zipcode,cs,dg_large,dg_small,nonprofit_public,utility,grand_total
62060,0,0,0,0,0,0
62061,0,31,54,0,0,85
62062,0,0,154,0,0,154
62063,0,50,8,0,0,58
62065,0,0,0,0,0,0
62067,0,0,55,0,0,55
62069,0,20,108,0,0,128
62070,0,0,0,0,0,0
62074,0,40,120,0,0,160
62075,0,63,82,0,0,145
62076,0,0,0,0,0,0
62077,0,0,0,0,0,0
62078,0,0,0,0,0,0
62079,0,0,0,0,0,0
62080,0,0,50,0,0,50
62081,0,20,10,0,0,30
62082,0,25,59,0,0,84
62083,0,0,18,0,0,18
62084,0,0,8,58,0,65
62085,0,0,10,0,0,10
62086,0,0,72,0,0,72
62087,0,0,25,0,0,25
62088,0,111,401,0,0,513
62089,0,0,43,0,0,43
62090,0,0,0,0,0,0
62091,0,0,39,0,0,39
62092,0,1076,51,0,0,1127
62093,0,0,0,0,0,0
62094,0,0,28,0,0,28
62095,0,0,112,216,0,328
62097,0,19,111,0,0,130
62098,0,0,0,0,0,0
62201,0,1800,20,50,1800,3670
62203,0,62,10,0,0,72
62204,0,0,14,578,0,592
62205,0,52,0,51,0,103
62206,2028,814,54,30,0,2926
62207,0,0,10,33,0,43
62208,0,0,172,0,0,172
62214,0,55,84,0,0,139
62215,0,70,145,0,0,215
62216,0,89,296,0,0,385
62217,0,0,6,0,0,6
62218,0,121,114,0,0,236
62219,0,0,47,0,0,47
62220,0,1264,135,0,0,1399
62221,0,1751,684,0,0,2435
62223,0,602,134,0,0,736
62225,0,2578,0,0,0,2578
62226,0,608,281,0,0,888
62230,0,621,144,0,0,766
62231,2000,359,195,0,2000,4554
62232,0,19,76,0,0,95
62233,0,294,152,0,0,446
62234,0,81,350,0,0,431
62236,0,644,264,0,0,908
62237,0,0,64,0,99000,99064
62238,0,0,36,0,0,36
62239,0,0,78,26,0,104
62240,0,540,48,0,0,588
62241,0,0,65,0,0,65
62242,0,0,25,0,0,25
62243,0,82,175,0,0,258
62244,0,0,81,0,0,81
62245,0,188,32,0,0,219
62246,0,1198,633,0,0,1831
62248,0,0,0,0,0,0
62249,0,158,488,0,0,646
62250,0,67,19,0,0,85
62253,0,0,6,0,0,6
62254,0,154,120,0,0,274
62255,0,0,46,0,0,46
62256,0,0,17,0,0,17
62257,0,188,90,0,0,278
62258,0,609,222,0,0,831
62260,0,15,165,0,0,180
62261,0,0,0,0,0,0
62262,0,23,184,0,0,206
62263,0,555,139,0,0,694
62264,0,23,89,0,0,112
62265,0,0,63,0,0,63
62266,0,0,5,0,0,5
62268,0,0,68,0,0,68
62269,0,1165,710,0,0,1876
62271,0,644,65,0,0,709
62272,0,25,80,0,0,105
62273,0,25,0,0,0,25
62274,0,585,244,0,0,829
62275,0,45,83,0,0,128
62277,0,0,39,0,0,39
62278,0,0,97,0,0,97
62279,0,0,0,0,0,0
62280,0,0,48,0,0,48
62281,0,652,160,0,0,812
62282,0,0,10,0,0,10
62283,0,0,0,0,0,0
62284,0,0,10,0,0,10
62285,0,0,124,0,0,124
62286,0,913,119,0,0,1032
62288,0,18,283,0,0,301
62289,0,23,14,0,0,37
62292,0,0,0,0,0,0
62293,0,530,217,0,0,747
62294,0,1274,341,0,0,1614
62295,0,255,0,0,0,255
62297,0,0,25,0,0,25
62298,0,62,356,0,0,418
62301,0,303,134,0,0,437
62305,0,1682,477,0,0,2159
62311,0,0,9,0,0,9
62312,0,0,10,0,0,10
62313,0,0,90,0,0,90
62314,0,48,46,0,0,94
62316,0,0,25,0,0,25
62318,0,0,0,0,0,0
62319,0,0,0,0,0,0
62320,0,0,139,0,0,139
62321,0,620,276,0,0,896
62323,0,0,0,0,0,0
62324,0,0,33,0,0,33
62325,0,0,51,0,0,51
62326,0,0,117,0,0,117
62330,0,138,157,0,0,294
62334,0,0,10,0,0,10
62336,0,0,6,0,0,6
62338,0,0,47,0,0,47
62339,0,0,32,0,0,32
62340,0,156,25,0,0,181
62341,0,0,95,0,0,95
62343,0,0,10,0,0,10
62344,0,0,0,0,0,0
62345,0,0,0,0,0,0
62346,0,0,0,0,0,0
62347,0,0,91,0,0,91
62348,0,20,10,0,0,30
62349,0,0,20,0,0,20
62351,0,0,34,0,0,34
62352,0,0,0,0,0,0
62353,0,0,115,0,0,115
62354,0,44,136,0,0,179
62355,0,0,38,0,0,38
62356,0,0,0,0,0,0
62357,0,0,0,0,0,0
62358,0,0,33,0,0,33
62359,0,0,0,0,0,0
62360,0,0,28,0,0,28
62361,0,0,10,0,0,10
62362,0,0,8,0,0,8
62363,0,72,67,0,0,139
62365,0,0,0,0,0,0
62366,0,0,10,0,0,10
62367,0,0,47,0,0,47
62370,0,0,0,0,0,0
62373,0,0,76,0,0,76
62374,0,0,8,0,0,8
62375,0,0,0,0,0,0
62376,0,420,68,0,0,488
62378,0,0,10,0,0,10
62379,0,80,123,0,0,203
62380,0,25,10,0,0,35
62401,0,610,277,99,0,986
62410,0,34,10,0,0,44
62411,0,20,150,0,0,170
62413,0,0,10,0,0,10
62414,0,15,170,0,0,185
62417,0,0,44,0,0,44
62418,0,0,94,0,0,94
62419,0,0,20,0,0,20
62420,0,0,20,0,0,20
62421,0,0,10,0,0,10
62422,0,0,29,0,0,29
62423,0,0,0,0,0,0
62424,0,65,39,0,0,104
62425,0,0,10,0,0,10
62426,0,0,5,0,0,5
62427,0,0,4,0,0,4
62428,0,0,42,0,0,42
62431,0,0,55,0,0,55
62432,0,0,0,0,0,0
62433,0,0,34,0,0,34
62434,0,0,10,0,0,10
62436,0,18,8,0,0,26
62438,0,0,0,0,0,0
62439,0,14,67,0,0,81
62440,0,0,18,0,0,18
62441,0,73,49,0,0,122
62442,0,0,27,0,0,27
62443,0,0,46,0,0,46
62444,0,0,8,0,0,8
62445,0,46,26,0,0,72
62446,0,25,20,0,0,45
62447,0,0,61,0,0,61
62448,0,35,65,0,0,100
62449,0,0,18,0,0,18
62450,2000,96,188,0,2000,4285
62451,0,0,25,0,0,25
62452,0,0,0,0,0,0
62454,0,94,55,0,0,149
62458,0,1822,65,0,1800,3688
62459,0,0,10,0,0,10
62460,0,0,20,0,0,20
62461,0,0,30,0,0,30
62462,0,15,31,0,0,46
62463,0,0,23,0,0,23
62464,0,0,0,0,0,0
62465,0,0,40,0,0,40
62466,0,198,50,0,0,247
62467,0,233,189,0,0,422
62468,0,0,35,0,0,35
62469,0,0,0,0,0,0
62471,0,71,287,0,0,357
62473,0,0,30,0,0,30
62474,0,0,0,0,0,0
62475,0,0,0,0,0,0
62476,0,20,20,0,0,40
62477,0,0,20,0,0,20
62478,0,0,0,0,0,0
62479,0,0,36,0,0,36
62480,0,0,0,0,0,0
62481,0,0,0,0,0,0
62501,0,14,52,0,0,66
62510,0,1700,43,0,3500,5243
62511,0,0,0,0,0,0
62512,0,0,28,0,0,28
62513,0,68,0,0,0,68
62514,0,0,0,0,0,0
62515,0,0,28,0,0,28
62517,0,0,0,0,0,0
62518,0,14,15,0,0,29
62519,0,0,0,0,0,0
62520,0,0,50,0,0,50
62521,0,1100,145,0,0,1245
62522,0,0,26,100,0,126
62523,0,25,0,0,0,25
62526,0,1096,95,0,0,1191
62530,0,0,0,0,0,0
62531,0,0,71,0,0,71
62532,0,0,0,0,0,0
62533,0,0,22,0,0,22
62534,0,0,15,0,0,15
62535,0,12,10,0,0,22
62536,0,0,24,0,0,24
62537,0,0,8,0,0,8
62538,0,0,10,0,0,10
62539,0,0,18,0,0,18
62540,0,0,18,0,0,18
62541,0,0,0,0,0,0
62543,0,0,10,0,0,10
62544,0,0,0,0,0,0
62545,0,0,60,0,0,60
62546,0,0,80,0,0,80
62547,0,0,8,0,0,8
62548,0,0,56,0,0,56
62549,0,0,26,0,0,26
62550,0,11,10,0,0,21
62551,0,0,22,0,0,22
62552,0,0,0,0,0,0
62553,0,0,0,0,0,0
62554,0,0,6,0,0,6
62555,0,0,10,0,0,10
62556,0,25,8,0,0,33
62557,0,44,57,0,0,101
62558,0,360,29,0,0,389
62560,0,45,64,0,0,109
62561,0,0,112,0,0,112
62563,0,0,171,0,0,171
62565,0,40,66,0,0,106
62567,0,0,25,0,0,25
62568,0,116,341,0,0,457
62570,0,20,0,0,0,20
62571,0,0,0,0,0,0
62572,0,0,33,0,0,33
62573,0,24,30,0,0,54
62601,0,0,35,0,0,35
62610,0,0,0,0,0,0
62611,0,0,38,0,0,38
62612,0,180,121,0,0,301
62613,0,0,152,0,0,152
62615,0,25,70,0,0,95
62617,0,29,18,0,0,46
62618,0,2019,83,0,0,2102
62621,0,0,48,0,0,48
62622,0,0,0,0,0,0
62624,0,0,6,0,0,6
62625,0,0,16,0,0,16
62626,0,1992,335,0,0,2327
62627,0,23,62,0,0,84
62628,0,0,59,0,0,59
62629,0,15,256,0,0,272
62630,0,0,20,0,0,20
62631,0,0,57,0,0,57
62633,0,0,28,0,0,28
62634,0,0,0,0,0,0
62635,0,50,10,0,0,60
62638,0,30,106,0,0,136
62639,0,0,10,0,0,10
62640,2000,0,75,0,2700,4775
62642,0,20,9,0,0,29
62643,0,0,0,0,0,0
62644,0,25,71,0,0,96
62649,0,0,28,0,0,28
62650,0,1580,329,0,0,1909
62655,0,0,10,0,0,10
62656,0,2023,157,0,0,2180
62661,0,0,25,0,0,25
62663,0,0,0,0,0,0
62664,0,53,33,0,0,86
62665,4000,0,34,0,4000,8034
62666,0,0,8,0,0,8
62667,0,25,30,0,0,55
62668,4000,0,30,0,4000,8030
62670,0,29,159,0,0,188
62671,0,0,17,0,0,17
62672,0,0,0,0,0,0
62673,0,0,8,0,0,8
62674,2000,0,26,0,2000,4026
62675,0,23,126,0,0,149
62677,0,111,159,0,0,270
62681,0,0,60,0,0,60
62682,0,0,0,0,0,0
62684,0,0,107,0,0,107
62685,0,0,90,0,0,90
62686,0,0,0,0,0,0
62688,0,0,63,0,0,63
62689,0,0,0,0,0,0
62690,0,0,92,0,0,92
62691,0,30,51,0,0,81
62692,0,0,43,0,0,43
62693,0,0,10,0,0,10
62694,0,40,145,0,0,185
62695,0,0,10,0,0,10
62701,0,23,32,0,0,56
62702,0,606,110,0,0,717
62703,0,20,171,0,0,191
62704,0,197,176,0,0,373
62706,0,0,0,0,0,0
62707,0,302,151,0,0,454
62711,0,257,334,0,0,591
62712,0,0,320,0,0,320
62801,2000,567,168,850,2000,5584
62803,0,0,29,0,0,29
62806,0,0,0,0,0,0
62807,0,0,59,0,0,59
62808,0,0,93,0,0,93
62809,0,0,10,0,0,10
62810,0,40,28,0,0,68
62811,0,0,0,0,0,0
62812,0,581,111,0,0,692
62814,2000,0,34,0,2000,4034
62815,0,0,0,0,0,0
62816,0,0,0,0,0,0
62817,0,20,8,0,0,28
62818,0,0,0,0,0,0
62819,0,0,0,0,0,0
62820,0,0,0,0,0,0
62821,0,259,15,0,0,274
62822,0,0,5,0,0,5
62823,0,20,10,0,0,30
62824,0,16,28,0,0,44
62825,0,0,10,0,0,10
62827,0,0,18,0,0,18
62828,0,120,70,0,0,190
62829,0,0,0,0,0,0
62830,0,0,40,0,0,40
62831,0,0,80,0,0,80
62832,0,188,122,0,0,310
62833,0,0,0,0,0,0
62835,0,0,25,0,0,25
62836,0,0,45,0,0,45
62837,0,40,22,0,0,62
62838,0,20,50,0,0,70
62839,0,79,38,0,0,117
62841,0,0,10,0,0,10
62842,0,0,28,0,0,28
62843,0,0,0,0,0,0
62844,0,0,0,0,0,0
62846,0,45,40,0,0,85
62848,0,0,4,0,0,4
62849,0,40,48,0,0,88
62850,0,0,0,0,0,0
62851,0,0,0,0,0,0
62852,0,0,10,0,0,10
62853,0,17,10,0,0,27
62854,0,0,65,0,0,65
62856,0,0,0,0,0,0
62857,0,0,0,0,0,0
62858,1980,0,57,0,0,2037
62859,0,0,32,0,0,32
62860,0,0,10,0,0,10
62861,0,0,0,0,0,0
62862,0,0,0,0,0,0
62863,0,170,135,0,0,304
62864,0,205,173,180,0,558
62865,0,0,10,0,0,10
62867,0,0,0,0,0,0
62868,0,120,25,0,0,145
62869,0,0,31,0,0,31
62870,0,0,20,0,0,20
62871,0,0,8,0,0,8
62872,0,0,0,0,0,0
62874,0,0,0,0,0,0
62875,0,300,48,0,0,348
62876,0,0,0,0,0,0
62877,0,68,40,0,0,108
62878,0,0,8,0,0,8
62879,0,0,0,0,0,0
62880,0,0,24,0,0,24
62881,0,20,164,0,0,184
62882,500,0,14,0,0,514
62883,0,0,37,0,0,37
62884,0,0,68,0,0,68
62885,0,0,20,0,0,20
62886,0,0,0,0,0,0
62887,0,0,0,0,0,0
62888,0,55,61,0,0,117
62889,0,0,20,0,0,20
62890,0,0,30,0,0,30
62891,0,0,6,0,0,6
62892,0,0,0,0,0,0
62893,0,0,15,0,0,15
62894,0,0,19,0,0,19
62895,0,25,8,0,0,33
62896,2000,0,37,0,2000,4037
62897,0,0,0,0,0,0
62898,0,30,54,0,0,84
62899,0,0,18,0,0,18
62901,0,1477,400,0,0,1877
62902,0,38,228,0,0,265
62903,0,72,113,0,0,185
62905,0,0,18,0,0,18
62906,0,11,105,0,0,117
62907,0,0,185,0,0,185
62908,0,0,0,0,0,0
62910,0,0,8,0,0,8
62912,0,0,25,0,0,25
62914,0,43,0,0,0,43
62915,0,0,0,0,0,0
62916,0,0,68,0,0,68
62917,0,20,25,0,0,45
62918,2650,1354,193,0,3600,7797
62919,0,20,10,0,0,30
62920,0,21,93,0,0,114
62921,0,0,0,0,0,0
62922,0,0,63,0,0,63
62923,0,0,10,0,0,10
62924,0,0,48,0,0,48
62926,0,0,43,0,0,43
62927,0,0,0,0,0,0
62928,0,0,10,0,0,10
62930,0,387,68,0,0,455
62931,0,0,55,0,0,55
62932,0,0,50,0,0,50
62933,0,15,0,0,0,15
62934,0,0,0,0,0,0
62935,0,0,55,0,0,55
62938,0,30,30,0,0,60
62939,0,0,38,0,0,38
62940,0,0,15,0,0,15
62941,0,0,0,0,0,0
62942,0,0,0,0,0,0
62943,0,0,0,0,0,0
62946,0,645,234,0,0,879
62947,0,0,0,0,0,0
62948,4000,78,206,0,4000,8285
62949,0,0,0,0,0,0
62950,0,0,5,0,0,5
62951,0,0,30,0,0,30
62952,0,0,25,0,0,25
62953,0,0,0,0,0,0
62954,0,20,8,0,0,28
62956,0,0,0,0,0,0
62957,0,0,0,0,0,0
62958,0,94,139,0,0,234
62959,0,2875,486,0,0,3361
62960,0,0,36,0,0,36
62961,0,0,0,0,0,0
62962,0,0,0,0,0,0
62963,0,0,0,0,0,0
62964,0,0,0,480,0,480
62965,0,0,0,0,0,0
62966,0,2742,277,0,0,3019
62967,0,0,19,0,0,19
62969,0,0,0,0,0,0
62970,0,0,0,0,0,0
62972,0,0,40,0,0,40
62974,0,20,38,0,0,58
62975,0,0,18,0,0,18
62976,0,0,0,0,0,0
62977,0,0,35,0,0,35
62979,0,309,20,0,0,329
62982,0,0,0,0,0,0
62983,0,0,25,0,0,25
62984,0,0,20,0,0,20
62985,0,15,25,0,0,40
62987,0,0,80,0,0,80
62988,0,0,0,0,0,0
62990,0,0,0,0,0,0
62991,0,0,0,0,0,0
62992,0,0,0,0,0,0
62993,0,0,0,0,0,0
62994,0,0,40,0,0,40
62995,0,23,34,0,0,57
62996,0,0,0,0,0,0
62997,0,0,10,0,0,10
62998,0,0,0,0,0,0
62999,0,0,16,0,0,16
63673,0,0,0,0,0,0
