census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17119401300,98,13,288,1,0,0,0,0,386,14,118,15,330,1,0,0,0,0,448,16
17031801902,86,10,0,0,0,0,0,0,86,10,103,13,83,1,0,0,0,0,186,14
17097861402,481,73,966,2,0,0,0,0,1447,75,597,86,966,2,0,0,0,0,1563,88
17043846409,421,62,0,0,0,0,0,0,421,62,504,70,0,0,0,0,0,0,504,70
17031805112,72,16,0,0,0,0,0,0,72,16,72,15,1440,1,0,0,0,0,1512,16
17031821900,144,22,0,0,0,0,0,0,144,22,169,27,0,0,0,0,0,0,169,27
17043846103,122,16,91,2,0,0,0,0,213,18,145,19,91,2,0,0,0,0,236,21
17031804104,193,29,0,0,0,0,0,0,193,29,221,34,0,0,0,0,0,0,221,34
17141960800,975,97,160,2,2000,1,2000,1,5135,101,1338,122,2160,3,0,0,0,0,3498,125
17031804512,167,20,0,0,0,0,0,0,167,20,209,25,0,0,0,0,0,0,209,25
17043841320,226,49,0,0,0,0,0,0,226,49,274,55,0,0,0,0,0,0,274,55
17031804714,290,48,0,0,0,0,0,0,290,48,337,53,500,1,0,0,0,0,837,54
17051951100,163,16,0,0,0,0,0,0,163,16,182,18,4100,2,0,0,0,0,4282,20
17043841607,144,21,0,0,0,0,0,0,144,21,157,22,0,0,0,0,0,0,157,22
17201004300,849,96,0,0,0,0,0,0,849,96,986,108,11000,4,0,0,0,0,11986,112
17089852907,365,57,0,0,0,0,0,0,365,57,396,62,0,0,0,0,0,0,396,62
17201003706,811,117,238,1,900,1,0,0,1949,119,864,123,1148,2,0,0,0,0,2012,125
17031803902,155,29,0,0,0,0,0,0,155,29,175,32,0,0,0,0,0,0,175,32
17201003805,1044,138,1488,6,0,0,0,0,2532,144,1271,167,3777,10,0,0,0,0,5048,177
17097861010,731,98,0,0,0,0,0,0,731,98,868,115,0,0,0,0,0,0,868,115
17167000201,39,5,90,1,0,0,0,0,129,6,37,5,90,1,0,0,0,0,127,6
17031824119,260,31,0,0,0,0,0,0,260,31,358,41,0,0,0,0,0,0,358,41
17097860400,190,28,0,0,0,0,0,0,190,28,206,30,0,0,0,0,0,0,206,30
17111870604,293,41,300,1,0,0,0,0,593,42,307,43,300,1,0,0,0,0,607,44
17119403101,229,22,90,2,2000,1,2000,1,4319,26,270,25,4036,4,0,0,0,0,4306,29
17197880424,491,66,0,0,0,0,0,0,491,66,630,80,0,0,0,0,0,0,630,80
17197880417,140,19,360,1,0,0,0,0,500,20,158,21,360,1,0,0,0,0,518,22
17169970200,110,11,0,0,0,0,0,0,110,11,185,16,0,0,0,0,0,0,185,16
17077010601,123,13,0,0,0,0,0,0,123,13,138,15,0,0,0,0,0,0,138,15
17007010604,408,61,0,0,0,0,0,0,408,61,481,72,0,0,0,0,0,0,481,72
17091011300,149,17,0,0,0,0,0,0,149,17,185,22,2040,2,0,0,0,0,2225,24
17093890703,1066,122,216,2,0,0,0,0,1282,124,1212,142,7466,4,0,0,0,0,8678,146
17077011200,78,11,840,2,0,0,0,0,918,13,136,15,1125,3,0,0,0,0,1261,18
17113005202,221,21,0,0,0,0,0,0,221,21,270,25,0,0,0,0,0,0,270,25
17043845805,158,22,230,1,0,0,0,0,388,23,167,23,238,1,0,0,0,0,405,24
17201001400,87,13,0,0,0,0,0,0,87,13,97,15,0,0,0,0,0,0,97,15
17105960800,719,64,110,2,0,0,0,0,829,66,834,71,15154,6,0,0,0,0,15988,77
17089850101,224,41,0,0,0,0,0,0,224,41,249,45,0,0,0,0,0,0,249,45
17113005402,332,33,0,0,0,0,0,0,332,33,372,37,0,0,0,0,0,0,372,37
17093890403,538,74,0,0,0,0,0,0,538,74,618,85,0,0,0,0,0,0,618,85
17049950200,280,28,0,0,0,0,0,0,280,28,323,32,0,0,0,0,0,0,323,32
17197883306,142,17,0,0,0,0,0,0,142,17,156,20,3320,2,0,0,0,0,3476,22
17001010500,238,19,60,1,0,0,0,0,298,20,326,28,60,1,0,0,0,0,386,29
17095001000,22,5,440,1,0,0,0,0,462,6,53,10,2433,2,0,0,0,0,2486,12
17119403601,172,17,143,2,2000,1,0,0,2315,20,180,18,2143,3,0,0,0,0,2323,21
17083010100,234,19,1040,2,0,0,0,0,1274,21,263,21,1361,5,0,0,0,0,1624,26
17083010401,233,26,1527,3,0,0,0,0,1760,29,309,32,1565,3,0,0,0,0,1874,35
17031460200,11,3,0,0,0,0,0,0,11,3,15,4,0,0,0,0,0,0,15,4
17167003203,303,34,410,2,0,0,0,0,713,36,344,38,410,2,0,0,0,0,754,40
17179021201,812,88,0,0,0,0,0,0,812,88,927,100,0,0,0,0,0,0,927,100
17179021702,1363,109,1425,2,3500,2,0,0,6288,113,1642,126,4930,4,0,0,0,0,6572,130
17115002200,311,28,180,1,0,0,0,0,491,29,357,33,6180,4,0,0,0,0,6537,37
17011965500,302,30,45,1,0,0,0,0,347,31,450,42,45,1,0,0,0,0,495,43
17031100100,75,15,0,0,0,0,0,0,75,15,88,17,0,0,0,0,0,0,88,17
17107953000,125,13,50,1,2000,1,0,0,2175,15,213,20,2050,2,0,0,0,0,2263,22
17031251900,9,2,0,0,0,0,0,0,9,2,19,3,0,0,0,0,0,0,19,3
17163504359,307,28,0,0,0,0,0,0,307,28,437,36,0,0,0,0,0,0,437,36
17197883505,437,57,0,0,0,0,0,0,437,57,509,67,0,0,0,0,0,0,509,67
17197880425,946,144,0,0,0,0,0,0,946,144,1062,160,0,0,0,0,0,0,1062,160
17167004000,175,19,0,0,0,0,0,0,175,19,199,22,0,0,0,0,0,0,199,22
17043841205,306,46,0,0,0,0,0,0,306,46,330,50,0,0,0,0,0,0,330,50
17037000600,384,52,100,1,0,0,0,0,484,53,452,60,100,1,0,0,0,0,552,61
17107953300,101,13,1670,2,0,0,0,0,1771,15,117,14,7483,5,0,0,0,0,7600,19
17039971500,191,16,0,0,0,0,0,0,191,16,280,23,0,0,0,0,0,0,280,23
17031802504,175,28,40,1,0,0,0,0,215,29,206,33,40,1,0,0,0,0,246,34
17183000400,5,1,2100,2,0,0,0,0,2105,3,5,1,10975,7,0,0,0,0,10980,8
17125956300,171,18,550,2,0,0,0,0,721,20,243,24,560,2,0,0,0,0,803,26
17031805301,195,31,0,0,0,0,0,0,195,31,224,35,0,0,0,0,0,0,224,35
17195000800,190,19,120,2,1950,1,2000,1,4260,23,402,31,6050,6,0,0,0,0,6452,37
17119400101,21,2,390,1,0,0,0,0,411,3,41,4,467,1,0,0,0,0,508,5
17119401905,195,23,200,1,0,0,0,0,395,24,218,26,230,2,0,0,0,0,448,28
17119400802,99,14,297,3,0,0,0,0,396,17,139,19,297,3,0,0,0,0,436,22
17041952000,181,19,60,1,0,0,0,0,241,20,237,24,4055,3,0,0,0,0,4292,27
17089850710,842,121,0,0,0,0,0,0,842,121,947,136,0,0,0,0,0,0,947,136
17143004801,387,41,40,1,1950,1,0,0,2377,43,438,46,1990,2,0,0,0,0,2428,48
17031817700,191,33,0,0,0,0,0,0,191,33,264,42,0,0,0,0,0,0,264,42
17043843700,103,18,0,0,0,0,0,0,103,18,123,20,0,0,0,0,0,0,123,20
17043846312,40,7,0,0,0,0,0,0,40,7,41,7,0,0,0,0,0,0,41,7
17089850703,182,18,0,0,1950,1,2000,1,4132,20,319,27,3500,2,0,0,0,0,3819,29
17201000510,326,45,0,0,0,0,0,0,326,45,367,49,0,0,0,0,0,0,367,49
17043841603,111,12,43,1,0,0,0,0,154,13,127,13,243,2,0,0,0,0,370,15
17043843100,50,10,0,0,0,0,0,0,50,10,58,11,0,0,0,0,0,0,58,11
17031831800,111,22,0,0,0,0,0,0,111,22,123,24,0,0,0,0,0,0,123,24
17031825200,131,21,0,0,0,0,0,0,131,21,137,22,0,0,0,0,0,0,137,22
17043843200,152,26,0,0,0,0,0,0,152,26,169,29,0,0,0,0,0,0,169,29
17019001204,588,68,0,0,0,0,0,0,588,68,675,76,2000,1,0,0,0,0,2675,77
17081050500,94,6,977,4,0,0,0,0,1071,10,111,8,1382,5,0,0,0,0,1493,13
17063000700,162,19,900,1,0,0,900,1,1962,21,194,22,900,1,0,0,0,0,1094,23
17043844401,91,10,0,0,0,0,0,0,91,10,105,12,0,0,0,0,0,0,105,12
17031242300,43,6,0,0,0,0,0,0,43,6,43,6,0,0,0,0,0,0,43,6
17031814800,227,41,0,0,0,0,0,0,227,41,282,47,0,0,0,0,0,0,282,47
17031807600,271,43,60,1,0,0,0,0,331,44,280,44,540,2,0,0,0,0,820,46
17097864105,521,84,0,0,0,0,0,0,521,84,579,92,0,0,0,0,0,0,579,92
17111871108,237,35,0,0,0,0,0,0,237,35,256,37,0,0,0,0,0,0,256,37
17201000800,70,9,344,2,0,0,0,0,414,11,70,9,344,2,0,0,0,0,414,11
17031804202,298,40,0,0,0,0,0,0,298,40,331,44,0,0,0,0,0,0,331,44
17137952000,125,11,1312,2,0,0,0,0,1437,13,150,13,1313,2,0,0,0,0,1463,15
17077011001,71,8,664,1,0,0,0,0,735,9,79,9,664,1,0,0,0,0,743,10
17031803200,131,20,0,0,0,0,0,0,131,20,148,22,0,0,0,0,0,0,148,22
17031829903,364,54,0,0,0,0,0,0,364,54,431,65,0,0,0,0,0,0,431,65
17097864512,205,27,0,0,0,0,0,0,205,27,259,32,0,0,0,0,0,0,259,32
17135957800,220,24,96,2,0,0,0,0,316,26,248,27,96,2,0,0,0,0,344,29
17019001205,693,82,0,0,0,0,0,0,693,82,897,99,2000,1,0,0,0,0,2897,100
17031630800,110,19,0,0,0,0,0,0,110,19,190,29,0,0,0,0,0,0,190,29
17093890108,531,72,0,0,0,0,0,0,531,72,581,80,0,0,0,0,0,0,581,80
17097864408,291,43,2000,1,0,0,0,0,2291,44,336,46,2438,2,0,0,0,0,2774,48
17019010604,443,33,2030,2,0,0,0,0,2473,35,476,38,17975,8,0,0,0,0,18451,46
17075950500,99,10,0,0,0,0,2000,1,2099,11,99,10,2000,1,0,0,0,0,2099,11
17087977600,164,18,0,0,0,0,0,0,164,18,199,22,0,0,0,0,0,0,199,22
17031750400,95,18,0,0,0,0,0,0,95,18,95,18,0,0,0,0,0,0,95,18
17113001106,28,4,0,0,0,0,0,0,28,4,33,5,0,0,0,0,0,0,33,5
17019005401,34,5,3850,4,0,0,3800,2,7684,11,40,6,50,1,0,0,0,0,90,7
17031730202,64,12,0,0,0,0,0,0,64,12,88,15,0,0,0,0,0,0,88,15
17097860600,347,54,0,0,0,0,0,0,347,54,394,62,0,0,0,0,0,0,394,62
17111871110,235,29,1250,1,0,0,0,0,1485,30,259,32,4000,2,0,0,0,0,4259,34
17049950800,84,9,690,3,0,0,0,0,774,12,131,13,2864,3,0,0,0,0,2995,16
17091011800,88,14,0,0,0,0,0,0,88,14,100,16,0,0,0,0,0,0,100,16
17119400951,102,11,0,0,0,0,0,0,102,11,180,18,0,0,0,0,0,0,180,18
17031060100,10,2,0,0,0,0,0,0,10,2,16,3,0,0,0,0,0,0,16,3
17043842500,21,3,0,0,0,0,0,0,21,3,21,3,0,0,0,0,0,0,21,3
17197881007,176,22,0,0,0,0,0,0,176,22,233,26,0,0,0,0,0,0,233,26
17097864409,243,32,799,1,0,0,0,0,1042,33,268,35,845,2,0,0,0,0,1113,37
17019000500,97,13,0,0,0,0,0,0,97,13,97,13,0,0,0,0,0,0,97,13
17043843400,80,13,0,0,0,0,0,0,80,13,125,18,0,0,0,0,0,0,125,18
17177000300,606,63,400,1,5980,3,104000,3,110986,70,738,74,10380,6,0,0,4000,2,15118,82
17105960500,141,16,348,1,1980,1,2000,1,4469,19,175,21,35852,11,0,0,0,0,36027,32
17031640600,69,10,0,0,0,0,0,0,69,10,102,14,0,0,0,0,0,0,102,14
17117956400,173,20,0,0,0,0,0,0,173,20,179,21,0,0,0,0,0,0,179,21
17031062500,15,2,0,0,0,0,0,0,15,2,15,2,0,0,0,0,0,0,15,2
17097864522,104,11,0,0,0,0,0,0,104,11,104,11,0,0,0,0,0,0,104,11
17039971600,281,21,383,1,0,0,0,0,664,22,347,26,383,1,0,0,0,0,730,27
17031816000,105,19,0,0,0,0,0,0,105,19,126,22,0,0,0,0,0,0,126,22
17031010701,58,8,0,0,0,0,0,0,58,8,63,9,0,0,0,0,0,0,63,9
17043843900,131,15,0,0,0,0,0,0,131,15,167,18,0,0,0,0,0,0,167,18
17117957200,283,28,265,3,0,0,0,0,548,31,318,32,265,3,0,0,0,0,583,35
17051950900,83,10,0,0,0,0,0,0,83,10,83,10,0,0,0,0,0,0,83,10
17033880100,117,9,0,0,0,0,0,0,117,9,132,11,0,0,0,0,0,0,132,11
17043842711,111,16,0,0,0,0,0,0,111,16,162,21,2000,1,0,0,0,0,2162,22
17089850500,56,11,0,0,0,0,0,0,56,11,83,15,0,0,0,0,0,0,83,15
17031190602,109,19,0,0,0,0,0,0,109,19,114,20,0,0,0,0,0,0,114,20
17031804809,170,26,0,0,0,0,0,0,170,26,190,28,0,0,0,0,0,0,190,28
17031071800,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
17097863100,116,19,0,0,0,0,0,0,116,19,125,20,0,0,0,0,0,0,125,20
17193958300,60,7,0,0,0,0,149000,1,149060,8,97,10,0,0,0,0,0,0,97,10
17031824505,389,61,0,0,0,0,0,0,389,61,450,69,0,0,0,0,0,0,450,69
17061974000,152,14,0,0,0,0,0,0,152,14,163,15,0,0,0,0,0,0,163,15
17053961900,274,24,36,1,0,0,0,0,310,25,285,26,292,3,0,0,0,0,577,29
17097860807,89,12,1850,1,0,0,0,0,1939,13,89,12,1850,1,0,0,0,0,1939,13
17111870605,323,44,0,0,0,0,0,0,323,44,370,49,0,0,0,0,0,0,370,49
17111871111,414,62,1500,1,0,0,1500,1,3414,64,441,67,1500,1,0,0,0,0,1941,68
17055041100,47,5,0,0,0,0,0,0,47,5,76,7,0,0,0,0,0,0,76,7
17091010201,271,30,0,0,3500,2,0,0,3771,32,333,36,14030,6,0,0,0,0,14363,42
17091010204,69,10,0,0,0,0,0,0,69,10,85,11,5115,2,0,0,0,0,5200,13
17031822302,114,21,0,0,0,0,0,0,114,21,128,24,0,0,0,0,0,0,128,24
17197883902,295,39,0,0,2000,1,2000,1,4295,41,301,40,2000,1,0,0,0,0,2301,41
17063000600,252,22,0,0,0,0,0,0,252,22,363,30,4000,2,0,0,0,0,4363,32
17031804308,126,24,0,0,0,0,0,0,126,24,160,28,224,1,0,0,0,0,384,29
17031630500,66,10,0,0,0,0,0,0,66,10,74,11,0,0,0,0,0,0,74,11
17077010400,207,20,40,1,0,0,0,0,247,21,207,20,40,1,0,0,0,0,247,21
17031803100,174,23,0,0,0,0,0,0,174,23,187,25,0,0,0,0,0,0,187,25
17007010101,476,70,0,0,0,0,0,0,476,70,511,74,0,0,0,0,0,0,511,74
17043846003,128,19,0,0,0,0,0,0,128,19,141,21,0,0,0,0,0,0,141,21
17113000107,64,7,46,1,0,0,0,0,110,8,68,8,0,0,0,0,0,0,68,8
17099961900,107,9,0,0,4000,2,4000,2,8107,13,204,17,4000,2,0,0,0,0,4204,19
17029000200,135,15,315,1,0,0,0,0,450,16,178,20,5360,2,0,0,0,0,5538,22
17181950400,118,12,0,0,0,0,0,0,118,12,118,12,0,0,0,0,0,0,118,12
17167001004,33,4,446,2,0,0,0,0,479,6,39,5,446,2,0,0,0,0,485,7
17043846315,210,34,0,0,0,0,0,0,210,34,236,37,0,0,0,0,0,0,236,37
17043844602,128,17,0,0,0,0,0,0,128,17,139,18,0,0,0,0,0,0,139,18
17091011200,61,7,0,0,4000,2,4000,2,8061,11,105,11,8000,4,0,0,0,0,8105,15
17163504358,292,25,88,2,0,0,0,0,380,27,456,39,248,4,0,0,0,0,704,43
17031812600,68,12,0,0,0,0,0,0,68,12,89,15,0,0,0,0,0,0,89,15
17149952700,73,7,67,1,0,0,0,0,140,8,89,9,67,1,0,0,0,0,156,10
17201000403,264,35,0,0,0,0,0,0,264,35,289,38,0,0,0,0,0,0,289,38
17031816800,294,49,93,1,0,0,0,0,387,50,333,57,93,1,0,0,0,0,426,58
17043842800,126,18,0,0,0,0,0,0,126,18,139,20,0,0,0,0,0,0,139,20
17031090200,98,15,0,0,0,0,0,0,98,15,105,16,0,0,0,0,0,0,105,16
17201003809,138,21,0,0,0,0,0,0,138,21,191,28,87,2,0,0,0,0,278,30
17043842703,69,13,0,0,0,0,0,0,69,13,75,14,0,0,0,0,0,0,75,14
17043841324,217,32,0,0,0,0,0,0,217,32,254,37,0,0,0,0,0,0,254,37
17031819700,75,14,130,1,0,0,0,0,205,15,90,16,130,1,0,0,0,0,220,17
17031824702,221,38,144,1,0,0,0,0,365,39,243,40,144,1,0,0,0,0,387,41
17031803015,154,20,0,0,0,0,0,0,154,20,185,24,0,0,0,0,0,0,185,24
17019005402,202,23,0,0,0,0,0,0,202,23,252,27,0,0,0,0,0,0,252,27
17095000600,24,3,0,0,2000,1,0,0,2024,4,62,7,2000,1,0,0,0,0,2062,8
17099964100,214,20,36,1,8000,4,4000,2,12250,27,330,29,20036,8,0,0,0,0,20366,37
17097864511,365,46,799,1,0,0,0,0,1164,47,402,51,799,1,0,0,0,0,1201,52
17199020802,171,18,0,0,0,0,0,0,171,18,171,18,0,0,0,0,0,0,171,18
17031805001,112,15,0,0,0,0,0,0,112,15,141,17,0,0,0,0,0,0,141,17
17143004400,63,10,67,1,0,0,0,0,130,11,77,12,67,1,0,0,0,0,144,13
17043841114,234,31,100,1,0,0,0,0,334,32,276,36,100,1,0,0,0,0,376,37
17031730400,177,24,0,0,0,0,0,0,177,24,243,31,0,0,0,0,0,0,243,31
17031829904,468,55,0,0,0,0,0,0,468,55,507,60,0,0,0,0,0,0,507,60
17031823302,423,64,1000,1,0,0,0,0,1423,65,437,65,1480,2,0,0,0,0,1917,67
17197883209,201,33,0,0,0,0,0,0,201,33,232,37,0,0,0,0,0,0,232,37
17031804705,77,15,0,0,0,0,0,0,77,15,120,20,0,0,0,0,0,0,120,20
17037000200,888,100,605,4,1950,1,0,0,3443,105,1062,115,14543,12,0,0,0,0,15605,127
17043845505,144,21,200,1,0,0,0,0,344,22,191,27,200,1,0,0,0,0,391,28
17103000900,240,24,38,1,1950,1,0,0,2228,26,353,31,2038,2,0,0,0,0,2391,33
17031823702,159,22,0,0,0,0,0,0,159,22,181,25,0,0,0,0,0,0,181,25
17043845602,76,14,0,0,0,0,0,0,76,14,86,15,0,0,0,0,0,0,86,15
17167003000,120,14,0,0,0,0,0,0,120,14,128,16,0,0,0,0,0,0,128,16
17063000102,883,122,28,1,0,0,0,0,911,123,1009,133,28,1,0,0,0,0,1037,134
17097860812,286,37,0,0,0,0,0,0,286,37,344,42,0,0,0,0,0,0,344,42
17019000901,43,6,62,1,0,0,0,0,105,7,48,7,0,0,0,0,0,0,48,7
17097861702,133,25,0,0,0,0,0,0,133,25,160,29,72,1,0,0,0,0,232,30
17031801400,52,7,0,0,0,0,0,0,52,7,52,7,0,0,0,0,0,0,52,7
17041952100,249,24,3076,4,0,0,0,0,3325,28,346,32,5048,4,0,0,0,0,5394,36
17199021300,228,20,46,1,2000,1,2000,1,4274,23,247,21,2046,2,0,0,0,0,2293,23
17165956100,110,10,0,0,0,0,0,0,110,10,130,11,0,0,0,0,0,0,130,11
17143003403,190,19,1784,3,0,0,0,0,1974,22,232,22,1784,3,0,0,0,0,2016,25
17097861507,121,20,683,2,0,0,0,0,804,22,150,23,683,2,0,0,0,0,833,25
17031750500,145,22,0,0,0,0,0,0,145,22,221,31,0,0,0,0,0,0,221,31
17167003901,401,41,0,0,0,0,0,0,401,41,426,44,0,0,0,0,0,0,426,44
17031243200,4,1,92,1,0,0,0,0,96,2,4,1,92,1,0,0,0,0,96,2
17031811500,186,33,0,0,0,0,0,0,186,33,220,37,4390,4,0,0,0,0,4610,41
17067954000,366,34,0,0,0,0,0,0,366,34,456,43,13000,3,0,0,0,0,13456,46
17097861610,269,41,1920,1,0,0,0,0,2189,42,326,46,1920,1,0,0,0,0,2246,47
17067954200,491,43,30,1,0,0,0,0,521,44,588,52,30,1,0,0,0,0,618,53
17097862604,98,17,0,0,0,0,0,0,98,17,117,20,367,1,0,0,0,0,484,21
17089854700,36,7,58,1,0,0,0,0,94,8,62,9,178,2,0,0,0,0,240,11
17031805701,89,13,0,0,0,0,0,0,89,13,89,13,0,0,0,0,0,0,89,13
17031805801,66,11,0,0,0,0,0,0,66,11,72,12,0,0,0,0,0,0,72,12
17031824602,242,39,0,0,0,0,0,0,242,39,296,46,0,0,0,0,0,0,296,46
17017960500,58,7,0,0,0,0,0,0,58,7,72,9,0,0,0,0,0,0,72,9
17031411200,17,4,0,0,0,0,0,0,17,4,17,4,0,0,0,0,0,0,17,4
17195000400,223,19,154,3,2000,1,2000,1,4377,24,330,30,15988,7,0,0,0,0,16318,37
17155954500,26,3,0,0,1992,1,0,0,2018,4,58,6,5992,3,0,0,0,0,6050,9
17143005000,21,3,50,1,0,0,0,0,71,4,39,5,50,1,0,0,0,0,89,6
17203030100,336,28,38,1,0,0,0,0,374,29,486,39,38,1,0,0,0,0,524,40
17007010603,800,93,0,0,2000,1,0,0,2800,94,885,103,4000,2,0,0,0,0,4885,105
17081050100,168,16,180,1,0,0,0,0,348,17,186,17,180,1,0,0,0,0,366,18
17109011100,176,19,0,0,0,0,0,0,176,19,237,23,5000,1,0,0,0,0,5237,24
17031031100,71,8,0,0,0,0,0,0,71,8,77,9,0,0,0,0,0,0,77,9
17121952100,72,7,0,0,0,0,0,0,72,7,154,12,357,2,0,0,0,0,511,14
17143001300,23,1,0,0,0,0,0,0,23,1,25,1,0,0,0,0,0,0,25,1
17097860811,390,58,0,0,0,0,0,0,390,58,472,69,0,0,0,0,0,0,472,69
17095001500,127,12,793,3,0,0,0,0,920,15,179,16,798,3,0,0,0,0,977,19
17197880202,265,47,2480,2,0,0,0,0,2745,49,291,51,3480,3,0,0,0,0,3771,54
17031700302,182,28,0,0,0,0,0,0,182,28,241,35,0,0,0,0,0,0,241,35
17019010500,631,59,60,1,0,0,0,0,691,60,778,69,60,1,0,0,0,0,838,70
17085020101,531,54,40,1,1162,1,1200,1,2933,57,619,61,1202,2,0,0,0,0,1821,63
17031640500,36,6,0,0,0,0,0,0,36,6,59,9,0,0,0,0,0,0,59,9
17031820202,58,9,1987,3,0,0,0,0,2045,12,59,9,2767,4,0,0,0,0,2826,13
17043841104,213,30,101,1,0,0,0,0,314,31,255,35,101,1,0,0,0,0,356,36
17197883303,362,49,600,1,0,0,0,0,962,50,431,55,625,1,0,0,0,0,1056,56
17201000101,433,60,150,1,0,0,0,0,583,61,507,69,150,1,0,0,0,0,657,70
17031190200,137,19,0,0,0,0,0,0,137,19,131,19,0,0,0,0,0,0,131,19
17031816401,63,11,0,0,0,0,0,0,63,11,97,16,0,0,0,0,0,0,97,16
17067953900,443,38,245,3,0,0,0,0,688,41,528,44,4198,5,0,0,0,0,4726,49
17195001700,10,1,1010,2,2000,1,0,0,3020,4,10,1,3010,3,0,0,0,0,3020,4
17111871201,314,50,0,0,0,0,0,0,314,50,329,52,0,0,0,0,0,0,329,52
17113001402,332,42,783,2,0,0,0,0,1115,44,389,49,1283,3,0,0,0,0,1672,52
17113005104,107,15,0,0,0,0,0,0,107,15,115,16,0,0,0,0,0,0,115,16
17113001800,63,9,0,0,0,0,0,0,63,9,139,14,0,0,0,0,0,0,139,14
17179021500,877,89,50,1,0,0,0,0,927,90,1020,100,50,1,0,0,0,0,1070,101
17113005401,503,52,0,0,2000,1,2000,1,4503,54,543,56,4000,3,0,0,0,0,4543,59
17019010603,817,92,0,0,0,0,0,0,817,92,944,106,0,0,0,0,0,0,944,106
17031070200,30,4,0,0,0,0,0,0,30,4,30,4,0,0,0,0,0,0,30,4
17113000302,198,30,103,2,0,0,0,0,301,32,260,38,103,2,0,0,0,0,363,40
17019005702,306,41,0,0,0,0,0,0,306,41,439,53,6000,2,0,0,0,0,6439,55
17031640400,80,13,73,1,0,0,0,0,153,14,109,17,473,2,0,0,0,0,582,19
17031824509,244,35,0,0,0,0,0,0,244,35,274,39,0,0,0,0,0,0,274,39
17031242100,19,2,0,0,0,0,0,0,19,2,19,2,0,0,0,0,0,0,19,2
17019005602,343,45,0,0,0,0,0,0,343,45,449,54,0,0,0,0,0,0,449,54
17031801702,162,24,0,0,0,0,0,0,162,24,163,24,0,0,0,0,0,0,163,24
17133600401,185,19,0,0,0,0,0,0,185,19,210,21,29,1,0,0,0,0,239,22
17119403533,324,38,0,0,0,0,0,0,324,38,444,49,0,0,0,0,0,0,444,49
17189950400,421,42,34,1,0,0,0,0,455,43,458,46,34,1,0,0,0,0,492,47
17031805502,72,12,0,0,0,0,0,0,72,12,84,14,0,0,0,0,0,0,84,14
17147954600,591,63,0,0,0,0,0,0,591,63,733,76,30,1,0,0,0,0,763,77
17043846002,63,10,33,1,0,0,0,0,96,11,74,11,33,1,0,0,0,0,107,12
17161024000,93,12,0,0,0,0,0,0,93,12,93,12,0,0,0,0,0,0,93,12
17119403532,467,56,64,2,0,0,0,0,531,58,536,62,64,2,0,0,0,0,600,64
17011964700,227,18,0,0,0,0,0,0,227,18,337,26,0,0,0,0,0,0,337,26
17083010300,205,22,0,0,0,0,0,0,205,22,205,22,0,0,0,0,0,0,205,22
17163504356,173,21,0,0,0,0,0,0,173,21,214,26,0,0,0,0,0,0,214,26
17097864307,106,13,45,1,0,0,0,0,151,14,124,14,458,4,0,0,0,0,582,18
17119403121,415,45,0,0,0,0,0,0,415,45,506,54,0,0,0,0,0,0,506,54
17195000200,258,23,115,3,0,0,0,0,373,26,432,35,115,3,0,0,0,0,547,38
17119401500,52,8,0,0,0,0,0,0,52,8,52,8,5475,2,0,0,0,0,5527,10
17113001108,245,30,0,0,0,0,0,0,245,30,261,32,0,0,0,0,0,0,261,32
17113000507,67,10,33,1,0,0,0,0,100,11,90,12,33,1,0,0,0,0,123,13
17031824113,165,21,0,0,0,0,0,0,165,21,222,27,0,0,0,0,0,0,222,27
17163503323,369,33,0,0,0,0,0,0,369,33,441,38,0,0,0,0,0,0,441,38
17179020100,96,10,0,0,0,0,0,0,96,10,96,10,360,1,0,0,0,0,456,11
17159978000,41,4,60,1,0,0,0,0,101,5,61,6,60,1,0,0,0,0,121,7
17101881100,44,5,0,0,0,0,0,0,44,5,51,6,7250,2,0,0,0,0,7301,8
17195001800,250,26,34,1,0,0,0,0,284,27,329,31,34,1,0,0,0,0,363,32
17195001000,24,4,1380,2,0,0,0,0,1404,6,33,5,6412,3,0,0,0,0,6445,8
17031242200,14,2,0,0,0,0,0,0,14,2,15,2,0,0,0,0,0,0,15,2
17161024103,282,28,367,7,0,0,0,0,649,35,313,32,367,7,0,0,0,0,680,39
17073030400,371,38,234,2,0,0,0,0,605,40,516,48,7066,4,0,0,0,0,7582,52
17163503102,112,12,566,2,0,0,0,0,678,14,113,12,540,1,0,0,0,0,653,13
17147954500,705,65,99,1,0,0,0,0,804,66,778,71,4099,3,0,0,0,0,4877,74
17111871402,191,26,0,0,0,0,0,0,191,26,232,31,0,0,0,0,0,0,232,31
17163501602,60,10,0,0,0,0,0,0,60,10,60,10,0,0,0,0,0,0,60,10
17031815701,183,26,0,0,0,0,0,0,183,26,197,29,0,0,0,0,0,0,197,29
17143004600,200,23,81,2,0,0,0,0,281,25,232,28,81,2,0,0,0,0,313,30
17019001206,186,22,0,0,0,0,0,0,186,22,204,23,0,0,0,0,0,0,204,23
17043841004,57,10,233,2,0,0,0,0,290,12,77,12,233,2,0,0,0,0,310,14
