census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,101,19,0,0,0,0,9000,1,9101,20,15,2,0,0,0,0,0,0,15,2
17043844801,169,21,0,0,0,0,0,0,169,21,20,3,0,0,0,0,0,0,20,3
17031210400,43,7,0,0,0,0,0,0,43,7,8,1,0,0,0,0,0,0,8,1
17031550100,217,37,0,0,0,0,0,0,217,37,18,2,0,0,0,0,0,0,18,2
17097864402,841,97,1560,4,0,0,0,0,2401,101,43,5,0,0,0,0,0,0,43,5
17031804606,449,72,0,0,0,0,0,0,449,72,50,7,34,1,0,0,0,0,84,8
17177000500,881,94,237,4,2000,1,0,0,3118,99,101,8,9000,3,0,0,0,0,9101,11
17141960700,1057,108,46,1,0,0,2000,1,3103,110,114,9,4500,1,0,0,0,0,4614,10
17141961301,471,46,275,2,0,0,0,0,746,48,131,9,0,0,0,0,0,0,131,9
17031814400,208,43,0,0,0,0,0,0,208,43,10,1,0,0,0,0,0,0,10,1
17077011002,440,52,0,0,0,0,0,0,440,52,19,3,0,0,0,0,0,0,19,3
17097865700,226,26,0,0,0,0,0,0,226,26,23,2,0,0,0,0,0,0,23,2
17033880500,93,9,197,2,0,0,0,0,290,11,80,6,14000,3,0,0,0,0,14080,9
17089852906,600,95,0,0,0,0,0,0,600,95,18,3,0,0,0,0,0,0,18,3
17099963900,119,16,0,0,2000,1,2000,1,4119,18,29,3,0,0,0,0,0,0,29,3
17031806600,150,22,0,0,0,0,0,0,150,22,25,4,0,0,0,0,0,0,25,4
17097861902,290,44,180,1,0,0,0,0,470,45,32,3,0,0,0,0,0,0,32,3
17031550200,128,23,0,0,0,0,0,0,128,23,17,2,0,0,0,0,0,0,17,2
17119403702,1426,122,806,4,0,0,0,0,2232,126,107,10,4000,1,0,0,0,0,4107,11
17089852407,227,26,0,0,0,0,0,0,227,26,30,3,0,0,0,0,0,0,30,3
17043841310,367,44,0,0,0,0,0,0,367,44,52,6,0,0,0,0,0,0,52,6
17037001800,616,66,395,6,4000,2,2000,1,7011,75,85,6,3250,2,0,0,0,0,3335,8
17197880423,161,24,97,1,1620,1,0,0,1878,26,8,1,0,0,0,0,0,0,8,1
17031807400,228,37,0,0,0,0,0,0,228,37,12,2,0,0,0,0,0,0,12,2
17031803017,155,23,0,0,0,0,0,0,155,23,16,2,0,0,0,0,0,0,16,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,179,22,0,0,0,0,0,0,179,22,35,4,62,1,0,0,0,0,97,5
17093890701,673,101,0,0,0,0,0,0,673,101,26,3,0,0,0,0,0,0,26,3
17031820501,151,31,0,0,0,0,0,0,151,31,27,4,0,0,0,0,0,0,27,4
17037000100,629,75,0,0,0,0,0,0,629,75,48,4,287,2,0,0,0,0,335,6
17197880903,62,9,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0
17031180100,165,26,0,0,0,0,0,0,165,26,23,1,0,0,0,0,0,0,23,1
17031824123,252,39,0,0,0,0,0,0,252,39,19,3,0,0,0,0,0,0,19,3
17097862000,159,33,0,0,0,0,0,0,159,33,20,3,0,0,0,0,0,0,20,3
17197880905,93,17,0,0,0,0,0,0,93,17,24,3,0,0,0,0,0,0,24,3
17007010502,1120,131,0,0,0,0,0,0,1120,131,105,9,3500,2,0,0,0,0,3605,11
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,526,43,33,1,0,0,0,0,559,44,6,1,0,0,0,0,0,0,6,1
17197880701,291,44,0,0,0,0,0,0,291,44,12,1,0,0,0,0,0,0,12,1
17031813301,38,8,0,0,0,0,0,0,38,8,8,1,1920,1,0,0,1900,1,3828,3
17031804105,431,62,0,0,0,0,0,0,431,62,27,2,2480,3,0,0,0,0,2507,5
17043841103,96,16,0,0,0,0,0,0,96,16,17,2,0,0,0,0,0,0,17,2
17197880125,999,129,0,0,0,0,0,0,999,129,61,7,1920,1,0,0,0,0,1981,8
17037001700,497,44,240,2,4000,2,2000,1,6737,49,6,1,0,0,0,0,0,0,6,1
17111871501,586,76,1873,1,0,0,1900,1,4359,78,14,2,0,0,0,0,0,0,14,2
17031770901,250,37,0,0,0,0,0,0,250,37,8,1,0,0,0,0,0,0,8,1
17111870811,410,56,0,0,0,0,0,0,410,56,0,0,0,0,0,0,0,0,0,0
17031600400,26,6,0,0,0,0,0,0,26,6,8,1,0,0,0,0,0,0,8,1
17197883206,193,30,0,0,0,0,0,0,193,30,40,5,0,0,0,0,0,0,40,5
17125956600,224,22,29,1,0,0,0,0,253,23,0,0,0,0,0,0,0,0,0,0
17201003801,1002,122,928,2,0,0,0,0,1930,124,78,9,4525,3,0,0,3900,2,8503,14
17197880411,254,30,0,0,0,0,0,0,254,30,0,0,0,0,0,0,0,0,0,0
17093890107,730,103,0,0,0,0,0,0,730,103,67,7,0,0,0,0,0,0,67,7
17107952900,595,53,0,0,0,0,0,0,595,53,89,9,5000,2,0,0,0,0,5089,11
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,145,25,0,0,0,0,0,0,145,25,0,0,0,0,0,0,0,0,0,0
17107953500,387,34,0,0,0,0,70000,1,70387,35,115,10,0,0,0,0,0,0,115,10
17197883507,253,26,0,0,0,0,0,0,253,26,75,5,0,0,0,0,0,0,75,5
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,691,101,1909,1,0,0,1900,1,4500,103,28,4,480,1,0,0,0,0,508,5
17031801800,224,27,1319,4,0,0,0,0,1543,31,15,1,69,1,0,0,0,0,84,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,387,52,0,0,0,0,0,0,387,52,8,2,0,0,0,0,0,0,8,2
17197880309,550,73,0,0,0,0,0,0,550,73,101,12,0,0,0,0,0,0,101,12
17043845402,209,26,0,0,0,0,0,0,209,26,12,1,0,0,0,0,0,0,12,1
17031811800,283,44,700,1,0,0,0,0,983,45,15,3,4560,3,0,0,3200,2,7775,8
17043841322,535,96,0,0,0,0,0,0,535,96,71,9,0,0,0,0,0,0,71,9
17113006000,411,36,233,2,0,0,2000,1,2644,39,60,7,5000,1,0,0,5000,1,10060,9
17111870907,253,31,106,2,0,0,2000,2,2359,35,0,0,0,0,0,0,2000,1,2000,1
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,308,32,0,0,0,0,0,0,308,32,11,2,0,0,0,0,0,0,11,2
17163503301,99,10,72,1,0,0,0,0,171,11,39,3,0,0,0,0,0,0,39,3
17049950300,190,20,0,0,0,0,0,0,190,20,4,1,0,0,0,0,0,0,4,1
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,164,23,0,0,0,0,0,0,164,23,21,2,0,0,0,0,0,0,21,2
17197880511,670,95,0,0,0,0,0,0,670,95,72,8,0,0,0,0,0,0,72,8
17019001100,262,35,0,0,0,0,0,0,262,35,25,4,50,1,0,0,0,0,75,5
17163503203,696,61,240,1,0,0,0,0,936,62,47,5,0,0,0,0,0,0,47,5
17197880106,313,47,100,1,0,0,0,0,413,48,12,2,500,1,0,0,0,0,512,3
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,609,84,0,0,0,0,0,0,609,84,87,10,0,0,0,0,0,0,87,10
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,97,8,523,4,0,0,0,0,620,12,0,0,0,0,0,0,0,0,0,0
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,69,1,0,0,0,0,77,2
17165955900,276,16,235,2,0,0,0,0,511,18,10,1,36,1,0,0,0,0,46,2
17165955100,137,12,935,3,0,0,0,0,1072,15,21,2,40,1,0,0,0,0,61,3
17037000300,515,45,240,3,2000,1,2000,1,4755,50,20,3,8978,4,0,0,500000,1,508998,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,116,11,0,0,0,0,0,0,116,11,9,1,0,0,0,0,0,0,9,1
17031818401,171,29,195,1,0,0,0,0,366,30,42,5,0,0,0,0,0,0,42,5
17077011600,886,77,0,0,0,0,0,0,886,77,36,3,268,2,0,0,0,0,304,5
17031803300,103,13,0,0,0,0,0,0,103,13,15,2,375,1,0,0,0,0,390,3
17089850705,683,99,300,1,0,0,0,0,983,100,73,8,5070,2,0,0,0,0,5143,10
17177000100,891,93,0,0,8999,3,7000,2,16890,98,37,3,0,0,0,0,0,0,37,3
17143001600,113,15,0,0,0,0,0,0,113,15,6,1,0,0,0,0,0,0,6,1
17095000500,139,19,533,2,0,0,0,0,672,21,5,1,1000,2,0,0,0,0,1005,3
17043846524,277,36,52,1,0,0,0,0,329,37,15,3,0,0,0,0,0,0,15,3
17197880323,392,52,0,0,0,0,0,0,392,52,80,8,0,0,0,0,0,0,80,8
17167003802,249,26,0,0,0,0,0,0,249,26,34,5,0,0,0,0,0,0,34,5
17159978200,64,7,0,0,0,0,0,0,64,7,24,3,0,0,0,0,0,0,24,3
17137951900,349,38,472,2,0,0,0,0,821,40,62,7,0,0,0,0,0,0,62,7
17183010800,396,33,134,1,4000,2,0,0,4530,36,29,2,0,0,0,0,0,0,29,2
17043846413,71,8,33,1,0,0,0,0,104,9,0,0,0,0,0,0,0,0,0,0
17097864110,795,112,802,2,0,0,0,0,1597,114,107,10,7125,2,0,0,0,0,7232,12
17085020401,992,111,139,1,0,0,0,0,1131,112,184,15,0,0,0,0,0,0,184,15
17043843302,89,17,50,1,0,0,0,0,139,18,9,2,0,0,0,0,0,0,9,2
17031150402,120,21,0,0,0,0,0,0,120,21,16,2,0,0,0,0,0,0,16,2
17143003000,517,73,0,0,0,0,0,0,517,73,18,3,1170,2,0,0,0,0,1188,5
17031803005,115,15,1879,2,0,0,0,0,1994,17,0,0,200,1,0,0,0,0,200,1
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,242,29,1259,2,0,0,0,0,1501,31,51,5,0,0,0,0,0,0,51,5
17111871301,215,30,420,1,0,0,0,0,635,31,26,3,300,1,0,0,0,0,326,4
17113000504,217,23,460,2,0,0,0,0,677,25,46,2,0,0,0,0,0,0,46,2
17031824106,364,46,420,1,0,0,0,0,784,47,56,5,812,1,0,0,0,0,868,6
17037001400,794,104,642,3,4000,2,4000,2,9436,111,89,8,0,0,0,0,0,0,89,8
17097863603,129,16,1185,3,0,0,0,0,1314,19,7,1,0,0,0,0,0,0,7,1
17031815100,127,21,0,0,0,0,0,0,127,21,17,3,0,0,0,0,0,0,17,3
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,116,16,0,0,0,0,0,0,116,16,16,2,0,0,0,0,0,0,16,2
17095001400,258,24,419,7,0,0,0,0,677,31,48,6,0,0,0,0,0,0,48,6
17029000500,172,24,1036,2,0,0,0,0,1208,26,4,1,5225,3,0,0,0,0,5229,4
17095001300,286,35,630,2,0,0,0,0,916,37,80,7,0,0,0,0,0,0,80,7
17031824129,123,15,0,0,0,0,0,0,123,15,36,3,0,0,0,0,0,0,36,3
17031817200,231,33,0,0,0,0,0,0,231,33,34,4,0,0,0,0,0,0,34,4
17111870301,315,45,2452,7,4000,2,4000,2,10767,56,23,3,4000,2,0,0,0,0,4023,5
17179021900,1204,112,653,5,2000,1,2000,1,5857,119,198,14,3500,1,0,0,0,0,3698,15
17031150300,94,17,0,0,0,0,0,0,94,17,18,2,0,0,0,0,0,0,18,2
17085020200,810,92,458,2,0,0,0,0,1268,94,85,8,0,0,0,0,0,0,85,8
17143003900,2825,314,182,4,0,0,0,0,3007,318,249,25,10000,5,0,0,0,0,10249,30
17031803605,285,40,909,2,0,0,0,0,1194,42,20,3,0,0,0,0,0,0,20,3
17197883219,817,105,540,1,0,0,0,0,1357,106,37,5,0,0,0,0,0,0,37,5
17043841204,824,130,600,1,0,0,0,0,1424,131,51,8,0,0,0,0,0,0,51,8
17097865400,100,14,480,1,0,0,0,0,580,15,6,1,0,0,0,0,0,0,6,1
17097861609,445,64,881,2,0,0,0,0,1326,66,18,2,0,0,0,0,0,0,18,2
17031810301,180,33,951,3,0,0,0,0,1131,36,11,2,0,0,0,0,0,0,11,2
17031804609,281,35,480,1,0,0,0,0,761,36,24,3,0,0,0,0,0,0,24,3
17043845902,121,14,1334,4,0,0,0,0,1455,18,61,4,0,0,0,0,0,0,61,4
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,99,11,234,3,0,0,0,0,333,14,0,0,0,0,0,0,0,0,0,0
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,275,48,600,4,0,0,0,0,875,52,5,1,0,0,0,0,0,0,5,1
17031770602,250,29,87,1,0,0,0,0,337,30,19,2,1560,1,0,0,1600,1,3179,4
17179021701,1190,107,314,3,300,1,0,0,1804,111,117,10,0,0,0,0,0,0,117,10
17053961600,335,30,0,0,0,0,0,0,335,30,0,0,0,0,0,0,0,0,0,0
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,55,10,0,0,0,0,0,0,55,10,8,1,0,0,0,0,0,0,8,1
17019010901,1132,130,360,1,0,0,0,0,1492,131,122,15,83,1,0,0,0,0,205,16
17031804810,367,54,0,0,0,0,0,0,367,54,66,7,0,0,0,0,0,0,66,7
17183010900,604,54,115,3,2000,1,0,0,2719,58,34,4,32,1,0,0,0,0,66,5
17045070100,332,30,271,2,0,0,0,0,603,32,20,2,0,0,0,0,0,0,20,2
17051950500,263,28,1822,2,0,0,1800,1,3885,31,10,1,7000,3,0,0,0,0,7010,4
17197880416,198,31,0,0,0,0,0,0,198,31,6,1,0,0,0,0,0,0,6,1
17029000300,135,18,0,0,0,0,0,0,135,18,7,2,5900,2,0,0,0,0,5907,4
17001010100,881,82,796,8,0,0,0,0,1677,90,119,11,67,1,0,0,0,0,186,12
17031150700,154,23,0,0,0,0,0,0,154,23,21,3,0,0,0,0,0,0,21,3
17031802801,124,19,0,0,0,0,0,0,124,19,26,3,0,0,0,0,0,0,26,3
17031828601,175,23,0,0,0,0,0,0,175,23,32,5,0,0,0,0,0,0,32,5
17167003801,255,25,278,2,0,0,0,0,533,27,16,2,0,0,0,0,0,0,16,2
17031150800,134,21,0,0,0,0,0,0,134,21,48,4,0,0,0,0,0,0,48,4
17031815000,110,19,0,0,0,0,0,0,110,19,12,2,0,0,0,0,0,0,12,2
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,748,81,104,1,2000,1,2000,1,4852,84,101,7,2000,1,0,0,150000,1,152101,9
17089850706,363,49,300,1,0,0,0,0,663,50,20,1,0,0,0,0,0,0,20,1
17199020300,1352,98,41,1,2000,1,2000,1,5393,101,57,5,7500,3,0,0,2000,1,9557,9
17007010601,1047,115,389,2,2000,1,2000,1,5436,119,42,6,0,0,0,0,0,0,42,6
17177000200,844,89,57,1,4000,2,2000,1,6901,93,112,8,0,0,0,0,0,0,112,8
17063000500,247,25,61,1,4750,3,0,0,5058,29,65,5,0,0,0,0,2000,1,2065,6
17031190402,142,24,0,0,0,0,0,0,142,24,31,4,0,0,0,0,0,0,31,4
17037000402,439,52,76,2,0,0,0,0,515,54,70,4,0,0,0,0,0,0,70,4
17049950500,277,27,40,1,0,0,0,0,317,28,66,5,98,1,0,0,0,0,164,6
17031806802,245,31,43,1,0,0,0,0,288,32,0,0,0,0,0,0,0,0,0,0
17099963700,361,35,470,1,2000,1,20000,1,22831,38,31,3,3890,2,0,0,0,0,3921,5
17027900601,267,23,212,4,0,0,0,0,479,27,15,1,0,0,0,0,0,0,15,1
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,144,18,0,0,0,0,0,0,144,18,32,3,0,0,0,0,0,0,32,3
17197881001,291,31,780,1,0,0,0,0,1071,32,42,5,0,0,0,0,0,0,42,5
17091010201,327,36,0,0,7160,4,5700,3,13187,43,22,3,11925,3,0,0,0,0,11947,6
17149952800,141,15,0,0,0,0,0,0,141,15,10,1,0,0,0,0,0,0,10,1
17089854508,896,123,0,0,0,0,0,0,896,123,56,6,0,0,0,0,0,0,56,6
17089852403,574,63,1002,7,2000,1,2000,1,5576,72,60,4,4950,1,0,0,0,0,5010,5
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,177,15,0,0,4000,2,2000,1,6177,18,58,5,5000,1,0,0,5000,1,10058,7
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,232,26,279,3,2000,1,2000,1,4511,31,4,1,5000,1,0,0,0,0,5004,2
17195000100,571,50,2332,5,4000,2,13000,5,19903,62,195,16,4000,2,0,0,0,0,4195,18
17075950600,67,6,5342,3,0,0,0,0,5409,9,50,4,281,1,0,0,0,0,331,5
17031803013,175,30,0,0,0,0,0,0,175,30,19,2,0,0,0,0,0,0,19,2
17197883305,283,40,0,0,0,0,0,0,283,40,13,1,200,1,0,0,0,0,213,2
17201004100,1183,121,45,1,0,0,0,0,1228,122,128,9,0,0,0,0,0,0,128,9
17031808301,248,37,0,0,0,0,0,0,248,37,27,4,960,1,0,0,0,0,987,5
17089850600,334,45,0,0,900,1,0,0,1234,46,53,7,2000,1,0,0,0,0,2053,8
17031804902,292,48,0,0,0,0,0,0,292,48,24,4,0,0,0,0,0,0,24,4
17037000200,1070,119,708,6,9950,5,0,0,11728,130,109,8,4000,3,0,0,0,0,4109,11
17075950700,403,41,0,0,0,0,0,0,403,41,26,2,0,0,0,0,0,0,26,2
17031470100,63,12,30,1,0,0,0,0,93,13,16,3,0,0,0,0,0,0,16,3
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,144,24,0,0,0,0,0,0,144,24,6,1,0,0,0,0,0,0,6,1
17177000600,1215,131,0,0,4000,2,10000,5,15215,138,118,13,4000,2,0,0,2000,1,6118,16
17201003705,765,97,600,1,2000,1,2000,1,5365,100,96,9,2000,1,0,0,0,0,2096,10
17049950100,569,58,233,3,0,0,0,0,802,61,65,5,335,2,0,0,0,0,400,7
17091010900,203,17,0,0,8000,4,0,0,8203,21,23,1,0,0,0,0,0,0,23,1
17031820901,165,25,2016,3,0,0,1500,1,3681,29,7,1,11680,9,0,0,4000,2,15687,12
17031805109,158,24,0,0,0,0,0,0,158,24,51,4,0,0,0,0,0,0,51,4
17031824126,372,45,225,1,0,0,0,0,597,46,62,6,0,0,0,0,0,0,62,6
17093890301,589,84,1975,1,0,0,0,0,2564,85,35,4,1625,2,0,0,0,0,1660,6
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1198,125,0,0,6000,3,4000,2,11198,130,187,15,5000,1,0,0,0,0,5187,16
17073030202,342,36,414,4,0,0,0,0,756,40,24,3,0,0,0,0,0,0,24,3
17037001500,121,17,966,4,1992,1,2000,1,5079,23,22,2,4980,1,0,0,95000,1,100002,4
17077010800,188,22,2459,4,0,0,0,0,2647,26,0,0,0,0,0,0,0,0,0,0
17031804803,341,48,0,0,0,0,0,0,341,48,28,3,1040,2,0,0,0,0,1068,5
17135957400,615,52,30,1,0,0,0,0,645,53,45,3,0,0,0,0,0,0,45,3
17097861611,401,55,780,1,0,0,0,0,1181,56,35,4,0,0,0,0,0,0,35,4
17031803702,388,51,0,0,0,0,0,0,388,51,8,1,0,0,0,0,0,0,8,1
17089850709,736,93,0,0,0,0,0,0,736,93,183,21,0,0,0,0,0,0,183,21
17031813400,259,47,52,1,0,0,0,0,311,48,23,3,0,0,0,0,0,0,23,3
17031804608,194,30,0,0,0,0,0,0,194,30,19,2,0,0,0,0,0,0,19,2
17031843600,30,6,0,0,0,0,0,0,30,6,16,2,0,0,0,0,0,0,16,2
17031804710,366,56,0,0,0,0,0,0,366,56,5,1,225,1,0,0,0,0,230,2
17089850103,461,67,45,1,0,0,0,0,506,68,43,5,1680,1,0,0,0,0,1723,6
17031650302,200,29,0,0,0,0,0,0,200,29,34,5,0,0,0,0,0,0,34,5
17043845703,201,27,0,0,0,0,0,0,201,27,6,1,0,0,0,0,0,0,6,1
17031818200,263,45,0,0,0,0,0,0,263,45,10,2,0,0,0,0,0,0,10,2
17043846105,87,11,0,0,0,0,0,0,87,11,0,0,0,0,0,0,0,0,0,0
17031809700,221,36,0,0,0,0,0,0,221,36,6,1,720,1,0,0,0,0,726,2
17031804706,232,35,267,1,0,0,0,0,499,36,22,3,0,0,0,0,0,0,22,3
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
17097861011,883,135,0,0,0,0,0,0,883,135,120,15,0,0,0,0,0,0,120,15
17031804806,200,31,0,0,0,0,0,0,200,31,30,4,0,0,0,0,0,0,30,4
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17031822400,207,30,0,0,0,0,0,0,207,30,52,5,0,0,0,0,0,0,52,5
17031804716,391,60,0,0,0,0,0,0,391,60,67,6,0,0,0,0,0,0,67,6
17031802608,177,24,0,0,0,0,0,0,177,24,16,1,0,0,0,0,0,0,16,1
17027900200,485,40,473,4,0,0,0,0,958,44,15,1,0,0,0,0,0,0,15,1
17031825504,286,50,400,1,0,0,0,0,686,51,53,6,0,0,0,0,0,0,53,6
17163502300,43,6,1800,1,0,0,1800,1,3643,8,8,1,0,0,0,0,0,0,8,1
17089850201,264,49,0,0,0,0,0,0,264,49,22,3,0,0,0,0,0,0,22,3
17043844100,148,20,0,0,0,0,0,0,148,20,0,0,0,0,0,0,0,0,0,0
17031070400,14,2,40,1,0,0,0,0,54,3,5,1,0,0,0,0,0,0,5,1
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,210,23,0,0,0,0,0,0,210,23,77,8,0,0,0,0,0,0,77,8
17031808400,566,81,0,0,0,0,0,0,566,81,89,9,0,0,0,0,0,0,89,9
17097864411,403,48,0,0,0,0,0,0,403,48,19,2,0,0,0,0,0,0,19,2
17031804713,172,28,0,0,0,0,0,0,172,28,0,0,0,0,0,0,0,0,0,0
17031803607,172,25,0,0,0,0,0,0,172,25,28,5,0,0,0,0,0,0,28,5
17031809200,202,36,0,0,0,0,0,0,202,36,16,2,280,1,0,0,0,0,296,3
17197884004,181,22,0,0,2000,1,2000,1,4181,24,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,37,3,0,0,0,0,0,0,37,3
17159977900,156,16,91,2,2000,1,2000,1,4247,20,27,3,0,0,0,0,0,0,27,3
17031100600,122,22,0,0,0,0,0,0,122,22,6,1,0,0,0,0,0,0,6,1
17019010601,976,106,0,0,0,0,0,0,976,106,109,11,0,0,0,0,0,0,109,11
17197883307,283,40,0,0,2000,1,0,0,2283,41,42,4,4840,2,0,0,0,0,4882,6
17031803615,163,23,0,0,0,0,0,0,163,23,7,1,0,0,0,0,0,0,7,1
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,256,39,0,0,0,0,0,0,256,39,3,1,750,1,0,0,0,0,753,2
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,147,17,67,1,0,0,0,0,214,18,8,1,0,0,0,0,0,0,8,1
17197883603,194,29,0,0,0,0,0,0,194,29,16,3,0,0,0,0,0,0,16,3
17097865801,112,17,220,2,0,0,0,0,332,19,7,1,0,0,0,0,0,0,7,1
17043843500,270,42,30,1,0,0,0,0,300,43,40,4,0,0,0,0,0,0,40,4
17137952300,352,41,30,1,0,0,0,0,382,42,108,12,0,0,0,0,0,0,108,12
17143003300,281,29,37,1,0,0,0,0,318,30,10,1,0,0,0,0,0,0,10,1
17197880412,319,44,100,1,0,0,0,0,419,45,11,2,0,0,0,0,0,0,11,2
17105960900,531,51,723,9,0,0,0,0,1254,60,45,2,0,0,0,0,0,0,45,2
17031824508,98,14,0,0,0,0,0,0,98,14,20,2,0,0,0,0,0,0,20,2
17199020500,268,28,53,1,0,0,0,0,321,29,45,7,0,0,0,0,0,0,45,7
17115002800,421,44,72,2,0,0,0,0,493,46,10,1,0,0,0,0,0,0,10,1
17201003805,1307,176,2057,9,1660,1,1700,1,6724,187,76,10,4500,1,0,0,0,0,4576,11
17139976900,150,12,0,0,0,0,0,0,150,12,6,2,0,0,0,0,0,0,6,2
17149952400,251,29,2204,4,0,0,0,0,2455,33,52,5,0,0,0,0,0,0,52,5
17031020200,84,15,0,0,0,0,0,0,84,15,14,2,125,1,0,0,0,0,139,3
17163503304,457,58,1200,1,0,0,11900,2,13557,61,64,6,2000,1,0,0,0,0,2064,7
17031839700,69,13,0,0,0,0,0,0,69,13,5,1,0,0,0,0,0,0,5,1
17031819900,111,13,0,0,0,0,0,0,111,13,11,1,0,0,0,0,0,0,11,1
17111871600,155,18,0,0,0,0,0,0,155,18,0,0,0,0,0,0,0,0,0,0
17031812400,173,29,0,0,0,0,0,0,173,29,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,215,38,0,0,0,0,0,0,215,38,20,3,150,1,0,0,0,0,170,4
17197883517,106,11,0,0,0,0,0,0,106,11,4,1,0,0,0,0,0,0,4,1
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,241,23,240,1,2000,1,2000,1,4481,26,15,2,3240,1,0,0,0,0,3255,3
17117956300,409,37,1992,1,2000,1,2000,1,6401,40,22,2,0,0,0,0,0,0,22,2
17031813000,310,59,0,0,0,0,0,0,310,59,0,0,0,0,0,0,0,0,0,0
17043844202,111,17,0,0,0,0,0,0,111,17,26,3,0,0,0,0,0,0,26,3
17197880422,458,56,75,1,0,0,0,0,533,57,6,1,0,0,0,0,0,0,6,1
17043846004,100,14,0,0,0,0,0,0,100,14,0,0,0,0,0,0,0,0,0,0
17019010702,822,66,6179,6,0,0,0,0,7001,72,146,13,4000,2,0,0,0,0,4146,15
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,219,36,0,0,0,0,0,0,219,36,15,2,0,0,0,0,0,0,15,2
17031803012,36,4,0,0,0,0,0,0,36,4,6,1,0,0,0,0,0,0,6,1
17157951201,60,5,280,1,0,0,0,0,340,6,13,1,0,0,0,0,0,0,13,1
17029000900,115,16,50,1,0,0,0,0,165,17,8,1,0,0,0,0,0,0,8,1
17161020200,54,7,50,1,0,0,0,0,104,8,4,1,0,0,0,0,0,0,4,1
17031804709,231,39,100,1,0,0,0,0,331,40,15,2,0,0,0,0,0,0,15,2
17111871107,540,65,0,0,0,0,0,0,540,65,0,0,0,0,0,0,0,0,0,0
