census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031530400,91,17,0,0,0,0,9000,1,9091,18,19,3,0,0,0,0,0,0,19,3
17043844801,151,18,0,0,0,0,0,0,151,18,19,3,0,0,0,0,0,0,19,3
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,177,31,0,0,0,0,0,0,177,31,34,5,0,0,0,0,0,0,34,5
17097864402,490,59,0,0,0,0,0,0,490,59,117,13,1560,4,0,0,0,0,1677,17
17031804606,407,65,0,0,0,0,0,0,407,65,27,4,0,0,0,0,0,0,27,4
17177000500,760,83,191,3,2000,1,0,0,2951,87,167,15,9000,3,0,0,0,0,9167,18
17141960700,908,95,46,1,0,0,2000,1,2954,97,157,14,4500,1,0,0,0,0,4657,15
17141961301,435,43,275,2,0,0,0,0,710,45,119,8,0,0,0,0,0,0,119,8
17031814400,178,36,0,0,0,0,0,0,178,36,28,6,2640,1,0,0,0,0,2668,7
17077011002,327,39,0,0,0,0,0,0,327,39,63,7,0,0,0,0,0,0,63,7
17097865700,148,19,0,0,0,0,0,0,148,19,48,5,0,0,0,0,0,0,48,5
17033880500,74,7,67,1,0,0,0,0,141,8,73,6,10130,3,0,0,0,0,10203,9
17089852906,558,89,0,0,0,0,0,0,558,89,29,4,0,0,0,0,0,0,29,4
17099963900,94,12,0,0,2000,1,2000,1,4094,14,28,4,0,0,0,0,0,0,28,4
17031806600,103,15,0,0,0,0,0,0,103,15,58,8,0,0,0,0,0,0,58,8
17097861902,238,38,180,1,0,0,0,0,418,39,40,4,0,0,0,0,0,0,40,4
17031550200,104,19,0,0,0,0,0,0,104,19,27,4,0,0,0,0,0,0,27,4
17119403702,1095,99,806,4,0,0,0,0,1901,103,307,24,4000,1,0,0,0,0,4307,25
17089852407,152,19,0,0,0,0,0,0,152,19,49,5,0,0,0,0,0,0,49,5
17043841310,292,36,0,0,0,0,0,0,292,36,41,4,0,0,0,0,0,0,41,4
17037001800,508,53,395,6,4000,2,2000,1,6903,62,173,16,3250,2,0,0,0,0,3423,18
17197880423,151,23,97,1,0,0,0,0,248,24,0,0,1620,1,0,0,0,0,1620,1
17031807400,203,34,0,0,0,0,0,0,203,34,17,2,0,0,0,0,0,0,17,2
17031803017,130,20,0,0,0,0,0,0,130,20,0,0,0,0,0,0,0,0,0,0
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,152,19,0,0,0,0,0,0,152,19,25,3,62,1,0,0,0,0,87,4
17093890701,608,91,0,0,0,0,0,0,608,91,57,7,0,0,0,0,0,0,57,7
17031820501,116,23,0,0,0,0,0,0,116,23,45,9,0,0,0,0,0,0,45,9
17037000100,583,70,0,0,0,0,0,0,583,70,79,6,0,0,0,0,0,0,79,6
17197880903,50,7,0,0,0,0,0,0,50,7,12,2,0,0,0,0,0,0,12,2
17031180100,134,21,0,0,0,0,0,0,134,21,25,4,0,0,0,0,0,0,25,4
17031824123,220,34,0,0,0,0,0,0,220,34,27,4,0,0,0,0,0,0,27,4
17097862000,123,28,0,0,0,0,0,0,123,28,22,4,0,0,0,0,0,0,22,4
17197880905,81,15,0,0,0,0,0,0,81,15,32,4,0,0,0,0,0,0,32,4
17007010502,1028,120,0,0,0,0,0,0,1028,120,156,15,3500,2,0,0,0,0,3656,17
17031823901,111,11,0,0,0,0,0,0,111,11,18,1,0,0,0,0,0,0,18,1
17031832500,24,4,0,0,0,0,0,0,24,4,8,1,60,1,0,0,0,0,68,2
17031804204,509,41,33,1,0,0,0,0,542,42,3,1,0,0,0,0,0,0,3,1
17197880701,276,43,0,0,0,0,0,0,276,43,21,2,0,0,0,0,0,0,21,2
17031813301,30,7,0,0,0,0,0,0,30,7,8,1,1920,1,0,0,1900,1,3828,3
17031804105,376,53,0,0,0,0,0,0,376,53,11,2,2480,3,0,0,0,0,2491,5
17043841103,86,14,0,0,0,0,0,0,86,14,7,1,0,0,0,0,0,0,7,1
17197880125,837,111,0,0,0,0,0,0,837,111,151,15,1920,1,0,0,0,0,2071,16
17037001700,420,37,240,2,0,0,2000,1,2660,40,76,7,4000,2,0,0,0,0,4076,9
17111871501,513,69,1873,1,0,0,1900,1,4286,71,43,5,0,0,0,0,0,0,43,5
17031770901,219,33,0,0,0,0,0,0,219,33,12,2,0,0,0,0,0,0,12,2
17111870811,386,52,0,0,0,0,0,0,386,52,12,2,0,0,0,0,0,0,12,2
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,154,24,0,0,0,0,0,0,154,24,32,5,0,0,0,0,0,0,32,5
17125956600,166,16,29,1,0,0,0,0,195,17,18,2,0,0,0,0,0,0,18,2
17201003801,824,103,928,2,0,0,0,0,1752,105,143,15,4525,3,0,0,5900,3,10568,21
17197880411,238,28,0,0,0,0,0,0,238,28,6,1,0,0,0,0,0,0,6,1
17093890107,572,81,0,0,0,0,0,0,572,81,83,10,0,0,0,0,0,0,83,10
17107952900,426,38,0,0,0,0,0,0,426,38,149,14,5000,2,0,0,0,0,5149,16
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,127,22,0,0,0,0,0,0,127,22,11,2,0,0,0,0,0,0,11,2
17107953500,305,26,0,0,0,0,70000,1,70305,27,123,11,0,0,0,0,0,0,123,11
17197883507,233,24,0,0,0,0,0,0,233,24,80,6,0,0,0,0,0,0,80,6
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,625,93,1909,1,0,0,1900,1,4434,95,40,6,480,1,0,0,0,0,520,7
17031801800,179,22,1319,4,0,0,0,0,1498,26,23,2,0,0,0,0,0,0,23,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,345,46,0,0,0,0,0,0,345,46,20,4,0,0,0,0,0,0,20,4
17197880309,368,47,0,0,0,0,0,0,368,47,141,19,0,0,0,0,0,0,141,19
17043845402,187,23,0,0,0,0,0,0,187,23,24,3,0,0,0,0,0,0,24,3
17031811800,262,41,700,1,0,0,0,0,962,42,28,5,4560,3,0,0,3200,2,7788,10
17043841322,458,81,0,0,0,0,0,0,458,81,79,12,0,0,0,0,0,0,79,12
17113006000,302,30,233,2,0,0,2000,1,2535,33,78,5,5000,1,0,0,10000,2,15078,8
17111870907,213,25,106,2,0,0,2000,2,2319,29,14,1,0,0,0,0,2000,1,2014,2
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,280,29,0,0,0,0,0,0,280,29,22,3,0,0,0,0,0,0,22,3
17163503301,63,7,72,1,0,0,0,0,135,8,0,0,0,0,0,0,0,0,0,0
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,12,2,0,0,0,0,0,0,12,2,5,1,0,0,0,0,0,0,5,1
17191954900,103,9,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0
17089853900,138,19,0,0,0,0,0,0,138,19,37,4,0,0,0,0,0,0,37,4
17197880511,587,83,0,0,0,0,0,0,587,83,139,18,0,0,0,0,0,0,139,18
17019001100,160,22,0,0,0,0,0,0,160,22,66,10,0,0,0,0,0,0,66,10
17163503203,558,49,0,0,0,0,0,0,558,49,106,9,240,1,0,0,0,0,346,10
17197880106,276,42,100,1,0,0,0,0,376,43,29,4,500,1,0,0,0,0,529,5
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,496,70,0,0,0,0,0,0,496,70,88,11,0,0,0,0,0,0,88,11
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,51,4,163,2,0,0,0,0,214,6,24,2,0,0,0,0,0,0,24,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,208,12,235,2,0,0,0,0,443,14,0,0,0,0,0,0,0,0,0,0
17165955100,114,10,935,3,0,0,0,0,1049,13,33,3,0,0,0,0,0,0,33,3
17037000300,453,39,240,3,2000,1,2000,1,4693,44,79,8,8888,3,0,0,500000,1,508967,12
17003957800,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
17061973900,105,10,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0
17031818401,148,26,195,1,0,0,0,0,343,27,49,6,0,0,0,0,0,0,49,6
17077011600,776,68,0,0,0,0,0,0,776,68,65,5,0,0,0,0,0,0,65,5
17031803300,88,11,0,0,0,0,0,0,88,11,20,3,0,0,0,0,0,0,20,3
17089850705,567,82,300,1,0,0,0,0,867,83,99,14,4990,1,0,0,0,0,5089,15
17177000100,734,79,0,0,0,0,2000,1,2734,80,70,5,9000,3,0,0,5000,1,14070,9
17143001600,72,9,0,0,0,0,0,0,72,9,38,5,0,0,0,0,0,0,38,5
17095000500,109,15,533,2,0,0,0,0,642,17,13,2,1000,2,0,0,0,0,1013,4
17043846524,228,30,52,1,0,0,0,0,280,31,16,3,0,0,0,0,0,0,16,3
17197880323,273,37,0,0,0,0,0,0,273,37,134,15,0,0,0,0,0,0,134,15
17167003802,222,23,0,0,0,0,0,0,222,23,45,6,0,0,0,0,0,0,45,6
17159978200,64,7,0,0,0,0,0,0,64,7,0,0,0,0,0,0,0,0,0,0
17137951900,200,22,472,2,0,0,0,0,672,24,81,9,0,0,0,0,0,0,81,9
17183010800,199,18,134,1,0,0,0,0,333,19,89,7,4000,2,0,0,0,0,4089,9
17043846413,52,6,33,1,0,0,0,0,85,7,0,0,0,0,0,0,0,0,0,0
17097864110,687,98,802,2,0,0,0,0,1489,100,97,12,7125,2,0,0,0,0,7222,14
17085020401,794,89,139,1,0,0,0,0,933,90,211,19,0,0,0,0,0,0,211,19
17043843302,81,15,50,1,0,0,0,0,131,16,8,2,0,0,0,0,0,0,8,2
17031150402,98,18,0,0,0,0,0,0,98,18,16,2,0,0,0,0,0,0,16,2
17143003000,357,48,0,0,0,0,0,0,357,48,116,18,1170,2,0,0,0,0,1286,20
17031803005,96,12,1879,2,0,0,0,0,1975,14,14,2,0,0,0,0,0,0,14,2
17043842604,44,6,510,2,0,0,0,0,554,8,20,2,0,0,0,0,0,0,20,2
17043846702,189,24,1259,2,0,0,0,0,1448,26,33,3,25,1,0,0,0,0,58,4
17111871301,174,25,420,1,0,0,0,0,594,26,35,5,300,1,0,0,0,0,335,6
17113000504,146,14,460,2,0,0,0,0,606,16,54,6,0,0,0,0,0,0,54,6
17031824106,269,36,420,1,0,0,0,0,689,37,47,5,812,1,0,0,0,0,859,6
17037001400,692,93,222,2,4000,2,4000,2,8914,99,139,13,0,0,0,0,0,0,139,13
17097863603,103,13,150,1,0,0,0,0,253,14,15,2,875,1,0,0,0,0,890,3
17031815100,113,19,0,0,0,0,0,0,113,19,20,4,0,0,0,0,0,0,20,4
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,91,13,0,0,0,0,0,0,91,13,0,0,0,0,0,0,0,0,0,0
17095001400,161,14,341,5,0,0,0,0,502,19,89,9,78,2,0,0,0,0,167,11
17029000500,148,21,0,0,0,0,0,0,148,21,23,3,5900,3,0,0,0,0,5923,6
17095001300,225,28,630,2,0,0,0,0,855,30,73,8,0,0,0,0,0,0,73,8
17031824129,102,13,0,0,0,0,0,0,102,13,24,2,0,0,0,0,0,0,24,2
17031817200,151,21,0,0,0,0,0,0,151,21,96,13,0,0,0,0,0,0,96,13
17111870301,265,40,2302,6,0,0,0,0,2567,46,46,5,8150,5,0,0,4000,2,12196,12
17179021900,990,87,653,5,2000,1,0,0,3643,93,215,22,3500,1,0,0,0,0,3715,23
17031150300,88,16,0,0,0,0,0,0,88,16,6,1,0,0,0,0,0,0,6,1
17085020200,666,77,458,2,0,0,0,0,1124,79,112,10,0,0,0,0,0,0,112,10
17143003900,2290,257,80,2,0,0,0,0,2370,259,417,42,10048,6,0,0,0,0,10465,48
17031803605,196,28,909,2,0,0,0,0,1105,30,76,10,0,0,0,0,0,0,76,10
17197883219,787,101,540,1,0,0,0,0,1327,102,66,8,0,0,0,0,0,0,66,8
17043841204,756,120,600,1,0,0,0,0,1356,121,93,14,0,0,0,0,0,0,93,14
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,395,57,881,2,0,0,0,0,1276,59,40,6,0,0,0,0,0,0,40,6
17031810301,149,29,951,3,0,0,0,0,1100,32,33,5,0,0,0,0,0,0,33,5
17031804609,228,29,480,1,0,0,0,0,708,30,31,3,0,0,0,0,0,0,31,3
17043845902,80,10,767,3,0,0,0,0,847,13,36,2,567,1,0,0,0,0,603,3
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,217,39,400,2,0,0,0,0,617,41,26,5,200,2,0,0,0,0,226,7
17031770602,196,24,87,1,0,0,0,0,283,25,43,4,1560,1,0,0,1600,1,3203,6
17179021701,975,87,152,2,300,1,0,0,1427,90,170,15,162,1,0,0,0,0,332,16
17053961600,278,25,0,0,0,0,0,0,278,25,34,3,0,0,0,0,0,0,34,3
17025972000,85,9,0,0,1980,1,2000,1,4065,11,0,0,2000,1,0,0,250000,1,252000,2
17031160602,40,8,0,0,0,0,0,0,40,8,7,1,0,0,0,0,0,0,7,1
17019010901,841,97,360,1,0,0,0,0,1201,98,257,30,83,1,0,0,0,0,340,31
17031804810,307,46,0,0,0,0,0,0,307,46,38,5,0,0,0,0,0,0,38,5
17183010900,485,43,35,1,2000,1,0,0,2520,45,59,6,0,0,0,0,0,0,59,6
17045070100,300,26,0,0,0,0,0,0,300,26,30,3,271,2,0,0,0,0,301,5
17051950500,222,24,1822,2,0,0,1800,1,3844,27,6,1,7000,3,0,0,0,0,7006,4
17197880416,177,28,0,0,0,0,0,0,177,28,15,2,0,0,0,0,0,0,15,2
17029000300,118,16,0,0,0,0,0,0,118,16,17,2,5900,2,0,0,0,0,5917,4
17001010100,728,69,486,5,0,0,0,0,1214,74,213,18,377,4,0,0,0,0,590,22
17031150700,142,21,0,0,0,0,0,0,142,21,12,2,0,0,0,0,0,0,12,2
17031802801,117,18,0,0,0,0,0,0,117,18,27,3,0,0,0,0,0,0,27,3
17031828601,136,18,0,0,0,0,0,0,136,18,32,4,0,0,0,0,0,0,32,4
17167003801,243,23,278,2,0,0,0,0,521,25,20,3,0,0,0,0,0,0,20,3
17031150800,122,19,0,0,0,0,0,0,122,19,37,5,0,0,0,0,0,0,37,5
17031815000,94,16,0,0,0,0,0,0,94,16,10,2,0,0,0,0,0,0,10,2
17167001800,32,4,0,0,0,0,0,0,32,4,9,1,0,0,0,0,0,0,9,1
17019010800,670,72,0,0,2000,1,2000,1,4670,74,90,8,2000,1,0,0,150000,1,152090,10
17089850706,291,37,300,1,0,0,0,0,591,38,13,3,0,0,0,0,0,0,13,3
17199020300,832,67,41,1,2000,1,2000,1,4873,70,326,20,7500,3,0,0,2000,1,9826,24
17007010601,863,96,389,2,2000,1,2000,1,5252,100,100,12,0,0,0,0,0,0,100,12
17177000200,790,84,57,1,2000,1,2000,1,4847,87,158,12,2000,1,0,0,0,0,2158,13
17063000500,204,21,61,1,4000,2,0,0,4265,24,69,6,750,1,0,0,2000,1,2819,8
17031190402,128,22,0,0,0,0,0,0,128,22,39,5,0,0,0,0,0,0,39,5
17037000402,371,46,76,2,0,0,0,0,447,48,108,6,0,0,0,0,0,0,108,6
17049950500,249,24,40,1,0,0,0,0,289,25,41,3,0,0,0,0,0,0,41,3
17031806802,218,27,43,1,0,0,0,0,261,28,12,2,0,0,0,0,0,0,12,2
17099963700,323,30,470,1,2000,1,20000,1,22793,33,47,4,3890,2,0,0,0,0,3937,6
17027900601,209,19,27,1,0,0,0,0,236,20,59,4,150,2,0,0,0,0,209,6
17081050200,70,8,0,0,2000,1,2000,1,4070,10,15,1,0,0,0,0,0,0,15,1
17049950700,93,11,0,0,0,0,0,0,93,11,53,6,0,0,0,0,0,0,53,6
17197881001,231,26,780,1,0,0,0,0,1011,27,15,3,0,0,0,0,0,0,15,3
17149952800,121,13,0,0,0,0,0,0,121,13,5,1,0,0,0,0,0,0,5,1
17089854508,769,105,0,0,0,0,0,0,769,105,134,17,0,0,0,0,0,0,134,17
17089852403,535,61,1002,7,2000,1,2000,1,5537,70,40,2,4950,1,0,0,0,0,4990,3
17101880800,122,10,198,1,0,0,0,0,320,11,23,1,127,2,0,0,0,0,150,3
17063000900,148,12,0,0,4000,2,2000,1,6148,15,47,6,5000,1,0,0,5000,1,10047,8
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,195,21,279,3,2000,1,2000,1,4474,26,23,3,5000,1,0,0,0,0,5023,4
17195000100,494,43,2332,5,4000,2,13000,5,19826,55,122,10,4000,2,0,0,0,0,4122,12
17075950600,59,5,42,1,0,0,0,0,101,6,30,2,5581,3,0,0,0,0,5611,5
17031803013,141,23,0,0,0,0,0,0,141,23,24,5,0,0,0,0,0,0,24,5
17197883305,259,36,0,0,0,0,0,0,259,36,31,4,0,0,0,0,0,0,31,4
17201004100,1092,112,45,1,0,0,0,0,1137,113,132,9,0,0,0,0,0,0,132,9
17031808301,179,29,0,0,0,0,0,0,179,29,40,5,960,1,0,0,0,0,1000,6
17089850600,290,40,0,0,900,1,0,0,1190,41,41,5,2000,1,0,0,0,0,2041,6
17031804902,257,42,0,0,0,0,0,0,257,42,27,5,0,0,0,0,0,0,27,5
17037000200,956,107,643,5,5950,3,0,0,7549,115,169,12,7900,4,0,0,0,0,8069,16
17075950700,340,36,0,0,0,0,0,0,340,36,60,4,0,0,0,0,0,0,60,4
17031470100,47,10,30,1,0,0,0,0,77,11,20,3,0,0,0,0,0,0,20,3
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,129,22,0,0,0,0,0,0,129,22,15,2,0,0,0,0,0,0,15,2
17177000600,1095,122,0,0,4000,2,10000,5,15095,129,152,14,4000,2,0,0,2000,1,6152,17
17201003705,685,87,0,0,2000,1,2000,1,4685,89,94,10,2600,2,0,0,0,0,2694,12
17049950100,505,51,193,2,0,0,0,0,698,53,69,7,40,1,0,0,0,0,109,8
17091010900,203,17,0,0,4000,2,0,0,4203,19,0,0,4000,2,0,0,0,0,4000,2
17031820901,105,16,2016,3,0,0,1500,1,3621,20,47,7,11655,8,0,0,0,0,11702,15
17031805109,121,18,0,0,0,0,0,0,121,18,45,6,0,0,0,0,0,0,45,6
17031824126,229,27,225,1,0,0,0,0,454,28,164,16,0,0,0,0,0,0,164,16
17093890301,508,73,1975,1,0,0,0,0,2483,74,83,10,375,1,0,0,0,0,458,11
17091012500,27,3,2780,3,4000,2,2000,1,8807,9,0,0,720,1,0,0,0,0,720,1
17141960900,1134,119,0,0,6000,3,4000,2,11134,124,222,18,5000,1,0,0,0,0,5222,19
17073030202,298,31,414,4,0,0,0,0,712,35,46,5,0,0,0,0,0,0,46,5
17077010800,163,18,2459,4,0,0,0,0,2622,22,20,3,0,0,0,0,0,0,20,3
17031804803,281,40,0,0,0,0,0,0,281,40,14,2,500,1,0,0,0,0,514,3
17135957400,528,43,0,0,0,0,0,0,528,43,96,8,30,1,0,0,0,0,126,9
17097861611,343,48,780,1,0,0,0,0,1123,49,52,6,0,0,0,0,0,0,52,6
17031803702,375,49,0,0,0,0,0,0,375,49,5,1,0,0,0,0,0,0,5,1
17089850709,581,75,0,0,0,0,0,0,581,75,143,17,0,0,0,0,0,0,143,17
17031813400,252,45,52,1,0,0,0,0,304,46,23,3,0,0,0,0,0,0,23,3
17031804608,166,26,0,0,0,0,0,0,166,26,13,2,0,0,0,0,0,0,13,2
17031843600,23,5,0,0,0,0,0,0,23,5,16,2,0,0,0,0,0,0,16,2
17031804710,312,49,0,0,0,0,0,0,312,49,6,1,225,1,0,0,0,0,231,2
17089850103,365,55,45,1,0,0,0,0,410,56,97,10,1680,1,0,0,0,0,1777,11
17031650302,169,25,0,0,0,0,0,0,169,25,33,5,0,0,0,0,0,0,33,5
17043845703,191,25,0,0,0,0,0,0,191,25,12,2,0,0,0,0,0,0,12,2
17031818200,226,39,0,0,0,0,0,0,226,39,23,4,0,0,0,0,0,0,23,4
17043846105,77,10,0,0,0,0,0,0,77,10,10,1,0,0,0,0,0,0,10,1
17031809700,205,33,0,0,0,0,0,0,205,33,8,2,720,1,0,0,0,0,728,3
17031804706,196,31,267,1,0,0,0,0,463,32,25,2,0,0,0,0,0,0,25,2
17031031000,102,13,0,0,0,0,0,0,102,13,14,2,0,0,0,0,0,0,14,2
17097861011,729,112,0,0,0,0,0,0,729,112,131,20,0,0,0,0,0,0,131,20
17031804806,187,30,0,0,0,0,0,0,187,30,9,1,0,0,0,0,0,0,9,1
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,112,18,0,0,0,0,0,0,112,18,84,10,0,0,0,0,0,0,84,10
17031804716,365,56,0,0,0,0,0,0,365,56,53,6,0,0,0,0,0,0,53,6
17031802608,137,19,0,0,0,0,0,0,137,19,36,4,0,0,0,0,0,0,36,4
17027900200,370,31,473,4,0,0,0,0,843,35,108,8,0,0,0,0,0,0,108,8
17031825504,222,40,400,1,0,0,0,0,622,41,67,10,0,0,0,0,0,0,67,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,233,43,0,0,0,0,0,0,233,43,29,5,0,0,0,0,0,0,29,5
17043844100,117,17,0,0,0,0,0,0,117,17,11,1,0,0,0,0,0,0,11,1
17031070400,14,2,40,1,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0
17031071000,16,2,127,2,0,0,0,0,143,4,6,1,0,0,0,0,0,0,6,1
17077010200,174,18,0,0,0,0,0,0,174,18,80,10,0,0,0,0,0,0,80,10
17031808400,506,74,0,0,0,0,0,0,506,74,47,5,0,0,0,0,0,0,47,5
17097864411,346,43,0,0,0,0,0,0,346,43,45,4,0,0,0,0,0,0,45,4
17031804713,164,26,0,0,0,0,0,0,164,26,4,1,0,0,0,0,0,0,4,1
17031803607,166,24,0,0,0,0,0,0,166,24,14,2,0,0,0,0,0,0,14,2
17031809200,171,31,0,0,0,0,0,0,171,31,50,7,280,1,0,0,0,0,330,8
17197884004,171,21,0,0,2000,1,2000,1,4171,23,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,146,15,91,2,2000,1,2000,1,4237,19,28,3,0,0,0,0,0,0,28,3
17031100600,116,21,0,0,0,0,0,0,116,21,0,0,0,0,0,0,0,0,0,0
17019010601,771,83,0,0,0,0,0,0,771,83,150,19,0,0,0,0,0,0,150,19
17197883307,227,31,0,0,2000,1,0,0,2227,32,45,6,0,0,0,0,0,0,45,6
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17111871207,228,35,0,0,0,0,0,0,228,35,25,4,750,1,0,0,0,0,775,5
17197880303,120,16,0,0,0,0,0,0,120,16,8,1,0,0,0,0,0,0,8,1
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,120,15,67,1,0,0,0,0,187,16,35,3,0,0,0,0,0,0,35,3
17197883603,170,26,0,0,0,0,0,0,170,26,22,3,0,0,0,0,0,0,22,3
17097865801,98,15,220,2,0,0,0,0,318,17,21,3,0,0,0,0,0,0,21,3
17043843500,219,35,30,1,0,0,0,0,249,36,44,5,0,0,0,0,0,0,44,5
17137952300,312,34,30,1,0,0,0,0,342,35,71,8,0,0,0,0,0,0,71,8
17143003300,160,18,37,1,0,0,0,0,197,19,82,8,0,0,0,0,0,0,82,8
17197880412,297,41,0,0,0,0,0,0,297,41,25,3,0,0,0,0,0,0,25,3
17105960900,480,46,263,5,0,0,0,0,743,51,50,4,275,3,0,0,0,0,325,7
17031824508,91,13,0,0,0,0,0,0,91,13,15,2,0,0,0,0,0,0,15,2
17199020500,226,23,53,1,0,0,0,0,279,24,60,9,0,0,0,0,0,0,60,9
17115002800,307,31,72,2,0,0,0,0,379,33,69,7,0,0,0,0,0,0,69,7
17139976900,130,10,0,0,0,0,0,0,130,10,10,1,0,0,0,0,0,0,10,1
17149952400,186,20,2204,4,0,0,0,0,2390,24,58,7,0,0,0,0,0,0,58,7
17031020200,76,13,0,0,0,0,0,0,76,13,4,1,125,1,0,0,0,0,129,2
17163503304,349,44,1200,1,0,0,9900,1,11449,46,87,10,2000,1,0,0,2000,1,4087,12
17037001500,101,15,266,3,0,0,2000,1,2367,19,21,2,7672,3,0,0,95000,1,102693,6
17031839700,57,11,0,0,0,0,0,0,57,11,11,2,0,0,0,0,0,0,11,2
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,14,1,0,0,0,0,0,0,14,1
17031812400,160,27,0,0,0,0,0,0,160,27,28,3,0,0,0,0,0,0,28,3
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,190,34,0,0,0,0,0,0,190,34,22,4,150,1,0,0,0,0,172,5
17197883517,80,9,0,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,148,14,0,0,2000,1,2000,1,4148,16,44,5,240,1,0,0,0,0,284,6
17117956300,319,29,1992,1,2000,1,2000,1,6311,32,45,4,0,0,0,0,0,0,45,4
17031813000,284,53,0,0,0,0,0,0,284,53,4,1,0,0,0,0,0,0,4,1
17043844202,105,16,0,0,0,0,0,0,105,16,26,3,0,0,0,0,0,0,26,3
17197880422,346,45,75,1,0,0,0,0,421,46,0,0,0,0,0,0,0,0,0,0
17043846004,77,11,0,0,0,0,0,0,77,11,7,1,0,0,0,0,0,0,7,1
17019010702,611,48,6119,5,0,0,0,0,6730,53,211,18,4000,2,0,0,0,0,4211,20
17031810000,54,7,0,0,0,0,0,0,54,7,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,17,2,0,0,0,0,0,0,17,2
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
17029000900,105,14,0,0,0,0,0,0,105,14,18,3,0,0,0,0,0,0,18,3
17161020200,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
17031804709,207,34,100,1,0,0,0,0,307,35,28,5,0,0,0,0,0,0,28,5
17111871107,422,53,0,0,0,0,0,0,422,53,64,6,0,0,0,0,0,0,64,6
17187870100,220,18,471,9,0,0,0,0,691,27,121,12,0,0,0,0,0,0,121,12
17071973300,216,18,1569,6,0,0,0,0,1785,24,22,3,30,1,0,0,0,0,52,4
17085020300,730,84,285,4,0,0,0,0,1015,88,121,12,0,0,0,0,0,0,121,12
17031809100,136,23,38,1,0,0,0,0,174,24,10,1,0,0,0,0,0,0,10,1
