census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17093890401,749,96,2000,1,0,0,0,0,2749,97,10,1,4990,1,0,0,0,0,5000,2
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,101,19,0,0,0,0,9000,1,9101,20,15,2,0,0,0,0,0,0,15,2
17043844801,199,23,0,0,0,0,0,0,199,23,13,2,0,0,0,0,0,0,13,2
17031210400,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031550100,217,37,0,0,0,0,0,0,217,37,42,4,0,0,0,0,0,0,42,4
17097864402,867,100,1560,4,0,0,0,0,2427,104,56,6,0,0,0,0,0,0,56,6
17031804606,475,75,34,1,0,0,0,0,509,76,48,7,0,0,0,0,0,0,48,7
17177000500,891,95,237,4,4000,2,0,0,5128,101,109,9,7000,2,0,0,0,0,7109,11
17141960700,1108,111,46,1,0,0,2000,1,3154,113,103,9,4500,1,0,0,0,0,4603,10
17141961301,545,51,275,2,0,0,0,0,820,53,57,4,0,0,0,0,0,0,57,4
17031814400,208,43,0,0,0,0,0,0,208,43,10,1,0,0,0,0,0,0,10,1
17077011002,459,55,0,0,0,0,0,0,459,55,6,1,0,0,0,0,0,0,6,1
17097865700,249,28,0,0,0,0,0,0,249,28,0,0,0,0,0,0,0,0,0,0
17033880500,113,10,197,2,0,0,0,0,310,12,72,6,14400,4,0,0,0,0,14472,10
17089852906,627,98,0,0,0,0,0,0,627,98,27,3,0,0,0,0,0,0,27,3
17099963900,119,16,0,0,2000,1,2000,1,4119,18,35,4,0,0,0,0,0,0,35,4
17031806600,168,24,0,0,0,0,0,0,168,24,7,2,0,0,0,0,0,0,7,2
17097861902,290,44,180,1,0,0,0,0,470,45,44,4,0,0,0,0,0,0,44,4
17031550200,128,23,0,0,0,0,0,0,128,23,17,2,0,0,0,0,0,0,17,2
17119403702,1469,125,806,4,0,0,0,0,2275,129,64,7,4000,1,0,0,0,0,4064,8
17089852407,235,27,0,0,0,0,0,0,235,27,29,3,0,0,0,0,0,0,29,3
17043841310,391,47,0,0,0,0,0,0,391,47,73,7,0,0,0,0,0,0,73,7
17037001800,616,66,395,6,4000,2,2000,1,7011,75,132,9,3250,2,0,0,0,0,3382,11
17197880423,169,25,97,1,1620,1,0,0,1886,27,0,0,0,0,0,0,0,0,0,0
17031807400,236,38,0,0,0,0,0,0,236,38,26,3,0,0,0,0,0,0,26,3
17031803017,167,24,0,0,0,0,0,0,167,24,27,2,0,0,0,0,0,0,27,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,214,26,0,0,0,0,0,0,214,26,10,1,62,1,0,0,0,0,72,2
17093890701,685,102,0,0,0,0,0,0,685,102,26,3,0,0,0,0,0,0,26,3
17031820501,151,31,0,0,0,0,0,0,151,31,35,5,0,0,0,0,0,0,35,5
17037000100,649,76,0,0,0,0,0,0,649,76,52,5,287,2,0,0,0,0,339,7
17197880903,62,9,0,0,0,0,0,0,62,9,12,1,0,0,0,0,0,0,12,1
17031180100,188,27,0,0,0,0,0,0,188,27,12,1,0,0,0,0,0,0,12,1
17031824123,258,40,0,0,0,0,0,0,258,40,13,2,0,0,0,0,0,0,13,2
17097862000,169,34,0,0,0,0,0,0,169,34,10,2,0,0,0,0,0,0,10,2
17197880905,119,20,0,0,0,0,0,0,119,20,10,1,0,0,0,0,0,0,10,1
17007010502,1152,134,0,0,0,0,0,0,1152,134,116,11,3500,2,0,0,0,0,3616,13
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,547,45,33,1,0,0,0,0,580,46,9,1,286,2,0,0,0,0,295,3
17197880701,303,45,0,0,0,0,0,0,303,45,0,0,0,0,0,0,0,0,0,0
17031813301,38,8,0,0,0,0,0,0,38,8,8,1,1920,1,0,0,1900,1,3828,3
17031804105,458,64,0,0,0,0,0,0,458,64,10,1,2480,3,0,0,0,0,2490,4
17043841103,96,16,0,0,0,0,0,0,96,16,28,3,0,0,0,0,0,0,28,3
17197880125,1034,133,0,0,0,0,0,0,1034,133,65,6,1920,1,0,0,0,0,1985,7
17037001700,497,44,240,2,4000,2,2000,1,6737,49,19,2,0,0,0,0,0,0,19,2
17111871501,596,77,1873,1,0,0,1900,1,4369,79,32,3,0,0,0,0,0,0,32,3
17031770901,250,37,0,0,0,0,0,0,250,37,8,1,0,0,0,0,0,0,8,1
17111870811,410,56,0,0,0,0,0,0,410,56,0,0,0,0,0,0,0,0,0,0
17031600400,26,6,0,0,0,0,0,0,26,6,8,1,0,0,0,0,0,0,8,1
17197883206,227,34,0,0,0,0,0,0,227,34,26,3,0,0,0,0,0,0,26,3
17125956600,224,22,29,1,0,0,0,0,253,23,0,0,0,0,0,0,0,0,0,0
17201003801,1040,127,928,2,0,0,0,0,1968,129,60,6,4525,3,0,0,3900,2,8485,11
17197880411,254,30,0,0,0,0,0,0,254,30,0,0,0,0,0,0,0,0,0,0
17093890107,765,107,0,0,0,0,0,0,765,107,86,8,0,0,0,0,0,0,86,8
17107952900,618,55,0,0,0,0,0,0,618,55,76,8,5000,2,0,0,0,0,5076,10
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,145,25,0,0,0,0,0,0,145,25,23,1,0,0,0,0,0,0,23,1
17107953500,468,38,0,0,0,0,70000,1,70468,39,70,8,0,0,0,0,0,0,70,8
17197883507,268,27,0,0,0,0,0,0,268,27,60,4,0,0,0,0,0,0,60,4
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,715,104,1909,1,0,0,1900,1,4524,106,24,3,480,1,0,0,0,0,504,4
17031801800,224,27,1319,4,0,0,0,0,1543,31,15,1,69,1,0,0,0,0,84,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,387,52,0,0,0,0,0,0,387,52,12,3,0,0,0,0,0,0,12,3
17197880309,582,77,0,0,0,0,0,0,582,77,86,10,0,0,0,0,0,0,86,10
17043845402,209,26,0,0,0,0,0,0,209,26,12,1,0,0,0,0,0,0,12,1
17031811800,283,44,700,1,0,0,0,0,983,45,47,6,4560,3,0,0,3200,2,7807,11
17043841322,560,100,0,0,0,0,0,0,560,100,66,8,0,0,0,0,0,0,66,8
17113006000,477,43,233,2,0,0,0,0,710,45,32,4,5000,1,0,0,10000,2,15032,7
17111870907,253,31,106,2,0,0,2000,2,2359,35,0,0,0,0,0,0,2000,1,2000,1
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,315,33,0,0,0,0,0,0,315,33,10,2,0,0,0,0,0,0,10,2
17163503301,99,10,72,1,0,0,0,0,171,11,39,3,0,0,0,0,0,0,39,3
17049950300,190,20,0,0,0,0,0,0,190,20,14,2,0,0,0,0,0,0,14,2
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,170,24,0,0,0,0,0,0,170,24,34,3,0,0,0,0,0,0,34,3
17197880511,686,97,0,0,0,0,0,0,686,97,62,7,0,0,0,0,0,0,62,7
17019001100,281,38,50,1,0,0,0,0,331,39,22,2,0,0,0,0,0,0,22,2
17163503203,723,64,240,1,0,0,0,0,963,65,52,4,0,0,0,0,0,0,52,4
17197880106,333,49,100,1,0,0,0,0,433,50,4,1,500,1,0,0,0,0,504,2
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,658,89,0,0,0,0,0,0,658,89,39,5,0,0,0,0,0,0,39,5
17159978300,223,20,95,2,0,0,0,0,318,22,15,2,0,0,0,0,0,0,15,2
17165956000,97,8,523,4,0,0,0,0,620,12,0,0,117,1,0,0,0,0,117,1
17165955800,149,10,302,2,0,0,0,0,451,12,8,1,0,0,0,0,0,0,8,1
17165955900,286,17,301,4,0,0,0,0,587,21,0,0,600,1,0,0,0,0,600,1
17165955100,148,13,975,4,0,0,0,0,1123,17,10,1,0,0,0,0,0,0,10,1
17037000300,518,46,240,3,2000,1,2000,1,4758,51,17,2,9638,5,0,0,500000,1,509655,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,125,12,0,0,0,0,0,0,125,12,0,0,0,0,0,0,0,0,0,0
17031818401,171,29,195,1,0,0,0,0,366,30,42,5,150,1,0,0,0,0,192,6
17077011600,911,79,0,0,0,0,0,0,911,79,11,1,268,2,0,0,0,0,279,3
17031803300,113,14,0,0,0,0,0,0,113,14,5,1,375,1,0,0,0,0,380,2
17089850705,719,102,380,2,0,0,0,0,1099,104,78,8,4990,1,0,0,0,0,5068,9
17177000100,928,96,0,0,8999,3,7000,2,16927,101,36,3,0,0,0,0,0,0,36,3
17143001600,113,15,0,0,0,0,0,0,113,15,6,1,0,0,0,0,0,0,6,1
17095000500,139,19,533,2,0,0,0,0,672,21,9,2,1000,2,0,0,0,0,1009,4
17043846524,285,37,52,1,0,0,0,0,337,38,15,3,0,0,0,0,0,0,15,3
17197880323,417,55,0,0,0,0,0,0,417,55,71,7,0,0,0,0,0,0,71,7
17167003802,254,27,0,0,0,0,0,0,254,27,21,3,0,0,0,0,0,0,21,3
17159978200,84,9,0,0,0,0,0,0,84,9,4,1,0,0,0,0,0,0,4,1
17137951900,371,41,472,2,0,0,0,0,843,43,52,5,0,0,0,0,0,0,52,5
17183010800,425,35,134,1,4000,2,0,0,4559,38,0,0,0,0,0,0,0,0,0,0
17043846413,71,8,33,1,0,0,0,0,104,9,0,0,0,0,0,0,0,0,0,0
17097864110,828,114,802,2,0,0,0,0,1630,116,74,8,7125,2,0,0,0,0,7199,10
17085020401,1223,129,139,1,0,0,0,0,1362,130,10,1,0,0,0,0,0,0,10,1
17043843302,94,18,50,1,0,0,0,0,144,19,4,1,0,0,0,0,0,0,4,1
17031150402,132,22,0,0,0,0,0,0,132,22,16,2,0,0,0,0,0,0,16,2
17143003000,547,76,420,1,0,0,0,0,967,77,10,2,750,1,0,0,0,0,760,3
17031803005,115,15,1879,2,0,0,0,0,1994,17,0,0,200,1,0,0,0,0,200,1
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,258,31,1259,2,0,0,0,0,1517,33,35,3,0,0,0,0,0,0,35,3
17111871301,241,33,420,1,0,0,0,0,661,34,0,0,1680,2,0,0,0,0,1680,2
17113000504,217,23,460,2,0,0,0,0,677,25,46,2,0,0,0,0,0,0,46,2
17031824106,388,49,420,1,0,0,0,0,808,50,56,5,1262,2,0,0,0,0,1318,7
17037001400,846,109,642,3,4000,2,4000,2,9488,116,49,4,0,0,0,0,0,0,49,4
17097863603,129,16,1185,3,0,0,0,0,1314,19,32,2,772,4,0,0,0,0,804,6
17031815100,137,22,0,0,0,0,0,0,137,22,7,2,0,0,0,0,0,0,7,2
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,122,17,0,0,0,0,0,0,122,17,33,2,0,0,0,0,0,0,33,2
17095001400,268,26,419,7,0,0,0,0,687,33,61,5,0,0,0,0,0,0,61,5
17029000500,172,24,1036,2,0,0,0,0,1208,26,12,2,5225,3,0,0,0,0,5237,5
17095001300,323,38,630,2,0,0,0,0,953,40,43,4,0,0,0,0,0,0,43,4
17031824129,135,16,0,0,0,0,0,0,135,16,24,2,0,0,0,0,0,0,24,2
17031817200,241,34,0,0,0,0,0,0,241,34,26,4,0,0,0,0,0,0,26,4
17111870301,331,47,2452,7,8000,4,4000,2,14783,60,25,3,0,0,0,0,0,0,25,3
17179021900,1231,114,653,5,2000,1,2000,1,5884,121,213,15,10500,3,0,0,2000,1,12713,19
17031150300,106,18,0,0,0,0,0,0,106,18,16,2,0,0,0,0,0,0,16,2
17085020200,921,102,458,2,0,0,0,0,1379,104,47,6,120,1,0,0,0,0,167,7
17143003900,2943,326,182,4,0,0,0,0,3125,330,184,18,10000,5,0,0,0,0,10184,23
17031803605,285,40,909,2,0,0,0,0,1194,42,32,4,0,0,0,0,0,0,32,4
17197883219,835,107,540,1,0,0,0,0,1375,108,43,5,0,0,0,0,0,0,43,5
17043841204,845,133,600,1,0,0,0,0,1445,134,93,10,0,0,0,0,0,0,93,10
17097865400,100,14,480,1,0,0,0,0,580,15,6,1,0,0,0,0,0,0,6,1
17097861609,445,64,881,2,0,0,0,0,1326,66,28,3,0,0,0,0,0,0,28,3
17031810301,182,34,951,3,0,0,0,0,1133,37,21,2,0,0,0,0,0,0,21,2
17031804609,305,38,480,1,0,0,0,0,785,39,42,3,0,0,0,0,0,0,42,3
17043845902,141,15,1334,4,0,0,0,0,1475,19,49,4,0,0,0,0,0,0,49,4
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,99,11,234,3,0,0,0,0,333,14,0,0,0,0,0,0,0,0,0,0
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,275,48,600,4,0,0,0,0,875,52,17,2,0,0,0,0,0,0,17,2
17031770602,250,29,87,1,0,0,0,0,337,30,19,2,1560,1,0,0,1600,1,3179,4
17179021701,1250,112,314,3,300,1,0,0,1864,116,63,6,0,0,0,0,0,0,63,6
17053961600,335,30,0,0,0,0,0,0,335,30,0,0,0,0,0,0,0,0,0,0
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,55,10,0,0,0,0,0,0,55,10,8,1,0,0,0,0,0,0,8,1
17019010901,1211,140,360,1,0,0,0,0,1571,141,78,8,83,1,0,0,0,0,161,9
17031804810,393,57,0,0,0,0,0,0,393,57,63,5,0,0,0,0,0,0,63,5
17183010900,616,55,147,4,2000,1,0,0,2763,60,22,3,0,0,0,0,0,0,22,3
17045070100,332,30,271,2,0,0,0,0,603,32,48,5,0,0,0,0,0,0,48,5
17051950500,273,29,1822,2,0,0,1800,1,3895,32,0,0,7000,3,0,0,0,0,7000,3
17197880416,204,32,0,0,0,0,0,0,204,32,0,0,0,0,0,0,0,0,0,0
17029000300,139,19,0,0,0,0,0,0,139,19,3,1,5900,2,0,0,0,0,5903,3
17001010100,918,86,796,8,0,0,0,0,1714,94,106,9,67,1,0,0,0,0,173,10
17031150700,170,25,0,0,0,0,0,0,170,25,38,3,0,0,0,0,0,0,38,3
17031802801,124,19,0,0,0,0,0,0,124,19,49,4,0,0,0,0,0,0,49,4
17031828601,181,24,0,0,0,0,0,0,181,24,32,5,0,0,0,0,0,0,32,5
17167003801,263,26,278,2,0,0,0,0,541,28,8,1,0,0,0,0,0,0,8,1
17031150800,165,23,0,0,0,0,0,0,165,23,25,3,0,0,0,0,0,0,25,3
17031815000,122,21,0,0,0,0,0,0,122,21,12,1,0,0,0,0,0,0,12,1
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,40,1,0,0,0,0,40,1
17019010800,799,84,104,1,2000,1,2000,1,4903,87,62,5,8600,3,0,0,150000,1,158662,9
17089850706,388,51,300,1,0,0,0,0,688,52,0,0,0,0,0,0,0,0,0,0
17199020300,1357,99,41,1,2000,1,2000,1,5398,102,47,5,7500,3,0,0,2000,1,9547,9
17007010601,1077,119,389,2,2000,1,2000,1,5466,123,31,4,0,0,0,0,0,0,31,4
17177000200,881,92,57,1,4000,2,2000,1,6938,96,95,7,0,0,0,0,0,0,95,7
17063000500,276,27,61,1,4750,3,0,0,5087,31,36,3,0,0,0,0,2000,1,2036,4
17031190402,148,25,0,0,0,0,0,0,148,25,25,3,0,0,0,0,0,0,25,3
17037000402,453,54,76,2,0,0,0,0,529,56,64,3,0,0,0,0,0,0,64,3
17049950500,300,29,40,1,0,0,0,0,340,30,42,3,98,1,0,0,0,0,140,4
17031806802,245,31,43,1,0,0,0,0,288,32,25,1,0,0,0,0,0,0,25,1
17099963700,361,35,470,1,2000,1,22000,2,24831,39,51,4,4490,3,0,0,0,0,4541,7
17027900601,282,24,212,4,0,0,0,0,494,28,0,0,0,0,0,0,0,0,0,0
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,144,18,0,0,0,0,0,0,144,18,32,3,995,1,0,0,0,0,1027,4
17197881001,311,32,780,1,0,0,0,0,1091,33,50,7,0,0,0,0,0,0,50,7
17091010201,337,37,0,0,7160,4,5700,3,13197,44,12,2,11925,3,0,0,0,0,11937,5
17149952800,151,16,0,0,0,0,0,0,151,16,0,0,0,0,0,0,0,0,0,0
17089854508,957,128,0,0,0,0,0,0,957,128,28,3,0,0,0,0,0,0,28,3
17089852403,574,63,1002,7,2000,1,2000,1,5576,72,109,7,9940,2,0,0,0,0,10049,9
17101880800,157,12,248,2,0,0,0,0,405,14,37,3,77,1,0,0,0,0,114,4
17063000900,202,16,0,0,4000,2,2000,1,6202,19,33,4,5000,1,0,0,5000,1,10033,6
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,232,26,279,3,2000,1,2000,1,4511,31,10,2,5000,1,0,0,0,0,5010,3
17195000100,688,60,2332,5,4000,2,13000,5,20020,72,138,11,4000,2,0,0,0,0,4138,13
17075950600,87,8,5342,3,0,0,0,0,5429,11,30,2,281,1,0,0,4500,1,4811,4
17031803013,194,32,0,0,0,0,0,0,194,32,0,0,0,0,0,0,0,0,0,0
17197883305,295,41,0,0,0,0,0,0,295,41,13,1,200,1,0,0,0,0,213,2
17201004100,1193,122,45,1,0,0,0,0,1238,123,146,10,0,0,0,0,0,0,146,10
17031808301,261,39,0,0,0,0,0,0,261,39,26,3,960,1,0,0,0,0,986,4
17089850600,350,47,0,0,900,1,0,0,1250,48,45,6,2000,1,0,0,0,0,2045,7
17031804902,308,50,0,0,0,0,0,0,308,50,8,2,0,0,0,0,0,0,8,2
17037000200,1080,120,708,6,9950,5,0,0,11738,131,99,7,4000,3,0,0,0,0,4099,10
17075950700,403,41,0,0,0,0,0,0,403,41,31,2,0,0,0,0,0,0,31,2
17031470100,63,12,30,1,0,0,0,0,93,13,38,5,0,0,0,0,0,0,38,5
17031802610,99,16,0,0,0,0,0,0,99,16,18,2,0,0,0,0,0,0,18,2
17031110100,144,24,0,0,0,0,0,0,144,24,16,2,0,0,0,0,0,0,16,2
17177000600,1225,133,0,0,4000,2,12000,6,17225,141,146,13,4000,2,0,0,0,0,4146,15
17201003705,808,101,600,1,2000,1,2000,1,5408,104,53,5,2000,1,0,0,0,0,2053,6
17049950100,590,60,533,4,0,0,0,0,1123,64,48,4,35,1,0,0,0,0,83,5
17091010900,226,18,0,0,8000,4,0,0,8226,22,0,0,0,0,0,0,0,0,0,0
17031820901,172,26,2016,3,0,0,1500,1,3688,30,4,1,11680,9,0,0,4000,2,15684,12
17031805109,181,25,0,0,0,0,0,0,181,25,28,3,0,0,0,0,0,0,28,3
17031824126,378,46,225,1,0,0,0,0,603,47,76,7,0,0,0,0,0,0,76,7
17093890301,606,86,1975,1,0,0,0,0,2581,87,35,4,1625,2,0,0,0,0,1660,6
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1208,126,0,0,6000,3,4000,2,11208,131,191,16,5000,1,0,0,0,0,5191,17
17073030202,342,36,414,4,0,0,0,0,756,40,24,3,0,0,0,0,0,0,24,3
17037001500,121,17,966,4,1992,1,2000,1,5079,23,22,2,4980,1,0,0,95000,1,100002,4
17077010800,188,22,2459,4,0,0,0,0,2647,26,0,0,0,0,0,0,0,0,0,0
17031804803,366,51,0,0,0,0,0,0,366,51,12,2,1040,2,0,0,0,0,1052,4
17135957400,625,53,30,1,0,0,0,0,655,54,51,4,0,0,0,0,0,0,51,4
17097861611,418,57,780,1,0,0,0,0,1198,58,18,2,0,0,0,0,0,0,18,2
17031803702,396,52,0,0,0,0,0,0,396,52,12,1,0,0,0,0,0,0,12,1
17089850709,803,101,0,0,0,0,0,0,803,101,104,13,0,0,0,0,0,0,104,13
17031813400,263,48,52,1,0,0,0,0,315,49,19,2,0,0,0,0,0,0,19,2
17031804608,224,33,0,0,0,0,0,0,224,33,11,1,0,0,0,0,0,0,11,1
17031843600,30,6,0,0,0,0,0,0,30,6,16,2,0,0,0,0,0,0,16,2
17031804710,381,58,225,1,0,0,0,0,606,59,5,1,0,0,0,0,0,0,5,1
17089850103,469,68,45,1,0,0,0,0,514,69,55,6,1680,1,0,0,0,0,1735,7
17031650302,222,32,0,0,0,0,0,0,222,32,36,4,0,0,0,0,0,0,36,4
17043845703,201,27,0,0,0,0,0,0,201,27,15,2,0,0,0,0,0,0,15,2
17031818200,281,48,0,0,0,0,0,0,281,48,12,1,0,0,0,0,0,0,12,1
17043846105,87,11,0,0,0,0,0,0,87,11,15,1,0,0,0,0,0,0,15,1
17031809700,227,37,0,0,0,0,0,0,227,37,12,1,720,1,0,0,0,0,732,2
17031804706,251,38,267,1,0,0,0,0,518,39,20,2,0,0,0,0,0,0,20,2
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
17097861011,934,140,0,0,0,0,0,0,934,140,69,10,0,0,0,0,0,0,69,10
17031804806,218,33,0,0,0,0,0,0,218,33,72,7,0,0,0,0,0,0,72,7
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17031822400,235,32,160,1,0,0,0,0,395,33,43,5,0,0,0,0,0,0,43,5
17031804716,444,65,0,0,0,0,0,0,444,65,67,5,0,0,0,0,0,0,67,5
17031802608,177,24,0,0,0,0,0,0,177,24,16,1,0,0,0,0,0,0,16,1
17027900200,500,41,473,4,0,0,0,0,973,45,0,0,31,1,0,0,0,0,31,1
17031825504,301,52,400,1,0,0,0,0,701,53,67,7,0,0,0,0,0,0,67,7
17163502300,43,6,1800,1,0,0,1800,1,3643,8,8,1,0,0,0,0,0,0,8,1
17089850201,286,51,0,0,0,0,0,0,286,51,12,2,0,0,0,0,0,0,12,2
17043844100,148,20,0,0,0,0,0,0,148,20,7,1,0,0,0,0,0,0,7,1
17031070400,14,2,40,1,0,0,0,0,54,3,5,1,0,0,0,0,0,0,5,1
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,242,26,0,0,0,0,0,0,242,26,50,6,0,0,0,0,0,0,50,6
17031808400,602,83,0,0,0,0,0,0,602,83,106,11,0,0,0,0,0,0,106,11
17097864411,403,48,0,0,0,0,0,0,403,48,19,2,0,0,0,0,0,0,19,2
17031804713,172,28,0,0,0,0,0,0,172,28,12,1,100,1,0,0,0,0,112,2
17031803607,184,28,0,0,0,0,0,0,184,28,28,3,0,0,0,0,0,0,28,3
17031809200,212,38,0,0,0,0,0,0,212,38,32,3,280,1,0,0,0,0,312,4
17197884004,187,23,0,0,2000,1,2000,1,4187,25,12,1,0,0,0,0,0,0,12,1
17031804603,91,11,0,0,0,0,0,0,91,11,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,35,4,0,0,0,0,0,0,35,4
17031100600,128,23,0,0,0,0,0,0,128,23,7,1,0,0,0,0,0,0,7,1
17019010601,1001,109,0,0,0,0,0,0,1001,109,99,9,0,0,0,0,0,0,99,9
17197883307,295,42,360,1,2000,1,0,0,2655,44,50,4,4480,1,0,0,0,0,4530,5
17031803615,170,24,0,0,0,0,0,0,170,24,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,256,39,0,0,0,0,0,0,256,39,3,1,750,1,0,0,0,0,753,2
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,147,17,67,1,0,0,0,0,214,18,8,1,0,0,0,0,0,0,8,1
17197883603,194,29,0,0,0,0,0,0,194,29,12,2,0,0,0,0,0,0,12,2
17097865801,112,17,220,2,0,0,0,0,332,19,19,2,0,0,0,0,0,0,19,2
17043843500,270,42,30,1,0,0,0,0,300,43,47,5,0,0,0,0,0,0,47,5
17137952300,358,42,30,1,0,0,0,0,388,43,114,12,0,0,0,0,0,0,114,12
17143003300,299,30,37,1,0,0,0,0,336,31,10,1,0,0,0,0,0,0,10,1
17197880412,319,44,100,1,0,0,0,0,419,45,46,4,0,0,0,0,0,0,46,4
17105960900,551,52,723,9,0,0,0,0,1274,61,43,3,0,0,0,0,0,0,43,3
17031824508,110,15,0,0,0,0,0,0,110,15,8,1,0,0,0,0,0,0,8,1
17199020500,284,31,53,1,0,0,0,0,337,32,29,4,0,0,0,0,0,0,29,4
17115002800,431,45,72,2,0,0,0,0,503,47,6,1,0,0,0,0,0,0,6,1
17201003805,1338,180,2057,9,1660,1,1700,1,6755,191,74,9,4500,1,0,0,0,0,4574,10
17139976900,150,12,0,0,0,0,0,0,150,12,26,4,0,0,0,0,0,0,26,4
17149952400,257,30,2204,4,0,0,0,0,2461,34,75,7,75,1,0,0,0,0,150,8
17031020200,92,16,125,1,0,0,0,0,217,17,16,2,0,0,0,0,0,0,16,2
17163503304,497,62,1200,1,2000,1,11900,2,15597,66,39,3,0,0,0,0,0,0,39,3
17031839700,69,13,0,0,0,0,0,0,69,13,5,1,0,0,0,0,0,0,5,1
17031819900,111,13,0,0,0,0,0,0,111,13,0,0,0,0,0,0,0,0,0,0
17111871600,167,19,0,0,0,0,0,0,167,19,6,1,0,0,0,0,0,0,6,1
17031812400,173,29,0,0,0,0,0,0,173,29,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,229,40,0,0,0,0,0,0,229,40,6,1,150,1,0,0,0,0,156,2
17197883517,110,12,0,0,0,0,0,0,110,12,12,1,0,0,0,0,0,0,12,1
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0
17091010800,264,24,240,1,2000,1,2000,1,4504,27,15,2,3240,1,0,0,0,0,3255,3
17117956300,409,37,1992,1,2000,1,2000,1,6401,40,22,2,0,0,0,0,0,0,22,2
17031813000,310,59,0,0,0,0,0,0,310,59,0,0,0,0,0,0,0,0,0,0
17043844202,117,18,0,0,0,0,0,0,117,18,43,3,0,0,0,0,0,0,43,3
17197880422,473,57,75,1,0,0,0,0,548,58,12,2,0,0,0,0,0,0,12,2
17043846004,100,14,0,0,0,0,0,0,100,14,0,0,100,1,0,0,0,0,100,1
17019010702,891,73,6179,6,0,0,0,0,7070,79,84,7,4000,2,0,0,0,0,4084,9
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,234,38,0,0,0,0,0,0,234,38,0,0,0,0,0,0,0,0,0,0
17031803012,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0
17157951201,60,5,280,1,0,0,0,0,340,6,13,1,132,1,0,0,0,0,145,2
17029000900,123,17,50,1,0,0,0,0,173,18,0,0,0,0,0,0,0,0,0,0
17041952000,266,27,60,1,4000,2,0,0,4326,30,26,3,30,1,0,0,0,0,56,4
17161020200,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1
