census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031824126,566,63,225,1,0,0,0,0,791,64,100,8,0,0,0,0,0,0,100,8,666,71,225,1,0,0,0,0,891,72
17093890301,660,92,3600,3,0,0,0,0,4260,95,61,6,800,1,0,0,0,0,861,7,721,98,4400,4,0,0,0,0,5121,102
17091012500,33,4,3500,4,4000,2,4000,2,11533,12,28,4,0,0,0,0,0,0,28,4,61,8,3500,4,4000,2,4000,2,11561,16
17141960900,1456,153,4980,1,6000,3,6000,3,18436,160,91,8,0,0,0,0,0,0,91,8,1547,161,4980,1,6000,3,6000,3,18527,168
17073030202,354,38,414,4,0,0,0,0,768,42,87,7,4950,1,0,0,5000,1,10037,9,441,45,5364,5,0,0,5000,1,10805,51
17037001500,158,20,5946,5,1992,1,2000,1,10096,27,21,3,125,1,0,0,95000,1,95146,5,179,23,6071,6,1992,1,97000,2,105242,32
17077010800,255,28,2499,5,0,0,0,0,2754,33,44,4,959,1,0,0,0,0,1003,5,299,32,3458,6,0,0,0,0,3757,38
17031804803,443,60,540,1,0,0,0,0,983,61,53,4,500,1,0,0,0,0,553,5,496,64,1040,2,0,0,0,0,1536,66
17135957400,768,69,30,1,0,0,0,0,798,70,29,2,5000,1,0,0,0,0,5029,3,797,71,5030,2,0,0,0,0,5827,73
17097861611,450,60,780,1,0,0,0,0,1230,61,26,3,0,0,0,0,0,0,26,3,476,63,780,1,0,0,0,0,1256,64
17031803702,484,59,0,0,0,0,0,0,484,59,68,7,0,0,0,0,0,0,68,7,552,66,0,0,0,0,0,0,552,66
17089850709,977,117,0,0,0,0,0,0,977,117,57,8,0,0,0,0,0,0,57,8,1034,125,0,0,0,0,0,0,1034,125
17031813400,291,53,52,1,0,0,0,0,343,54,36,3,0,0,0,0,0,0,36,3,327,56,52,1,0,0,0,0,379,57
17031804608,269,37,0,0,0,0,0,0,269,37,0,0,0,0,0,0,0,0,0,0,269,37,0,0,0,0,0,0,269,37
17031843600,39,7,0,0,0,0,0,0,39,7,6,1,0,0,0,0,0,0,6,1,45,8,0,0,0,0,0,0,45,8
17031804710,452,65,225,1,0,0,0,0,677,66,34,4,0,0,0,0,0,0,34,4,486,69,225,1,0,0,0,0,711,70
17089850103,530,75,45,1,0,0,0,0,575,76,60,8,1680,1,0,0,0,0,1740,9,590,83,1725,2,0,0,0,0,2315,85
17031650302,271,37,0,0,0,0,0,0,271,37,15,1,100,1,0,0,0,0,115,2,286,38,100,1,0,0,0,0,386,39
17043845703,227,30,0,0,0,0,0,0,227,30,33,5,0,0,0,0,0,0,33,5,260,35,0,0,0,0,0,0,260,35
17031818200,341,56,0,0,0,0,0,0,341,56,51,4,0,0,0,0,0,0,51,4,392,60,0,0,0,0,0,0,392,60
17043846105,102,12,0,0,0,0,0,0,102,12,18,2,0,0,0,0,0,0,18,2,120,14,0,0,0,0,0,0,120,14
17031809700,258,41,720,1,0,0,0,0,978,42,20,2,0,0,0,0,0,0,20,2,278,43,720,1,0,0,0,0,998,44
17031804706,364,49,267,1,0,0,0,0,631,50,12,2,0,0,0,0,0,0,12,2,376,51,267,1,0,0,0,0,643,52
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0,115,15,0,0,0,0,0,0,115,15
17097861011,1040,153,0,0,0,0,0,0,1040,153,92,11,0,0,0,0,0,0,92,11,1132,164,0,0,0,0,0,0,1132,164
17031804806,356,46,0,0,0,0,0,0,356,46,39,3,0,0,0,0,0,0,39,3,395,49,0,0,0,0,0,0,395,49
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,44,7
17031822400,404,48,160,1,0,0,0,0,564,49,95,9,0,0,0,0,0,0,95,9,499,57,160,1,0,0,0,0,659,58
17031804716,562,75,0,0,0,0,0,0,562,75,53,6,0,0,0,0,0,0,53,6,615,81,0,0,0,0,0,0,615,81
17031802608,215,28,0,0,0,0,0,0,215,28,12,2,0,0,0,0,0,0,12,2,227,30,0,0,0,0,0,0,227,30
17027900200,539,45,504,5,0,0,0,0,1043,50,0,0,0,0,0,0,0,0,0,0,539,45,504,5,0,0,0,0,1043,50
17031825504,433,64,400,1,0,0,0,0,833,65,50,6,0,0,0,0,0,0,50,6,483,70,400,1,0,0,0,0,883,71
17163502300,87,12,1800,1,0,0,1800,1,3687,14,50,6,0,0,0,0,0,0,50,6,137,18,1800,1,0,0,1800,1,3737,20
17089850201,354,60,0,0,0,0,0,0,354,60,18,3,0,0,0,0,0,0,18,3,372,63,0,0,0,0,0,0,372,63
17043844100,149,20,0,0,0,0,0,0,149,20,0,0,0,0,0,0,0,0,0,0,149,20,0,0,0,0,0,0,149,20
17031070400,19,3,40,1,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,19,3,40,1,0,0,0,0,59,4
17031071000,22,3,127,2,0,0,0,0,149,5,4,1,0,0,0,0,0,0,4,1,26,4,127,2,0,0,0,0,153,6
17077010200,333,34,0,0,0,0,0,0,333,34,85,7,0,0,0,0,0,0,85,7,418,41,0,0,0,0,0,0,418,41
17031808400,745,96,0,0,0,0,0,0,745,96,87,9,0,0,0,0,0,0,87,9,832,105,0,0,0,0,0,0,832,105
17097864411,482,57,0,0,0,0,0,0,482,57,11,2,0,0,0,0,0,0,11,2,493,59,0,0,0,0,0,0,493,59
17031804713,211,32,0,0,0,0,0,0,211,32,11,1,100,1,0,0,0,0,111,2,222,33,100,1,0,0,0,0,322,34
17031803607,255,36,0,0,0,0,0,0,255,36,33,4,0,0,0,0,0,0,33,4,288,40,0,0,0,0,0,0,288,40
17031809200,252,42,0,0,0,0,0,0,252,42,26,3,280,1,0,0,0,0,306,4,278,45,280,1,0,0,0,0,558,46
17197884004,210,26,0,0,2000,1,2000,1,4210,28,30,3,0,0,0,0,0,0,30,3,240,29,0,0,2000,1,2000,1,4240,31
17031804603,124,13,0,0,0,0,0,0,124,13,29,2,0,0,0,0,0,0,29,2,153,15,0,0,0,0,0,0,153,15
17159977900,249,24,121,3,2000,1,2000,1,4370,29,52,6,4998,1,0,0,5000,1,10050,8,301,30,5119,4,2000,1,7000,2,14420,37
17031100600,154,27,0,0,0,0,0,0,154,27,35,2,0,0,0,0,0,0,35,2,189,29,0,0,0,0,0,0,189,29
17019010601,1206,126,0,0,0,0,0,0,1206,126,191,18,0,0,0,0,0,0,191,18,1397,144,0,0,0,0,0,0,1397,144
17197883307,426,56,360,1,2000,1,0,0,2786,58,63,6,4480,1,0,0,0,0,4543,7,489,62,4840,2,2000,1,0,0,7329,65
17031803615,204,28,0,0,0,0,0,0,204,28,10,1,0,0,0,0,0,0,10,1,214,29,0,0,0,0,0,0,214,29
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1,8,1,40,1,0,0,0,0,48,2
17111871207,315,45,750,1,0,0,0,0,1065,46,44,6,0,0,0,0,0,0,44,6,359,51,750,1,0,0,0,0,1109,52
17197880303,145,19,0,0,0,0,0,0,145,19,0,0,0,0,0,0,0,0,0,0,145,19,0,0,0,0,0,0,145,19
17031640800,47,9,0,0,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,0,47,9,0,0,0,0,0,0,47,9
17031811900,196,20,67,1,0,0,0,0,263,21,6,1,0,0,0,0,0,0,6,1,202,21,67,1,0,0,0,0,269,22
17197883603,239,34,0,0,0,0,0,0,239,34,57,5,0,0,0,0,0,0,57,5,296,39,0,0,0,0,0,0,296,39
17097865801,149,21,220,2,0,0,0,0,369,23,72,6,0,0,0,0,0,0,72,6,221,27,220,2,0,0,0,0,441,29
17043843500,346,50,30,1,0,0,0,0,376,51,22,3,0,0,0,0,0,0,22,3,368,53,30,1,0,0,0,0,398,54
17137952300,410,49,30,1,0,0,0,0,440,50,134,15,0,0,0,0,0,0,134,15,544,64,30,1,0,0,0,0,574,65
17143003300,339,34,37,1,0,0,0,0,376,35,24,2,0,0,0,0,0,0,24,2,363,36,37,1,0,0,0,0,400,37
17197880412,414,53,100,1,0,0,0,0,514,54,66,6,0,0,0,0,0,0,66,6,480,59,100,1,0,0,0,0,580,60
17105960900,617,59,723,9,0,0,0,0,1340,68,49,2,0,0,0,0,0,0,49,2,666,61,723,9,0,0,0,0,1389,70
17031824508,150,19,0,0,0,0,0,0,150,19,36,3,400,1,0,0,0,0,436,4,186,22,400,1,0,0,0,0,586,23
17199020500,413,45,53,1,0,0,0,0,466,46,51,6,0,0,0,0,0,0,51,6,464,51,53,1,0,0,0,0,517,52
17115002800,526,54,72,2,0,0,0,0,598,56,101,9,0,0,0,0,0,0,101,9,627,63,72,2,0,0,0,0,699,65
17201003805,1694,221,3490,11,1660,1,1700,1,8544,234,112,12,4600,2,0,0,0,0,4712,14,1806,233,8090,13,1660,1,1700,1,13256,248
17139976900,203,18,60,1,0,0,0,0,263,19,77,8,0,0,0,0,0,0,77,8,280,26,60,1,0,0,0,0,340,27
17149952400,400,47,2279,5,0,0,0,0,2679,52,61,6,0,0,0,0,0,0,61,6,461,53,2279,5,0,0,0,0,2740,58
17031020200,121,21,125,1,0,0,0,0,246,22,23,1,0,0,0,0,0,0,23,1,144,22,125,1,0,0,0,0,269,23
17163503304,746,89,1200,1,2000,1,11900,2,15846,93,120,11,8000,4,0,0,0,0,8120,15,866,100,9200,5,2000,1,11900,2,23966,108
17031839700,75,14,0,0,0,0,0,0,75,14,5,1,0,0,0,0,0,0,5,1,80,15,0,0,0,0,0,0,80,15
17031819900,129,15,0,0,0,0,0,0,129,15,0,0,0,0,0,0,0,0,0,0,129,15,0,0,0,0,0,0,129,15
17111871600,182,21,0,0,0,0,0,0,182,21,6,1,120,1,0,0,0,0,126,2,188,22,120,1,0,0,0,0,308,23
17031812400,196,32,0,0,0,0,0,0,196,32,0,0,0,0,0,0,0,0,0,0,196,32,0,0,0,0,0,0,196,32
17031030900,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,66,10,0,0,0,0,0,0,66,10
17089853008,261,45,150,1,0,0,0,0,411,46,49,6,0,0,0,0,0,0,49,6,310,51,150,1,0,0,0,0,460,52
17197883517,161,15,0,0,0,0,0,0,161,15,0,0,0,0,0,0,0,0,0,0,161,15,0,0,0,0,0,0,161,15
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0,48,9,0,0,0,0,0,0,48,9
17091010800,324,30,240,1,2000,1,2000,1,4564,33,60,8,0,0,0,0,0,0,60,8,384,38,240,1,2000,1,2000,1,4624,41
17117956300,482,45,1992,1,2000,1,2000,1,6474,48,54,5,0,0,0,0,0,0,54,5,536,50,1992,1,2000,1,2000,1,6528,53
17031813000,325,62,0,0,0,0,0,0,325,62,26,4,0,0,0,0,0,0,26,4,351,66,0,0,0,0,0,0,351,66
17043844202,197,23,0,0,0,0,0,0,197,23,44,5,300,1,0,0,0,0,344,6,241,28,300,1,0,0,0,0,541,29
17197880422,576,68,0,0,0,0,0,0,576,68,76,6,0,0,0,0,0,0,76,6,652,74,0,0,0,0,0,0,652,74
17043846004,111,15,80,1,0,0,0,0,191,16,0,0,0,0,0,0,0,0,0,0,111,15,80,1,0,0,0,0,191,16
17019010702,1179,94,6179,6,0,0,4000,2,11358,102,135,14,4000,2,0,0,0,0,4135,16,1314,108,10179,8,0,0,4000,2,15493,118
17031810000,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0,79,9,0,0,0,0,0,0,79,9
17063000400,234,29,0,0,2000,1,0,0,2234,30,88,9,0,0,0,0,0,0,88,9,322,38,0,0,2000,1,0,0,2322,39
17031812200,259,42,0,0,0,0,0,0,259,42,20,2,0,0,0,0,0,0,20,2,279,44,0,0,0,0,0,0,279,44
17031803012,58,7,0,0,0,0,0,0,58,7,17,2,0,0,0,0,0,0,17,2,75,9,0,0,0,0,0,0,75,9
17157951201,124,11,412,2,0,0,0,0,536,13,27,3,0,0,0,0,0,0,27,3,151,14,412,2,0,0,0,0,563,16
17029000900,233,28,50,1,0,0,0,0,283,29,31,3,0,0,0,0,0,0,31,3,264,31,50,1,0,0,0,0,314,32
17041952000,356,38,90,2,4000,2,2000,1,6446,43,81,8,0,0,0,0,0,0,81,8,437,46,90,2,4000,2,2000,1,6527,51
17161020200,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
17031804709,335,48,100,1,0,0,0,0,435,49,97,9,0,0,0,0,0,0,97,9,432,57,100,1,0,0,0,0,532,58
17111871107,658,75,0,0,0,0,0,0,658,75,63,7,0,0,0,0,0,0,63,7,721,82,0,0,0,0,0,0,721,82
17187870100,370,31,471,9,0,0,0,0,841,40,41,5,0,0,0,0,0,0,41,5,411,36,471,9,0,0,0,0,882,45
17071973300,332,31,1720,9,0,0,0,0,2052,40,123,10,0,0,0,0,0,0,123,10,455,41,1720,9,0,0,0,0,2175,50
17085020300,1120,125,285,4,0,0,0,0,1405,129,13,3,0,0,0,0,0,0,13,3,1133,128,285,4,0,0,0,0,1418,132
17031809100,190,29,38,1,0,0,0,0,228,30,0,0,0,0,0,0,0,0,0,0,190,29,38,1,0,0,0,0,228,30
17043841403,259,34,0,0,0,0,0,0,259,34,17,3,0,0,0,0,0,0,17,3,276,37,0,0,0,0,0,0,276,37
17197883218,871,125,0,0,0,0,0,0,871,125,110,10,0,0,0,0,0,0,110,10,981,135,0,0,0,0,0,0,981,135
17197880316,384,47,0,0,0,0,1000,1,1384,48,35,4,0,0,0,0,0,0,35,4,419,51,0,0,0,0,1000,1,1419,52
17111870104,276,33,240,1,6000,3,6000,3,12516,40,39,3,0,0,0,0,0,0,39,3,315,36,240,1,6000,3,6000,3,12555,43
17179021102,1115,129,0,0,0,0,0,0,1115,129,115,10,0,0,0,0,0,0,115,10,1230,139,0,0,0,0,0,0,1230,139
17031050300,151,20,0,0,0,0,0,0,151,20,8,1,0,0,0,0,0,0,8,1,159,21,0,0,0,0,0,0,159,21
17197883808,105,11,0,0,5950,3,6000,3,12055,17,50,3,3500,1,0,0,0,0,3550,4,155,14,3500,1,5950,3,6000,3,15605,21
17119402300,56,9,0,0,0,0,0,0,56,9,26,3,0,0,0,0,0,0,26,3,82,12,0,0,0,0,0,0,82,12
17051950800,285,34,0,0,0,0,0,0,285,34,41,5,4000,2,0,0,0,0,4041,7,326,39,4000,2,0,0,0,0,4326,41
17031814700,235,41,101,1,0,0,0,0,336,42,67,6,0,0,0,0,0,0,67,6,302,47,101,1,0,0,0,0,403,48
17089850707,1353,180,0,0,0,0,0,0,1353,180,121,10,9560,2,0,0,5000,1,14681,13,1474,190,9560,2,0,0,5000,1,16034,193
17111871307,270,39,0,0,0,0,0,0,270,39,15,2,100,1,0,0,0,0,115,3,285,41,100,1,0,0,0,0,385,42
17031040300,67,9,0,0,0,0,0,0,67,9,8,1,0,0,0,0,0,0,8,1,75,10,0,0,0,0,0,0,75,10
17043846305,529,77,438,1,0,0,0,0,967,78,85,8,250,1,0,0,0,0,335,9,614,85,688,2,0,0,0,0,1302,87
17031720300,164,25,0,0,0,0,0,0,164,25,29,2,0,0,0,0,0,0,29,2,193,27,0,0,0,0,0,0,193,27
17177000300,1203,113,400,1,9980,5,108000,5,119583,124,82,11,0,0,0,0,0,0,82,11,1285,124,400,1,9980,5,108000,5,119665,135
17131040100,453,41,170,2,5000,1,0,0,5623,44,15,2,0,0,0,0,0,0,15,2,468,43,170,2,5000,1,0,0,5638,46
17089854509,723,92,681,3,0,0,0,0,1404,95,118,10,11040,4,0,0,0,0,11158,14,841,102,11721,7,0,0,0,0,12562,109
17111870200,951,97,1059,5,5700,3,2000,1,9710,106,153,12,875,1,0,0,5900,2,6928,15,1104,109,1934,6,5700,3,7900,3,16638,121
17031804607,642,74,0,0,0,0,0,0,642,74,55,5,0,0,0,0,0,0,55,5,697,79,0,0,0,0,0,0,697,79
17071973500,415,35,251,6,0,0,0,0,666,41,52,5,0,0,0,0,0,0,52,5,467,40,251,6,0,0,0,0,718,46
17097863902,185,19,95,1,0,0,0,0,280,20,4,1,0,0,0,0,0,0,4,1,189,20,95,1,0,0,0,0,284,21
17197880432,874,108,0,0,0,0,0,0,874,108,46,4,0,0,0,0,0,0,46,4,920,112,0,0,0,0,0,0,920,112
17031822602,293,36,0,0,0,0,0,0,293,36,20,3,0,0,0,0,0,0,20,3,313,39,0,0,0,0,0,0,313,39
17031231500,83,14,0,0,0,0,0,0,83,14,0,0,75,1,0,0,0,0,75,1,83,14,75,1,0,0,0,0,158,15
17161021100,84,10,458,2,0,0,0,0,542,12,15,2,875,1,0,0,0,0,890,3,99,12,1333,3,0,0,0,0,1432,15
17179021606,1583,165,60,1,0,0,0,0,1643,166,104,11,0,0,0,0,0,0,104,11,1687,176,60,1,0,0,0,0,1747,177
17143004901,793,77,0,0,2000,1,2000,1,4793,79,151,13,0,0,0,0,0,0,151,13,944,90,0,0,2000,1,2000,1,4944,92
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0,143,22,266,1,0,0,0,0,409,23
17031828702,437,63,2000,1,2000,1,2000,1,6437,66,81,7,0,0,0,0,0,0,81,7,518,70,2000,1,2000,1,2000,1,6518,73
17043841501,414,60,600,2,0,0,0,0,1014,62,28,3,960,1,0,0,0,0,988,4,442,63,1560,3,0,0,0,0,2002,66
17031420300,48,7,0,0,0,0,0,0,48,7,4,1,0,0,0,0,0,0,4,1,52,8,0,0,0,0,0,0,52,8
17033880600,190,20,0,0,0,0,0,0,190,20,87,7,0,0,0,0,0,0,87,7,277,27,0,0,0,0,0,0,277,27
17031834400,151,19,40,1,0,0,0,0,191,20,10,1,0,0,0,0,0,0,10,1,161,20,40,1,0,0,0,0,201,21
17197883214,174,22,0,0,0,0,0,0,174,22,19,2,0,0,0,0,0,0,19,2,193,24,0,0,0,0,0,0,193,24
17197880325,388,55,0,0,0,0,0,0,388,55,69,8,0,0,0,0,0,0,69,8,457,63,0,0,0,0,0,0,457,63
17111870702,537,73,965,2,0,0,0,0,1502,75,32,5,0,0,0,0,0,0,32,5,569,78,965,2,0,0,0,0,1534,80
17031804712,446,65,0,0,0,0,0,0,446,65,30,3,0,0,0,0,0,0,30,3,476,68,0,0,0,0,0,0,476,68
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,47,5
17091012600,417,41,510,2,4000,2,4000,2,8927,47,49,4,500,1,0,0,0,0,549,5,466,45,1010,3,4000,2,4000,2,9476,52
17031801500,316,38,880,1,0,0,0,0,1196,39,56,5,0,0,0,0,0,0,56,5,372,43,880,1,0,0,0,0,1252,44
17111871003,425,51,517,5,6000,3,6000,3,12942,62,25,4,5000,1,0,0,0,0,5025,5,450,55,5517,6,6000,3,6000,3,17967,67
17111871502,1245,141,263,3,2000,1,2000,1,5508,146,182,17,10085,3,0,0,0,0,10267,20,1427,158,10348,6,2000,1,2000,1,15775,166
17091011300,240,29,40,1,2000,1,2000,1,4280,32,24,3,0,0,0,0,0,0,24,3,264,32,40,1,2000,1,2000,1,4304,35
17085020500,1087,117,1938,3,1850,1,3800,2,8675,123,108,10,0,0,0,0,0,0,108,10,1195,127,1938,3,1850,1,3800,2,8783,133
17097864524,95,11,2301,7,0,0,0,0,2396,18,0,0,0,0,0,0,0,0,0,0,95,11,2301,7,0,0,0,0,2396,18
17053962000,620,65,850,4,0,0,291800,7,293270,76,160,11,5000,1,0,0,0,0,5160,12,780,76,5850,5,0,0,291800,7,298430,88
17039971800,160,21,360,2,0,0,0,0,520,23,32,5,0,0,0,0,0,0,32,5,192,26,360,2,0,0,0,0,552,28
17129010100,865,89,120,1,0,0,0,0,985,90,186,13,0,0,0,0,2800,1,2986,14,1051,102,120,1,0,0,2800,1,3971,104
17031050200,120,17,0,0,0,0,0,0,120,17,6,1,0,0,0,0,0,0,6,1,126,18,0,0,0,0,0,0,126,18
17097864203,360,49,0,0,0,0,0,0,360,49,30,3,0,0,0,0,0,0,30,3,390,52,0,0,0,0,0,0,390,52
17043846314,260,32,125,1,0,0,0,0,385,33,30,4,0,0,0,0,0,0,30,4,290,36,125,1,0,0,0,0,415,37
17091011100,187,20,0,0,4000,2,6000,3,10187,25,63,5,2000,1,0,0,5000,1,7063,7,250,25,2000,1,4000,2,11000,4,17250,32
17059972700,202,18,397,2,0,0,0,0,599,20,80,6,7700,2,0,0,0,0,7780,8,282,24,8097,4,0,0,0,0,8379,28
17037001900,78,8,533,2,13892,7,12000,6,26503,23,24,2,4980,1,0,0,0,0,5004,3,102,10,5513,3,13892,7,12000,6,31507,26
17031803010,339,52,0,0,0,0,0,0,339,52,59,5,0,0,0,0,0,0,59,5,398,57,0,0,0,0,0,0,398,57
17197884101,325,52,5082,6,0,0,1100,1,6507,59,8,1,7600,3,0,0,0,0,7608,4,333,53,12682,9,0,0,1100,1,14115,63
17197883211,749,114,1221,2,0,0,0,0,1970,116,138,14,5100,2,0,0,0,0,5238,16,887,128,6321,4,0,0,0,0,7208,132
17099962300,192,21,0,0,0,0,0,0,192,21,86,8,4250,2,0,0,3000,1,7336,11,278,29,4250,2,0,0,3000,1,7528,32
17131040400,1008,89,5584,12,0,0,5000,1,11592,102,157,17,2032,2,0,0,40000,1,42189,20,1165,106,7616,14,0,0,45000,2,53781,122
17183010701,301,43,72,1,2000,1,2000,1,4373,46,72,6,0,0,0,0,0,0,72,6,373,49,72,1,2000,1,2000,1,4445,52
17111870103,388,38,504,2,0,0,0,0,892,40,62,7,0,0,0,0,0,0,62,7,450,45,504,2,0,0,0,0,954,47
17089852806,425,53,0,0,0,0,0,0,425,53,79,8,0,0,0,0,0,0,79,8,504,61,0,0,0,0,0,0,504,61
17193958100,32,4,640,3,0,0,0,0,672,7,0,0,0,0,0,0,0,0,0,0,32,4,640,3,0,0,0,0,672,7
17113001200,251,28,150,2,0,0,0,0,401,30,92,9,0,0,0,0,0,0,92,9,343,37,150,2,0,0,0,0,493,39
17031815200,293,53,0,0,0,0,0,0,293,53,42,5,0,0,0,0,0,0,42,5,335,58,0,0,0,0,0,0,335,58
17161022300,25,2,38,1,0,0,0,0,63,3,5,1,552,1,0,0,0,0,557,2,30,3,590,2,0,0,0,0,620,5
17197880509,524,81,0,0,0,0,0,0,524,81,47,7,0,0,0,0,0,0,47,7,571,88,0,0,0,0,0,0,571,88
17031812000,238,33,0,0,0,0,0,0,238,33,24,3,0,0,0,0,0,0,24,3,262,36,0,0,0,0,0,0,262,36
17179021604,220,22,311,3,0,0,0,0,531,25,31,3,0,0,0,0,0,0,31,3,251,25,311,3,0,0,0,0,562,28
17043841401,449,59,0,0,0,0,0,0,449,59,41,4,0,0,0,0,0,0,41,4,490,63,0,0,0,0,0,0,490,63
17031812500,210,33,200,1,0,0,0,0,410,34,11,1,0,0,0,0,0,0,11,1,221,34,200,1,0,0,0,0,421,35
17031090300,53,10,50,1,0,0,0,0,103,11,0,0,0,0,0,0,0,0,0,0,53,10,50,1,0,0,0,0,103,11
17111871202,318,46,0,0,0,0,0,0,318,46,44,5,0,0,0,0,0,0,44,5,362,51,0,0,0,0,0,0,362,51
17043841404,260,38,0,0,0,0,0,0,260,38,13,2,0,0,0,0,0,0,13,2,273,40,0,0,0,0,0,0,273,40
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0,4,1,1850,1,0,0,2000,1,3854,3
17031770300,332,42,550,4,0,0,0,0,882,46,29,4,4500,5,0,0,0,0,4529,9,361,46,5050,9,0,0,0,0,5411,55
17195001300,57,9,117,2,0,0,0,0,174,11,61,11,0,0,0,0,0,0,61,11,118,20,117,2,0,0,0,0,235,22
17197880118,289,39,0,0,0,0,0,0,289,39,7,1,0,0,0,0,0,0,7,1,296,40,0,0,0,0,0,0,296,40
17063000200,734,88,180,3,0,0,0,0,914,91,220,19,19870,4,0,0,5000,1,25090,24,954,107,20050,7,0,0,5000,1,26004,115
17031804102,666,68,0,0,0,0,0,0,666,68,60,7,0,0,0,0,0,0,60,7,726,75,0,0,0,0,0,0,726,75
17133600501,629,54,33,1,0,0,0,0,662,55,22,2,0,0,0,0,0,0,22,2,651,56,33,1,0,0,0,0,684,57
17043841102,193,26,811,2,0,0,0,0,1004,28,41,4,1560,1,0,0,0,0,1601,5,234,30,2371,3,0,0,0,0,2605,33
17111871312,652,92,0,0,0,0,0,0,652,92,45,5,0,0,0,0,0,0,45,5,697,97,0,0,0,0,0,0,697,97
17119401300,311,39,558,2,0,0,0,0,869,41,49,6,0,0,0,0,0,0,49,6,360,45,558,2,0,0,0,0,918,47
17031801902,111,14,83,1,0,0,0,0,194,15,6,1,0,0,0,0,0,0,6,1,117,15,83,1,0,0,0,0,200,16
17097861402,697,98,966,2,0,0,0,0,1663,100,62,6,0,0,0,0,0,0,62,6,759,104,966,2,0,0,0,0,1725,106
17043846409,684,89,0,0,0,0,0,0,684,89,108,10,696,2,0,0,0,0,804,12,792,99,696,2,0,0,0,0,1488,101
17177000800,107,14,103,1,2000,1,0,0,2210,16,5,1,0,0,0,0,0,0,5,1,112,15,103,1,2000,1,0,0,2215,17
17031805112,133,25,0,0,1440,1,1400,1,2973,27,27,3,0,0,0,0,0,0,27,3,160,28,0,0,1440,1,1400,1,3000,30
17031821900,313,42,0,0,0,0,0,0,313,42,51,4,0,0,0,0,0,0,51,4,364,46,0,0,0,0,0,0,364,46
17043846103,181,24,91,2,0,0,0,0,272,26,8,1,0,0,0,0,0,0,8,1,189,25,91,2,0,0,0,0,280,27
17031804104,316,46,0,0,0,0,0,0,316,46,14,2,0,0,0,0,0,0,14,2,330,48,0,0,0,0,0,0,330,48
17141960800,1599,145,160,2,2000,1,2000,1,5759,149,121,12,4950,1,0,0,0,0,5071,13,1720,157,5110,3,2000,1,2000,1,10830,162
17031804512,279,31,34,1,0,0,0,0,313,32,40,3,0,0,0,0,0,0,40,3,319,34,34,1,0,0,0,0,353,35
17043841320,378,71,0,0,0,0,0,0,378,71,15,2,0,0,0,0,0,0,15,2,393,73,0,0,0,0,0,0,393,73
17031804714,393,61,30,1,0,0,0,0,423,62,64,8,500,1,0,0,0,0,564,9,457,69,530,2,0,0,0,0,987,71
17051951100,316,31,178,3,0,0,0,0,494,34,119,10,4000,1,0,0,0,0,4119,11,435,41,4178,4,0,0,0,0,4613,45
17043841607,314,43,0,0,0,0,0,0,314,43,48,7,0,0,0,0,0,0,48,7,362,50,0,0,0,0,0,0,362,50
17201004300,1236,135,0,0,0,0,0,0,1236,135,89,9,11000,4,0,0,5000,1,16089,14,1325,144,11000,4,0,0,5000,1,17325,149
17089852907,472,74,0,0,0,0,0,0,472,74,34,4,0,0,0,0,0,0,34,4,506,78,0,0,0,0,0,0,506,78
17201003706,1240,171,238,1,900,1,0,0,2378,173,70,9,996,1,0,0,0,0,1066,10,1310,180,1234,2,900,1,0,0,3444,183
17031803902,219,37,0,0,0,0,0,0,219,37,31,4,0,0,0,0,0,0,31,4,250,41,0,0,0,0,0,0,250,41
17097861010,1019,132,0,0,0,0,0,0,1019,132,50,5,0,0,0,0,0,0,50,5,1069,137,0,0,0,0,0,0,1069,137
17167000201,64,8,90,1,0,0,0,0,154,9,0,0,0,0,0,0,0,0,0,0,64,8,90,1,0,0,0,0,154,9
