census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031530400,97,18,0,0,0,0,9000,1,9097,19,19,3,0,0,0,0,0,0,19,3
17043844801,163,20,0,0,0,0,0,0,163,20,14,2,0,0,0,0,0,0,14,2
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,195,34,0,0,0,0,0,0,195,34,30,4,0,0,0,0,0,0,30,4
17097864402,725,84,0,0,0,0,0,0,725,84,159,17,1560,4,0,0,0,0,1719,21
17031804606,435,70,0,0,0,0,0,0,435,70,33,5,0,0,0,0,0,0,33,5
17177000500,826,90,191,3,2000,1,0,0,3017,94,126,10,9000,3,0,0,0,0,9126,13
17141960700,1031,105,46,1,0,0,2000,1,3077,107,90,8,4500,1,0,0,0,0,4590,9
17141961301,460,45,275,2,0,0,0,0,735,47,110,7,0,0,0,0,0,0,110,7
17031814400,193,39,0,0,0,0,0,0,193,39,21,4,0,0,0,0,0,0,21,4
17077011002,412,49,0,0,0,0,0,0,412,49,32,3,0,0,0,0,0,0,32,3
17097865700,196,24,0,0,0,0,0,0,196,24,38,3,0,0,0,0,0,0,38,3
17033880500,89,8,197,2,0,0,0,0,286,10,66,5,10000,2,0,0,0,0,10066,7
17089852906,572,91,0,0,0,0,0,0,572,91,46,7,0,0,0,0,0,0,46,7
17099963900,103,14,0,0,2000,1,2000,1,4103,16,45,5,0,0,0,0,0,0,45,5
17031806600,136,19,0,0,0,0,0,0,136,19,21,5,0,0,0,0,0,0,21,5
17097861902,247,40,180,1,0,0,0,0,427,41,75,7,0,0,0,0,0,0,75,7
17031550200,114,21,0,0,0,0,0,0,114,21,31,4,0,0,0,0,0,0,31,4
17119403702,1213,108,806,4,0,0,0,0,2019,112,321,24,4000,1,0,0,0,0,4321,25
17089852407,156,20,0,0,0,0,0,0,156,20,71,6,0,0,0,0,0,0,71,6
17043841310,327,39,0,0,0,0,0,0,327,39,47,5,0,0,0,0,0,0,47,5
17037001800,581,61,395,6,4000,2,2000,1,6976,70,120,11,3250,2,0,0,0,0,3370,13
17197880423,161,24,97,1,1620,1,0,0,1878,26,0,0,0,0,0,0,0,0,0,0
17031807400,211,35,0,0,0,0,0,0,211,35,21,3,0,0,0,0,0,0,21,3
17031803017,130,20,0,0,0,0,0,0,130,20,16,2,0,0,0,0,0,0,16,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,161,20,0,0,0,0,0,0,161,20,27,3,62,1,0,0,0,0,89,4
17093890701,643,96,0,0,0,0,0,0,643,96,45,6,0,0,0,0,0,0,45,6
17031820501,124,25,0,0,0,0,0,0,124,25,42,8,0,0,0,0,0,0,42,8
17037000100,610,73,0,0,0,0,0,0,610,73,39,4,0,0,0,0,0,0,39,4
17197880903,56,8,0,0,0,0,0,0,56,8,6,1,0,0,0,0,0,0,6,1
17031180100,153,24,0,0,0,0,0,0,153,24,12,2,0,0,0,0,0,0,12,2
17031824123,220,34,0,0,0,0,0,0,220,34,41,6,0,0,0,0,0,0,41,6
17097862000,147,31,0,0,0,0,0,0,147,31,22,4,0,0,0,0,0,0,22,4
17197880905,81,15,0,0,0,0,0,0,81,15,36,5,0,0,0,0,0,0,36,5
17007010502,1063,124,0,0,0,0,0,0,1063,124,154,15,3500,2,0,0,0,0,3654,17
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,512,42,33,1,0,0,0,0,545,43,14,1,0,0,0,0,0,0,14,1
17197880701,291,44,0,0,0,0,0,0,291,44,6,1,0,0,0,0,0,0,6,1
17031813301,30,7,0,0,0,0,0,0,30,7,16,2,1920,1,0,0,1900,1,3836,4
17031804105,403,58,0,0,0,0,0,0,403,58,11,2,2480,3,0,0,0,0,2491,5
17043841103,96,16,0,0,0,0,0,0,96,16,7,1,0,0,0,0,0,0,7,1
17197880125,909,119,0,0,0,0,0,0,909,119,136,14,1920,1,0,0,0,0,2056,15
17037001700,478,42,240,2,4000,2,2000,1,6718,47,32,3,0,0,0,0,0,0,32,3
17111871501,534,71,1873,1,0,0,1900,1,4307,73,56,6,0,0,0,0,0,0,56,6
17031770901,227,34,0,0,0,0,0,0,227,34,31,4,0,0,0,0,0,0,31,4
17111870811,404,55,0,0,0,0,0,0,404,55,6,1,0,0,0,0,0,0,6,1
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,171,27,0,0,0,0,0,0,171,27,36,5,0,0,0,0,0,0,36,5
17125956600,186,18,29,1,0,0,0,0,215,19,32,3,0,0,0,0,0,0,32,3
17201003801,962,117,928,2,0,0,0,0,1890,119,112,13,4525,3,0,0,5900,3,10537,19
17197880411,238,28,0,0,0,0,0,0,238,28,6,1,0,0,0,0,0,0,6,1
17093890107,638,89,0,0,0,0,0,0,638,89,101,13,0,0,0,0,0,0,101,13
17107952900,498,44,0,0,0,0,0,0,498,44,133,13,5000,2,0,0,0,0,5133,15
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,134,23,0,0,0,0,0,0,134,23,11,2,0,0,0,0,0,0,11,2
17107953500,341,29,0,0,0,0,70000,1,70341,30,132,12,0,0,0,0,0,0,132,12
17197883507,253,26,0,0,0,0,0,0,253,26,60,4,0,0,0,0,0,0,60,4
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,639,94,1909,1,0,0,1900,1,4448,96,50,8,480,1,0,0,0,0,530,9
17031801800,197,24,1319,4,0,0,0,0,1516,28,42,4,0,0,0,0,0,0,42,4
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,359,48,0,0,0,0,0,0,359,48,30,5,0,0,0,0,0,0,30,5
17197880309,493,65,0,0,0,0,0,0,493,65,76,11,0,0,0,0,0,0,76,11
17043845402,191,24,0,0,0,0,0,0,191,24,30,3,0,0,0,0,0,0,30,3
17031811800,267,42,700,1,0,0,0,0,967,43,31,5,4560,3,0,0,3200,2,7791,10
17043841322,487,87,0,0,0,0,0,0,487,87,77,12,0,0,0,0,0,0,77,12
17113006000,352,33,233,2,0,0,2000,1,2585,36,107,9,5000,1,0,0,10000,2,15107,12
17111870907,213,25,106,2,0,0,2000,2,2319,29,18,2,0,0,0,0,2000,1,2018,3
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,290,30,0,0,0,0,0,0,290,30,22,3,0,0,0,0,0,0,22,3
17163503301,82,9,72,1,0,0,0,0,154,10,31,2,0,0,0,0,0,0,31,2
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,148,20,0,0,0,0,0,0,148,20,31,4,0,0,0,0,0,0,31,4
17197880511,643,90,0,0,0,0,0,0,643,90,97,13,0,0,0,0,0,0,97,13
17019001100,201,29,0,0,0,0,0,0,201,29,60,7,50,1,0,0,0,0,110,8
17163503203,662,58,240,1,0,0,0,0,902,59,62,6,0,0,0,0,0,0,62,6
17197880106,285,43,100,1,0,0,0,0,385,44,26,4,500,1,0,0,0,0,526,5
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,575,79,0,0,0,0,0,0,575,79,63,8,0,0,0,0,0,0,63,8
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,97,8,163,2,0,0,0,0,260,10,0,0,360,2,0,0,0,0,360,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,276,16,235,2,0,0,0,0,511,18,10,1,0,0,0,0,0,0,10,1
17165955100,137,12,935,3,0,0,0,0,1072,15,10,1,40,1,0,0,0,0,50,2
17037000300,505,44,240,3,2000,1,2000,1,4745,49,27,3,8978,4,0,0,500000,1,509005,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,105,10,0,0,0,0,0,0,105,10,11,1,0,0,0,0,0,0,11,1
17031818401,163,28,195,1,0,0,0,0,358,29,50,6,0,0,0,0,0,0,50,6
17077011600,859,74,0,0,0,0,0,0,859,74,20,2,240,1,0,0,0,0,260,3
17031803300,97,12,0,0,0,0,0,0,97,12,11,2,0,0,0,0,0,0,11,2
17089850705,633,91,300,1,0,0,0,0,933,92,88,13,4990,1,0,0,0,0,5078,14
17177000100,829,87,0,0,6999,2,7000,2,14828,91,63,5,2000,1,0,0,0,0,2063,6
17143001600,81,11,0,0,0,0,0,0,81,11,35,4,0,0,0,0,0,0,35,4
17095000500,109,15,533,2,0,0,0,0,642,17,31,4,1000,2,0,0,0,0,1031,6
17043846524,245,33,52,1,0,0,0,0,297,34,41,5,0,0,0,0,0,0,41,5
17197880323,352,47,0,0,0,0,0,0,352,47,87,9,0,0,0,0,0,0,87,9
17167003802,222,23,0,0,0,0,0,0,222,23,52,7,0,0,0,0,0,0,52,7
17159978200,64,7,0,0,0,0,0,0,64,7,12,1,0,0,0,0,0,0,12,1
17137951900,239,28,472,2,0,0,0,0,711,30,116,11,0,0,0,0,0,0,116,11
17183010800,288,25,134,1,4000,2,0,0,4422,28,72,5,0,0,0,0,0,0,72,5
17043846413,52,6,33,1,0,0,0,0,85,7,5,1,0,0,0,0,0,0,5,1
17097864110,718,103,802,2,0,0,0,0,1520,105,149,17,7125,2,0,0,0,0,7274,19
17085020401,911,102,139,1,0,0,0,0,1050,103,181,16,0,0,0,0,0,0,181,16
17043843302,81,15,50,1,0,0,0,0,131,16,12,3,0,0,0,0,0,0,12,3
17031150402,114,20,0,0,0,0,0,0,114,20,10,2,0,0,0,0,0,0,10,2
17143003000,421,59,0,0,0,0,0,0,421,59,80,12,1170,2,0,0,0,0,1250,14
17031803005,102,13,1879,2,0,0,0,0,1981,15,13,2,200,1,0,0,0,0,213,3
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,217,28,1259,2,0,0,0,0,1476,30,45,4,25,1,0,0,0,0,70,5
17111871301,197,28,420,1,0,0,0,0,617,29,22,3,300,1,0,0,0,0,322,4
17113000504,168,17,460,2,0,0,0,0,628,19,49,6,0,0,0,0,0,0,49,6
17031824106,311,41,420,1,0,0,0,0,731,42,71,7,812,1,0,0,0,0,883,8
17037001400,762,99,222,2,4000,2,4000,2,8984,105,95,10,0,0,0,0,0,0,95,10
17097863603,111,14,150,1,0,0,0,0,261,15,25,3,1035,2,0,0,0,0,1060,5
17031815100,118,20,0,0,0,0,0,0,118,20,20,4,0,0,0,0,0,0,20,4
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,105,15,0,0,0,0,0,0,105,15,21,2,0,0,0,0,0,0,21,2
17095001400,215,19,379,6,0,0,0,0,594,25,75,9,40,1,0,0,0,0,115,10
17029000500,156,22,0,0,0,0,0,0,156,22,20,3,6261,5,0,0,0,0,6281,8
17095001300,247,31,630,2,0,0,0,0,877,33,95,10,0,0,0,0,0,0,95,10
17031824129,123,15,0,0,0,0,0,0,123,15,24,2,0,0,0,0,0,0,24,2
17031817200,207,28,0,0,0,0,0,0,207,28,52,8,0,0,0,0,0,0,52,8
17111870301,290,43,2452,7,0,0,4000,2,6742,52,44,4,8000,4,0,0,0,0,8044,8
17179021900,1125,103,653,5,2000,1,0,0,3778,109,228,19,3500,1,0,0,0,0,3728,20
17031150300,88,16,0,0,0,0,0,0,88,16,12,2,0,0,0,0,0,0,12,2
17085020200,748,85,458,2,0,0,0,0,1206,87,120,12,0,0,0,0,0,0,120,12
17143003900,2580,286,128,3,0,0,0,0,2708,289,408,43,10000,5,0,0,0,0,10408,48
17031803605,231,33,909,2,0,0,0,0,1140,35,68,9,0,0,0,0,0,0,68,9
17197883219,817,105,540,1,0,0,0,0,1357,106,46,6,0,0,0,0,0,0,46,6
17043841204,772,123,600,1,0,0,0,0,1372,124,83,12,0,0,0,0,0,0,83,12
17097865400,83,12,480,1,0,0,0,0,563,13,17,2,0,0,0,0,0,0,17,2
17097861609,409,59,881,2,0,0,0,0,1290,61,43,6,0,0,0,0,0,0,43,6
17031810301,171,32,951,3,0,0,0,0,1122,35,11,2,0,0,0,0,0,0,11,2
17031804609,249,32,480,1,0,0,0,0,729,33,41,4,0,0,0,0,0,0,41,4
17043845902,90,11,1334,4,0,0,0,0,1424,15,74,5,0,0,0,0,0,0,74,5
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,248,44,600,4,0,0,0,0,848,48,16,3,0,0,0,0,0,0,16,3
17031770602,202,25,87,1,0,0,0,0,289,26,67,6,1560,1,0,0,1600,1,3227,8
17179021701,1109,98,314,3,300,1,0,0,1723,102,99,10,0,0,0,0,0,0,99,10
17053961600,312,28,0,0,0,0,0,0,312,28,23,2,0,0,0,0,0,0,23,2
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,55,10,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,0,0,0
17019010901,1019,115,360,1,0,0,0,0,1379,116,186,23,83,1,0,0,0,0,269,24
17031804810,351,51,0,0,0,0,0,0,351,51,34,5,0,0,0,0,0,0,34,5
17183010900,546,49,35,1,2000,1,0,0,2581,51,65,6,32,1,0,0,0,0,97,7
17045070100,310,27,0,0,0,0,0,0,310,27,33,4,271,2,0,0,0,0,304,6
17051950500,232,25,1822,2,0,0,1800,1,3854,28,41,4,7000,3,0,0,0,0,7041,7
17197880416,190,30,0,0,0,0,0,0,190,30,8,1,0,0,0,0,0,0,8,1
17029000300,125,17,0,0,0,0,0,0,125,17,13,2,5900,2,0,0,0,0,5913,4
17001010100,814,77,653,6,0,0,0,0,1467,83,158,13,210,3,0,0,0,0,368,16
17031150700,150,22,0,0,0,0,0,0,150,22,4,1,0,0,0,0,0,0,4,1
17031802801,124,19,0,0,0,0,0,0,124,19,20,2,0,0,0,0,0,0,20,2
17031828601,157,20,0,0,0,0,0,0,157,20,44,7,0,0,0,0,0,0,44,7
17167003801,255,25,278,2,0,0,0,0,533,27,8,1,0,0,0,0,0,0,8,1
17031150800,134,21,0,0,0,0,0,0,134,21,25,3,0,0,0,0,0,0,25,3
17031815000,100,17,0,0,0,0,0,0,100,17,8,2,0,0,0,0,0,0,8,2
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,696,75,0,0,2000,1,2000,1,4696,77,118,11,2104,2,0,0,150000,1,152222,14
17089850706,320,43,300,1,0,0,0,0,620,44,38,4,0,0,0,0,0,0,38,4
17199020300,1244,90,41,1,2000,1,2000,1,5285,93,166,13,7500,3,0,0,2000,1,9666,17
17007010601,947,104,389,2,2000,1,2000,1,5336,108,89,12,0,0,0,0,0,0,89,12
17177000200,838,88,57,1,4000,2,2000,1,6895,92,105,8,0,0,0,0,0,0,105,8
17063000500,230,23,61,1,4000,2,0,0,4291,26,53,5,750,1,0,0,2000,1,2803,7
17031190402,128,22,0,0,0,0,0,0,128,22,39,5,0,0,0,0,0,0,39,5
17037000402,427,50,76,2,0,0,0,0,503,52,74,5,0,0,0,0,0,0,74,5
17049950500,261,25,40,1,0,0,0,0,301,26,57,5,0,0,0,0,0,0,57,5
17031806802,230,29,43,1,0,0,0,0,273,30,5,1,0,0,0,0,0,0,5,1
17099963700,347,33,470,1,2000,1,20000,1,22817,36,41,4,3890,2,0,0,0,0,3931,6
17027900601,220,20,27,1,0,0,0,0,247,21,63,4,185,3,0,0,0,0,248,7
17081050200,70,8,0,0,2000,1,2000,1,4070,10,15,1,0,0,0,0,0,0,15,1
17049950700,102,13,0,0,0,0,0,0,102,13,74,8,0,0,0,0,0,0,74,8
17197881001,239,27,780,1,0,0,0,0,1019,28,74,8,0,0,0,0,0,0,74,8
17091010201,307,35,0,0,5160,3,5700,3,11167,41,32,3,8870,3,0,0,0,0,8902,6
17149952800,126,14,0,0,0,0,0,0,126,14,10,1,0,0,0,0,0,0,10,1
17089854508,836,115,0,0,0,0,0,0,836,115,99,12,0,0,0,0,0,0,99,12
17089852403,535,61,1002,7,2000,1,2000,1,5537,70,66,4,4950,1,0,0,0,0,5016,5
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,158,13,0,0,4000,2,2000,1,6158,16,77,7,5000,1,0,0,5000,1,10077,9
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,209,23,279,3,2000,1,2000,1,4488,28,27,4,5000,1,0,0,0,0,5027,5
17195000100,531,46,2332,5,4000,2,13000,5,19863,58,188,15,4000,2,0,0,0,0,4188,17
17075950600,67,6,342,2,0,0,0,0,409,8,40,3,5281,2,0,0,0,0,5321,5
17031803013,145,24,0,0,0,0,0,0,145,24,30,6,0,0,0,0,0,0,30,6
17197883305,265,37,0,0,0,0,0,0,265,37,31,4,200,1,0,0,0,0,231,5
17201004100,1150,118,45,1,0,0,0,0,1195,119,134,8,0,0,0,0,0,0,134,8
17031808301,197,31,0,0,0,0,0,0,197,31,50,6,960,1,0,0,0,0,1010,7
17089850600,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
17031804902,269,44,0,0,0,0,0,0,269,44,27,5,0,0,0,0,0,0,27,5
17037000200,982,109,643,5,9950,5,0,0,11575,119,197,18,3965,3,0,0,0,0,4162,21
17075950700,381,39,0,0,0,0,0,0,381,39,43,3,0,0,0,0,0,0,43,3
17031470100,57,11,30,1,0,0,0,0,87,12,10,2,0,0,0,0,0,0,10,2
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,138,23,0,0,0,0,0,0,138,23,12,2,0,0,0,0,0,0,12,2
17177000600,1174,129,0,0,4000,2,10000,5,15174,136,147,13,4000,2,0,0,2000,1,6147,16
17201003705,719,91,600,1,2000,1,2000,1,5319,94,104,11,2000,1,0,0,0,0,2104,12
17049950100,519,54,193,2,0,0,0,0,712,56,69,5,340,2,0,0,0,0,409,7
17091010900,203,17,0,0,8000,4,0,0,8203,21,0,0,0,0,0,0,0,0,0,0
17031820901,127,20,2016,3,0,0,1500,1,3643,24,45,6,11680,9,0,0,4000,2,15725,17
17031805109,143,21,0,0,0,0,0,0,143,21,35,5,0,0,0,0,0,0,35,5
17031824126,303,37,225,1,0,0,0,0,528,38,93,9,0,0,0,0,0,0,93,9
17093890301,520,75,1975,1,0,0,0,0,2495,76,100,12,1625,2,0,0,0,0,1725,14
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1169,122,0,0,6000,3,4000,2,11169,127,206,17,5000,1,0,0,0,0,5206,18
17073030202,326,34,414,4,0,0,0,0,740,38,24,3,0,0,0,0,0,0,24,3
17037001500,107,16,966,4,1992,1,2000,1,5065,22,36,3,4980,1,0,0,95000,1,100016,5
17077010800,174,20,2459,4,0,0,0,0,2633,24,14,2,0,0,0,0,0,0,14,2
17031804803,298,42,0,0,0,0,0,0,298,42,46,6,1040,2,0,0,0,0,1086,8
17135957400,590,50,30,1,0,0,0,0,620,51,70,5,0,0,0,0,0,0,70,5
17097861611,373,52,780,1,0,0,0,0,1153,53,52,6,0,0,0,0,0,0,52,6
17031803702,388,51,0,0,0,0,0,0,388,51,0,0,0,0,0,0,0,0,0,0
17089850709,629,81,0,0,0,0,0,0,629,81,217,25,0,0,0,0,0,0,217,25
17031813400,255,46,52,1,0,0,0,0,307,47,27,4,0,0,0,0,0,0,27,4
17031804608,187,29,0,0,0,0,0,0,187,29,7,1,0,0,0,0,0,0,7,1
17031843600,23,5,0,0,0,0,0,0,23,5,23,3,0,0,0,0,0,0,23,3
17031804710,335,53,0,0,0,0,0,0,335,53,19,2,225,1,0,0,0,0,244,3
17089850103,412,59,45,1,0,0,0,0,457,60,78,11,1680,1,0,0,0,0,1758,12
17031650302,180,27,0,0,0,0,0,0,180,27,32,4,0,0,0,0,0,0,32,4
17043845703,195,26,0,0,0,0,0,0,195,26,12,2,0,0,0,0,0,0,12,2
17031818200,247,43,0,0,0,0,0,0,247,43,16,2,0,0,0,0,0,0,16,2
17043846105,87,11,0,0,0,0,0,0,87,11,0,0,0,0,0,0,0,0,0,0
17031809700,208,34,0,0,0,0,0,0,208,34,19,3,720,1,0,0,0,0,739,4
17031804706,224,34,267,1,0,0,0,0,491,35,16,2,0,0,0,0,0,0,16,2
17031031000,106,14,0,0,0,0,0,0,106,14,10,1,0,0,0,0,0,0,10,1
17097861011,826,125,0,0,0,0,0,0,826,125,122,19,0,0,0,0,0,0,122,19
17031804806,187,30,0,0,0,0,0,0,187,30,12,2,0,0,0,0,0,0,12,2
17031160502,31,5,0,0,0,0,0,0,31,5,5,1,0,0,0,0,0,0,5,1
17031822400,132,21,0,0,0,0,0,0,132,21,107,13,0,0,0,0,0,0,107,13
17031804716,379,58,0,0,0,0,0,0,379,58,24,3,0,0,0,0,0,0,24,3
17031802608,137,19,0,0,0,0,0,0,137,19,44,5,0,0,0,0,0,0,44,5
17027900200,395,33,473,4,0,0,0,0,868,37,83,6,0,0,0,0,0,0,83,6
17031825504,245,43,400,1,0,0,0,0,645,44,72,11,0,0,0,0,0,0,72,11
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,249,46,0,0,0,0,0,0,249,46,27,5,0,0,0,0,0,0,27,5
17043844100,117,17,0,0,0,0,0,0,117,17,19,2,0,0,0,0,0,0,19,2
17031070400,14,2,40,1,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,210,23,0,0,0,0,0,0,210,23,54,6,0,0,0,0,0,0,54,6
17031808400,543,78,0,0,0,0,0,0,543,78,48,6,0,0,0,0,0,0,48,6
17097864411,376,45,0,0,0,0,0,0,376,45,34,4,0,0,0,0,0,0,34,4
17031804713,172,28,0,0,0,0,0,0,172,28,0,0,0,0,0,0,0,0,0,0
17031803607,166,24,0,0,0,0,0,0,166,24,17,3,0,0,0,0,0,0,17,3
17031809200,179,32,0,0,0,0,0,0,179,32,47,7,280,1,0,0,0,0,327,8
17197884004,181,22,0,0,2000,1,2000,1,4181,24,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,27,3,0,0,0,0,0,0,27,3
17031100600,116,21,0,0,0,0,0,0,116,21,12,2,0,0,0,0,0,0,12,2
17019010601,924,100,0,0,0,0,0,0,924,100,129,14,0,0,0,0,0,0,129,14
17197883307,259,36,0,0,2000,1,0,0,2259,37,62,7,4840,2,0,0,0,0,4902,9
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,250,38,0,0,0,0,0,0,250,38,3,1,750,1,0,0,0,0,753,2
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,128,16,67,1,0,0,0,0,195,17,27,2,0,0,0,0,0,0,27,2
17197883603,184,27,0,0,0,0,0,0,184,27,18,4,0,0,0,0,0,0,18,4
17097865801,112,17,220,2,0,0,0,0,332,19,7,1,0,0,0,0,0,0,7,1
17043843500,256,40,30,1,0,0,0,0,286,41,46,5,0,0,0,0,0,0,46,5
17137952300,321,35,30,1,0,0,0,0,351,36,123,16,0,0,0,0,0,0,123,16
17143003300,237,25,37,1,0,0,0,0,274,26,29,3,0,0,0,0,0,0,29,3
17197880412,297,41,0,0,0,0,0,0,297,41,28,4,0,0,0,0,0,0,28,4
17105960900,510,49,528,8,0,0,0,0,1038,57,46,3,195,1,0,0,0,0,241,4
17031824508,98,14,0,0,0,0,0,0,98,14,8,1,0,0,0,0,0,0,8,1
17199020500,261,27,53,1,0,0,0,0,314,28,47,7,0,0,0,0,0,0,47,7
17115002800,348,36,72,2,0,0,0,0,420,38,83,9,0,0,0,0,0,0,83,9
17139976900,140,11,0,0,0,0,0,0,140,11,12,2,0,0,0,0,0,0,12,2
17149952400,199,22,2204,4,0,0,0,0,2403,26,104,12,0,0,0,0,0,0,104,12
17031020200,84,15,0,0,0,0,0,0,84,15,6,1,125,1,0,0,0,0,131,2
17163503304,390,51,1200,1,0,0,11900,2,13490,54,131,13,2000,1,0,0,0,0,2131,14
17031839700,57,11,0,0,0,0,0,0,57,11,17,3,0,0,0,0,0,0,17,3
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,27,2,0,0,0,0,0,0,27,2
17031812400,168,28,0,0,0,0,0,0,168,28,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,196,35,0,0,0,0,0,0,196,35,46,7,150,1,0,0,0,0,196,8
17197883517,106,11,0,0,0,0,0,0,106,11,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,174,18,0,0,2000,1,2000,1,4174,20,82,7,240,1,0,0,0,0,322,8
17117956300,343,32,1992,1,2000,1,2000,1,6335,35,88,7,0,0,0,0,0,0,88,7
17031813000,294,55,0,0,0,0,0,0,294,55,16,4,0,0,0,0,0,0,16,4
17043844202,105,16,0,0,0,0,0,0,105,16,26,3,0,0,0,0,0,0,26,3
17197880422,398,51,75,1,0,0,0,0,473,52,45,3,0,0,0,0,0,0,45,3
17043846004,77,11,0,0,0,0,0,0,77,11,17,2,0,0,0,0,0,0,17,2
17019010702,699,56,6119,5,0,0,0,0,6818,61,207,18,4000,2,0,0,0,0,4207,20
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,30,4,0,0,0,0,0,0,30,4
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,31,2,0,0,0,0,0,0,31,2
17029000900,115,16,0,0,0,0,0,0,115,16,8,1,0,0,0,0,0,0,8,1
17161020200,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
17031804709,227,38,100,1,0,0,0,0,327,39,19,3,0,0,0,0,0,0,19,3
17111871107,505,62,0,0,0,0,0,0,505,62,35,3,0,0,0,0,0,0,35,3
17187870100,266,23,471,9,0,0,0,0,737,32,75,7,0,0,0,0,0,0,75,7
17071973300,229,20,1569,6,0,0,0,0,1798,26,20,3,60,2,0,0,0,0,80,5
