census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17089850103,509,73,45,1,0,0,0,0,554,74,53,6,1680,1,0,0,0,0,1733,7,562,79,1725,2,0,0,0,0,2287,81
17031650302,258,35,0,0,0,0,0,0,258,35,13,2,100,1,0,0,0,0,113,3,271,37,100,1,0,0,0,0,371,38
17043845703,216,29,0,0,0,0,0,0,216,29,24,3,0,0,0,0,0,0,24,3,240,32,0,0,0,0,0,0,240,32
17031818200,296,50,0,0,0,0,0,0,296,50,35,5,0,0,0,0,0,0,35,5,331,55,0,0,0,0,0,0,331,55
17043846105,102,12,0,0,0,0,0,0,102,12,18,2,0,0,0,0,0,0,18,2,120,14,0,0,0,0,0,0,120,14
17031809700,250,40,0,0,0,0,0,0,250,40,8,1,720,1,0,0,0,0,728,2,258,41,720,1,0,0,0,0,978,42
17031804706,346,46,267,1,0,0,0,0,613,47,24,4,0,0,0,0,0,0,24,4,370,50,267,1,0,0,0,0,637,51
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0,115,15,0,0,0,0,0,0,115,15
17097861011,1013,150,0,0,0,0,0,0,1013,150,99,12,0,0,0,0,0,0,99,12,1112,162,0,0,0,0,0,0,1112,162
17031804806,347,45,0,0,0,0,0,0,347,45,35,3,0,0,0,0,0,0,35,3,382,48,0,0,0,0,0,0,382,48
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,44,7
17031822400,360,43,160,1,0,0,0,0,520,44,61,7,0,0,0,0,0,0,61,7,421,50,160,1,0,0,0,0,581,51
17031804716,528,72,0,0,0,0,0,0,528,72,60,6,0,0,0,0,0,0,60,6,588,78,0,0,0,0,0,0,588,78
17031802608,194,26,0,0,0,0,0,0,194,26,33,4,0,0,0,0,0,0,33,4,227,30,0,0,0,0,0,0,227,30
17027900200,529,44,504,5,0,0,0,0,1033,49,10,1,0,0,0,0,0,0,10,1,539,45,504,5,0,0,0,0,1043,50
17031825504,417,62,400,1,0,0,0,0,817,63,54,7,0,0,0,0,0,0,54,7,471,69,400,1,0,0,0,0,871,70
17163502300,63,9,1800,1,0,0,1800,1,3663,11,40,5,0,0,0,0,0,0,40,5,103,14,1800,1,0,0,1800,1,3703,16
17089850201,326,55,0,0,0,0,0,0,326,55,45,8,0,0,0,0,0,0,45,8,371,63,0,0,0,0,0,0,371,63
17043844100,149,20,0,0,0,0,0,0,149,20,0,0,0,0,0,0,0,0,0,0,149,20,0,0,0,0,0,0,149,20
17031070400,19,3,40,1,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,19,3,40,1,0,0,0,0,59,4
17031071000,22,3,127,2,0,0,0,0,149,5,4,1,0,0,0,0,0,0,4,1,26,4,127,2,0,0,0,0,153,6
17077010200,333,34,0,0,0,0,0,0,333,34,77,6,0,0,0,0,0,0,77,6,410,40,0,0,0,0,0,0,410,40
17031808400,726,94,0,0,0,0,0,0,726,94,74,8,0,0,0,0,0,0,74,8,800,102,0,0,0,0,0,0,800,102
17097864411,454,54,0,0,0,0,0,0,454,54,29,3,0,0,0,0,0,0,29,3,483,57,0,0,0,0,0,0,483,57
17031804713,211,32,0,0,0,0,0,0,211,32,0,0,100,1,0,0,0,0,100,1,211,32,100,1,0,0,0,0,311,33
17031803607,240,34,0,0,0,0,0,0,240,34,32,4,0,0,0,0,0,0,32,4,272,38,0,0,0,0,0,0,272,38
17031809200,252,42,0,0,0,0,0,0,252,42,12,1,280,1,0,0,0,0,292,2,264,43,280,1,0,0,0,0,544,44
17197884004,187,23,0,0,2000,1,2000,1,4187,25,39,4,0,0,0,0,0,0,39,4,226,27,0,0,2000,1,2000,1,4226,29
17031804603,124,13,0,0,0,0,0,0,124,13,19,1,0,0,0,0,0,0,19,1,143,14,0,0,0,0,0,0,143,14
17159977900,222,22,121,3,2000,1,2000,1,4343,27,64,6,4998,1,0,0,5000,1,10062,8,286,28,5119,4,2000,1,7000,2,14405,35
17031100600,148,26,0,0,0,0,0,0,148,26,6,1,0,0,0,0,0,0,6,1,154,27,0,0,0,0,0,0,154,27
17019010601,1177,123,0,0,0,0,0,0,1177,123,105,11,0,0,0,0,0,0,105,11,1282,134,0,0,0,0,0,0,1282,134
17197883307,386,50,360,1,2000,1,0,0,2746,52,81,10,4480,1,0,0,0,0,4561,11,467,60,4840,2,2000,1,0,0,7307,63
17031803615,204,28,0,0,0,0,0,0,204,28,10,1,0,0,0,0,0,0,10,1,214,29,0,0,0,0,0,0,214,29
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1,8,1,40,1,0,0,0,0,48,2
17111871207,300,43,750,1,0,0,0,0,1050,44,43,6,0,0,0,0,0,0,43,6,343,49,750,1,0,0,0,0,1093,50
17197880303,145,19,0,0,0,0,0,0,145,19,0,0,0,0,0,0,0,0,0,0,145,19,0,0,0,0,0,0,145,19
17031640800,40,8,0,0,0,0,0,0,40,8,7,1,0,0,0,0,0,0,7,1,47,9,0,0,0,0,0,0,47,9
17031811900,186,19,67,1,0,0,0,0,253,20,24,3,0,0,0,0,0,0,24,3,210,22,67,1,0,0,0,0,277,23
17197883603,217,32,0,0,0,0,0,0,217,32,22,2,0,0,0,0,0,0,22,2,239,34,0,0,0,0,0,0,239,34
17097865801,149,21,220,2,0,0,0,0,369,23,40,3,0,0,0,0,0,0,40,3,189,24,220,2,0,0,0,0,409,26
17043843500,336,48,30,1,0,0,0,0,366,49,28,4,0,0,0,0,0,0,28,4,364,52,30,1,0,0,0,0,394,53
17137952300,402,48,30,1,0,0,0,0,432,49,134,15,0,0,0,0,0,0,134,15,536,63,30,1,0,0,0,0,566,64
17143003300,319,32,37,1,0,0,0,0,356,33,34,3,0,0,0,0,0,0,34,3,353,35,37,1,0,0,0,0,390,36
17197880412,397,51,100,1,0,0,0,0,497,52,35,4,0,0,0,0,0,0,35,4,432,55,100,1,0,0,0,0,532,56
17105960900,599,57,723,9,0,0,0,0,1322,66,43,3,0,0,0,0,0,0,43,3,642,60,723,9,0,0,0,0,1365,69
17031824508,130,17,0,0,0,0,0,0,130,17,38,3,400,1,0,0,0,0,438,4,168,20,400,1,0,0,0,0,568,21
17199020500,337,39,53,1,0,0,0,0,390,40,95,10,0,0,0,0,0,0,95,10,432,49,53,1,0,0,0,0,485,50
17115002800,507,52,72,2,0,0,0,0,579,54,82,7,0,0,0,0,0,0,82,7,589,59,72,2,0,0,0,0,661,61
17201003805,1603,208,3490,11,1660,1,1700,1,8453,221,109,15,4600,2,0,0,0,0,4709,17,1712,223,8090,13,1660,1,1700,1,13162,238
17139976900,156,13,0,0,0,0,0,0,156,13,101,11,0,0,0,0,0,0,101,11,257,24,0,0,0,0,0,0,257,24
17149952400,336,39,2279,5,0,0,0,0,2615,44,99,11,0,0,0,0,0,0,99,11,435,50,2279,5,0,0,0,0,2714,55
17031020200,108,18,125,1,0,0,0,0,233,19,13,3,0,0,0,0,0,0,13,3,121,21,125,1,0,0,0,0,246,22
17163503304,624,73,1200,1,2000,1,11900,2,15724,77,169,18,8000,4,0,0,0,0,8169,22,793,91,9200,5,2000,1,11900,2,23893,99
17031839700,69,13,0,0,0,0,0,0,69,13,11,2,0,0,0,0,0,0,11,2,80,15,0,0,0,0,0,0,80,15
17031819900,129,15,0,0,0,0,0,0,129,15,0,0,0,0,0,0,0,0,0,0,129,15,0,0,0,0,0,0,129,15
17111871600,179,20,0,0,0,0,0,0,179,20,9,2,0,0,0,0,0,0,9,2,188,22,0,0,0,0,0,0,188,22
17031812400,196,32,0,0,0,0,0,0,196,32,0,0,0,0,0,0,0,0,0,0,196,32,0,0,0,0,0,0,196,32
17031030900,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,66,10,0,0,0,0,0,0,66,10
17089853008,261,45,150,1,0,0,0,0,411,46,3,1,0,0,0,0,0,0,3,1,264,46,150,1,0,0,0,0,414,47
17197883517,145,14,0,0,0,0,0,0,145,14,16,1,0,0,0,0,0,0,16,1,161,15,0,0,0,0,0,0,161,15
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0,48,9,0,0,0,0,0,0,48,9
17091010800,295,28,240,1,2000,1,2000,1,4535,31,50,5,0,0,0,0,0,0,50,5,345,33,240,1,2000,1,2000,1,4585,36
17117956300,457,42,1992,1,2000,1,2000,1,6449,45,69,7,0,0,0,0,0,0,69,7,526,49,1992,1,2000,1,2000,1,6518,52
17031813000,325,62,0,0,0,0,0,0,325,62,18,2,0,0,0,0,0,0,18,2,343,64,0,0,0,0,0,0,343,64
17043844202,185,22,0,0,0,0,0,0,185,22,20,2,0,0,0,0,0,0,20,2,205,24,0,0,0,0,0,0,205,24
17197880422,564,67,0,0,0,0,0,0,564,67,41,4,0,0,0,0,0,0,41,4,605,71,0,0,0,0,0,0,605,71
17043846004,111,15,80,1,0,0,0,0,191,16,0,0,0,0,0,0,0,0,0,0,111,15,80,1,0,0,0,0,191,16
17019010702,1134,89,6179,6,0,0,0,0,7313,95,126,14,4000,2,0,0,0,0,4126,16,1260,103,10179,8,0,0,0,0,11439,111
17031810000,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0,79,9,0,0,0,0,0,0,79,9
17063000400,217,27,0,0,2000,1,0,0,2217,28,53,5,0,0,0,0,0,0,53,5,270,32,0,0,2000,1,0,0,2270,33
17031812200,259,42,0,0,0,0,0,0,259,42,20,2,0,0,0,0,0,0,20,2,279,44,0,0,0,0,0,0,279,44
17031803012,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0,58,7,0,0,0,0,0,0,58,7
17157951201,111,9,412,2,0,0,0,0,523,11,20,3,0,0,0,0,0,0,20,3,131,12,412,2,0,0,0,0,543,14
17029000900,208,25,50,1,0,0,0,0,258,26,37,4,0,0,0,0,0,0,37,4,245,29,50,1,0,0,0,0,295,30
17041952000,289,30,90,2,4000,2,0,0,4379,34,91,11,0,0,0,0,0,0,91,11,380,41,90,2,4000,2,0,0,4470,45
17161020200,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
17031804709,293,44,100,1,0,0,0,0,393,45,98,9,0,0,0,0,0,0,98,9,391,53,100,1,0,0,0,0,491,54
17111871107,653,74,0,0,0,0,0,0,653,74,45,5,0,0,0,0,0,0,45,5,698,79,0,0,0,0,0,0,698,79
17187870100,370,31,471,9,0,0,0,0,841,40,23,3,0,0,0,0,0,0,23,3,393,34,471,9,0,0,0,0,864,43
17071973300,308,28,1720,9,0,0,0,0,2028,37,77,8,0,0,0,0,0,0,77,8,385,36,1720,9,0,0,0,0,2105,45
17085020300,1120,125,285,4,0,0,0,0,1405,129,13,3,0,0,0,0,0,0,13,3,1133,128,285,4,0,0,0,0,1418,132
17031809100,180,28,38,1,0,0,0,0,218,29,10,1,0,0,0,0,0,0,10,1,190,29,38,1,0,0,0,0,228,30
17043841403,241,31,0,0,0,0,0,0,241,31,22,4,0,0,0,0,0,0,22,4,263,35,0,0,0,0,0,0,263,35
17197883218,843,122,0,0,0,0,0,0,843,122,85,9,0,0,0,0,0,0,85,9,928,131,0,0,0,0,0,0,928,131
17197880316,367,45,0,0,0,0,1000,1,1367,46,37,4,0,0,0,0,0,0,37,4,404,49,0,0,0,0,1000,1,1404,50
17111870104,262,31,240,1,6000,3,6000,3,12502,38,53,5,0,0,0,0,0,0,53,5,315,36,240,1,6000,3,6000,3,12555,43
17179021102,1082,126,0,0,0,0,0,0,1082,126,114,10,0,0,0,0,0,0,114,10,1196,136,0,0,0,0,0,0,1196,136
17031050300,151,20,0,0,0,0,0,0,151,20,8,1,0,0,0,0,0,0,8,1,159,21,0,0,0,0,0,0,159,21
17197883808,105,11,0,0,5950,3,6000,3,12055,17,19,2,3500,1,0,0,0,0,3519,3,124,13,3500,1,5950,3,6000,3,15574,20
17119402300,56,9,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0,56,9,0,0,0,0,0,0,56,9
17051950800,268,31,0,0,0,0,0,0,268,31,48,7,4000,2,0,0,0,0,4048,9,316,38,4000,2,0,0,0,0,4316,40
17031814700,235,41,101,1,0,0,0,0,336,42,57,5,0,0,0,0,0,0,57,5,292,46,101,1,0,0,0,0,393,47
17089850707,1218,169,0,0,0,0,0,0,1218,169,212,17,9560,2,0,0,5000,1,14772,20,1430,186,9560,2,0,0,5000,1,15990,189
17111871307,258,38,0,0,0,0,0,0,258,38,27,3,0,0,0,0,0,0,27,3,285,41,0,0,0,0,0,0,285,41
17031040300,67,9,0,0,0,0,0,0,67,9,0,0,0,0,0,0,0,0,0,0,67,9,0,0,0,0,0,0,67,9
17043846305,517,76,438,1,0,0,0,0,955,77,79,7,250,1,0,0,0,0,329,8,596,83,688,2,0,0,0,0,1284,85
17031720300,164,25,0,0,0,0,0,0,164,25,29,2,0,0,0,0,0,0,29,2,193,27,0,0,0,0,0,0,193,27
17177000300,1150,106,400,1,9980,5,108000,5,119530,117,100,13,0,0,0,0,0,0,100,13,1250,119,400,1,9980,5,108000,5,119630,130
17131040100,453,41,170,2,5000,1,0,0,5623,44,15,2,0,0,0,0,0,0,15,2,468,43,170,2,5000,1,0,0,5638,46
17089854509,684,87,630,2,0,0,0,0,1314,89,120,11,6101,4,0,0,0,0,6221,15,804,98,6731,6,0,0,0,0,7535,104
17111870200,878,91,1059,5,5700,3,2000,1,9637,100,150,13,875,1,0,0,0,0,1025,14,1028,104,1934,6,5700,3,2000,1,10662,114
17031804607,602,70,0,0,0,0,0,0,602,70,68,7,0,0,0,0,0,0,68,7,670,77,0,0,0,0,0,0,670,77
17071973500,415,35,251,6,0,0,0,0,666,41,42,4,0,0,0,0,0,0,42,4,457,39,251,6,0,0,0,0,708,45
17097863902,185,19,95,1,0,0,0,0,280,20,4,1,0,0,0,0,0,0,4,1,189,20,95,1,0,0,0,0,284,21
17197880432,795,100,0,0,0,0,0,0,795,100,101,10,0,0,0,0,0,0,101,10,896,110,0,0,0,0,0,0,896,110
17031822602,279,34,0,0,0,0,0,0,279,34,29,4,0,0,0,0,0,0,29,4,308,38,0,0,0,0,0,0,308,38
17031231500,83,14,0,0,0,0,0,0,83,14,0,0,75,1,0,0,0,0,75,1,83,14,75,1,0,0,0,0,158,15
17161021100,84,10,458,2,0,0,0,0,542,12,5,1,875,1,0,0,0,0,880,2,89,11,1333,3,0,0,0,0,1422,14
17179021606,1515,157,60,1,0,0,0,0,1575,158,135,15,0,0,0,0,0,0,135,15,1650,172,60,1,0,0,0,0,1710,173
17143004901,782,76,0,0,2000,1,2000,1,4782,78,78,8,0,0,0,0,0,0,78,8,860,84,0,0,2000,1,2000,1,4860,86
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0,143,22,266,1,0,0,0,0,409,23
17031828702,413,59,2000,1,2000,1,2000,1,6413,62,79,8,0,0,0,0,0,0,79,8,492,67,2000,1,2000,1,2000,1,6492,70
17043841501,403,58,600,2,0,0,0,0,1003,60,25,4,0,0,0,0,0,0,25,4,428,62,600,2,0,0,0,0,1028,64
17031420300,45,6,0,0,0,0,0,0,45,6,7,2,0,0,0,0,0,0,7,2,52,8,0,0,0,0,0,0,52,8
17033880600,171,18,0,0,0,0,0,0,171,18,26,3,0,0,0,0,0,0,26,3,197,21,0,0,0,0,0,0,197,21
17031834400,151,19,40,1,0,0,0,0,191,20,10,1,0,0,0,0,0,0,10,1,161,20,40,1,0,0,0,0,201,21
17197883214,164,21,0,0,0,0,0,0,164,21,21,2,0,0,0,0,0,0,21,2,185,23,0,0,0,0,0,0,185,23
17197880325,366,52,0,0,0,0,0,0,366,52,47,6,0,0,0,0,0,0,47,6,413,58,0,0,0,0,0,0,413,58
17111870702,505,69,965,2,0,0,0,0,1470,71,35,5,0,0,0,0,0,0,35,5,540,74,965,2,0,0,0,0,1505,76
17031804712,446,65,0,0,0,0,0,0,446,65,20,2,0,0,0,0,0,0,20,2,466,67,0,0,0,0,0,0,466,67
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,47,5
17091012600,346,33,510,2,4000,2,2000,1,6856,38,72,8,500,1,0,0,0,0,572,9,418,41,1010,3,4000,2,2000,1,7428,47
17031801500,308,37,880,1,0,0,0,0,1188,38,23,2,0,0,0,0,0,0,23,2,331,39,880,1,0,0,0,0,1211,40
17111871003,405,49,517,5,4000,2,6000,3,10922,59,31,4,7000,2,0,0,0,0,7031,6,436,53,7517,7,4000,2,6000,3,17953,65
17111871502,1215,136,263,3,2000,1,2000,1,5478,141,126,13,10085,3,0,0,0,0,10211,16,1341,149,10348,6,2000,1,2000,1,15689,157
17091011300,212,26,40,1,2000,1,2000,1,4252,29,44,5,0,0,0,0,0,0,44,5,256,31,40,1,2000,1,2000,1,4296,34
17085020500,1065,113,1938,3,1850,1,3800,2,8653,119,130,14,0,0,0,0,0,0,130,14,1195,127,1938,3,1850,1,3800,2,8783,133
17097864524,62,9,2301,7,0,0,0,0,2363,16,33,2,0,0,0,0,0,0,33,2,95,11,2301,7,0,0,0,0,2396,18
17053962000,522,55,850,4,0,0,5000,1,6372,60,84,8,5000,1,0,0,286800,6,291884,15,606,63,5850,5,0,0,291800,7,298256,75
17039971800,149,18,360,2,0,0,0,0,509,20,27,6,0,0,0,0,0,0,27,6,176,24,360,2,0,0,0,0,536,26
17129010100,809,84,120,1,0,0,0,0,929,85,140,13,0,0,0,0,2800,1,2940,14,949,97,120,1,0,0,2800,1,3869,99
17031050200,120,17,0,0,0,0,0,0,120,17,6,1,0,0,0,0,0,0,6,1,126,18,0,0,0,0,0,0,126,18
17097864203,328,45,0,0,0,0,0,0,328,45,40,5,0,0,0,0,0,0,40,5,368,50,0,0,0,0,0,0,368,50
17043846314,253,31,125,1,0,0,0,0,378,32,27,4,0,0,0,0,0,0,27,4,280,35,125,1,0,0,0,0,405,36
17091011100,183,19,0,0,4000,2,0,0,4183,21,52,5,7000,2,0,0,5000,1,12052,8,235,24,7000,2,4000,2,5000,1,16235,29
17059972700,167,13,397,2,0,0,0,0,564,15,35,5,7700,2,0,0,0,0,7735,7,202,18,8097,4,0,0,0,0,8299,22
17037001900,52,6,533,2,13892,7,8000,4,22477,19,50,4,4980,1,0,0,0,0,5030,5,102,10,5513,3,13892,7,8000,4,27507,24
17031803010,303,47,0,0,0,0,0,0,303,47,49,6,0,0,0,0,0,0,49,6,352,53,0,0,0,0,0,0,352,53
17197884101,315,51,2922,4,0,0,1100,1,4337,56,10,1,4160,3,0,0,0,0,4170,4,325,52,7082,7,0,0,1100,1,8507,60
17197883211,749,114,1221,2,0,0,0,0,1970,116,63,7,5100,2,0,0,0,0,5163,9,812,121,6321,4,0,0,0,0,7133,125
17099962300,192,21,0,0,0,0,0,0,192,21,66,6,1950,1,0,0,3000,1,5016,8,258,27,1950,1,0,0,3000,1,5208,29
17131040400,945,82,587,11,0,0,5000,1,6532,94,100,12,7032,3,0,0,40000,1,47132,16,1045,94,7619,14,0,0,45000,2,53664,110
17183010701,193,28,72,1,2000,1,2000,1,4265,31,108,15,0,0,0,0,0,0,108,15,301,43,72,1,2000,1,2000,1,4373,46
17111870103,360,36,504,2,0,0,0,0,864,38,69,7,0,0,0,0,0,0,69,7,429,43,504,2,0,0,0,0,933,45
17089852806,407,51,0,0,0,0,0,0,407,51,77,7,0,0,0,0,0,0,77,7,484,58,0,0,0,0,0,0,484,58
17193958100,32,4,640,3,0,0,0,0,672,7,0,0,0,0,0,0,0,0,0,0,32,4,640,3,0,0,0,0,672,7
17113001200,236,26,50,1,0,0,0,0,286,27,0,0,100,1,0,0,0,0,100,1,236,26,150,2,0,0,0,0,386,28
17031815200,287,52,0,0,0,0,0,0,287,52,34,4,0,0,0,0,0,0,34,4,321,56,0,0,0,0,0,0,321,56
17161022300,25,2,38,1,0,0,0,0,63,3,5,1,552,1,0,0,0,0,557,2,30,3,590,2,0,0,0,0,620,5
17197880509,503,78,0,0,0,0,0,0,503,78,44,6,0,0,0,0,0,0,44,6,547,84,0,0,0,0,0,0,547,84
17031812000,238,33,0,0,0,0,0,0,238,33,10,2,0,0,0,0,0,0,10,2,248,35,0,0,0,0,0,0,248,35
17179021604,204,19,311,3,0,0,0,0,515,22,27,4,0,0,0,0,0,0,27,4,231,23,311,3,0,0,0,0,542,26
17043841401,406,54,0,0,0,0,0,0,406,54,52,6,0,0,0,0,0,0,52,6,458,60,0,0,0,0,0,0,458,60
17031812500,200,32,200,1,0,0,0,0,400,33,21,2,0,0,0,0,0,0,21,2,221,34,200,1,0,0,0,0,421,35
17031090300,49,9,50,1,0,0,0,0,99,10,4,1,0,0,0,0,0,0,4,1,53,10,50,1,0,0,0,0,103,11
17111871202,298,44,0,0,0,0,0,0,298,44,64,7,0,0,0,0,0,0,64,7,362,51,0,0,0,0,0,0,362,51
17043841404,244,36,0,0,0,0,0,0,244,36,29,4,0,0,0,0,0,0,29,4,273,40,0,0,0,0,0,0,273,40
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0,4,1,1850,1,0,0,2000,1,3854,3
17031770300,332,42,550,4,0,0,0,0,882,46,9,1,3900,4,0,0,0,0,3909,5,341,43,4450,8,0,0,0,0,4791,51
17195001300,47,7,117,2,0,0,0,0,164,9,51,10,0,0,0,0,0,0,51,10,98,17,117,2,0,0,0,0,215,19
17197880118,289,39,0,0,0,0,0,0,289,39,7,1,0,0,0,0,0,0,7,1,296,40,0,0,0,0,0,0,296,40
17063000200,684,82,180,3,0,0,0,0,864,85,143,15,19870,4,0,0,5000,1,25013,20,827,97,20050,7,0,0,5000,1,25877,105
17031804102,660,67,0,0,0,0,0,0,660,67,42,5,0,0,0,0,0,0,42,5,702,72,0,0,0,0,0,0,702,72
17133600501,619,53,33,1,0,0,0,0,652,54,32,3,0,0,0,0,0,0,32,3,651,56,33,1,0,0,0,0,684,57
17043841102,183,25,811,2,0,0,0,0,994,27,31,3,1560,1,0,0,0,0,1591,4,214,28,2371,3,0,0,0,0,2585,31
17111871312,627,89,0,0,0,0,0,0,627,89,50,6,0,0,0,0,0,0,50,6,677,95,0,0,0,0,0,0,677,95
17119401300,279,34,288,1,0,0,0,0,567,35,51,7,270,1,0,0,0,0,321,8,330,41,558,2,0,0,0,0,888,43
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0,111,14,83,1,0,0,0,0,194,15
17097861402,687,96,966,2,0,0,0,0,1653,98,67,7,0,0,0,0,0,0,67,7,754,103,966,2,0,0,0,0,1720,105
17043846409,672,88,0,0,0,0,0,0,672,88,83,8,696,2,0,0,0,0,779,10,755,96,696,2,0,0,0,0,1451,98
17177000800,99,13,103,1,2000,1,0,0,2202,15,13,2,0,0,0,0,0,0,13,2,112,15,103,1,2000,1,0,0,2215,17
17031805112,118,23,0,0,1440,1,1400,1,2958,25,32,4,600,1,0,0,0,0,632,5,150,27,600,1,1440,1,1400,1,3590,30
17031821900,303,41,0,0,0,0,0,0,303,41,51,4,0,0,0,0,0,0,51,4,354,45,0,0,0,0,0,0,354,45
17043846103,181,24,91,2,0,0,0,0,272,26,8,1,0,0,0,0,0,0,8,1,189,25,91,2,0,0,0,0,280,27
17031804104,309,44,0,0,0,0,0,0,309,44,21,4,0,0,0,0,0,0,21,4,330,48,0,0,0,0,0,0,330,48
17141960800,1558,140,160,2,2000,1,2000,1,5718,144,141,14,4950,1,0,0,0,0,5091,15,1699,154,5110,3,2000,1,2000,1,10809,159
17031804512,268,30,34,1,0,0,0,0,302,31,28,3,0,0,0,0,0,0,28,3,296,33,34,1,0,0,0,0,330,34
17043841320,368,70,0,0,0,0,0,0,368,70,25,3,0,0,0,0,0,0,25,3,393,73,0,0,0,0,0,0,393,73
17031804714,371,58,30,1,0,0,0,0,401,59,49,7,500,1,0,0,0,0,549,8,420,65,530,2,0,0,0,0,950,67
17051951100,287,28,178,3,0,0,0,0,465,31,106,9,4000,1,0,0,0,0,4106,10,393,37,4178,4,0,0,0,0,4571,41
17043841607,302,41,0,0,0,0,0,0,302,41,49,8,0,0,0,0,0,0,49,8,351,49,0,0,0,0,0,0,351,49
17201004300,1204,130,0,0,0,0,0,0,1204,130,90,11,11000,4,0,0,5000,1,16090,16,1294,141,11000,4,0,0,5000,1,17294,146
17089852907,465,72,0,0,0,0,0,0,465,72,31,5,0,0,0,0,0,0,31,5,496,77,0,0,0,0,0,0,496,77
17201003706,1136,160,238,1,900,1,0,0,2274,162,147,16,996,1,0,0,0,0,1143,17,1283,176,1234,2,900,1,0,0,3417,179
17031803902,209,36,0,0,0,0,0,0,209,36,23,3,0,0,0,0,0,0,23,3,232,39,0,0,0,0,0,0,232,39
17097861010,1006,130,0,0,0,0,0,0,1006,130,43,5,0,0,0,0,0,0,43,5,1049,135,0,0,0,0,0,0,1049,135
17167000201,64,8,90,1,0,0,0,0,154,9,0,0,0,0,0,0,0,0,0,0,64,8,90,1,0,0,0,0,154,9
17031824119,490,52,0,0,0,0,0,0,490,52,31,3,0,0,0,0,0,0,31,3,521,55,0,0,0,0,0,0,521,55
17097860400,267,37,0,0,0,0,0,0,267,37,8,1,0,0,0,0,0,0,8,1,275,38,0,0,0,0,0,0,275,38
17111870604,422,57,300,1,0,0,0,0,722,58,35,4,0,0,0,0,0,0,35,4,457,61,300,1,0,0,0,0,757,62
17119403101,320,30,161,3,3946,2,2000,1,6427,36,33,3,4999,1,0,0,0,0,5032,4,353,33,5160,4,3946,2,2000,1,11459,40
17197880424,834,96,0,0,0,0,0,0,834,96,103,11,0,0,0,0,0,0,103,11,937,107,0,0,0,0,0,0,937,107
17197880417,179,24,360,1,0,0,0,0,539,25,19,2,0,0,0,0,0,0,19,2,198,26,360,1,0,0,0,0,558,27
17169970200,244,23,50,1,0,0,0,0,294,24,63,6,3300,1,0,0,0,0,3363,7,307,29,3350,2,0,0,0,0,3657,31
17077010601,246,23,0,0,0,0,0,0,246,23,64,4,0,0,0,0,0,0,64,4,310,27,0,0,0,0,0,0,310,27
17007010604,618,88,0,0,0,0,0,0,618,88,31,4,0,0,0,0,0,0,31,4,649,92,0,0,0,0,0,0,649,92
17093890703,1557,174,280,4,0,0,4600,2,6437,180,244,20,16450,4,0,0,2300,1,18994,25,1801,194,16730,8,0,0,6900,3,25431,205
17077011200,192,19,2070,5,0,0,0,0,2262,24,31,4,650,1,0,0,0,0,681,5,223,23,2720,6,0,0,0,0,2943,29
17113005202,439,41,0,0,0,0,0,0,439,41,0,0,46,1,0,0,0,0,46,1,439,41,46,1,0,0,0,0,485,42
17043845805,293,35,230,1,0,0,0,0,523,36,58,7,0,0,0,0,0,0,58,7,351,42,230,1,0,0,0,0,581,43
17201001400,157,22,0,0,0,0,0,0,157,22,31,5,0,0,0,0,0,0,31,5,188,27,0,0,0,0,0,0,188,27
17105960800,1174,105,438,7,0,0,3900,2,5512,114,95,7,24980,5,0,0,5000,1,30075,13,1269,112,25418,12,0,0,8900,3,35587,127
17089850101,314,54,0,0,0,0,0,0,314,54,8,1,0,0,0,0,0,0,8,1,322,55,0,0,0,0,0,0,322,55
17113005402,926,90,0,0,0,0,0,0,926,90,144,11,0,0,0,0,0,0,144,11,1070,101,0,0,0,0,0,0,1070,101
