census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,97,18,0,0,0,0,9000,1,9097,19,19,3,0,0,0,0,0,0,19,3
17043844801,163,20,0,0,0,0,0,0,163,20,14,2,0,0,0,0,0,0,14,2
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,195,34,0,0,0,0,0,0,195,34,30,4,0,0,0,0,0,0,30,4
17097864402,787,90,1560,4,0,0,0,0,2347,94,67,9,0,0,0,0,0,0,67,9
17031804606,435,70,0,0,0,0,0,0,435,70,33,5,0,0,0,0,0,0,33,5
17177000500,841,91,191,3,2000,1,0,0,3032,95,111,9,9000,3,0,0,0,0,9111,12
17141960700,1031,105,46,1,0,0,2000,1,3077,107,90,8,4500,1,0,0,0,0,4590,9
17141961301,460,45,275,2,0,0,0,0,735,47,110,7,0,0,0,0,0,0,110,7
17031814400,193,39,0,0,0,0,0,0,193,39,21,4,0,0,0,0,0,0,21,4
17077011002,419,50,0,0,0,0,0,0,419,50,25,2,0,0,0,0,0,0,25,2
17097865700,204,25,0,0,0,0,0,0,204,25,30,2,0,0,0,0,0,0,30,2
17033880500,89,8,197,2,0,0,0,0,286,10,66,5,10000,2,0,0,0,0,10066,7
17089852906,572,91,0,0,0,0,0,0,572,91,46,7,0,0,0,0,0,0,46,7
17099963900,113,15,0,0,2000,1,2000,1,4113,17,35,4,0,0,0,0,0,0,35,4
17031806600,142,20,0,0,0,0,0,0,142,20,15,4,0,0,0,0,0,0,15,4
17097861902,251,41,180,1,0,0,0,0,431,42,71,6,0,0,0,0,0,0,71,6
17031550200,114,21,0,0,0,0,0,0,114,21,31,4,0,0,0,0,0,0,31,4
17119403702,1352,117,806,4,0,0,0,0,2158,121,182,15,4000,1,0,0,0,0,4182,16
17089852407,190,23,0,0,0,0,0,0,190,23,22,2,0,0,0,0,0,0,22,2
17043841310,335,40,0,0,0,0,0,0,335,40,39,4,0,0,0,0,0,0,39,4
17037001800,591,62,395,6,4000,2,2000,1,6986,71,110,10,3250,2,0,0,0,0,3360,12
17197880423,161,24,97,1,1620,1,0,0,1878,26,0,0,0,0,0,0,0,0,0,0
17031807400,222,36,0,0,0,0,0,0,222,36,10,2,0,0,0,0,0,0,10,2
17031803017,138,21,0,0,0,0,0,0,138,21,21,3,0,0,0,0,0,0,21,3
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,161,20,0,0,0,0,0,0,161,20,27,3,62,1,0,0,0,0,89,4
17093890701,648,97,0,0,0,0,0,0,648,97,51,7,0,0,0,0,0,0,51,7
17031820501,131,27,0,0,0,0,0,0,131,27,35,6,0,0,0,0,0,0,35,6
17037000100,610,73,0,0,0,0,0,0,610,73,39,4,0,0,0,0,0,0,39,4
17197880903,62,9,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0
17031180100,153,24,0,0,0,0,0,0,153,24,12,2,0,0,0,0,0,0,12,2
17031824123,230,35,0,0,0,0,0,0,230,35,31,5,0,0,0,0,0,0,31,5
17097862000,147,31,0,0,0,0,0,0,147,31,22,4,0,0,0,0,0,0,22,4
17197880905,81,15,0,0,0,0,0,0,81,15,36,5,0,0,0,0,0,0,36,5
17007010502,1068,125,0,0,0,0,0,0,1068,125,149,14,3500,2,0,0,0,0,3649,16
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,512,42,33,1,0,0,0,0,545,43,14,1,0,0,0,0,0,0,14,1
17197880701,291,44,0,0,0,0,0,0,291,44,6,1,0,0,0,0,0,0,6,1
17031813301,30,7,0,0,0,0,0,0,30,7,16,2,1920,1,0,0,1900,1,3836,4
17031804105,424,61,0,0,0,0,0,0,424,61,0,0,2480,3,0,0,0,0,2480,3
17043841103,96,16,0,0,0,0,0,0,96,16,7,1,0,0,0,0,0,0,7,1
17197880125,943,123,0,0,0,0,0,0,943,123,94,10,1920,1,0,0,0,0,2014,11
17037001700,471,42,240,2,4000,2,2000,1,6711,47,32,3,0,0,0,0,0,0,32,3
17111871501,582,75,1873,1,0,0,1900,1,4355,77,18,3,0,0,0,0,0,0,18,3
17031770901,233,35,0,0,0,0,0,0,233,35,25,3,0,0,0,0,0,0,25,3
17111870811,404,55,0,0,0,0,0,0,404,55,6,1,0,0,0,0,0,0,6,1
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,179,28,0,0,0,0,0,0,179,28,28,4,0,0,0,0,0,0,28,4
17125956600,196,19,29,1,0,0,0,0,225,20,28,3,0,0,0,0,0,0,28,3
17201003801,978,119,928,2,0,0,0,0,1906,121,96,11,4525,3,0,0,5900,3,10521,17
17197880411,238,28,0,0,0,0,0,0,238,28,6,1,0,0,0,0,0,0,6,1
17093890107,677,94,0,0,0,0,0,0,677,94,73,10,0,0,0,0,0,0,73,10
17107952900,543,48,0,0,0,0,0,0,543,48,121,12,5000,2,0,0,0,0,5121,14
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,145,25,0,0,0,0,0,0,145,25,0,0,0,0,0,0,0,0,0,0
17107953500,341,29,0,0,0,0,70000,1,70341,30,140,13,0,0,0,0,0,0,140,13
17197883507,253,26,0,0,0,0,0,0,253,26,60,4,0,0,0,0,0,0,60,4
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,639,94,1909,1,0,0,1900,1,4448,96,50,8,480,1,0,0,0,0,530,9
17031801800,209,25,1319,4,0,0,0,0,1528,29,30,3,0,0,0,0,0,0,30,3
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,373,50,0,0,0,0,0,0,373,50,16,3,0,0,0,0,0,0,16,3
17197880309,524,70,0,0,0,0,0,0,524,70,51,6,0,0,0,0,0,0,51,6
17043845402,209,26,0,0,0,0,0,0,209,26,12,1,0,0,0,0,0,0,12,1
17031811800,267,42,700,1,0,0,0,0,967,43,31,5,4560,3,0,0,3200,2,7791,10
17043841322,491,88,0,0,0,0,0,0,491,88,73,11,0,0,0,0,0,0,73,11
17113006000,411,36,233,2,0,0,2000,1,2644,39,42,5,5000,1,0,0,10000,2,15042,8
17111870907,213,25,106,2,0,0,2000,2,2319,29,24,3,0,0,0,0,2000,1,2024,4
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,290,30,0,0,0,0,0,0,290,30,29,4,0,0,0,0,0,0,29,4
17163503301,99,10,72,1,0,0,0,0,171,11,14,1,0,0,0,0,0,0,14,1
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,148,20,0,0,0,0,0,0,148,20,31,4,0,0,0,0,0,0,31,4
17197880511,649,91,0,0,0,0,0,0,649,91,83,11,0,0,0,0,0,0,83,11
17019001100,243,33,0,0,0,0,0,0,243,33,26,4,50,1,0,0,0,0,76,5
17163503203,685,60,240,1,0,0,0,0,925,61,48,5,0,0,0,0,0,0,48,5
17197880106,285,43,100,1,0,0,0,0,385,44,32,5,500,1,0,0,0,0,532,6
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,585,80,0,0,0,0,0,0,585,80,58,8,0,0,0,0,0,0,58,8
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,97,8,163,2,0,0,0,0,260,10,0,0,360,2,0,0,0,0,360,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,276,16,235,2,0,0,0,0,511,18,10,1,36,1,0,0,0,0,46,2
17165955100,137,12,935,3,0,0,0,0,1072,15,10,1,40,1,0,0,0,0,50,2
17037000300,505,44,240,3,2000,1,2000,1,4745,49,27,3,8978,4,0,0,500000,1,509005,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,116,11,0,0,0,0,0,0,116,11,0,0,0,0,0,0,0,0,0,0
17031818401,163,28,195,1,0,0,0,0,358,29,50,6,0,0,0,0,0,0,50,6
17077011600,869,75,0,0,0,0,0,0,869,75,10,1,240,1,0,0,0,0,250,2
17031803300,97,12,0,0,0,0,0,0,97,12,11,2,0,0,0,0,0,0,11,2
17089850705,639,92,300,1,0,0,0,0,939,93,72,11,4990,1,0,0,0,0,5062,12
17177000100,869,91,0,0,6999,2,7000,2,14868,95,37,3,2000,1,0,0,0,0,2037,4
17143001600,99,12,0,0,0,0,0,0,99,12,16,3,0,0,0,0,0,0,16,3
17095000500,113,16,533,2,0,0,0,0,646,18,31,4,1000,2,0,0,0,0,1031,6
17043846524,260,35,52,1,0,0,0,0,312,36,32,4,0,0,0,0,0,0,32,4
17197880323,374,50,0,0,0,0,0,0,374,50,65,6,0,0,0,0,0,0,65,6
17167003802,222,23,0,0,0,0,0,0,222,23,52,7,0,0,0,0,0,0,52,7
17159978200,64,7,0,0,0,0,0,0,64,7,12,1,0,0,0,0,0,0,12,1
17137951900,273,31,472,2,0,0,0,0,745,33,90,9,0,0,0,0,0,0,90,9
17183010800,318,27,134,1,4000,2,0,0,4452,30,88,6,0,0,0,0,0,0,88,6
17043846413,52,6,33,1,0,0,0,0,85,7,5,1,0,0,0,0,0,0,5,1
17097864110,753,108,802,2,0,0,0,0,1555,110,116,12,7125,2,0,0,0,0,7241,14
17085020401,972,108,139,1,0,0,0,0,1111,109,120,10,0,0,0,0,0,0,120,10
17043843302,85,16,50,1,0,0,0,0,135,17,8,2,0,0,0,0,0,0,8,2
17031150402,120,21,0,0,0,0,0,0,120,21,4,1,0,0,0,0,0,0,4,1
17143003000,443,63,0,0,0,0,0,0,443,63,67,9,1170,2,0,0,0,0,1237,11
17031803005,107,14,1879,2,0,0,0,0,1986,16,8,1,200,1,0,0,0,0,208,2
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,217,28,1259,2,0,0,0,0,1476,30,45,4,25,1,0,0,0,0,70,5
17111871301,207,29,420,1,0,0,0,0,627,30,12,2,300,1,0,0,0,0,312,3
17113000504,174,18,460,2,0,0,0,0,634,20,43,5,0,0,0,0,0,0,43,5
17031824106,331,43,420,1,0,0,0,0,751,44,71,6,812,1,0,0,0,0,883,7
17037001400,780,101,222,2,4000,2,4000,2,9002,107,77,8,0,0,0,0,0,0,77,8
17097863603,119,15,150,1,0,0,0,0,269,16,17,2,1035,2,0,0,0,0,1052,4
17031815100,127,21,0,0,0,0,0,0,127,21,11,3,0,0,0,0,0,0,11,3
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,105,15,0,0,0,0,0,0,105,15,21,2,0,0,0,0,0,0,21,2
17095001400,238,21,379,6,0,0,0,0,617,27,52,7,40,1,0,0,0,0,92,8
17029000500,172,24,0,0,0,0,0,0,172,24,4,1,6261,5,0,0,0,0,6265,6
17095001300,266,33,630,2,0,0,0,0,896,35,100,9,0,0,0,0,0,0,100,9
17031824129,123,15,0,0,0,0,0,0,123,15,24,2,0,0,0,0,0,0,24,2
17031817200,207,28,0,0,0,0,0,0,207,28,52,8,0,0,0,0,0,0,52,8
17111870301,290,43,2452,7,0,0,4000,2,6742,52,44,4,8000,4,0,0,0,0,8044,8
17179021900,1165,108,653,5,2000,1,2000,1,5818,115,194,15,3500,1,0,0,0,0,3694,16
17031150300,88,16,0,0,0,0,0,0,88,16,12,2,0,0,0,0,0,0,12,2
17085020200,795,91,458,2,0,0,0,0,1253,93,72,6,0,0,0,0,0,0,72,6
17143003900,2664,296,128,3,0,0,0,0,2792,299,329,34,10000,5,0,0,0,0,10329,39
17031803605,261,37,909,2,0,0,0,0,1170,39,38,5,0,0,0,0,0,0,38,5
17197883219,817,105,540,1,0,0,0,0,1357,106,31,4,0,0,0,0,0,0,31,4
17043841204,791,126,600,1,0,0,0,0,1391,127,64,9,0,0,0,0,0,0,64,9
17097865400,100,14,480,1,0,0,0,0,580,15,0,0,0,0,0,0,0,0,0,0
17097861609,416,60,881,2,0,0,0,0,1297,62,36,5,0,0,0,0,0,0,36,5
17031810301,180,33,951,3,0,0,0,0,1131,36,2,1,0,0,0,0,0,0,2,1
17031804609,264,33,480,1,0,0,0,0,744,34,33,4,0,0,0,0,0,0,33,4
17043845902,105,12,1334,4,0,0,0,0,1439,16,69,5,0,0,0,0,0,0,69,5
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,248,44,600,4,0,0,0,0,848,48,16,3,0,0,0,0,0,0,16,3
17031770602,250,29,87,1,0,0,0,0,337,30,19,2,1560,1,0,0,1600,1,3179,4
17179021701,1135,100,314,3,300,1,0,0,1749,104,73,8,0,0,0,0,0,0,73,8
17053961600,327,29,0,0,0,0,0,0,327,29,8,1,0,0,0,0,0,0,8,1
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,55,10,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,0,0,0
17019010901,1050,119,360,1,0,0,0,0,1410,120,182,22,83,1,0,0,0,0,265,23
17031804810,359,52,0,0,0,0,0,0,359,52,34,5,0,0,0,0,0,0,34,5
17183010900,566,51,35,1,2000,1,0,0,2601,53,45,4,112,3,0,0,0,0,157,7
17045070100,310,27,0,0,0,0,0,0,310,27,33,4,271,2,0,0,0,0,304,6
17051950500,240,26,1822,2,0,0,1800,1,3862,29,33,3,7000,3,0,0,0,0,7033,6
17197880416,190,30,0,0,0,0,0,0,190,30,8,1,0,0,0,0,0,0,8,1
17029000300,125,17,0,0,0,0,0,0,125,17,13,2,5900,2,0,0,0,0,5913,4
17001010100,831,78,728,7,0,0,0,0,1559,85,149,13,135,2,0,0,0,0,284,15
17031150700,150,22,0,0,0,0,0,0,150,22,4,1,0,0,0,0,0,0,4,1
17031802801,124,19,0,0,0,0,0,0,124,19,20,2,0,0,0,0,0,0,20,2
17031828601,157,20,0,0,0,0,0,0,157,20,44,7,0,0,0,0,0,0,44,7
17167003801,255,25,278,2,0,0,0,0,533,27,8,1,0,0,0,0,0,0,8,1
17031150800,134,21,0,0,0,0,0,0,134,21,25,3,0,0,0,0,0,0,25,3
17031815000,100,17,0,0,0,0,0,0,100,17,8,2,0,0,0,0,0,0,8,2
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,736,80,0,0,2000,1,2000,1,4736,82,90,7,2104,2,0,0,150000,1,152194,10
17089850706,325,44,300,1,0,0,0,0,625,45,38,4,0,0,0,0,0,0,38,4
17199020300,1322,96,41,1,2000,1,2000,1,5363,99,87,7,7500,3,0,0,2000,1,9587,11
17007010601,966,106,389,2,2000,1,2000,1,5355,110,87,12,0,0,0,0,0,0,87,12
17177000200,838,88,57,1,4000,2,2000,1,6895,92,111,9,0,0,0,0,0,0,111,9
17063000500,241,24,61,1,4000,2,0,0,4302,27,42,4,750,1,0,0,2000,1,2792,6
17031190402,136,23,0,0,0,0,0,0,136,23,31,4,0,0,0,0,0,0,31,4
17037000402,427,50,76,2,0,0,0,0,503,52,74,5,0,0,0,0,0,0,74,5
17049950500,267,26,40,1,0,0,0,0,307,27,51,4,0,0,0,0,0,0,51,4
17031806802,235,30,43,1,0,0,0,0,278,31,0,0,0,0,0,0,0,0,0,0
17099963700,357,34,470,1,2000,1,20000,1,22827,37,31,3,3890,2,0,0,0,0,3921,5
17027900601,233,21,177,3,0,0,0,0,410,24,50,3,35,1,0,0,0,0,85,4
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,118,15,0,0,0,0,0,0,118,15,58,6,0,0,0,0,0,0,58,6
17197881001,253,28,780,1,0,0,0,0,1033,29,60,7,0,0,0,0,0,0,60,7
17091010201,327,36,0,0,5160,3,5700,3,11187,42,12,2,13870,4,0,0,0,0,13882,6
17149952800,126,14,0,0,0,0,0,0,126,14,25,2,0,0,0,0,0,0,25,2
17089854508,846,116,0,0,0,0,0,0,846,116,80,10,0,0,0,0,0,0,80,10
17089852403,551,62,1002,7,2000,1,2000,1,5553,71,73,4,4950,1,0,0,0,0,5023,5
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,158,13,0,0,4000,2,2000,1,6158,16,77,7,5000,1,0,0,5000,1,10077,9
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,220,24,279,3,2000,1,2000,1,4499,29,16,3,5000,1,0,0,0,0,5016,4
17195000100,541,47,2332,5,4000,2,13000,5,19873,59,178,14,4000,2,0,0,0,0,4178,16
17075950600,67,6,5342,3,0,0,0,0,5409,9,40,3,281,1,0,0,0,0,321,4
17031803013,161,27,0,0,0,0,0,0,161,27,14,3,0,0,0,0,0,0,14,3
17197883305,271,38,0,0,0,0,0,0,271,38,25,3,200,1,0,0,0,0,225,4
17201004100,1150,118,45,1,0,0,0,0,1195,119,134,8,0,0,0,0,0,0,134,8
17031808301,220,34,0,0,0,0,0,0,220,34,27,3,960,1,0,0,0,0,987,4
17089850600,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
17031804902,273,45,0,0,0,0,0,0,273,45,23,4,0,0,0,0,0,0,23,4
17037000200,1016,113,708,6,9950,5,0,0,11674,124,163,14,3900,2,0,0,0,0,4063,16
17075950700,394,40,0,0,0,0,0,0,394,40,35,3,0,0,0,0,0,0,35,3
17031470100,57,11,30,1,0,0,0,0,87,12,10,2,0,0,0,0,0,0,10,2
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,138,23,0,0,0,0,0,0,138,23,12,2,0,0,0,0,0,0,12,2
17177000600,1215,131,0,0,4000,2,10000,5,15215,138,106,11,4000,2,0,0,2000,1,6106,14
17201003705,719,91,600,1,2000,1,2000,1,5319,94,104,11,2000,1,0,0,0,0,2104,12
17049950100,532,55,233,3,0,0,0,0,765,58,71,5,300,1,0,0,0,0,371,6
17091010900,203,17,0,0,8000,4,0,0,8203,21,0,0,0,0,0,0,0,0,0,0
17031820901,153,23,2016,3,0,0,1500,1,3669,27,19,3,11680,9,0,0,4000,2,15699,14
17031805109,152,23,0,0,0,0,0,0,152,23,26,3,0,0,0,0,0,0,26,3
17031824126,338,41,225,1,0,0,0,0,563,42,58,5,0,0,0,0,0,0,58,5
17093890301,557,79,1975,1,0,0,0,0,2532,80,63,8,1625,2,0,0,0,0,1688,10
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1169,122,0,0,6000,3,4000,2,11169,127,216,18,5000,1,0,0,0,0,5216,19
17073030202,326,34,414,4,0,0,0,0,740,38,32,4,0,0,0,0,0,0,32,4
17037001500,107,16,966,4,1992,1,2000,1,5065,22,36,3,4980,1,0,0,95000,1,100016,5
17077010800,182,21,2459,4,0,0,0,0,2641,25,6,1,0,0,0,0,0,0,6,1
17031804803,316,44,0,0,0,0,0,0,316,44,31,5,1040,2,0,0,0,0,1071,7
17135957400,615,52,30,1,0,0,0,0,645,53,45,3,0,0,0,0,0,0,45,3
17097861611,391,54,780,1,0,0,0,0,1171,55,34,4,0,0,0,0,0,0,34,4
17031803702,388,51,0,0,0,0,0,0,388,51,0,0,0,0,0,0,0,0,0,0
17089850709,705,89,0,0,0,0,0,0,705,89,160,19,0,0,0,0,0,0,160,19
17031813400,255,46,52,1,0,0,0,0,307,47,27,4,0,0,0,0,0,0,27,4
17031804608,187,29,0,0,0,0,0,0,187,29,7,1,0,0,0,0,0,0,7,1
17031843600,23,5,0,0,0,0,0,0,23,5,23,3,0,0,0,0,0,0,23,3
17031804710,354,55,0,0,0,0,0,0,354,55,0,0,225,1,0,0,0,0,225,1
17089850103,420,61,45,1,0,0,0,0,465,62,65,9,1680,1,0,0,0,0,1745,10
17031650302,180,27,0,0,0,0,0,0,180,27,32,4,0,0,0,0,0,0,32,4
17043845703,195,26,0,0,0,0,0,0,195,26,12,2,0,0,0,0,0,0,12,2
17031818200,247,43,0,0,0,0,0,0,247,43,16,2,0,0,0,0,0,0,16,2
17043846105,87,11,0,0,0,0,0,0,87,11,0,0,0,0,0,0,0,0,0,0
17031809700,216,35,0,0,0,0,0,0,216,35,11,2,720,1,0,0,0,0,731,3
17031804706,224,34,267,1,0,0,0,0,491,35,16,2,0,0,0,0,0,0,16,2
17031031000,106,14,0,0,0,0,0,0,106,14,10,1,0,0,0,0,0,0,10,1
17097861011,835,127,0,0,0,0,0,0,835,127,113,17,0,0,0,0,0,0,113,17
17031804806,187,30,0,0,0,0,0,0,187,30,25,3,0,0,0,0,0,0,25,3
17031160502,36,6,0,0,0,0,0,0,36,6,8,1,0,0,0,0,0,0,8,1
17031822400,201,29,0,0,0,0,0,0,201,29,38,5,0,0,0,0,0,0,38,5
17031804716,379,58,0,0,0,0,0,0,379,58,24,3,0,0,0,0,0,0,24,3
17031802608,145,20,0,0,0,0,0,0,145,20,36,4,0,0,0,0,0,0,36,4
17027900200,403,34,473,4,0,0,0,0,876,38,75,5,0,0,0,0,0,0,75,5
17031825504,251,44,400,1,0,0,0,0,651,45,66,10,0,0,0,0,0,0,66,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,253,47,0,0,0,0,0,0,253,47,23,4,0,0,0,0,0,0,23,4
17043844100,136,19,0,0,0,0,0,0,136,19,0,0,0,0,0,0,0,0,0,0
17031070400,14,2,40,1,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,210,23,0,0,0,0,0,0,210,23,54,6,0,0,0,0,0,0,54,6
17031808400,550,79,0,0,0,0,0,0,550,79,55,7,0,0,0,0,0,0,55,7
17097864411,383,46,0,0,0,0,0,0,383,46,27,3,0,0,0,0,0,0,27,3
17031804713,172,28,0,0,0,0,0,0,172,28,0,0,0,0,0,0,0,0,0,0
17031803607,172,25,0,0,0,0,0,0,172,25,11,2,0,0,0,0,0,0,11,2
17031809200,179,32,0,0,0,0,0,0,179,32,39,6,280,1,0,0,0,0,319,7
17197884004,181,22,0,0,2000,1,2000,1,4181,24,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,27,3,0,0,0,0,0,0,27,3
17031100600,122,22,0,0,0,0,0,0,122,22,6,1,0,0,0,0,0,0,6,1
17019010601,942,103,0,0,0,0,0,0,942,103,121,12,0,0,0,0,0,0,121,12
17197883307,259,36,0,0,2000,1,0,0,2259,37,62,7,4840,2,0,0,0,0,4902,9
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,250,38,0,0,0,0,0,0,250,38,3,1,750,1,0,0,0,0,753,2
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,128,16,67,1,0,0,0,0,195,17,27,2,0,0,0,0,0,0,27,2
17197883603,184,27,0,0,0,0,0,0,184,27,18,4,0,0,0,0,0,0,18,4
17097865801,112,17,220,2,0,0,0,0,332,19,7,1,0,0,0,0,0,0,7,1
17043843500,256,40,30,1,0,0,0,0,286,41,46,5,0,0,0,0,0,0,46,5
17137952300,329,37,30,1,0,0,0,0,359,38,125,15,0,0,0,0,0,0,125,15
17143003300,237,25,37,1,0,0,0,0,274,26,39,4,0,0,0,0,0,0,39,4
17197880412,301,42,0,0,0,0,0,0,301,42,24,3,0,0,0,0,0,0,24,3
17105960900,531,51,723,9,0,0,0,0,1254,60,25,1,0,0,0,0,0,0,25,1
17031824508,98,14,0,0,0,0,0,0,98,14,8,1,0,0,0,0,0,0,8,1
17199020500,261,27,53,1,0,0,0,0,314,28,47,7,0,0,0,0,0,0,47,7
17115002800,367,39,72,2,0,0,0,0,439,41,64,6,0,0,0,0,0,0,64,6
17139976900,140,11,0,0,0,0,0,0,140,11,16,3,0,0,0,0,0,0,16,3
17149952400,206,23,2204,4,0,0,0,0,2410,27,97,11,0,0,0,0,0,0,97,11
17031020200,84,15,0,0,0,0,0,0,84,15,6,1,125,1,0,0,0,0,131,2
17163503304,447,57,1200,1,0,0,11900,2,13547,60,74,7,2000,1,0,0,0,0,2074,8
17031839700,63,12,0,0,0,0,0,0,63,12,11,2,0,0,0,0,0,0,11,2
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,27,2,0,0,0,0,0,0,27,2
17031812400,168,28,0,0,0,0,0,0,168,28,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,201,36,0,0,0,0,0,0,201,36,40,6,150,1,0,0,0,0,190,7
17197883517,106,11,0,0,0,0,0,0,106,11,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,174,18,240,1,2000,1,2000,1,4414,21,82,7,0,0,0,0,0,0,82,7
17117956300,387,35,1992,1,2000,1,2000,1,6379,38,44,4,0,0,0,0,0,0,44,4
17031813000,302,57,0,0,0,0,0,0,302,57,8,2,0,0,0,0,0,0,8,2
17043844202,105,16,0,0,0,0,0,0,105,16,26,3,0,0,0,0,0,0,26,3
17197880422,443,54,75,1,0,0,0,0,518,55,10,1,0,0,0,0,0,0,10,1
17043846004,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17019010702,756,61,6119,5,0,0,0,0,6875,66,150,13,4000,2,0,0,0,0,4150,15
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,219,36,0,0,0,0,0,0,219,36,15,2,0,0,0,0,0,0,15,2
17031803012,30,3,0,0,0,0,0,0,30,3,6,1,0,0,0,0,0,0,6,1
17157951201,47,4,280,1,0,0,0,0,327,5,13,1,0,0,0,0,0,0,13,1
17029000900,115,16,0,0,0,0,0,0,115,16,8,1,50,1,0,0,0,0,58,2
17161020200,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
17031804709,227,38,100,1,0,0,0,0,327,39,19,3,0,0,0,0,0,0,19,3
17111871107,517,63,0,0,0,0,0,0,517,63,23,2,0,0,0,0,0,0,23,2
17187870100,273,24,471,9,0,0,0,0,744,33,68,6,0,0,0,0,0,0,68,6
