census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17093890401,769,98,2000,1,0,0,0,0,2769,99,59,7,4990,1,0,0,0,0,5049,8
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,107,20,0,0,0,0,9000,1,9107,21,31,3,0,0,0,0,0,0,31,3
17043844801,212,25,0,0,0,0,0,0,212,25,6,1,0,0,0,0,0,0,6,1
17031210400,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031550100,229,38,0,0,0,0,0,0,229,38,50,5,0,0,0,0,0,0,50,5
17097864402,879,101,1560,4,0,0,0,0,2439,105,76,8,0,0,0,0,0,0,76,8
17031804606,493,78,34,1,0,0,0,0,527,79,76,9,0,0,0,0,0,0,76,9
17177000500,975,101,237,4,4000,2,2000,1,7212,108,62,6,7000,2,0,0,0,0,7062,8
17141960700,1183,118,46,1,0,0,2000,1,3229,120,149,11,4500,1,0,0,0,0,4649,12
17141961301,607,55,275,2,0,0,0,0,882,57,84,6,0,0,0,0,0,0,84,6
17031814400,208,43,0,0,0,0,0,0,208,43,0,0,0,0,0,0,0,0,0,0
17077011002,479,57,0,0,0,0,0,0,479,57,30,4,0,0,0,0,0,0,30,4
17097865700,262,29,0,0,0,0,0,0,262,29,32,2,0,0,0,0,0,0,32,2
17033880500,161,15,197,2,0,0,0,0,358,17,91,9,14400,4,0,0,0,0,14491,13
17089852906,639,99,0,0,0,0,0,0,639,99,27,3,0,0,0,0,0,0,27,3
17099963900,127,17,0,0,2000,1,2000,1,4127,19,78,9,0,0,0,0,0,0,78,9
17031806600,172,25,0,0,0,0,0,0,172,25,21,3,0,0,0,0,0,0,21,3
17097861902,294,45,180,1,0,0,0,0,474,46,50,4,0,0,0,0,0,0,50,4
17031550200,138,24,0,0,0,0,0,0,138,24,27,3,0,0,0,0,0,0,27,3
17119403702,1527,130,806,4,0,0,0,0,2333,134,88,7,4000,1,0,0,0,0,4088,8
17089852407,264,30,0,0,0,0,0,0,264,30,10,1,0,0,0,0,0,0,10,1
17043841310,423,51,0,0,0,0,0,0,423,51,114,9,0,0,0,0,0,0,114,9
17037001800,682,71,395,6,4000,2,2000,1,7077,80,105,7,3250,2,0,0,0,0,3355,9
17197880423,169,25,97,1,1620,1,0,0,1886,27,0,0,0,0,0,0,0,0,0,0
17031807400,262,41,0,0,0,0,0,0,262,41,35,2,60,1,0,0,0,0,95,3
17031803017,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
17111870106,183,20,0,0,0,0,0,0,183,20,22,2,0,0,0,0,0,0,22,2
17043841312,214,26,0,0,0,0,0,0,214,26,30,3,62,1,0,0,0,0,92,4
17093890701,685,102,0,0,0,0,0,0,685,102,60,6,0,0,0,0,0,0,60,6
17031820501,168,33,0,0,0,0,0,0,168,33,16,2,0,0,0,0,0,0,16,2
17037000100,675,79,0,0,0,0,0,0,675,79,131,10,287,2,0,0,0,0,418,12
17197880903,78,11,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0
17031180100,188,27,0,0,0,0,0,0,188,27,18,2,0,0,0,0,0,0,18,2
17031824123,277,43,0,0,0,0,0,0,277,43,129,12,0,0,0,0,0,0,129,12
17097862000,175,35,0,0,0,0,0,0,175,35,22,3,0,0,0,0,0,0,22,3
17197880905,119,20,0,0,0,0,0,0,119,20,34,3,0,0,0,0,0,0,34,3
17007010502,1182,138,0,0,0,0,0,0,1182,138,147,12,3500,2,0,0,0,0,3647,14
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,547,45,33,1,0,0,0,0,580,46,55,4,286,2,0,0,0,0,341,6
17197880701,303,45,0,0,0,0,0,0,303,45,38,5,0,0,0,0,0,0,38,5
17031813301,38,8,0,0,0,0,0,0,38,8,14,2,1920,1,0,0,1900,1,3834,4
17031804105,458,64,0,0,0,0,0,0,458,64,34,3,2480,3,0,0,0,0,2514,6
17043841103,124,19,0,0,0,0,0,0,124,19,12,1,0,0,0,0,0,0,12,1
17197880125,1064,136,0,0,0,0,0,0,1064,136,105,9,1920,1,0,0,0,0,2025,10
17037001700,522,46,240,2,4000,2,2000,1,6762,51,85,6,0,0,0,0,0,0,85,6
17111871501,634,79,1873,1,0,0,1900,1,4407,81,21,3,0,0,0,0,0,0,21,3
17031770901,262,38,0,0,0,0,0,0,262,38,8,1,0,0,0,0,0,0,8,1
17111870811,410,56,0,0,0,0,0,0,410,56,47,3,0,0,0,0,0,0,47,3
17031600400,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0
17197883206,241,36,0,0,0,0,0,0,241,36,50,5,0,0,0,0,0,0,50,5
17125956600,224,22,29,1,0,0,0,0,253,23,0,0,0,0,0,0,0,0,0,0
17201003801,1083,132,928,2,0,0,0,0,2011,134,142,11,4525,3,0,0,3900,2,8567,16
17197880411,264,31,0,0,0,0,0,0,264,31,12,1,60,1,0,0,0,0,72,2
17093890107,811,112,0,0,0,0,0,0,811,112,70,7,0,0,0,0,0,0,70,7
17107952900,673,58,0,0,0,0,0,0,673,58,133,14,5000,2,0,0,0,0,5133,16
17031843200,11,2,2197,2,0,0,1400,1,3608,5,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,180,27,0,0,0,0,0,0,180,27,23,1,0,0,0,0,0,0,23,1
17107953500,505,42,0,0,0,0,70000,1,70505,43,135,14,0,0,0,0,0,0,135,14
17197883507,268,27,0,0,0,0,0,0,268,27,72,5,0,0,0,0,0,0,72,5
17035972400,24,3,0,0,0,0,0,0,24,3,10,1,0,0,0,0,0,0,10,1
17197880124,743,107,1909,1,0,0,1900,1,4552,109,58,7,7480,3,0,0,0,0,7538,10
17031801800,224,27,1388,5,0,0,0,0,1612,32,71,4,0,0,0,0,0,0,71,4
17031831000,23,3,0,0,0,0,0,0,23,3,12,1,0,0,0,0,0,0,12,1
17097864412,413,55,0,0,0,0,0,0,413,55,20,3,0,0,0,0,0,0,20,3
17197880309,640,84,0,0,0,0,0,0,640,84,80,11,0,0,0,0,0,0,80,11
17043845402,209,26,0,0,0,0,0,0,209,26,22,2,0,0,0,0,0,0,22,2
17031811800,312,47,700,1,0,0,0,0,1012,48,62,9,4560,3,0,0,3200,2,7822,14
17043841322,572,102,0,0,0,0,0,0,572,102,76,9,0,0,0,0,0,0,76,9
17113006000,513,46,233,2,0,0,0,0,746,48,57,8,5000,1,0,0,10000,2,15057,11
17111870907,253,31,106,2,0,0,2000,2,2359,35,119,9,0,0,0,0,2000,1,2119,10
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,315,33,0,0,0,0,0,0,315,33,10,2,0,0,0,0,0,0,10,2
17163503301,104,11,72,1,0,0,0,0,176,12,42,3,0,0,0,0,0,0,42,3
17049950300,190,20,0,0,0,0,0,0,190,20,14,2,0,0,0,0,0,0,14,2
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,108,10,0,0,0,0,0,0,108,10,15,1,0,0,0,0,0,0,15,1
17089853900,190,26,0,0,0,0,0,0,190,26,22,2,0,0,0,0,0,0,22,2
17197880511,700,99,0,0,0,0,0,0,700,99,72,7,0,0,0,0,0,0,72,7
17019001100,297,39,50,1,0,0,0,0,347,40,33,4,0,0,0,0,0,0,33,4
17163503203,751,67,240,1,0,0,0,0,991,68,72,6,29,1,0,0,0,0,101,7
17197880106,337,50,100,1,0,0,0,0,437,51,46,4,500,1,0,0,0,0,546,5
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,677,91,0,0,0,0,0,0,677,91,150,14,0,0,0,0,0,0,150,14
17159978300,231,21,95,2,0,0,0,0,326,23,39,4,0,0,0,0,0,0,39,4
17165956000,105,9,523,4,0,0,0,0,628,13,21,3,117,1,0,0,0,0,138,4
17165955800,149,10,302,2,0,0,0,0,451,12,26,3,0,0,0,0,0,0,26,3
17165955900,296,18,301,4,0,0,0,0,597,22,22,3,600,1,0,0,0,0,622,4
17165955100,148,13,1021,5,0,0,0,0,1169,18,59,5,100,1,0,0,0,0,159,6
17037000300,518,46,330,4,2000,1,2000,1,4848,52,29,3,9548,4,0,0,500000,1,509577,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,125,12,0,0,0,0,0,0,125,12,87,11,0,0,0,0,0,0,87,11
17031818401,186,31,195,1,0,0,0,0,381,32,31,4,150,1,0,0,0,0,181,5
17077011600,911,79,0,0,0,0,0,0,911,79,42,4,268,2,0,0,0,0,310,6
17031803300,113,14,0,0,0,0,0,0,113,14,5,1,375,1,0,0,0,0,380,2
17089850705,743,104,380,2,0,0,0,0,1123,106,117,14,4990,1,0,0,0,0,5107,15
17177000100,964,99,0,0,8999,3,7000,2,16963,104,66,8,150,1,0,0,0,0,216,9
17143001600,117,16,0,0,0,0,0,0,117,16,18,2,0,0,0,0,0,0,18,2
17095000500,166,21,533,2,0,0,0,0,699,23,51,6,1000,2,0,0,0,0,1051,8
17043846524,289,38,52,1,0,0,0,0,341,39,36,6,0,0,0,0,0,0,36,6
17197880323,443,58,0,0,0,0,0,0,443,58,96,9,0,0,0,0,0,0,96,9
17167003802,261,28,0,0,0,0,0,0,261,28,73,7,0,0,0,0,0,0,73,7
17159978200,99,11,0,0,0,0,0,0,99,11,19,3,0,0,0,0,0,0,19,3
17137951900,430,48,472,2,0,0,0,0,902,50,132,12,0,0,0,0,0,0,132,12
17183010800,425,35,134,1,4000,2,0,0,4559,38,25,3,0,0,0,0,0,0,25,3
17043846413,71,8,33,1,0,0,0,0,104,9,0,0,0,0,0,0,0,0,0,0
17097864110,850,118,802,2,0,0,0,0,1652,120,105,9,7125,2,0,0,0,0,7230,11
17085020401,1230,130,139,1,0,0,0,0,1369,131,22,2,0,0,0,0,0,0,22,2
17043843302,94,18,50,1,0,0,0,0,144,19,16,2,0,0,0,0,0,0,16,2
17031150402,148,24,0,0,0,0,0,0,148,24,8,1,0,0,0,0,0,0,8,1
17143003000,557,78,420,1,0,0,0,0,977,79,60,5,750,1,0,0,0,0,810,6
17031803005,115,15,1879,2,0,0,0,0,1994,17,0,0,200,1,0,0,0,0,200,1
17043842604,65,8,510,2,0,0,0,0,575,10,13,2,0,0,0,0,0,0,13,2
17043846702,258,31,1259,2,0,0,0,0,1517,33,71,6,0,0,0,0,0,0,71,6
17111871301,241,33,420,1,0,0,0,0,661,34,18,2,1680,2,0,0,0,0,1698,4
17113000504,267,26,460,2,0,0,0,0,727,28,36,4,0,0,0,0,0,0,36,4
17031824106,432,53,420,1,0,0,0,0,852,54,76,7,1262,2,0,0,0,0,1338,9
17037001400,855,110,642,3,4000,2,4000,2,9497,117,70,6,0,0,0,0,0,0,70,6
17097863603,136,17,1185,3,0,0,0,0,1321,20,25,1,772,4,0,0,0,0,797,5
17031815100,137,22,0,0,0,0,0,0,137,22,23,3,0,0,0,0,0,0,23,3
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,155,19,0,0,0,0,0,0,155,19,23,1,0,0,0,0,0,0,23,1
17095001400,306,29,419,7,0,0,0,0,725,36,23,2,0,0,0,0,0,0,23,2
17029000500,202,27,1261,4,0,0,0,0,1463,31,0,0,5000,1,0,0,0,0,5000,1
17095001300,344,40,630,2,0,0,0,0,974,42,96,8,0,0,0,0,0,0,96,8
17031824129,158,17,0,0,0,0,0,0,158,17,80,5,0,0,0,0,0,0,80,5
17031817200,251,36,0,0,0,0,0,0,251,36,16,2,0,0,0,0,0,0,16,2
17111870301,348,50,2452,7,8000,4,4000,2,14800,63,31,3,0,0,0,0,0,0,31,3
17179021900,1334,121,653,5,2000,1,2000,1,5987,128,180,14,10500,3,0,0,2000,1,12680,18
17031150300,116,19,0,0,0,0,0,0,116,19,6,1,0,0,0,0,0,0,6,1
17085020200,965,108,458,2,0,0,0,0,1423,110,49,4,120,1,0,0,0,0,169,5
17143003900,3038,334,182,4,0,0,0,0,3220,338,291,31,15360,7,0,0,4900,1,20551,39
17031803605,323,44,909,2,0,0,0,0,1232,46,29,3,0,0,0,0,0,0,29,3
17197883219,855,109,540,1,0,0,0,0,1395,110,23,3,0,0,0,0,0,0,23,3
17043841204,942,142,600,1,0,0,0,0,1542,143,104,11,0,0,0,0,0,0,104,11
17097865400,100,14,480,1,0,0,0,0,580,15,6,1,0,0,0,0,0,0,6,1
17097861609,463,66,881,2,0,0,0,0,1344,68,10,1,0,0,0,0,0,0,10,1
17031810301,203,36,951,3,0,0,0,0,1154,39,0,0,0,0,0,0,0,0,0,0
17031804609,340,40,480,1,0,0,0,0,820,41,66,5,0,0,0,0,0,0,66,5
17043845902,174,18,1334,4,0,0,0,0,1508,22,35,3,0,0,0,0,0,0,35,3
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,99,11,234,3,0,0,0,0,333,14,7,1,0,0,0,0,0,0,7,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,299,50,600,4,0,0,0,0,899,54,71,7,0,0,0,0,0,0,71,7
17031770602,260,30,87,1,0,0,0,0,347,31,37,4,1560,1,0,0,1600,1,3197,6
17179021701,1288,116,314,3,300,1,0,0,1902,120,98,10,0,0,0,0,0,0,98,10
17053961600,335,30,0,0,0,0,0,0,335,30,0,0,0,0,0,0,0,0,0,0
17025972000,85,9,0,0,1980,1,252000,2,254065,12,8,1,2000,1,0,0,0,0,2008,2
17031160602,55,10,0,0,0,0,0,0,55,10,8,1,0,0,0,0,0,0,8,1
17019010901,1237,143,360,1,0,0,0,0,1597,144,179,16,83,1,0,0,0,0,262,17
17031804810,450,61,0,0,0,0,0,0,450,61,18,2,0,0,0,0,0,0,18,2
17183010900,661,59,267,5,2000,1,0,0,2928,65,126,10,0,0,0,0,0,0,126,10
17045070100,365,33,271,2,0,0,0,0,636,35,21,3,0,0,0,0,0,0,21,3
17051950500,273,29,1822,2,0,0,1800,1,3895,32,45,5,7000,3,0,0,0,0,7045,8
17197880416,204,32,0,0,0,0,0,0,204,32,54,5,0,0,0,0,0,0,54,5
17029000300,144,20,900,1,0,0,0,0,1044,21,41,7,9000,2,0,0,0,0,9041,9
17001010100,939,88,796,8,0,0,0,0,1735,96,113,10,67,1,0,0,0,0,180,11
17031150700,204,28,0,0,0,0,0,0,204,28,22,2,0,0,0,0,0,0,22,2
17031802801,153,21,0,0,0,0,0,0,153,21,30,3,0,0,0,0,0,0,30,3
17031828601,199,27,0,0,0,0,0,0,199,27,32,4,0,0,0,0,0,0,32,4
17167003801,263,26,278,2,0,0,0,0,541,28,20,3,0,0,0,0,0,0,20,3
17031150800,171,24,0,0,0,0,0,0,171,24,41,5,0,0,0,0,0,0,41,5
17031815000,122,21,0,0,0,0,0,0,122,21,12,1,0,0,0,0,0,0,12,1
17167001800,41,5,40,1,0,0,0,0,81,6,0,0,0,0,0,0,0,0,0,0
17019010800,799,84,104,1,2000,1,2000,1,4903,87,167,15,8600,3,0,0,135000,1,143767,19
17089850706,396,52,300,1,0,0,0,0,696,53,46,4,0,0,0,0,0,0,46,4
17199020300,1357,99,41,1,2000,1,2000,1,5398,102,146,15,7500,3,0,0,4000,2,11646,20
17007010601,1111,124,389,2,2000,1,2000,1,5500,128,69,6,0,0,0,0,0,0,69,6
17177000200,911,94,57,1,4000,2,2000,1,6968,98,147,11,0,0,0,0,0,0,147,11
17063000500,286,28,61,1,4750,3,2000,1,7097,33,49,3,0,0,0,0,0,0,49,3
17031190402,148,25,0,0,0,0,0,0,148,25,25,3,0,0,0,0,0,0,25,3
17037000402,478,56,76,2,0,0,0,0,554,58,117,6,0,0,0,0,0,0,117,6
17049950500,300,29,40,1,0,0,0,0,340,30,51,5,98,1,0,0,0,0,149,6
17031806802,270,32,43,1,0,0,0,0,313,33,0,0,0,0,0,0,0,0,0,0
17099963700,385,37,470,1,2000,1,22000,2,24855,41,66,5,4490,3,0,0,0,0,4556,8
17027900601,282,24,212,4,0,0,0,0,494,28,52,5,0,0,0,0,0,0,52,5
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,144,18,0,0,0,0,0,0,144,18,68,6,1345,2,0,0,0,0,1413,8
17197881001,344,36,780,1,0,0,0,0,1124,37,42,5,0,0,0,0,0,0,42,5
17091010201,337,37,0,0,9160,5,5700,3,15197,45,36,4,9980,2,0,0,0,0,10016,6
17149952800,151,16,0,0,0,0,0,0,151,16,11,1,0,0,0,0,0,0,11,1
17085020102,523,57,0,0,2000,1,4000,2,6523,60,75,7,2000,1,0,0,0,0,2075,8
17089854508,980,129,0,0,0,0,0,0,980,129,114,9,0,0,0,0,0,0,114,9
17089852403,658,69,1002,7,2000,1,4500,2,8160,79,72,5,9940,2,0,0,0,0,10012,7
17101880800,157,12,248,2,0,0,0,0,405,14,70,6,77,1,0,0,0,0,147,7
17063000900,230,19,0,0,4000,2,2000,1,6230,22,50,5,5000,1,0,0,5000,1,10050,7
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,238,27,279,3,2000,1,2000,1,4517,32,60,7,5000,1,0,0,0,0,5060,8
17195000100,791,68,2332,5,4000,2,13000,5,20123,80,148,15,4000,2,0,0,0,0,4148,17
17075950600,101,10,5623,4,0,0,0,0,5724,14,51,5,0,0,0,0,4500,1,4551,6
17031803013,194,32,0,0,0,0,0,0,194,32,34,3,0,0,0,0,0,0,34,3
17197883305,295,41,0,0,0,0,0,0,295,41,13,1,200,1,0,0,0,0,213,2
17201004100,1282,129,45,1,0,0,0,0,1327,130,108,8,0,0,0,0,0,0,108,8
17031808301,304,44,0,0,0,0,0,0,304,44,49,5,960,1,0,0,0,0,1009,6
17089850600,358,49,0,0,900,1,0,0,1258,50,72,6,2000,1,0,0,0,0,2072,7
17031804902,320,51,0,0,0,0,0,0,320,51,32,4,0,0,0,0,0,0,32,4
17037000200,1121,122,708,6,9950,5,0,0,11779,133,99,9,4000,3,0,0,0,0,4099,12
17075950700,424,42,0,0,0,0,0,0,424,42,38,6,0,0,0,0,0,0,38,6
17031470100,81,14,30,1,0,0,0,0,111,15,38,5,0,0,0,0,0,0,38,5
17031802610,111,17,0,0,0,0,0,0,111,17,18,2,0,0,0,0,0,0,18,2
17031110100,144,24,0,0,0,0,0,0,144,24,16,2,0,0,0,0,0,0,16,2
17177000600,1305,139,0,0,4000,2,10000,5,15305,146,210,19,4000,2,0,0,0,0,4210,21
17201003705,824,103,600,1,2000,1,2000,1,5424,106,55,5,2000,1,0,0,0,0,2055,6
17049950100,598,61,533,4,0,0,0,0,1131,65,72,7,35,1,0,0,0,0,107,8
17091010900,226,18,0,0,8000,4,0,0,8226,22,8,1,30,1,0,0,0,0,38,2
17031820901,182,28,2016,3,0,0,3500,2,5698,33,24,2,11680,9,0,0,2000,1,13704,12
17031805109,189,26,0,0,0,0,0,0,189,26,20,2,0,0,0,0,0,0,20,2
17031824126,448,53,225,1,0,0,0,0,673,54,36,3,0,0,0,0,0,0,36,3
17093890301,620,88,1975,1,0,0,0,0,2595,89,45,3,1625,2,0,0,0,0,1670,5
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1317,136,0,0,6000,3,4000,2,11317,141,160,16,5000,1,0,0,0,0,5160,17
17073030202,342,36,414,4,0,0,0,0,756,40,42,4,0,0,0,0,0,0,42,4
17037001500,136,18,966,4,1992,1,2000,1,5094,24,19,2,4980,1,0,0,95000,1,99999,4
17077010800,188,22,2459,4,0,0,0,0,2647,26,32,3,0,0,0,0,0,0,32,3
17031804803,384,53,540,1,0,0,0,0,924,54,41,4,500,1,0,0,0,0,541,5
17135957400,647,55,30,1,0,0,0,0,677,56,57,6,0,0,0,0,0,0,57,6
17097861611,426,58,780,1,0,0,0,0,1206,59,34,3,0,0,0,0,0,0,34,3
17031803702,396,52,0,0,0,0,0,0,396,52,39,3,0,0,0,0,0,0,39,3
17089850709,890,110,0,0,0,0,0,0,890,110,63,8,0,0,0,0,0,0,63,8
17031813400,263,48,52,1,0,0,0,0,315,49,38,5,0,0,0,0,0,0,38,5
17031804608,235,34,0,0,0,0,0,0,235,34,22,2,0,0,0,0,0,0,22,2
17031843600,39,7,0,0,0,0,0,0,39,7,6,1,0,0,0,0,0,0,6,1
17031804710,386,59,225,1,0,0,0,0,611,60,54,5,0,0,0,0,0,0,54,5
17089850103,488,70,45,1,0,0,0,0,533,71,43,5,1680,1,0,0,0,0,1723,6
17031650302,234,33,0,0,0,0,0,0,234,33,30,3,0,0,0,0,0,0,30,3
17043845703,207,28,0,0,0,0,0,0,207,28,9,1,0,0,0,0,0,0,9,1
17031818200,293,49,0,0,0,0,0,0,293,49,12,1,0,0,0,0,0,0,12,1
17043846105,87,11,0,0,0,0,0,0,87,11,21,2,0,0,0,0,0,0,21,2
17031809700,227,37,0,0,0,0,0,0,227,37,12,1,720,1,0,0,0,0,732,2
17031804706,271,40,267,1,0,0,0,0,538,41,47,3,0,0,0,0,0,0,47,3
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
17097861011,953,143,0,0,0,0,0,0,953,143,103,13,0,0,0,0,0,0,103,13
17031804806,278,38,0,0,0,0,0,0,278,38,66,7,0,0,0,0,0,0,66,7
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17031822400,261,35,160,1,0,0,0,0,421,36,93,9,0,0,0,0,0,0,93,9
17031804716,479,67,0,0,0,0,0,0,479,67,32,3,0,0,0,0,0,0,32,3
17031802608,181,25,0,0,0,0,0,0,181,25,26,2,0,0,0,0,0,0,26,2
17027900200,500,41,473,4,0,0,0,0,973,45,11,1,31,1,0,0,0,0,42,2
17031825504,333,55,400,1,0,0,0,0,733,56,104,10,0,0,0,0,0,0,104,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,26,4,0,0,0,0,0,0,26,4
17089850201,286,51,0,0,0,0,0,0,286,51,51,6,0,0,0,0,0,0,51,6
17043844100,148,20,0,0,0,0,0,0,148,20,7,1,0,0,0,0,0,0,7,1
17031070400,14,2,40,1,0,0,0,0,54,3,5,1,0,0,0,0,0,0,5,1
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,264,28,0,0,0,0,0,0,264,28,66,7,0,0,0,0,0,0,66,7
17031808400,690,89,0,0,0,0,0,0,690,89,63,8,0,0,0,0,0,0,63,8
17097864411,419,50,0,0,0,0,0,0,419,50,19,2,0,0,0,0,0,0,19,2
17031804713,184,29,0,0,0,0,0,0,184,29,22,2,100,1,0,0,0,0,122,3
17031803607,196,29,0,0,0,0,0,0,196,29,55,6,0,0,0,0,0,0,55,6
17031809200,232,40,0,0,0,0,0,0,232,40,22,2,280,1,0,0,0,0,302,3
17197884004,187,23,0,0,2000,1,2000,1,4187,25,12,1,0,0,0,0,0,0,12,1
17031804603,91,11,0,0,0,0,0,0,91,11,27,2,0,0,0,0,0,0,27,2
17159977900,164,17,91,2,2000,1,2000,1,4255,21,38,4,0,0,0,0,5000,1,5038,5
17031100600,135,24,0,0,0,0,0,0,135,24,3,1,0,0,0,0,0,0,3,1
17019010601,1079,114,0,0,0,0,0,0,1079,114,109,10,0,0,0,0,0,0,109,10
17197883307,332,45,360,1,2000,1,0,0,2692,47,71,7,4480,1,0,0,0,0,4551,8
17031803615,179,25,0,0,0,0,0,0,179,25,9,1,0,0,0,0,0,0,9,1
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,256,39,0,0,0,0,0,0,256,39,49,5,750,1,0,0,0,0,799,6
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,5,1,0,0,0,0,0,0,5,1
17031811900,147,17,67,1,0,0,0,0,214,18,31,2,0,0,0,0,0,0,31,2
17197883603,194,29,0,0,0,0,0,0,194,29,8,1,0,0,0,0,0,0,8,1
17097865801,131,19,220,2,0,0,0,0,351,21,12,1,0,0,0,0,0,0,12,1
17043843500,270,42,30,1,0,0,0,0,300,43,55,6,0,0,0,0,0,0,55,6
17137952300,366,43,30,1,0,0,0,0,396,44,124,14,0,0,0,0,0,0,124,14
17143003300,309,31,37,1,0,0,0,0,346,32,0,0,0,0,0,0,0,0,0,0
17197880412,365,48,100,1,0,0,0,0,465,49,25,2,0,0,0,0,0,0,25,2
17105960900,559,53,723,9,0,0,0,0,1282,62,65,5,0,0,0,0,0,0,65,5
17031824508,110,15,0,0,0,0,0,0,110,15,43,3,0,0,0,0,0,0,43,3
17199020500,287,32,53,1,0,0,0,0,340,33,47,6,0,0,0,0,0,0,47,6
17115002800,449,47,72,2,0,0,0,0,521,49,46,6,0,0,0,0,0,0,46,6
17201003805,1363,183,2057,9,1660,1,1700,1,6780,194,206,21,4950,2,0,0,0,0,5156,23
17139976900,150,12,0,0,0,0,0,0,150,12,43,5,0,0,0,0,0,0,43,5
17149952400,290,33,2279,5,0,0,0,0,2569,38,80,10,0,0,0,0,0,0,80,10
17031020200,98,17,125,1,0,0,0,0,223,18,10,1,0,0,0,0,0,0,10,1
17163503304,513,63,1200,1,2000,1,11900,2,15613,67,114,10,0,0,0,0,0,0,114,10
17031839700,69,13,0,0,0,0,0,0,69,13,5,1,0,0,0,0,0,0,5,1
17031819900,111,13,0,0,0,0,0,0,111,13,6,1,0,0,0,0,0,0,6,1
17111871600,179,20,0,0,0,0,0,0,179,20,6,1,0,0,0,0,0,0,6,1
17031812400,177,30,0,0,0,0,0,0,177,30,10,1,0,0,0,0,0,0,10,1
17031030900,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0
17089853008,258,44,0,0,0,0,0,0,258,44,3,1,150,1,0,0,0,0,153,2
17197883517,122,13,0,0,0,0,0,0,122,13,0,0,0,0,0,0,0,0,0,0
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0
17091010800,264,24,240,1,2000,1,2000,1,4504,27,35,4,3240,1,0,0,0,0,3275,5
17117956300,419,38,1992,1,2000,1,2000,1,6411,41,47,5,0,0,0,0,0,0,47,5
17031813000,310,59,0,0,0,0,0,0,310,59,11,2,0,0,0,0,0,0,11,2
17043844202,140,19,0,0,0,0,0,0,140,19,32,3,0,0,0,0,0,0,32,3
17197880422,499,59,0,0,0,0,0,0,499,59,22,3,0,0,0,0,0,0,22,3
17043846004,100,14,0,0,0,0,0,0,100,14,0,0,100,1,0,0,0,0,100,1
17019010702,947,77,6179,6,0,0,0,0,7126,83,65,7,4000,2,0,0,0,0,4065,9
17031810000,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031812200,234,38,0,0,0,0,0,0,234,38,5,1,0,0,0,0,0,0,5,1
17031803012,42,5,0,0,0,0,0,0,42,5,8,1,0,0,0,0,0,0,8,1
17157951201,60,5,280,1,0,0,0,0,340,6,33,2,132,1,0,0,0,0,165,3
17029000900,134,18,50,1,0,0,0,0,184,19,8,1,0,0,0,0,0,0,8,1
