census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17093890401,749,96,2000,1,0,0,0,0,2749,97,10,1,4990,1,0,0,0,0,5000,2
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,101,19,0,0,0,0,9000,1,9101,20,15,2,0,0,0,0,0,0,15,2
17043844801,176,22,0,0,0,0,0,0,176,22,36,3,0,0,0,0,0,0,36,3
17031210400,43,7,0,0,0,0,0,0,43,7,8,1,0,0,0,0,0,0,8,1
17031550100,217,37,0,0,0,0,0,0,217,37,42,4,0,0,0,0,0,0,42,4
17097864402,850,98,1560,4,0,0,0,0,2410,102,66,7,0,0,0,0,0,0,66,7
17031804606,475,75,0,0,0,0,0,0,475,75,36,5,34,1,0,0,0,0,70,6
17177000500,891,95,237,4,2000,1,0,0,3128,100,101,8,9000,3,0,0,0,0,9101,11
17141960700,1057,108,46,1,0,0,2000,1,3103,110,114,9,4500,1,0,0,0,0,4614,10
17141961301,501,48,275,2,0,0,0,0,776,50,101,7,0,0,0,0,0,0,101,7
17031814400,208,43,0,0,0,0,0,0,208,43,10,1,0,0,0,0,0,0,10,1
17077011002,450,53,0,0,0,0,0,0,450,53,15,3,0,0,0,0,0,0,15,3
17097865700,226,26,0,0,0,0,0,0,226,26,23,2,0,0,0,0,0,0,23,2
17033880500,93,9,197,2,0,0,0,0,290,11,80,6,14000,3,0,0,0,0,14080,9
17089852906,603,96,0,0,0,0,0,0,603,96,51,5,0,0,0,0,0,0,51,5
17099963900,119,16,0,0,2000,1,2000,1,4119,18,35,4,0,0,0,0,0,0,35,4
17031806600,168,24,0,0,0,0,0,0,168,24,7,2,0,0,0,0,0,0,7,2
17097861902,290,44,180,1,0,0,0,0,470,45,44,4,0,0,0,0,0,0,44,4
17031550200,128,23,0,0,0,0,0,0,128,23,17,2,0,0,0,0,0,0,17,2
17119403702,1449,124,806,4,0,0,0,0,2255,128,84,8,4000,1,0,0,0,0,4084,9
17089852407,227,26,0,0,0,0,0,0,227,26,37,4,0,0,0,0,0,0,37,4
17043841310,383,46,0,0,0,0,0,0,383,46,71,7,0,0,0,0,0,0,71,7
17037001800,616,66,395,6,4000,2,2000,1,7011,75,132,9,3250,2,0,0,0,0,3382,11
17197880423,169,25,97,1,1620,1,0,0,1886,27,0,0,0,0,0,0,0,0,0,0
17031807400,236,38,0,0,0,0,0,0,236,38,26,3,0,0,0,0,0,0,26,3
17031803017,167,24,0,0,0,0,0,0,167,24,27,2,0,0,0,0,0,0,27,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,190,23,0,0,0,0,0,0,190,23,24,3,62,1,0,0,0,0,86,4
17093890701,673,101,0,0,0,0,0,0,673,101,38,4,0,0,0,0,0,0,38,4
17031820501,151,31,0,0,0,0,0,0,151,31,35,5,0,0,0,0,0,0,35,5
17037000100,649,76,0,0,0,0,0,0,649,76,52,5,287,2,0,0,0,0,339,7
17197880903,62,9,0,0,0,0,0,0,62,9,12,1,0,0,0,0,0,0,12,1
17031180100,188,27,0,0,0,0,0,0,188,27,0,0,0,0,0,0,0,0,0,0
17031824123,258,40,0,0,0,0,0,0,258,40,13,2,0,0,0,0,0,0,13,2
17097862000,169,34,0,0,0,0,0,0,169,34,10,2,0,0,0,0,0,0,10,2
17197880905,107,19,0,0,0,0,0,0,107,19,22,2,0,0,0,0,0,0,22,2
17007010502,1120,131,0,0,0,0,0,0,1120,131,135,12,3500,2,0,0,0,0,3635,14
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,532,44,33,1,0,0,0,0,565,45,24,2,286,2,0,0,0,0,310,4
17197880701,291,44,0,0,0,0,0,0,291,44,12,1,0,0,0,0,0,0,12,1
17031813301,38,8,0,0,0,0,0,0,38,8,8,1,1920,1,0,0,1900,1,3828,3
17031804105,458,64,0,0,0,0,0,0,458,64,10,1,2480,3,0,0,0,0,2490,4
17043841103,96,16,0,0,0,0,0,0,96,16,17,2,0,0,0,0,0,0,17,2
17197880125,1003,130,0,0,0,0,0,0,1003,130,84,8,1920,1,0,0,0,0,2004,9
17037001700,497,44,240,2,4000,2,2000,1,6737,49,19,2,0,0,0,0,0,0,19,2
17111871501,596,77,1873,1,0,0,1900,1,4369,79,27,2,0,0,0,0,0,0,27,2
17031770901,250,37,0,0,0,0,0,0,250,37,8,1,0,0,0,0,0,0,8,1
17111870811,410,56,0,0,0,0,0,0,410,56,0,0,0,0,0,0,0,0,0,0
17031600400,26,6,0,0,0,0,0,0,26,6,8,1,0,0,0,0,0,0,8,1
17197883206,211,32,0,0,0,0,0,0,211,32,30,4,0,0,0,0,0,0,30,4
17125956600,224,22,29,1,0,0,0,0,253,23,0,0,0,0,0,0,0,0,0,0
17201003801,1040,127,928,2,0,0,0,0,1968,129,52,5,4525,3,0,0,3900,2,8477,10
17197880411,254,30,0,0,0,0,0,0,254,30,0,0,0,0,0,0,0,0,0,0
17093890107,745,105,0,0,0,0,0,0,745,105,88,8,0,0,0,0,0,0,88,8
17107952900,607,54,0,0,0,0,0,0,607,54,77,8,5000,2,0,0,0,0,5077,10
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,145,25,0,0,0,0,0,0,145,25,23,1,0,0,0,0,0,0,23,1
17107953500,444,37,0,0,0,0,70000,1,70444,38,94,9,0,0,0,0,0,0,94,9
17197883507,268,27,0,0,0,0,0,0,268,27,60,4,0,0,0,0,0,0,60,4
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,699,102,1909,1,0,0,1900,1,4508,104,40,5,480,1,0,0,0,0,520,6
17031801800,224,27,1319,4,0,0,0,0,1543,31,15,1,69,1,0,0,0,0,84,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,387,52,0,0,0,0,0,0,387,52,8,2,0,0,0,0,0,0,8,2
17197880309,564,75,0,0,0,0,0,0,564,75,97,11,0,0,0,0,0,0,97,11
17043845402,209,26,0,0,0,0,0,0,209,26,12,1,0,0,0,0,0,0,12,1
17031811800,283,44,700,1,0,0,0,0,983,45,35,5,4560,3,0,0,3200,2,7795,10
17043841322,557,99,0,0,0,0,0,0,557,99,69,9,0,0,0,0,0,0,69,9
17113006000,444,40,233,2,0,0,2000,1,2677,43,57,6,5000,1,0,0,5000,1,10057,8
17111870907,253,31,106,2,0,0,2000,2,2359,35,0,0,0,0,0,0,2000,1,2000,1
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,315,33,0,0,0,0,0,0,315,33,4,1,0,0,0,0,0,0,4,1
17163503301,99,10,72,1,0,0,0,0,171,11,39,3,0,0,0,0,0,0,39,3
17049950300,190,20,0,0,0,0,0,0,190,20,14,2,0,0,0,0,0,0,14,2
17167001001,17,3,0,0,0,0,0,0,17,3,11,1,0,0,0,0,0,0,11,1
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,170,24,0,0,0,0,0,0,170,24,34,3,0,0,0,0,0,0,34,3
17197880511,680,96,0,0,0,0,0,0,680,96,68,8,0,0,0,0,0,0,68,8
17019001100,269,36,50,1,0,0,0,0,319,37,18,3,0,0,0,0,0,0,18,3
17163503203,703,62,240,1,0,0,0,0,943,63,73,6,0,0,0,0,0,0,73,6
17197880106,321,48,100,1,0,0,0,0,421,49,16,2,500,1,0,0,0,0,516,3
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,623,86,0,0,0,0,0,0,623,86,74,8,0,0,0,0,0,0,74,8
17159978300,223,20,95,2,0,0,0,0,318,22,15,2,0,0,0,0,0,0,15,2
17165956000,97,8,523,4,0,0,0,0,620,12,0,0,0,0,0,0,0,0,0,0
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,69,1,0,0,0,0,77,2
17165955900,276,16,301,4,0,0,0,0,577,20,10,1,0,0,0,0,0,0,10,1
17165955100,148,13,935,3,0,0,0,0,1083,16,10,1,40,1,0,0,0,0,50,2
17037000300,518,46,240,3,2000,1,2000,1,4758,51,17,2,8978,4,0,0,500000,1,508995,7
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,125,12,0,0,0,0,0,0,125,12,0,0,0,0,0,0,0,0,0,0
17031818401,171,29,195,1,0,0,0,0,366,30,42,5,150,1,0,0,0,0,192,6
17077011600,895,78,0,0,0,0,0,0,895,78,27,2,268,2,0,0,0,0,295,4
17031803300,113,14,0,0,0,0,0,0,113,14,5,1,375,1,0,0,0,0,380,2
17089850705,719,102,300,1,0,0,0,0,1019,103,78,8,5070,2,0,0,0,0,5148,10
17177000100,891,93,0,0,8999,3,7000,2,16890,98,73,6,0,0,0,0,0,0,73,6
17143001600,113,15,0,0,0,0,0,0,113,15,6,1,0,0,0,0,0,0,6,1
17095000500,139,19,533,2,0,0,0,0,672,21,9,2,1000,2,0,0,0,0,1009,4
17043846524,277,36,52,1,0,0,0,0,329,37,23,4,0,0,0,0,0,0,23,4
17197880323,400,53,0,0,0,0,0,0,400,53,80,8,0,0,0,0,0,0,80,8
17167003802,254,27,0,0,0,0,0,0,254,27,29,4,0,0,0,0,0,0,29,4
17159978200,84,9,0,0,0,0,0,0,84,9,4,1,0,0,0,0,0,0,4,1
17137951900,363,40,472,2,0,0,0,0,835,42,60,6,0,0,0,0,0,0,60,6
17183010800,396,33,134,1,4000,2,0,0,4530,36,29,2,0,0,0,0,0,0,29,2
17043846413,71,8,33,1,0,0,0,0,104,9,0,0,0,0,0,0,0,0,0,0
17097864110,828,114,802,2,0,0,0,0,1630,116,74,8,7125,2,0,0,0,0,7199,10
17085020401,1081,119,139,1,0,0,0,0,1220,120,152,11,0,0,0,0,0,0,152,11
17043843302,94,18,50,1,0,0,0,0,144,19,4,1,0,0,0,0,0,0,4,1
17031150402,120,21,0,0,0,0,0,0,120,21,28,3,0,0,0,0,0,0,28,3
17143003000,527,74,0,0,0,0,0,0,527,74,30,4,1170,2,0,0,0,0,1200,6
17031803005,115,15,1879,2,0,0,0,0,1994,17,0,0,200,1,0,0,0,0,200,1
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,252,30,1259,2,0,0,0,0,1511,32,41,4,0,0,0,0,0,0,41,4
17111871301,241,33,420,1,0,0,0,0,661,34,0,0,300,1,0,0,0,0,300,1
17113000504,217,23,460,2,0,0,0,0,677,25,46,2,0,0,0,0,0,0,46,2
17031824106,382,48,420,1,0,0,0,0,802,49,62,6,1262,2,0,0,0,0,1324,8
17037001400,805,105,642,3,4000,2,4000,2,9447,112,90,8,0,0,0,0,0,0,90,8
17097863603,129,16,1185,3,0,0,0,0,1314,19,7,1,0,0,0,0,0,0,7,1
17031815100,137,22,0,0,0,0,0,0,137,22,7,2,0,0,0,0,0,0,7,2
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,116,16,0,0,0,0,0,0,116,16,39,3,0,0,0,0,0,0,39,3
17095001400,268,26,419,7,0,0,0,0,687,33,61,5,0,0,0,0,0,0,61,5
17029000500,172,24,1036,2,0,0,0,0,1208,26,4,1,5225,3,0,0,0,0,5229,4
17095001300,318,37,630,2,0,0,0,0,948,39,48,5,0,0,0,0,0,0,48,5
17031824129,135,16,0,0,0,0,0,0,135,16,24,2,0,0,0,0,0,0,24,2
17031817200,231,33,0,0,0,0,0,0,231,33,36,5,0,0,0,0,0,0,36,5
17111870301,319,46,2452,7,4000,2,4000,2,10771,57,31,3,4000,2,0,0,0,0,4031,5
17179021900,1231,114,653,5,2000,1,2000,1,5884,121,206,14,10500,3,0,0,4000,2,14706,19
17031150300,106,18,0,0,0,0,0,0,106,18,16,2,0,0,0,0,0,0,16,2
17085020200,842,94,458,2,0,0,0,0,1300,96,94,10,120,1,0,0,0,0,214,11
17143003900,2918,323,182,4,0,0,0,0,3100,327,199,20,10000,5,0,0,0,0,10199,25
17031803605,285,40,909,2,0,0,0,0,1194,42,32,4,0,0,0,0,0,0,32,4
17197883219,823,106,540,1,0,0,0,0,1363,107,55,6,0,0,0,0,0,0,55,6
17043841204,845,133,600,1,0,0,0,0,1445,134,85,9,0,0,0,0,0,0,85,9
17097865400,100,14,480,1,0,0,0,0,580,15,6,1,0,0,0,0,0,0,6,1
17097861609,445,64,881,2,0,0,0,0,1326,66,18,2,0,0,0,0,0,0,18,2
17031810301,180,33,951,3,0,0,0,0,1131,36,23,3,0,0,0,0,0,0,23,3
17031804609,297,37,480,1,0,0,0,0,777,38,50,4,0,0,0,0,0,0,50,4
17043845902,121,14,1334,4,0,0,0,0,1455,18,69,5,0,0,0,0,0,0,69,5
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,99,11,234,3,0,0,0,0,333,14,0,0,0,0,0,0,0,0,0,0
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,275,48,600,4,0,0,0,0,875,52,17,2,0,0,0,0,0,0,17,2
17031770602,250,29,87,1,0,0,0,0,337,30,19,2,1560,1,0,0,1600,1,3179,4
17179021701,1223,110,314,3,300,1,0,0,1837,114,90,8,0,0,0,0,0,0,90,8
17053961600,335,30,0,0,0,0,0,0,335,30,0,0,0,0,0,0,0,0,0,0
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,55,10,0,0,0,0,0,0,55,10,8,1,0,0,0,0,0,0,8,1
17019010901,1157,133,360,1,0,0,0,0,1517,134,120,14,83,1,0,0,0,0,203,15
17031804810,385,56,0,0,0,0,0,0,385,56,71,6,0,0,0,0,0,0,71,6
17183010900,616,55,147,4,2000,1,0,0,2763,60,22,3,0,0,0,0,0,0,22,3
17045070100,332,30,271,2,0,0,0,0,603,32,48,5,0,0,0,0,0,0,48,5
17051950500,273,29,1822,2,0,0,1800,1,3895,32,0,0,7000,3,0,0,0,0,7000,3
17197880416,204,32,0,0,0,0,0,0,204,32,0,0,0,0,0,0,0,0,0,0
17029000300,139,19,0,0,0,0,0,0,139,19,3,1,5900,2,0,0,0,0,5903,3
17001010100,891,83,796,8,0,0,0,0,1687,91,133,12,67,1,0,0,0,0,200,13
17031150700,170,25,0,0,0,0,0,0,170,25,38,3,0,0,0,0,0,0,38,3
17031802801,124,19,0,0,0,0,0,0,124,19,49,4,0,0,0,0,0,0,49,4
17031828601,175,23,0,0,0,0,0,0,175,23,38,6,0,0,0,0,0,0,38,6
17167003801,255,25,278,2,0,0,0,0,533,27,16,2,0,0,0,0,0,0,16,2
17031150800,157,22,0,0,0,0,0,0,157,22,33,4,0,0,0,0,0,0,33,4
17031815000,114,20,0,0,0,0,0,0,114,20,20,2,0,0,0,0,0,0,20,2
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,40,1,0,0,0,0,40,1
17019010800,787,83,104,1,2000,1,2000,1,4891,86,74,6,8600,3,0,0,150000,1,158674,10
17089850706,363,49,300,1,0,0,0,0,663,50,25,2,0,0,0,0,0,0,25,2
17199020300,1357,99,41,1,2000,1,2000,1,5398,102,37,4,7500,3,0,0,2000,1,9537,8
17007010601,1059,116,389,2,2000,1,2000,1,5448,120,49,7,0,0,0,0,0,0,49,7
17177000200,864,91,57,1,4000,2,2000,1,6921,95,112,8,0,0,0,0,0,0,112,8
17063000500,270,26,61,1,4750,3,0,0,5081,30,42,4,0,0,0,0,2000,1,2042,5
17031190402,148,25,0,0,0,0,0,0,148,25,25,3,0,0,0,0,0,0,25,3
17037000402,453,54,76,2,0,0,0,0,529,56,64,3,0,0,0,0,0,0,64,3
17049950500,281,28,40,1,0,0,0,0,321,29,61,4,98,1,0,0,0,0,159,5
17031806802,245,31,43,1,0,0,0,0,288,32,25,1,0,0,0,0,0,0,25,1
17099963700,361,35,470,1,2000,1,20000,1,22831,38,31,3,3890,2,0,0,0,0,3921,5
17027900601,282,24,212,4,0,0,0,0,494,28,0,0,0,0,0,0,0,0,0,0
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,144,18,0,0,0,0,0,0,144,18,32,3,995,1,0,0,0,0,1027,4
17197881001,291,31,780,1,0,0,0,0,1071,32,70,8,0,0,0,0,0,0,70,8
17091010201,327,36,0,0,7160,4,5700,3,13187,43,22,3,11925,3,0,0,0,0,11947,6
17149952800,151,16,0,0,0,0,0,0,151,16,0,0,0,0,0,0,0,0,0,0
17089854508,922,126,0,0,0,0,0,0,922,126,63,5,0,0,0,0,0,0,63,5
17089852403,574,63,1002,7,2000,1,2000,1,5576,72,98,6,4950,1,0,0,0,0,5048,7
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,177,15,0,0,4000,2,2000,1,6177,18,58,5,5000,1,0,0,5000,1,10058,7
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,232,26,279,3,2000,1,2000,1,4511,31,4,1,5000,1,0,0,0,0,5004,2
17195000100,670,58,2332,5,4000,2,13000,5,20002,70,136,12,4000,2,0,0,0,0,4136,14
17075950600,87,8,5342,3,0,0,0,0,5429,11,30,2,281,1,0,0,0,0,311,3
17031803013,194,32,0,0,0,0,0,0,194,32,0,0,0,0,0,0,0,0,0,0
17197883305,283,40,0,0,0,0,0,0,283,40,25,2,200,1,0,0,0,0,225,3
17201004100,1183,121,45,1,0,0,0,0,1228,122,148,10,0,0,0,0,0,0,148,10
17031808301,253,38,0,0,0,0,0,0,253,38,34,4,960,1,0,0,0,0,994,5
17089850600,350,47,0,0,900,1,0,0,1250,48,37,5,2000,1,0,0,0,0,2037,6
17031804902,292,48,0,0,0,0,0,0,292,48,24,4,0,0,0,0,0,0,24,4
17037000200,1080,120,708,6,9950,5,0,0,11738,131,99,7,4000,3,0,0,0,0,4099,10
17075950700,403,41,0,0,0,0,0,0,403,41,21,1,0,0,0,0,0,0,21,1
17031470100,63,12,30,1,0,0,0,0,93,13,38,5,0,0,0,0,0,0,38,5
17031802610,99,16,0,0,0,0,0,0,99,16,18,2,0,0,0,0,0,0,18,2
17031110100,144,24,0,0,0,0,0,0,144,24,16,2,0,0,0,0,0,0,16,2
17177000600,1225,133,0,0,4000,2,10000,5,15225,140,133,12,4000,2,0,0,2000,1,6133,15
17201003705,783,99,600,1,2000,1,2000,1,5383,102,78,7,2000,1,0,0,0,0,2078,8
17049950100,569,58,233,3,0,0,0,0,802,61,65,5,335,2,0,0,0,0,400,7
17091010900,226,18,0,0,8000,4,0,0,8226,22,0,0,0,0,0,0,0,0,0,0
17031820901,172,26,2016,3,0,0,1500,1,3688,30,4,1,11680,9,0,0,4000,2,15684,12
17031805109,181,25,0,0,0,0,0,0,181,25,28,3,0,0,0,0,0,0,28,3
17031824126,378,46,225,1,0,0,0,0,603,47,76,7,0,0,0,0,0,0,76,7
17093890301,597,85,1975,1,0,0,0,0,2572,86,44,5,1625,2,0,0,0,0,1669,7
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1208,126,0,0,6000,3,4000,2,11208,131,177,14,5000,1,0,0,0,0,5177,15
17073030202,342,36,414,4,0,0,0,0,756,40,24,3,0,0,0,0,0,0,24,3
17037001500,121,17,966,4,1992,1,2000,1,5079,23,22,2,4980,1,0,0,95000,1,100002,4
17077010800,188,22,2459,4,0,0,0,0,2647,26,0,0,0,0,0,0,0,0,0,0
17031804803,344,49,0,0,0,0,0,0,344,49,28,3,1040,2,0,0,0,0,1068,5
17135957400,625,53,30,1,0,0,0,0,655,54,35,2,0,0,0,0,0,0,35,2
17097861611,418,57,780,1,0,0,0,0,1198,58,18,2,0,0,0,0,0,0,18,2
17031803702,396,52,0,0,0,0,0,0,396,52,12,1,0,0,0,0,0,0,12,1
17089850709,776,98,0,0,0,0,0,0,776,98,143,16,0,0,0,0,0,0,143,16
17031813400,263,48,52,1,0,0,0,0,315,49,19,2,0,0,0,0,0,0,19,2
17031804608,202,31,0,0,0,0,0,0,202,31,33,3,0,0,0,0,0,0,33,3
17031843600,30,6,0,0,0,0,0,0,30,6,16,2,0,0,0,0,0,0,16,2
17031804710,366,56,225,1,0,0,0,0,591,57,20,3,0,0,0,0,0,0,20,3
17089850103,469,68,45,1,0,0,0,0,514,69,47,5,1680,1,0,0,0,0,1727,6
17031650302,222,32,0,0,0,0,0,0,222,32,36,4,0,0,0,0,0,0,36,4
17043845703,201,27,0,0,0,0,0,0,201,27,15,2,0,0,0,0,0,0,15,2
17031818200,269,46,0,0,0,0,0,0,269,46,24,3,0,0,0,0,0,0,24,3
17043846105,87,11,0,0,0,0,0,0,87,11,15,1,0,0,0,0,0,0,15,1
17031809700,221,36,0,0,0,0,0,0,221,36,18,2,720,1,0,0,0,0,738,3
17031804706,238,36,267,1,0,0,0,0,505,37,33,4,0,0,0,0,0,0,33,4
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
17097861011,934,140,0,0,0,0,0,0,934,140,69,10,0,0,0,0,0,0,69,10
17031804806,206,32,0,0,0,0,0,0,206,32,84,8,0,0,0,0,0,0,84,8
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17031822400,227,31,0,0,0,0,0,0,227,31,44,5,160,1,0,0,0,0,204,6
17031804716,430,63,0,0,0,0,0,0,430,63,58,6,0,0,0,0,0,0,58,6
17031802608,177,24,0,0,0,0,0,0,177,24,16,1,0,0,0,0,0,0,16,1
17027900200,500,41,473,4,0,0,0,0,973,45,0,0,31,1,0,0,0,0,31,1
17031825504,296,51,400,1,0,0,0,0,696,52,72,8,0,0,0,0,0,0,72,8
17163502300,43,6,1800,1,0,0,1800,1,3643,8,8,1,0,0,0,0,0,0,8,1
17089850201,264,49,0,0,0,0,0,0,264,49,34,4,0,0,0,0,0,0,34,4
17043844100,148,20,0,0,0,0,0,0,148,20,7,1,0,0,0,0,0,0,7,1
17031070400,14,2,40,1,0,0,0,0,54,3,5,1,0,0,0,0,0,0,5,1
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,233,25,0,0,0,0,0,0,233,25,54,6,0,0,0,0,0,0,54,6
17031808400,589,82,0,0,0,0,0,0,589,82,111,11,0,0,0,0,0,0,111,11
17097864411,403,48,0,0,0,0,0,0,403,48,19,2,0,0,0,0,0,0,19,2
17031804713,172,28,0,0,0,0,0,0,172,28,12,1,100,1,0,0,0,0,112,2
17031803607,179,27,0,0,0,0,0,0,179,27,33,4,0,0,0,0,0,0,33,4
17031809200,210,37,0,0,0,0,0,0,210,37,34,4,280,1,0,0,0,0,314,5
17197884004,181,22,0,0,2000,1,2000,1,4181,24,18,2,0,0,0,0,0,0,18,2
17031804603,91,11,0,0,0,0,0,0,91,11,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,27,3,0,0,0,0,0,0,27,3
17031100600,128,23,0,0,0,0,0,0,128,23,7,1,0,0,0,0,0,0,7,1
17019010601,990,108,0,0,0,0,0,0,990,108,95,9,0,0,0,0,0,0,95,9
17197883307,287,41,0,0,2000,1,0,0,2287,42,58,5,4840,2,0,0,0,0,4898,7
17031803615,163,23,0,0,0,0,0,0,163,23,7,1,0,0,0,0,0,0,7,1
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,256,39,0,0,0,0,0,0,256,39,3,1,750,1,0,0,0,0,753,2
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,147,17,67,1,0,0,0,0,214,18,8,1,0,0,0,0,0,0,8,1
17197883603,194,29,0,0,0,0,0,0,194,29,12,2,0,0,0,0,0,0,12,2
17097865801,112,17,220,2,0,0,0,0,332,19,19,2,0,0,0,0,0,0,19,2
17043843500,270,42,30,1,0,0,0,0,300,43,47,5,0,0,0,0,0,0,47,5
17137952300,358,42,30,1,0,0,0,0,388,43,102,11,0,0,0,0,0,0,102,11
17143003300,281,29,37,1,0,0,0,0,318,30,28,2,0,0,0,0,0,0,28,2
17197880412,319,44,100,1,0,0,0,0,419,45,46,4,0,0,0,0,0,0,46,4
17105960900,551,52,723,9,0,0,0,0,1274,61,35,2,0,0,0,0,0,0,35,2
17031824508,110,15,0,0,0,0,0,0,110,15,8,1,0,0,0,0,0,0,8,1
17199020500,284,31,53,1,0,0,0,0,337,32,29,4,0,0,0,0,0,0,29,4
17115002800,431,45,72,2,0,0,0,0,503,47,6,1,0,0,0,0,0,0,6,1
17201003805,1322,177,2057,9,1660,1,1700,1,6739,188,80,11,4500,1,0,0,0,0,4580,12
17139976900,150,12,0,0,0,0,0,0,150,12,26,4,0,0,0,0,0,0,26,4
17149952400,257,30,2204,4,0,0,0,0,2461,34,53,5,0,0,0,0,0,0,53,5
17031020200,92,16,0,0,0,0,0,0,92,16,16,2,125,1,0,0,0,0,141,3
17163503304,457,58,1200,1,0,0,11900,2,13557,61,64,6,2000,1,0,0,0,0,2064,7
17031839700,69,13,0,0,0,0,0,0,69,13,5,1,0,0,0,0,0,0,5,1
17031819900,111,13,0,0,0,0,0,0,111,13,11,1,0,0,0,0,0,0,11,1
17111871600,155,18,0,0,0,0,0,0,155,18,12,1,0,0,0,0,0,0,12,1
17031812400,173,29,0,0,0,0,0,0,173,29,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,225,39,0,0,0,0,0,0,225,39,10,2,150,1,0,0,0,0,160,3
17197883517,110,12,0,0,0,0,0,0,110,12,12,1,0,0,0,0,0,0,12,1
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0
17091010800,241,23,240,1,2000,1,2000,1,4481,26,38,3,3240,1,0,0,0,0,3278,4
17117956300,409,37,1992,1,2000,1,2000,1,6401,40,22,2,0,0,0,0,0,0,22,2
17031813000,310,59,0,0,0,0,0,0,310,59,0,0,0,0,0,0,0,0,0,0
17043844202,117,18,0,0,0,0,0,0,117,18,43,3,0,0,0,0,0,0,43,3
17197880422,458,56,75,1,0,0,0,0,533,57,27,3,0,0,0,0,0,0,27,3
17043846004,100,14,0,0,0,0,0,0,100,14,0,0,100,1,0,0,0,0,100,1
17019010702,851,70,6179,6,0,0,0,0,7030,76,124,10,4000,2,0,0,0,0,4124,12
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,234,38,0,0,0,0,0,0,234,38,0,0,0,0,0,0,0,0,0,0
17031803012,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0
17157951201,60,5,280,1,0,0,0,0,340,6,13,1,132,1,0,0,0,0,145,2
17029000900,115,16,50,1,0,0,0,0,165,17,8,1,0,0,0,0,0,0,8,1
17041952000,261,26,60,1,4000,2,0,0,4321,29,31,4,30,1,0,0,0,0,61,5
17161020200,54,7,50,1,0,0,0,0,104,8,7,2,0,0,0,0,0,0,7,2
