census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031530400,97,18,0,0,0,0,9000,1,9097,19,19,3,0,0,0,0,0,0,19,3
17043844801,163,20,0,0,0,0,0,0,163,20,7,1,0,0,0,0,0,0,7,1
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,190,33,0,0,0,0,0,0,190,33,34,5,0,0,0,0,0,0,34,5
17097864402,687,80,0,0,0,0,0,0,687,80,143,16,1560,4,0,0,0,0,1703,20
17031804606,427,69,0,0,0,0,0,0,427,69,41,6,0,0,0,0,0,0,41,6
17177000500,826,90,191,3,2000,1,0,0,3017,94,111,9,9000,3,0,0,0,0,9111,12
17141960700,1031,105,46,1,0,0,2000,1,3077,107,90,8,4500,1,0,0,0,0,4590,9
17141961301,460,45,275,2,0,0,0,0,735,47,95,6,0,0,0,0,0,0,95,6
17031814400,189,38,0,0,0,0,0,0,189,38,25,5,0,0,0,0,0,0,25,5
17077011002,397,47,0,0,0,0,0,0,397,47,22,3,0,0,0,0,0,0,22,3
17097865700,180,22,0,0,0,0,0,0,180,22,32,4,0,0,0,0,0,0,32,4
17033880500,89,8,197,2,0,0,0,0,286,10,66,5,10000,2,0,0,0,0,10066,7
17089852906,572,91,0,0,0,0,0,0,572,91,46,7,0,0,0,0,0,0,46,7
17099963900,103,14,0,0,2000,1,2000,1,4103,16,45,5,0,0,0,0,0,0,45,5
17031806600,128,18,0,0,0,0,0,0,128,18,29,6,0,0,0,0,0,0,29,6
17097861902,243,39,180,1,0,0,0,0,423,40,79,8,0,0,0,0,0,0,79,8
17031550200,108,20,0,0,0,0,0,0,108,20,37,5,0,0,0,0,0,0,37,5
17119403702,1205,107,806,4,0,0,0,0,2011,111,279,22,4000,1,0,0,0,0,4279,23
17089852407,156,20,0,0,0,0,0,0,156,20,57,5,0,0,0,0,0,0,57,5
17043841310,312,38,0,0,0,0,0,0,312,38,44,4,0,0,0,0,0,0,44,4
17037001800,573,60,395,6,4000,2,2000,1,6968,69,128,12,3250,2,0,0,0,0,3378,14
17197880423,161,24,97,1,0,0,0,0,258,25,0,0,1620,1,0,0,0,0,1620,1
17031807400,211,35,0,0,0,0,0,0,211,35,21,3,0,0,0,0,0,0,21,3
17031803017,130,20,0,0,0,0,0,0,130,20,16,2,0,0,0,0,0,0,16,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,161,20,0,0,0,0,0,0,161,20,27,3,62,1,0,0,0,0,89,4
17093890701,637,95,0,0,0,0,0,0,637,95,51,7,0,0,0,0,0,0,51,7
17031820501,124,25,0,0,0,0,0,0,124,25,42,8,0,0,0,0,0,0,42,8
17037000100,607,72,0,0,0,0,0,0,607,72,42,5,0,0,0,0,0,0,42,5
17197880903,56,8,0,0,0,0,0,0,56,8,6,1,0,0,0,0,0,0,6,1
17031180100,153,24,0,0,0,0,0,0,153,24,12,2,0,0,0,0,0,0,12,2
17031824123,220,34,0,0,0,0,0,0,220,34,41,6,0,0,0,0,0,0,41,6
17097862000,147,31,0,0,0,0,0,0,147,31,22,4,0,0,0,0,0,0,22,4
17197880905,81,15,0,0,0,0,0,0,81,15,36,5,0,0,0,0,0,0,36,5
17007010502,1063,124,0,0,0,0,0,0,1063,124,154,15,3500,2,0,0,0,0,3654,17
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,512,42,33,1,0,0,0,0,545,43,0,0,0,0,0,0,0,0,0,0
17197880701,291,44,0,0,0,0,0,0,291,44,6,1,0,0,0,0,0,0,6,1
17031813301,30,7,0,0,0,0,0,0,30,7,16,2,1920,1,0,0,1900,1,3836,4
17031804105,403,58,0,0,0,0,0,0,403,58,10,2,2480,3,0,0,0,0,2490,5
17043841103,96,16,0,0,0,0,0,0,96,16,7,1,0,0,0,0,0,0,7,1
17197880125,901,118,0,0,0,0,0,0,901,118,134,14,1920,1,0,0,0,0,2054,15
17037001700,466,41,240,2,4000,2,2000,1,6706,46,44,4,0,0,0,0,0,0,44,4
17111871501,534,71,1873,1,0,0,1900,1,4307,73,56,6,0,0,0,0,0,0,56,6
17031770901,227,34,0,0,0,0,0,0,227,34,31,4,0,0,0,0,0,0,31,4
17111870811,394,53,0,0,0,0,0,0,394,53,16,3,0,0,0,0,0,0,16,3
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,167,26,0,0,0,0,0,0,167,26,40,6,0,0,0,0,0,0,40,6
17125956600,186,18,29,1,0,0,0,0,215,19,32,3,0,0,0,0,0,0,32,3
17201003801,951,116,928,2,0,0,0,0,1879,118,113,13,4525,3,0,0,5900,3,10538,19
17197880411,238,28,0,0,0,0,0,0,238,28,6,1,0,0,0,0,0,0,6,1
17093890107,638,89,0,0,0,0,0,0,638,89,82,10,0,0,0,0,0,0,82,10
17107952900,482,42,0,0,0,0,0,0,482,42,131,14,5000,2,0,0,0,0,5131,16
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,127,22,0,0,0,0,0,0,127,22,18,3,0,0,0,0,0,0,18,3
17107953500,341,29,0,0,0,0,70000,1,70341,30,132,12,0,0,0,0,0,0,132,12
17197883507,253,26,0,0,0,0,0,0,253,26,60,4,0,0,0,0,0,0,60,4
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,639,94,1909,1,0,0,1900,1,4448,96,50,8,480,1,0,0,0,0,530,9
17031801800,197,24,1319,4,0,0,0,0,1516,28,42,4,0,0,0,0,0,0,42,4
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,349,47,0,0,0,0,0,0,349,47,40,6,0,0,0,0,0,0,40,6
17197880309,493,65,0,0,0,0,0,0,493,65,70,10,0,0,0,0,0,0,70,10
17043845402,191,24,0,0,0,0,0,0,191,24,20,2,0,0,0,0,0,0,20,2
17031811800,267,42,700,1,0,0,0,0,967,43,31,5,4560,3,0,0,3200,2,7791,10
17043841322,483,86,0,0,0,0,0,0,483,86,81,13,0,0,0,0,0,0,81,13
17113006000,352,33,233,2,0,0,2000,1,2585,36,85,8,5000,1,0,0,10000,2,15085,11
17111870907,213,25,106,2,0,0,2000,2,2319,29,18,2,0,0,0,0,2000,1,2018,3
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,290,30,0,0,0,0,0,0,290,30,22,3,0,0,0,0,0,0,22,3
17163503301,82,9,72,1,0,0,0,0,154,10,14,1,0,0,0,0,0,0,14,1
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,148,20,0,0,0,0,0,0,148,20,31,4,0,0,0,0,0,0,31,4
17197880511,635,89,0,0,0,0,0,0,635,89,108,14,0,0,0,0,0,0,108,14
17019001100,187,27,0,0,0,0,0,0,187,27,49,7,0,0,0,0,0,0,49,7
17163503203,634,56,240,1,0,0,0,0,874,57,80,7,0,0,0,0,0,0,80,7
17197880106,276,42,100,1,0,0,0,0,376,43,35,5,500,1,0,0,0,0,535,6
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,551,76,0,0,0,0,0,0,551,76,87,11,0,0,0,0,0,0,87,11
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,75,6,163,2,0,0,0,0,238,8,22,2,0,0,0,0,0,0,22,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,241,14,235,2,0,0,0,0,476,16,45,3,0,0,0,0,0,0,45,3
17165955100,137,12,935,3,0,0,0,0,1072,15,10,1,0,0,0,0,0,0,10,1
17037000300,505,44,240,3,2000,1,2000,1,4745,49,27,3,8978,4,0,0,500000,1,509005,8
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,105,10,0,0,0,0,0,0,105,10,11,1,0,0,0,0,0,0,11,1
17031818401,155,27,195,1,0,0,0,0,350,28,58,7,0,0,0,0,0,0,58,7
17077011600,841,73,0,0,0,0,0,0,841,73,28,2,0,0,0,0,0,0,28,2
17031803300,97,12,0,0,0,0,0,0,97,12,11,2,0,0,0,0,0,0,11,2
17089850705,625,90,300,1,0,0,0,0,925,91,96,14,4990,1,0,0,0,0,5086,15
17177000100,823,86,0,0,0,0,7000,2,7823,88,69,6,9000,3,0,0,0,0,9069,9
17143001600,81,11,0,0,0,0,0,0,81,11,35,4,0,0,0,0,0,0,35,4
17095000500,109,15,533,2,0,0,0,0,642,17,31,4,1000,2,0,0,0,0,1031,6
17043846524,245,33,52,1,0,0,0,0,297,34,24,4,0,0,0,0,0,0,24,4
17197880323,334,45,0,0,0,0,0,0,334,45,105,11,0,0,0,0,0,0,105,11
17167003802,222,23,0,0,0,0,0,0,222,23,52,7,0,0,0,0,0,0,52,7
17159978200,64,7,0,0,0,0,0,0,64,7,0,0,0,0,0,0,0,0,0,0
17137951900,219,25,472,2,0,0,0,0,691,27,111,12,0,0,0,0,0,0,111,12
17183010800,268,24,134,1,0,0,0,0,402,25,62,4,4000,2,0,0,0,0,4062,6
17043846413,52,6,33,1,0,0,0,0,85,7,0,0,0,0,0,0,0,0,0,0
17097864110,718,103,802,2,0,0,0,0,1520,105,134,15,7125,2,0,0,0,0,7259,17
17085020401,892,101,139,1,0,0,0,0,1031,102,200,17,0,0,0,0,0,0,200,17
17043843302,81,15,50,1,0,0,0,0,131,16,12,3,0,0,0,0,0,0,12,3
17031150402,106,19,0,0,0,0,0,0,106,19,14,2,0,0,0,0,0,0,14,2
17143003000,417,58,0,0,0,0,0,0,417,58,78,12,1170,2,0,0,0,0,1248,14
17031803005,102,13,1879,2,0,0,0,0,1981,15,13,2,0,0,0,0,0,0,13,2
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,217,28,1259,2,0,0,0,0,1476,30,35,3,25,1,0,0,0,0,60,4
17111871301,189,27,420,1,0,0,0,0,609,28,20,3,300,1,0,0,0,0,320,4
17113000504,164,16,460,2,0,0,0,0,624,18,53,7,0,0,0,0,0,0,53,7
17031824106,311,41,420,1,0,0,0,0,731,42,71,7,812,1,0,0,0,0,883,8
17037001400,762,99,222,2,4000,2,4000,2,8984,105,83,9,0,0,0,0,0,0,83,9
17097863603,111,14,150,1,0,0,0,0,261,15,17,2,1035,2,0,0,0,0,1052,4
17031815100,113,19,0,0,0,0,0,0,113,19,25,5,0,0,0,0,0,0,25,5
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,97,14,0,0,0,0,0,0,97,14,29,3,0,0,0,0,0,0,29,3
17095001400,215,19,341,5,0,0,0,0,556,24,65,8,78,2,0,0,0,0,143,10
17029000500,156,22,0,0,0,0,0,0,156,22,20,3,6186,4,0,0,0,0,6206,7
17095001300,247,31,630,2,0,0,0,0,877,33,87,9,0,0,0,0,0,0,87,9
17031824129,110,14,0,0,0,0,0,0,110,14,37,3,0,0,0,0,0,0,37,3
17031817200,191,26,0,0,0,0,0,0,191,26,68,10,0,0,0,0,0,0,68,10
17111870301,279,42,2302,6,0,0,2000,1,4581,49,55,5,8150,5,0,0,2000,1,10205,11
17179021900,1092,98,653,5,2000,1,0,0,3745,104,247,22,3500,1,0,0,0,0,3747,23
17031150300,88,16,0,0,0,0,0,0,88,16,6,1,0,0,0,0,0,0,6,1
17085020200,728,84,458,2,0,0,0,0,1186,86,125,12,0,0,0,0,0,0,125,12
17143003900,2519,280,128,3,0,0,0,0,2647,283,369,38,10000,5,0,0,0,0,10369,43
17031803605,215,31,909,2,0,0,0,0,1124,33,76,10,0,0,0,0,0,0,76,10
17197883219,817,105,540,1,0,0,0,0,1357,106,46,6,0,0,0,0,0,0,46,6
17043841204,760,121,600,1,0,0,0,0,1360,122,89,13,0,0,0,0,0,0,89,13
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,404,58,881,2,0,0,0,0,1285,60,48,7,0,0,0,0,0,0,48,7
17031810301,166,31,951,3,0,0,0,0,1117,34,7,2,0,0,0,0,0,0,7,2
17031804609,244,31,480,1,0,0,0,0,724,32,46,5,0,0,0,0,0,0,46,5
17043845902,80,10,1334,4,0,0,0,0,1414,14,84,6,0,0,0,0,0,0,84,6
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,242,43,400,2,0,0,0,0,642,45,17,3,200,2,0,0,0,0,217,5
17031770602,196,24,87,1,0,0,0,0,283,25,73,7,1560,1,0,0,1600,1,3233,9
17179021701,1099,97,152,2,300,1,0,0,1551,100,105,10,162,1,0,0,0,0,267,11
17053961600,312,28,0,0,0,0,0,0,312,28,23,2,0,0,0,0,0,0,23,2
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,2000,1,0,0,0,0,2000,1
17031160602,47,9,0,0,0,0,0,0,47,9,8,1,0,0,0,0,0,0,8,1
17019010901,980,112,360,1,0,0,0,0,1340,113,183,21,83,1,0,0,0,0,266,22
17031804810,335,49,0,0,0,0,0,0,335,49,50,7,0,0,0,0,0,0,50,7
17183010900,535,48,35,1,2000,1,0,0,2570,50,31,3,32,1,0,0,0,0,63,4
17045070100,310,27,0,0,0,0,0,0,310,27,20,2,271,2,0,0,0,0,291,4
17051950500,222,24,1822,2,0,0,1800,1,3844,27,16,2,7000,3,0,0,0,0,7016,5
17197880416,183,29,0,0,0,0,0,0,183,29,15,2,0,0,0,0,0,0,15,2
17029000300,125,17,0,0,0,0,0,0,125,17,13,2,5900,2,0,0,0,0,5913,4
17001010100,794,75,653,6,0,0,0,0,1447,81,158,13,210,3,0,0,0,0,368,16
17031150700,150,22,0,0,0,0,0,0,150,22,4,1,0,0,0,0,0,0,4,1
17031802801,124,19,0,0,0,0,0,0,124,19,20,2,0,0,0,0,0,0,20,2
17031828601,148,19,0,0,0,0,0,0,148,19,39,6,0,0,0,0,0,0,39,6
17167003801,255,25,278,2,0,0,0,0,533,27,8,1,0,0,0,0,0,0,8,1
17031150800,130,20,0,0,0,0,0,0,130,20,29,4,0,0,0,0,0,0,29,4
17031815000,94,16,0,0,0,0,0,0,94,16,14,3,0,0,0,0,0,0,14,3
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,696,75,0,0,2000,1,2000,1,4696,77,94,8,2104,2,0,0,150000,1,152198,11
17089850706,315,42,300,1,0,0,0,0,615,43,13,3,0,0,0,0,0,0,13,3
17199020300,1147,85,41,1,2000,1,2000,1,5188,88,240,16,7500,3,0,0,2000,1,9740,20
17007010601,943,103,389,2,2000,1,2000,1,5332,107,93,13,0,0,0,0,0,0,93,13
17177000200,838,88,57,1,4000,2,2000,1,6895,92,105,8,0,0,0,0,0,0,105,8
17063000500,230,23,61,1,4000,2,0,0,4291,26,53,5,750,1,0,0,2000,1,2803,7
17031190402,128,22,0,0,0,0,0,0,128,22,39,5,0,0,0,0,0,0,39,5
17037000402,404,49,76,2,0,0,0,0,480,51,97,6,0,0,0,0,0,0,97,6
17049950500,261,25,40,1,0,0,0,0,301,26,30,3,0,0,0,0,0,0,30,3
17031806802,225,28,43,1,0,0,0,0,268,29,10,2,0,0,0,0,0,0,10,2
17099963700,347,33,470,1,2000,1,20000,1,22817,36,27,2,3890,2,0,0,0,0,3917,4
17027900601,220,20,27,1,0,0,0,0,247,21,48,3,150,2,0,0,0,0,198,5
17081050200,70,8,0,0,2000,1,2000,1,4070,10,15,1,0,0,0,0,0,0,15,1
17049950700,96,12,0,0,0,0,0,0,96,12,74,8,0,0,0,0,0,0,74,8
17197881001,239,27,780,1,0,0,0,0,1019,28,56,6,0,0,0,0,0,0,56,6
17091010201,295,33,0,0,5160,3,5700,3,11155,39,44,5,8870,3,0,0,0,0,8914,8
17149952800,126,14,0,0,0,0,0,0,126,14,10,1,0,0,0,0,0,0,10,1
17089854508,828,113,0,0,0,0,0,0,828,113,107,14,0,0,0,0,0,0,107,14
17089852403,535,61,1002,7,2000,1,2000,1,5537,70,66,4,4950,1,0,0,0,0,5016,5
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,158,13,0,0,4000,2,2000,1,6158,16,77,7,5000,1,0,0,5000,1,10077,9
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,203,22,279,3,2000,1,2000,1,4482,27,33,5,5000,1,0,0,0,0,5033,6
17195000100,531,46,2332,5,4000,2,13000,5,19863,58,155,13,4000,2,0,0,0,0,4155,15
17075950600,59,5,342,2,0,0,0,0,401,7,48,4,5281,2,0,0,0,0,5329,6
17031803013,145,24,0,0,0,0,0,0,145,24,25,5,0,0,0,0,0,0,25,5
17197883305,259,36,0,0,0,0,0,0,259,36,37,5,200,1,0,0,0,0,237,6
17201004100,1150,118,45,1,0,0,0,0,1195,119,106,6,0,0,0,0,0,0,106,6
17031808301,186,30,0,0,0,0,0,0,186,30,61,7,960,1,0,0,0,0,1021,8
17089850600,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
17031804902,263,43,0,0,0,0,0,0,263,43,33,6,0,0,0,0,0,0,33,6
17037000200,982,109,643,5,9950,5,0,0,11575,119,197,18,3900,2,0,0,0,0,4097,20
17075950700,364,38,0,0,0,0,0,0,364,38,51,3,0,0,0,0,0,0,51,3
17031470100,57,11,30,1,0,0,0,0,87,12,10,2,0,0,0,0,0,0,10,2
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,138,23,0,0,0,0,0,0,138,23,6,1,0,0,0,0,0,0,6,1
17177000600,1159,127,0,0,4000,2,10000,5,15159,134,162,15,4000,2,0,0,2000,1,6162,18
17201003705,709,90,600,1,2000,1,2000,1,5309,93,114,12,2000,1,0,0,0,0,2114,13
17049950100,519,54,193,2,0,0,0,0,712,56,55,4,40,1,0,0,0,0,95,5
17091010900,203,17,0,0,8000,4,0,0,8203,21,0,0,0,0,0,0,0,0,0,0
17031820901,117,18,2016,3,0,0,1500,1,3633,22,39,6,11680,9,0,0,0,0,11719,15
17031805109,143,21,0,0,0,0,0,0,143,21,35,5,0,0,0,0,0,0,35,5
17031824126,303,37,225,1,0,0,0,0,528,38,85,8,0,0,0,0,0,0,85,8
17093890301,520,75,1975,1,0,0,0,0,2495,76,79,10,1625,2,0,0,0,0,1704,12
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1169,122,0,0,6000,3,4000,2,11169,127,197,16,5000,1,0,0,0,0,5197,17
17073030202,318,33,414,4,0,0,0,0,732,37,32,4,0,0,0,0,0,0,32,4
17037001500,101,15,266,3,1992,1,2000,1,4359,20,42,4,5680,2,0,0,95000,1,100722,7
17077010800,163,18,2459,4,0,0,0,0,2622,22,25,4,0,0,0,0,0,0,25,4
17031804803,287,41,0,0,0,0,0,0,287,41,33,4,1040,2,0,0,0,0,1073,6
17135957400,587,49,30,1,0,0,0,0,617,50,73,6,0,0,0,0,0,0,73,6
17097861611,373,52,780,1,0,0,0,0,1153,53,34,4,0,0,0,0,0,0,34,4
17031803702,380,50,0,0,0,0,0,0,380,50,8,1,0,0,0,0,0,0,8,1
17089850709,629,81,0,0,0,0,0,0,629,81,190,22,0,0,0,0,0,0,190,22
17031813400,255,46,52,1,0,0,0,0,307,47,27,4,0,0,0,0,0,0,27,4
17031804608,187,29,0,0,0,0,0,0,187,29,7,1,0,0,0,0,0,0,7,1
17031843600,23,5,0,0,0,0,0,0,23,5,16,2,0,0,0,0,0,0,16,2
17031804710,335,53,0,0,0,0,0,0,335,53,8,1,225,1,0,0,0,0,233,2
17089850103,388,57,45,1,0,0,0,0,433,58,98,12,1680,1,0,0,0,0,1778,13
17031650302,176,26,0,0,0,0,0,0,176,26,26,4,0,0,0,0,0,0,26,4
17043845703,195,26,0,0,0,0,0,0,195,26,12,2,0,0,0,0,0,0,12,2
17031818200,247,43,0,0,0,0,0,0,247,43,16,2,0,0,0,0,0,0,16,2
17043846105,77,10,0,0,0,0,0,0,77,10,10,1,0,0,0,0,0,0,10,1
17031809700,208,34,0,0,0,0,0,0,208,34,5,1,720,1,0,0,0,0,725,2
17031804706,224,34,267,1,0,0,0,0,491,35,8,1,0,0,0,0,0,0,8,1
17031031000,106,14,0,0,0,0,0,0,106,14,10,1,0,0,0,0,0,0,10,1
17097861011,798,122,0,0,0,0,0,0,798,122,135,20,0,0,0,0,0,0,135,20
17031804806,187,30,0,0,0,0,0,0,187,30,12,2,0,0,0,0,0,0,12,2
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,124,20,0,0,0,0,0,0,124,20,87,11,0,0,0,0,0,0,87,11
17031804716,379,58,0,0,0,0,0,0,379,58,24,3,0,0,0,0,0,0,24,3
17031802608,137,19,0,0,0,0,0,0,137,19,36,4,0,0,0,0,0,0,36,4
17027900200,395,33,473,4,0,0,0,0,868,37,83,6,0,0,0,0,0,0,83,6
17031825504,245,43,400,1,0,0,0,0,645,44,66,10,0,0,0,0,0,0,66,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,249,46,0,0,0,0,0,0,249,46,22,4,0,0,0,0,0,0,22,4
17043844100,117,17,0,0,0,0,0,0,117,17,11,1,0,0,0,0,0,0,11,1
17031070400,14,2,40,1,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,210,23,0,0,0,0,0,0,210,23,44,5,0,0,0,0,0,0,44,5
17031808400,510,75,0,0,0,0,0,0,510,75,81,9,0,0,0,0,0,0,81,9
17097864411,376,45,0,0,0,0,0,0,376,45,15,2,0,0,0,0,0,0,15,2
17031804713,168,27,0,0,0,0,0,0,168,27,4,1,0,0,0,0,0,0,4,1
17031803607,166,24,0,0,0,0,0,0,166,24,14,2,0,0,0,0,0,0,14,2
17031809200,171,31,0,0,0,0,0,0,171,31,55,8,280,1,0,0,0,0,335,9
17197884004,181,22,0,0,2000,1,2000,1,4181,24,6,1,0,0,0,0,0,0,6,1
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,27,3,0,0,0,0,0,0,27,3
17031100600,116,21,0,0,0,0,0,0,116,21,12,2,0,0,0,0,0,0,12,2
17019010601,876,96,0,0,0,0,0,0,876,96,133,14,0,0,0,0,0,0,133,14
17197883307,259,36,0,0,2000,1,0,0,2259,37,62,7,4840,2,0,0,0,0,4902,9
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,242,37,0,0,0,0,0,0,242,37,11,2,750,1,0,0,0,0,761,3
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,128,16,67,1,0,0,0,0,195,17,27,2,0,0,0,0,0,0,27,2
17197883603,184,27,0,0,0,0,0,0,184,27,18,4,0,0,0,0,0,0,18,4
17097865801,112,17,220,2,0,0,0,0,332,19,7,1,0,0,0,0,0,0,7,1
17043843500,256,40,30,1,0,0,0,0,286,41,46,5,0,0,0,0,0,0,46,5
17137952300,321,35,30,1,0,0,0,0,351,36,67,8,0,0,0,0,0,0,67,8
17143003300,237,25,37,1,0,0,0,0,274,26,29,3,0,0,0,0,0,0,29,3
17197880412,297,41,0,0,0,0,0,0,297,41,28,4,0,0,0,0,0,0,28,4
17105960900,488,47,343,7,0,0,0,0,831,54,62,4,380,2,0,0,0,0,442,6
17031824508,98,14,0,0,0,0,0,0,98,14,8,1,0,0,0,0,0,0,8,1
17199020500,248,26,53,1,0,0,0,0,301,27,51,7,0,0,0,0,0,0,51,7
17115002800,338,35,72,2,0,0,0,0,410,37,82,8,0,0,0,0,0,0,82,8
17139976900,140,11,0,0,0,0,0,0,140,11,10,1,0,0,0,0,0,0,10,1
17149952400,199,22,2204,4,0,0,0,0,2403,26,75,9,0,0,0,0,0,0,75,9
17031020200,76,13,0,0,0,0,0,0,76,13,14,3,125,1,0,0,0,0,139,4
17163503304,380,50,1200,1,0,0,11900,2,13480,53,121,11,2000,1,0,0,0,0,2121,12
17031839700,57,11,0,0,0,0,0,0,57,11,17,3,0,0,0,0,0,0,17,3
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,27,2,0,0,0,0,0,0,27,2
17031812400,168,28,0,0,0,0,0,0,168,28,21,2,0,0,0,0,0,0,21,2
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,196,35,0,0,0,0,0,0,196,35,36,6,150,1,0,0,0,0,186,7
17197883517,90,10,0,0,0,0,0,0,90,10,16,1,0,0,0,0,0,0,16,1
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,152,15,0,0,2000,1,2000,1,4152,17,83,9,240,1,0,0,0,0,323,10
17117956300,336,31,1992,1,2000,1,2000,1,6328,34,95,8,0,0,0,0,0,0,95,8
17031813000,294,55,0,0,0,0,0,0,294,55,16,4,0,0,0,0,0,0,16,4
17043844202,105,16,0,0,0,0,0,0,105,16,26,3,0,0,0,0,0,0,26,3
17197880422,398,51,75,1,0,0,0,0,473,52,35,2,0,0,0,0,0,0,35,2
17043846004,77,11,0,0,0,0,0,0,77,11,17,2,0,0,0,0,0,0,17,2
17019010702,689,55,6119,5,0,0,0,0,6808,60,167,14,4000,2,0,0,0,0,4167,16
17031810000,60,8,0,0,0,0,0,0,60,8,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,21,3,0,0,0,0,0,0,21,3
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,31,2,0,0,0,0,0,0,31,2
17029000900,115,16,0,0,0,0,0,0,115,16,8,1,0,0,0,0,0,0,8,1
17161020200,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
17031804709,223,37,100,1,0,0,0,0,323,38,23,4,0,0,0,0,0,0,23,4
17111871107,483,60,0,0,0,0,0,0,483,60,57,5,0,0,0,0,0,0,57,5
17187870100,266,23,471,9,0,0,0,0,737,32,75,7,0,0,0,0,0,0,75,7
17071973300,222,19,1569,6,0,0,0,0,1791,25,23,3,30,1,0,0,0,0,53,4
