census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043844801,151,18,0,0,0,0,0,0,151,18,7,1,0,0,0,0,0,0,7,1
17031210400,40,6,0,0,0,0,0,0,40,6,3,1,0,0,0,0,0,0,3,1
17031550100,169,29,0,0,0,0,0,0,169,29,30,5,0,0,0,0,0,0,30,5
17097864402,439,54,0,0,0,0,0,0,439,54,79,9,0,0,0,0,0,0,79,9
17031804606,388,61,0,0,0,0,0,0,388,61,40,7,0,0,0,0,0,0,40,7
17177000500,670,76,191,3,2000,1,0,0,2861,80,154,12,9000,3,0,0,0,0,9154,15
17141960700,795,85,46,1,0,0,0,0,841,86,99,8,4500,1,0,0,0,0,4599,9
17141961301,344,36,275,2,0,0,0,0,619,38,156,11,0,0,0,0,0,0,156,11
17031814400,159,33,0,0,0,0,0,0,159,33,28,5,2640,1,0,0,0,0,2668,6
17077011002,233,30,0,0,0,0,0,0,233,30,73,6,0,0,0,0,0,0,73,6
17097865700,136,17,0,0,0,0,0,0,136,17,28,4,0,0,0,0,0,0,28,4
17033880500,61,6,67,1,0,0,0,0,128,7,54,4,10130,3,0,0,0,0,10184,7
17089852906,509,83,0,0,0,0,0,0,509,83,51,7,0,0,0,0,0,0,51,7
17099963900,84,11,0,0,2000,1,2000,1,4084,13,34,4,0,0,0,0,0,0,34,4
17031806600,97,14,0,0,0,0,0,0,97,14,3,1,0,0,0,0,0,0,3,1
17097861902,235,37,180,1,0,0,0,0,415,38,31,3,0,0,0,0,0,0,31,3
17031550200,94,17,0,0,0,0,0,0,94,17,21,3,0,0,0,0,0,0,21,3
17119403702,978,89,606,3,0,0,0,0,1584,92,156,12,4200,2,0,0,0,0,4356,14
17089852407,136,18,0,0,0,0,0,0,136,18,65,6,0,0,0,0,0,0,65,6
17043841310,271,33,0,0,0,0,0,0,271,33,40,4,0,0,0,0,0,0,40,4
17037001800,422,42,395,6,4000,2,2000,1,6817,51,137,11,3250,2,0,0,0,0,3387,13
17197880423,141,22,97,1,0,0,0,0,238,23,10,1,0,0,0,0,0,0,10,1
17031807400,198,33,0,0,0,0,0,0,198,33,22,3,0,0,0,0,0,0,22,3
17031803017,121,18,0,0,0,0,0,0,121,18,9,2,0,0,0,0,0,0,9,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,131,17,0,0,0,0,0,0,131,17,30,3,62,1,0,0,0,0,92,4
17093890701,590,88,0,0,0,0,0,0,590,88,32,4,0,0,0,0,0,0,32,4
17031820501,110,21,0,0,0,0,0,0,110,21,37,7,0,0,0,0,0,0,37,7
17037000100,557,67,0,0,0,0,0,0,557,67,49,5,0,0,0,0,0,0,49,5
17197880903,50,7,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0
17031180100,116,18,0,0,0,0,0,0,116,18,19,3,0,0,0,0,0,0,19,3
17031824123,216,33,0,0,0,0,0,0,216,33,27,4,0,0,0,0,0,0,27,4
17097862000,123,28,0,0,0,0,0,0,123,28,28,5,0,0,0,0,0,0,28,5
17197880905,65,12,0,0,0,0,0,0,65,12,23,3,0,0,0,0,0,0,23,3
17007010502,951,113,0,0,0,0,0,0,951,113,120,11,3500,2,0,0,0,0,3620,13
17031823901,102,10,0,0,0,0,0,0,102,10,38,3,0,0,0,0,0,0,38,3
17031832500,24,4,0,0,0,0,0,0,24,4,8,1,0,0,0,0,0,0,8,1
17031804204,462,37,33,1,0,0,0,0,495,38,33,2,0,0,0,0,0,0,33,2
17197880701,261,42,0,0,0,0,0,0,261,42,21,2,0,0,0,0,0,0,21,2
17031813301,30,7,0,0,0,0,0,0,30,7,8,1,1920,1,0,0,0,0,1928,2
17031804105,317,45,0,0,0,0,0,0,317,45,40,6,2480,3,0,0,0,0,2520,9
17043841103,82,13,0,0,0,0,0,0,82,13,7,1,0,0,0,0,0,0,7,1
17197880125,805,108,0,0,0,0,0,0,805,108,67,6,1920,1,0,0,0,0,1987,7
17037001700,396,34,240,2,0,0,2000,1,2636,37,66,6,4000,2,0,0,0,0,4066,8
17111871501,513,69,1873,1,0,0,1900,1,4286,71,4,1,0,0,0,0,0,0,4,1
17031770901,209,32,0,0,0,0,0,0,209,32,22,3,0,0,0,0,0,0,22,3
17111870811,375,50,0,0,0,0,0,0,375,50,6,1,0,0,0,0,0,0,6,1
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,144,23,0,0,0,0,0,0,144,23,18,2,0,0,0,0,0,0,18,2
17125956600,108,11,29,1,0,0,0,0,137,12,41,5,0,0,0,0,0,0,41,5
17201003801,781,97,928,2,0,0,0,0,1709,99,94,11,3900,2,0,0,0,0,3994,13
17197880411,217,26,0,0,0,0,0,0,217,26,21,2,0,0,0,0,0,0,21,2
17093890107,532,75,0,0,0,0,0,0,532,75,51,5,0,0,0,0,0,0,51,5
17107952900,340,28,0,0,0,0,0,0,340,28,44,3,5000,2,0,0,0,0,5044,5
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,1320,2,0,0,0,0,1320,2
17031570200,31,6,1033,1,0,0,1000,1,2064,8,0,0,0,0,0,0,0,0,0,0
17031110300,112,20,0,0,0,0,0,0,112,20,5,1,0,0,0,0,0,0,5,1
17107953500,244,20,0,0,0,0,70000,1,70244,21,76,7,0,0,0,0,0,0,76,7
17197883507,214,22,0,0,0,0,0,0,214,22,80,6,0,0,0,0,0,0,80,6
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,609,91,1909,1,0,0,1900,1,4418,93,32,5,0,0,0,0,0,0,32,5
17031801800,152,20,1319,4,0,0,0,0,1471,24,37,3,0,0,0,0,0,0,37,3
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,339,45,0,0,0,0,0,0,339,45,6,1,0,0,0,0,0,0,6,1
17197880309,311,40,0,0,0,0,0,0,311,40,166,22,0,0,0,0,0,0,166,22
17043845402,170,21,0,0,0,0,0,0,170,21,12,1,0,0,0,0,0,0,12,1
17031811800,257,40,700,1,0,0,0,0,957,41,28,5,4560,3,0,0,0,0,4588,8
17043841322,418,73,0,0,0,0,0,0,418,73,50,7,0,0,0,0,0,0,50,7
17113006000,267,26,233,2,0,0,2000,1,2500,29,47,3,5000,1,0,0,10000,2,15047,6
17111870907,213,25,106,2,0,0,2000,2,2319,29,22,2,0,0,0,0,2000,1,2022,3
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,249,27,0,0,0,0,0,0,249,27,20,3,0,0,0,0,0,0,20,3
17163503301,32,4,72,1,0,0,0,0,104,5,20,2,0,0,0,0,0,0,20,2
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17191954900,103,9,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0
17089853900,135,18,0,0,0,0,0,0,135,18,25,2,0,0,0,0,0,0,25,2
17197880511,574,81,0,0,0,0,0,0,574,81,88,9,0,0,0,0,0,0,88,9
17019001100,134,19,0,0,0,0,0,0,134,19,38,5,0,0,0,0,0,0,38,5
17163503203,412,39,0,0,0,0,0,0,412,39,56,4,0,0,0,0,0,0,56,4
17197880106,253,39,100,1,0,0,0,0,353,40,50,6,500,1,0,0,0,0,550,7
17167001100,8,1,0,0,0,0,0,0,8,1,6,1,0,0,0,0,0,0,6,1
17197880315,473,67,0,0,0,0,0,0,473,67,55,6,0,0,0,0,0,0,55,6
17159978300,186,18,95,2,0,0,0,0,281,20,44,3,0,0,0,0,0,0,44,3
17165956000,16,2,163,2,0,0,0,0,179,4,42,3,0,0,0,0,0,0,42,3
17165955800,122,8,233,1,0,0,0,0,355,9,23,2,0,0,0,0,0,0,23,2
17165955900,150,9,200,1,0,0,0,0,350,10,0,0,0,0,0,0,0,0,0,0
17165955100,84,6,935,3,0,0,0,0,1019,9,10,1,0,0,0,0,0,0,10,1
17037000300,316,28,240,3,2000,1,2000,1,4556,33,82,8,98,1,0,0,500000,1,500180,10
17003957800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
17061973900,88,8,0,0,0,0,0,0,88,8,12,1,0,0,0,0,0,0,12,1
17031818401,148,26,195,1,0,0,0,0,343,27,34,4,0,0,0,0,0,0,34,4
17077011600,747,66,0,0,0,0,0,0,747,66,43,3,0,0,0,0,0,0,43,3
17031803300,88,11,0,0,0,0,0,0,88,11,20,3,0,0,0,0,0,0,20,3
17089850705,535,77,300,1,0,0,0,0,835,78,57,8,0,0,0,0,0,0,57,8
17177000100,634,70,0,0,0,0,0,0,634,70,73,6,9000,3,0,0,7000,2,16073,11
17143001600,51,6,0,0,0,0,0,0,51,6,22,4,0,0,0,0,0,0,22,4
17095000500,88,11,533,2,0,0,0,0,621,13,4,1,500,1,0,0,0,0,504,2
17043846524,217,28,52,1,0,0,0,0,269,29,19,3,0,0,0,0,0,0,19,3
17197880323,241,33,0,0,0,0,0,0,241,33,92,10,0,0,0,0,0,0,92,10
17167003802,196,21,0,0,0,0,0,0,196,21,43,5,0,0,0,0,0,0,43,5
17159978200,51,5,0,0,0,0,0,0,51,5,5,1,0,0,0,0,0,0,5,1
17137951900,109,12,72,1,0,0,0,0,181,13,72,6,420,1,0,0,0,0,492,7
17183010800,189,17,134,1,0,0,0,0,323,18,25,1,4000,2,0,0,0,0,4025,3
17043846413,52,6,33,1,0,0,0,0,85,7,0,0,0,0,0,0,0,0,0,0
17097864110,615,90,802,2,0,0,0,0,1417,92,122,14,3000,1,0,0,0,0,3122,15
17085020401,743,83,139,1,0,0,0,0,882,84,103,10,0,0,0,0,0,0,103,10
17043843302,70,13,50,1,0,0,0,0,120,14,19,4,0,0,0,0,0,0,19,4
17031150402,94,17,0,0,0,0,0,0,94,17,8,1,0,0,0,0,0,0,8,1
17143003000,271,35,0,0,0,0,0,0,271,35,65,11,420,1,0,0,0,0,485,12
17031803005,74,9,1879,2,0,0,0,0,1953,11,8,1,0,0,0,0,0,0,8,1
17043842604,44,6,510,2,0,0,0,0,554,8,20,2,0,0,0,0,0,0,20,2
17043846702,161,20,1259,2,0,0,0,0,1420,22,10,2,0,0,0,0,0,0,10,2
17111871301,143,21,420,1,0,0,0,0,563,22,38,6,300,1,0,0,0,0,338,7
17113000504,136,12,420,1,0,0,0,0,556,13,27,4,0,0,0,0,0,0,27,4
17031824106,235,31,420,1,0,0,0,0,655,32,70,8,812,1,0,0,0,0,882,9
17037001400,643,85,222,2,2000,1,4000,2,6865,90,59,6,2000,1,0,0,0,0,2059,7
17097863603,86,10,150,1,0,0,0,0,236,11,26,4,875,1,0,0,0,0,901,5
17031815100,109,18,0,0,0,0,0,0,109,18,24,5,0,0,0,0,0,0,24,5
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,80,11,0,0,0,0,0,0,80,11,6,1,0,0,0,0,0,0,6,1
17095001400,135,12,341,5,0,0,0,0,476,17,74,6,38,1,0,0,0,0,112,7
17029000500,114,16,0,0,0,0,0,0,114,16,20,3,5900,3,0,0,0,0,5920,6
17095001300,165,20,630,2,0,0,0,0,795,22,35,5,0,0,0,0,0,0,35,5
17031824129,102,13,0,0,0,0,0,0,102,13,24,2,0,0,0,0,0,0,24,2
17031817200,147,20,0,0,0,0,0,0,147,20,51,7,0,0,0,0,0,0,51,7
17111870301,257,39,2302,6,0,0,0,0,2559,45,33,4,8000,4,0,0,4000,2,12033,10
17179021900,731,64,653,5,0,0,0,0,1384,69,243,19,2000,1,0,0,0,0,2243,20
17031150300,78,14,0,0,0,0,0,0,78,14,0,0,0,0,0,0,0,0,0,0
17085020200,612,70,458,2,0,0,0,0,1070,72,80,10,0,0,0,0,0,0,80,10
17143003900,1690,186,40,1,0,0,0,0,1730,187,409,47,6000,3,0,0,0,0,6409,50
17031803605,189,27,909,2,0,0,0,0,1098,29,25,3,0,0,0,0,0,0,25,3
17197883219,755,97,540,1,0,0,0,0,1295,98,72,9,0,0,0,0,0,0,72,9
17043841204,740,117,600,1,0,0,0,0,1340,118,74,10,0,0,0,0,0,0,74,10
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,357,53,881,2,0,0,0,0,1238,55,36,4,0,0,0,0,0,0,36,4
17031810301,133,26,951,3,0,0,0,0,1084,29,31,4,0,0,0,0,0,0,31,4
17031804609,207,27,480,1,0,0,0,0,687,28,28,3,0,0,0,0,0,0,28,3
17043845902,80,10,700,2,0,0,0,0,780,12,16,1,634,2,0,0,0,0,650,3
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,70,8,234,3,0,0,0,0,304,11,0,0,0,0,0,0,0,0,0,0
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,213,38,400,2,0,0,0,0,613,40,16,3,200,2,0,0,0,0,216,5
17031770602,180,22,87,1,0,0,0,0,267,23,26,3,2160,2,0,0,0,0,2186,5
17179021701,850,73,152,2,300,1,0,0,1302,76,191,18,500,1,0,0,0,0,691,19
17053961600,222,20,0,0,0,0,0,0,222,20,8,2,0,0,0,0,0,0,8,2
17025972000,85,9,0,0,1980,1,2000,1,4065,11,0,0,2000,1,0,0,250000,1,252000,2
17031160602,35,7,0,0,0,0,0,0,35,7,5,1,0,0,0,0,0,0,5,1
17019010901,641,71,360,1,0,0,0,0,1001,72,184,22,83,1,0,0,0,0,267,23
17031804810,304,45,0,0,0,0,0,0,304,45,29,4,0,0,0,0,0,0,29,4
17183010900,427,38,35,1,2000,1,0,0,2462,40,58,5,0,0,0,0,0,0,58,5
17045070100,300,26,0,0,0,0,0,0,300,26,10,1,271,2,0,0,0,0,281,3
17051950500,204,22,1822,2,0,0,1800,1,3826,25,18,2,7000,3,0,0,0,0,7018,5
17197880416,162,25,0,0,0,0,0,0,162,25,11,2,0,0,0,0,0,0,11,2
17029000300,102,13,0,0,0,0,0,0,102,13,14,2,0,0,0,0,0,0,14,2
17001010100,549,53,400,4,0,0,0,0,949,57,246,18,254,2,0,0,0,0,500,20
17031150700,125,19,0,0,0,0,0,0,125,19,6,1,0,0,0,0,0,0,6,1
17031802801,111,17,0,0,0,0,0,0,111,17,13,2,0,0,0,0,0,0,13,2
17031828601,126,17,0,0,0,0,0,0,126,17,34,4,0,0,0,0,0,0,34,4
17167003801,225,20,278,2,0,0,0,0,503,22,15,3,0,0,0,0,0,0,15,3
17031150800,114,18,0,0,0,0,0,0,114,18,25,3,0,0,0,0,0,0,25,3
17031815000,94,16,0,0,0,0,0,0,94,16,6,1,0,0,0,0,0,0,6,1
17167001800,26,3,0,0,0,0,0,0,26,3,9,1,0,0,0,0,0,0,9,1
17019010800,581,65,0,0,2000,1,2000,1,4581,67,122,9,2000,1,0,0,150000,1,152122,11
17089850706,262,34,300,1,0,0,0,0,562,35,12,2,0,0,0,0,0,0,12,2
17199020300,682,55,41,1,2000,1,2000,1,4723,58,173,12,7000,2,0,0,0,0,7173,14
17007010601,825,91,29,1,2000,1,2000,1,4854,94,38,5,360,1,0,0,0,0,398,6
17177000200,715,77,57,1,2000,1,2000,1,4772,80,140,11,2000,1,0,0,0,0,2140,12
17063000500,204,21,61,1,4000,2,0,0,4265,24,43,4,750,1,0,0,2000,1,2793,6
17031190402,107,19,0,0,0,0,0,0,107,19,44,6,0,0,0,0,0,0,44,6
17037000402,329,39,34,1,0,0,0,0,363,40,87,6,42,1,0,0,0,0,129,7
17049950500,221,21,40,1,0,0,0,0,261,22,43,4,0,0,0,0,0,0,43,4
17031806802,214,26,43,1,0,0,0,0,257,27,12,2,0,0,0,0,0,0,12,2
17099963700,212,22,470,1,2000,1,20000,1,22682,25,105,6,3890,2,0,0,0,0,3995,8
17027900601,164,15,27,1,0,0,0,0,191,16,56,5,0,0,0,0,0,0,56,5
17081050200,70,8,0,0,2000,1,2000,1,4070,10,0,0,0,0,0,0,0,0,0,0
17049950700,35,4,0,0,0,0,0,0,35,4,6,1,0,0,0,0,0,0,6,1
17197881001,221,25,850,1,0,0,0,0,1071,26,10,2,0,0,0,0,0,0,10,2
17149952800,121,13,0,0,0,0,0,0,121,13,5,1,0,0,0,0,0,0,5,1
17089854508,624,85,0,0,0,0,0,0,624,85,121,15,0,0,0,0,0,0,121,15
17089852403,485,56,1002,7,2000,1,2000,1,5487,65,78,5,0,0,0,0,0,0,78,5
17101880800,122,10,198,1,0,0,0,0,320,11,0,0,0,0,0,0,0,0,0,0
17063000900,134,10,0,0,2000,1,2000,1,4134,12,24,4,7000,2,0,0,5000,1,12024,7
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,140,17,279,3,2000,1,0,0,2419,21,49,4,0,0,0,0,0,0,49,4
17195000100,413,36,2332,5,4000,2,2000,1,8745,44,184,15,4000,2,0,0,5000,1,9184,18
17075950600,51,4,0,0,0,0,0,0,51,4,30,2,5342,3,0,0,0,0,5372,5
17031803013,141,23,0,0,0,0,0,0,141,23,12,2,0,0,0,0,0,0,12,2
17197883305,245,34,0,0,0,0,0,0,245,34,21,2,0,0,0,0,0,0,21,2
17201004100,1026,104,45,1,0,0,0,0,1071,105,130,10,0,0,0,0,0,0,130,10
17031808301,179,29,0,0,0,0,0,0,179,29,25,3,0,0,0,0,0,0,25,3
17089850600,265,36,0,0,900,1,0,0,1165,37,32,4,0,0,0,0,0,0,32,4
17031804902,257,42,0,0,0,0,0,0,257,42,30,5,0,0,0,0,0,0,30,5
17075950700,310,33,0,0,0,0,0,0,310,33,21,2,0,0,0,0,0,0,21,2
17031470100,36,8,30,1,0,0,0,0,66,9,25,4,0,0,0,0,0,0,25,4
17031802610,91,15,0,0,0,0,0,0,91,15,8,1,0,0,0,0,0,0,8,1
17031110100,111,20,0,0,0,0,0,0,111,20,21,2,0,0,0,0,0,0,21,2
17177000600,991,112,0,0,4000,2,6000,3,10991,117,166,16,4000,2,0,0,2000,1,6166,19
17201003705,642,82,0,0,2000,1,2000,1,4642,84,88,9,2600,2,0,0,0,0,2688,11
17049950100,463,47,193,2,0,0,0,0,656,49,65,6,0,0,0,0,0,0,65,6
17031820901,93,14,1591,2,0,0,1500,1,3184,17,19,3,9547,8,0,0,0,0,9566,11
17031805109,111,16,0,0,0,0,0,0,111,16,32,4,0,0,0,0,0,0,32,4
17031824126,189,24,225,1,0,0,0,0,414,25,178,17,0,0,0,0,0,0,178,17
17093890301,440,64,1975,1,0,0,0,0,2415,65,87,10,375,1,0,0,0,0,462,11
17141960900,1057,111,0,0,4000,2,4000,2,9057,115,268,22,7000,2,0,0,0,0,7268,24
17073030202,257,27,414,4,0,0,0,0,671,31,43,5,0,0,0,0,0,0,43,5
17077010800,133,16,2459,4,0,0,0,0,2592,20,8,1,0,0,0,0,0,0,8,1
17031804803,265,38,0,0,0,0,0,0,265,38,24,3,500,1,0,0,0,0,524,4
17135957400,470,39,0,0,0,0,0,0,470,39,69,5,0,0,0,0,0,0,69,5
17097861611,331,47,780,1,0,0,0,0,1111,48,18,2,0,0,0,0,0,0,18,2
17031803702,347,46,0,0,0,0,0,0,347,46,23,3,0,0,0,0,0,0,23,3
17089850709,547,70,0,0,0,0,0,0,547,70,88,10,0,0,0,0,0,0,88,10
17031813400,237,42,52,1,0,0,0,0,289,43,28,4,0,0,0,0,0,0,28,4
17031804608,160,25,0,0,0,0,0,0,160,25,5,1,0,0,0,0,0,0,5,1
17031843600,23,5,0,0,0,0,0,0,23,5,22,3,0,0,0,0,0,0,22,3
17031804710,292,45,0,0,0,0,0,0,292,45,14,3,0,0,0,0,0,0,14,3
17089850103,332,50,45,1,0,0,0,0,377,51,74,10,0,0,0,0,0,0,74,10
17031650302,164,24,0,0,0,0,0,0,164,24,19,3,0,0,0,0,0,0,19,3
17043845703,191,25,0,0,0,0,0,0,191,25,0,0,0,0,0,0,0,0,0,0
17031818200,222,38,0,0,0,0,0,0,222,38,11,3,0,0,0,0,0,0,11,3
17043846105,77,10,0,0,0,0,0,0,77,10,0,0,0,0,0,0,0,0,0,0
17031809700,189,30,0,0,0,0,0,0,189,30,13,3,0,0,0,0,0,0,13,3
17031804706,173,28,267,1,0,0,0,0,440,29,44,4,0,0,0,0,0,0,44,4
17031031000,95,12,0,0,0,0,0,0,95,12,17,2,0,0,0,0,0,0,17,2
17097861011,688,106,0,0,0,0,0,0,688,106,92,13,0,0,0,0,0,0,92,13
17031804806,183,29,0,0,0,0,0,0,183,29,9,1,0,0,0,0,0,0,9,1
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,107,17,0,0,0,0,0,0,107,17,53,6,0,0,0,0,0,0,53,6
17031804716,349,54,0,0,0,0,0,0,349,54,61,6,0,0,0,0,0,0,61,6
17031802608,118,17,0,0,0,0,0,0,118,17,41,4,0,0,0,0,0,0,41,4
17027900200,317,27,473,4,0,0,0,0,790,31,38,3,0,0,0,0,0,0,38,3
17031825504,201,36,400,1,0,0,0,0,601,37,59,9,0,0,0,0,0,0,59,9
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,223,41,0,0,0,0,0,0,223,41,25,5,0,0,0,0,0,0,25,5
17043844100,100,15,0,0,0,0,0,0,100,15,28,3,0,0,0,0,0,0,28,3
17031070400,0,0,40,1,0,0,0,0,40,1,6,1,0,0,0,0,0,0,6,1
17031071000,16,2,127,2,0,0,0,0,143,4,6,1,0,0,0,0,0,0,6,1
17077010200,169,17,0,0,0,0,0,0,169,17,15,2,0,0,0,0,0,0,15,2
17031808400,486,72,0,0,0,0,0,0,486,72,49,5,0,0,0,0,0,0,49,5
17097864411,330,41,0,0,0,0,0,0,330,41,45,4,0,0,0,0,0,0,45,4
17031804713,164,26,0,0,0,0,0,0,164,26,0,0,0,0,0,0,0,0,0,0
17031803607,137,20,0,0,0,0,0,0,137,20,15,2,0,0,0,0,0,0,15,2
17031809200,158,28,0,0,0,0,0,0,158,28,52,8,280,1,0,0,0,0,332,9
17197884004,140,18,0,0,2000,1,2000,1,4140,20,20,2,0,0,0,0,0,0,20,2
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,146,15,34,1,2000,1,2000,1,4180,18,10,1,0,0,0,0,0,0,10,1
17031100600,105,19,0,0,0,0,0,0,105,19,14,2,0,0,0,0,0,0,14,2
17019010601,538,57,0,0,0,0,0,0,538,57,174,18,0,0,0,0,0,0,174,18
17197883307,203,27,0,0,2000,1,0,0,2203,28,55,7,0,0,0,0,0,0,55,7
17031803615,153,22,0,0,0,0,0,0,153,22,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17111871207,213,32,0,0,0,0,0,0,213,32,9,2,750,1,0,0,0,0,759,3
17197880303,120,16,0,0,0,0,0,0,120,16,8,1,0,0,0,0,0,0,8,1
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,110,14,67,1,0,0,0,0,177,15,27,2,0,0,0,0,0,0,27,2
17197883603,149,23,0,0,0,0,0,0,149,23,43,6,0,0,0,0,0,0,43,6
17097865801,74,12,220,2,0,0,0,0,294,14,42,5,0,0,0,0,0,0,42,5
17043843500,195,32,30,1,0,0,0,0,225,33,50,5,0,0,0,0,0,0,50,5
17137952300,274,31,30,1,0,0,0,0,304,32,52,3,0,0,0,0,0,0,52,3
17143003300,109,13,0,0,0,0,0,0,109,13,32,3,0,0,0,0,0,0,32,3
17197880412,287,40,0,0,0,0,0,0,287,40,31,3,0,0,0,0,0,0,31,3
17105960900,384,38,188,4,0,0,0,0,572,42,68,4,0,0,0,0,0,0,68,4
17031824508,87,12,0,0,0,0,0,0,87,12,11,2,0,0,0,0,0,0,11,2
17199020500,213,21,53,1,0,0,0,0,266,22,32,5,0,0,0,0,0,0,32,5
17115002800,287,29,45,1,0,0,0,0,332,30,30,3,27,1,0,0,0,0,57,4
17139976900,115,9,0,0,0,0,0,0,115,9,0,0,0,0,0,0,0,0,0,0
17149952400,172,18,2204,4,0,0,0,0,2376,22,10,1,0,0,0,0,0,0,10,1
17031020200,76,13,0,0,0,0,0,0,76,13,4,1,0,0,0,0,0,0,4,1
17163503304,276,35,1200,1,0,0,9900,1,11376,37,71,7,2000,1,0,0,0,0,2071,8
17037001500,96,14,266,3,0,0,0,0,362,17,20,2,7672,3,0,0,0,0,7692,5
17031839700,57,11,0,0,0,0,0,0,57,11,5,1,0,0,0,0,0,0,5,1
17031819900,100,12,0,0,0,0,0,0,100,12,11,1,0,0,0,0,0,0,11,1
17111871600,133,16,0,0,0,0,0,0,133,16,38,3,0,0,0,0,0,0,38,3
17031812400,152,26,0,0,0,0,0,0,152,26,0,0,0,0,0,0,0,0,0,0
17031030900,60,9,0,0,0,0,0,0,60,9,19,3,0,0,0,0,0,0,19,3
17089853008,190,34,0,0,0,0,0,0,190,34,18,3,150,1,0,0,0,0,168,4
17197883517,80,9,0,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,10,2,0,0,0,0,0,0,10,2
17091010800,107,12,0,0,2000,1,2000,1,4107,14,75,5,0,0,0,0,0,0,75,5
17117956300,289,27,1992,1,2000,1,2000,1,6281,30,34,2,0,0,0,0,0,0,34,2
17031813000,258,49,0,0,0,0,0,0,258,49,14,2,0,0,0,0,0,0,14,2
17043844202,95,15,0,0,0,0,0,0,95,15,22,2,0,0,0,0,0,0,22,2
17197880422,316,41,75,1,0,0,0,0,391,42,11,1,0,0,0,0,0,0,11,1
17043846004,71,10,0,0,0,0,0,0,71,10,13,2,0,0,0,0,0,0,13,2
17019010702,494,38,6119,5,0,0,0,0,6613,43,57,6,4000,2,0,0,0,0,4057,8
17031810000,54,7,0,0,0,0,0,0,54,7,9,2,0,0,0,0,0,0,9,2
17031812200,196,33,0,0,0,0,0,0,196,33,8,1,0,0,0,0,0,0,8,1
17031803012,16,2,0,0,0,0,0,0,16,2,14,1,0,0,0,0,0,0,14,1
17157951201,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
17029000900,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17161020200,37,5,50,1,0,0,0,0,87,6,0,0,0,0,0,0,0,0,0,0
17031804709,161,27,100,1,0,0,0,0,261,28,41,7,0,0,0,0,0,0,41,7
17111871107,378,45,0,0,0,0,0,0,378,45,29,4,0,0,0,0,0,0,29,4
17187870100,184,15,471,9,0,0,0,0,655,24,112,10,0,0,0,0,0,0,112,10
17071973300,196,17,1569,6,0,0,0,0,1765,23,28,2,0,0,0,0,0,0,28,2
17085020300,652,76,285,4,0,0,0,0,937,80,136,14,0,0,0,0,0,0,136,14
17031809100,124,21,38,1,0,0,0,0,162,22,18,2,0,0,0,0,0,0,18,2
17043841403,138,19,0,0,0,0,0,0,138,19,13,2,0,0,0,0,0,0,13,2
17197883218,598,90,0,0,0,0,0,0,598,90,42,7,0,0,0,0,0,0,42,7
17197880316,229,29,0,0,0,0,1000,1,1229,30,39,4,0,0,0,0,0,0,39,4
17111870104,171,20,240,1,0,0,0,0,411,21,16,2,6000,3,0,0,2000,1,8016,6
17179021102,491,57,0,0,0,0,0,0,491,57,173,21,0,0,0,0,0,0,173,21
