census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031530400,97,18,0,0,0,0,9000,1,9097,19,13,2,0,0,0,0,0,0,13,2
17043844801,155,19,0,0,0,0,0,0,155,19,15,2,0,0,0,0,0,0,15,2
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,177,31,0,0,0,0,0,0,177,31,47,7,0,0,0,0,0,0,47,7
17097864402,592,71,0,0,0,0,0,0,592,71,130,14,1560,4,0,0,0,0,1690,18
17031804606,410,66,0,0,0,0,0,0,410,66,35,5,0,0,0,0,0,0,35,5
17177000500,812,88,191,3,2000,1,0,0,3003,92,125,11,9000,3,0,0,0,0,9125,14
17141960700,990,102,46,1,0,0,2000,1,3036,104,109,10,4500,1,0,0,0,0,4609,11
17141961301,445,44,275,2,0,0,0,0,720,46,129,8,0,0,0,0,0,0,129,8
17031814400,181,37,0,0,0,0,0,0,181,37,33,6,0,0,0,0,0,0,33,6
17077011002,359,44,0,0,0,0,0,0,359,44,38,3,0,0,0,0,0,0,38,3
17097865700,180,22,0,0,0,0,0,0,180,22,24,3,0,0,0,0,0,0,24,3
17033880500,74,7,197,2,0,0,0,0,271,9,73,6,10000,2,0,0,0,0,10073,8
17089852906,566,90,0,0,0,0,0,0,566,90,35,5,0,0,0,0,0,0,35,5
17099963900,98,13,0,0,2000,1,2000,1,4098,15,35,5,0,0,0,0,0,0,35,5
17031806600,115,17,0,0,0,0,0,0,115,17,59,7,0,0,0,0,0,0,59,7
17097861902,243,39,180,1,0,0,0,0,423,40,73,7,0,0,0,0,0,0,73,7
17031550200,104,19,0,0,0,0,0,0,104,19,27,4,0,0,0,0,0,0,27,4
17119403702,1175,105,806,4,0,0,0,0,1981,109,246,20,4000,1,0,0,0,0,4246,21
17089852407,156,20,0,0,0,0,0,0,156,20,57,5,0,0,0,0,0,0,57,5
17043841310,312,38,0,0,0,0,0,0,312,38,36,3,0,0,0,0,0,0,36,3
17037001800,565,59,395,6,4000,2,2000,1,6960,68,120,11,3250,2,0,0,0,0,3370,13
17197880423,151,23,97,1,0,0,0,0,248,24,10,1,1620,1,0,0,0,0,1630,2
17031807400,203,34,0,0,0,0,0,0,203,34,25,3,0,0,0,0,0,0,25,3
17031803017,130,20,0,0,0,0,0,0,130,20,16,2,0,0,0,0,0,0,16,2
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,152,19,0,0,0,0,0,0,152,19,36,4,62,1,0,0,0,0,98,5
17093890701,637,95,0,0,0,0,0,0,637,95,33,4,0,0,0,0,0,0,33,4
17031820501,124,25,0,0,0,0,0,0,124,25,37,7,0,0,0,0,0,0,37,7
17037000100,583,70,0,0,0,0,0,0,583,70,91,8,0,0,0,0,0,0,91,8
17197880903,50,7,0,0,0,0,0,0,50,7,12,2,0,0,0,0,0,0,12,2
17031180100,140,22,0,0,0,0,0,0,140,22,19,3,0,0,0,0,0,0,19,3
17031824123,220,34,0,0,0,0,0,0,220,34,31,5,0,0,0,0,0,0,31,5
17097862000,141,30,0,0,0,0,0,0,141,30,28,5,0,0,0,0,0,0,28,5
17197880905,81,15,0,0,0,0,0,0,81,15,36,5,0,0,0,0,0,0,36,5
17007010502,1053,123,0,0,0,0,0,0,1053,123,156,15,3500,2,0,0,0,0,3656,17
17031823901,111,11,0,0,0,0,0,0,111,11,18,1,0,0,0,0,0,0,18,1
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1
17031804204,509,41,33,1,0,0,0,0,542,42,3,1,0,0,0,0,0,0,3,1
17197880701,291,44,0,0,0,0,0,0,291,44,6,1,0,0,0,0,0,0,6,1
17031813301,30,7,0,0,0,0,0,0,30,7,8,1,1920,1,0,0,1900,1,3828,3
17031804105,393,56,0,0,0,0,0,0,393,56,15,3,2480,3,0,0,0,0,2495,6
17043841103,86,14,0,0,0,0,0,0,86,14,12,2,0,0,0,0,0,0,12,2
17197880125,901,118,0,0,0,0,0,0,901,118,128,13,1920,1,0,0,0,0,2048,14
17037001700,427,38,240,2,4000,2,2000,1,6667,43,69,6,0,0,0,0,0,0,69,6
17111871501,534,71,1873,1,0,0,1900,1,4307,73,52,5,0,0,0,0,0,0,52,5
17031770901,227,34,0,0,0,0,0,0,227,34,20,3,0,0,0,0,0,0,20,3
17111870811,394,53,0,0,0,0,0,0,394,53,16,3,0,0,0,0,0,0,16,3
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,162,25,0,0,0,0,0,0,162,25,40,6,0,0,0,0,0,0,40,6
17125956600,176,17,29,1,0,0,0,0,205,18,28,3,0,0,0,0,0,0,28,3
17201003801,859,107,928,2,0,0,0,0,1787,109,153,17,4525,3,0,0,5900,3,10578,23
17197880411,238,28,0,0,0,0,0,0,238,28,6,1,0,0,0,0,0,0,6,1
17093890107,623,87,0,0,0,0,0,0,623,87,70,8,0,0,0,0,0,0,70,8
17107952900,447,39,0,0,0,0,0,0,447,39,151,15,5000,2,0,0,0,0,5151,17
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1
17031110300,127,22,0,0,0,0,0,0,127,22,11,2,0,0,0,0,0,0,11,2
17107953500,305,26,0,0,0,0,70000,1,70305,27,123,11,0,0,0,0,0,0,123,11
17197883507,247,25,0,0,0,0,0,0,247,25,66,5,0,0,0,0,0,0,66,5
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,639,94,1909,1,0,0,1900,1,4448,96,44,7,480,1,0,0,0,0,524,8
17031801800,197,24,1319,4,0,0,0,0,1516,28,19,2,0,0,0,0,0,0,19,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,349,47,0,0,0,0,0,0,349,47,16,3,0,0,0,0,0,0,16,3
17197880309,435,57,0,0,0,0,0,0,435,57,87,11,0,0,0,0,0,0,87,11
17043845402,191,24,0,0,0,0,0,0,191,24,20,2,0,0,0,0,0,0,20,2
17031811800,267,42,700,1,0,0,0,0,967,43,23,4,4560,3,0,0,3200,2,7783,9
17043841322,479,85,0,0,0,0,0,0,479,85,71,11,0,0,0,0,0,0,71,11
17113006000,329,32,233,2,0,0,2000,1,2562,35,87,8,5000,1,0,0,10000,2,15087,11
17111870907,213,25,106,2,0,0,2000,2,2319,29,18,2,0,0,0,0,2000,1,2018,3
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,280,29,0,0,0,0,0,0,280,29,22,3,0,0,0,0,0,0,22,3
17163503301,63,7,72,1,0,0,0,0,135,8,11,1,0,0,0,0,0,0,11,1
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17191954900,103,9,0,0,0,0,0,0,103,9,5,1,0,0,0,0,0,0,5,1
17089853900,148,20,0,0,0,0,0,0,148,20,31,4,0,0,0,0,0,0,31,4
17197880511,617,87,0,0,0,0,0,0,617,87,126,16,0,0,0,0,0,0,126,16
17019001100,168,24,0,0,0,0,0,0,168,24,62,9,0,0,0,0,0,0,62,9
17163503203,596,53,0,0,0,0,0,0,596,53,107,9,240,1,0,0,0,0,347,10
17197880106,276,42,100,1,0,0,0,0,376,43,35,5,500,1,0,0,0,0,535,6
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,541,75,0,0,0,0,0,0,541,75,63,8,0,0,0,0,0,0,63,8
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,75,6,163,2,0,0,0,0,238,8,22,2,0,0,0,0,0,0,22,2
17165955800,149,10,233,1,0,0,0,0,382,11,8,1,0,0,0,0,0,0,8,1
17165955900,208,12,235,2,0,0,0,0,443,14,78,5,0,0,0,0,0,0,78,5
17165955100,137,12,935,3,0,0,0,0,1072,15,10,1,0,0,0,0,0,0,10,1
17037000300,492,42,240,3,2000,1,2000,1,4732,47,40,5,8888,3,0,0,500000,1,508928,9
17003957800,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
17061973900,105,10,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0
17031818401,148,26,195,1,0,0,0,0,343,27,57,7,0,0,0,0,0,0,57,7
17077011600,799,70,0,0,0,0,0,0,799,70,52,4,0,0,0,0,0,0,52,4
17031803300,97,12,0,0,0,0,0,0,97,12,11,2,0,0,0,0,0,0,11,2
17089850705,615,89,300,1,0,0,0,0,915,90,73,10,4990,1,0,0,0,0,5063,11
17177000100,763,81,0,0,0,0,2000,1,2763,82,92,7,9000,3,0,0,5000,1,14092,11
17143001600,81,11,0,0,0,0,0,0,81,11,29,3,0,0,0,0,0,0,29,3
17095000500,109,15,533,2,0,0,0,0,642,17,13,2,1000,2,0,0,0,0,1013,4
17043846524,245,33,52,1,0,0,0,0,297,34,8,2,0,0,0,0,0,0,8,2
17197880323,334,45,0,0,0,0,0,0,334,45,73,7,0,0,0,0,0,0,73,7
17167003802,222,23,0,0,0,0,0,0,222,23,52,7,0,0,0,0,0,0,52,7
17159978200,64,7,0,0,0,0,0,0,64,7,0,0,0,0,0,0,0,0,0,0
17137951900,209,24,472,2,0,0,0,0,681,26,87,8,0,0,0,0,0,0,87,8
17183010800,224,19,134,1,0,0,0,0,358,20,90,8,4000,2,0,0,0,0,4090,10
17043846413,52,6,33,1,0,0,0,0,85,7,0,0,0,0,0,0,0,0,0,0
17097864110,702,100,802,2,0,0,0,0,1504,102,109,14,7125,2,0,0,0,0,7234,16
17085020401,830,93,139,1,0,0,0,0,969,94,197,18,0,0,0,0,0,0,197,18
17043843302,81,15,50,1,0,0,0,0,131,16,8,2,0,0,0,0,0,0,8,2
17031150402,106,19,0,0,0,0,0,0,106,19,8,1,0,0,0,0,0,0,8,1
17143003000,385,53,0,0,0,0,0,0,385,53,88,13,1170,2,0,0,0,0,1258,15
17031803005,102,13,1879,2,0,0,0,0,1981,15,8,1,0,0,0,0,0,0,8,1
17043842604,65,8,510,2,0,0,0,0,575,10,5,1,0,0,0,0,0,0,5,1
17043846702,207,27,1259,2,0,0,0,0,1466,29,35,3,25,1,0,0,0,0,60,4
17111871301,189,27,420,1,0,0,0,0,609,28,20,3,300,1,0,0,0,0,320,4
17113000504,164,16,460,2,0,0,0,0,624,18,42,5,0,0,0,0,0,0,42,5
17031824106,292,39,420,1,0,0,0,0,712,40,65,6,812,1,0,0,0,0,877,7
17037001400,729,95,222,2,4000,2,4000,2,8951,101,102,11,0,0,0,0,0,0,102,11
17097863603,111,14,150,1,0,0,0,0,261,15,7,1,875,1,0,0,0,0,882,2
17031815100,113,19,0,0,0,0,0,0,113,19,20,4,0,0,0,0,0,0,20,4
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,97,14,0,0,0,0,0,0,97,14,10,1,0,0,0,0,0,0,10,1
17095001400,207,18,341,5,0,0,0,0,548,23,51,6,78,2,0,0,0,0,129,8
17029000500,148,21,0,0,0,0,0,0,148,21,23,3,6186,4,0,0,0,0,6209,7
17095001300,237,30,630,2,0,0,0,0,867,32,82,8,0,0,0,0,0,0,82,8
17031824129,102,13,0,0,0,0,0,0,102,13,32,3,0,0,0,0,0,0,32,3
17031817200,170,24,0,0,0,0,0,0,170,24,89,12,0,0,0,0,0,0,89,12
17111870301,279,42,2302,6,0,0,0,0,2581,48,44,4,8150,5,0,0,4000,2,12194,11
17179021900,1064,94,653,5,2000,1,0,0,3717,100,216,22,3500,1,0,0,0,0,3716,23
17031150300,88,16,0,0,0,0,0,0,88,16,6,1,0,0,0,0,0,0,6,1
17085020200,712,82,458,2,0,0,0,0,1170,84,91,7,0,0,0,0,0,0,91,7
17143003900,2389,266,80,2,0,0,0,0,2469,268,405,43,10048,6,0,0,0,0,10453,49
17031803605,208,30,909,2,0,0,0,0,1117,32,72,9,0,0,0,0,0,0,72,9
17197883219,801,103,540,1,0,0,0,0,1341,104,52,6,0,0,0,0,0,0,52,6
17043841204,756,120,600,1,0,0,0,0,1356,121,93,14,0,0,0,0,0,0,93,14
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,395,57,881,2,0,0,0,0,1276,59,40,6,0,0,0,0,0,0,40,6
17031810301,159,30,951,3,0,0,0,0,1110,33,14,3,0,0,0,0,0,0,14,3
17031804609,244,31,480,1,0,0,0,0,724,32,31,3,0,0,0,0,0,0,31,3
17043845902,80,10,767,3,0,0,0,0,847,13,53,3,567,1,0,0,0,0,620,4
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,11,1,0,0,0,0,0,0,11,1
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,235,42,400,2,0,0,0,0,635,44,18,3,200,2,0,0,0,0,218,5
17031770602,196,24,87,1,0,0,0,0,283,25,43,4,1560,1,0,0,1600,1,3203,6
17179021701,1004,91,152,2,300,1,0,0,1456,94,172,13,162,1,0,0,0,0,334,14
17053961600,278,25,0,0,0,0,0,0,278,25,42,4,0,0,0,0,0,0,42,4
17025972000,85,9,0,0,1980,1,2000,1,4065,11,0,0,2000,1,0,0,250000,1,252000,2
17031160602,47,9,0,0,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,0
17019010901,919,106,360,1,0,0,0,0,1279,107,213,24,83,1,0,0,0,0,296,25
17031804810,335,49,0,0,0,0,0,0,335,49,24,4,0,0,0,0,0,0,24,4
17183010900,528,47,35,1,2000,1,0,0,2563,49,35,4,0,0,0,0,0,0,35,4
17045070100,310,27,0,0,0,0,0,0,310,27,20,2,271,2,0,0,0,0,291,4
17051950500,222,24,1822,2,0,0,1800,1,3844,27,6,1,7000,3,0,0,0,0,7006,4
17197880416,177,28,0,0,0,0,0,0,177,28,21,3,0,0,0,0,0,0,21,3
17029000300,118,16,0,0,0,0,0,0,118,16,17,2,5900,2,0,0,0,0,5917,4
17001010100,794,75,653,6,0,0,0,0,1447,81,158,13,210,3,0,0,0,0,368,16
17031150700,142,21,0,0,0,0,0,0,142,21,12,2,0,0,0,0,0,0,12,2
17031802801,124,19,0,0,0,0,0,0,124,19,20,2,0,0,0,0,0,0,20,2
17031828601,148,19,0,0,0,0,0,0,148,19,26,4,0,0,0,0,0,0,26,4
17167003801,255,25,278,2,0,0,0,0,533,27,8,1,0,0,0,0,0,0,8,1
17031150800,130,20,0,0,0,0,0,0,130,20,29,4,0,0,0,0,0,0,29,4
17031815000,94,16,0,0,0,0,0,0,94,16,10,2,0,0,0,0,0,0,10,2
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,680,73,0,0,2000,1,2000,1,4680,75,80,7,2000,1,0,0,150000,1,152080,9
17089850706,305,40,300,1,0,0,0,0,605,41,4,1,0,0,0,0,0,0,4,1
17199020300,1044,79,41,1,2000,1,2000,1,5085,82,167,11,7500,3,0,0,2000,1,9667,15
17007010601,898,99,389,2,2000,1,2000,1,5287,103,119,15,0,0,0,0,0,0,119,15
17177000200,828,87,57,1,4000,2,2000,1,6885,91,130,10,0,0,0,0,0,0,130,10
17063000500,204,21,61,1,4000,2,0,0,4265,24,69,6,750,1,0,0,2000,1,2819,8
17031190402,128,22,0,0,0,0,0,0,128,22,39,5,0,0,0,0,0,0,39,5
17037000402,381,47,76,2,0,0,0,0,457,49,120,8,0,0,0,0,0,0,120,8
17049950500,249,24,40,1,0,0,0,0,289,25,31,2,0,0,0,0,0,0,31,2
17031806802,225,28,43,1,0,0,0,0,268,29,5,1,0,0,0,0,0,0,5,1
17099963700,333,31,470,1,2000,1,20000,1,22803,34,37,3,3890,2,0,0,0,0,3927,5
17027900601,209,19,27,1,0,0,0,0,236,20,59,4,150,2,0,0,0,0,209,6
17081050200,70,8,0,0,2000,1,2000,1,4070,10,15,1,0,0,0,0,0,0,15,1
17049950700,96,12,0,0,0,0,0,0,96,12,68,7,0,0,0,0,0,0,68,7
17197881001,239,27,780,1,0,0,0,0,1019,28,15,3,0,0,0,0,0,0,15,3
17091010201,295,33,0,0,5160,3,5700,3,11155,39,44,5,8870,3,0,0,0,0,8914,8
17149952800,126,14,0,0,0,0,0,0,126,14,10,1,0,0,0,0,0,0,10,1
17089854508,820,111,0,0,0,0,0,0,820,111,97,13,0,0,0,0,0,0,97,13
17089852403,535,61,1002,7,2000,1,2000,1,5537,70,50,3,4950,1,0,0,0,0,5000,4
17101880800,122,10,198,1,0,0,0,0,320,11,35,2,127,2,0,0,0,0,162,4
17063000900,148,12,0,0,4000,2,2000,1,6148,15,87,8,5000,1,0,0,5000,1,10087,10
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,203,22,279,3,2000,1,2000,1,4482,27,15,2,5000,1,0,0,0,0,5015,3
17195000100,522,45,2332,5,4000,2,13000,5,19854,57,125,10,4000,2,0,0,0,0,4125,12
17075950600,59,5,342,2,0,0,0,0,401,7,40,3,5281,2,0,0,0,0,5321,5
17031803013,145,24,0,0,0,0,0,0,145,24,20,4,0,0,0,0,0,0,20,4
17197883305,259,36,0,0,0,0,0,0,259,36,31,4,0,0,0,0,0,0,31,4
17201004100,1126,116,45,1,0,0,0,0,1171,117,130,8,0,0,0,0,0,0,130,8
17031808301,179,29,0,0,0,0,0,0,179,29,40,5,960,1,0,0,0,0,1000,6
17089850600,302,42,0,0,900,1,0,0,1202,43,39,4,2000,1,0,0,0,0,2039,5
17031804902,257,42,0,0,0,0,0,0,257,42,27,5,0,0,0,0,0,0,27,5
17037000200,956,107,643,5,9950,5,0,0,11549,117,187,14,3900,2,0,0,0,0,4087,16
17075950700,340,36,0,0,0,0,0,0,340,36,75,5,0,0,0,0,0,0,75,5
17031470100,57,11,30,1,0,0,0,0,87,12,10,2,0,0,0,0,0,0,10,2
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,138,23,0,0,0,0,0,0,138,23,6,1,0,0,0,0,0,0,6,1
17177000600,1111,124,0,0,4000,2,10000,5,15111,131,164,15,4000,2,0,0,2000,1,6164,18
17201003705,709,90,0,0,2000,1,2000,1,4709,92,84,9,2600,2,0,0,0,0,2684,11
17049950100,519,54,193,2,0,0,0,0,712,56,55,4,40,1,0,0,0,0,95,5
17091010900,203,17,0,0,8000,4,0,0,8203,21,0,0,0,0,0,0,0,0,0,0
17031820901,117,18,2016,3,0,0,1500,1,3633,22,35,5,11680,9,0,0,0,0,11715,14
17031805109,137,20,0,0,0,0,0,0,137,20,37,5,0,0,0,0,0,0,37,5
17031824126,295,36,225,1,0,0,0,0,520,37,116,10,0,0,0,0,0,0,116,10
17093890301,520,75,1975,1,0,0,0,0,2495,76,85,10,1625,2,0,0,0,0,1710,12
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1159,121,0,0,6000,3,4000,2,11159,126,197,16,5000,1,0,0,0,0,5197,17
17073030202,306,32,414,4,0,0,0,0,720,36,46,5,0,0,0,0,0,0,46,5
17037001500,101,15,266,3,1992,1,2000,1,4359,20,35,3,5680,2,0,0,95000,1,100715,6
17077010800,163,18,2459,4,0,0,0,0,2622,22,20,3,0,0,0,0,0,0,20,3
17031804803,281,40,0,0,0,0,0,0,281,40,22,3,500,1,0,0,0,0,522,4
17135957400,528,43,0,0,0,0,0,0,528,43,99,9,30,1,0,0,0,0,129,10
17097861611,373,52,780,1,0,0,0,0,1153,53,34,4,0,0,0,0,0,0,34,4
17031803702,380,50,0,0,0,0,0,0,380,50,0,0,0,0,0,0,0,0,0,0
17089850709,591,77,0,0,0,0,0,0,591,77,186,21,0,0,0,0,0,0,186,21
17031813400,252,45,52,1,0,0,0,0,304,46,26,4,0,0,0,0,0,0,26,4
17031804608,166,26,0,0,0,0,0,0,166,26,13,2,0,0,0,0,0,0,13,2
17031843600,23,5,0,0,0,0,0,0,23,5,16,2,0,0,0,0,0,0,16,2
17031804710,323,51,0,0,0,0,0,0,323,51,12,2,225,1,0,0,0,0,237,3
17089850103,388,57,45,1,0,0,0,0,433,58,88,10,1680,1,0,0,0,0,1768,11
17031650302,176,26,0,0,0,0,0,0,176,26,26,4,0,0,0,0,0,0,26,4
17043845703,191,25,0,0,0,0,0,0,191,25,16,3,0,0,0,0,0,0,16,3
17031818200,245,42,0,0,0,0,0,0,245,42,18,3,0,0,0,0,0,0,18,3
17043846105,77,10,0,0,0,0,0,0,77,10,10,1,0,0,0,0,0,0,10,1
17031809700,205,33,0,0,0,0,0,0,205,33,8,2,720,1,0,0,0,0,728,3
17031804706,221,33,267,1,0,0,0,0,488,34,0,0,0,0,0,0,0,0,0,0
17031031000,106,14,0,0,0,0,0,0,106,14,10,1,0,0,0,0,0,0,10,1
17097861011,755,115,0,0,0,0,0,0,755,115,139,22,0,0,0,0,0,0,139,22
17031804806,187,30,0,0,0,0,0,0,187,30,9,1,0,0,0,0,0,0,9,1
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,116,19,0,0,0,0,0,0,116,19,73,9,0,0,0,0,0,0,73,9
17031804716,379,58,0,0,0,0,0,0,379,58,24,3,0,0,0,0,0,0,24,3
17031802608,137,19,0,0,0,0,0,0,137,19,36,4,0,0,0,0,0,0,36,4
17027900200,385,32,473,4,0,0,0,0,858,36,93,7,0,0,0,0,0,0,93,7
17031825504,237,42,400,1,0,0,0,0,637,43,62,10,0,0,0,0,0,0,62,10
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,249,46,0,0,0,0,0,0,249,46,22,4,0,0,0,0,0,0,22,4
17043844100,117,17,0,0,0,0,0,0,117,17,11,1,0,0,0,0,0,0,11,1
17031070400,14,2,40,1,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,206,22,0,0,0,0,0,0,206,22,48,6,0,0,0,0,0,0,48,6
17031808400,506,74,0,0,0,0,0,0,506,74,57,7,0,0,0,0,0,0,57,7
17097864411,376,45,0,0,0,0,0,0,376,45,15,2,0,0,0,0,0,0,15,2
17031804713,164,26,0,0,0,0,0,0,164,26,8,2,0,0,0,0,0,0,8,2
17031803607,166,24,0,0,0,0,0,0,166,24,14,2,0,0,0,0,0,0,14,2
17031809200,171,31,0,0,0,0,0,0,171,31,50,7,280,1,0,0,0,0,330,8
17197884004,171,21,0,0,2000,1,2000,1,4171,23,16,2,0,0,0,0,0,0,16,2
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,156,16,91,2,2000,1,2000,1,4247,20,18,2,0,0,0,0,0,0,18,2
17031100600,116,21,0,0,0,0,0,0,116,21,0,0,0,0,0,0,0,0,0,0
17019010601,809,88,0,0,0,0,0,0,809,88,165,18,0,0,0,0,0,0,165,18
17197883307,249,34,0,0,2000,1,0,0,2249,35,60,7,4480,1,0,0,0,0,4540,8
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1
17111871207,242,37,0,0,0,0,0,0,242,37,11,2,750,1,0,0,0,0,761,3
17197880303,128,17,0,0,0,0,0,0,128,17,10,1,0,0,0,0,0,0,10,1
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,128,16,67,1,0,0,0,0,195,17,27,2,0,0,0,0,0,0,27,2
17197883603,184,27,0,0,0,0,0,0,184,27,8,2,0,0,0,0,0,0,8,2
17097865801,106,16,220,2,0,0,0,0,326,18,13,2,0,0,0,0,0,0,13,2
17043843500,249,39,30,1,0,0,0,0,279,40,40,4,0,0,0,0,0,0,40,4
17137952300,321,35,30,1,0,0,0,0,351,36,67,8,0,0,0,0,0,0,67,8
17143003300,201,22,37,1,0,0,0,0,238,23,47,5,0,0,0,0,0,0,47,5
17197880412,297,41,0,0,0,0,0,0,297,41,18,3,0,0,0,0,0,0,18,3
17105960900,488,47,263,5,0,0,0,0,751,52,42,3,275,3,0,0,0,0,317,6
17031824508,98,14,0,0,0,0,0,0,98,14,8,1,0,0,0,0,0,0,8,1
17199020500,233,24,53,1,0,0,0,0,286,25,53,8,0,0,0,0,0,0,53,8
17115002800,335,34,72,2,0,0,0,0,407,36,71,7,0,0,0,0,0,0,71,7
17139976900,130,10,0,0,0,0,0,0,130,10,10,1,0,0,0,0,0,0,10,1
17149952400,194,21,2204,4,0,0,0,0,2398,25,70,8,0,0,0,0,0,0,70,8
17031020200,76,13,0,0,0,0,0,0,76,13,4,1,125,1,0,0,0,0,129,2
17163503304,359,46,1200,1,0,0,9900,1,11459,48,89,10,2000,1,0,0,2000,1,4089,12
17031839700,57,11,0,0,0,0,0,0,57,11,11,2,0,0,0,0,0,0,11,2
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,27,2,0,0,0,0,0,0,27,2
17031812400,160,27,0,0,0,0,0,0,160,27,38,4,0,0,0,0,0,0,38,4
17031030900,66,10,0,0,0,0,0,0,66,10,5,1,0,0,0,0,0,0,5,1
17089853008,196,35,0,0,0,0,0,0,196,35,40,6,150,1,0,0,0,0,190,7
17197883517,80,9,0,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,152,15,0,0,2000,1,2000,1,4152,17,73,8,240,1,0,0,0,0,313,9
17117956300,327,30,1992,1,2000,1,2000,1,6319,33,59,5,0,0,0,0,0,0,59,5
17031813000,287,54,0,0,0,0,0,0,287,54,8,2,0,0,0,0,0,0,8,2
17043844202,105,16,0,0,0,0,0,0,105,16,26,3,0,0,0,0,0,0,26,3
17197880422,387,49,75,1,0,0,0,0,462,50,0,0,0,0,0,0,0,0,0,0
17043846004,77,11,0,0,0,0,0,0,77,11,17,2,0,0,0,0,0,0,17,2
17019010702,637,51,6119,5,0,0,0,0,6756,56,185,15,4000,2,0,0,0,0,4185,17
17031810000,54,7,0,0,0,0,0,0,54,7,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,21,3,0,0,0,0,0,0,21,3
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
17029000900,105,14,0,0,0,0,0,0,105,14,18,3,0,0,0,0,0,0,18,3
17161020200,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
17031804709,213,35,100,1,0,0,0,0,313,36,26,5,0,0,0,0,0,0,26,5
17111871107,459,57,0,0,0,0,0,0,459,57,51,5,0,0,0,0,0,0,51,5
17187870100,259,22,471,9,0,0,0,0,730,31,82,8,0,0,0,0,0,0,82,8
17071973300,222,19,1569,6,0,0,0,0,1791,25,23,3,30,1,0,0,0,0,53,4
