census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043844801,151,18,0,0,0,0,0,0,151,18,15,2,0,0,0,0,0,0,15,2
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,173,30,0,0,0,0,0,0,173,30,30,5,0,0,0,0,0,0,30,5
17097864402,464,57,0,0,0,0,0,0,464,57,81,8,1560,4,0,0,0,0,1641,12
17031804606,401,64,0,0,0,0,0,0,401,64,33,5,0,0,0,0,0,0,33,5
17177000500,711,79,191,3,2000,1,0,0,2902,83,164,14,9000,3,0,0,0,0,9164,17
17141960700,860,90,46,1,0,0,2000,1,2906,92,90,9,4500,1,0,0,0,0,4590,10
17141961301,405,40,275,2,0,0,0,0,680,42,139,10,0,0,0,0,0,0,139,10
17031814400,165,34,0,0,0,0,0,0,165,34,31,6,2640,1,0,0,0,0,2671,7
17077011002,298,35,0,0,0,0,0,0,298,35,59,8,0,0,0,0,0,0,59,8
17097865700,142,18,0,0,0,0,0,0,142,18,36,4,0,0,0,0,0,0,36,4
17033880500,74,7,67,1,0,0,0,0,141,8,41,3,10130,3,0,0,0,0,10171,6
17089852906,522,85,0,0,0,0,0,0,522,85,57,7,0,0,0,0,0,0,57,7
17099963900,94,12,0,0,2000,1,2000,1,4094,14,24,3,0,0,0,0,0,0,24,3
17031806600,97,14,0,0,0,0,0,0,97,14,30,3,0,0,0,0,0,0,30,3
17097861902,235,37,180,1,0,0,0,0,415,38,39,4,0,0,0,0,0,0,39,4
17031550200,94,17,0,0,0,0,0,0,94,17,31,5,0,0,0,0,0,0,31,5
17119403702,1017,92,806,4,0,0,0,0,1823,96,221,16,4000,1,0,0,0,0,4221,17
17089852407,152,19,0,0,0,0,0,0,152,19,49,5,0,0,0,0,0,0,49,5
17043841310,286,35,0,0,0,0,0,0,286,35,31,3,0,0,0,0,0,0,31,3
17037001800,450,44,395,6,4000,2,2000,1,6845,53,172,16,3250,2,0,0,0,0,3422,18
17197880423,151,23,97,1,0,0,0,0,248,24,0,0,0,0,0,0,0,0,0,0
17031807400,203,34,0,0,0,0,0,0,203,34,17,2,0,0,0,0,0,0,17,2
17031803017,125,19,0,0,0,0,0,0,125,19,5,1,0,0,0,0,0,0,5,1
17111870106,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
17043841312,152,19,0,0,0,0,0,0,152,19,9,1,62,1,0,0,0,0,71,2
17093890701,590,88,0,0,0,0,0,0,590,88,51,7,0,0,0,0,0,0,51,7
17031820501,110,21,0,0,0,0,0,0,110,21,47,10,0,0,0,0,0,0,47,10
17037000100,573,69,0,0,0,0,0,0,573,69,68,5,0,0,0,0,0,0,68,5
17197880903,50,7,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0
17031180100,116,18,0,0,0,0,0,0,116,18,39,6,0,0,0,0,0,0,39,6
17031824123,220,34,0,0,0,0,0,0,220,34,17,2,0,0,0,0,0,0,17,2
17097862000,123,28,0,0,0,0,0,0,123,28,22,4,0,0,0,0,0,0,22,4
17197880905,72,13,0,0,0,0,0,0,72,13,33,5,0,0,0,0,0,0,33,5
17007010502,966,115,0,0,0,0,0,0,966,115,181,16,3500,2,0,0,0,0,3681,18
17031823901,111,11,0,0,0,0,0,0,111,11,18,1,0,0,0,0,0,0,18,1
17031832500,24,4,0,0,0,0,0,0,24,4,8,1,0,0,0,0,0,0,8,1
17031804204,485,38,33,1,0,0,0,0,518,39,50,5,0,0,0,0,0,0,50,5
17197880701,276,43,0,0,0,0,0,0,276,43,6,1,0,0,0,0,0,0,6,1
17031813301,30,7,0,0,0,0,0,0,30,7,8,1,1920,1,0,0,0,0,1928,2
17031804105,323,46,0,0,0,0,0,0,323,46,50,7,2480,3,0,0,0,0,2530,10
17043841103,82,13,0,0,0,0,0,0,82,13,7,1,0,0,0,0,0,0,7,1
17197880125,805,108,0,0,0,0,0,0,805,108,98,9,1920,1,0,0,0,0,2018,10
17037001700,414,36,240,2,0,0,2000,1,2654,39,82,8,4000,2,0,0,0,0,4082,10
17111871501,513,69,1873,1,0,0,1900,1,4286,71,18,2,0,0,0,0,0,0,18,2
17031770901,219,33,0,0,0,0,0,0,219,33,12,2,0,0,0,0,0,0,12,2
17111870811,375,50,0,0,0,0,0,0,375,50,12,2,0,0,0,0,0,0,12,2
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,154,24,0,0,0,0,0,0,154,24,8,1,0,0,0,0,0,0,8,1
17125956600,150,15,29,1,0,0,0,0,179,16,34,3,0,0,0,0,0,0,34,3
17201003801,807,100,928,2,0,0,0,0,1735,102,92,11,4525,3,0,0,5900,3,10517,17
17197880411,232,27,0,0,0,0,0,0,232,27,12,2,0,0,0,0,0,0,12,2
17093890107,540,76,0,0,0,0,0,0,540,76,71,9,0,0,0,0,0,0,71,9
17107952900,350,29,0,0,0,0,0,0,350,29,105,11,5000,2,0,0,0,0,5105,13
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,720,1,0,0,0,0,720,1
17031570200,31,6,1033,1,0,0,1000,1,2064,8,0,0,0,0,0,0,0,0,0,0
17031110300,112,20,0,0,0,0,0,0,112,20,20,3,0,0,0,0,0,0,20,3
17107953500,269,21,0,0,0,0,70000,1,70269,22,94,10,0,0,0,0,0,0,94,10
17197883507,214,22,0,0,0,0,0,0,214,22,99,8,0,0,0,0,0,0,99,8
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,619,92,1909,1,0,0,1900,1,4428,94,32,6,480,1,0,0,0,0,512,7
17031801800,164,21,1319,4,0,0,0,0,1483,25,23,2,0,0,0,0,0,0,23,2
17031831000,15,2,0,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,12,1
17097864412,345,46,0,0,0,0,0,0,345,46,0,0,0,0,0,0,0,0,0,0
17197880309,332,43,0,0,0,0,0,0,332,43,169,22,0,0,0,0,0,0,169,22
17043845402,170,21,0,0,0,0,0,0,170,21,29,3,0,0,0,0,0,0,29,3
17031811800,257,40,700,1,0,0,0,0,957,41,28,5,4560,3,0,0,0,0,4588,8
17043841322,427,75,0,0,0,0,0,0,427,75,48,7,0,0,0,0,0,0,48,7
17113006000,285,27,233,2,0,0,2000,1,2518,30,68,6,5000,1,0,0,10000,2,15068,9
17111870907,213,25,106,2,0,0,2000,2,2319,29,14,1,0,0,0,0,2000,1,2014,2
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,257,28,0,0,0,0,0,0,257,28,12,2,0,0,0,0,0,0,12,2
17163503301,63,7,72,1,0,0,0,0,135,8,0,0,0,0,0,0,0,0,0,0
17049950300,170,19,0,0,0,0,0,0,170,19,24,2,0,0,0,0,0,0,24,2
17167001001,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17191954900,103,9,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0
17089853900,135,18,0,0,0,0,0,0,135,18,32,4,0,0,0,0,0,0,32,4
17197880511,574,81,0,0,0,0,0,0,574,81,126,16,0,0,0,0,0,0,126,16
17019001100,150,21,0,0,0,0,0,0,150,21,53,7,0,0,0,0,0,0,53,7
17163503203,449,41,0,0,0,0,0,0,449,41,162,12,240,1,0,0,0,0,402,13
17197880106,261,40,100,1,0,0,0,0,361,41,38,5,500,1,0,0,0,0,538,6
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,473,67,0,0,0,0,0,0,473,67,79,9,0,0,0,0,0,0,79,9
17159978300,223,20,95,2,0,0,0,0,318,22,7,1,0,0,0,0,0,0,7,1
17165956000,51,4,163,2,0,0,0,0,214,6,24,2,0,0,0,0,0,0,24,2
17165955800,137,9,233,1,0,0,0,0,370,10,20,2,0,0,0,0,0,0,20,2
17165955900,150,9,235,2,0,0,0,0,385,11,20,1,0,0,0,0,0,0,20,1
17165955100,84,6,935,3,0,0,0,0,1019,9,15,2,0,0,0,0,0,0,15,2
17037000300,360,33,240,3,2000,1,2000,1,4600,38,73,5,8888,3,0,0,500000,1,508961,9
17003957800,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
17061973900,100,9,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0,0,0,0
17031818401,148,26,195,1,0,0,0,0,343,27,41,5,0,0,0,0,0,0,41,5
17077011600,762,67,0,0,0,0,0,0,762,67,59,4,0,0,0,0,0,0,59,4
17031803300,88,11,0,0,0,0,0,0,88,11,20,3,0,0,0,0,0,0,20,3
17089850705,556,80,300,1,0,0,0,0,856,81,36,5,4990,1,0,0,0,0,5026,6
17177000100,684,75,0,0,0,0,0,0,684,75,57,4,9000,3,0,0,7000,2,16057,9
17143001600,51,6,0,0,0,0,0,0,51,6,37,6,0,0,0,0,0,0,37,6
17095000500,96,13,533,2,0,0,0,0,629,15,18,3,1000,2,0,0,0,0,1018,5
17043846524,222,29,52,1,0,0,0,0,274,30,22,4,0,0,0,0,0,0,22,4
17197880323,241,33,0,0,0,0,0,0,241,33,124,14,0,0,0,0,0,0,124,14
17167003802,196,21,0,0,0,0,0,0,196,21,63,7,0,0,0,0,0,0,63,7
17159978200,56,6,0,0,0,0,0,0,56,6,8,1,0,0,0,0,0,0,8,1
17137951900,109,12,472,2,0,0,0,0,581,14,159,17,0,0,0,0,0,0,159,17
17183010800,199,18,134,1,0,0,0,0,333,19,59,5,4000,2,0,0,0,0,4059,7
17043846413,52,6,33,1,0,0,0,0,85,7,0,0,0,0,0,0,0,0,0,0
17097864110,637,93,802,2,0,0,0,0,1439,95,147,16,7125,2,0,0,0,0,7272,18
17085020401,784,88,139,1,0,0,0,0,923,89,132,12,0,0,0,0,0,0,132,12
17043843302,81,15,50,1,0,0,0,0,131,16,8,2,0,0,0,0,0,0,8,2
17031150402,94,17,0,0,0,0,0,0,94,17,12,2,0,0,0,0,0,0,12,2
17143003000,288,38,0,0,0,0,0,0,288,38,155,23,1170,2,0,0,0,0,1325,25
17031803005,82,10,1879,2,0,0,0,0,1961,12,16,2,0,0,0,0,0,0,16,2
17043842604,44,6,510,2,0,0,0,0,554,8,20,2,0,0,0,0,0,0,20,2
17043846702,171,22,1259,2,0,0,0,0,1430,24,30,3,0,0,0,0,0,0,30,3
17111871301,154,23,420,1,0,0,0,0,574,24,47,6,300,1,0,0,0,0,347,7
17113000504,146,14,460,2,0,0,0,0,606,16,17,2,0,0,0,0,0,0,17,2
17031824106,246,33,420,1,0,0,0,0,666,34,70,8,812,1,0,0,0,0,882,9
17037001400,657,87,222,2,4000,2,4000,2,8879,93,112,12,0,0,0,0,0,0,112,12
17097863603,97,12,150,1,0,0,0,0,247,13,21,3,875,1,0,0,0,0,896,4
17031815100,109,18,0,0,0,0,0,0,109,18,24,5,0,0,0,0,0,0,24,5
17023060400,12,2,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,9,1
17031150401,86,12,0,0,0,0,0,0,86,12,5,1,0,0,0,0,0,0,5,1
17095001400,135,12,341,5,0,0,0,0,476,17,86,8,78,2,0,0,0,0,164,10
17029000500,120,17,0,0,0,0,0,0,120,17,23,4,5900,3,0,0,0,0,5923,7
17095001300,217,27,630,2,0,0,0,0,847,29,69,7,0,0,0,0,0,0,69,7
17031824129,102,13,0,0,0,0,0,0,102,13,24,2,0,0,0,0,0,0,24,2
17031817200,151,21,0,0,0,0,0,0,151,21,78,10,0,0,0,0,0,0,78,10
17111870301,257,39,2302,6,0,0,0,0,2559,45,54,6,8000,4,0,0,4000,2,12054,12
17179021900,847,75,653,5,2000,1,0,0,3500,81,248,21,0,0,0,0,0,0,248,21
17031150300,78,14,0,0,0,0,0,0,78,14,16,3,0,0,0,0,0,0,16,3
17085020200,666,77,458,2,0,0,0,0,1124,79,92,9,0,0,0,0,0,0,92,9
17143003900,1987,222,40,1,0,0,0,0,2027,223,494,54,10088,7,0,0,0,0,10582,61
17031803605,189,27,909,2,0,0,0,0,1098,29,31,4,0,0,0,0,0,0,31,4
17197883219,761,98,540,1,0,0,0,0,1301,99,98,12,0,0,0,0,0,0,98,12
17043841204,751,119,600,1,0,0,0,0,1351,120,78,11,0,0,0,0,0,0,78,11
17097865400,77,11,480,1,0,0,0,0,557,12,7,1,0,0,0,0,0,0,7,1
17097861609,377,55,881,2,0,0,0,0,1258,57,41,5,0,0,0,0,0,0,41,5
17031810301,138,27,951,3,0,0,0,0,1089,30,44,7,0,0,0,0,0,0,44,7
17031804609,215,28,480,1,0,0,0,0,695,29,20,2,0,0,0,0,0,0,20,2
17043845902,80,10,767,3,0,0,0,0,847,13,16,1,567,1,0,0,0,0,583,2
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,70,8,234,3,0,0,0,0,304,11,29,3,0,0,0,0,0,0,29,3
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,217,39,400,2,0,0,0,0,617,41,12,2,200,2,0,0,0,0,212,4
17031770602,180,22,87,1,0,0,0,0,267,23,47,5,1560,1,0,0,0,0,1607,6
17179021701,942,82,152,2,300,1,0,0,1394,85,124,13,162,1,0,0,0,0,286,14
17053961600,229,21,0,0,0,0,0,0,229,21,70,5,0,0,0,0,0,0,70,5
17025972000,85,9,0,0,1980,1,2000,1,4065,11,0,0,2000,1,0,0,250000,1,252000,2
17031160602,40,8,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0
17019010901,762,85,360,1,0,0,0,0,1122,86,240,30,83,1,0,0,0,0,323,31
17031804810,307,46,0,0,0,0,0,0,307,46,26,3,0,0,0,0,0,0,26,3
17183010900,444,40,35,1,2000,1,0,0,2479,42,84,7,0,0,0,0,0,0,84,7
17045070100,300,26,0,0,0,0,0,0,300,26,20,2,271,2,0,0,0,0,291,4
17051950500,214,23,1822,2,0,0,1800,1,3836,26,14,2,7000,3,0,0,0,0,7014,5
17197880416,166,26,0,0,0,0,0,0,166,26,19,3,0,0,0,0,0,0,19,3
17029000300,102,13,0,0,0,0,0,0,102,13,33,5,5900,2,0,0,0,0,5933,7
17001010100,662,63,486,5,0,0,0,0,1148,68,257,21,242,2,0,0,0,0,499,23
17031150700,125,19,0,0,0,0,0,0,125,19,17,2,0,0,0,0,0,0,17,2
17031802801,117,18,0,0,0,0,0,0,117,18,22,2,0,0,0,0,0,0,22,2
17031828601,136,18,0,0,0,0,0,0,136,18,24,3,0,0,0,0,0,0,24,3
17167003801,233,22,278,2,0,0,0,0,511,24,30,4,0,0,0,0,0,0,30,4
17031150800,114,18,0,0,0,0,0,0,114,18,25,3,0,0,0,0,0,0,25,3
17031815000,94,16,0,0,0,0,0,0,94,16,6,1,0,0,0,0,0,0,6,1
17167001800,32,4,0,0,0,0,0,0,32,4,9,1,0,0,0,0,0,0,9,1
17019010800,641,70,0,0,2000,1,2000,1,4641,72,81,6,2000,1,0,0,150000,1,152081,8
17089850706,267,35,300,1,0,0,0,0,567,36,27,3,0,0,0,0,0,0,27,3
17199020300,765,61,41,1,2000,1,2000,1,4806,64,270,18,7500,3,0,0,2000,1,9770,22
17007010601,837,93,29,1,2000,1,2000,1,4866,96,71,9,360,1,0,0,0,0,431,10
17177000200,748,80,57,1,2000,1,2000,1,4805,83,142,11,2000,1,0,0,0,0,2142,12
17063000500,204,21,61,1,4000,2,0,0,4265,24,37,3,750,1,0,0,2000,1,2787,5
17031190402,128,22,0,0,0,0,0,0,128,22,31,4,0,0,0,0,0,0,31,4
17037000402,352,42,76,2,0,0,0,0,428,44,108,8,0,0,0,0,0,0,108,8
17049950500,227,22,40,1,0,0,0,0,267,23,49,4,0,0,0,0,0,0,49,4
17031806802,214,26,43,1,0,0,0,0,257,27,16,3,0,0,0,0,0,0,16,3
17099963700,265,25,470,1,2000,1,20000,1,22735,28,69,5,3890,2,0,0,0,0,3959,7
17027900601,202,18,27,1,0,0,0,0,229,19,18,2,100,1,0,0,0,0,118,3
17081050200,70,8,0,0,2000,1,2000,1,4070,10,0,0,0,0,0,0,0,0,0,0
17049950700,35,4,0,0,0,0,0,0,35,4,35,4,0,0,0,0,0,0,35,4
17197881001,221,25,850,1,0,0,0,0,1071,26,25,4,0,0,0,0,0,0,25,4
17149952800,121,13,0,0,0,0,0,0,121,13,5,1,0,0,0,0,0,0,5,1
17089854508,688,93,0,0,0,0,0,0,688,93,153,21,0,0,0,0,0,0,153,21
17089852403,523,59,1002,7,2000,1,2000,1,5525,68,52,4,4950,1,0,0,0,0,5002,5
17101880800,122,10,198,1,0,0,0,0,320,11,0,0,50,1,0,0,0,0,50,1
17063000900,134,10,0,0,4000,2,2000,1,6134,13,35,5,5000,1,0,0,5000,1,10035,7
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,185,20,279,3,2000,1,2000,1,4464,25,14,2,5000,1,0,0,0,0,5014,3
17195000100,494,43,2332,5,4000,2,8000,4,14826,54,125,10,4000,2,0,0,5000,1,9125,13
17075950600,51,4,42,1,0,0,0,0,93,5,38,3,5300,2,0,0,0,0,5338,5
17031803013,141,23,0,0,0,0,0,0,141,23,10,2,0,0,0,0,0,0,10,2
17197883305,253,35,0,0,0,0,0,0,253,35,25,3,0,0,0,0,0,0,25,3
17201004100,1061,108,45,1,0,0,0,0,1106,109,122,9,0,0,0,0,0,0,122,9
17031808301,179,29,0,0,0,0,0,0,179,29,25,3,960,1,0,0,0,0,985,4
17089850600,265,36,0,0,900,1,0,0,1165,37,40,5,2000,1,0,0,0,0,2040,6
17031804902,257,42,0,0,0,0,0,0,257,42,27,5,0,0,0,0,0,0,27,5
17037000200,956,107,643,5,5950,3,0,0,7549,115,150,10,7900,4,0,0,0,0,8050,14
17075950700,331,35,0,0,0,0,0,0,331,35,39,3,0,0,0,0,0,0,39,3
17031470100,41,9,30,1,0,0,0,0,71,10,20,3,0,0,0,0,0,0,20,3
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,123,21,0,0,0,0,0,0,123,21,15,2,0,0,0,0,0,0,15,2
17177000600,1065,119,0,0,4000,2,8000,4,13065,125,147,13,4000,2,0,0,4000,2,8147,17
17201003705,649,83,0,0,2000,1,2000,1,4649,85,98,10,2600,2,0,0,0,0,2698,12
17049950100,483,49,193,2,0,0,0,0,676,51,72,7,0,0,0,0,0,0,72,7
17091010900,183,15,0,0,4000,2,0,0,4183,17,10,1,4000,2,0,0,0,0,4010,3
17031820901,93,14,2016,3,0,0,1500,1,3609,18,31,5,12005,8,0,0,0,0,12036,13
17031805109,117,17,0,0,0,0,0,0,117,17,38,5,0,0,0,0,0,0,38,5
17031824126,208,25,225,1,0,0,0,0,433,26,185,18,0,0,0,0,0,0,185,18
17093890301,494,70,1975,1,0,0,0,0,2469,71,62,7,375,1,0,0,0,0,437,8
17091012500,27,3,2780,3,4000,2,2000,1,8807,9,0,0,720,1,0,0,0,0,720,1
17141960900,1115,117,0,0,6000,3,4000,2,11115,122,217,17,5000,1,0,0,0,0,5217,18
17073030202,262,28,414,4,0,0,0,0,676,32,74,7,0,0,0,0,0,0,74,7
17077010800,133,16,2459,4,0,0,0,0,2592,20,50,5,0,0,0,0,0,0,50,5
17031804803,281,40,0,0,0,0,0,0,281,40,8,1,500,1,0,0,0,0,508,2
17135957400,498,41,0,0,0,0,0,0,498,41,91,7,30,1,0,0,0,0,121,8
17097861611,343,48,780,1,0,0,0,0,1123,49,26,3,0,0,0,0,0,0,26,3
17031803702,350,47,0,0,0,0,0,0,350,47,30,3,0,0,0,0,0,0,30,3
17089850709,561,72,0,0,0,0,0,0,561,72,86,10,0,0,0,0,0,0,86,10
17031813400,242,43,52,1,0,0,0,0,294,44,33,5,0,0,0,0,0,0,33,5
17031804608,166,26,0,0,0,0,0,0,166,26,5,1,0,0,0,0,0,0,5,1
17031843600,23,5,0,0,0,0,0,0,23,5,22,3,0,0,0,0,0,0,22,3
17031804710,302,47,0,0,0,0,0,0,302,47,10,2,0,0,0,0,0,0,10,2
17089850103,352,53,45,1,0,0,0,0,397,54,76,9,1680,1,0,0,0,0,1756,10
17031650302,164,24,0,0,0,0,0,0,164,24,24,4,0,0,0,0,0,0,24,4
17043845703,191,25,0,0,0,0,0,0,191,25,0,0,0,0,0,0,0,0,0,0
17031818200,226,39,0,0,0,0,0,0,226,39,17,3,0,0,0,0,0,0,17,3
17043846105,77,10,0,0,0,0,0,0,77,10,10,1,0,0,0,0,0,0,10,1
17031809700,193,31,0,0,0,0,0,0,193,31,17,3,720,1,0,0,0,0,737,4
17031804706,192,30,267,1,0,0,0,0,459,31,28,3,0,0,0,0,0,0,28,3
17031031000,102,13,0,0,0,0,0,0,102,13,10,1,0,0,0,0,0,0,10,1
17097861011,718,110,0,0,0,0,0,0,718,110,95,14,0,0,0,0,0,0,95,14
17031804806,183,29,0,0,0,0,0,0,183,29,13,2,0,0,0,0,0,0,13,2
17031160502,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031822400,112,18,0,0,0,0,0,0,112,18,56,6,0,0,0,0,0,0,56,6
17031804716,357,55,0,0,0,0,0,0,357,55,51,5,0,0,0,0,0,0,51,5
17031802608,129,18,0,0,0,0,0,0,129,18,30,3,0,0,0,0,0,0,30,3
17027900200,317,27,473,4,0,0,0,0,790,31,85,6,0,0,0,0,0,0,85,6
17031825504,206,37,400,1,0,0,0,0,606,38,71,11,0,0,0,0,0,0,71,11
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,233,43,0,0,0,0,0,0,233,43,12,2,0,0,0,0,0,0,12,2
17043844100,111,16,0,0,0,0,0,0,111,16,17,2,0,0,0,0,0,0,17,2
17031070400,0,0,40,1,0,0,0,0,40,1,14,2,0,0,0,0,0,0,14,2
17031071000,16,2,127,2,0,0,0,0,143,4,6,1,0,0,0,0,0,0,6,1
17077010200,169,17,0,0,0,0,0,0,169,17,70,9,0,0,0,0,0,0,70,9
17031808400,496,73,0,0,0,0,0,0,496,73,49,5,0,0,0,0,0,0,49,5
17097864411,340,42,0,0,0,0,0,0,340,42,35,3,0,0,0,0,0,0,35,3
17031804713,164,26,0,0,0,0,0,0,164,26,0,0,0,0,0,0,0,0,0,0
17031803607,137,20,0,0,0,0,0,0,137,20,31,4,0,0,0,0,0,0,31,4
17031809200,166,30,0,0,0,0,0,0,166,30,49,7,280,1,0,0,0,0,329,8
17197884004,154,19,0,0,2000,1,2000,1,4154,21,23,3,0,0,0,0,0,0,23,3
17031804603,73,9,0,0,0,0,0,0,73,9,19,1,0,0,0,0,0,0,19,1
17159977900,146,15,34,1,2000,1,2000,1,4180,18,28,3,57,1,0,0,0,0,85,4
17031100600,105,19,0,0,0,0,0,0,105,19,11,2,0,0,0,0,0,0,11,2
17019010601,658,68,0,0,0,0,0,0,658,68,194,24,0,0,0,0,0,0,194,24
17197883307,219,29,0,0,2000,1,0,0,2219,30,49,7,0,0,0,0,0,0,49,7
17031803615,153,22,0,0,0,0,0,0,153,22,10,1,0,0,0,0,0,0,10,1
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17111871207,213,32,0,0,0,0,0,0,213,32,9,2,750,1,0,0,0,0,759,3
17197880303,120,16,0,0,0,0,0,0,120,16,8,1,0,0,0,0,0,0,8,1
17031640800,35,7,0,0,0,0,0,0,35,7,4,1,0,0,0,0,0,0,4,1
17031811900,110,14,67,1,0,0,0,0,177,15,37,3,0,0,0,0,0,0,37,3
17197883603,170,26,0,0,0,0,0,0,170,26,22,3,0,0,0,0,0,0,22,3
17097865801,89,14,220,2,0,0,0,0,309,16,36,4,0,0,0,0,0,0,36,4
17043843500,211,33,30,1,0,0,0,0,241,34,38,5,0,0,0,0,0,0,38,5
17137952300,293,32,30,1,0,0,0,0,323,33,56,4,0,0,0,0,0,0,56,4
17143003300,141,16,0,0,0,0,0,0,141,16,35,3,37,1,0,0,0,0,72,4
17197880412,297,41,0,0,0,0,0,0,297,41,21,2,0,0,0,0,0,0,21,2
17105960900,428,41,263,5,0,0,0,0,691,46,59,4,0,0,0,0,0,0,59,4
17031824508,87,12,0,0,0,0,0,0,87,12,11,2,0,0,0,0,0,0,11,2
17199020500,226,23,53,1,0,0,0,0,279,24,32,5,0,0,0,0,0,0,32,5
17115002800,307,31,72,2,0,0,0,0,379,33,28,4,0,0,0,0,0,0,28,4
17139976900,115,9,0,0,0,0,0,0,115,9,25,2,0,0,0,0,0,0,25,2
17149952400,172,18,2204,4,0,0,0,0,2376,22,19,3,0,0,0,0,0,0,19,3
17031020200,76,13,0,0,0,0,0,0,76,13,4,1,125,1,0,0,0,0,129,2
17163503304,306,39,1200,1,0,0,9900,1,11406,41,94,9,2000,1,0,0,2000,1,4094,11
17037001500,101,15,266,3,0,0,2000,1,2367,19,15,1,7672,3,0,0,0,0,7687,4
17031839700,57,11,0,0,0,0,0,0,57,11,5,1,0,0,0,0,0,0,5,1
17031819900,100,12,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0
17111871600,142,17,0,0,0,0,0,0,142,17,14,1,0,0,0,0,0,0,14,1
17031812400,152,26,0,0,0,0,0,0,152,26,28,3,0,0,0,0,0,0,28,3
17031030900,60,9,0,0,0,0,0,0,60,9,19,3,0,0,0,0,0,0,19,3
17089853008,190,34,0,0,0,0,0,0,190,34,22,4,150,1,0,0,0,0,172,5
17197883517,80,9,0,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0
17031410500,32,6,0,0,0,0,0,0,32,6,16,3,0,0,0,0,0,0,16,3
17091010800,148,14,0,0,2000,1,2000,1,4148,16,34,3,0,0,0,0,0,0,34,3
17117956300,319,29,1992,1,2000,1,2000,1,6311,32,37,3,0,0,0,0,0,0,37,3
17031813000,268,50,0,0,0,0,0,0,268,50,16,3,0,0,0,0,0,0,16,3
17043844202,105,16,0,0,0,0,0,0,105,16,12,1,0,0,0,0,0,0,12,1
17197880422,327,42,75,1,0,0,0,0,402,43,19,3,0,0,0,0,0,0,19,3
17043846004,71,10,0,0,0,0,0,0,71,10,13,2,0,0,0,0,0,0,13,2
17019010702,518,41,6119,5,0,0,0,0,6637,46,179,14,4000,2,0,0,0,0,4179,16
17031810000,54,7,0,0,0,0,0,0,54,7,9,2,0,0,0,0,0,0,9,2
17031812200,204,34,0,0,0,0,0,0,204,34,11,1,0,0,0,0,0,0,11,1
17031803012,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
17157951201,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
17029000900,93,12,0,0,0,0,0,0,93,12,22,4,0,0,0,0,0,0,22,4
17161020200,37,5,50,1,0,0,0,0,87,6,21,3,0,0,0,0,0,0,21,3
17031804709,172,29,100,1,0,0,0,0,272,30,45,7,0,0,0,0,0,0,45,7
17111871107,389,47,0,0,0,0,0,0,389,47,44,7,0,0,0,0,0,0,44,7
17187870100,199,16,471,9,0,0,0,0,670,25,117,11,0,0,0,0,0,0,117,11
17071973300,216,18,1569,6,0,0,0,0,1785,24,8,1,30,1,0,0,0,0,38,2
17085020300,730,84,285,4,0,0,0,0,1015,88,73,8,0,0,0,0,0,0,73,8
17031809100,132,22,38,1,0,0,0,0,170,23,14,2,0,0,0,0,0,0,14,2
17043841403,138,19,0,0,0,0,0,0,138,19,21,4,0,0,0,0,0,0,21,4
