census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031100600,102,18,0,0,0,0,0,0,102,18
17019010601,517,55,0,0,0,0,0,0,517,55
17197883307,203,27,0,0,2000,1,0,0,2203,28
17031803615,153,22,0,0,0,0,0,0,153,22
17031032100,8,1,0,0,0,0,0,0,8,1
17111871207,202,30,0,0,0,0,0,0,202,30
17197880303,120,16,0,0,0,0,0,0,120,16
17031640800,35,7,0,0,0,0,0,0,35,7
17031811900,110,14,67,1,0,0,0,0,177,15
17197883603,139,22,0,0,0,0,0,0,139,22
17097865801,64,11,220,2,0,0,0,0,284,13
17043843500,195,32,30,1,0,0,0,0,225,33
17137952300,274,31,30,1,0,0,0,0,304,32
17143003300,109,13,0,0,0,0,0,0,109,13
17197880412,275,38,0,0,0,0,0,0,275,38
17105960900,384,38,188,4,0,0,0,0,572,42
17031824508,87,12,0,0,0,0,0,0,87,12
17199020500,208,20,53,1,0,0,0,0,261,21
17115002800,276,28,45,1,0,0,0,0,321,29
17139976900,103,8,0,0,0,0,0,0,103,8
17149952400,172,18,2204,4,0,0,0,0,2376,22
17031020200,76,13,0,0,0,0,0,0,76,13
17163503304,261,33,1200,1,0,0,9900,1,11361,35
17037001500,88,12,266,3,0,0,0,0,354,15
17031839700,57,11,0,0,0,0,0,0,57,11
17031819900,100,12,0,0,0,0,0,0,100,12
17111871600,133,16,0,0,0,0,0,0,133,16
17031812400,148,25,0,0,0,0,0,0,148,25
17031030900,60,9,0,0,0,0,0,0,60,9
17089853008,187,33,0,0,0,0,0,0,187,33
17197883517,80,9,0,0,0,0,0,0,80,9
17031410500,32,6,0,0,0,0,0,0,32,6
17091010800,98,11,0,0,2000,1,2000,1,4098,13
17117956300,279,26,1992,1,2000,1,2000,1,6271,29
17031813000,243,47,0,0,0,0,0,0,243,47
17043844202,95,15,0,0,0,0,0,0,95,15
17197880422,291,38,75,1,0,0,0,0,366,39
17043846004,71,10,0,0,0,0,0,0,71,10
17019010702,476,36,6119,5,0,0,0,0,6595,41
17031810000,38,5,0,0,0,0,0,0,38,5
17031812200,192,32,0,0,0,0,0,0,192,32
17031803012,16,2,0,0,0,0,0,0,16,2
17157951201,29,3,280,1,0,0,0,0,309,4
17029000900,93,12,0,0,0,0,0,0,93,12
17161020200,37,5,50,1,0,0,0,0,87,6
17031804709,161,27,100,1,0,0,0,0,261,28
17111871107,316,38,0,0,0,0,0,0,316,38
17187870100,184,15,471,9,0,0,0,0,655,24
17071973300,171,15,1569,6,0,0,0,0,1740,21
17085020300,632,74,285,4,0,0,0,0,917,78
17031809100,124,21,38,1,0,0,0,0,162,22
17043841403,138,19,0,0,0,0,0,0,138,19
17197883218,557,85,0,0,0,0,0,0,557,85
17197880316,229,29,0,0,0,0,1000,1,1229,30
17111870104,156,19,240,1,0,0,0,0,396,20
17179021102,450,51,0,0,0,0,0,0,450,51
17031050300,62,9,0,0,0,0,0,0,62,9
17197883808,41,5,0,0,5950,3,4000,2,9991,10
17119402300,26,4,0,0,0,0,0,0,26,4
17051950800,164,16,0,0,0,0,0,0,164,16
17031814700,140,28,101,1,0,0,0,0,241,29
17089850707,821,118,0,0,0,0,0,0,821,118
17111871307,219,32,0,0,0,0,0,0,219,32
17031040300,37,5,0,0,0,0,0,0,37,5
17043846305,294,46,0,0,0,0,0,0,294,46
17031720300,139,21,0,0,0,0,0,0,139,21
17131040100,375,34,170,2,0,0,0,0,545,36
17089854509,298,42,230,1,0,0,0,0,528,43
17111870200,579,65,334,3,1950,1,2000,1,4863,70
17031804607,388,50,0,0,0,0,0,0,388,50
17071973500,253,21,170,4,0,0,0,0,423,25
17097863902,109,12,95,1,0,0,0,0,204,13
17197880432,408,58,0,0,0,0,0,0,408,58
17031822602,176,23,0,0,0,0,0,0,176,23
17031231500,43,8,0,0,0,0,0,0,43,8
17161021100,52,5,0,0,0,0,0,0,52,5
17179021606,790,82,0,0,0,0,0,0,790,82
17143004901,301,31,0,0,2000,1,2000,1,4301,33
17031819000,125,19,266,1,0,0,0,0,391,20
17031828702,173,31,0,0,2000,1,0,0,2173,32
17043841501,231,38,600,2,0,0,0,0,831,40
17031420300,45,6,0,0,0,0,0,0,45,6
17033880600,45,6,0,0,0,0,0,0,45,6
17031834400,81,12,0,0,0,0,0,0,81,12
17197883214,124,17,0,0,0,0,0,0,124,17
17197880325,228,35,0,0,0,0,0,0,228,35
17111870702,403,55,65,1,0,0,0,0,468,56
17031804712,220,40,0,0,0,0,0,0,220,40
17031420500,26,3,0,0,0,0,0,0,26,3
17091012500,27,3,2780,3,2000,1,2000,1,6807,8
17091012600,173,16,510,2,2000,1,2000,1,4683,20
17031801500,164,21,880,1,0,0,0,0,1044,22
17111871003,258,36,438,3,4000,2,4000,2,8696,43
17111871502,733,86,221,2,2000,1,2000,1,4954,90
17085020500,668,75,1938,3,1850,1,3800,2,8256,81
17097864524,20,5,462,5,0,0,0,0,482,10
17053962000,316,32,0,0,0,0,0,0,316,32
17039971800,53,7,360,2,0,0,0,0,413,9
17129010100,488,50,0,0,0,0,0,0,488,50
17031050200,54,9,0,0,0,0,0,0,54,9
17097864203,248,36,0,0,0,0,0,0,248,36
17043846314,126,17,0,0,0,0,0,0,126,17
17059972700,111,8,297,1,0,0,0,0,408,9
17037001900,38,4,533,2,7950,4,4000,2,12521,12
17031803010,215,34,0,0,0,0,0,0,215,34
17197884101,230,39,2670,2,0,0,0,0,2900,41
17197883211,449,76,1221,2,0,0,0,0,1670,78
17099962300,127,14,0,0,0,0,0,0,127,14
17131040400,520,44,520,10,0,0,0,0,1040,54
17183010701,16,2,0,0,2000,1,2000,1,4016,4
17111870103,209,22,504,2,0,0,0,0,713,24
17089852806,131,16,0,0,0,0,0,0,131,16
17193958100,13,2,259,1,0,0,0,0,272,3
17113001200,69,6,0,0,0,0,0,0,69,6
17031815200,200,40,0,0,0,0,0,0,200,40
17161022300,18,1,38,1,0,0,0,0,56,2
17197880509,379,59,0,0,0,0,0,0,379,59
17031812000,202,28,0,0,0,0,0,0,202,28
17179021604,101,10,0,0,0,0,0,0,101,10
17043841401,283,39,0,0,0,0,0,0,283,39
17031812500,104,19,200,1,0,0,0,0,304,20
17031090300,24,6,0,0,0,0,0,0,24,6
17111871202,232,35,0,0,0,0,0,0,232,35
17043841404,172,26,0,0,0,0,0,0,172,26
17031830001,0,0,1850,1,0,0,2000,1,3850,2
17031770300,243,31,200,1,0,0,0,0,443,32
17195001300,37,5,117,2,0,0,0,0,154,7
17197880118,213,29,0,0,0,0,0,0,213,29
17063000200,417,52,80,2,0,0,0,0,497,54
17031804102,349,42,0,0,0,0,0,0,349,42
17133600501,360,34,0,0,0,0,0,0,360,34
17043841102,119,18,0,0,0,0,0,0,119,18
17111871312,458,68,0,0,0,0,0,0,458,68
17119401300,98,13,288,1,0,0,0,0,386,14
17031801902,86,10,0,0,0,0,0,0,86,10
17097861402,481,73,966,2,0,0,0,0,1447,75
17043846409,421,62,0,0,0,0,0,0,421,62
17031805112,72,16,0,0,0,0,0,0,72,16
17031821900,144,22,0,0,0,0,0,0,144,22
17043846103,122,16,91,2,0,0,0,0,213,18
17031804104,193,29,0,0,0,0,0,0,193,29
17141960800,975,97,160,2,2000,1,2000,1,5135,101
17031804512,167,20,0,0,0,0,0,0,167,20
17043841320,226,49,0,0,0,0,0,0,226,49
17031804714,290,48,0,0,0,0,0,0,290,48
17051951100,163,16,0,0,0,0,0,0,163,16
17043841607,144,21,0,0,0,0,0,0,144,21
17201004300,849,96,0,0,0,0,0,0,849,96
17089852907,365,57,0,0,0,0,0,0,365,57
17201003706,811,117,238,1,900,1,0,0,1949,119
17031803902,155,29,0,0,0,0,0,0,155,29
17201003805,1044,138,1488,6,0,0,0,0,2532,144
17097861010,731,98,0,0,0,0,0,0,731,98
17167000201,39,5,90,1,0,0,0,0,129,6
17031824119,260,31,0,0,0,0,0,0,260,31
17097860400,190,28,0,0,0,0,0,0,190,28
17111870604,293,41,300,1,0,0,0,0,593,42
17119403101,229,22,90,2,2000,1,2000,1,4319,26
17197880424,491,66,0,0,0,0,0,0,491,66
17197880417,140,19,360,1,0,0,0,0,500,20
17169970200,110,11,0,0,0,0,0,0,110,11
17077010601,123,13,0,0,0,0,0,0,123,13
17007010604,408,61,0,0,0,0,0,0,408,61
17091011300,149,17,0,0,0,0,0,0,149,17
17093890703,1066,122,216,2,0,0,0,0,1282,124
17077011200,78,11,840,2,0,0,0,0,918,13
17113005202,221,21,0,0,0,0,0,0,221,21
17043845805,158,22,230,1,0,0,0,0,388,23
17201001400,87,13,0,0,0,0,0,0,87,13
17105960800,719,64,110,2,0,0,0,0,829,66
17089850101,224,41,0,0,0,0,0,0,224,41
17113005402,332,33,0,0,0,0,0,0,332,33
17093890403,538,74,0,0,0,0,0,0,538,74
17049950200,280,28,0,0,0,0,0,0,280,28
17197883306,142,17,0,0,0,0,0,0,142,17
17001010500,238,19,60,1,0,0,0,0,298,20
17095001000,22,5,440,1,0,0,0,0,462,6
17119403601,172,17,143,2,2000,1,0,0,2315,20
17083010100,234,19,1040,2,0,0,0,0,1274,21
17083010401,233,26,1527,3,0,0,0,0,1760,29
17031460200,11,3,0,0,0,0,0,0,11,3
17167003203,303,34,410,2,0,0,0,0,713,36
17179021201,812,88,0,0,0,0,0,0,812,88
17179021702,1363,109,1425,2,3500,2,0,0,6288,113
17115002200,311,28,180,1,0,0,0,0,491,29
17011965500,302,30,45,1,0,0,0,0,347,31
17031100100,75,15,0,0,0,0,0,0,75,15
17107953000,125,13,50,1,2000,1,0,0,2175,15
17031251900,9,2,0,0,0,0,0,0,9,2
17163504359,307,28,0,0,0,0,0,0,307,28
17197883505,437,57,0,0,0,0,0,0,437,57
17197880425,946,144,0,0,0,0,0,0,946,144
17167004000,175,19,0,0,0,0,0,0,175,19
17043841205,306,46,0,0,0,0,0,0,306,46
17037000600,384,52,100,1,0,0,0,0,484,53
17107953300,101,13,1670,2,0,0,0,0,1771,15
17039971500,191,16,0,0,0,0,0,0,191,16
17031802504,175,28,40,1,0,0,0,0,215,29
17183000400,5,1,2100,2,0,0,0,0,2105,3
17125956300,171,18,550,2,0,0,0,0,721,20
17031805301,195,31,0,0,0,0,0,0,195,31
17195000800,190,19,120,2,1950,1,2000,1,4260,23
17119400101,21,2,390,1,0,0,0,0,411,3
17119401905,195,23,200,1,0,0,0,0,395,24
17119400802,99,14,297,3,0,0,0,0,396,17
17041952000,181,19,60,1,0,0,0,0,241,20
17089850710,842,121,0,0,0,0,0,0,842,121
17143004801,387,41,40,1,1950,1,0,0,2377,43
17031817700,191,33,0,0,0,0,0,0,191,33
17043843700,103,18,0,0,0,0,0,0,103,18
17043846312,40,7,0,0,0,0,0,0,40,7
17089850703,182,18,0,0,1950,1,2000,1,4132,20
17201000510,326,45,0,0,0,0,0,0,326,45
17043841603,111,12,43,1,0,0,0,0,154,13
17043843100,50,10,0,0,0,0,0,0,50,10
17031831800,111,22,0,0,0,0,0,0,111,22
17031825200,131,21,0,0,0,0,0,0,131,21
17043843200,152,26,0,0,0,0,0,0,152,26
17019001204,588,68,0,0,0,0,0,0,588,68
17081050500,94,6,977,4,0,0,0,0,1071,10
17063000700,162,19,900,1,0,0,900,1,1962,21
17043844401,91,10,0,0,0,0,0,0,91,10
17031242300,43,6,0,0,0,0,0,0,43,6
17031814800,227,41,0,0,0,0,0,0,227,41
17031807600,271,43,60,1,0,0,0,0,331,44
17097864105,521,84,0,0,0,0,0,0,521,84
17111871108,237,35,0,0,0,0,0,0,237,35
17201000800,70,9,344,2,0,0,0,0,414,11
17031804202,298,40,0,0,0,0,0,0,298,40
17137952000,125,11,1312,2,0,0,0,0,1437,13
17077011001,71,8,664,1,0,0,0,0,735,9
17031803200,131,20,0,0,0,0,0,0,131,20
17031829903,364,54,0,0,0,0,0,0,364,54
17097864512,205,27,0,0,0,0,0,0,205,27
17135957800,220,24,96,2,0,0,0,0,316,26
17019001205,693,82,0,0,0,0,0,0,693,82
17031630800,110,19,0,0,0,0,0,0,110,19
17093890108,531,72,0,0,0,0,0,0,531,72
17097864408,291,43,2000,1,0,0,0,0,2291,44
17019010604,443,33,2030,2,0,0,0,0,2473,35
17075950500,99,10,0,0,0,0,2000,1,2099,11
17087977600,164,18,0,0,0,0,0,0,164,18
17031750400,95,18,0,0,0,0,0,0,95,18
17113001106,28,4,0,0,0,0,0,0,28,4
17019005401,34,5,3850,4,0,0,3800,2,7684,11
17031730202,64,12,0,0,0,0,0,0,64,12
17097860600,347,54,0,0,0,0,0,0,347,54
17111871110,235,29,1250,1,0,0,0,0,1485,30
17049950800,84,9,690,3,0,0,0,0,774,12
17091011800,88,14,0,0,0,0,0,0,88,14
17119400951,102,11,0,0,0,0,0,0,102,11
17031060100,10,2,0,0,0,0,0,0,10,2
17043842500,21,3,0,0,0,0,0,0,21,3
17197881007,176,22,0,0,0,0,0,0,176,22
17097864409,243,32,799,1,0,0,0,0,1042,33
17019000500,97,13,0,0,0,0,0,0,97,13
17043843400,80,13,0,0,0,0,0,0,80,13
17177000300,606,63,400,1,5980,3,104000,3,110986,70
17105960500,141,16,348,1,1980,1,2000,1,4469,19
17031640600,69,10,0,0,0,0,0,0,69,10
17117956400,173,20,0,0,0,0,0,0,173,20
17031062500,15,2,0,0,0,0,0,0,15,2
17097864522,104,11,0,0,0,0,0,0,104,11
17039971600,281,21,383,1,0,0,0,0,664,22
17031816000,105,19,0,0,0,0,0,0,105,19
17031010701,58,8,0,0,0,0,0,0,58,8
17043843900,131,15,0,0,0,0,0,0,131,15
17117957200,283,28,265,3,0,0,0,0,548,31
17051950900,83,10,0,0,0,0,0,0,83,10
17033880100,117,9,0,0,0,0,0,0,117,9
17043842711,111,16,0,0,0,0,0,0,111,16
17089850500,56,11,0,0,0,0,0,0,56,11
17031190602,109,19,0,0,0,0,0,0,109,19
17031804809,170,26,0,0,0,0,0,0,170,26
17031071800,13,2,0,0,0,0,0,0,13,2
17097863100,116,19,0,0,0,0,0,0,116,19
17193958300,60,7,0,0,0,0,149000,1,149060,8
17031824505,389,61,0,0,0,0,0,0,389,61
17061974000,152,14,0,0,0,0,0,0,152,14
17053961900,274,24,36,1,0,0,0,0,310,25
17097860807,89,12,1850,1,0,0,0,0,1939,13
17111870605,323,44,0,0,0,0,0,0,323,44
17111871111,414,62,1500,1,0,0,1500,1,3414,64
17055041100,47,5,0,0,0,0,0,0,47,5
17091010201,271,30,0,0,3500,2,0,0,3771,32
17091010204,69,10,0,0,0,0,0,0,69,10
17031822302,114,21,0,0,0,0,0,0,114,21
17197883902,295,39,0,0,2000,1,2000,1,4295,41
17063000600,252,22,0,0,0,0,0,0,252,22
17031804308,126,24,0,0,0,0,0,0,126,24
17031630500,66,10,0,0,0,0,0,0,66,10
17077010400,207,20,40,1,0,0,0,0,247,21
17031803100,174,23,0,0,0,0,0,0,174,23
17007010101,476,70,0,0,0,0,0,0,476,70
17043846003,128,19,0,0,0,0,0,0,128,19
17113000107,64,7,46,1,0,0,0,0,110,8
17099961900,107,9,0,0,4000,2,4000,2,8107,13
17029000200,135,15,315,1,0,0,0,0,450,16
17181950400,118,12,0,0,0,0,0,0,118,12
17167001004,33,4,446,2,0,0,0,0,479,6
17043846315,210,34,0,0,0,0,0,0,210,34
17043844602,128,17,0,0,0,0,0,0,128,17
17091011200,61,7,0,0,4000,2,4000,2,8061,11
17163504358,292,25,88,2,0,0,0,0,380,27
17031812600,68,12,0,0,0,0,0,0,68,12
17149952700,73,7,67,1,0,0,0,0,140,8
17201000403,264,35,0,0,0,0,0,0,264,35
17031816800,294,49,93,1,0,0,0,0,387,50
17043842800,126,18,0,0,0,0,0,0,126,18
17031090200,98,15,0,0,0,0,0,0,98,15
17201003809,138,21,0,0,0,0,0,0,138,21
17043842703,69,13,0,0,0,0,0,0,69,13
17043841324,217,32,0,0,0,0,0,0,217,32
17031819700,75,14,130,1,0,0,0,0,205,15
17031824702,221,38,144,1,0,0,0,0,365,39
17031803015,154,20,0,0,0,0,0,0,154,20
17019005402,202,23,0,0,0,0,0,0,202,23
17095000600,24,3,0,0,2000,1,0,0,2024,4
17099964100,214,20,36,1,8000,4,4000,2,12250,27
17097864511,365,46,799,1,0,0,0,0,1164,47
17199020802,171,18,0,0,0,0,0,0,171,18
17031805001,112,15,0,0,0,0,0,0,112,15
17143004400,63,10,67,1,0,0,0,0,130,11
17043841114,234,31,100,1,0,0,0,0,334,32
17031730400,177,24,0,0,0,0,0,0,177,24
17031829904,468,55,0,0,0,0,0,0,468,55
17031823302,423,64,1000,1,0,0,0,0,1423,65
17197883209,201,33,0,0,0,0,0,0,201,33
17031804705,77,15,0,0,0,0,0,0,77,15
17037000200,888,100,605,4,1950,1,0,0,3443,105
17043845505,144,21,200,1,0,0,0,0,344,22
17103000900,240,24,38,1,1950,1,0,0,2228,26
17031823702,159,22,0,0,0,0,0,0,159,22
17043845602,76,14,0,0,0,0,0,0,76,14
17167003000,120,14,0,0,0,0,0,0,120,14
17063000102,883,122,28,1,0,0,0,0,911,123
17097860812,286,37,0,0,0,0,0,0,286,37
17019000901,43,6,62,1,0,0,0,0,105,7
17097861702,133,25,0,0,0,0,0,0,133,25
17031801400,52,7,0,0,0,0,0,0,52,7
17041952100,249,24,3076,4,0,0,0,0,3325,28
17199021300,228,20,46,1,2000,1,2000,1,4274,23
17165956100,110,10,0,0,0,0,0,0,110,10
17143003403,190,19,1784,3,0,0,0,0,1974,22
17097861507,121,20,683,2,0,0,0,0,804,22
17031750500,145,22,0,0,0,0,0,0,145,22
17167003901,401,41,0,0,0,0,0,0,401,41
17031243200,4,1,92,1,0,0,0,0,96,2
17031811500,186,33,0,0,0,0,0,0,186,33
17067954000,366,34,0,0,0,0,0,0,366,34
17097861610,269,41,1920,1,0,0,0,0,2189,42
17067954200,491,43,30,1,0,0,0,0,521,44
17097862604,98,17,0,0,0,0,0,0,98,17
17089854700,36,7,58,1,0,0,0,0,94,8
17031805701,89,13,0,0,0,0,0,0,89,13
17031805801,66,11,0,0,0,0,0,0,66,11
17031824602,242,39,0,0,0,0,0,0,242,39
17017960500,58,7,0,0,0,0,0,0,58,7
17031411200,17,4,0,0,0,0,0,0,17,4
17195000400,223,19,154,3,2000,1,2000,1,4377,24
17155954500,26,3,0,0,1992,1,0,0,2018,4
17143005000,21,3,50,1,0,0,0,0,71,4
17203030100,336,28,38,1,0,0,0,0,374,29
17007010603,800,93,0,0,2000,1,0,0,2800,94
17081050100,168,16,180,1,0,0,0,0,348,17
17109011100,176,19,0,0,0,0,0,0,176,19
17031031100,71,8,0,0,0,0,0,0,71,8
17121952100,72,7,0,0,0,0,0,0,72,7
17143001300,23,1,0,0,0,0,0,0,23,1
17097860811,390,58,0,0,0,0,0,0,390,58
17095001500,127,12,793,3,0,0,0,0,920,15
17197880202,265,47,2480,2,0,0,0,0,2745,49
17031700302,182,28,0,0,0,0,0,0,182,28
17019010500,631,59,60,1,0,0,0,0,691,60
17085020101,531,54,40,1,1162,1,1200,1,2933,57
17031640500,36,6,0,0,0,0,0,0,36,6
17031820202,58,9,1987,3,0,0,0,0,2045,12
17043841104,213,30,101,1,0,0,0,0,314,31
17197883303,362,49,600,1,0,0,0,0,962,50
17201000101,433,60,150,1,0,0,0,0,583,61
17031190200,137,19,0,0,0,0,0,0,137,19
17031816401,63,11,0,0,0,0,0,0,63,11
17067953900,443,38,245,3,0,0,0,0,688,41
17195001700,10,1,1010,2,2000,1,0,0,3020,4
17111871201,314,50,0,0,0,0,0,0,314,50
17113001402,332,42,783,2,0,0,0,0,1115,44
17113005104,107,15,0,0,0,0,0,0,107,15
17113001800,63,9,0,0,0,0,0,0,63,9
17179021500,877,89,50,1,0,0,0,0,927,90
17113005401,503,52,0,0,2000,1,2000,1,4503,54
17019010603,817,92,0,0,0,0,0,0,817,92
17031070200,30,4,0,0,0,0,0,0,30,4
17113000302,198,30,103,2,0,0,0,0,301,32
17019005702,306,41,0,0,0,0,0,0,306,41
17031640400,80,13,73,1,0,0,0,0,153,14
17031824509,244,35,0,0,0,0,0,0,244,35
17031242100,19,2,0,0,0,0,0,0,19,2
17019005602,343,45,0,0,0,0,0,0,343,45
17031801702,162,24,0,0,0,0,0,0,162,24
17133600401,185,19,0,0,0,0,0,0,185,19
17119403533,324,38,0,0,0,0,0,0,324,38
17189950400,421,42,34,1,0,0,0,0,455,43
17031805502,72,12,0,0,0,0,0,0,72,12
17147954600,591,63,0,0,0,0,0,0,591,63
17043846002,63,10,33,1,0,0,0,0,96,11
17161024000,93,12,0,0,0,0,0,0,93,12
17119403532,467,56,64,2,0,0,0,0,531,58
17011964700,227,18,0,0,0,0,0,0,227,18
17083010300,205,22,0,0,0,0,0,0,205,22
17163504356,173,21,0,0,0,0,0,0,173,21
17097864307,106,13,45,1,0,0,0,0,151,14
17119403121,415,45,0,0,0,0,0,0,415,45
17195000200,258,23,115,3,0,0,0,0,373,26
17119401500,52,8,0,0,0,0,0,0,52,8
17113001108,245,30,0,0,0,0,0,0,245,30
17113000507,67,10,33,1,0,0,0,0,100,11
17031824113,165,21,0,0,0,0,0,0,165,21
17163503323,369,33,0,0,0,0,0,0,369,33
17179020100,96,10,0,0,0,0,0,0,96,10
17159978000,41,4,60,1,0,0,0,0,101,5
17101881100,44,5,0,0,0,0,0,0,44,5
17195001800,250,26,34,1,0,0,0,0,284,27
17195001000,24,4,1380,2,0,0,0,0,1404,6
17031242200,14,2,0,0,0,0,0,0,14,2
17161024103,282,28,367,7,0,0,0,0,649,35
17073030400,371,38,234,2,0,0,0,0,605,40
17163503102,112,12,566,2,0,0,0,0,678,14
17147954500,705,65,99,1,0,0,0,0,804,66
17111871402,191,26,0,0,0,0,0,0,191,26
17163501602,60,10,0,0,0,0,0,0,60,10
17031815701,183,26,0,0,0,0,0,0,183,26
17143004600,200,23,81,2,0,0,0,0,281,25
17019001206,186,22,0,0,0,0,0,0,186,22
17043841004,57,10,233,2,0,0,0,0,290,12
17177000700,74,10,822,1,2000,1,2000,1,4896,13
17111870813,203,27,467,1,0,0,0,0,670,28
17043840303,71,11,0,0,0,0,0,0,71,11
17031310300,5,1,0,0,0,0,0,0,5,1
17197880426,569,83,0,0,0,0,0,0,569,83
17031803400,112,17,0,0,0,0,0,0,112,17
17067953800,172,18,60,1,0,0,0,0,232,19
17043841206,294,45,0,0,0,0,0,0,294,45
17031804715,14,3,0,0,0,0,0,0,14,3
17089851801,538,81,67,1,0,0,0,0,605,82
17089851909,242,36,494,1,0,0,0,0,736,37
17089850708,423,56,0,0,0,0,0,0,423,56
17163503415,92,11,0,0,0,0,0,0,92,11
17089851912,158,23,0,0,0,0,0,0,158,23
17089851911,633,92,0,0,0,0,0,0,633,92
17089851908,177,30,53,1,0,0,0,0,230,31
17113005900,57,10,0,0,0,0,0,0,57,10
17089851907,488,74,0,0,0,0,0,0,488,74
17043845809,176,26,86,1,0,0,0,0,262,27
17019005800,160,22,0,0,0,0,0,0,160,22
17111870502,157,23,0,0,0,0,0,0,157,23
17031802402,105,18,2000,1,0,0,0,0,2105,19
17113001103,83,12,43,1,0,0,0,0,126,13
17089851910,128,21,0,0,0,0,0,0,128,21
17111871113,331,48,0,0,0,0,0,0,331,48
17163504355,368,38,0,0,0,0,0,0,368,38
17115002902,73,9,996,1,0,0,0,0,1069,10
17163503414,124,13,1309,3,0,0,0,0,1433,16
17157950600,70,6,913,1,0,0,0,0,983,7
17031804403,443,62,0,0,0,0,0,0,443,62
17029001000,21,3,1079,1,0,0,0,0,1100,4
17011965000,166,16,2000,1,0,0,20000,1,22166,18
17089850105,466,63,0,0,0,0,0,0,466,63
17133600102,273,28,638,3,0,0,0,0,911,31
17043844002,110,14,0,0,0,0,0,0,110,14
17111871114,346,50,0,0,0,0,0,0,346,50
17195000700,128,14,433,1,0,0,0,0,561,15
17031805201,216,31,0,0,0,0,0,0,216,31
17019001000,110,16,0,0,0,0,0,0,110,16
17019005500,233,30,0,0,0,0,0,0,233,30
17095000200,218,21,133,3,0,0,0,0,351,24
17197880320,227,30,0,0,0,0,0,0,227,30
17031805110,93,14,0,0,0,0,0,0,93,14
17031804000,159,32,0,0,0,0,0,0,159,32
17043840103,263,33,0,0,0,0,0,0,263,33
17089850800,140,27,0,0,0,0,0,0,140,27
17197880508,435,70,0,0,0,0,0,0,435,70
17043841002,131,15,0,0,0,0,0,0,131,15
17043840706,136,21,0,0,0,0,0,0,136,21
17097860805,47,5,0,0,0,0,0,0,47,5
17043841323,134,25,0,0,0,0,0,0,134,25
17067953700,253,20,50,1,0,0,0,0,303,21
17091011400,14,2,38,1,2000,1,2000,1,4052,5
17089851400,88,18,0,0,0,0,0,0,88,18
17163504002,468,44,295,3,0,0,0,0,763,47
17043840304,132,18,0,0,0,0,0,0,132,18
17031804506,285,42,0,0,0,0,0,0,285,42
17043844309,97,14,0,0,0,0,0,0,97,14
17031060800,0,0,33,1,0,0,0,0,33,1
17097860907,231,32,0,0,0,0,0,0,231,32
17195001600,0,0,133,1,0,0,0,0,133,1
17161024101,154,15,45,1,0,0,0,0,199,16
17015960200,394,37,0,0,0,0,0,0,394,37
17019011001,33,5,0,0,0,0,0,0,33,5
17195000500,47,6,40,1,2000,1,2000,1,4087,9
17031840300,69,10,0,0,0,0,0,0,69,10
17043845807,264,36,592,2,0,0,0,0,856,38
17043845300,41,5,0,0,0,0,0,0,41,5
17073030301,104,13,124,3,0,0,0,0,228,16
17201000516,430,57,0,0,0,0,0,0,430,57
17119402805,282,30,0,0,0,0,0,0,282,30
17197881113,283,35,0,0,0,0,0,0,283,35
17085020102,444,50,0,0,0,0,0,0,444,50
17111871004,443,53,0,0,1950,1,0,0,2393,54
17133600104,185,19,0,0,0,0,0,0,185,19
17103000700,261,22,115,2,0,0,0,0,376,24
17031804404,298,55,0,0,0,0,0,0,298,55
17097860103,204,29,0,0,0,0,0,0,204,29
17031811301,160,27,0,0,0,0,0,0,160,27
17113005602,235,25,52,1,0,0,0,0,287,26
17093890501,1127,154,852,1,0,0,0,0,1979,155
17161022900,22,4,0,0,0,0,0,0,22,4
17019001201,114,16,0,0,0,0,0,0,114,16
17019001203,326,45,0,0,0,0,0,0,326,45
17019011002,113,7,166,2,0,0,0,0,279,9
17115003100,35,2,0,0,0,0,0,0,35,2
17141961200,80,8,134,3,0,0,0,0,214,11
17073030201,250,27,40,1,0,0,0,0,290,28
17043840904,92,12,1465,3,0,0,0,0,1557,15
17031700502,163,26,0,0,0,0,0,0,163,26
17197883100,155,21,0,0,1850,1,4000,2,6005,24
17057953500,118,15,93,2,0,0,0,0,211,17
17163503211,119,10,300,1,0,0,0,0,419,11
17163503202,279,25,1140,2,0,0,0,0,1419,27
17113002101,201,28,29,1,0,0,0,0,230,29
17043841314,327,55,0,0,0,0,0,0,327,55
17043840101,172,28,628,3,0,0,0,0,800,31
17043846504,105,13,60,1,0,0,0,0,165,14
17085020402,988,105,86,1,0,0,0,0,1074,106
17031815702,127,22,0,0,0,0,0,0,127,22
17091010203,201,28,500,1,2000,1,2000,1,4701,31
17031490500,57,11,0,0,0,0,0,0,57,11
17015960400,278,29,0,0,0,0,0,0,278,29
17075950400,51,6,533,1,2000,1,0,0,2584,8
17163504353,501,53,0,0,0,0,0,0,501,53
17031650400,251,41,0,0,0,0,0,0,251,41
17161020301,19,3,125,1,0,0,0,0,144,4
17031806103,204,33,0,0,0,0,0,0,204,33
17089852001,150,20,136,2,0,0,0,0,286,22
17109010200,224,24,0,0,4000,2,4000,2,8224,28
17177001300,141,18,690,2,0,0,0,0,831,20
17031804807,154,27,0,0,0,0,0,0,154,27
17031804805,325,51,0,0,0,0,0,0,325,51
17131040200,277,26,499,8,0,0,0,0,776,34
