census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17197883305,317,43,0,0,0,0,0,0,317,43,23,2,200,1,0,0,0,0,223,3,340,45,200,1,0,0,0,0,540,46
17201004100,1357,135,45,1,0,0,0,0,1402,136,68,5,0,0,0,0,0,0,68,5,1425,140,45,1,0,0,0,0,1470,141
17031808301,336,47,0,0,0,0,0,0,336,47,49,4,960,1,0,0,0,0,1009,5,385,51,960,1,0,0,0,0,1345,52
17089850600,407,53,0,0,900,1,0,0,1307,54,29,3,2000,1,0,0,0,0,2029,4,436,56,2000,1,900,1,0,0,3336,58
17031804902,338,53,0,0,0,0,0,0,338,53,30,4,0,0,0,0,0,0,30,4,368,57,0,0,0,0,0,0,368,57
17037000200,1154,125,808,7,9950,5,0,0,11912,137,124,11,3900,2,0,0,0,0,4024,13,1278,136,4708,9,9950,5,0,0,15936,150
17075950700,447,46,0,0,0,0,0,0,447,46,25,3,0,0,0,0,0,0,25,3,472,49,0,0,0,0,0,0,472,49
17031470100,105,17,30,1,0,0,0,0,135,18,14,2,0,0,0,0,0,0,14,2,119,19,30,1,0,0,0,0,149,20
17031802610,117,18,0,0,0,0,0,0,117,18,22,2,0,0,0,0,0,0,22,2,139,20,0,0,0,0,0,0,139,20
17031110100,144,24,0,0,0,0,0,0,144,24,16,2,0,0,0,0,0,0,16,2,160,26,0,0,0,0,0,0,160,26
17177000600,1407,147,0,0,4000,2,10000,5,15407,154,128,13,4000,2,0,0,0,0,4128,15,1535,160,4000,2,4000,2,10000,5,19535,169
17201003705,862,106,600,1,2000,1,2000,1,5462,109,56,7,2000,1,0,0,0,0,2056,8,918,113,2600,2,2000,1,2000,1,7518,117
17049950100,601,62,568,5,0,0,0,0,1169,67,55,5,0,0,0,0,0,0,55,5,656,67,568,5,0,0,0,0,1224,72
17091010900,234,19,0,0,8000,4,0,0,8234,23,18,2,30,1,0,0,0,0,48,3,252,21,30,1,8000,4,0,0,8282,26
17031820901,194,29,2016,3,0,0,5500,3,7710,35,12,1,11680,9,0,0,0,0,11692,10,206,30,13696,12,0,0,5500,3,19402,45
17031805109,195,27,0,0,0,0,0,0,195,27,55,4,0,0,0,0,0,0,55,4,250,31,0,0,0,0,0,0,250,31
17031824126,468,55,225,1,0,0,0,0,693,56,61,4,0,0,0,0,0,0,61,4,529,59,225,1,0,0,0,0,754,60
17093890301,627,89,3600,3,0,0,0,0,4227,92,56,4,0,0,0,0,0,0,56,4,683,93,3600,3,0,0,0,0,4283,96
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0,33,4,3500,4,4000,2,2000,1,9533,11
17141960900,1401,145,0,0,6000,3,4000,2,11401,150,103,10,5000,1,0,0,0,0,5103,11,1504,155,5000,1,6000,3,4000,2,16504,161
17073030202,350,37,414,4,0,0,0,0,764,41,34,3,4950,1,0,0,0,0,4984,4,384,40,5364,5,0,0,0,0,5748,45
17037001500,148,19,966,4,1992,1,2000,1,5106,25,17,2,4980,1,0,0,95000,1,99997,4,165,21,5946,5,1992,1,97000,2,105103,29
17077010800,218,24,2459,4,0,0,0,0,2677,28,37,4,0,0,0,0,0,0,37,4,255,28,2459,4,0,0,0,0,2714,32
17031804803,424,57,540,1,0,0,0,0,964,58,34,2,500,1,0,0,0,0,534,3,458,59,1040,2,0,0,0,0,1498,61
17135957400,702,61,30,1,0,0,0,0,732,62,61,6,0,0,0,0,0,0,61,6,763,67,30,1,0,0,0,0,793,68
17097861611,450,60,780,1,0,0,0,0,1230,61,10,1,0,0,0,0,0,0,10,1,460,61,780,1,0,0,0,0,1240,62
17031803702,421,54,0,0,0,0,0,0,421,54,35,3,0,0,0,0,0,0,35,3,456,57,0,0,0,0,0,0,456,57
17089850709,901,111,0,0,0,0,0,0,901,111,52,7,0,0,0,0,0,0,52,7,953,118,0,0,0,0,0,0,953,118
17031813400,267,49,52,1,0,0,0,0,319,50,34,4,0,0,0,0,0,0,34,4,301,53,52,1,0,0,0,0,353,54
17031804608,257,36,0,0,0,0,0,0,257,36,12,1,0,0,0,0,0,0,12,1,269,37,0,0,0,0,0,0,269,37
17031843600,39,7,0,0,0,0,0,0,39,7,6,1,0,0,0,0,0,0,6,1,45,8,0,0,0,0,0,0,45,8
17031804710,432,63,225,1,0,0,0,0,657,64,20,2,0,0,0,0,0,0,20,2,452,65,225,1,0,0,0,0,677,66
17089850103,496,71,45,1,0,0,0,0,541,72,40,5,1680,1,0,0,0,0,1720,6,536,76,1725,2,0,0,0,0,2261,78
17031650302,258,35,0,0,0,0,0,0,258,35,6,1,0,0,0,0,0,0,6,1,264,36,0,0,0,0,0,0,264,36
17043845703,216,29,0,0,0,0,0,0,216,29,7,1,0,0,0,0,0,0,7,1,223,30,0,0,0,0,0,0,223,30
17031818200,293,49,0,0,0,0,0,0,293,49,18,2,0,0,0,0,0,0,18,2,311,51,0,0,0,0,0,0,311,51
17043846105,102,12,0,0,0,0,0,0,102,12,18,2,0,0,0,0,0,0,18,2,120,14,0,0,0,0,0,0,120,14
17031809700,242,39,0,0,0,0,0,0,242,39,0,0,720,1,0,0,0,0,720,1,242,39,720,1,0,0,0,0,962,40
17031804706,330,44,267,1,0,0,0,0,597,45,23,3,0,0,0,0,0,0,23,3,353,47,267,1,0,0,0,0,620,48
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0,115,15,0,0,0,0,0,0,115,15
17097861011,967,145,0,0,0,0,0,0,967,145,108,13,0,0,0,0,0,0,108,13,1075,158,0,0,0,0,0,0,1075,158
17031804806,347,45,0,0,0,0,0,0,347,45,24,2,0,0,0,0,0,0,24,2,371,47,0,0,0,0,0,0,371,47
17031160502,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,44,7
17031822400,319,40,160,1,0,0,0,0,479,41,78,7,0,0,0,0,0,0,78,7,397,47,160,1,0,0,0,0,557,48
17031804716,518,71,0,0,0,0,0,0,518,71,44,4,0,0,0,0,0,0,44,4,562,75,0,0,0,0,0,0,562,75
17031802608,194,26,0,0,0,0,0,0,194,26,17,2,0,0,0,0,0,0,17,2,211,28,0,0,0,0,0,0,211,28
17027900200,500,41,473,4,0,0,0,0,973,45,19,2,31,1,0,0,0,0,50,3,519,43,504,5,0,0,0,0,1023,48
17031825504,417,62,400,1,0,0,0,0,817,63,48,6,0,0,0,0,0,0,48,6,465,68,400,1,0,0,0,0,865,69
17163502300,55,8,1800,1,0,0,1800,1,3655,10,24,3,0,0,0,0,0,0,24,3,79,11,1800,1,0,0,1800,1,3679,13
17089850201,308,53,0,0,0,0,0,0,308,53,35,5,0,0,0,0,0,0,35,5,343,58,0,0,0,0,0,0,343,58
17043844100,155,21,0,0,0,0,0,0,155,21,0,0,0,0,0,0,0,0,0,0,155,21,0,0,0,0,0,0,155,21
17031070400,19,3,40,1,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,19,3,40,1,0,0,0,0,59,4
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0,22,3,127,2,0,0,0,0,149,5
17077010200,277,30,0,0,0,0,0,0,277,30,98,7,0,0,0,0,0,0,98,7,375,37,0,0,0,0,0,0,375,37
17031808400,696,90,0,0,0,0,0,0,696,90,68,9,0,0,0,0,0,0,68,9,764,99,0,0,0,0,0,0,764,99
17097864411,439,52,0,0,0,0,0,0,439,52,22,3,0,0,0,0,0,0,22,3,461,55,0,0,0,0,0,0,461,55
17031804713,206,31,0,0,0,0,0,0,206,31,5,1,100,1,0,0,0,0,105,2,211,32,100,1,0,0,0,0,311,33
17031803607,224,32,0,0,0,0,0,0,224,32,33,4,0,0,0,0,0,0,33,4,257,36,0,0,0,0,0,0,257,36
17031809200,232,40,0,0,0,0,0,0,232,40,32,3,280,1,0,0,0,0,312,4,264,43,280,1,0,0,0,0,544,44
17197884004,187,23,0,0,2000,1,2000,1,4187,25,12,1,0,0,0,0,0,0,12,1,199,24,0,0,2000,1,2000,1,4199,26
17031804603,91,11,0,0,0,0,0,0,91,11,52,3,0,0,0,0,0,0,52,3,143,14,0,0,0,0,0,0,143,14
17159977900,173,18,91,2,2000,1,2000,1,4264,22,59,5,5028,2,0,0,5000,1,10087,8,232,23,5119,4,2000,1,7000,2,14351,30
17031100600,135,24,0,0,0,0,0,0,135,24,13,2,0,0,0,0,0,0,13,2,148,26,0,0,0,0,0,0,148,26
17019010601,1140,119,0,0,0,0,0,0,1140,119,78,8,0,0,0,0,0,0,78,8,1218,127,0,0,0,0,0,0,1218,127
17197883307,344,46,360,1,2000,1,0,0,2704,48,59,6,4480,1,0,0,0,0,4539,7,403,52,4840,2,2000,1,0,0,7243,55
17031803615,188,26,0,0,0,0,0,0,188,26,16,2,0,0,0,0,0,0,16,2,204,28,0,0,0,0,0,0,204,28
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,40,1,0,0,0,0,40,1,8,1,40,1,0,0,0,0,48,2
17111871207,300,43,750,1,0,0,0,0,1050,44,15,2,0,0,0,0,0,0,15,2,315,45,750,1,0,0,0,0,1065,46
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0,138,18,0,0,0,0,0,0,138,18
17031640800,35,7,0,0,0,0,0,0,35,7,5,1,0,0,0,0,0,0,5,1,40,8,0,0,0,0,0,0,40,8
17031811900,170,18,67,1,0,0,0,0,237,19,18,2,0,0,0,0,0,0,18,2,188,20,67,1,0,0,0,0,255,21
17197883603,194,29,0,0,0,0,0,0,194,29,8,1,0,0,0,0,0,0,8,1,202,30,0,0,0,0,0,0,202,30
17097865801,143,20,220,2,0,0,0,0,363,22,0,0,0,0,0,0,0,0,0,0,143,20,220,2,0,0,0,0,363,22
17043843500,280,43,30,1,0,0,0,0,310,44,68,6,0,0,0,0,0,0,68,6,348,49,30,1,0,0,0,0,378,50
17137952300,366,43,30,1,0,0,0,0,396,44,149,17,0,0,0,0,0,0,149,17,515,60,30,1,0,0,0,0,545,61
17143003300,309,31,37,1,0,0,0,0,346,32,10,1,0,0,0,0,0,0,10,1,319,32,37,1,0,0,0,0,356,33
17197880412,370,49,100,1,0,0,0,0,470,50,27,2,0,0,0,0,0,0,27,2,397,51,100,1,0,0,0,0,497,52
17105960900,589,56,723,9,0,0,0,0,1312,65,35,2,0,0,0,0,0,0,35,2,624,58,723,9,0,0,0,0,1347,67
17031824508,130,17,0,0,0,0,0,0,130,17,23,1,0,0,0,0,0,0,23,1,153,18,0,0,0,0,0,0,153,18
17199020500,287,32,53,1,0,0,0,0,340,33,71,9,0,0,0,0,0,0,71,9,358,41,53,1,0,0,0,0,411,42
17115002800,478,51,72,2,0,0,0,0,550,53,47,4,0,0,0,0,0,0,47,4,525,55,72,2,0,0,0,0,597,57
17201003805,1552,201,3490,11,1660,1,1700,1,8402,214,76,9,4600,2,0,0,0,0,4676,11,1628,210,8090,13,1660,1,1700,1,13078,225
17139976900,150,12,0,0,0,0,0,0,150,12,43,5,0,0,0,0,0,0,43,5,193,17,0,0,0,0,0,0,193,17
17149952400,300,34,2279,5,0,0,0,0,2579,39,90,11,0,0,0,0,0,0,90,11,390,45,2279,5,0,0,0,0,2669,50
17031020200,108,18,125,1,0,0,0,0,233,19,6,1,0,0,0,0,0,0,6,1,114,19,125,1,0,0,0,0,239,20
17163503304,589,70,1200,1,2000,1,11900,2,15689,74,99,9,8000,4,0,0,0,0,8099,13,688,79,9200,5,2000,1,11900,2,23788,87
17031839700,69,13,0,0,0,0,0,0,69,13,11,2,0,0,0,0,0,0,11,2,80,15,0,0,0,0,0,0,80,15
17031819900,129,15,0,0,0,0,0,0,129,15,0,0,0,0,0,0,0,0,0,0,129,15,0,0,0,0,0,0,129,15
17111871600,179,20,0,0,0,0,0,0,179,20,6,1,0,0,0,0,0,0,6,1,185,21,0,0,0,0,0,0,185,21
17031812400,177,30,0,0,0,0,0,0,177,30,20,2,0,0,0,0,0,0,20,2,197,32,0,0,0,0,0,0,197,32
17031030900,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,66,10,0,0,0,0,0,0,66,10
17089853008,258,44,150,1,0,0,0,0,408,45,6,2,0,0,0,0,0,0,6,2,264,46,150,1,0,0,0,0,414,47
17197883517,145,14,0,0,0,0,0,0,145,14,0,0,0,0,0,0,0,0,0,0,145,14,0,0,0,0,0,0,145,14
17031410500,48,9,0,0,0,0,0,0,48,9,0,0,0,0,0,0,0,0,0,0,48,9,0,0,0,0,0,0,48,9
17091010800,284,26,240,1,2000,1,2000,1,4524,29,26,4,3240,1,0,0,0,0,3266,5,310,30,3480,2,2000,1,2000,1,7790,34
17117956300,419,38,1992,1,2000,1,2000,1,6411,41,75,8,0,0,0,0,0,0,75,8,494,46,1992,1,2000,1,2000,1,6486,49
17031813000,320,61,0,0,0,0,0,0,320,61,15,2,0,0,0,0,0,0,15,2,335,63,0,0,0,0,0,0,335,63
17043844202,162,21,0,0,0,0,0,0,162,21,20,2,0,0,0,0,0,0,20,2,182,23,0,0,0,0,0,0,182,23
17197880422,524,63,0,0,0,0,0,0,524,63,64,6,0,0,0,0,0,0,64,6,588,69,0,0,0,0,0,0,588,69
17043846004,111,15,0,0,0,0,0,0,111,15,0,0,100,1,0,0,0,0,100,1,111,15,100,1,0,0,0,0,211,16
17019010702,969,78,6179,6,0,0,0,0,7148,84,160,14,4000,2,0,0,0,0,4160,16,1129,92,10179,8,0,0,0,0,11308,100
17031810000,60,8,0,0,0,0,0,0,60,8,19,1,0,0,0,0,0,0,19,1,79,9,0,0,0,0,0,0,79,9
17063000400,217,27,0,0,2000,1,0,0,2217,28,26,2,0,0,0,0,0,0,26,2,243,29,0,0,2000,1,0,0,2243,30
17031812200,245,40,0,0,0,0,0,0,245,40,24,3,0,0,0,0,0,0,24,3,269,43,0,0,0,0,0,0,269,43
17031803012,50,6,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,50,6
17157951201,80,6,412,2,0,0,0,0,492,8,21,2,0,0,0,0,0,0,21,2,101,8,412,2,0,0,0,0,513,10
17029000900,134,18,50,1,0,0,0,0,184,19,44,5,0,0,0,0,0,0,44,5,178,23,50,1,0,0,0,0,228,24
17041952000,284,29,90,2,4000,2,0,0,4374,33,13,2,0,0,0,0,0,0,13,2,297,31,90,2,4000,2,0,0,4387,35
17161020200,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
17031804709,255,41,100,1,0,0,0,0,355,42,76,7,0,0,0,0,0,0,76,7,331,48,100,1,0,0,0,0,431,49
17111871107,641,73,0,0,0,0,0,0,641,73,23,2,0,0,0,0,0,0,23,2,664,75,0,0,0,0,0,0,664,75
17187870100,350,29,471,9,0,0,0,0,821,38,34,4,0,0,0,0,0,0,34,4,384,33,471,9,0,0,0,0,855,42
17071973300,282,25,1720,9,0,0,0,0,2002,34,53,5,0,0,0,0,0,0,53,5,335,30,1720,9,0,0,0,0,2055,39
17085020300,1089,122,285,4,0,0,0,0,1374,126,36,5,0,0,0,0,0,0,36,5,1125,127,285,4,0,0,0,0,1410,131
17031809100,180,28,38,1,0,0,0,0,218,29,10,1,0,0,0,0,0,0,10,1,190,29,38,1,0,0,0,0,228,30
17043841403,236,30,0,0,0,0,0,0,236,30,9,2,0,0,0,0,0,0,9,2,245,32,0,0,0,0,0,0,245,32
17197883218,824,119,0,0,0,0,0,0,824,119,41,6,0,0,0,0,0,0,41,6,865,125,0,0,0,0,0,0,865,125
17197880316,342,43,0,0,0,0,1000,1,1342,44,35,3,0,0,0,0,0,0,35,3,377,46,0,0,0,0,1000,1,1377,47
17111870104,215,25,240,1,6000,3,6000,3,12455,32,65,7,0,0,0,0,0,0,65,7,280,32,240,1,6000,3,6000,3,12520,39
17179021102,1052,122,0,0,0,0,0,0,1052,122,78,9,0,0,0,0,0,0,78,9,1130,131,0,0,0,0,0,0,1130,131
17031050300,151,20,0,0,0,0,0,0,151,20,0,0,0,0,0,0,0,0,0,0,151,20,0,0,0,0,0,0,151,20
17197883808,93,10,0,0,5950,3,6000,3,12043,16,31,3,3500,1,0,0,0,0,3531,4,124,13,3500,1,5950,3,6000,3,15574,20
17119402300,52,8,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,0,52,8
17051950800,220,26,0,0,0,0,0,0,220,26,73,9,2000,1,0,0,0,0,2073,10,293,35,2000,1,0,0,0,0,2293,36
17031814700,217,38,101,1,0,0,0,0,318,39,75,8,0,0,0,0,0,0,75,8,292,46,101,1,0,0,0,0,393,47
17089850707,1208,168,0,0,0,0,0,0,1208,168,84,7,0,0,0,0,0,0,84,7,1292,175,0,0,0,0,0,0,1292,175
17111871307,258,38,0,0,0,0,0,0,258,38,27,3,0,0,0,0,0,0,27,3,285,41,0,0,0,0,0,0,285,41
17031040300,56,8,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,56,8
17043846305,480,72,438,1,0,0,0,0,918,73,87,8,250,1,0,0,0,0,337,9,567,80,688,2,0,0,0,0,1255,82
17031720300,164,25,0,0,0,0,0,0,164,25,23,1,0,0,0,0,0,0,23,1,187,26,0,0,0,0,0,0,187,26
17177000300,1070,102,400,1,9980,5,108000,5,119450,113,108,8,0,0,0,0,0,0,108,8,1178,110,400,1,9980,5,108000,5,119558,121
17131040100,432,39,170,2,0,0,0,0,602,41,28,3,5000,1,0,0,0,0,5028,4,460,42,5170,3,0,0,0,0,5630,45
17089854509,651,83,630,2,0,0,0,0,1281,85,83,7,6050,3,0,0,0,0,6133,10,734,90,6680,5,0,0,0,0,7414,95
17111870200,815,85,1059,5,5700,3,2000,1,9574,94,119,11,875,1,0,0,0,0,994,12,934,96,1934,6,5700,3,2000,1,10568,106
17031804607,567,68,0,0,0,0,0,0,567,68,57,4,0,0,0,0,0,0,57,4,624,72,0,0,0,0,0,0,624,72
17071973500,391,32,251,6,0,0,0,0,642,38,50,5,0,0,0,0,0,0,50,5,441,37,251,6,0,0,0,0,692,43
17097863902,182,18,95,1,0,0,0,0,277,19,3,1,0,0,0,0,0,0,3,1,185,19,95,1,0,0,0,0,280,20
17197880432,765,98,0,0,0,0,0,0,765,98,48,3,0,0,0,0,0,0,48,3,813,101,0,0,0,0,0,0,813,101
17031822602,250,31,0,0,0,0,0,0,250,31,39,5,0,0,0,0,0,0,39,5,289,36,0,0,0,0,0,0,289,36
17031231500,83,14,0,0,0,0,0,0,83,14,0,0,75,1,0,0,0,0,75,1,83,14,75,1,0,0,0,0,158,15
17161021100,84,10,458,2,0,0,0,0,542,12,5,1,875,1,0,0,0,0,880,2,89,11,1333,3,0,0,0,0,1422,14
17179021606,1489,153,60,1,0,0,0,0,1549,154,126,14,0,0,0,0,0,0,126,14,1615,167,60,1,0,0,0,0,1675,168
17143004901,735,72,0,0,2000,1,2000,1,4735,74,100,10,0,0,0,0,0,0,100,10,835,82,0,0,2000,1,2000,1,4835,84
17031819000,143,22,266,1,0,0,0,0,409,23,0,0,0,0,0,0,0,0,0,0,143,22,266,1,0,0,0,0,409,23
17031828702,382,57,2000,1,2000,1,2000,1,6382,60,84,6,0,0,0,0,0,0,84,6,466,63,2000,1,2000,1,2000,1,6466,66
17043841501,365,54,600,2,0,0,0,0,965,56,32,4,0,0,0,0,0,0,32,4,397,58,600,2,0,0,0,0,997,60
17031420300,45,6,0,0,0,0,0,0,45,6,4,1,0,0,0,0,0,0,4,1,49,7,0,0,0,0,0,0,49,7
17033880600,143,16,0,0,0,0,0,0,143,16,43,4,0,0,0,0,0,0,43,4,186,20,0,0,0,0,0,0,186,20
17031834400,151,19,40,1,0,0,0,0,191,20,10,1,0,0,0,0,0,0,10,1,161,20,40,1,0,0,0,0,201,21
17197883214,164,21,0,0,0,0,0,0,164,21,10,1,0,0,0,0,0,0,10,1,174,22,0,0,0,0,0,0,174,22
17197880325,350,50,0,0,0,0,0,0,350,50,21,3,0,0,0,0,0,0,21,3,371,53,0,0,0,0,0,0,371,53
17111870702,499,68,965,2,0,0,0,0,1464,70,17,3,0,0,0,0,0,0,17,3,516,71,965,2,0,0,0,0,1481,73
17031804712,412,62,0,0,0,0,0,0,412,62,44,4,0,0,0,0,0,0,44,4,456,66,0,0,0,0,0,0,456,66
17031420500,47,5,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,47,5
17091012600,323,32,510,2,4000,2,2000,1,6833,37,35,2,500,1,0,0,0,0,535,3,358,34,1010,3,4000,2,2000,1,7368,40
17031801500,303,36,880,1,0,0,0,0,1183,37,15,1,0,0,0,0,0,0,15,1,318,37,880,1,0,0,0,0,1198,38
17111871003,377,47,517,5,4000,2,6000,3,10894,57,50,4,2000,1,0,0,0,0,2050,5,427,51,2517,6,4000,2,6000,3,12944,62
17111871502,1137,130,263,3,2000,1,2000,1,5400,135,100,8,10085,3,0,0,0,0,10185,11,1237,138,10348,6,2000,1,2000,1,15585,146
17091011300,212,26,40,1,2000,1,0,0,2252,28,28,3,0,0,0,0,0,0,28,3,240,29,40,1,2000,1,0,0,2280,31
17085020500,1026,110,1938,3,1850,1,3800,2,8614,116,102,8,0,0,0,0,0,0,102,8,1128,118,1938,3,1850,1,3800,2,8716,124
17097864524,50,8,2301,7,0,0,0,0,2351,15,10,1,0,0,0,0,0,0,10,1,60,9,2301,7,0,0,0,0,2361,16
17053962000,522,55,850,4,0,0,5000,1,6372,60,25,2,5000,1,0,0,286800,6,291825,9,547,57,5850,5,0,0,291800,7,298197,69
17039971800,99,11,360,2,0,0,0,0,459,13,60,9,0,0,0,0,0,0,60,9,159,20,360,2,0,0,0,0,519,22
17129010100,800,83,120,1,0,0,0,0,920,84,96,10,0,0,0,0,0,0,96,10,896,93,120,1,0,0,0,0,1016,94
17031050200,110,15,0,0,0,0,0,0,110,15,10,2,0,0,0,0,0,0,10,2,120,17,0,0,0,0,0,0,120,17
17097864203,328,45,0,0,0,0,0,0,328,45,18,2,0,0,0,0,0,0,18,2,346,47,0,0,0,0,0,0,346,47
17043846314,241,30,125,1,0,0,0,0,366,31,32,4,0,0,0,0,0,0,32,4,273,34,125,1,0,0,0,0,398,35
17091011100,179,18,0,0,4000,2,0,0,4179,20,42,4,2000,1,0,0,0,0,2042,5,221,22,2000,1,4000,2,0,0,6221,25
17059972700,164,12,397,2,0,0,0,0,561,14,7,2,2700,1,0,0,0,0,2707,3,171,14,3097,3,0,0,0,0,3268,17
17037001900,52,6,533,2,13892,7,6000,3,20477,18,24,2,4980,1,0,0,0,0,5004,3,76,8,5513,3,13892,7,6000,3,25481,21
17031803010,303,47,0,0,0,0,0,0,303,47,26,3,0,0,0,0,0,0,26,3,329,50,0,0,0,0,0,0,329,50
17197884101,294,49,2722,3,0,0,2200,2,5216,54,21,2,4360,4,0,0,0,0,4381,6,315,51,7082,7,0,0,2200,2,9597,60
17197883211,701,108,1221,2,0,0,0,0,1922,110,95,12,100,1,0,0,0,0,195,13,796,120,1321,3,0,0,0,0,2117,123
17099962300,192,21,0,0,0,0,0,0,192,21,17,2,0,0,0,0,3000,1,3017,3,209,23,0,0,0,0,3000,1,3209,24
17131040400,903,77,587,11,0,0,5000,1,6490,89,53,6,7032,3,0,0,0,0,7085,9,956,83,7619,14,0,0,5000,1,13575,98
17183010701,133,23,72,1,2000,1,2000,1,4205,26,71,6,0,0,0,0,0,0,71,6,204,29,72,1,2000,1,2000,1,4276,32
17111870103,354,35,504,2,0,0,0,0,858,37,66,6,0,0,0,0,0,0,66,6,420,41,504,2,0,0,0,0,924,43
17089852806,395,50,0,0,0,0,0,0,395,50,61,5,0,0,0,0,0,0,61,5,456,55,0,0,0,0,0,0,456,55
17193958100,32,4,640,3,0,0,0,0,672,7,0,0,0,0,0,0,0,0,0,0,32,4,640,3,0,0,0,0,672,7
17113001200,215,24,50,1,0,0,0,0,265,25,15,1,0,0,0,0,0,0,15,1,230,25,50,1,0,0,0,0,280,26
17031815200,275,51,0,0,0,0,0,0,275,51,12,1,0,0,0,0,0,0,12,1,287,52,0,0,0,0,0,0,287,52
17161022300,25,2,38,1,0,0,0,0,63,3,5,1,552,1,0,0,0,0,557,2,30,3,590,2,0,0,0,0,620,5
17197880509,503,78,0,0,0,0,0,0,503,78,32,5,0,0,0,0,0,0,32,5,535,83,0,0,0,0,0,0,535,83
17031812000,238,33,0,0,0,0,0,0,238,33,4,1,0,0,0,0,0,0,4,1,242,34,0,0,0,0,0,0,242,34
17179021604,194,18,311,3,0,0,0,0,505,21,21,2,0,0,0,0,0,0,21,2,215,20,311,3,0,0,0,0,526,23
17043841401,399,53,0,0,0,0,0,0,399,53,34,4,0,0,0,0,0,0,34,4,433,57,0,0,0,0,0,0,433,57
17031812500,195,31,200,1,0,0,0,0,395,32,26,3,0,0,0,0,0,0,26,3,221,34,200,1,0,0,0,0,421,35
17031090300,38,8,50,1,0,0,0,0,88,9,11,1,0,0,0,0,0,0,11,1,49,9,50,1,0,0,0,0,99,10
17111871202,298,44,0,0,0,0,0,0,298,44,32,3,0,0,0,0,0,0,32,3,330,47,0,0,0,0,0,0,330,47
17043841404,235,35,0,0,0,0,0,0,235,35,15,2,0,0,0,0,0,0,15,2,250,37,0,0,0,0,0,0,250,37
17031830001,4,1,1850,1,0,0,2000,1,3854,3,0,0,0,0,0,0,0,0,0,0,4,1,1850,1,0,0,2000,1,3854,3
17031770300,323,41,550,4,0,0,0,0,873,45,18,2,1740,2,0,0,0,0,1758,4,341,43,2290,6,0,0,0,0,2631,49
17195001300,47,7,117,2,0,0,0,0,164,9,34,6,0,0,0,0,0,0,34,6,81,13,117,2,0,0,0,0,198,15
17197880118,269,36,0,0,0,0,0,0,269,36,19,3,0,0,0,0,0,0,19,3,288,39,0,0,0,0,0,0,288,39
17063000200,658,79,80,2,0,0,0,0,738,81,62,8,14990,4,0,0,0,0,15052,12,720,87,15070,6,0,0,0,0,15790,93
17031804102,648,66,0,0,0,0,0,0,648,66,40,4,0,0,0,0,0,0,40,4,688,70,0,0,0,0,0,0,688,70
17133600501,594,51,33,1,0,0,0,0,627,52,40,3,0,0,0,0,0,0,40,3,634,54,33,1,0,0,0,0,667,55
17043841102,173,24,811,2,0,0,0,0,984,26,22,2,1560,1,0,0,0,0,1582,3,195,26,2371,3,0,0,0,0,2566,29
17111871312,627,89,0,0,0,0,0,0,627,89,12,2,0,0,0,0,0,0,12,2,639,91,0,0,0,0,0,0,639,91
17119401300,272,33,288,1,0,0,0,0,560,34,35,4,270,1,0,0,0,0,305,5,307,37,558,2,0,0,0,0,865,39
17031801902,111,14,83,1,0,0,0,0,194,15,0,0,0,0,0,0,0,0,0,0,111,14,83,1,0,0,0,0,194,15
17097861402,658,93,966,2,0,0,0,0,1624,95,75,8,0,0,0,0,0,0,75,8,733,101,966,2,0,0,0,0,1699,103
17043846409,624,84,0,0,0,0,0,0,624,84,85,8,696,2,0,0,0,0,781,10,709,92,696,2,0,0,0,0,1405,94
17177000800,99,13,103,1,2000,1,0,0,2202,15,5,1,0,0,0,0,0,0,5,1,104,14,103,1,2000,1,0,0,2207,16
17031805112,118,23,0,0,1440,1,1400,1,2958,25,5,1,600,1,0,0,0,0,605,2,123,24,600,1,1440,1,1400,1,3563,27
