census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031804104,203,30,0,0,0,0,0,0,203,30,221,34,0,0,0,0,0,0,221,34
17141960800,991,99,160,2,2000,1,2000,1,5151,103,1338,122,2160,3,0,0,0,0,3498,125
17031804512,177,21,0,0,0,0,0,0,177,21,219,26,0,0,0,0,0,0,219,26
17043841320,228,50,0,0,0,0,0,0,228,50,274,55,0,0,0,0,0,0,274,55
17031804714,290,48,0,0,0,0,0,0,290,48,337,53,500,1,0,0,0,0,837,54
17051951100,163,16,0,0,0,0,0,0,163,16,182,18,4100,2,0,0,0,0,4282,20
17043841607,144,21,0,0,0,0,0,0,144,21,157,22,0,0,0,0,0,0,157,22
17201004300,879,99,0,0,0,0,0,0,879,99,976,107,11000,4,0,0,0,0,11976,111
17089852907,369,58,0,0,0,0,0,0,369,58,401,63,0,0,0,0,0,0,401,63
17201003706,817,118,238,1,900,1,0,0,1955,120,864,123,1148,2,0,0,0,0,2012,125
17031803902,161,30,0,0,0,0,0,0,161,30,175,32,0,0,0,0,0,0,175,32
17201003805,1085,144,1612,7,0,0,0,0,2697,151,1280,168,3777,10,0,0,0,0,5057,178
17097861010,735,99,0,0,0,0,0,0,735,99,868,115,0,0,0,0,0,0,868,115
17167000201,39,5,90,1,0,0,0,0,129,6,37,5,90,1,0,0,0,0,127,6
17031824119,266,32,0,0,0,0,0,0,266,32,364,42,0,0,0,0,0,0,364,42
17097860400,193,29,0,0,0,0,0,0,193,29,206,30,0,0,0,0,0,0,206,30
17111870604,301,42,300,1,0,0,0,0,601,43,307,43,300,1,0,0,0,0,607,44
17119403101,229,22,90,2,2000,1,2000,1,4319,26,270,25,4036,4,0,0,0,0,4306,29
17197880424,509,68,0,0,0,0,0,0,509,68,623,79,0,0,0,0,0,0,623,79
17197880417,140,19,360,1,0,0,0,0,500,20,158,21,360,1,0,0,0,0,518,22
17169970200,110,11,0,0,0,0,0,0,110,11,185,16,3300,1,0,0,0,0,3485,17
17077010601,123,13,0,0,0,0,0,0,123,13,138,15,0,0,0,0,0,0,138,15
17007010604,408,61,0,0,0,0,0,0,408,61,481,72,0,0,0,0,0,0,481,72
17091011300,154,18,0,0,0,0,0,0,154,18,185,22,2040,2,0,0,0,0,2225,24
17093890703,1091,127,216,2,0,0,0,0,1307,129,1212,142,7466,4,0,0,0,0,8678,146
17077011200,78,11,840,2,0,0,0,0,918,13,136,15,1125,3,0,0,0,0,1261,18
17113005202,235,22,0,0,0,0,0,0,235,22,270,25,0,0,0,0,0,0,270,25
17043845805,158,22,230,1,0,0,0,0,388,23,167,23,238,1,0,0,0,0,405,24
17201001400,92,14,0,0,0,0,0,0,92,14,97,15,0,0,0,0,0,0,97,15
17105960800,728,65,110,2,0,0,0,0,838,67,834,71,15154,6,0,0,0,0,15988,77
17089850101,224,41,0,0,0,0,0,0,224,41,249,45,0,0,0,0,0,0,249,45
17113005402,342,34,0,0,0,0,0,0,342,34,372,37,0,0,0,0,0,0,372,37
17093890403,562,77,0,0,0,0,0,0,562,77,618,85,0,0,0,0,0,0,618,85
17049950200,290,29,0,0,0,0,0,0,290,29,323,32,0,0,0,0,0,0,323,32
17197883306,156,18,0,0,0,0,0,0,156,18,156,20,1320,1,0,0,0,0,1476,21
17001010500,238,19,60,1,0,0,0,0,298,20,326,28,60,1,0,0,0,0,386,29
17095001000,22,5,440,1,0,0,0,0,462,6,53,10,2433,2,0,0,0,0,2486,12
17119403601,172,17,143,2,2000,1,0,0,2315,20,180,18,2143,3,0,0,0,0,2323,21
17083010100,234,19,1040,2,0,0,0,0,1274,21,263,21,1361,5,0,0,0,0,1624,26
17083010401,233,26,1527,3,0,0,0,0,1760,29,309,32,1565,3,0,0,0,0,1874,35
17031460200,11,3,0,0,0,0,0,0,11,3,15,4,0,0,0,0,0,0,15,4
17167003203,303,34,410,2,0,0,0,0,713,36,344,38,410,2,0,0,0,0,754,40
17179021201,827,90,0,0,0,0,0,0,827,90,936,101,0,0,0,0,0,0,936,101
17179021702,1448,114,1425,2,3500,2,0,0,6373,118,1667,127,4930,4,0,0,0,0,6597,131
17115002200,339,31,180,1,0,0,0,0,519,32,357,33,6180,4,0,0,0,0,6537,37
17011965500,344,33,45,1,0,0,0,0,389,34,450,42,45,1,0,0,0,0,495,43
17031100100,75,15,0,0,0,0,0,0,75,15,88,17,0,0,0,0,0,0,88,17
17107953000,125,13,50,1,2000,1,0,0,2175,15,213,20,2050,2,0,0,0,0,2263,22
17031251900,9,2,0,0,0,0,0,0,9,2,19,3,0,0,0,0,0,0,19,3
17163504359,328,30,0,0,0,0,0,0,328,30,447,37,0,0,0,0,0,0,447,37
17197883505,443,58,0,0,0,0,0,0,443,58,509,67,0,0,0,0,0,0,509,67
17197880425,964,147,0,0,0,0,0,0,964,147,1058,160,0,0,0,0,0,0,1058,160
17167004000,175,19,0,0,0,0,0,0,175,19,199,22,0,0,0,0,0,0,199,22
17043841205,306,46,0,0,0,0,0,0,306,46,330,50,0,0,0,0,0,0,330,50
17037000600,398,54,100,1,0,0,0,0,498,55,452,60,100,1,0,0,0,0,552,61
17107953300,101,13,1670,2,0,0,0,0,1771,15,117,14,7483,5,0,0,0,0,7600,19
17039971500,214,17,0,0,0,0,0,0,214,17,280,23,0,0,0,0,0,0,280,23
17031802504,195,31,40,1,0,0,0,0,235,32,206,33,40,1,0,0,0,0,246,34
17183000400,5,1,2100,2,0,0,0,0,2105,3,5,1,10975,7,0,0,0,0,10980,8
17125956300,196,21,550,2,0,0,0,0,746,23,243,24,560,2,0,0,0,0,803,26
17031805301,214,34,0,0,0,0,0,0,214,34,224,35,0,0,0,0,0,0,224,35
17195000800,190,19,120,2,1950,1,2000,1,4260,23,377,30,6050,6,0,0,0,0,6427,36
17119400101,21,2,390,1,0,0,0,0,411,3,41,4,467,1,0,0,0,0,508,5
17119401905,195,23,200,1,0,0,0,0,395,24,218,26,230,2,0,0,0,0,448,28
17119400802,99,14,297,3,0,0,0,0,396,17,139,19,297,3,0,0,0,0,436,22
17041952000,201,20,60,1,0,0,0,0,261,21,237,24,4055,3,0,0,0,0,4292,27
17089850710,857,123,0,0,0,0,0,0,857,123,947,136,0,0,0,0,0,0,947,136
17143004801,400,43,40,1,1950,1,0,0,2390,45,438,46,1990,2,0,0,0,0,2428,48
17031817700,198,34,0,0,0,0,0,0,198,34,264,42,0,0,0,0,0,0,264,42
17043843700,103,18,0,0,0,0,0,0,103,18,123,20,0,0,0,0,0,0,123,20
17043846312,40,7,0,0,0,0,0,0,40,7,41,7,0,0,0,0,0,0,41,7
17089850703,200,20,0,0,1950,1,2000,1,4150,22,319,27,3500,2,0,0,0,0,3819,29
17201000510,336,46,0,0,0,0,0,0,336,46,367,49,0,0,0,0,0,0,367,49
17043841603,126,13,243,2,0,0,0,0,369,15,127,13,243,2,0,0,0,0,370,15
17043843100,50,10,0,0,0,0,0,0,50,10,58,11,0,0,0,0,0,0,58,11
17031831800,111,22,0,0,0,0,0,0,111,22,123,24,0,0,0,0,0,0,123,24
17031825200,131,21,0,0,0,0,0,0,131,21,137,22,0,0,0,0,0,0,137,22
17043843200,152,26,0,0,0,0,0,0,152,26,169,29,0,0,0,0,0,0,169,29
17019001204,588,68,0,0,0,0,0,0,588,68,675,76,2000,1,0,0,0,0,2675,77
17081050500,94,6,977,4,0,0,0,0,1071,10,111,8,1382,5,0,0,0,0,1493,13
17063000700,162,19,900,1,0,0,900,1,1962,21,194,22,900,1,0,0,0,0,1094,23
17043844401,91,10,0,0,0,0,0,0,91,10,105,12,0,0,0,0,0,0,105,12
17031242300,43,6,0,0,0,0,0,0,43,6,43,6,0,0,0,0,0,0,43,6
17031814800,227,41,0,0,0,0,0,0,227,41,290,48,0,0,0,0,0,0,290,48
17031807600,271,43,60,1,0,0,0,0,331,44,280,44,540,2,0,0,0,0,820,46
17097864105,534,86,0,0,0,0,0,0,534,86,579,92,0,0,0,0,0,0,579,92
17111871108,245,36,0,0,0,0,0,0,245,36,261,38,0,0,0,0,0,0,261,38
17201000800,70,9,344,2,0,0,0,0,414,11,70,9,618,4,0,0,0,0,688,13
17031804202,308,41,0,0,0,0,0,0,308,41,331,44,0,0,0,0,0,0,331,44
17137952000,141,12,1312,2,0,0,0,0,1453,14,150,13,1313,2,0,0,0,0,1463,15
17077011001,71,8,664,1,0,0,0,0,735,9,79,9,664,1,0,0,0,0,743,10
17031803200,139,21,0,0,0,0,0,0,139,21,148,22,0,0,0,0,0,0,148,22
17031829903,382,58,0,0,0,0,0,0,382,58,431,65,0,0,0,0,0,0,431,65
17097864512,226,29,0,0,0,0,0,0,226,29,259,32,0,0,0,0,0,0,259,32
17135957800,220,24,96,2,0,0,0,0,316,26,248,27,96,2,0,0,0,0,344,29
17019001205,739,85,0,0,0,0,0,0,739,85,897,99,2000,1,0,0,0,0,2897,100
17031630800,110,19,0,0,0,0,0,0,110,19,190,29,0,0,0,0,0,0,190,29
17093890108,550,75,0,0,0,0,0,0,550,75,581,80,0,0,0,0,0,0,581,80
17097864408,299,44,2000,1,0,0,0,0,2299,45,336,46,2438,2,0,0,0,0,2774,48
17019010604,448,34,2030,2,0,0,0,0,2478,36,476,38,17975,8,0,0,0,0,18451,46
17075950500,99,10,0,0,0,0,2000,1,2099,11,99,10,2000,1,0,0,0,0,2099,11
17087977600,164,18,0,0,0,0,0,0,164,18,199,22,0,0,0,0,0,0,199,22
17031750400,95,18,0,0,0,0,0,0,95,18,95,18,0,0,0,0,0,0,95,18
17113001106,33,5,0,0,0,0,0,0,33,5,33,5,0,0,0,0,0,0,33,5
17019005401,34,5,3850,4,0,0,3800,2,7684,11,40,6,50,1,0,0,0,0,90,7
17031730202,64,12,0,0,0,0,0,0,64,12,93,16,0,0,0,0,0,0,93,16
17097860600,351,55,0,0,0,0,0,0,351,55,394,62,0,0,0,0,0,0,394,62
17111871110,242,30,1250,1,0,0,0,0,1492,31,259,32,4000,2,0,0,0,0,4259,34
17049950800,84,9,690,3,0,0,0,0,774,12,131,13,2864,3,0,0,0,0,2995,16
17091011800,88,14,0,0,0,0,0,0,88,14,100,16,0,0,0,0,0,0,100,16
17119400951,102,11,0,0,0,0,0,0,102,11,180,18,0,0,0,0,0,0,180,18
17031060100,10,2,0,0,0,0,0,0,10,2,16,3,0,0,0,0,0,0,16,3
17043842500,21,3,0,0,0,0,0,0,21,3,21,3,0,0,0,0,0,0,21,3
17197881007,176,22,0,0,0,0,0,0,176,22,233,26,0,0,0,0,0,0,233,26
17097864409,243,32,799,1,0,0,0,0,1042,33,268,35,845,2,0,0,0,0,1113,37
17019000500,97,13,0,0,0,0,0,0,97,13,97,13,0,0,0,0,0,0,97,13
17043843400,97,15,0,0,0,0,0,0,97,15,125,18,0,0,0,0,0,0,125,18
17177000300,619,65,400,1,5980,3,104000,3,110999,72,738,74,10380,6,0,0,4000,2,15118,82
17105960500,155,18,348,1,1980,1,2000,1,4483,21,175,21,35852,11,0,0,0,0,36027,32
17031640600,69,10,0,0,0,0,0,0,69,10,102,14,0,0,0,0,0,0,102,14
17117956400,173,20,0,0,0,0,0,0,173,20,179,21,0,0,0,0,0,0,179,21
17031062500,15,2,0,0,0,0,0,0,15,2,15,2,0,0,0,0,0,0,15,2
17097864522,104,11,0,0,0,0,0,0,104,11,104,11,0,0,0,0,0,0,104,11
17039971600,281,21,383,1,0,0,0,0,664,22,347,26,383,1,0,0,0,0,730,27
17031816000,110,20,0,0,0,0,0,0,110,20,132,23,0,0,0,0,0,0,132,23
17031010701,63,9,0,0,0,0,0,0,63,9,63,9,0,0,0,0,0,0,63,9
17043843900,141,16,0,0,0,0,0,0,141,16,177,19,0,0,0,0,0,0,177,19
17117957200,292,29,265,3,0,0,0,0,557,32,318,32,265,3,0,0,0,0,583,35
17051950900,83,10,0,0,0,0,0,0,83,10,83,10,0,0,0,0,0,0,83,10
17033880100,117,9,0,0,0,0,0,0,117,9,132,11,0,0,0,0,0,0,132,11
17043842711,111,16,0,0,0,0,0,0,111,16,158,20,2000,1,0,0,0,0,2158,21
17089850500,60,12,0,0,0,0,0,0,60,12,83,15,0,0,0,0,0,0,83,15
17031190602,109,19,0,0,0,0,0,0,109,19,114,20,0,0,0,0,0,0,114,20
17031804809,170,26,0,0,0,0,0,0,170,26,200,29,0,0,0,0,0,0,200,29
17031071800,13,2,0,0,0,0,0,0,13,2,13,2,0,0,0,0,0,0,13,2
17097863100,116,19,0,0,0,0,0,0,116,19,125,20,0,0,0,0,0,0,125,20
17193958300,60,7,0,0,0,0,149000,1,149060,8,97,10,0,0,0,0,0,0,97,10
17031824505,389,61,0,0,0,0,0,0,389,61,450,69,0,0,0,0,0,0,450,69
17061974000,152,14,0,0,0,0,0,0,152,14,163,15,0,0,0,0,0,0,163,15
17053961900,274,24,36,1,0,0,0,0,310,25,285,26,292,3,0,0,0,0,577,29
17097860807,89,12,1850,1,0,0,0,0,1939,13,89,12,1850,1,0,0,0,0,1939,13
17111870605,323,44,0,0,0,0,0,0,323,44,370,49,0,0,0,0,0,0,370,49
17111871111,423,64,1500,1,0,0,1500,1,3423,66,441,67,1500,1,0,0,0,0,1941,68
17055041100,47,5,0,0,0,0,0,0,47,5,76,7,0,0,0,0,0,0,76,7
17091010201,279,31,0,0,3500,2,0,0,3779,33,333,36,14030,6,0,0,0,0,14363,42
17091010204,69,10,0,0,0,0,0,0,69,10,85,11,5515,3,0,0,0,0,5600,14
17031822302,114,21,0,0,0,0,0,0,114,21,128,24,0,0,0,0,0,0,128,24
17197883902,295,39,0,0,2000,1,2000,1,4295,41,301,40,2000,1,0,0,0,0,2301,41
17063000600,252,22,0,0,0,0,0,0,252,22,363,30,4000,2,0,0,0,0,4363,32
17031804308,130,25,224,1,0,0,0,0,354,26,160,28,224,1,0,0,0,0,384,29
17031630500,70,11,0,0,0,0,0,0,70,11,74,11,0,0,0,0,0,0,74,11
17077010400,207,20,40,1,0,0,0,0,247,21,207,20,40,1,0,0,0,0,247,21
17031803100,174,23,0,0,0,0,0,0,174,23,187,25,0,0,0,0,0,0,187,25
17007010101,476,70,0,0,0,0,0,0,476,70,519,75,0,0,0,0,0,0,519,75
17043846003,128,19,0,0,0,0,0,0,128,19,141,21,0,0,0,0,0,0,141,21
17113000107,64,7,46,1,0,0,0,0,110,8,68,8,0,0,0,0,0,0,68,8
17099961900,107,9,0,0,4000,2,4000,2,8107,13,204,17,4000,2,0,0,0,0,4204,19
17029000200,135,15,315,1,0,0,0,0,450,16,168,19,5360,2,0,0,0,0,5528,21
17181950400,118,12,0,0,0,0,0,0,118,12,118,12,0,0,0,0,0,0,118,12
17167001004,33,4,446,2,0,0,0,0,479,6,39,5,446,2,0,0,0,0,485,7
17043846315,210,34,0,0,0,0,0,0,210,34,236,37,0,0,0,0,0,0,236,37
17043844602,139,18,0,0,0,0,0,0,139,18,139,18,0,0,0,0,0,0,139,18
17091011200,61,7,0,0,4000,2,4000,2,8061,11,105,11,8000,4,0,0,0,0,8105,15
17163504358,296,26,88,2,0,0,0,0,384,28,471,40,248,4,0,0,0,0,719,44
17031812600,68,12,0,0,0,0,0,0,68,12,89,15,0,0,0,0,0,0,89,15
17149952700,73,7,67,1,0,0,0,0,140,8,89,9,67,1,0,0,0,0,156,10
17201000403,264,35,0,0,0,0,0,0,264,35,289,38,0,0,0,0,0,0,289,38
17031816800,298,50,93,1,0,0,0,0,391,51,333,57,93,1,0,0,0,0,426,58
17043842800,126,18,0,0,0,0,0,0,126,18,139,20,0,0,0,0,0,0,139,20
17031090200,98,15,0,0,0,0,0,0,98,15,115,17,0,0,0,0,0,0,115,17
17201003809,150,23,0,0,0,0,0,0,150,23,191,28,87,2,0,0,0,0,278,30
17043842703,69,13,0,0,0,0,0,0,69,13,75,14,0,0,0,0,0,0,75,14
17043841324,230,34,0,0,0,0,0,0,230,34,254,37,0,0,0,0,0,0,254,37
17031819700,75,14,130,1,0,0,0,0,205,15,90,16,130,1,0,0,0,0,220,17
17031824702,229,39,144,1,0,0,0,0,373,40,243,40,144,1,0,0,0,0,387,41
17031803015,154,20,0,0,0,0,0,0,154,20,185,24,0,0,0,0,0,0,185,24
17019005402,224,25,0,0,0,0,0,0,224,25,258,28,0,0,0,0,0,0,258,28
17095000600,24,3,0,0,2000,1,0,0,2024,4,62,7,2000,1,0,0,0,0,2062,8
17099964100,214,20,36,1,8000,4,4000,2,12250,27,330,29,20036,8,0,0,0,0,20366,37
17097864511,371,47,799,1,0,0,0,0,1170,48,408,52,799,1,0,0,0,0,1207,53
17199020802,171,18,0,0,0,0,0,0,171,18,171,18,0,0,0,0,0,0,171,18
17031805001,112,15,0,0,0,0,0,0,112,15,141,17,0,0,0,0,0,0,141,17
17143004400,68,11,67,1,0,0,0,0,135,12,77,12,67,1,0,0,0,0,144,13
17043841114,244,32,100,1,0,0,0,0,344,33,276,36,100,1,0,0,0,0,376,37
17031730400,189,25,0,0,0,0,0,0,189,25,233,30,0,0,0,0,0,0,233,30
17031829904,472,56,0,0,0,0,0,0,472,56,503,59,0,0,0,0,0,0,503,59
17031823302,423,64,1000,1,0,0,0,0,1423,65,437,65,1480,2,0,0,0,0,1917,67
17197883209,201,33,0,0,0,0,0,0,201,33,232,37,0,0,0,0,0,0,232,37
17031804705,77,15,0,0,0,0,0,0,77,15,120,20,0,0,0,0,0,0,120,20
17037000200,921,103,605,4,1950,1,0,0,3476,108,1062,115,14543,12,0,0,0,0,15605,127
17043845505,144,21,200,1,0,0,0,0,344,22,191,27,200,1,0,0,0,0,391,28
17103000900,248,25,38,1,1950,1,0,0,2236,27,333,31,2038,2,0,0,0,0,2371,33
17031823702,159,22,0,0,0,0,0,0,159,22,197,27,0,0,0,0,0,0,197,27
17043845602,76,14,0,0,0,0,0,0,76,14,86,15,0,0,0,0,0,0,86,15
17167003000,120,14,0,0,0,0,0,0,120,14,128,16,0,0,0,0,0,0,128,16
17063000102,890,123,28,1,0,0,0,0,918,124,1009,133,28,1,0,0,0,0,1037,134
17097860812,304,39,0,0,0,0,0,0,304,39,351,43,0,0,0,0,0,0,351,43
17019000901,43,6,62,1,0,0,0,0,105,7,48,7,0,0,0,0,0,0,48,7
17097861702,139,26,0,0,0,0,0,0,139,26,160,29,72,1,0,0,0,0,232,30
17031801400,52,7,0,0,0,0,0,0,52,7,52,7,0,0,0,0,0,0,52,7
17041952100,249,24,3076,4,0,0,0,0,3325,28,335,31,5048,4,0,0,0,0,5383,35
17199021300,228,20,46,1,2000,1,2000,1,4274,23,247,21,2046,2,0,0,0,0,2293,23
17165956100,110,10,0,0,0,0,0,0,110,10,144,12,0,0,0,0,0,0,144,12
17143003403,190,19,1784,3,0,0,0,0,1974,22,232,22,1784,3,0,0,0,0,2016,25
17097861507,129,21,683,2,0,0,0,0,812,23,150,23,683,2,0,0,0,0,833,25
17031750500,149,23,0,0,0,0,0,0,149,23,221,31,0,0,0,0,0,0,221,31
17167003901,401,41,0,0,0,0,0,0,401,41,426,44,0,0,0,0,0,0,426,44
17031243200,4,1,92,1,0,0,0,0,96,2,4,1,92,1,0,0,0,0,96,2
17031811500,186,33,0,0,0,0,0,0,186,33,220,37,4390,4,0,0,0,0,4610,41
17067954000,372,35,0,0,0,0,0,0,372,35,456,43,13000,3,0,0,0,0,13456,46
17097861610,269,41,1920,1,0,0,0,0,2189,42,326,46,1920,1,0,0,0,0,2246,47
17067954200,540,47,30,1,0,0,0,0,570,48,588,52,30,1,0,0,0,0,618,53
17097862604,103,18,0,0,0,0,0,0,103,18,117,20,367,1,0,0,0,0,484,21
17089854700,36,7,58,1,0,0,0,0,94,8,62,9,178,2,0,0,0,0,240,11
17031805701,89,13,0,0,0,0,0,0,89,13,89,13,0,0,0,0,0,0,89,13
17031805801,66,11,0,0,0,0,0,0,66,11,72,12,0,0,0,0,0,0,72,12
17031824602,242,39,0,0,0,0,0,0,242,39,296,46,0,0,0,0,0,0,296,46
17017960500,58,7,0,0,0,0,0,0,58,7,72,9,0,0,0,0,0,0,72,9
17031411200,17,4,0,0,0,0,0,0,17,4,17,4,0,0,0,0,0,0,17,4
17195000400,244,21,154,3,2000,1,2000,1,4398,26,337,31,18440,9,0,0,0,0,18777,40
17155954500,26,3,0,0,1992,1,0,0,2018,4,58,6,5992,3,0,0,0,0,6050,9
17143005000,31,4,50,1,0,0,0,0,81,5,39,5,50,1,0,0,0,0,89,6
17203030100,394,32,38,1,0,0,0,0,432,33,486,39,38,1,0,0,0,0,524,40
17007010603,800,93,0,0,2000,1,0,0,2800,94,902,104,4000,2,0,0,0,0,4902,106
17081050100,168,16,180,1,0,0,0,0,348,17,186,17,180,1,0,0,0,0,366,18
17109011100,176,19,0,0,0,0,0,0,176,19,237,23,5000,1,0,0,0,0,5237,24
17031031100,71,8,0,0,0,0,0,0,71,8,77,9,0,0,0,0,0,0,77,9
17121952100,72,7,0,0,0,0,0,0,72,7,154,12,357,2,0,0,0,0,511,14
17143001300,23,1,0,0,0,0,0,0,23,1,25,1,0,0,0,0,0,0,25,1
17097860811,414,61,0,0,0,0,0,0,414,61,472,69,0,0,0,0,0,0,472,69
17095001500,132,13,793,3,0,0,0,0,925,16,179,16,798,3,0,0,0,0,977,19
17197880202,270,48,2480,2,0,0,0,0,2750,50,291,51,3480,3,0,0,0,0,3771,54
17031700302,201,30,0,0,0,0,0,0,201,30,241,35,0,0,0,0,0,0,241,35
17019010500,631,59,60,1,0,0,0,0,691,60,778,69,60,1,0,0,0,0,838,70
17085020101,531,54,40,1,1162,1,1200,1,2933,57,619,61,1202,2,0,0,0,0,1821,63
17031640500,36,6,0,0,0,0,0,0,36,6,59,9,0,0,0,0,0,0,59,9
17031820202,58,9,1987,3,0,0,0,0,2045,12,59,9,2767,4,0,0,0,0,2826,13
17043841104,213,30,101,1,0,0,0,0,314,31,255,35,101,1,0,0,0,0,356,36
17197883303,362,49,600,1,0,0,0,0,962,50,431,55,625,1,0,0,0,0,1056,56
17201000101,443,62,150,1,0,0,0,0,593,63,507,69,150,1,0,0,0,0,657,70
17031190200,137,19,0,0,0,0,0,0,137,19,131,19,0,0,0,0,0,0,131,19
17031816401,71,12,0,0,0,0,0,0,71,12,97,16,0,0,0,0,0,0,97,16
17067953900,453,39,245,3,0,0,0,0,698,42,528,44,4198,5,0,0,0,0,4726,49
17195001700,10,1,1010,2,2000,1,0,0,3020,4,10,1,3010,3,0,0,0,0,3020,4
17111871201,319,51,0,0,0,0,0,0,319,51,329,52,0,0,0,0,0,0,329,52
17113001402,352,44,783,2,0,0,0,0,1135,46,389,49,1283,3,0,0,0,0,1672,52
17113005104,115,16,0,0,0,0,0,0,115,16,115,16,0,0,0,0,0,0,115,16
17113001800,63,9,0,0,0,0,0,0,63,9,139,14,0,0,0,0,0,0,139,14
17179021500,903,91,50,1,0,0,0,0,953,92,1020,100,50,1,0,0,0,0,1070,101
17113005401,522,54,0,0,2000,1,2000,1,4522,56,543,56,4000,3,0,0,0,0,4543,59
17019010603,864,96,0,0,0,0,0,0,864,96,944,106,0,0,0,0,0,0,944,106
17031070200,30,4,0,0,0,0,0,0,30,4,30,4,0,0,0,0,0,0,30,4
17113000302,198,30,103,2,0,0,0,0,301,32,260,38,103,2,0,0,0,0,363,40
17019005702,312,42,0,0,0,0,0,0,312,42,443,54,6000,2,0,0,0,0,6443,56
17031640400,80,13,73,1,0,0,0,0,153,14,109,17,473,2,0,0,0,0,582,19
17031824509,250,36,0,0,0,0,0,0,250,36,279,40,0,0,0,0,0,0,279,40
17031242100,19,2,0,0,0,0,0,0,19,2,19,2,0,0,0,0,0,0,19,2
17019005602,382,47,0,0,0,0,0,0,382,47,449,54,0,0,0,0,0,0,449,54
17031801702,162,24,0,0,0,0,0,0,162,24,163,24,0,0,0,0,0,0,163,24
17133600401,185,19,0,0,0,0,0,0,185,19,210,21,29,1,0,0,0,0,239,22
17119403533,324,38,0,0,0,0,0,0,324,38,444,49,0,0,0,0,0,0,444,49
17189950400,429,43,34,1,0,0,0,0,463,44,458,46,34,1,0,0,0,0,492,47
17031805502,80,13,0,0,0,0,0,0,80,13,84,14,0,0,0,0,0,0,84,14
17147954600,605,65,30,1,0,0,0,0,635,66,741,77,30,1,0,0,0,0,771,78
17043846002,63,10,33,1,0,0,0,0,96,11,74,11,33,1,0,0,0,0,107,12
17161024000,93,12,0,0,0,0,0,0,93,12,103,13,0,0,0,0,0,0,103,13
17119403532,510,59,64,2,0,0,0,0,574,61,536,62,64,2,0,0,0,0,600,64
17011964700,227,18,0,0,0,0,0,0,227,18,337,26,0,0,0,0,0,0,337,26
17083010300,205,22,0,0,0,0,0,0,205,22,205,22,0,0,0,0,0,0,205,22
17163504356,173,21,0,0,0,0,0,0,173,21,214,26,0,0,0,0,0,0,214,26
17097864307,106,13,450,4,0,0,0,0,556,17,124,14,458,4,0,0,0,0,582,18
17119403121,425,46,0,0,0,0,0,0,425,46,506,54,0,0,0,0,0,0,506,54
17195000200,278,24,115,3,0,0,0,0,393,27,432,35,115,3,0,0,0,0,547,38
17119401500,52,8,0,0,0,0,0,0,52,8,52,8,5475,2,0,0,0,0,5527,10
17113001108,250,31,0,0,0,0,0,0,250,31,261,32,0,0,0,0,0,0,261,32
17113000507,67,10,33,1,0,0,0,0,100,11,90,12,33,1,0,0,0,0,123,13
17031824113,165,21,0,0,0,0,0,0,165,21,222,27,0,0,0,0,0,0,222,27
17163503323,369,33,0,0,0,0,0,0,369,33,441,38,0,0,0,0,0,0,441,38
17179020100,96,10,0,0,0,0,0,0,96,10,96,10,360,1,0,0,0,0,456,11
17159978000,41,4,60,1,0,0,0,0,101,5,61,6,60,1,0,0,0,0,121,7
17101881100,44,5,0,0,0,0,0,0,44,5,51,6,7250,2,0,0,0,0,7301,8
17195001800,250,26,34,1,0,0,0,0,284,27,329,31,34,1,0,0,0,0,363,32
17195001000,24,4,1380,2,0,0,0,0,1404,6,33,5,6412,3,0,0,0,0,6445,8
17031242200,14,2,0,0,0,0,0,0,14,2,21,3,0,0,0,0,0,0,21,3
17161024103,287,29,367,7,0,0,0,0,654,36,313,32,367,7,0,0,0,0,680,39
17073030400,371,38,234,2,0,0,0,0,605,40,535,49,7066,4,0,0,0,0,7601,53
17163503102,112,12,566,2,0,0,0,0,678,14,113,12,540,1,0,0,0,0,653,13
17147954500,740,67,99,1,0,0,0,0,839,68,778,71,4099,3,0,0,0,0,4877,74
17111871402,191,26,0,0,0,0,0,0,191,26,232,31,0,0,0,0,0,0,232,31
17163501602,60,10,0,0,0,0,0,0,60,10,60,10,0,0,0,0,0,0,60,10
17031815701,183,26,0,0,0,0,0,0,183,26,197,29,0,0,0,0,0,0,197,29
17143004600,200,23,81,2,0,0,0,0,281,25,232,28,81,2,0,0,0,0,313,30
17019001206,186,22,0,0,0,0,0,0,186,22,204,23,0,0,0,0,0,0,204,23
17043841004,57,10,233,2,0,0,0,0,290,12,77,12,233,2,0,0,0,0,310,14
17177000700,74,10,822,1,2000,1,2000,1,4896,13,87,11,4828,3,0,0,0,0,4915,14
17111870813,207,28,467,1,0,0,0,0,674,29,218,29,467,1,0,0,0,0,685,30
17043840303,71,11,0,0,0,0,0,0,71,11,71,11,0,0,0,0,0,0,71,11
17031310300,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17197880426,574,84,0,0,0,0,0,0,574,84,629,93,0,0,0,0,0,0,629,93
17031803400,112,17,0,0,0,0,0,0,112,17,132,19,0,0,0,0,0,0,132,19
17067953800,180,19,60,1,0,0,0,0,240,20,233,23,260,2,0,0,0,0,493,25
