census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17177000800,87,12,0,0,2000,1,0,0,2087,13,10,2,120,1,0,0,0,0,130,3
17031805112,94,20,0,0,0,0,0,0,94,20,22,4,4080,4,0,0,1400,1,5502,9
17031821900,185,30,0,0,0,0,0,0,185,30,64,8,0,0,0,0,0,0,64,8
17043846103,167,22,91,2,0,0,0,0,258,24,16,2,0,0,0,0,0,0,16,2
17031804104,254,38,0,0,0,0,0,0,254,38,26,4,0,0,0,0,0,0,26,4
17141960800,1308,119,160,2,2000,1,2000,1,5468,123,268,26,0,0,0,0,0,0,268,26
17031804512,222,26,0,0,0,0,0,0,222,26,34,4,0,0,0,0,0,0,34,4
17043841320,301,62,0,0,0,0,0,0,301,62,20,4,0,0,0,0,0,0,20,4
17031804714,325,53,30,1,0,0,0,0,355,54,16,2,1000,2,0,0,0,0,1016,4
17051951100,202,19,100,1,0,0,0,0,302,20,58,6,8000,2,0,0,0,0,8058,8
17043841607,224,33,0,0,0,0,0,0,224,33,34,8,0,0,0,0,0,0,34,8
17201004300,983,109,0,0,0,0,0,0,983,109,138,16,22000,8,0,0,5000,1,27138,25
17089852907,406,65,0,0,0,0,0,0,406,65,62,8,0,0,0,0,0,0,62,8
17201003706,965,140,238,1,900,1,0,0,2103,142,180,24,1992,2,0,0,0,0,2172,26
17031803902,174,32,0,0,0,0,0,0,174,32,12,2,0,0,0,0,0,0,12,2
17097861010,830,113,0,0,0,0,0,0,830,113,146,18,0,0,0,0,0,0,146,18
17167000201,56,7,90,1,0,0,0,0,146,8,0,0,0,0,0,0,0,0,0,0
17031824119,323,38,0,0,0,0,0,0,323,38,120,12,0,0,0,0,0,0,120,12
17097860400,237,34,0,0,0,0,0,0,237,34,20,2,0,0,0,0,0,0,20,2
17111870604,348,49,300,1,0,0,0,0,648,50,16,2,0,0,0,0,0,0,16,2
17119403101,287,28,90,2,3946,2,2000,1,6323,33,64,4,0,0,0,0,0,0,64,4
17197880424,651,80,0,0,0,0,0,0,651,80,154,20,0,0,0,0,0,0,154,20
17197880417,166,23,360,1,0,0,0,0,526,24,18,2,0,0,0,0,0,0,18,2
17169970200,208,18,50,1,0,0,0,0,258,19,36,4,6600,2,0,0,0,0,6636,6
17077010601,200,19,0,0,0,0,0,0,200,19,86,8,0,0,0,0,0,0,86,8
17007010604,495,74,0,0,0,0,0,0,495,74,108,15,0,0,0,0,0,0,108,15
17093890703,1304,152,216,2,0,0,0,0,1520,154,169,21,24500,6,0,0,0,0,24669,27
17077011200,134,15,1120,4,0,0,0,0,1254,19,96,8,1900,2,0,0,0,0,1996,10
17113005202,324,30,0,0,0,0,0,0,324,30,132,12,0,0,0,0,0,0,132,12
17043845805,197,27,230,1,0,0,0,0,427,28,38,4,0,0,0,0,0,0,38,4
17201001400,112,17,0,0,0,0,0,0,112,17,42,6,0,0,0,0,0,0,42,6
17105960800,1049,90,400,6,0,0,0,0,1449,96,152,14,40050,10,0,0,1900,1,42102,25
17089850101,273,48,0,0,0,0,0,0,273,48,20,4,0,0,0,0,0,0,20,4
17113005402,633,66,0,0,0,0,0,0,633,66,162,17,0,0,0,0,0,0,162,17
17093890403,661,92,0,0,0,0,0,0,661,92,64,12,998,2,0,0,0,0,1062,14
17049950200,363,36,43,1,0,0,0,0,406,37,228,16,64,2,0,0,0,0,292,18
17197883306,162,20,0,0,0,0,0,0,162,20,24,4,2640,2,0,0,1300,1,3964,7
17001010500,375,34,60,1,0,0,0,0,435,35,36,4,0,0,0,0,0,0,36,4
17095001000,106,19,440,1,0,0,0,0,546,20,128,14,4000,2,0,0,0,0,4128,16
17119403601,238,23,143,2,2000,1,0,0,2381,26,40,5,1732,6,0,0,0,0,1772,11
17083010100,247,21,1140,3,0,0,0,0,1387,24,166,16,324,4,0,0,0,0,490,20
17083010401,447,49,1527,3,0,0,110000,1,111974,53,194,26,0,0,0,0,0,0,194,26
17031460200,11,3,0,0,0,0,0,0,11,3,8,2,0,0,0,0,0,0,8,2
17167003203,380,41,410,2,0,0,0,0,790,43,62,6,60,2,0,0,0,0,122,8
17179021201,1261,136,65,1,0,0,0,0,1326,137,171,18,0,0,0,0,0,0,171,18
17179021702,1829,151,1425,2,3500,2,0,0,6754,155,628,48,0,0,0,0,0,0,628,48
17115002200,513,50,180,1,0,0,0,0,693,51,84,10,16000,8,0,0,0,0,16084,18
17011965500,464,44,45,1,0,0,0,0,509,45,200,16,124,2,0,0,0,0,324,18
17031100100,110,20,0,0,0,0,0,0,110,20,8,2,0,0,0,0,0,0,8,2
17107953000,214,23,158,3,2000,1,0,0,2372,27,158,14,0,0,0,0,0,0,158,14
17031251900,15,3,0,0,0,0,0,0,15,3,20,2,0,0,0,0,0,0,20,2
17163504359,569,46,0,0,0,0,0,0,569,46,134,16,60,2,0,0,0,0,194,18
17197883505,572,74,0,0,0,0,0,0,572,74,166,20,0,0,0,0,0,0,166,20
17197880425,1064,162,0,0,0,0,0,0,1064,162,163,23,0,0,0,0,0,0,163,23
17167004000,339,36,0,0,0,0,0,0,339,36,186,20,0,0,0,0,0,0,186,20
17043841205,347,52,0,0,0,0,0,0,347,52,37,7,0,0,0,0,0,0,37,7
17037000600,465,65,100,1,0,0,0,0,565,66,26,3,0,0,0,0,0,0,26,3
17107953300,243,33,1970,3,0,0,0,0,2213,36,22,4,17000,6,0,0,0,0,17022,10
17039971500,289,25,0,0,0,0,0,0,289,25,246,22,80,2,0,0,0,0,326,24
17031802504,206,33,40,1,0,0,0,0,246,34,56,10,0,0,0,0,0,0,56,10
17183000400,26,4,2100,2,0,0,0,0,2126,6,0,0,21010,12,0,0,0,0,21010,12
17125956300,356,38,550,2,0,0,0,0,906,40,128,10,0,0,0,0,0,0,128,10
17031805301,259,41,0,0,0,0,0,0,259,41,12,2,0,0,0,0,0,0,12,2
17195000800,368,30,150,3,1950,1,2000,1,4468,35,272,20,7800,4,0,0,0,0,8072,24
17119400101,53,8,390,1,0,0,0,0,443,9,70,8,0,0,0,0,0,0,70,8
17119401905,409,46,286,2,0,0,0,0,695,48,120,12,30,1,0,0,0,0,150,13
17119400802,201,27,297,3,0,0,0,0,498,30,112,20,8000,4,0,0,0,0,8112,24
17041952000,261,26,60,1,0,0,0,0,321,27,57,7,8000,4,0,0,0,0,8057,11
17089850710,998,145,0,0,0,0,0,0,998,145,119,15,0,0,0,0,0,0,119,15
17143004801,724,76,40,1,1950,1,0,0,2714,78,304,32,0,0,0,0,0,0,304,32
17031817700,259,43,0,0,0,0,0,0,259,43,128,18,0,0,0,0,0,0,128,18
17043843700,130,21,0,0,0,0,0,0,130,21,22,3,0,0,0,0,0,0,22,3
17043846312,51,8,0,0,0,0,0,0,51,8,14,2,0,0,0,0,0,0,14,2
17089850703,262,24,0,0,1950,1,2000,1,4212,26,166,10,3000,2,0,0,0,0,3166,12
17201000510,393,53,0,0,0,0,0,0,393,53,86,10,0,0,0,0,0,0,86,10
17043841603,150,15,243,2,0,0,0,0,393,17,26,4,0,0,0,0,0,0,26,4
17043843100,57,11,0,0,0,0,0,0,57,11,16,2,0,0,0,0,0,0,16,2
17031831800,131,25,0,0,0,0,0,0,131,25,72,10,0,0,0,0,0,0,72,10
17031825200,141,23,0,0,0,0,0,0,141,23,0,0,0,0,0,0,0,0,0,0
17043843200,179,31,0,0,0,0,0,0,179,31,52,7,0,0,0,0,0,0,52,7
17019001204,970,112,0,0,0,0,0,0,970,112,177,19,4000,2,0,0,0,0,4177,21
17081050500,127,9,1157,5,0,0,0,0,1284,14,0,0,1676,3,0,0,0,0,1676,3
17063000700,186,22,900,1,0,0,900,1,1986,24,26,4,0,0,0,0,0,0,26,4
17043844401,115,13,0,0,0,0,0,0,115,13,0,0,0,0,0,0,0,0,0,0
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031814800,284,49,0,0,0,0,0,0,284,49,120,15,0,0,0,0,0,0,120,15
17031807600,299,48,60,1,0,0,0,0,359,49,80,10,1010,4,0,0,0,0,1090,14
17097864105,671,107,0,0,0,0,0,0,671,107,76,10,0,0,0,0,0,0,76,10
17111871108,283,43,0,0,0,0,0,0,283,43,18,2,0,0,0,0,0,0,18,2
17201000800,84,11,618,4,0,0,0,0,702,15,38,4,0,0,0,0,0,0,38,4
17031804202,367,47,0,0,0,0,0,0,367,47,165,17,0,0,0,0,0,0,165,17
17137952000,235,23,1312,2,0,0,0,0,1547,25,124,12,0,0,0,0,0,0,124,12
17077011001,96,11,664,1,0,0,0,0,760,12,16,2,0,0,0,0,0,0,16,2
17031803200,154,23,0,0,0,0,0,0,154,23,50,8,0,0,0,0,0,0,50,8
17031829903,447,68,0,0,0,0,0,0,447,68,53,6,0,0,0,0,0,0,53,6
17097864512,266,34,0,0,0,0,0,0,266,34,70,8,0,0,0,0,0,0,70,8
17135957800,265,28,130,3,0,0,0,0,395,31,88,10,0,0,0,0,0,0,88,10
17019001205,1255,145,0,0,0,0,0,0,1255,145,322,34,4000,2,0,0,0,0,4322,36
17031630800,205,32,0,0,0,0,0,0,205,32,58,10,0,0,0,0,0,0,58,10
17093890108,635,89,0,0,0,0,0,0,635,89,46,6,0,0,0,0,0,0,46,6
17097864408,370,50,2618,3,0,0,0,0,2988,53,16,2,0,0,0,0,0,0,16,2
17019010604,688,55,6955,5,0,0,0,0,7643,60,329,21,22000,6,0,0,0,0,22329,27
17075950500,114,11,48,1,0,0,2000,1,2162,13,78,6,4000,2,0,0,0,0,4078,8
17087977600,199,21,0,0,0,0,0,0,199,21,22,2,0,0,0,0,0,0,22,2
17031750400,113,20,0,0,0,0,0,0,113,20,12,2,0,0,0,0,0,0,12,2
17113001106,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17019005401,68,9,3850,4,0,0,3800,2,7718,15,60,4,312,2,0,0,0,0,372,6
17105960500,183,23,408,2,12971,5,9000,3,22562,33,34,6,81700,19,0,0,0,0,81734,25
17031730202,79,14,0,0,0,0,0,0,79,14,50,7,0,0,0,0,0,0,50,7
17097860600,408,64,0,0,0,0,0,0,408,64,40,6,0,0,0,0,0,0,40,6
17111871110,279,36,1250,1,0,0,0,0,1529,37,0,0,5500,2,0,0,0,0,5500,2
17049950800,161,18,949,4,0,0,0,0,1110,22,54,8,4708,8,0,0,0,0,4762,16
17091011800,100,16,0,0,0,0,0,0,100,16,18,2,0,0,0,0,0,0,18,2
17119400951,243,25,0,0,0,0,0,0,243,25,196,20,0,0,0,0,0,0,196,20
17031060100,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17197881007,233,26,0,0,0,0,0,0,233,26,56,6,0,0,0,0,0,0,56,6
17097864409,266,36,799,1,0,0,0,0,1065,37,84,10,92,2,0,0,0,0,176,12
17019000500,142,21,0,0,0,0,0,0,142,21,28,4,0,0,0,0,0,0,28,4
17043843400,125,18,0,0,0,0,0,0,125,18,32,4,0,0,0,0,0,0,32,4
17177000300,930,88,400,1,5980,3,104000,3,111310,95,148,14,8000,4,0,0,4000,2,12148,20
17031640600,97,13,0,0,0,0,0,0,97,13,37,7,0,0,0,0,0,0,37,7
17117956400,301,38,0,0,0,0,0,0,301,38,90,12,0,0,0,0,0,0,90,12
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17097864522,124,12,0,0,0,0,0,0,124,12,46,2,0,0,0,0,0,0,46,2
17039971600,412,34,383,1,0,0,0,0,795,35,58,5,60,2,0,0,0,0,118,7
17031816000,131,23,0,0,0,0,0,0,131,23,0,0,0,0,0,0,0,0,0,0
17031010701,63,9,0,0,0,0,0,0,63,9,24,4,0,0,0,0,0,0,24,4
17043843900,172,19,0,0,0,0,0,0,172,19,18,2,0,0,0,0,0,0,18,2
17117957200,458,50,265,3,0,0,0,0,723,53,34,6,0,0,0,0,0,0,34,6
17051950900,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17033880100,196,16,0,0,0,0,0,0,196,16,36,6,144,2,0,0,0,0,180,8
17043842711,138,20,0,0,0,0,0,0,138,20,40,4,4000,2,0,0,0,0,4040,6
17089850500,66,13,0,0,0,0,0,0,66,13,42,6,0,0,0,0,0,0,42,6
17031190602,122,21,0,0,0,0,0,0,122,21,38,5,0,0,0,0,0,0,38,5
17031804809,221,32,0,0,0,0,0,0,221,32,40,4,0,0,0,0,0,0,40,4
17031071800,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17097863100,133,22,0,0,0,0,0,0,133,22,46,10,0,0,0,0,0,0,46,10
17193958300,130,10,0,0,0,0,149000,1,149130,11,80,8,138,2,0,0,0,0,218,10
17031824505,445,68,0,0,0,0,0,0,445,68,67,11,0,0,0,0,0,0,67,11
17061974000,190,17,0,0,0,0,0,0,190,17,30,4,1300,4,0,0,0,0,1330,8
17053961900,277,25,204,3,0,0,0,0,481,28,112,12,648,4,0,0,0,0,760,16
17097860807,101,13,1850,1,0,0,0,0,1951,14,0,0,0,0,0,0,0,0,0,0
17111870605,378,51,0,0,0,0,0,0,378,51,120,14,0,0,0,0,0,0,120,14
17111871111,472,73,1680,2,0,0,1500,1,3652,76,52,8,0,0,0,0,0,0,52,8
17055041100,100,10,0,0,0,0,0,0,100,10,59,7,0,0,0,0,0,0,59,7
17091010204,113,16,0,0,0,0,0,0,113,16,54,6,14030,8,0,0,0,0,14084,14
17031822302,143,26,0,0,0,0,0,0,143,26,10,2,0,0,0,0,0,0,10,2
17197883902,325,41,46,1,2000,1,6000,3,8371,46,54,6,6000,2,0,0,0,0,6054,8
17063000600,367,31,124,2,2000,1,0,0,2491,34,204,16,10000,2,0,0,0,0,10204,18
17031804308,177,32,224,1,0,0,0,0,401,33,24,4,0,0,0,0,0,0,24,4
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0
17077010400,315,29,40,1,0,0,0,0,355,30,55,5,0,0,0,0,0,0,55,5
17031803100,190,25,0,0,0,0,0,0,190,25,10,2,0,0,0,0,0,0,10,2
17007010101,542,80,0,0,0,0,0,0,542,80,72,12,0,0,0,0,0,0,72,12
17043846003,178,26,0,0,0,0,0,0,178,26,0,0,0,0,0,0,0,0,0,0
17113000107,145,19,46,1,0,0,0,0,191,20,134,18,0,0,0,0,0,0,134,18
17031829700,189,27,0,0,2000,1,0,0,2189,28,44,5,4000,2,0,0,0,0,4044,7
17099961900,192,18,0,0,4000,2,4000,2,8192,22,94,8,700,4,0,0,0,0,794,12
17029000200,209,23,315,1,0,0,0,0,524,24,92,8,10060,4,0,0,99000,1,109152,13
17197883903,71,7,0,0,2000,1,2000,1,4071,9,142,12,0,0,0,0,0,0,142,12
17181950400,141,13,0,0,0,0,0,0,141,13,22,2,0,0,0,0,0,0,22,2
17167001004,57,7,446,2,0,0,0,0,503,9,18,2,0,0,0,0,0,0,18,2
17043846315,248,41,0,0,0,0,0,0,248,41,28,4,0,0,0,0,0,0,28,4
17043844602,159,20,0,0,0,0,0,0,159,20,28,2,0,0,0,0,0,0,28,2
17091011200,90,11,0,0,6000,3,4000,2,10090,16,118,9,4000,2,0,0,0,0,4118,11
17163504358,647,56,148,3,0,0,0,0,795,59,100,12,0,0,0,0,0,0,100,12
17031812600,89,15,0,0,0,0,0,0,89,15,24,4,0,0,0,0,0,0,24,4
17149952700,217,24,67,1,0,0,0,0,284,25,234,32,0,0,0,0,0,0,234,32
17201000403,312,40,0,0,0,0,0,0,312,40,70,10,0,0,0,0,0,0,70,10
17031816800,350,60,93,1,0,0,0,0,443,61,18,4,0,0,0,0,0,0,18,4
17007010603,927,108,0,0,4000,2,0,0,4927,110,298,34,0,0,0,0,0,0,298,34
17043842800,160,23,0,0,0,0,0,0,160,23,126,10,0,0,0,0,0,0,126,10
17031090200,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
17201003809,170,26,200,1,0,0,0,0,370,27,52,6,174,4,0,0,0,0,226,10
17043842703,81,15,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0
17043841324,313,45,0,0,0,0,0,0,313,45,12,2,0,0,0,0,0,0,12,2
17031819700,94,17,130,1,0,0,0,0,224,18,16,2,0,0,0,0,0,0,16,2
17031824702,250,43,144,1,0,0,0,0,394,44,36,4,0,0,0,0,0,0,36,4
17031803015,172,23,0,0,0,0,0,0,172,23,62,8,0,0,0,0,0,0,62,8
17019005402,348,40,50,1,0,0,0,0,398,41,124,13,0,0,0,0,0,0,124,13
17095000600,95,13,0,0,2000,1,0,0,2095,14,108,12,0,0,0,0,0,0,108,12
17099964100,341,33,36,1,10000,5,4000,2,14377,41,122,12,20000,4,0,0,5000,1,25122,17
17097864511,431,56,799,1,0,0,0,0,1230,57,36,4,0,0,0,0,0,0,36,4
17199020802,231,23,0,0,0,0,0,0,231,23,46,2,0,0,0,0,0,0,46,2
17031805001,151,18,0,0,0,0,0,0,151,18,8,2,0,0,0,0,0,0,8,2
17143004400,166,25,67,1,0,0,0,0,233,26,34,8,50,1,0,0,0,0,84,9
17043841114,305,39,100,1,0,0,0,0,405,40,16,2,0,0,0,0,0,0,16,2
17031730400,239,32,0,0,0,0,0,0,239,32,48,4,0,0,0,0,0,0,48,4
17031829904,541,64,0,0,0,0,0,0,541,64,80,10,1068,4,0,0,0,0,1148,14
17031823302,435,66,1000,1,0,0,0,0,1435,67,54,10,1020,4,0,0,0,0,1074,14
17197883209,218,35,0,0,0,0,0,0,218,35,40,6,0,0,0,0,0,0,40,6
17031804705,132,23,0,0,0,0,0,0,132,23,6,1,0,0,0,0,0,0,6,1
17043845505,195,28,200,1,0,0,0,0,395,29,42,5,0,0,0,0,0,0,42,5
17103000900,343,34,438,2,1950,1,0,0,2731,37,150,10,0,0,0,0,0,0,150,10
17031823702,205,27,0,0,0,0,0,0,205,27,45,6,0,0,0,0,0,0,45,6
17043845602,133,22,0,0,0,0,0,0,133,22,0,0,0,0,0,0,0,0,0,0
17167003000,134,17,0,0,0,0,0,0,134,17,10,2,0,0,0,0,0,0,10,2
17063000102,1078,144,28,1,0,0,0,0,1106,145,126,12,0,0,0,0,0,0,126,12
17097860812,343,44,0,0,0,0,0,0,343,44,14,2,0,0,0,0,0,0,14,2
17019000901,95,14,62,1,0,0,0,0,157,15,42,6,160,2,0,0,0,0,202,8
17097861702,156,30,0,0,0,0,0,0,156,30,48,7,144,2,0,0,0,0,192,9
17031801400,59,8,0,0,0,0,0,0,59,8,8,2,900,2,0,0,0,0,908,4
17041952100,360,35,3076,4,0,0,0,0,3436,39,90,12,4000,2,0,0,0,0,4090,14
17199021300,296,26,46,1,2000,1,2000,1,4342,29,16,2,0,0,0,0,0,0,16,2
17165956100,143,13,0,0,0,0,0,0,143,13,50,4,0,0,0,0,0,0,50,4
17143003403,348,34,1784,3,0,0,0,0,2132,37,90,10,792,2,0,0,0,0,882,12
17097861507,167,27,895,3,0,0,0,0,1062,30,0,0,0,0,0,0,0,0,0,0
17031750500,176,27,0,0,0,0,0,0,176,27,148,17,0,0,0,0,0,0,148,17
17167003901,579,59,0,0,0,0,0,0,579,59,72,10,0,0,0,0,0,0,72,10
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0
17031811500,220,38,0,0,0,0,1200,1,1420,39,28,4,7810,8,0,0,1200,1,9038,13
17113002101,311,43,176,2,1999,1,2000,1,4486,47,162,18,0,0,0,0,0,0,162,18
17067954000,494,47,0,0,0,0,0,0,494,47,134,13,26166,10,0,0,0,0,26300,23
17097861610,316,46,1920,1,0,0,0,0,2236,47,88,8,0,0,0,0,0,0,88,8
17067954200,620,56,70,2,0,0,0,0,690,58,56,6,0,0,0,0,0,0,56,6
17097862604,135,23,360,1,0,0,0,0,495,24,36,6,0,0,0,0,0,0,36,6
17089854700,48,9,58,1,0,0,0,0,106,10,20,1,120,1,0,0,0,0,140,2
17031805701,116,15,0,0,0,0,0,0,116,15,0,0,0,0,0,0,0,0,0,0
17031805801,72,12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0
17031824602,278,44,0,0,0,0,0,0,278,44,123,19,0,0,0,0,0,0,123,19
17017960500,98,10,0,0,0,0,0,0,98,10,74,10,0,0,0,0,0,0,74,10
17031411200,22,5,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
17195000400,552,46,268,6,2000,1,2000,1,4820,54,278,24,32568,10,0,0,6600,2,39446,36
17155954500,151,17,0,0,1992,1,2000,1,4143,19,82,10,8000,4,0,0,0,0,8082,14
17143005000,69,10,50,1,0,0,0,0,119,11,66,10,0,0,0,0,0,0,66,10
17203030100,660,54,76,2,0,0,0,0,736,56,136,12,0,0,0,0,0,0,136,12
17081050100,231,20,180,1,0,0,0,0,411,21,30,2,0,0,0,0,0,0,30,2
17109011100,274,26,45,1,0,0,0,0,319,27,0,0,10200,4,0,0,0,0,10200,4
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0
17121952100,170,15,39,1,0,0,0,0,209,16,24,2,934,8,0,0,0,0,958,10
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,471,69,0,0,0,0,0,0,471,69,62,10,960,2,0,0,0,0,1022,12
17045070500,277,26,0,0,2000,1,0,0,2277,27,64,8,8000,2,0,0,0,0,8064,10
17095001500,267,29,793,3,0,0,0,0,1060,32,140,12,0,0,0,0,0,0,140,12
17197880202,324,57,2480,2,0,0,0,0,2804,59,54,7,3200,4,0,0,1000,1,4254,12
17031700302,213,33,0,0,0,0,0,0,213,33,122,19,0,0,0,0,0,0,122,19
17019010500,972,89,60,1,0,0,0,0,1032,90,126,14,0,0,0,0,0,0,126,14
17085020101,708,70,90,2,1162,1,1200,1,3160,74,178,16,0,0,0,0,0,0,178,16
17031640500,44,7,0,0,0,0,0,0,44,7,46,6,0,0,0,0,0,0,46,6
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,5440,4,0,0,2000,1,7440,5
17043841104,288,41,101,1,0,0,0,0,389,42,86,11,0,0,0,0,0,0,86,11
17197883303,412,55,600,1,0,0,0,0,1012,56,66,7,0,0,0,0,0,0,66,7
17201000101,520,70,150,1,0,0,0,0,670,71,148,16,0,0,0,0,0,0,148,16
17031190200,157,22,0,0,0,0,0,0,157,22,28,4,0,0,0,0,0,0,28,4
17031816401,83,14,0,0,0,0,0,0,83,14,34,6,0,0,0,0,0,0,34,6
17067953900,582,49,293,4,0,0,0,0,875,53,54,6,7800,2,0,0,0,0,7854,8
17195001700,10,1,1010,2,2000,1,0,0,3020,4,38,6,0,0,0,0,0,0,38,6
17111871201,348,55,0,0,0,0,0,0,348,55,24,2,0,0,0,0,0,0,24,2
17113001402,563,71,1333,4,0,0,0,0,1896,75,71,7,0,0,0,0,0,0,71,7
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,128,17,0,0,0,0,0,0,128,17,92,6,0,0,0,0,0,0,92,6
17179021500,1392,143,100,2,0,0,0,0,1492,145,240,26,0,0,0,0,0,0,240,26
17113005401,676,71,0,0,2000,1,2000,1,4676,73,210,16,2500,3,0,0,0,0,2710,19
17019010603,1517,167,0,0,0,0,0,0,1517,167,351,39,0,0,0,0,0,0,351,39
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,320,46,103,2,0,0,0,0,423,48,78,10,0,0,0,0,0,0,78,10
17019005702,569,71,0,0,0,0,0,0,569,71,115,13,12000,4,0,0,0,0,12115,17
17031640400,102,16,73,1,0,0,0,0,175,17,44,6,800,2,0,0,0,0,844,8
17031824509,290,41,0,0,0,0,0,0,290,41,50,8,0,0,0,0,0,0,50,8
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,638,74,0,0,0,0,0,0,638,74,64,6,0,0,0,0,0,0,64,6
17031801702,192,28,0,0,0,0,0,0,192,28,44,4,0,0,0,0,0,0,44,4
17133600401,266,26,0,0,0,0,0,0,266,26,50,4,0,0,0,0,0,0,50,4
17119403533,491,56,0,0,0,0,0,0,491,56,174,17,0,0,0,0,0,0,174,17
17189950400,524,50,34,1,0,0,0,0,558,51,182,14,62,2,0,0,0,0,244,16
17031805502,80,13,0,0,0,0,0,0,80,13,8,2,0,0,0,0,0,0,8,2
17147954600,945,97,30,1,0,0,0,0,975,98,174,20,0,0,0,0,0,0,174,20
17043846002,72,11,33,1,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0
17161024000,100,13,0,0,0,0,0,0,100,13,20,2,0,0,0,0,0,0,20,2
17119403532,741,85,64,2,0,0,0,0,805,87,130,16,0,0,0,0,0,0,130,16
17011964700,294,24,180,1,0,0,0,0,474,25,178,12,0,0,0,0,0,0,178,12
17083010300,253,27,0,0,0,0,0,0,253,27,20,2,3300,2,0,0,0,0,3320,4
17163504356,211,26,0,0,0,0,0,0,211,26,74,8,0,0,0,0,0,0,74,8
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,759,79,43,1,0,0,0,0,802,80,456,42,0,0,0,0,0,0,456,42
17195000200,363,31,115,3,0,0,0,0,478,34,182,12,0,0,0,0,0,0,182,12
17119401500,115,14,0,0,0,0,0,0,115,14,18,4,9950,2,0,0,0,0,9968,6
17113001108,311,38,0,0,0,0,0,0,311,38,56,7,0,0,0,0,0,0,56,7
17113000507,82,11,33,1,0,0,0,0,115,12,16,2,0,0,0,0,0,0,16,2
17031824113,211,26,0,0,0,0,0,0,211,26,67,9,0,0,0,0,0,0,67,9
17163503323,581,51,0,0,0,0,0,0,581,51,220,18,62,2,0,0,0,0,282,20
17179020100,181,18,360,1,0,0,0,0,541,19,62,8,1998,2,0,0,1000,1,3060,11
17159978000,48,5,60,1,0,0,0,0,108,6,22,2,0,0,0,0,0,0,22,2
17101881100,64,8,0,0,0,0,0,0,64,8,138,12,14500,4,0,0,0,0,14638,16
17195001800,326,32,34,1,0,0,0,0,360,33,102,8,0,0,0,0,0,0,102,8
17195001000,54,9,1380,2,4999,1,0,0,6433,12,34,4,0,0,0,0,0,0,34,4
17031242200,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17161024103,289,30,367,7,0,0,0,0,656,37,174,12,0,0,0,0,0,0,174,12
17073030400,473,45,234,2,0,0,0,0,707,47,240,18,13640,4,0,0,0,0,13880,22
17163503102,154,18,566,2,0,0,0,0,720,20,94,10,60,1,0,0,0,0,154,11
17091010400,186,23,0,0,6000,3,2000,1,8186,27,104,10,27416,8,0,0,0,0,27520,18
17147954500,983,92,189,2,0,0,0,0,1172,94,142,14,8000,4,0,0,0,0,8142,18
17111871402,262,34,0,0,0,0,0,0,262,34,48,6,0,0,0,0,0,0,48,6
17163501602,70,11,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,0
17031815701,213,30,0,0,0,0,0,0,213,30,8,2,0,0,0,0,0,0,8,2
17143004600,369,45,81,2,0,0,0,0,450,47,132,17,4070,4,0,0,0,0,4202,21
17019001206,385,45,0,0,0,0,0,0,385,45,78,10,0,0,0,0,0,0,78,10
17043841004,82,13,233,2,0,0,0,0,315,15,20,2,0,0,0,0,0,0,20,2
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,8000,4,0,0,2000,1,10000,5
