source_file,kw,census_tract,county,category,energization_date
ilabp,10.0,17087977800,087,Small_DG,2021-11-18
ilabp,6.3,17197881116,197,Small_DG,2022-02-04
ilabp,3.8,17031814300,031,Small_DG,2022-04-29
ilabp,3.8,17031410600,031,Small_DG,2022-03-04
ilabp,11.02,17031823704,031,Small_DG,2023-02-17
ilabp,8.64,17031090100,031,Small_DG,2023-02-28
ilabp,5.04,17093890104,093,Small_DG,2023-02-17
ilabp,6.24,17031170300,031,Small_DG,2022-02-18
ilabp,6.48,17031827804,031,Small_DG,2022-02-04
ilabp,7.6,17031803500,031,Small_DG,2022-02-04
ilabp,5.0,17031151100,031,Small_DG,2023-02-17
ilabp,9.86,17201003810,201,Small_DG,2022-03-04
ilabp,3.36,17089850101,089,Small_DG,2022-04-15
ilabp,3.8,17031811500,031,Small_DG,2022-02-04
ilabp,4.32,17031804308,031,Small_DG,2022-02-04
ilabp,3.8,17197880423,197,Small_DG,2021-10-28
ilabp,6.24,17097864511,097,Small_DG,2022-03-18
ilabp,7.44,17031817101,031,Small_DG,2022-04-15
ilabp,5.22,17031803500,031,Small_DG,2022-03-04
ilabp,2.16,17031804603,031,Small_DG,2022-02-04
ilabp,5.67,17201000510,201,Small_DG,2021-11-05
ilabp,5.04,17097864109,097,Small_DG,2022-01-06
ilabp,2.4,17043840908,043,Small_DG,2022-03-04
ilabp,6.24,17031823001,031,Small_DG,2022-02-04
ilabp,6.0,17095000400,095,Small_DG,2023-02-17
ilabp,5.51,17197883211,197,Small_DG,2022-02-04
ilabp,4.64,17031161200,031,Small_DG,2022-03-18
ilabp,9.765,17197880421,197,Small_DG,2022-02-04
ilabp,7.54,17143003900,143,Small_DG,2022-02-18
ilabp,6.72,17031829301,031,Small_DG,2022-02-04
ilabp,5.76,17179021801,179,Small_DG,2023-02-17
ilabp,10.0,17163504359,163,Small_DG,2022-03-18
ilabp,5.28,17197880125,197,Small_DG,2022-02-04
ilabp,5.28,17043840201,043,Small_DG,2022-02-04
ilabp,6.24,17031830004,031,Small_DG,2022-04-15
ilabp,5.0,17031221600,031,Small_DG,2023-02-17
ilabp,10.0,17063000800,063,Small_DG,2023-02-17
ilabp,18.24,17043845401,043,Small_DG,2023-02-17
ilabp,4.41,17031804607,031,Small_DG,2022-02-04
ilabp,3.19,17201000516,201,Small_DG,2022-01-20
ilabp,3.36,17031160100,031,Small_DG,2021-10-28
ilabp,10.0,17061974000,061,Small_DG,2022-03-04
ilabp,5.04,17197880425,197,Small_DG,2022-02-04
ilabp,5.28,17043842711,043,Small_DG,2022-02-04
ilabp,10.0,17037001700,037,Small_DG,2022-02-04
ilabp,2.4,17089852403,089,Small_DG,2022-01-06
ilabp,7.2,17089852103,089,Small_DG,2022-02-04
ilabp,10.0,17179021900,179,Small_DG,2023-08-31
ilabp,10.0,17043845505,043,Small_DG,2022-04-15
ilabp,6.0,17201003705,201,Small_DG,2022-07-08
ilabp,9.765,17085020500,085,Small_DG,2021-12-02
ilabp,3.84,17031810302,031,Small_DG,2022-02-04
ilabp,5.0,17031813000,031,Small_DG,2021-11-05
ilabp,10.0,17135957600,135,Small_DG,2022-01-06
ilabp,8.99,17043840801,043,Small_DG,2022-03-18
ilabp,7.56,17177000900,177,Small_DG,2022-07-29
ilabp,10.0,17007010400,007,Small_DG,2022-02-18
ilabp,7.6,17031231500,031,Small_DG,2022-11-04
ilabp,10.0,17141961002,141,Small_DG,2022-07-29
ilabp,7.6,17097862603,097,Small_DG,2022-02-04
ilabp,7.245,17143003900,143,Small_DG,2022-01-06
ilabp,3.8,17031806400,031,Small_DG,2022-03-18
ilabp,5.04,17197880109,197,Small_DG,2023-02-17
ilabp,7.6,17041952400,041,Small_DG,2021-12-16
ilabp,7.6,17041952000,041,Small_DG,2021-12-16
ilabp,5.584,17043846411,043,Small_DG,2021-12-16
ilabp,8.82,17093890107,093,Small_DG,2021-11-05
ilabp,5.04,17113001500,113,Small_DG,2021-11-05
ilabp,5.985,17177000400,177,Small_DG,2022-07-29
ilabp,9.772,17113001402,113,Small_DG,2022-04-15
ilabp,4.08,17031580200,031,Small_DG,2022-02-04
ilabp,3.77,17179022300,179,Small_DG,2021-12-16
ilabp,4.32,17043846701,043,Small_DG,2022-02-04
ilabp,7.6,17043843700,043,Small_DG,2023-02-17
ilabp,7.6,17201003808,201,Small_DG,2022-07-08
ilabp,5.04,17031171100,031,Small_DG,2022-03-04
ilabp,10.0,17179021900,179,Small_DG,2021-12-16
ilabp,7.6,17097864411,097,Small_DG,2022-01-06
ilabp,5.0,17011965300,011,Small_DG,2021-11-18
ilabp,9.765,17043846411,043,Small_DG,2021-12-16
ilabp,6.48,17031530600,031,Small_DG,2022-03-04
ilabp,10.0,17119403002,119,Small_DG,2022-03-18
ilabp,10.0,17177000400,177,Small_DG,2021-11-18
ilabp,10.0,17167003603,167,Small_DG,2022-04-01
ilabp,6.72,17031828702,031,Small_DG,2022-04-15
ilabp,3.49,17043846514,043,Small_DG,2022-02-18
ilabp,6.0,17031804309,031,Small_DG,2022-03-04
ilabp,9.12,17093890104,093,Small_DG,2022-04-15
ilabp,4.56,17043846701,043,Small_DG,2022-02-04
ilabp,6.0,17143003601,143,Small_DG,2021-12-16
ilabp,24.48,17133600501,133,Small_DG,2022-04-15
ilabp,10.0,17113000107,113,Small_DG,2023-02-17
ilabp,6.0,17031808400,031,Small_DG,2022-02-04
ilabp,6.93,17031160700,031,Small_DG,2022-02-18
ilabp,5.0,17163503903,163,Small_DG,2023-02-17
ilabp,9.765,17177000500,177,Small_DG,2022-05-31
ilabp,7.6,17097862402,097,Small_DG,2022-02-04
ilabp,7.6,17001010301,001,Small_DG,2022-04-01
ilabp,6.576,17027900602,027,Small_DG,2023-02-17
ilabp,7.6,17031808302,031,Small_DG,2023-02-17
ilabp,7.6,17031700200,031,Small_DG,2022-02-04
ilabp,7.6,17143003104,143,Small_DG,2022-01-06
ilabp,3.78,17031561100,031,Small_DG,2023-04-21
ilabp,8.2,17057953100,057,Small_DG,2021-11-18
ilabp,5.0,17001010400,001,Small_DG,2022-04-01
ilabp,10.0,17017960200,017,Small_DG,2022-03-18
ilabp,9.765,17093890107,093,Small_DG,2023-11-30
ilabp,7.2,17021958300,021,Small_DG,2023-02-17
ilabp,10.0,17129010100,129,Small_DG,2023-02-17
ilabp,7.6,17197880122,197,Small_DG,2022-03-18
ilabp,9.45,17093890105,093,Small_DG,2022-01-06
ilabp,10.0,17143004000,143,Small_DG,2021-12-16
ilabp,5.52,17031804306,031,Small_DG,2022-02-04
ilabp,4.56,17043841322,043,Small_DG,2022-02-04
ilabp,9.772,17143004801,143,Small_DG,2022-01-06
ilabp,10.0,17137951500,137,Small_DG,2022-02-18
ilabp,4.8,17043845809,043,Small_DG,2021-12-16
ilabp,10.0,17085020102,085,Small_DG,2021-12-16
ilabp,7.6,17163503332,163,Small_DG,2021-11-18
ilabp,10.0,17095000100,095,Small_DG,2022-03-04
ilabp,10.0,17095000100,095,Small_DG,2022-03-04
ilabp,22.8,17137952300,137,Small_DG,2025-02-28
ilabp,5.985,17031829800,031,Small_DG,2022-02-18
ilabp,5.0,17119403801,119,Small_DG,2021-11-18
ilabp,15.0,17137951500,137,Small_DG,2024-02-29
ilabp,7.6,17119403701,119,Small_DG,2023-02-17
ilabp,6.0,17019001000,019,Small_DG,2022-02-18
ilabp,26.6,17027900602,027,Large_DG,2021-12-16
ilabp,10.0,17051950900,051,Small_DG,2021-12-16
ilabp,10.0,17119400952,119,Small_DG,2022-04-01
ilabp,10.0,17055040200,055,Small_DG,2021-12-16
ilabp,5.28,17043846307,043,Small_DG,2022-01-20
ilabp,5.0,17031820502,031,Small_DG,2022-03-04
ilabp,7.7,17119402400,119,Small_DG,2022-02-18
ilabp,9.77,17097864407,097,Small_DG,2022-02-18
ilabp,4.56,17197883217,197,Small_DG,2023-02-17
ilabp,7.6,17113002101,113,Small_DG,2023-08-31
ilabp,7.6,17197881402,197,Small_DG,2022-02-04
ilabp,3.6,17031816900,031,Small_DG,2023-03-31
ilabp,4.35,17031843700,031,Small_DG,2022-05-27
ilabp,6.0,17201003901,201,Small_DG,2022-01-06
ilabp,4.32,17031800900,031,Small_DG,2023-02-17
ilabp,10.0,17197880315,197,Small_DG,2022-03-04
ilabp,7.6,17119403801,119,Small_DG,2022-03-04
ilabp,10.0,17093890404,093,Small_DG,2022-04-01
ilabp,10.0,17179021702,179,Small_DG,2022-01-06
ilabp,7.6,17197880314,197,Small_DG,2022-03-04
ilabp,33.3,17187870300,187,Large_DG,2022-07-22
ilabp,5.28,17197883606,197,Small_DG,2022-02-04
ilabp,10.0,17019001400,019,Small_DG,2023-02-17
ilabp,4.725,17031807300,031,Small_DG,2022-02-04
ilabp,5.0,17179021201,179,Small_DG,2021-11-18
ilabp,4.56,17031804713,031,Small_DG,2022-02-04
ilabp,6.09,17031816000,031,Small_DG,2022-03-04
ilabp,7.6,17093890404,093,Small_DG,2023-02-17
ilabp,6.0,17031490200,031,Small_DG,2022-02-04
ilabp,6.93,17085020500,085,Small_DG,2022-06-30
ilabp,10.0,17197883305,197,Small_DG,2023-02-17
ilabp,3.836,17095001000,095,Small_DG,2022-02-04
ilabp,10.0,17051951000,051,Small_DG,2022-03-18
ilabp,3.8,17089853300,089,Small_DG,2025-02-28
ilabp,10.0,17121951600,121,Small_DG,2022-03-18
ilabp,9.6,17149952800,149,Small_DG,2023-02-17
ilabp,4.35,17201000514,201,Small_DG,2022-03-04
ilabp,3.12,17031823400,031,Small_DG,2022-02-04
ilabp,9.772,17019001302,019,Small_DG,2022-04-15
ilabp,5.0,17201000514,201,Small_DG,2023-02-17
ilabp,10.0,17037000300,037,Small_DG,2023-02-17
ilabp,4.8,17043845808,043,Small_DG,2022-02-04
ilabp,3.12,17043842710,043,Small_DG,2022-01-06
ilabp,9.6,17105960900,105,Small_DG,2021-12-16
ilabp,10.0,17201003904,201,Small_DG,2022-04-15
ilabp,7.6,17201000506,201,Small_DG,2023-02-17
ilabp,7.7,17141961700,141,Small_DG,2022-02-04
ilabp,5.67,17179021500,179,Small_DG,2022-06-30
ilabp,5.28,17031834300,031,Small_DG,2022-04-15
ilabp,7.6,17089850706,089,Small_DG,2021-12-16
ilabp,5.0,17143003601,143,Small_DG,2022-01-06
ilabp,5.0,17001010301,001,Small_DG,2022-04-01
ilabp,7.6,17163503404,163,Small_DG,2021-12-16
ilabp,6.0,17043843200,043,Small_DG,2022-05-13
ilabp,3.36,17031806801,031,Small_DG,2022-01-06
ilabp,3.8,17031824126,031,Small_DG,2022-04-01
ilabp,11.4,17103000200,103,Small_DG,2025-07-03
ilabp,10.0,17031804202,031,Small_DG,2022-02-18
ilabp,5.67,17097864513,097,Small_DG,2022-02-18
ilabp,7.6,17197880304,197,Small_DG,2022-04-01
ilabp,7.83,17031811401,031,Small_DG,2022-04-29
ilabp,10.0,17163503334,163,Small_DG,2022-02-18
ilabp,10.0,17093890103,093,Small_DG,2022-04-01
ilabp,7.6,17031804513,031,Small_DG,2023-02-17
ilabp,8.7,17089851913,089,Small_DG,2022-02-18
ilabp,5.76,17097860105,097,Small_DG,2023-02-17
ilabp,7.6,17093890703,093,Small_DG,2022-02-04
ilabp,9.765,17197880317,197,Small_DG,2022-01-06
ilabp,6.93,17089850103,089,Small_DG,2022-01-06
ilabp,6.3,17201001700,201,Small_DG,2022-07-29
ilabp,7.6,17197884103,197,Small_DG,2023-02-17
ilabp,10.0,17199021300,199,Small_DG,2022-03-18
ilabp,3.8,17007010603,007,Small_DG,2022-02-04
ilabp,6.0,17143002900,143,Small_DG,2022-01-06
ilabp,9.772,17197880323,197,Small_DG,2021-12-16
ilabp,3.8,17089853601,089,Small_DG,2022-02-04
ilabp,5.0,17201000512,201,Small_DG,2022-04-01
ilabp,7.6,17031827000,031,Small_DG,2023-02-17
ilabp,8.2,17201000512,201,Small_DG,2022-04-01
ilabp,5.76,17031750400,031,Small_DG,2022-02-04
ilabp,10.0,17031770400,031,Small_DG,2021-10-28
ilabp,5.28,17043846519,043,Small_DG,2022-01-06
ilabp,9.765,17031815100,031,Small_DG,2021-12-02
ilabp,5.76,17031804809,031,Small_DG,2022-02-04
ilabp,5.52,17031100200,031,Small_DG,2022-02-04
ilabp,3.6,17031808200,031,Small_DG,2022-02-04
ilabp,4.56,17031816800,031,Small_DG,2022-01-06
ilabp,3.84,17043843100,043,Small_DG,2022-01-20
ilabp,3.84,17031806002,031,Small_DG,2022-01-06
ilabp,8.4,17031750300,031,Small_DG,2022-02-04
ilabp,7.6,17031825802,031,Small_DG,2023-02-17
ilabp,6.09,17031802900,031,Small_DG,2023-01-31
ilabp,2.16,17031100200,031,Small_DG,2023-12-29
ilabp,12.0,17031824004,031,Small_DG,2023-02-17
ilabp,7.2,17097863201,097,Small_DG,2022-01-06
ilabp,11.52,17097861010,097,Small_DG,2023-02-17
ilabp,7.2,17031100700,031,Small_DG,2022-02-04
ilabp,2.88,17031770800,031,Small_DG,2022-01-20
ilabp,4.8,17111871502,111,Small_DG,2023-02-28
ilabp,4.32,17031828601,031,Small_DG,2022-01-20
ilabp,10.0,17031190300,031,Small_DG,2024-10-31
ilabp,6.0,17031804403,031,Small_DG,2022-02-04
ilabp,9.45,17141961500,141,Small_DG,2022-07-29
ilabp,2.4,17097862100,097,Small_DG,2022-02-04
ilabp,9.12,17043842710,043,Small_DG,2023-01-31
ilabp,5.28,17031020601,031,Small_DG,2022-02-04
ilabp,5.04,17031824505,031,Small_DG,2022-01-20
ilabp,7.6,17113005501,113,Small_DG,2023-02-17
ilabp,8.12,17031813200,031,Small_DG,2022-03-18
ilabp,8.505,17141961500,141,Small_DG,2022-06-30
ilabp,3.6,17089850101,089,Small_DG,2022-02-04
ilabp,5.0,17031807200,031,Small_DG,2025-01-31
ilabp,7.6,17097860106,097,Small_DG,2024-04-27
ilabp,4.93,17201000502,201,Small_DG,2022-02-18
ilabp,6.0,17097864519,097,Small_DG,2021-12-02
ilabp,6.0,17197880508,197,Small_DG,2022-03-04
ilabp,10.0,17005951200,005,Small_DG,2022-02-04
ilabp,9.77,17111870814,111,Small_DG,2022-02-04
ilabp,6.24,17111870809,111,Small_DG,2022-01-20
ilabp,10.0,17051950600,051,Small_DG,2022-02-04
ilabp,10.0,17005951200,005,Small_DG,2022-02-04
ilabp,180.0,17137951500,137,Large_DG,2023-02-17
ilabp,10.0,17019001000,019,Small_DG,2022-04-29
ilabp,8.88,17089850707,089,Small_DG,2024-02-29
ilabp,7.7,17019001400,019,Small_DG,2022-01-06
ilabp,7.6,17201003705,201,Small_DG,2021-11-18
ilabp,6.0,17093890107,093,Small_DG,2021-11-18
ilabp,3.8,17031805110,031,Small_DG,2024-10-31
ilabp,7.6,17147954500,147,Small_DG,2023-02-17
ilabp,7.6,17197880105,197,Small_DG,2022-02-04
ilabp,3.8,17089854100,089,Small_DG,2022-02-04
ilabp,5.0,17117956700,117,Small_DG,2021-12-16
ilabp,10.0,17163503404,163,Small_DG,2023-02-17
ilabp,9.765,17143004000,143,Small_DG,2022-04-15
ilabp,5.52,17031660302,031,Small_DG,2022-03-04
ilabp,5.25,17007010604,007,Small_DG,2023-02-17
ilabp,7.6,17093890107,093,Small_DG,2021-11-18
ilabp,3.8,17201002200,201,Small_DG,2024-02-29
ilabp,6.615,17093890602,093,Small_DG,2022-07-29
ilabp,6.98,17043846411,043,Small_DG,2021-12-16
ilabp,7.6,17089852903,089,Small_DG,2021-11-18
ilabp,7.6,17093890105,093,Small_DG,2022-02-04
ilabp,3.84,17089850202,089,Small_DG,2022-03-04
ilabp,7.6,17043841102,043,Small_DG,2022-02-04
ilabp,5.0,17031803605,031,Small_DG,2021-11-18
ilabp,6.0,17201004200,201,Small_DG,2022-04-01
ilabp,7.6,17119401400,119,Small_DG,2022-02-18
ilabp,7.6,17043841310,043,Small_DG,2021-11-18
ilabp,5.0,17019005800,019,Small_DG,2022-01-06
ilabp,10.0,17043846304,043,Small_DG,2022-02-04
ilabp,17.6,17057953200,057,Small_DG,2022-04-29
ilabp,23.2,17009970400,009,Small_DG,2024-02-29
ilabp,8.82,17113005401,113,Small_DG,2021-12-02
ilabp,10.0,17083010200,083,Small_DG,2021-12-16
ilabp,6.615,17031828508,031,Small_DG,2021-12-16
ilabp,5.0,17177000400,177,Small_DG,2022-03-04
ilabp,10.0,17097864407,097,Small_DG,2022-03-04
ilabp,7.6,17197880125,197,Small_DG,2022-02-04
ilabp,7.6,17031804406,031,Small_DG,2023-02-17
ilabp,7.245,17093890107,093,Small_DG,2022-07-29
ilabp,4.41,17031804403,031,Small_DG,2022-02-18
ilabp,7.6,17163503203,163,Small_DG,2021-12-16
ilabp,7.6,17163503203,163,Small_DG,2021-12-16
ilabp,7.6,17143004000,143,Small_DG,2022-03-18
ilabp,9.45,17097861608,097,Small_DG,2021-12-16
ilabp,10.0,17163504357,163,Small_DG,2021-12-16
ilabp,7.6,17031700502,031,Small_DG,2023-02-17
ilabp,7.6,17089852607,089,Small_DG,2022-03-04
ilabp,6.72,17031821900,031,Small_DG,2022-02-04
ilabp,10.0,17201003806,201,Small_DG,2025-02-28
ilabp,10.0,17197880124,197,Small_DG,2022-03-04
ilabp,6.3,17085020500,085,Small_DG,2022-01-06
ilabp,8.82,17089852101,089,Small_DG,2022-02-04
ilabp,7.6,17089853500,089,Small_DG,2023-02-17
ilabp,7.6,17037000200,037,Small_DG,2022-07-08
ilabp,8.7,17203030700,203,Small_DG,2021-11-18
ilabp,7.6,17105960400,105,Small_DG,2022-02-04
ilabp,2.88,17043840703,043,Small_DG,2022-03-04
ilabp,4.32,17043840703,043,Small_DG,2022-04-01
ilabp,7.56,17043846411,043,Small_DG,2022-02-18
ilabp,5.52,17111870605,111,Small_DG,2022-01-06
ilabp,24.57,17113005502,113,Small_DG,2022-04-15
ilabp,7.6,17089852403,089,Small_DG,2023-02-17
ilabp,7.6,17031804104,031,Small_DG,2021-11-18
ilabp,5.0,17143004000,143,Small_DG,2022-03-04
ilabp,10.08,17043842604,043,Small_DG,2023-02-17
ilabp,10.0,17179020800,179,Small_DG,2022-01-06
ilabp,9.84,17197880314,197,Small_DG,2022-02-04
ilabp,7.245,17093890301,093,Small_DG,2022-07-29
ilabp,7.2,17019005601,019,Small_DG,2023-06-09
ilabp,9.36,17031830003,031,Small_DG,2022-04-01
ilabp,6.0,17031826201,031,Small_DG,2022-02-04
ilabp,10.0,17031827600,031,Small_DG,2022-03-18
ilabp,7.6,17105960800,105,Small_DG,2022-02-18
ilabp,4.32,17195000500,195,Small_DG,2022-02-04
ilabp,8.64,17111871502,111,Small_DG,2022-03-18
ilabp,10.56,17031830005,031,Small_DG,2023-02-17
ilabp,5.28,17031824602,031,Small_DG,2022-02-04
ilabp,6.72,17031490600,031,Small_DG,2022-02-04
ilabp,11.4,17063000103,063,Small_DG,2024-02-29
ilabp,6.3,17097861107,097,Small_DG,2022-02-18
ilabp,3.8,17031819100,031,Small_DG,2024-10-31
ilabp,5.985,17043846411,043,Small_DG,2022-02-04
ilabp,8.505,17031804510,031,Small_DG,2021-12-02
ilabp,5.76,17031806202,031,Small_DG,2022-04-01
ilabp,5.0,17113002101,113,Small_DG,2023-02-17
ilabp,7.2,17031120400,031,Small_DG,2022-02-04
ilabp,5.04,17197880322,197,Small_DG,2022-02-04
ilabp,5.36,17197880322,197,Small_DG,2022-02-04
ilabp,7.56,17043846405,043,Small_DG,2022-02-04
ilabp,7.6,17097861106,097,Small_DG,2022-02-04
ilabp,7.329,17043840802,043,Small_DG,2023-12-29
ilabp,11.4,17197883519,197,Small_DG,2025-02-28
ilabp,10.0,17031491100,031,Small_DG,2023-02-17
ilabp,7.2,17031803008,031,Small_DG,2023-02-17
ilabp,7.6,17177001200,177,Small_DG,2022-04-01
ilabp,7.6,17089854301,089,Small_DG,2022-02-04
ilabp,7.6,17043846513,043,Small_DG,2022-02-04
ilabp,6.96,17197883305,197,Small_DG,2022-04-15
ilabp,7.6,17001010600,001,Small_DG,2022-03-04
ilabp,5.67,17197880411,197,Small_DG,2021-12-02
ilabp,3.8,17031570400,031,Small_DG,2023-02-17
ilabp,5.0,17163503332,163,Small_DG,2023-02-17
ilabp,7.6,17097864105,097,Small_DG,2022-02-04
ilabp,7.6,17031810501,031,Small_DG,2022-02-04
ilabp,7.6,17093890404,093,Small_DG,2022-02-04
ilabp,3.8,17031809200,031,Small_DG,2022-03-18
ilabp,4.35,17043846524,043,Small_DG,2022-03-04
ilabp,5.28,17107953600,107,Small_DG,2022-02-18
ilabp,7.6,17111871105,111,Small_DG,2023-02-17
ilabp,3.8,17111871205,111,Small_DG,2022-02-18
ilabp,7.875,17093890104,093,Small_DG,2021-12-02
ilabp,4.41,17177000900,177,Small_DG,2022-01-06
ilabp,7.6,17019010902,019,Small_DG,2023-03-17
ilabp,10.0,17201000512,201,Small_DG,2022-02-04
ilabp,10.0,17097864513,097,Small_DG,2022-03-04
ilabp,4.64,17043840201,043,Small_DG,2023-02-17
ilabp,10.0,17085020101,085,Small_DG,2022-02-18
ilabp,10.0,17043846409,043,Small_DG,2022-04-15
ilabp,10.0,17089851000,089,Small_DG,2023-10-31
ilabp,3.6,17031804105,031,Small_DG,2022-02-04
ilabp,4.35,17085020402,085,Small_DG,2022-01-20
ilabp,7.6,17093890404,093,Small_DG,2022-04-01
ilabp,4.35,17161023000,161,Small_DG,2022-03-18
ilabp,9.765,17007010502,007,Small_DG,2022-07-29
ilabp,5.52,17197883307,197,Small_DG,2022-02-04
ilabp,10.0,17037001004,037,Small_DG,2022-01-06
ilabp,4.08,17197883100,197,Small_DG,2022-02-18
ilabp,5.28,17031490500,031,Small_DG,2022-01-06
ilabp,12.48,17093890108,093,Small_DG,2023-02-17
ilabp,7.92,17031430600,031,Small_DG,2023-01-31
ilabp,9.84,17031801601,031,Small_DG,2021-12-02
ilabp,3.84,17031491100,031,Small_DG,2022-01-20
ilabp,3.6,17031730201,031,Small_DG,2021-12-02
ilabp,8.7,17183010400,183,Small_DG,2021-11-18
ilabp,5.28,17031804711,031,Small_DG,2022-01-20
ilabp,4.56,17043844801,043,Small_DG,2023-01-31
ilabp,5.28,17031730700,031,Small_DG,2022-01-06
ilabp,10.0,17197881115,197,Small_DG,2022-04-01
ilabp,3.6,17031100700,031,Small_DG,2022-02-18
ilabp,45.2,17089850103,089,Large_DG,2023-11-30
ilabp,7.6,17031490200,031,Small_DG,2022-03-04
ilabp,10.0,17197880309,197,Small_DG,2022-04-01
ilabp,9.57,17043840704,043,Small_DG,2022-01-20
ilabp,10.0,17095000200,095,Small_DG,2022-01-06
ilabp,10.0,17115003000,115,Small_DG,2022-01-06
ilabp,7.6,17097861106,097,Small_DG,2024-10-31
ilabp,6.0,17163504002,163,Small_DG,2023-02-17
ilabp,3.8,17091011300,091,Small_DG,2021-11-18
ilabp,5.52,17097864206,097,Small_DG,2022-03-04
ilabp,3.78,17031808900,031,Small_DG,2022-02-04
ilabp,6.96,17201003805,201,Small_DG,2022-03-04
ilabp,7.68,17043840910,043,Small_DG,2023-04-28
ilabp,10.96,17011965600,011,Small_DG,2021-12-16
ilabp,6.3,17093890104,093,Small_DG,2021-12-02
ilabp,9.765,17097861013,097,Small_DG,2022-01-06
ilabp,8.88,17031824128,031,Small_DG,2022-01-20
ilabp,7.6,17031823803,031,Small_DG,2022-04-01
ilabp,7.2,17111871206,111,Small_DG,2022-02-04
ilabp,7.6,17167003100,167,Small_DG,2022-03-18
ilabp,7.6,17097861403,097,Small_DG,2022-04-01
ilabp,10.0,17089852806,089,Small_DG,2022-02-04
ilabp,7.678,17043846513,043,Small_DG,2022-02-04
ilabp,4.56,17031815300,031,Small_DG,2023-02-17
ilabp,5.235,17043846411,043,Small_DG,2022-03-04
ilabp,9.28,17021959000,021,Small_DG,2022-03-18
ilabp,4.41,17031620100,031,Small_DG,2022-12-29
ilabp,7.6,17007010502,007,Small_DG,2022-04-01
ilabp,10.0,17197883214,197,Small_DG,2023-02-17
ilabp,9.86,17197883521,197,Small_DG,2022-04-15
ilabp,7.6,17019001203,019,Small_DG,2022-02-18
ilabp,5.0,17019001000,019,Small_DG,2023-02-17
ilabp,7.6,17019001301,019,Small_DG,2022-02-18
ilabp,5.22,17097864105,097,Small_DG,2022-02-18
ilabp,10.0,17031802701,031,Small_DG,2021-11-18
ilabp,3.8,17031802605,031,Small_DG,2022-03-04
ilabp,6.38,17057952800,057,Small_DG,2024-06-28
ilabp,10.0,17109011100,109,Small_DG,2021-12-16
ilabp,4.56,17043841503,043,Small_DG,2022-05-13
ilabp,3.77,17031222700,031,Small_DG,2022-03-04
ilabp,10.0,17197880314,197,Small_DG,2022-02-04
ilabp,10.0,17001010200,001,Small_DG,2022-04-01
ilabp,7.6,17031820101,031,Small_DG,2023-02-17
ilabp,7.6,17067954300,067,Small_DG,2021-12-16
ilabp,8.41,17037001004,037,Small_DG,2022-03-04
ilabp,6.0,17177000600,177,Small_DG,2022-02-18
ilabp,5.985,17097862501,097,Small_DG,2021-11-05
ilabp,6.24,17031807600,031,Small_DG,2022-02-18
ilabp,6.0,17043840600,043,Small_DG,2022-01-20
ilabp,5.0,17201004200,201,Small_DG,2022-02-04
ilabp,10.0,17177000400,177,Small_DG,2021-12-16
ilabp,10.0,17177000200,177,Small_DG,2021-12-16
ilabp,10.0,17177000300,177,Small_DG,2021-11-18
ilabp,5.76,17197880602,197,Small_DG,2022-02-04
ilabp,6.0,17031807100,031,Small_DG,2022-02-18
ilabp,3.8,17043841206,043,Small_DG,2022-04-01
ilabp,6.3,17177001000,177,Small_DG,2021-12-02
ilabp,8.2,17201003706,201,Small_DG,2022-04-01
ilabp,3.84,17043846312,043,Small_DG,2023-02-17
ilabp,4.725,17093890602,093,Small_DG,2022-01-06
ilabp,7.6,17043846305,043,Small_DG,2023-11-30
ilabp,3.78,17177000900,177,Small_DG,2021-12-02
ilabp,6.0,17117956900,117,Small_DG,2023-02-17
ilabp,3.8,17089854700,089,Small_DG,2023-02-17
ilabp,7.6,17031817700,031,Small_DG,2024-02-29
ilabp,9.765,17141961500,141,Small_DG,2021-12-02
ilabp,7.68,17043840201,043,Small_DG,2022-04-15
ilabp,8.505,17031804403,031,Small_DG,2022-01-06
ilabp,7.6,17031829700,031,Small_DG,2022-03-04
ilabp,4.06,17031815200,031,Small_DG,2022-03-04
ilabp,6.24,17043844402,043,Small_DG,2022-01-20
ilabp,4.56,17111870809,111,Small_DG,2022-02-04
ilabp,4.725,17031807700,031,Small_DG,2022-02-04
ilabp,3.8,17007010101,007,Small_DG,2023-02-17
ilabp,10.0,17123961100,123,Small_DG,2021-12-16
ilabp,5.04,17097861009,097,Small_DG,2023-02-17
ilabp,10.0,17043840102,043,Small_DG,2023-02-17
ilabp,10.0,17043845901,043,Small_DG,2024-11-27
ilabp,7.6,17141961001,141,Small_DG,2022-02-04
ilabp,10.0,17085020402,085,Small_DG,2021-12-16
ilabp,7.6,17055040800,055,Small_DG,2022-03-18
ilabp,5.52,17031800200,031,Small_DG,2021-12-16
ilabp,600.0,17049950800,049,Large_DG,2022-03-18
ilabp,10.0,17179021604,179,Small_DG,2022-02-18
ilabp,7.6,17143003602,143,Small_DG,2021-12-16
ilabp,3.8,17031804316,031,Small_DG,2022-04-15
ilabp,5.76,17097861106,097,Small_DG,2023-02-17
ilabp,8.64,17043841204,043,Small_DG,2022-02-04
ilabp,10.0,17109011100,109,Small_DG,2021-12-16
ilabp,6.0,17071973500,071,Small_DG,2023-02-17
ilabp,3.8,17111871111,111,Small_DG,2022-04-01
ilabp,5.0,17197880418,197,Small_DG,2022-03-04
ilabp,7.6,17085020200,085,Small_DG,2021-12-16
ilabp,7.6,17045070300,045,Small_DG,2022-02-18
ilabp,5.0,17175951400,175,Small_DG,2021-12-16
