source_file,kw,census_tract,county,category,energization_date
ilabp,22.656,17183001300,183,Small_DG,2027-04-29
ilabp,4998.0,17113002102,113,Large_DG,2027-08-21
ilabp,5.22,17031620400,031,Small_DG,2026-01-30
ilabp,2000.0,17183000400,183,Large_DG,2026-03-31
ilabp,2000.0,17115002200,115,Large_DG,2026-01-30
ilabp,2000.0,17115001400,115,Large_DG,2026-04-30
ilabp,2000.0,17115002200,115,Large_DG,2026-01-30
ilabp,2000.0,17183000400,183,Large_DG,2026-01-30
ilabp,3.6,17161024400,161,Small_DG,2026-04-30
ilabp,8.45,17031840000,031,Small_DG,2026-05-29
ilabp,7.25,17031480400,031,Small_DG,2026-01-30
ilabp,3000.0,17197883602,197,Large_DG,2026-04-30
ilabp,4000.0,17197883000,197,Large_DG,2026-02-27
ilabp,2000.0,17031820901,031,Large_DG,2026-02-27
ilabp,2000.0,17031841300,031,Large_DG,2026-04-30
ilabp,2000.0,17031819200,031,Large_DG,2026-01-30
ilabp,4980.0,17037001900,037,Large_DG,2026-08-29
ilabp,11.4,17147954800,147,Small_DG,2026-02-27
ilabp,7.83,17135958000,135,Small_DG,2026-07-08
ilabp,10.44,17119400200,119,Small_DG,2026-04-30
ilabp,7.25,17163503324,163,Small_DG,2025-12-31
ilabp,7.68,17111870104,111,Small_DG,2026-06-30
ilabp,550.0,17123961200,123,Large_DG,2026-03-31
ilabp,10.0,17081051000,081,Small_DG,2026-01-30
ilabp,3.25,17015960400,015,Small_DG,2026-02-27
ilabp,250.0,17183001200,183,Large_DG,2026-01-30
ilabp,10.73,17179022200,179,Small_DG,2025-12-31
ilabp,2750.0,17111871110,111,Large_DG,2026-01-30
ilabp,5000.0,17091010701,091,Large_DG,2026-03-31
ilabp,5.8,17113001500,113,Small_DG,2025-12-31
ilabp,6.3,17031801606,031,Small_DG,2025-12-31
ilabp,62.0,17043841312,043,Large_DG,2026-02-27
ilabp,14.21,17167002001,167,Small_DG,2026-01-30
ilabp,3.96,17031803014,031,Small_DG,2025-12-31
ilabp,4828.5,17035972600,035,Large_DG,2026-10-31
ilabp,10.0,17031814500,031,Small_DG,2026-02-27
ilabp,22.8,17021958500,021,Small_DG,2025-11-26
ilabp,8.4,17143004600,143,Small_DG,2026-02-27
ilabp,5000.0,17135957900,135,Large_DG,2027-01-08
ilabp,7.48,17179021203,179,Small_DG,2026-02-27
ilabp,3500.0,17093890502,093,Large_DG,2026-02-12
ilabp,2.9,17115001700,115,Small_DG,2026-02-27
ilabp,16.129,17163504355,163,Small_DG,2026-01-30
ilabp,5.7,17011965200,011,Small_DG,2026-02-27
ilabp,3.25,17031062000,031,Small_DG,2026-02-27
ilabp,6.3,17019001203,019,Small_DG,2026-05-29
ilabp,12.47,17163503323,163,Small_DG,2026-01-30
ilabp,6.0,17199020801,199,Small_DG,2026-02-27
ilabp,5.8,17161020301,161,Small_DG,2026-02-27
ilabp,9.6,17201000402,201,Small_DG,2026-06-30
ilabp,5.85,17119400951,119,Small_DG,2026-02-27
ilabp,4000.0,17029000300,029,Large_DG,2027-09-18
ilabp,5000.0,17083010500,083,Large_DG,2027-09-18
ilabp,4.608,17031803300,031,Small_DG,2027-01-29
ilabp,3.25,17091010400,091,Small_DG,2026-02-27
ilabp,10.0,17099962100,099,Small_DG,2026-02-27
ilabp,11.809,17167003702,167,Small_DG,2026-01-30
ilabp,7.6,17183000100,183,Small_DG,2026-02-27
ilabp,15.2,17001010200,001,Small_DG,2026-03-31
ilabp,8.7,17183000700,183,Small_DG,2026-02-27
ilabp,4.2,17013951300,013,Small_DG,2026-02-27
ilabp,6.6,17143003900,143,Small_DG,2026-02-27
ilabp,5.0,17031530502,031,Small_DG,2026-02-27
ilabp,4.8,17141960700,141,Small_DG,2026-02-27
ilabp,9.6,17043844701,043,Small_DG,2026-03-31
ilabp,7.8,17167003802,167,Small_DG,2026-02-27
ilabp,6.96,17143003900,143,Small_DG,2026-02-27
ilabp,6.9,17201001200,201,Small_DG,2026-02-27
ilabp,10.8,17159978000,159,Small_DG,2026-03-31
ilabp,4980.0,17091010201,091,Large_DG,2026-01-03
ilabp,4980.0,17119403802,119,Large_DG,2026-09-26
ilabp,6.528,17031803015,031,Small_DG,2026-06-30
ilabp,5000.0,17117956900,117,Large_DG,2027-07-17
ilabp,15.36,17093890107,093,Small_DG,2026-05-29
ilabp,16.512,17143004902,143,Small_DG,2026-06-30
ilabp,3300.0,17169970300,169,Large_DG,2026-08-01
ilabp,4.23,17097861201,097,Small_DG,2026-02-27
ilabp,4600.0,17019010800,019,Large_DG,2027-06-18
ilabp,14.208,17031829904,031,Small_DG,2026-05-29
ilabp,9.216,17197880414,197,Small_DG,2026-05-29
ilabp,3.0,17031560800,031,Small_DG,2026-03-31
ilabp,20.01,17043844402,043,Small_DG,2025-12-31
ilabp,13.44,17197881009,197,Small_DG,2026-05-29
ilabp,15.0,17201004100,201,Small_DG,2025-12-31
ilabp,6.144,17043846411,043,Small_DG,2026-05-29
ilabp,6.912,17043846411,043,Small_DG,2026-05-29
ilabp,5.22,17097864110,097,Small_DG,2025-12-31
ilabp,5.0,17077010900,077,Small_DG,2026-04-30
ilabp,7.296,17031804609,031,Small_DG,2027-02-26
ilabp,9.6,17037000200,037,Small_DG,2027-01-29
ilabp,7.6,17197883808,197,Small_DG,2026-01-02
ilabp,4.55,17091010201,091,Small_DG,2026-02-27
ilabp,9.0,17119403121,119,Small_DG,2026-02-27
ilabp,9.0,17067953900,067,Small_DG,2026-02-27
ilabp,4.8,17031822302,031,Small_DG,2026-02-27
ilabp,3.6,17197881800,197,Small_DG,2026-02-27
ilabp,7.2,17023060300,023,Small_DG,2026-02-27
ilabp,16.896,17141960900,141,Small_DG,2027-02-26
ilabp,5.1,17041952100,041,Small_DG,2026-02-27
ilabp,5.8,17125956400,125,Small_DG,2026-02-27
ilabp,3.6,17031804902,031,Small_DG,2026-03-31
ilabp,43.2,17031816402,031,Large_DG,2026-01-30
ilabp,2000.0,17113002102,113,Large_DG,2027-08-21
ilabp,16.512,17037000200,037,Small_DG,2026-06-30
ilabp,1950.0,17019005401,019,Large_DG,2027-11-06
ilabp,3.9,17003957700,003,Small_DG,2026-02-27
ilabp,6.0,17197883902,197,Small_DG,2026-02-27
ilabp,13.5,17097861604,097,Small_DG,2026-02-27
ilabp,4.2,17031612100,031,Small_DG,2026-02-27
ilabp,6.0,17195001400,195,Small_DG,2026-10-30
ilabp,18.048,17197880317,197,Small_DG,2027-01-29
ilabp,3.84,17031815701,031,Small_DG,2026-05-29
ilabp,990.0,17031811701,031,Large_DG,2026-04-17
ilabp,1980.0,17031811701,031,Large_DG,2026-04-17
ilabp,1980.0,17031811701,031,Large_DG,2026-04-17
ilabp,3520.0,17031811701,031,Large_DG,2026-04-30
ilabp,1498.5,17035972500,035,Large_DG,2026-10-31
ilabp,5000.0,17201004300,201,Large_DG,2026-05-29
ilabp,2000.0,17111870906,111,Large_DG,2026-01-17
ilabp,4500.0,17105960300,105,Large_DG,2026-05-01
ilabp,4990.0,17105960800,105,Large_DG,2026-05-29
ilabp,8.7,17003957900,003,Small_DG,2026-02-27
ilabp,23.04,17141961500,141,Small_DG,2027-01-29
ilabp,9.216,17197880417,197,Small_DG,2026-05-29
ilabp,5.76,17197883510,197,Small_DG,2027-01-29
ilabp,9.216,17111870906,111,Small_DG,2026-03-31
ilabp,8.41,17167003801,167,Small_DG,2025-12-31
ilabp,1920.0,17089852903,089,Large_DG,2025-11-30
ilabp,720.0,17031843200,031,Large_DG,2025-11-30
ilabp,480.0,17043840000,043,Large_DG,2025-11-30
ilabp,1080.0,17043840000,043,Large_DG,2025-12-14
ilabp,1920.0,17031813301,031,Large_DG,2025-11-30
ilabp,1080.0,17043840000,043,Large_DG,2025-11-30
ilabp,1080.0,17043840000,043,Large_DG,2025-11-30
ilabp,1320.0,17197883306,197,Large_DG,2025-11-30
ilabp,2700.0,17059972700,059,Large_DG,2026-08-01
ilabp,5000.0,17179021900,179,Large_DG,2027-07-02
ilabp,10.658,17021958500,021,Small_DG,2026-02-27
ilabp,5000.0,17063000900,063,Large_DG,2026-05-29
ilabp,3.25,17019010400,019,Small_DG,2026-02-27
ilabp,2820.0,17073030400,073,Large_DG,2025-12-14
ilabp,4950.0,17111870905,111,Large_DG,2026-06-30
ilabp,5000.0,17177000400,177,Large_DG,2026-11-30
ilabp,1500.0,17089850703,089,Large_DG,2026-02-27
ilabp,2250.0,17093890703,093,Large_DG,2025-11-30
ilabp,13.824,17091010400,091,Small_DG,2026-12-31
ilabp,5000.0,17167003300,167,Large_DG,2027-11-06
ilabp,2500.0,17067953800,067,Large_DG,2027-07-17
ilabp,5000.0,17177000500,177,Large_DG,2026-05-01
ilabp,6.6,17019010902,019,Small_DG,2026-02-27
ilabp,5000.0,17099964100,099,Large_DG,2026-11-30
ilabp,480.0,17043840000,043,Large_DG,2025-11-30
ilabp,12.0,17051950700,051,Small_DG,2026-03-31
ilabp,19.584,17031821001,031,Small_DG,2026-05-29
ilabp,13.824,17007010300,007,Small_DG,2026-06-30
ilabp,8.448,17179021102,179,Small_DG,2027-02-26
ilabp,4.992,17099962400,099,Small_DG,2026-06-30
ilabp,3.6,17049950300,049,Small_DG,2026-02-27
ilabp,6.144,17043846411,043,Small_DG,2026-12-31
ilabp,3.6,17057953200,057,Small_DG,2026-02-27
ilabp,6.0,17031430900,031,Small_DG,2026-02-27
ilabp,4.5,17031480500,031,Small_DG,2026-02-27
ilabp,12.9,17099962600,099,Small_DG,2026-03-31
ilabp,8.448,17031804512,031,Small_DG,2027-01-29
ilabp,9.86,17179021802,179,Small_DG,2026-02-27
ilabp,5.22,17163504354,163,Small_DG,2025-12-31
ilabp,5.0,17031817900,031,Small_DG,2026-06-19
ilabp,6.96,17119400801,119,Small_DG,2025-12-31
ilabp,20.736,17143003800,143,Small_DG,2026-05-29
ilabp,11.655,17133600502,133,Small_DG,2026-03-31
ilabp,11.52,17007010400,007,Small_DG,2027-02-26
ilabp,2.7,17031491000,031,Small_DG,2026-04-30
ilabp,6.0,17031804405,031,Small_DG,2025-12-31
ilabp,15.2,17197880511,197,Small_DG,2026-07-31
ilabp,3.8,17089850301,089,Small_DG,2026-08-20
ilabp,5000.0,17179021500,179,Large_DG,2027-07-02
ilabp,7.6,17143004600,143,Small_DG,2026-06-30
ilabp,3.48,17143004000,143,Small_DG,2026-01-30
ilabp,11.136,17201003809,201,Small_DG,2027-01-29
ilabp,9.6,17183010300,183,Small_DG,2026-04-30
ilabp,6.3,17031828601,031,Small_DG,2026-04-30
ilabp,7.2,17131040100,131,Small_DG,2026-04-30
ilabp,13.056,17197883305,197,Small_DG,2026-05-29
ilabp,15.744,17031823703,031,Small_DG,2027-04-29
ilabp,4.64,17131040300,131,Small_DG,2026-03-31
ilabp,9.6,17043846202,043,Small_DG,2026-04-30
ilabp,11.52,17043846510,043,Small_DG,2027-01-29
ilabp,5.0,17031830100,031,Small_DG,2026-02-27
ilabp,13.824,17111871206,111,Small_DG,2026-05-29
ilabp,19.2,17133600103,133,Small_DG,2025-12-31
ilabp,6.67,17197883100,197,Small_DG,2026-01-30
ilabp,6.09,17143004000,143,Small_DG,2026-06-30
ilabp,2000.0,17043841604,043,Large_DG,2026-02-08
ilabp,5000.0,17093890703,093,Large_DG,2026-07-24
ilabp,10.368,17043841802,043,Small_DG,2027-01-29
ilabp,5.0,17031230500,031,Small_DG,2025-12-31
ilabp,16.82,17027900100,027,Small_DG,2026-05-29
ilabp,8.448,17043846304,043,Small_DG,2027-02-26
ilabp,4.64,17031824800,031,Small_DG,2026-01-30
ilabp,11.025,17203030602,203,Small_DG,2026-05-29
ilabp,7.6,17197880418,197,Small_DG,2025-12-31
ilabp,5.0,17111871004,111,Small_DG,2025-11-26
ilabp,6.0,17093890501,093,Small_DG,2026-05-29
ilabp,12.18,17111871004,111,Small_DG,2025-12-31
ilabp,8.064,17043846518,043,Small_DG,2027-02-26
ilabp,11.4,17197883700,197,Small_DG,2025-11-26
ilabp,7.6,17173959300,173,Small_DG,2025-12-31
ilabp,5.376,17197882802,197,Small_DG,2026-05-29
ilabp,5.51,17197880421,197,Small_DG,2026-01-30
ilabp,7.8,17145030200,145,Small_DG,2026-05-29
ilabp,6.3,17031431200,031,Small_DG,2026-05-29
ilabp,7.68,17093890701,093,Small_DG,2027-02-26
ilabp,7.68,17093890703,093,Small_DG,2027-02-26
ilabp,10.0,17179021603,179,Small_DG,2025-11-26
ilabp,6.09,17031190401,031,Small_DG,2026-02-27
ilabp,15.36,17197883510,197,Small_DG,2027-02-26
ilabp,11.904,17089851913,089,Small_DG,2026-05-29
ilabp,7.6,17097861610,097,Small_DG,2025-11-26
ilabp,20.736,17103000600,103,Small_DG,2027-02-26
ilabp,14.208,17031803500,031,Small_DG,2027-02-26
ilabp,3.0,17031804509,031,Small_DG,2026-02-27
ilabp,13.8,17189950400,189,Small_DG,2026-05-29
ilabp,10.6,17089852406,089,Small_DG,2025-12-31
ilabp,10.0,17097860906,097,Small_DG,2026-03-26
ilabp,17.3,17201003100,201,Small_DG,2026-03-31
ilabp,7.296,17031820501,031,Small_DG,2026-01-02
ilabp,8.44,17043841205,043,Small_DG,2026-05-29
ilabp,4250.0,17089850711,089,Large_DG,2026-01-17
ilabp,8.7,17119400102,119,Small_DG,2026-05-29
ilabp,8.4,17121952000,121,Small_DG,2026-05-29
ilabp,3.9,17075950200,075,Small_DG,2026-05-29
ilabp,6.6,17031828602,031,Small_DG,2026-05-29
ilabp,4.608,17147954700,147,Small_DG,2026-06-30
ilabp,18.048,17031824107,031,Small_DG,2026-05-29
ilabp,1992.0,17197883903,197,Large_DG,2027-10-02
ilabp,4.93,17005951500,005,Small_DG,2025-12-31
ilabp,6.528,17031831800,031,Small_DG,2026-04-30
ilabp,6.0,17031650100,031,Small_DG,2026-02-27
ilabp,11.05,17143003900,143,Small_DG,2026-04-30
ilabp,2000.0,17019001205,019,Large_DG,2026-05-29
ilabp,6.83,17163503332,163,Small_DG,2026-04-30
ilabp,14.592,17197881009,197,Small_DG,2027-02-26
ilabp,8.4,17031730201,031,Small_DG,2026-04-30
ilabp,6.6,17161021500,161,Small_DG,2026-04-30
ilabp,4.8,17187870100,187,Small_DG,2026-04-30
ilabp,9.0,17031250500,031,Small_DG,2026-04-30
ilabp,9.3,17119400802,119,Small_DG,2026-04-30
ilabp,6.0,17031807600,031,Small_DG,2026-08-20
ilabp,5.0,17111870502,111,Small_DG,2025-12-31
ilabp,13.056,17031480500,031,Small_DG,2026-05-29
ilabp,4.8,17031672000,031,Small_DG,2026-04-30
ilabp,6.0,17197880511,197,Small_DG,2026-02-27
ilabp,5000.0,17201003708,201,Large_DG,2026-10-30
ilabp,15.2,17113005700,113,Small_DG,2026-06-30
ilabp,10.6,17177001000,177,Small_DG,2025-12-31
ilabp,11.4,17001000100,001,Small_DG,2025-12-31
ilabp,12.025,17031062600,031,Small_DG,2025-12-31
ilabp,480.0,17201003711,201,Large_DG,2026-09-30
ilabp,5000.0,17073030600,073,Large_DG,2027-07-02
ilabp,24.96,17031824503,031,Small_DG,2027-02-26
ilabp,5.0,17097861011,097,Small_DG,2026-02-27
ilabp,11.52,17099964100,099,Small_DG,2026-04-30
ilabp,5.0,17015960500,015,Small_DG,2026-04-30
ilabp,7.8,17019001302,019,Small_DG,2026-04-30
ilabp,6.6,17167000700,167,Small_DG,2026-04-30
ilabp,7.8,17167003902,167,Small_DG,2026-04-30
ilabp,7.8,17019010701,019,Small_DG,2026-04-30
ilabp,10.0,17031825504,031,Small_DG,2026-02-27
ilabp,3.8,17111870302,111,Small_DG,2026-03-26
ilabp,2.4,17089850800,089,Small_DG,2026-02-27
ilabp,2.61,17089850800,089,Small_DG,2027-04-16
ilabp,7.8,17113000507,113,Small_DG,2026-04-30
ilabp,14.976,17197880418,197,Small_DG,2027-02-26
ilabp,7.6,17031842800,031,Small_DG,2026-02-27
ilabp,6.144,17097860600,097,Small_DG,2027-02-26
ilabp,840.0,17201001000,201,Large_DG,2025-11-16
ilabp,5.4,17197883212,197,Small_DG,2026-05-29
ilabp,840.0,17031540102,031,Large_DG,2025-11-26
ilabp,6.6,17113005501,113,Small_DG,2026-04-30
ilabp,3.9,17031807700,031,Small_DG,2026-05-29
ilabp,6.0,17197882200,197,Small_DG,2026-02-27
ilabp,8.448,17093890703,093,Small_DG,2026-05-29
ilabp,9.21,17097864110,097,Small_DG,2026-05-29
ilabp,4.06,17161021800,161,Small_DG,2026-05-29
ilabp,5.4,17161021100,161,Small_DG,2026-05-29
ilabp,6.0,17057953300,057,Small_DG,2026-05-29
ilabp,7.6,17031803500,031,Small_DG,2026-02-27
ilabp,6.0,17031640400,031,Small_DG,2026-05-29
ilabp,687.5,17031801608,031,Large_DG,2025-11-26
ilabp,4.2,17119403531,119,Small_DG,2026-05-29
ilabp,6.6,17031640300,031,Small_DG,2026-05-29
ilabp,5.4,17149952700,149,Small_DG,2026-05-29
ilabp,4.2,17167000504,167,Small_DG,2026-05-29
ilabp,4.8,17031390600,031,Small_DG,2026-05-29
ilabp,6.0,17189950400,189,Small_DG,2026-05-29
ilabp,6.3,17031827902,031,Small_DG,2026-05-29
ilabp,9.6,17039971600,039,Small_DG,2026-05-29
ilabp,5.6,17113001500,113,Small_DG,2026-05-29
ilabp,4.8,17091010400,091,Small_DG,2026-05-29
ilabp,8.4,17179021801,179,Small_DG,2026-05-29
ilabp,7.2,17119402500,119,Small_DG,2026-05-29
ilabp,6.0,17051950700,051,Small_DG,2026-05-29
ilabp,5.4,17067953700,067,Small_DG,2026-05-29
ilabp,6.0,17167003802,167,Small_DG,2026-05-29
ilabp,5.0,17087977700,087,Small_DG,2026-05-29
ilabp,10.5,17167003203,167,Small_DG,2026-05-29
ilabp,12.672,17201003801,201,Small_DG,2027-02-26
ilabp,7.68,17203030601,203,Small_DG,2026-04-30
ilabp,10.368,17119402804,119,Small_DG,2027-02-26
ilabp,10.368,17141960800,141,Small_DG,2027-02-26
ilabp,3.6,17067954300,067,Small_DG,2026-05-29
ilabp,3.6,17083010100,083,Small_DG,2026-05-29
ilabp,3.6,17031828100,031,Small_DG,2026-05-29
ilabp,10.2,17031824800,031,Small_DG,2026-06-30
ilabp,8.7,17179022100,179,Small_DG,2026-05-29
ilabp,6.3,17111870702,111,Small_DG,2026-05-29
ilabp,15.744,17031824126,031,Small_DG,2027-02-26
ilabp,5.1,17031560800,031,Small_DG,2026-05-29
ilabp,7.8,17031191100,031,Small_DG,2026-05-29
ilabp,9.6,17043843500,043,Small_DG,2027-02-26
ilabp,7.5,17195000900,195,Small_DG,2026-05-29
ilabp,9.9,17179021802,179,Small_DG,2026-05-29
ilabp,4.8,17031260800,031,Small_DG,2026-05-29
ilabp,6.3,17197883216,197,Small_DG,2026-05-29
ilabp,13.056,17007010501,007,Small_DG,2027-02-26
ilabp,10.8,17187870300,187,Small_DG,2026-05-29
ilabp,12.16,17011965500,011,Small_DG,2026-03-31
ilabp,3.6,17183010300,183,Small_DG,2026-03-31
ilabp,8.4,17077010200,077,Small_DG,2026-03-31
ilabp,6.6,17013951300,013,Small_DG,2026-07-31
ilabp,4.2,17031700301,031,Small_DG,2026-03-31
ilabp,4.5,17161023100,161,Small_DG,2026-03-31
ilabp,8.7,17031804512,031,Small_DG,2026-03-31
ilabp,6.0,17031650200,031,Small_DG,2026-03-31
ilabp,4998.0,17111870906,111,Large_DG,2026-07-24
ilabp,4.93,17031827400,031,Small_DG,2026-02-27
ilabp,875.0,17201002200,201,Large_DG,2026-01-30
ilabp,6.24,17031814300,031,Small_DG,2027-02-07
ilabp,3.6,17031730500,031,Small_DG,2026-03-31
ilabp,7.68,17031831600,031,Small_DG,2027-02-26
ilabp,8.832,17043846411,043,Small_DG,2026-04-30
ilabp,10.752,17093890104,093,Small_DG,2026-04-30
ilabp,10.752,17019010500,019,Small_DG,2026-04-30
ilabp,4.35,17163504359,163,Small_DG,2025-12-31
ilabp,3000.0,17197883904,197,Large_DG,2026-08-30
ilabp,9.6,17043846411,043,Small_DG,2026-04-30
ilabp,5.1,17031190602,031,Small_DG,2026-03-31
ilabp,6.6,17047957000,047,Small_DG,2026-04-30
ilabp,10.2,17067953900,067,Small_DG,2026-04-30
ilabp,6.6,17119400802,119,Small_DG,2026-03-31
ilabp,10.2,17031828504,031,Small_DG,2026-03-31
ilabp,10.0,17119403404,119,Small_DG,2026-03-31
ilabp,4.2,17197880702,197,Small_DG,2026-03-31
ilabp,7.2,17043845807,043,Small_DG,2026-03-31
ilabp,5.1,17179020400,179,Small_DG,2026-03-31
ilabp,4.8,17019005401,019,Small_DG,2026-03-31
ilabp,7.2,17163504358,163,Small_DG,2026-03-31
ilabp,6.6,17119403531,119,Small_DG,2026-03-31
ilabp,3.9,17091011300,091,Small_DG,2026-03-31
ilabp,5.4,17201003904,201,Small_DG,2026-03-31
ilabp,9.0,17043840101,043,Small_DG,2026-03-31
ilabp,6.0,17095000600,095,Small_DG,2026-03-31
ilabp,8.7,17057953900,057,Small_DG,2026-03-31
ilabp,6.3,17193958300,193,Small_DG,2026-03-31
ilabp,7.6,17157950600,157,Small_DG,2026-04-30
ilabp,4.8,17189950300,189,Small_DG,2026-03-31
ilabp,7.68,17111870603,111,Small_DG,2027-02-26
ilabp,8.4,17127970300,127,Small_DG,2026-03-31
ilabp,9.0,17061974000,061,Small_DG,2026-04-30
ilabp,9.6,17043846411,043,Small_DG,2026-04-30
ilabp,9.6,17043846411,043,Small_DG,2026-04-30
ilabp,9.0,17029000400,029,Small_DG,2026-03-31
ilabp,3.9,17031640300,031,Small_DG,2026-03-31
ilabp,2.9,17031804404,031,Small_DG,2026-05-29
ilabp,8.064,17043846411,043,Small_DG,2026-03-31
ilabp,9.984,17043846411,043,Small_DG,2026-07-31
ilabp,7.2,17187870100,187,Small_DG,2026-03-31
ilabp,8.832,17043846411,043,Small_DG,2027-04-29
ilabp,2000.0,17043841604,043,Large_DG,2026-02-08
ilabp,8.832,17197883509,197,Small_DG,2026-03-31
ilabp,9.6,17043846411,043,Small_DG,2026-04-30
ilabp,9.984,17043846411,043,Small_DG,2026-03-31
ilabp,2000.0,17051951000,051,Large_DG,2026-10-30
ilabp,9.6,17001001100,001,Small_DG,2026-03-31
ilabp,9.0,17129010100,129,Small_DG,2026-03-31
ilabp,7.2,17055041000,055,Small_DG,2026-03-31
ilabp,14.4,17163503906,163,Small_DG,2026-03-31
ilabp,6.0,17113000302,113,Small_DG,2026-04-30
ilabp,15.36,17189950200,189,Small_DG,2026-03-31
ilabp,9.984,17043846411,043,Small_DG,2026-05-29
ilabp,23.424,17135957400,135,Small_DG,2026-03-31
ilabp,9.984,17043846411,043,Small_DG,2026-05-29
ilabp,3.84,17031826202,031,Small_DG,2026-03-31
ilabp,6.67,17031804804,031,Small_DG,2025-11-26
ilabp,4.8,17031834300,031,Small_DG,2026-03-31
ilabp,12.0,17059972800,059,Small_DG,2026-03-31
ilabp,13.2,17055040700,055,Small_DG,2026-03-31
ilabp,16.128,17043845902,043,Small_DG,2026-04-30
ilabp,6.144,17089854002,089,Small_DG,2026-03-31
ilabp,13.44,17089850500,089,Small_DG,2026-03-31
ilabp,11.52,17099963500,099,Small_DG,2026-03-31
ilabp,8.832,17093890103,093,Small_DG,2026-03-31
ilabp,7.5,17055040100,055,Small_DG,2026-03-31
ilabp,3.8,17111870301,111,Small_DG,2025-11-26
ilabp,8.4,17027900602,027,Small_DG,2026-03-31
ilabp,3.0,17201000104,201,Small_DG,2026-03-31
ilabp,6.6,17115002700,115,Small_DG,2026-03-31
ilabp,11.136,17031828401,031,Small_DG,2026-03-31
ilabp,10.0,17031816401,031,Small_DG,2026-06-30
ilabp,11.136,17117956000,117,Small_DG,2026-11-30
ilabp,175.0,17031242800,031,Large_DG,2025-12-31
ilabp,13.41,17025971900,025,Small_DG,2026-03-31
ilabp,500.0,17095000500,095,Large_DG,2026-08-14
ilabp,8.7,17115001300,115,Small_DG,2026-04-30
ilabp,6.144,17197880324,197,Small_DG,2026-03-31
ilabp,812.5,17031824106,031,Large_DG,2025-11-26
ilabp,687.5,17201000512,201,Large_DG,2025-11-26
ilabp,8.832,17197883602,197,Small_DG,2026-03-31
ilabp,750.0,17031700301,031,Large_DG,2025-11-26
ilabp,8.4,17111870603,111,Small_DG,2026-03-31
ilabp,9.6,17093890402,093,Small_DG,2026-03-31
ilabp,8.832,17201003805,201,Small_DG,2026-03-31
ilabp,6.9,17055040700,055,Small_DG,2026-03-31
ilabp,7.2,17113002101,113,Small_DG,2026-03-31
ilabp,7.5,17167004000,167,Small_DG,2026-03-31
ilabp,750.0,17003957600,003,Large_DG,2026-08-14
ilabp,14.208,17031828508,031,Small_DG,2026-03-31
ilabp,15.36,17097864512,097,Small_DG,2026-03-31
ilabp,5.7,17031770601,031,Small_DG,2026-03-31
ilabp,7.3,17197880307,197,Small_DG,2026-09-30
ilabp,9.3,17199020500,199,Small_DG,2026-03-31
ilabp,3.6,17031824602,031,Small_DG,2026-03-31
ilabp,11.52,17097863601,097,Small_DG,2026-03-31
ilabp,7.296,17031820502,031,Small_DG,2026-03-31
ilabp,12.18,17167003100,167,Small_DG,2026-09-30
ilabp,9.216,17201000513,201,Small_DG,2026-03-31
ilabp,8.832,17031750200,031,Small_DG,2026-03-31
ilabp,8.832,17031720500,031,Small_DG,2026-03-31
ilabp,17.28,17043841310,043,Small_DG,2026-03-31
ilabp,8.4,17031700401,031,Small_DG,2026-03-31
ilabp,8.4,17001010500,001,Small_DG,2026-03-31
ilabp,4.8,17043845000,043,Small_DG,2026-03-31
ilabp,10.0,17111870702,111,Small_DG,2025-12-31
ilabp,4.608,17031841900,031,Small_DG,2026-04-30
ilabp,9.6,17043846411,043,Small_DG,2026-05-29
ilabp,8.064,17043846411,043,Small_DG,2026-04-30
ilabp,6.528,17197880321,197,Small_DG,2026-04-30
ilabp,11.9,17089850709,089,Small_DG,2026-05-29
ilabp,27.648,17109010300,109,Large_DG,2027-05-06
ilabp,24.96,17089852101,089,Small_DG,2026-03-31
ilabp,9.6,17129010100,129,Small_DG,2026-03-31
ilabp,4.608,17197883212,197,Small_DG,2026-03-31
ilabp,6.14,17197880314,197,Small_DG,2026-03-31
ilabp,19.2,17063000400,063,Small_DG,2026-01-02
ilabp,4.8,17203030700,203,Small_DG,2026-05-29
ilabp,12.0,17031821102,031,Small_DG,2026-05-29
ilabp,11.136,17197880315,197,Small_DG,2026-03-31
ilabp,4.5,17031230300,031,Small_DG,2026-05-29
ilabp,7.2,17095000700,095,Small_DG,2026-05-29
ilabp,8.44,17111870200,111,Small_DG,2026-03-31
ilabp,5.1,17095001000,095,Small_DG,2026-05-29
ilabp,9.984,17197880309,197,Small_DG,2026-04-30
ilabp,9.22,17031770602,031,Small_DG,2026-03-31
ilabp,11.14,17007010501,007,Small_DG,2026-05-29
ilabp,12.76,17107952900,107,Small_DG,2026-01-30
ilabp,7.2,17031803800,031,Small_DG,2026-05-29
ilabp,10.0,17161020302,161,Small_DG,2026-05-29
ilabp,7.68,17037001400,037,Small_DG,2026-03-31
ilabp,9.984,17197880317,197,Small_DG,2026-03-31
ilabp,12.672,17007010501,007,Small_DG,2026-03-31
ilabp,24.192,17043841111,043,Small_DG,2026-03-31
ilabp,19.2,17007010501,007,Small_DG,2026-03-31
ilabp,8.064,17031804308,031,Small_DG,2026-03-31
ilabp,6.912,17089854002,089,Small_DG,2026-03-31
ilabp,5.0,17095000100,095,Small_DG,2025-11-16
ilabp,12.67,17037000401,037,Small_DG,2026-03-31
ilabp,8.83,17043840103,043,Small_DG,2026-03-31
ilabp,4.8,17089852905,089,Small_DG,2026-05-29
ilabp,5.4,17063000900,063,Small_DG,2026-05-29
