source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,7.6,17111870105,111,Small_DG,2020-05-06T06:35:03,64,32,,energized
ilabp,7.6,17111870704,111,Small_DG,2020-05-06T06:47:15,64,32,Pistakee Highlands CDP,energized
ilabp,7.6,17031830003,031,Small_DG,2020-05-05T09:32:13,38,19,Matteson village,energized
ilabp,7.6,17201003809,201,Small_DG,2020-03-31T08:19:32,67,34,Loves Park city,energized
ilabp,10.0,17163503413,163,Small_DG,2021-03-22T15:28:56,112,56,Fairview Heights city,energized
ilabp,3.8,17031825504,031,Small_DG,2021-03-08T15:30:32,38,19,Hazel Crest village,energized
ilabp,3.0,17085020300,085,Small_DG,2020-03-18T12:07:52,89,45,Galena city,energized
ilabp,12.5,17007010501,007,Small_DG,2020-03-26T12:15:28,69,35,,energized
ilabp,10.0,17077010200,077,Small_DG,2020-02-04T07:56:19,118,59,,energized
ilabp,10.0,17119403802,119,Small_DG,2020-08-26T12:19:33,109,55,,energized
ilabp,120.0,17043846411,043,Large_DG,2020-02-19T14:51:44,49,25,Naperville city,energized
ilabp,5.0,17037000200,037,Small_DG,2020-04-10T07:08:59,89,45,,energized
ilabp,4.08,17197880202,197,Small_DG,2020-06-30T10:19:29,85,43,Romeoville village,energized
ilabp,6.4,17097864522,097,Small_DG,2020-08-20T10:21:05,57,29,Riverwoods village,energized
ilabp,6.24,17091010203,091,Small_DG,2020-01-20T10:05:33,29,15,,energized
ilabp,7.92,17031750500,031,Small_DG,2020-07-09T07:39:04,27,14,Chicago city,energized
ilabp,9.772,17111871502,111,Small_DG,2020-07-27T09:23:21,63,32,,energized
ilabp,4.32,17031691400,031,Small_DG,2020-01-24T11:43:41,32,16,Chicago city,energized
ilabp,5.52,17031804313,031,Small_DG,2020-11-23T09:33:00,43,22,,energized
ilabp,10.0,17197880318,197,Small_DG,2021-03-12T11:19:04,97,49,,energized
ilabp,11.4,17089850705,089,Small_DG,2021-03-09T15:29:58,70,35,Hampshire village,energized
ilabp,7.6,17111870702,111,Small_DG,2020-03-19T14:59:33,64,32,Lakemoor village,energized
ilabp,9.92,17111870904,111,Small_DG,2020-03-02T10:33:21,63,32,Woodstock city,energized
ilabp,7.6,17197883218,197,Small_DG,2020-05-05T09:35:30,97,49,,energized
ilabp,3.8,17031650400,031,Small_DG,2021-09-27T11:43:36,22,11,Chicago city,energized
ilabp,7.6,17031800800,031,Small_DG,2020-08-11T14:24:42,57,29,Northfield village,energized
ilabp,8.0,17197880412,197,Small_DG,2020-11-12T14:47:38,98,49,Joliet city,energized
ilabp,10.0,17037001400,037,Small_DG,2021-03-10T16:02:58,74,37,,energized
ilabp,15.2,17097860106,097,Small_DG,2021-03-24T14:06:56,61,31,Zion city,energized
ilabp,3.8,17097861201,097,Small_DG,2020-05-04T07:39:33,62,31,Round Lake Beach village,energized
ilabp,5.76,17179021202,179,Small_DG,2020-06-30T12:11:29,91,46,East Peoria city,energized
ilabp,10.0,17043841310,043,Small_DG,2020-06-29T13:14:33,65,33,Wayne village,energized
ilabp,7.6,17097860806,097,Small_DG,2020-06-17T12:45:17,64,32,Antioch village,energized
ilabp,10.0,17105960800,105,Small_DG,2020-06-12T07:59:52,106,53,,energized
ilabp,7.6,17097866000,097,Small_DG,2020-05-14T09:45:14,61,31,Wadsworth village,energized
ilabp,7.6,17201003604,201,Small_DG,2020-05-06T12:44:28,67,34,Rockford city,energized
ilabp,3.84,17197880430,197,Small_DG,2020-12-08T14:59:38,97,49,Joliet city,energized
ilabp,10.0,17201004100,201,Small_DG,2020-02-17T09:20:13,90,45,,energized
ilabp,7.6,17197883219,197,Small_DG,2020-05-26T08:57:39,97,49,Shorewood village,energized
ilabp,3.8,17031210601,031,Small_DG,2021-09-20T09:39:28,39,20,Chicago city,energized
ilabp,7.6,17197880125,197,Small_DG,2021-04-29T16:15:47,98,49,Bolingbrook village,energized
ilabp,11.4,17119403701,119,Small_DG,2020-08-14T14:38:39,109,55,,energized
ilabp,3.8,17097861010,097,Small_DG,2021-06-16T12:17:45,64,32,Lake Villa village,energized
ilabp,3.8,17031803800,031,Small_DG,2024-01-01T18:29:58.648000,51,26,Palatine village,energized
ilabp,4.8,17007010501,007,Small_DG,2020-02-27T09:13:19,69,35,,energized
ilabp,10.0,17117957000,117,Small_DG,2020-06-16T09:54:44,108,54,,energized
ilabp,10.0,17201004300,201,Small_DG,2020-01-06T14:12:39,89,45,,energized
ilabp,20.0,17143003900,143,Small_DG,2020-04-01T06:16:14,93,47,,energized
ilabp,6.0,17095000400,095,Small_DG,2020-08-20T12:34:13,71,36,Galesburg city,energized
ilabp,6.0,17031823302,031,Small_DG,2020-10-20T11:46:09,27,14,Alsip village,energized
ilabp,7.6,17097866000,097,Small_DG,2020-07-23T08:19:32,61,31,Wadsworth village,energized
ilabp,5.0,17031650301,031,Small_DG,2020-01-29T13:16:34,22,11,Chicago city,energized
ilabp,5.28,17043840911,043,Small_DG,2020-07-16T14:29:22,46,23,Glendale Heights village,energized
ilabp,7.68,17099962900,099,Small_DG,2020-03-02T09:47:53,76,38,LaSalle city,energized
ilabp,14.4,17105960800,105,Small_DG,2022-01-28T13:23:50,106,53,,energized
ilabp,6.4,17201003901,201,Small_DG,2020-08-12T08:41:42,90,45,,energized
ilabp,10.0,17031803604,031,Small_DG,2020-07-27T08:58:17,51,26,Palatine village,energized
ilabp,3.8,17031816200,031,Small_DG,2020-05-28T20:03:38,78,39,Melrose Park village,energized
ilabp,5.235,17031490500,031,Small_DG,2020-06-26T07:21:55,34,17,Chicago city,energized
ilabp,7.6,17089851907,089,Small_DG,2020-11-12T12:01:16,65,33,South Elgin village,energized
ilabp,6.0,17049950300,049,Small_DG,2020-05-20T12:13:25,107,54,,energized
ilabp,10.0,17097864308,097,Small_DG,2021-02-01T10:50:49,52,26,,energized
ilabp,7.6,17093890501,093,Small_DG,2021-03-12T11:10:12,75,38,Plano city,energized
ilabp,10.0,17203030300,203,Small_DG,2020-02-11T09:01:44,105,53,,energized
ilabp,10.0,17197881201,197,Small_DG,2021-04-11T12:53:14,86,43,Joliet city,energized
ilabp,7.6,17089853008,089,Small_DG,2020-05-08T14:09:15,50,25,Aurora city,energized
ilabp,9.92,17115002500,115,Small_DG,2022-02-09T08:35:58,107,54,,energized
ilabp,7.6,17031804710,031,Small_DG,2020-05-29T15:32:34,44,22,Schaumburg village,energized
ilabp,7.6,17097861010,097,Small_DG,2020-05-04T09:23:29,64,32,Lake Villa village,energized
ilabp,7.6,17031804312,031,Small_DG,2020-05-26T14:59:04,43,22,,energized
ilabp,10.0,17117956300,117,Small_DG,2020-05-05T11:55:14,108,54,,energized
ilabp,3.8,17031700200,031,Small_DG,2020-12-02T07:51:52,32,16,Chicago city,energized
ilabp,7.6,17201000501,201,Small_DG,2020-07-08T15:50:55,68,34,,energized
ilabp,7.6,17037000401,037,Small_DG,2020-05-13T15:11:38,70,35,,energized
ilabp,3.8,17097864513,097,Small_DG,2020-03-31T08:13:55,59,30,Vernon Hills village,energized
ilabp,3.8,17037001400,037,Small_DG,2020-07-10T12:39:28,74,37,,energized
ilabp,3.8,17031824400,031,Small_DG,2020-08-14T10:56:04,28,14,Crestwood village,energized
ilabp,6.0,17031710800,031,Small_DG,2020-02-19T12:01:27,31,16,Chicago city,energized
ilabp,230.0,17089852408,089,Large_DG,2021-08-25T11:07:22,65,33,Campton Hills village,energized
ilabp,11.4,17141961700,141,Small_DG,2020-02-06T08:18:05,89,45,,energized
ilabp,7.68,17031803015,031,Small_DG,2021-01-04T08:52:12,54,27,Arlington Heights village,energized
ilabp,5.76,17007010400,007,Small_DG,2021-03-03T11:49:00,89,45,,energized
ilabp,7.6,17089851907,089,Small_DG,2020-06-29T13:47:10,65,33,South Elgin village,energized
ilabp,240.0,17143003403,143,Large_DG,2020-12-09T15:24:49,73,37,Peoria city,energized
ilabp,6.0,17097863100,097,Small_DG,2021-02-23T09:42:00,60,30,North Chicago city,energized
ilabp,7.6,17201000101,201,Small_DG,2020-05-08T13:21:55,90,45,Machesney Park village,energized
ilabp,6.0,17031804105,031,Small_DG,2021-05-27T09:00:52,51,26,,energized
ilabp,10.0,17089852403,089,Small_DG,2021-02-16T14:23:46,70,35,,energized
ilabp,4.8,17091010201,091,Small_DG,2020-01-20T11:29:57,79,40,,energized
ilabp,6.0,17043840801,043,Small_DG,2020-01-17T11:25:26,77,39,Bensenville village,energized
ilabp,7.6,17063000102,063,Small_DG,2020-06-01T19:52:26,75,38,Channahon village,energized
ilabp,7.44,17031770901,031,Small_DG,2020-02-28T08:46:05,20,10,Harwood Heights village,energized
ilabp,7.6,17031830004,031,Small_DG,2020-11-10T11:19:14,38,19,Matteson village,energized
ilabp,3.8,17031814600,031,Small_DG,2020-11-18T13:47:01,21,11,Berwyn city,energized
ilabp,5.76,17177000400,177,Small_DG,2020-08-17T06:33:55,89,45,,energized
ilabp,7.6,17111870702,111,Small_DG,2020-05-25T13:31:43,64,32,Lakemoor village,energized
ilabp,7.6,17197880425,197,Small_DG,2020-09-28T15:42:19,98,49,,energized
ilabp,6.93,17143003404,143,Small_DG,2020-09-25T13:33:31,73,37,Peoria city,energized
ilabp,3.8,17007010502,007,Small_DG,2020-10-08T06:29:49,69,35,,energized
ilabp,3.8,17197880416,197,Small_DG,2021-03-16T13:51:38,98,49,,energized
ilabp,10.0,17093890501,093,Small_DG,2021-03-23T08:55:55,75,38,Plano city,energized
ilabp,7.6,17027900100,027,Small_DG,2020-08-19T11:54:14,109,55,,energized
ilabp,10.0,17097864109,097,Small_DG,2020-07-14T10:21:29,52,26,,energized
ilabp,3.8,17031826304,031,Small_DG,2021-03-22T08:42:47,29,15,Dolton village,energized
ilabp,4.48,17089853005,089,Small_DG,2020-12-28T10:26:24,83,42,Aurora city,energized
ilabp,10.0,17031151200,031,Small_DG,2020-09-22T12:26:03,3,2,Chicago city,energized
ilabp,7.6,17031812100,031,Small_DG,2020-08-03T13:46:16,78,39,Oak Park village,energized
ilabp,3.0,17111871112,111,Small_DG,2021-05-24T09:41:30,69,35,Lakewood village,energized
ilabp,7.7,17199020100,199,Small_DG,2020-08-21T12:43:23,118,59,,energized
ilabp,20.0,17163503202,163,Small_DG,2021-05-21T07:31:10,114,57,,energized
ilabp,17.6,17019010604,019,Small_DG,2020-07-22T08:35:14,101,51,,energized
ilabp,7.6,17111871208,111,Small_DG,2020-07-08T15:33:48,66,33,Crystal Lake city,energized
ilabp,7.6,17197883514,197,Small_DG,2020-05-12T13:41:54,37,19,Mokena village,energized
ilabp,7.6,17097864207,097,Small_DG,2020-10-20T12:29:45,52,26,,energized
ilabp,5.0,17163503332,163,Small_DG,2020-06-30T09:06:33,113,57,,energized
ilabp,2.4,17031730100,031,Small_DG,2020-05-18T09:38:31,27,14,Chicago city,energized
ilabp,13.44,17019010800,019,Small_DG,2020-04-21T11:16:55,101,51,,energized
ilabp,9.92,17197883509,197,Small_DG,2020-04-03T08:48:07,80,40,,energized
ilabp,7.0,17203030501,203,Small_DG,2020-08-28T09:22:50,73,37,Germantown Hills village,energized
ilabp,7.6,17119403531,119,Small_DG,2020-05-25T13:15:43,109,55,,energized
ilabp,6.0,17031812100,031,Small_DG,2020-08-12T14:41:14,78,39,Oak Park village,energized
ilabp,6.08,17197880204,197,Small_DG,2020-05-28T18:30:58,85,43,Romeoville village,energized
ilabp,8.7,17019010800,019,Small_DG,2020-08-27T08:56:34,101,51,,energized
ilabp,7.875,17143003404,143,Small_DG,2020-09-01T12:38:25,73,37,Peoria city,energized
ilabp,6.0,17031814800,031,Small_DG,2020-08-24T08:48:57,21,11,Berwyn city,energized
ilabp,6.72,17177000400,177,Small_DG,2020-01-27T14:07:59,89,45,,energized
ilabp,9.9,17093890701,093,Small_DG,2020-08-27T08:29:15,97,49,Joliet city,energized
ilabp,5.0,17143004101,143,Small_DG,2020-06-26T13:23:22,93,47,,energized
ilabp,9.28,17197880125,197,Small_DG,2020-03-02T10:39:41,98,49,Bolingbrook village,energized
ilabp,6.0,17031827802,031,Small_DG,2020-11-24T10:14:12,29,15,South Holland village,energized
ilabp,6.0,17031804606,031,Small_DG,2020-07-14T07:56:24,56,28,Elk Grove Village village,energized
ilabp,10.0,17143003800,143,Small_DG,2020-05-22T11:13:37,93,47,,energized
ilabp,8.7,17019010800,019,Small_DG,2020-10-05T07:45:39,101,51,,energized
ilabp,6.0,17097864410,097,Small_DG,2020-12-18T12:14:58,51,26,Lake Zurich village,energized
ilabp,3.0,17031828900,031,Small_DG,2020-12-28T09:36:39,80,40,Chicago Heights city,energized
ilabp,10.0,17123961300,123,Small_DG,2020-07-31T09:42:36,105,53,,energized
ilabp,10.0,17163504353,163,Small_DG,2020-06-16T11:30:51,109,55,,energized
ilabp,7.6,17105961000,105,Small_DG,2020-02-27T14:12:50,106,53,,energized
ilabp,10.0,17145030100,145,Small_DG,2020-11-06T08:38:39,115,58,,energized
ilabp,9.6,17197880430,197,Small_DG,2020-10-26T11:52:14,97,49,Joliet city,energized
ilabp,24.32,17001010500,001,Small_DG,2021-01-21T10:14:23,99,50,,energized
ilabp,3.8,17031810100,031,Small_DG,2020-02-19T12:05:44,18,9,Evanston city,energized
ilabp,10.0,17145030300,145,Small_DG,2020-05-26T07:51:51,115,58,,energized
ilabp,10.0,17145030100,145,Small_DG,2020-09-02T07:29:45,115,58,,energized
ilabp,3.66,17097864519,097,Small_DG,2020-03-02T10:45:17,59,30,Buffalo Grove village,energized
ilabp,7.36,17031812400,031,Small_DG,2020-08-24T15:54:28,78,39,Oak Park village,energized
ilabp,7.36,17019000800,019,Small_DG,2020-07-14T06:57:51,103,52,Champaign city,energized
ilabp,10.0,17119403701,119,Small_DG,2020-06-11T11:32:20,109,55,,energized
ilabp,7.6,17197883219,197,Small_DG,2020-05-13T13:47:56,97,49,Shorewood village,energized
ilabp,25.0,17111870814,111,Small_DG,2020-03-25T07:38:54,63,32,Bull Valley village,energized
ilabp,7.6,17043841204,043,Small_DG,2020-11-18T13:38:29,46,23,Glendale Heights village,energized
ilabp,7.6,17043846513,043,Small_DG,2020-05-08T14:49:27,84,42,Aurora city,energized
ilabp,7.6,17037000401,037,Small_DG,2021-05-20T19:27:29,70,35,,energized
ilabp,5.235,17043846514,043,Small_DG,2020-05-26T07:58:24,84,42,Aurora city,energized
ilabp,6.4,17197884101,197,Small_DG,2020-08-12T08:56:02,85,43,Romeoville village,energized
ilabp,4.08,17197883218,197,Small_DG,2020-07-09T08:33:19,97,49,,energized
ilabp,7.6,17063000102,063,Small_DG,2020-05-28T13:43:28,75,38,Channahon village,energized
ilabp,9.45,17197883211,197,Small_DG,2023-08-24T16:44:46.403000,86,43,Joliet city,energized
ilabp,7.2,17031250500,031,Small_DG,2020-12-01T07:47:16,78,39,Chicago city,energized
ilabp,7.6,17067954000,067,Small_DG,2020-05-22T13:38:35,94,47,,energized
ilabp,3.8,17197883218,197,Small_DG,2021-06-28T08:51:32,97,49,,energized
ilabp,9.92,17197883211,197,Small_DG,2020-10-08T06:54:27,86,43,Joliet city,energized
ilabp,7.6,17037001400,037,Small_DG,2020-08-03T08:56:44,74,37,,energized
ilabp,7.6,17111871110,111,Small_DG,2021-07-27T15:56:42,69,35,Huntley village,energized
ilabp,13.8,17197881006,197,Small_DG,2021-05-07T11:21:43,82,41,Homer Glen village,energized
ilabp,7.6,17031171100,031,Small_DG,2021-03-12T11:07:13,3,2,Chicago city,energized
ilabp,6.08,17093890106,093,Small_DG,2020-04-30T11:13:20,75,38,Oswego village,energized
ilabp,9.0,17043842200,043,Small_DG,2021-04-23T11:17:25,42,21,Glen Ellyn village,energized
ilabp,10.0,17179022100,179,Small_DG,2020-02-05T09:00:45,91,46,,energized
ilabp,7.5,17097861402,097,Small_DG,2021-06-03T07:22:11,62,31,Round Lake village,energized
ilabp,6.08,17031822500,031,Small_DG,2020-10-08T06:59:25,36,18,Oak Lawn village,energized
ilabp,5.67,17007010502,007,Small_DG,2021-07-19T06:42:31,69,35,,energized
ilabp,10.0,17097860106,097,Small_DG,2020-05-28T12:20:56,61,31,Zion city,energized
ilabp,9.84,17203030300,203,Small_DG,2020-03-02T09:47:51,105,53,,energized
ilabp,7.6,17093890502,093,Small_DG,2020-05-27T12:24:36,75,38,,energized
ilabp,3.6,17089851907,089,Small_DG,2020-04-13T09:33:49,65,33,South Elgin village,energized
ilabp,8.4,17093890104,093,Small_DG,2020-05-21T10:53:40,84,42,,energized
ilabp,8.4,17043845809,043,Small_DG,2020-05-29T16:30:39,81,41,Woodridge village,energized
ilabp,8.376,17037000200,037,Small_DG,2022-06-14T12:20:15,89,45,,energized
ilabp,5.0,17031640100,031,Small_DG,2021-05-27T09:01:24,22,11,Chicago city,energized
ilabp,3.0,17031816200,031,Small_DG,2021-05-24T11:51:28,78,39,Melrose Park village,energized
ilabp,5.0,17111871208,111,Small_DG,2020-12-18T13:55:40,66,33,Crystal Lake city,energized
ilabp,5.0,17163503324,163,Small_DG,2020-10-20T14:55:39,113,57,Shiloh village,energized
ilabp,6.3,17089851904,089,Small_DG,2020-04-13T09:41:50,66,33,,energized
ilabp,8.1,17031804611,031,Small_DG,2020-08-10T10:40:07,56,28,Schaumburg village,energized
ilabp,7.6,17031801605,031,Small_DG,2020-05-26T12:35:17,57,29,Northbrook village,energized
ilabp,10.0,17031830100,031,Small_DG,2021-04-20T07:41:08,80,40,Park Forest village,energized
ilabp,7.6,17201002900,201,Small_DG,2022-01-19T12:37:19,67,34,Rockford city,energized
ilabp,4.16,17031380100,031,Small_DG,2020-08-10T12:49:15,26,13,Chicago city,energized
ilabp,6.0,17097864105,097,Small_DG,2020-11-30T11:38:03,52,26,Mundelein village,energized
ilabp,7.6,17111870404,111,Small_DG,2020-05-06T12:25:14,63,32,,energized
ilabp,7.6,17037001004,037,Small_DG,2020-09-29T06:33:10,76,38,,energized
ilabp,4.32,17031808900,031,Small_DG,2020-01-15T13:15:04,17,9,Evanston city,energized
ilabp,7.6,17197880416,197,Small_DG,2020-06-01T19:42:28,98,49,,energized
ilabp,4.8,17043841004,043,Small_DG,2020-08-10T11:06:36,48,24,Roselle village,energized
ilabp,4.2,17089854507,089,Small_DG,2020-04-28T10:07:11,70,35,Elburn village,energized
ilabp,7.6,17031431200,031,Small_DG,2021-05-03T07:13:33,33,17,Chicago city,energized
ilabp,3.0,17043842605,043,Small_DG,2020-02-13T12:54:41,47,24,Wheaton city,energized
ilabp,11.4,17097860106,097,Small_DG,2021-06-03T09:09:28,61,31,Zion city,energized
ilabp,7.6,17037001400,037,Small_DG,2020-06-02T11:52:04,74,37,,energized
ilabp,7.6,17197880425,197,Small_DG,2020-05-26T12:30:24,98,49,,energized
ilabp,7.6,17089854402,089,Small_DG,2020-11-19T10:31:00,84,42,Aurora city,energized
ilabp,7.6,17043841204,043,Small_DG,2020-05-07T09:55:32,46,23,Glendale Heights village,energized
ilabp,7.6,17063000102,063,Small_DG,2020-05-26T09:03:39,75,38,Channahon village,energized
ilabp,3.8,17043841320,043,Small_DG,2021-01-03T12:25:00,49,25,,energized
ilabp,7.6,17163503906,163,Small_DG,2020-07-22T08:51:43,114,57,,energized
ilabp,7.2,17089854504,089,Small_DG,2020-04-28T11:12:19,70,35,,energized
ilabp,10.0,17177000300,177,Small_DG,2020-01-06T14:33:36,89,45,,energized
ilabp,6.0,17043846511,043,Small_DG,2020-08-05T10:02:46,84,42,Aurora city,energized
ilabp,9.0,17089854507,089,Small_DG,2020-06-30T08:23:56,70,35,Elburn village,energized
ilabp,7.6,17089852403,089,Small_DG,2020-09-21T14:22:40,70,35,,energized
ilabp,3.8,17031810200,031,Small_DG,2020-08-13T08:44:36,18,9,Evanston city,energized
ilabp,7.6,17177000300,177,Small_DG,2020-01-15T15:23:53,89,45,,energized
ilabp,66.6,17031820202,031,Large_DG,2021-10-05T12:10:04,21,11,Hodgkins village,energized
ilabp,200.0,17031805107,031,Large_DG,2021-10-05T14:11:08,53,27,Arlington Heights village,energized
ilabp,120.0,17031100200,031,Large_DG,2021-10-08T07:39:52,20,10,Chicago city,energized
ilabp,85.0,17031020702,031,Large_DG,2021-10-04T08:24:33,16,8,Chicago city,energized
ilabp,99.9,17031803901,031,Large_DG,2021-09-28T12:43:59,54,27,Arlington Heights village,energized
ilabp,85.0,17031230500,031,Large_DG,2021-09-28T12:57:59,4,2,Chicago city,energized
ilabp,70.0,17031720200,031,Large_DG,2021-10-06T08:11:14,35,18,Chicago city,energized
ilabp,99.9,17031819200,031,Large_DG,2021-10-04T11:34:32,2,1,Lyons village,energized
ilabp,50.0,17043843302,043,Large_DG,2021-10-06T08:01:06,42,21,Lombard village,energized
ilabp,85.0,17031070700,031,Large_DG,2021-09-28T13:03:12,40,20,Chicago city,energized
ilabp,50.0,17031806501,031,Large_DG,2021-10-05T11:26:59,55,28,Des Plaines city,energized
ilabp,100.0,17043845802,043,Large_DG,2021-09-28T12:53:36,81,41,Darien city,energized
ilabp,120.0,17031823703,031,Large_DG,2021-10-06T08:04:46,31,16,Bridgeview village,energized
ilabp,60.0,17043840906,043,Large_DG,2021-10-06T08:14:35,46,23,Addison village,energized
ilabp,7.6,17097860812,097,Small_DG,2020-07-21T09:57:34,64,32,,energized
ilabp,7.6,17201000507,201,Small_DG,2020-05-07T11:27:43,68,34,Rockford city,energized
ilabp,7.92,17197881109,197,Small_DG,2019-12-31T13:38:53,80,40,New Lenox village,energized
ilabp,7.6,17197883219,197,Small_DG,2020-03-17T12:26:30,97,49,Shorewood village,energized
ilabp,3.8,17097861201,097,Small_DG,2020-05-27T09:09:09,62,31,Round Lake Beach village,energized
ilabp,4.56,17197880432,197,Small_DG,2020-07-07T15:50:16,97,49,Joliet city,energized
ilabp,10.0,17201003901,201,Small_DG,2020-02-07T13:02:41,90,45,,energized
ilabp,7.6,17043841705,043,Small_DG,2021-01-28T08:56:55,46,23,,energized
ilabp,3.0,17043841320,043,Small_DG,2021-04-26T11:07:22,49,25,,energized
ilabp,3.0,17093890501,093,Small_DG,2021-03-09T09:49:05,75,38,Plano city,energized
ilabp,7.6,17197880426,197,Small_DG,2020-06-03T14:28:51,98,49,Romeoville village,energized
ilabp,7.6,17031804710,031,Small_DG,2020-05-26T12:31:57,44,22,Schaumburg village,energized
ilabp,3.8,17007010300,007,Small_DG,2021-03-18T12:03:32,68,34,Belvidere city,energized
ilabp,7.6,17007010101,007,Small_DG,2020-02-10T12:31:49,68,34,Belvidere city,energized
ilabp,7.6,17093890403,093,Small_DG,2020-08-07T08:11:51,83,42,Oswego village,energized
ilabp,7.6,17031161100,031,Small_DG,2020-08-03T10:10:22,19,10,Chicago city,energized
ilabp,7.6,17093890401,093,Small_DG,2020-08-11T18:26:32,75,38,,energized
ilabp,4.8,17111871501,111,Small_DG,2020-03-02T10:04:05,69,35,,energized
ilabp,9.772,17031824126,031,Small_DG,2020-10-05T15:32:35,,,Tinley Park village,energized
ilabp,3.8,17093890501,093,Small_DG,2020-11-23T09:51:20,75,38,Plano city,energized
ilabp,3.8,17037001300,037,Small_DG,2020-05-26T12:36:54,76,38,DeKalb city,energized
ilabp,7.6,17111871109,111,Small_DG,2020-05-07T11:30:08,69,35,Lake in the Hills village,energized
ilabp,3.8,17031826402,031,Small_DG,2020-07-07T11:31:43,29,15,Dolton village,energized
ilabp,7.6,17031805201,031,Small_DG,2020-05-07T11:24:55,55,28,,energized
ilabp,7.6,17067953900,067,Small_DG,2020-05-22T14:57:05,94,47,,energized
ilabp,7.6,17043846310,043,Small_DG,2020-07-28T13:46:10,85,43,Woodridge village,energized
ilabp,7.6,17111870403,111,Small_DG,2020-05-27T09:00:41,69,35,,energized
ilabp,3.8,17197883219,197,Small_DG,2020-05-27T08:54:15,97,49,Shorewood village,energized
ilabp,7.6,17197880425,197,Small_DG,2020-08-13T13:55:05,98,49,,energized
ilabp,7.6,17031808500,031,Small_DG,2020-05-27T08:57:09,17,9,Morton Grove village,energized
ilabp,4.41,17197883510,197,Small_DG,2020-05-26T11:45:20,80,40,Manhattan village,energized
ilabp,10.0,17037000900,037,Small_DG,2020-06-12T10:58:51,76,38,DeKalb city,energized
ilabp,3.8,17043844305,043,Small_DG,2021-03-25T12:41:35,42,21,,energized
ilabp,7.6,17007010101,007,Small_DG,2020-07-06T08:22:08,68,34,Belvidere city,energized
ilabp,11.4,17197883218,197,Small_DG,2021-03-22T11:00:19,97,49,,energized
ilabp,10.0,17031808500,031,Small_DG,2020-06-09T10:41:39,17,9,Morton Grove village,energized
ilabp,7.6,17097860907,097,Small_DG,2020-06-10T14:14:52,64,32,,energized
ilabp,7.6,17031816200,031,Small_DG,2020-07-22T11:56:06,78,39,Melrose Park village,energized
ilabp,7.6,17037001400,037,Small_DG,2020-06-10T12:30:27,74,37,,energized
ilabp,6.615,17111871206,111,Small_DG,2021-04-26T09:14:03,66,33,Algonquin village,energized
ilabp,7.6,17197880426,197,Small_DG,2021-03-12T11:15:55,98,49,Romeoville village,energized
ilabp,7.6,17037001300,037,Small_DG,2020-07-14T15:01:00,76,38,DeKalb city,energized
ilabp,7.6,17197882400,197,Small_DG,2020-07-10T12:19:09,86,43,Joliet city,energized
ilabp,7.6,17093890501,093,Small_DG,2020-09-21T06:46:16,75,38,Plano city,energized
ilabp,10.0,17097861609,097,Small_DG,2020-08-17T06:48:48,61,31,Gurnee village,energized
ilabp,11.4,17093890108,093,Small_DG,2020-07-09T06:48:56,75,38,Oswego village,energized
ilabp,3.8,17031826402,031,Small_DG,2020-06-10T00:39:29,29,15,Dolton village,energized
ilabp,7.6,17063000200,063,Small_DG,2021-03-24T15:31:50,75,38,,energized
ilabp,7.6,17197883219,197,Small_DG,2021-05-20T13:56:15,97,49,Shorewood village,energized
ilabp,3.8,17037000700,037,Small_DG,2020-05-26T12:33:32,70,35,Sycamore city,energized
ilabp,5.52,17143003404,143,Small_DG,2020-02-27T11:06:50,73,37,Peoria city,energized
ilabp,6.0,17143004101,143,Small_DG,2020-05-21T14:51:28,93,47,,energized
ilabp,8.96,17111870906,111,Small_DG,2022-01-13T15:43:15,63,32,,energized
ilabp,8.7,17089851801,089,Small_DG,2020-08-25T08:26:45,49,25,South Elgin village,energized
ilabp,6.0,17111871502,111,Small_DG,2020-02-13T11:43:30,63,32,,energized
ilabp,9.52,17111871312,111,Small_DG,2020-08-10T11:20:57,63,32,Cary village,energized
ilabp,3.6,17197880432,197,Small_DG,2020-02-27T10:50:53,97,49,Joliet city,energized
ilabp,7.36,17197883509,197,Small_DG,2020-07-08T06:51:19,80,40,,energized
ilabp,10.0,17085020402,085,Small_DG,2020-04-07T07:48:25,89,45,,energized
ilabp,10.0,17111871307,111,Small_DG,2020-06-03T14:06:21,63,32,,energized
ilabp,6.0,17163503322,163,Small_DG,2020-08-25T11:45:29,113,57,Swansea village,energized
ilabp,6.0,17089854507,089,Small_DG,2020-06-30T13:15:01,70,35,Elburn village,energized
ilabp,10.0,17095000100,095,Small_DG,2020-10-22T11:39:16,93,47,,energized
ilabp,5.16,17085020402,085,Small_DG,2020-01-06T14:00:25,89,45,,energized
ilabp,7.6,17089854508,089,Small_DG,2020-07-02T12:12:51,83,42,,energized
ilabp,10.0,17097863701,097,Small_DG,2020-06-05T09:42:55,62,31,,energized
ilabp,1.8,17057953200,057,Small_DG,2020-11-10T15:45:54,94,47,,energized
ilabp,10.0,17201004200,201,Small_DG,2020-02-14T08:46:26,89,45,,energized
ilabp,7.6,17031804711,031,Small_DG,2020-07-13T12:36:41,44,22,Streamwood village,energized
ilabp,9.0,17097860105,097,Small_DG,2021-04-07T08:13:51,61,31,Zion city,energized
ilabp,7.6,17031814900,031,Small_DG,2021-05-10T15:46:25,21,11,Berwyn city,energized
