place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Du Quoin city,113,11,180,1,0,0,0,0,293,12,50,5,0,0,0,0,0,0,50,5
Yorkville city,1005,134,0,0,0,0,0,0,1005,134,101,14,0,0,0,0,0,0,101,14
Shiloh village,1341,147,0,0,0,0,0,0,1341,147,344,34,26,1,0,0,0,0,370,35
DeKalb city,724,101,300,1,0,0,0,0,1024,102,100,16,5625,2,0,0,4900,1,10625,19
Aledo city,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
Peoria Heights village,285,41,393,1,0,0,0,0,678,42,65,11,0,0,0,0,0,0,65,11
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,65,5,45,1,0,0,0,0,110,6
Monee village,219,28,3534,2,0,0,3500,2,7253,32,84,9,14692,5,0,0,0,0,14776,14
Madison city,337,34,599,1,0,0,0,0,936,35,66,7,5000,1,0,0,0,0,5066,8
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,185,27,75,1,0,0,0,0,260,28,125,15,0,0,0,0,0,0,125,15
Indian Head Park village,277,35,0,0,0,0,0,0,277,35,14,3,0,0,0,0,0,0,14,3
Prairie Grove village,624,92,0,0,0,0,0,0,624,92,95,10,4990,1,0,0,0,0,5085,11
Venetian Village CDP,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
Colona city,60,9,240,1,0,0,0,0,300,10,13,3,0,0,0,0,0,0,13,3
Lansing village,1027,154,0,0,0,0,0,0,1027,154,255,41,0,0,0,0,0,0,255,41
Orland Hills village,251,39,0,0,0,0,0,0,251,39,71,9,400,1,0,0,0,0,471,10
Broadview village,327,55,660,1,0,0,0,0,987,56,65,9,1080,2,0,0,0,0,1145,11
Lake Holiday CDP,151,20,0,0,0,0,0,0,151,20,19,3,0,0,0,0,0,0,19,3
Niles village,562,100,0,0,0,0,0,0,562,100,106,15,3240,1,0,0,0,0,3346,16
Richton Park village,437,66,0,0,0,0,0,0,437,66,32,4,0,0,0,0,0,0,32,4
Cherry Valley village,221,35,347,2,0,0,0,0,568,37,38,4,0,0,0,0,0,0,38,4
North Barrington village,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
Round Lake Beach village,763,128,28,1,0,0,0,0,791,129,150,25,0,0,0,0,0,0,150,25
Lyons village,359,61,100,1,0,0,0,0,459,62,34,7,4040,2,0,0,0,0,4074,9
Stickney village,230,34,0,0,0,0,0,0,230,34,29,5,0,0,0,0,0,0,29,5
Creve Coeur village,209,29,0,0,0,0,0,0,209,29,99,14,0,0,0,0,0,0,99,14
Boulder Hill CDP,735,117,0,0,0,0,0,0,735,117,123,17,0,0,0,0,0,0,123,17
Dwight village,41,6,0,0,0,0,0,0,41,6,41,7,0,0,0,0,0,0,41,7
Burnham village,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
Clarendon Hills village,201,22,0,0,0,0,0,0,201,22,41,5,0,0,0,0,0,0,41,5
Elmwood Park village,457,73,0,0,0,0,0,0,457,73,97,13,2520,1,0,0,0,0,2617,14
Round Lake Park village,298,55,0,0,0,0,0,0,298,55,20,3,0,0,0,0,0,0,20,3
Hamilton city,308,31,0,0,0,0,0,0,308,31,194,15,0,0,0,0,0,0,194,15
Bay View Gardens village,295,30,33,1,0,0,0,0,328,31,64,6,0,0,0,0,0,0,64,6
Itasca village,168,24,133,1,0,0,0,0,301,25,8,1,0,0,0,0,0,0,8,1
Park Forest village,405,69,442,1,0,0,0,0,847,70,143,23,0,0,0,0,0,0,143,23
Lindenhurst village,705,97,0,0,0,0,0,0,705,97,160,22,0,0,0,0,0,0,160,22
Posen village,254,40,0,0,0,0,0,0,254,40,93,13,240,1,0,0,0,0,333,14
Hometown city,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
Wauconda village,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
Schiller Park village,278,42,276,1,0,0,0,0,554,43,40,6,360,1,0,0,0,0,400,7
Green Oaks village,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
North Riverside village,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
Flossmoor village,766,99,0,0,0,0,0,0,766,99,118,14,0,0,0,0,0,0,118,14
Highwood city,28,5,0,0,0,0,0,0,28,5,10,1,0,0,0,0,0,0,10,1
Worth village,256,40,0,0,0,0,0,0,256,40,44,7,0,0,0,0,0,0,44,7
Dolton village,928,164,0,0,0,0,0,0,928,164,152,26,0,0,0,0,0,0,152,26
Olympia Fields village,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
Harvard city,216,33,0,0,0,0,0,0,216,33,12,3,33,1,0,0,4000,2,4045,6
Bethalto village,597,64,0,0,0,0,0,0,597,64,138,15,0,0,0,0,0,0,138,15
Wilmington city,100,12,0,0,0,0,0,0,100,12,21,3,0,0,0,0,0,0,21,3
Braidwood city,246,29,0,0,0,0,0,0,246,29,30,5,2000,1,0,0,0,0,2030,6
Norridge village,235,39,0,0,0,0,0,0,235,39,70,9,0,0,0,0,0,0,70,9
Thornton village,100,16,0,0,0,0,0,0,100,16,33,5,600,1,0,0,0,0,633,6
Bridgeview village,287,45,195,2,0,0,0,0,482,47,96,13,750,2,0,0,0,0,846,15
Chicago Ridge village,239,37,279,3,0,0,0,0,518,40,54,9,0,0,0,0,0,0,54,9
Pistakee Highlands CDP,126,21,0,0,0,0,0,0,126,21,21,2,0,0,0,0,0,0,21,2
Calumet City city,1285,216,1980,1,0,0,0,0,3265,217,338,49,720,1,0,0,0,0,1058,50
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
Macomb city,70,9,29,1,0,0,0,0,99,10,17,3,68,1,0,0,2000,1,2085,5
Rockton village,169,21,1500,1,0,0,0,0,1669,22,25,3,0,0,0,0,0,0,25,3
Lake Forest city,160,19,0,0,0,0,0,0,160,19,55,4,0,0,0,0,0,0,55,4
Chillicothe city,491,62,100,1,0,0,0,0,591,63,152,16,2000,1,0,0,0,0,2152,17
River Grove village,204,36,110,1,0,0,0,0,314,37,19,3,1430,1,0,0,0,0,1449,4
Havana city,157,16,0,0,0,0,0,0,157,16,21,3,1300,3,0,0,0,0,1321,6
Countryside city,92,14,0,0,0,0,0,0,92,14,0,0,0,0,0,0,0,0,0,0
Manhattan village,381,52,0,0,0,0,0,0,381,52,73,9,0,0,0,0,0,0,73,9
Rockdale village,23,3,0,0,0,0,0,0,23,3,8,2,0,0,0,0,0,0,8,2
Stone Park village,146,27,83,2,0,0,0,0,229,29,32,7,3000,1,0,0,0,0,3032,8
Lake Bluff village,118,16,0,0,0,0,0,0,118,16,39,4,0,0,0,0,0,0,39,4
Rochelle city,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
South Holland village,1516,238,350,2,0,0,0,0,1866,240,394,56,1470,4,0,0,0,0,1864,60
Calumet Park village,270,43,0,0,0,0,0,0,270,43,59,10,400,1,0,0,0,0,459,11
Ingalls Park CDP,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0
Frankfort Square CDP,169,26,0,0,0,0,0,0,169,26,12,2,0,0,0,0,0,0,12,2
Roscoe village,1520,209,490,2,0,0,1500,1,3510,212,411,43,2000,1,0,0,0,0,2411,44
Lewistown city,116,12,0,0,0,0,0,0,116,12,8,2,0,0,0,0,0,0,8,2
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,278,49,72,1,0,0,0,0,350,50,44,8,0,0,0,0,0,0,44,8
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,213,25,240,1,0,0,35000,1,35453,27,96,8,280,2,0,0,0,0,376,10
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,196,30,0,0,0,0,0,0,196,30,38,4,0,0,0,0,0,0,38,4
LaSalle city,47,6,0,0,0,0,0,0,47,6,22,4,0,0,0,0,0,0,22,4
Riverdale village,149,28,0,0,0,0,0,0,149,28,14,3,0,0,0,0,0,0,14,3
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,94,11,0,0,0,0,0,0,94,11,40,4,0,0,0,0,0,0,40,4
Phoenix village,124,21,0,0,0,0,0,0,124,21,29,4,0,0,0,0,0,0,29,4
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,373,63,91,1,0,0,0,0,464,64,141,23,2000,1,0,0,4000,2,6141,26
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
Virden city,104,10,0,0,0,0,0,0,104,10,81,7,0,0,0,0,0,0,81,7
Oglesby city,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
Dixon city,268,30,96,1,0,0,0,0,364,31,104,9,0,0,0,0,0,0,104,9
Crete village,418,56,32,1,0,0,0,0,450,57,81,7,4990,1,0,0,0,0,5071,8
South Chicago Heights village,96,17,0,0,0,0,0,0,96,17,33,7,0,0,0,0,0,0,33,7
Batavia city,125,18,0,0,0,0,0,0,125,18,25,2,0,0,0,0,0,0,25,2
Henry city,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
Shelbyville city,59,8,0,0,0,0,0,0,59,8,44,5,0,0,0,0,0,0,44,5
Mossville CDP,322,33,2000,1,0,0,2000,1,4322,35,56,7,0,0,0,0,0,0,56,7
St. Joseph village,355,43,675,2,0,0,0,0,1030,45,87,9,0,0,0,0,0,0,87,9
East St. Louis city,41,4,702,4,0,0,0,0,743,8,27,3,0,0,0,0,0,0,27,3
Robbins village,77,15,0,0,0,0,0,0,77,15,21,4,0,0,0,0,0,0,21,4
North City village,143,13,0,0,0,0,0,0,143,13,12,1,0,0,0,0,0,0,12,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,120,16,0,0,0,0,0,0,120,16,15,1,0,0,0,0,0,0,15,1
Roxana village,53,6,72,1,0,0,0,0,125,7,16,2,5000,1,0,0,0,0,5016,3
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,115,13,0,0,0,0,0,0,115,13,40,3,0,0,0,0,0,0,40,3
Jonesboro city,58,5,0,0,0,0,0,0,58,5,53,4,300,1,0,0,0,0,353,5
Streator city,281,38,0,0,0,0,0,0,281,38,82,12,0,0,0,0,0,0,82,12
East Dundee village,82,10,250,1,0,0,0,0,332,11,3,1,0,0,0,0,0,0,3,1
Murphysboro city,62,8,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0
Palos Heights city,277,33,0,0,0,0,0,0,277,33,30,3,0,0,0,0,0,0,30,3
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,82,14,0,0,0,0,0,0,82,14,32,5,0,0,0,0,0,0,32,5
Hoopeston city,87,10,0,0,0,0,0,0,87,10,34,4,0,0,0,0,0,0,34,4
Spring Valley city,88,11,0,0,0,0,0,0,88,11,12,2,0,0,0,0,0,0,12,2
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,62,6,0,0,0,0,0,0,62,6,40,4,0,0,0,0,0,0,40,4
Rosewood Heights CDP,119,14,107,2,0,0,0,0,226,16,95,11,265,1,0,0,0,0,360,12
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,135,22,0,0,0,0,0,0,135,22,29,4,0,0,0,0,0,0,29,4
Morris city,147,19,0,0,0,0,0,0,147,19,69,6,2000,1,0,0,0,0,2069,7
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,0,0
Leland Grove city,78,10,0,0,0,0,0,0,78,10,34,3,0,0,0,0,0,0,34,3
Ottawa city,142,20,0,0,0,0,0,0,142,20,112,10,30,1,0,0,0,0,142,11
Danville city,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,64,10,0,0,0,0,0,0,64,10,42,4,0,0,0,0,0,0,42,4
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
