place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Moline city,49867,305,39,554,4,0,0,0,0,859,43,34,6,1787,3,0,0,0,0,1821,9,339,45,2341,7,0,0,0,0,2680,52
Glenwood village,30029,498,80,2000,1,2000,1,2000,1,6498,83,139,12,0,0,0,0,0,0,139,12,637,92,2000,1,2000,1,2000,1,6637,95
Lakemoor village,41326,469,65,965,2,0,0,0,0,1434,67,41,5,0,0,0,0,0,0,41,5,510,70,965,2,0,0,0,0,1475,72
Northbrook village,53481,1118,146,1060,3,0,0,0,0,2178,149,192,19,250,1,0,0,0,0,442,20,1310,165,1310,4,0,0,0,0,2620,169
Riverwoods village,64538,284,32,2301,7,0,0,0,0,2585,39,44,3,0,0,0,0,0,0,44,3,328,35,2301,7,0,0,0,0,2629,42
Gibson City city,29125,495,52,850,4,0,0,0,0,1345,56,52,5,5000,1,0,0,0,0,5052,6,547,57,5850,5,0,0,0,0,6397,62
Clinton city,15001,339,40,552,3,0,0,0,0,891,43,49,8,60,1,0,0,0,0,109,9,388,48,612,4,0,0,0,0,1000,52
Bloomington city,06613,2284,297,376,6,1999,1,2000,1,6659,305,311,40,808,2,0,0,0,0,1119,42,2595,337,1184,8,1999,1,2000,1,7778,347
Morton village,50621,611,69,311,3,0,0,0,0,922,72,104,9,0,0,0,0,0,0,104,9,715,78,311,3,0,0,0,0,1026,81
Matteson village,47540,1947,263,2605,2,0,0,2000,1,6552,266,321,29,475,3,0,0,0,0,796,32,2268,292,3080,5,0,0,2000,1,7348,298
Sterling city,72546,375,52,1540,5,4999,1,0,0,6914,58,102,14,0,0,0,0,0,0,102,14,477,66,1540,5,4999,1,0,0,7016,72
Cary village,11592,991,139,0,0,0,0,0,0,991,139,20,3,0,0,0,0,0,0,20,3,1011,142,0,0,0,0,0,0,1011,142
East Alton village,21553,312,35,929,5,0,0,0,0,1241,40,71,8,270,1,0,0,0,0,341,9,383,43,1199,6,0,0,0,0,1582,49
Round Lake village,66027,940,139,966,2,0,0,0,0,1906,141,88,10,0,0,0,0,0,0,88,10,1028,149,966,2,0,0,0,0,1994,151
Freeport city,27884,1792,236,2197,7,4000,2,2000,1,9989,246,207,25,15006,8,0,0,2000,1,17213,34,1999,261,17203,15,4000,2,4000,2,27202,280
Evergreen Park village,24634,891,140,0,0,0,0,0,0,891,140,144,14,0,0,0,0,0,0,144,14,1035,154,0,0,0,0,0,0,1035,154
Warrenville city,78929,365,51,0,0,0,0,0,0,365,51,31,4,0,0,0,0,0,0,31,4,396,55,0,0,0,0,0,0,396,55
Rolling Meadows city,65338,1042,150,0,0,0,0,0,0,1042,150,107,10,0,0,0,0,0,0,107,10,1149,160,0,0,0,0,0,0,1149,160
McHenry city,45694,1016,136,300,1,0,0,0,0,1316,137,44,5,0,0,0,0,0,0,44,5,1060,141,300,1,0,0,0,0,1360,142
Candlewick Lake CDP,10936,539,79,0,0,0,0,0,0,539,79,97,11,0,0,0,0,0,0,97,11,636,90,0,0,0,0,0,0,636,90
Darien city,18628,1426,191,2248,7,0,0,0,0,3674,198,185,20,0,0,0,0,0,0,185,20,1611,211,2248,7,0,0,0,0,3859,218
Frankfort village,27624,877,109,474,3,0,0,0,0,1351,112,158,12,0,0,0,0,0,0,158,12,1035,121,474,3,0,0,0,0,1509,124
Wheeling village,81087,1046,149,2040,2,0,0,0,0,3086,151,89,8,0,0,0,0,0,0,89,8,1135,157,2040,2,0,0,0,0,3175,159
South Roxana village,71240,470,51,286,2,0,0,0,0,756,53,100,10,0,0,0,0,0,0,100,10,570,61,286,2,0,0,0,0,856,63
Villa Park village,77993,710,106,0,0,0,0,0,0,710,106,79,8,0,0,0,0,0,0,79,8,789,114,0,0,0,0,0,0,789,114
Mount Vernon city,51180,493,39,1817,8,0,0,0,0,2310,47,102,12,9774,5,0,0,0,0,9876,17,595,51,11591,13,0,0,0,0,12186,64
South Barrington village,70564,593,72,0,0,0,0,0,0,593,72,97,8,5100,2,0,0,0,0,5197,10,690,80,5100,2,0,0,0,0,5790,82
Country Club Hills city,16691,1705,248,36,1,0,0,0,0,1741,249,219,21,0,0,0,0,0,0,219,21,1924,269,36,1,0,0,0,0,1960,270
Long Grove village,44524,821,89,93,2,0,0,0,0,914,91,204,14,0,0,0,0,0,0,204,14,1025,103,93,2,0,0,0,0,1118,105
Litchfield city,43965,309,33,130,3,0,0,0,0,439,36,59,8,0,0,0,0,0,0,59,8,368,41,130,3,0,0,0,0,498,44
Bradley village,07744,163,27,0,0,0,0,0,0,163,27,0,0,0,0,0,0,0,0,0,0,163,27,0,0,0,0,0,0,163,27
Homer Glen village,35835,1434,173,0,0,0,0,0,0,1434,173,174,17,0,0,0,0,0,0,174,17,1608,190,0,0,0,0,0,0,1608,190
Carlinville city,11202,316,39,0,0,0,0,0,0,316,39,90,13,0,0,0,0,0,0,90,13,406,52,0,0,0,0,0,0,406,52
Staunton city,72403,485,53,265,3,0,0,0,0,750,56,54,6,0,0,0,0,0,0,54,6,539,59,265,3,0,0,0,0,804,62
North Chicago city,53559,639,107,0,0,0,0,0,0,639,107,65,9,0,0,0,0,0,0,65,9,704,116,0,0,0,0,0,0,704,116
Oak Forest city,54638,1381,203,0,0,0,0,0,0,1381,203,216,19,0,0,0,0,0,0,216,19,1597,222,0,0,0,0,0,0,1597,222
Beecher village,04585,346,43,46,1,2000,1,6000,3,8392,48,55,4,7990,2,0,0,0,0,8045,6,401,47,8036,3,2000,1,6000,3,16437,54
Belvidere city,05092,1703,254,68,1,0,0,0,0,1771,255,136,17,186,1,0,0,0,0,322,18,1839,271,254,2,0,0,0,0,2093,273
Anna city,01543,141,13,0,0,0,0,0,0,141,13,24,3,50,1,0,0,0,0,74,4,165,16,50,1,0,0,0,0,215,17
Oak Brook village,54534,648,65,45,1,0,0,0,0,693,66,90,7,0,0,0,0,0,0,90,7,738,72,45,1,0,0,0,0,783,73
Pittsfield city,60222,261,29,67,1,0,0,0,0,328,30,140,17,0,0,0,0,0,0,140,17,401,46,67,1,0,0,0,0,468,47
Berkeley village,05404,385,62,93,1,0,0,0,0,478,63,53,7,0,0,0,0,0,0,53,7,438,69,93,1,0,0,0,0,531,70
Loves Park city,45031,1874,258,981,7,0,0,0,0,2855,265,297,30,1620,1,0,0,0,0,1917,31,2171,288,2601,8,0,0,0,0,4772,296
La Grange village,40767,382,61,230,2,0,0,0,0,612,63,31,3,480,1,0,0,0,0,511,4,413,64,710,3,0,0,0,0,1123,67
Midlothian village,48892,660,100,144,1,0,0,0,0,804,101,44,4,0,0,0,0,0,0,44,4,704,104,144,1,0,0,0,0,848,105
West Peoria city,80736,214,32,67,1,0,0,0,0,281,33,71,10,50,1,0,0,0,0,121,11,285,42,117,2,0,0,0,0,402,44
Alsip village,01010,1172,177,1797,3,0,0,0,0,2969,180,141,13,4830,6,0,0,0,0,4971,19,1313,190,6627,9,0,0,0,0,7940,199
Hickory Hills city,34514,757,103,0,0,0,0,0,0,757,103,152,15,500,1,0,0,0,0,652,16,909,118,500,1,0,0,0,0,1409,119
Franklin Park village,27702,868,141,2518,3,0,0,3100,2,6486,146,136,13,24117,15,0,0,4100,2,28353,30,1004,154,26635,18,0,0,7200,4,34839,176
Park Ridge city,57875,1103,151,206,2,0,0,0,0,1309,153,92,12,0,0,0,0,0,0,92,12,1195,163,206,2,0,0,0,0,1401,165
Granville village,31017,167,19,0,0,1992,1,4000,2,6159,22,48,5,4000,2,0,0,0,0,4048,7,215,24,4000,2,1992,1,4000,2,10207,29
Fisher village,26194,1019,96,60,1,0,0,0,0,1079,97,103,9,0,0,0,0,0,0,103,9,1122,105,60,1,0,0,0,0,1182,106
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,8,1,2720,2,0,0,2000,1,4728,4,66,10,4707,5,0,0,2000,1,6773,16
Melrose Park village,48242,747,121,0,0,0,0,0,0,747,121,72,10,143,2,0,0,0,0,215,12,819,131,143,2,0,0,0,0,962,133
Mahomet village,46136,1736,192,0,0,0,0,0,0,1736,192,233,21,0,0,0,0,0,0,233,21,1969,213,0,0,0,0,0,0,1969,213
Maryville village,47397,611,68,0,0,0,0,0,0,611,68,116,11,0,0,0,0,0,0,116,11,727,79,0,0,0,0,0,0,727,79
Monticello city,50244,998,104,30,1,0,0,0,0,1028,105,103,10,30,1,0,0,0,0,133,11,1101,114,60,2,0,0,0,0,1161,116
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,16,2,0,0,0,0,0,0,16,2,116,15,0,0,0,0,0,0,116,15
Mascoutah city,47423,256,31,0,0,0,0,0,0,256,31,0,0,0,0,0,0,0,0,0,0,256,31,0,0,0,0,0,0,256,31
Glen Carbon village,29639,959,99,43,1,0,0,0,0,1002,100,202,22,275,3,0,0,0,0,477,25,1161,121,318,4,0,0,0,0,1479,125
Riverside village,64421,400,58,0,0,0,0,0,0,400,58,52,5,420,1,0,0,0,0,472,6,452,63,420,1,0,0,0,0,872,64
Carthage city,11527,389,40,362,4,0,0,0,0,751,44,126,9,2650,2,0,0,0,0,2776,11,515,49,3012,6,0,0,0,0,3527,55
South Elgin village,70720,2165,313,67,1,0,0,0,0,2232,314,208,24,216,1,0,0,0,0,424,25,2373,337,283,2,0,0,0,0,2656,339
Gilberts village,29171,507,67,0,0,0,0,0,0,507,67,39,3,0,0,0,0,0,0,39,3,546,70,0,0,0,0,0,0,546,70
Wonder Lake village,82855,626,73,0,0,0,0,0,0,626,73,67,6,5000,1,0,0,0,0,5067,7,693,79,5000,1,0,0,0,0,5693,80
O'Fallon city,55249,2667,282,2815,12,0,0,0,0,5482,294,519,58,1200,4,0,0,0,0,1719,62,3186,340,4015,16,0,0,0,0,7201,356
Sparta city,71448,146,12,1128,5,0,0,0,0,1274,17,66,7,130,2,0,0,0,0,196,9,212,19,1258,7,0,0,0,0,1470,26
Bartlett village,04013,2857,413,0,0,0,0,0,0,2857,413,359,36,0,0,0,0,0,0,359,36,3216,449,0,0,0,0,0,0,3216,449
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,14,2,34,1,0,0,0,0,48,3
Fulton city,28144,100,13,571,2,2000,1,2000,1,4671,17,59,8,0,0,0,0,0,0,59,8,159,21,571,2,2000,1,2000,1,4730,25
Geneseo city,28846,136,16,154,4,0,0,0,0,290,20,8,1,0,0,0,0,0,0,8,1,144,17,154,4,0,0,0,0,298,21
Marengo city,46786,569,66,0,0,1950,1,0,0,2519,67,74,6,0,0,0,0,0,0,74,6,643,72,0,0,1950,1,0,0,2593,73
Columbia city,15833,666,67,38,1,0,0,0,0,704,68,94,7,99,1,0,0,0,0,193,8,760,74,137,2,0,0,0,0,897,76
Winthrop Harbor village,82686,395,56,0,0,0,0,0,0,395,56,12,1,4980,2,0,0,0,0,4992,3,407,57,4980,2,0,0,0,0,5387,59
Plano city,60352,1360,185,852,1,0,0,0,0,2212,186,128,13,0,0,0,0,0,0,128,13,1488,198,852,1,0,0,0,0,2340,199
Rock Island city,65078,264,45,620,2,0,0,0,0,884,47,95,13,0,0,0,0,0,0,95,13,359,58,620,2,0,0,0,0,979,60
Wood Dale city,82985,431,65,628,3,0,0,0,0,1059,68,58,6,36,1,0,0,0,0,94,7,489,71,664,4,0,0,0,0,1153,75
Watseka city,79228,60,8,533,1,2000,1,0,0,2593,10,20,2,0,0,0,0,0,0,20,2,80,10,533,1,2000,1,0,0,2613,12
Silvis city,69979,51,8,125,1,0,0,0,0,176,9,21,3,35,1,0,0,0,0,56,4,72,11,160,2,0,0,0,0,232,13
Burbank city,09642,1106,168,0,0,0,0,0,0,1106,168,416,38,110,1,0,0,0,0,526,39,1522,206,110,1,0,0,0,0,1632,207
Quincy city,62367,2069,232,2173,12,0,0,0,0,4242,244,393,48,120,2,0,0,0,0,513,50,2462,280,2293,14,0,0,0,0,4755,294
Bensenville village,05248,507,72,0,0,0,0,0,0,507,72,34,3,1320,1,0,0,0,0,1354,4,541,75,1320,1,0,0,0,0,1861,76
Paxton city,58239,311,36,990,3,0,0,0,0,1301,39,34,4,0,0,0,0,0,0,34,4,345,40,990,3,0,0,0,0,1335,43
Markham city,47007,817,108,208,2,0,0,0,0,1025,110,242,24,1113,3,0,0,0,0,1355,27,1059,132,1321,5,0,0,0,0,2380,137
Long Lake CDP,44550,85,14,52,1,0,0,0,0,137,15,76,7,0,0,0,0,0,0,76,7,161,21,52,1,0,0,0,0,213,22
Harvey city,33383,496,82,299,2,0,0,0,0,795,84,275,29,1978,2,0,0,0,0,2253,31,771,111,2277,4,0,0,0,0,3048,115
Island Lake village,37894,325,50,0,0,0,0,0,0,325,50,11,2,0,0,0,0,0,0,11,2,336,52,0,0,0,0,0,0,336,52
Willowbrook village,81919,240,34,0,0,0,0,0,0,240,34,17,2,0,0,0,0,0,0,17,2,257,36,0,0,0,0,0,0,257,36
East Moline city,22073,169,22,250,2,0,0,0,0,419,24,24,4,0,0,0,0,0,0,24,4,193,26,250,2,0,0,0,0,443,28
Milan village,49009,64,8,2275,5,0,0,0,0,2339,13,11,1,100,2,0,0,0,0,111,3,75,9,2375,7,0,0,0,0,2450,16
Centralia city,12164,225,19,642,6,0,0,0,0,867,25,81,8,1200,2,0,0,0,0,1281,10,306,27,1842,8,0,0,0,0,2148,35
La Grange Park village,40793,377,64,173,1,0,0,0,0,550,65,52,4,0,0,0,0,0,0,52,4,429,68,173,1,0,0,0,0,602,69
Bull Valley village,09531,551,56,0,0,0,0,0,0,551,56,55,5,0,0,0,0,0,0,55,5,606,61,0,0,0,0,0,0,606,61
Merrionette Park village,48554,238,39,0,0,0,0,0,0,238,39,32,4,840,1,0,0,0,0,872,5,270,43,840,1,0,0,0,0,1110,44
Montgomery village,50218,2078,297,105,1,0,0,0,0,2183,298,326,32,0,0,0,0,0,0,326,32,2404,329,105,1,0,0,0,0,2509,330
Bridgeport city,08186,82,7,38,1,4000,2,0,0,4120,10,32,4,0,0,0,0,0,0,32,4,114,11,38,1,4000,2,0,0,4152,14
Bellwood village,04975,594,104,112,2,0,0,0,0,706,106,130,15,360,1,0,0,0,0,490,16,724,119,472,3,0,0,0,0,1196,122
Summit village,73638,335,45,0,0,0,0,0,0,335,45,4,1,0,0,0,0,0,0,4,1,339,46,0,0,0,0,0,0,339,46
Highland city,34670,139,14,250,1,0,0,0,0,389,15,23,2,0,0,0,0,0,0,23,2,162,16,250,1,0,0,0,0,412,17
Carterville city,11514,776,71,1342,2,650,1,1300,1,4068,75,95,10,2000,1,0,0,2000,1,4095,12,871,81,3342,3,650,1,3300,2,8163,87
Du Quoin city,21267,210,20,180,1,0,0,0,0,390,21,29,4,0,0,0,0,0,0,29,4,239,24,180,1,0,0,0,0,419,25
Yorkville city,84038,1238,167,0,0,0,0,0,0,1238,167,158,20,4990,1,0,0,0,0,5148,21,1396,187,4990,1,0,0,0,0,6386,188
Shiloh village,69524,1978,211,26,1,0,0,0,0,2004,212,191,21,0,0,0,0,0,0,191,21,2169,232,26,1,0,0,0,0,2195,233
DeKalb city,19161,985,132,300,1,0,0,0,0,1285,133,38,5,5625,2,0,0,4900,1,10563,8,1023,137,5925,3,0,0,4900,1,11848,141
Aledo city,00646,255,20,499,4,0,0,0,0,754,24,23,4,0,0,0,0,0,0,23,4,278,24,499,4,0,0,0,0,777,28
Peoria Heights village,59026,464,63,393,1,0,0,0,0,857,64,79,10,0,0,0,0,0,0,79,10,543,73,393,1,0,0,0,0,936,74
West Frankfort city,80333,137,11,45,1,2000,1,2000,1,4182,14,58,6,0,0,0,0,0,0,58,6,195,17,45,1,2000,1,2000,1,4240,20
Monee village,49945,331,39,5674,5,0,0,3500,2,9505,46,64,4,12990,3,0,0,2300,1,15354,8,395,43,18664,8,0,0,5800,3,24859,54
Madison city,45993,402,43,599,1,0,0,0,0,1001,44,135,13,5000,1,0,0,0,0,5135,14,537,56,5599,2,0,0,0,0,6136,58
Lakewood village,41651,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1,251,32,0,0,0,0,0,0,251,32
Lincoln city,43536,356,47,455,3,0,0,0,0,811,50,135,18,50,1,0,0,0,0,185,19,491,65,505,4,0,0,0,0,996,69
Indian Head Park village,37257,357,43,0,0,0,0,0,0,357,43,20,3,200,1,0,0,0,0,220,4,377,46,200,1,0,0,0,0,577,47
Prairie Grove village,61678,786,109,0,0,0,0,0,0,786,109,70,6,9980,2,0,0,0,0,10050,8,856,115,9980,2,0,0,0,0,10836,117
Venetian Village CDP,77460,352,53,0,0,0,0,0,0,352,53,12,1,0,0,0,0,0,0,12,1,364,54,0,0,0,0,0,0,364,54
Colona city,15664,118,17,240,1,0,0,0,0,358,18,9,2,0,0,0,0,0,0,9,2,127,19,240,1,0,0,0,0,367,20
Lansing village,42028,1550,221,0,0,0,0,0,0,1550,221,253,26,0,0,0,0,0,0,253,26,1803,247,0,0,0,0,0,0,1803,247
Orland Hills village,56627,444,64,38,1,0,0,0,0,482,65,52,5,400,1,0,0,0,0,452,6,496,69,438,2,0,0,0,0,934,71
Broadview village,08446,474,76,815,3,0,0,0,0,1289,79,93,10,1200,2,0,0,0,0,1293,12,567,86,2015,5,0,0,0,0,2582,91
Lake Holiday CDP,41157,200,27,0,0,0,0,0,0,200,27,23,1,0,0,0,0,0,0,23,1,223,28,0,0,0,0,0,0,223,28
Niles village,53000,837,135,0,0,0,0,0,0,837,135,97,10,3240,1,0,0,0,0,3337,11,934,145,3240,1,0,0,0,0,4174,146
Richton Park village,63706,610,89,0,0,0,0,0,0,610,89,66,9,0,0,0,0,0,0,66,9,676,98,0,0,0,0,0,0,676,98
Cherry Valley village,13074,301,44,347,2,0,0,0,0,648,46,22,2,400,1,0,0,0,0,422,3,323,46,747,3,0,0,0,0,1070,49
North Barrington village,53455,130,13,0,0,0,0,0,0,130,13,0,0,0,0,0,0,0,0,0,0,130,13,0,0,0,0,0,0,130,13
Round Lake Beach village,66040,996,165,28,1,0,0,0,0,1024,166,102,16,1250,1,0,0,0,0,1352,17,1098,181,1278,2,0,0,0,0,2376,183
Lyons village,45434,438,75,100,1,0,0,0,0,538,76,23,3,4040,2,0,0,0,0,4063,5,461,78,4140,3,0,0,0,0,4601,81
Stickney village,72676,307,45,0,0,0,0,0,0,307,45,14,2,0,0,0,0,0,0,14,2,321,47,0,0,0,0,0,0,321,47
Creve Coeur village,17549,436,54,0,0,0,0,0,0,436,54,141,17,0,0,0,0,0,0,141,17,577,71,0,0,0,0,0,0,577,71
Boulder Hill CDP,07419,947,145,0,0,0,0,0,0,947,145,190,17,0,0,0,0,0,0,190,17,1137,162,0,0,0,0,0,0,1137,162
Dwight village,21358,114,15,0,0,0,0,0,0,114,15,44,6,0,0,0,0,0,0,44,6,158,21,0,0,0,0,0,0,158,21
Burnham village,09798,133,22,0,0,0,0,0,0,133,22,36,3,0,0,0,0,0,0,36,3,169,25,0,0,0,0,0,0,169,25
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2,258,29,0,0,0,0,0,0,258,29
Elmwood Park village,23724,624,96,0,0,0,0,0,0,624,96,39,6,2520,1,0,0,0,0,2559,7,663,102,2520,1,0,0,0,0,3183,103
Round Lake Park village,66066,345,63,0,0,0,0,0,0,345,63,44,4,0,0,0,0,0,0,44,4,389,67,0,0,0,0,0,0,389,67
Hamilton city,32434,535,49,0,0,0,0,0,0,535,49,109,10,0,0,0,0,0,0,109,10,644,59,0,0,0,0,0,0,644,59
Bay View Gardens village,04273,424,43,33,1,0,0,0,0,457,44,26,3,0,0,0,0,0,0,26,3,450,46,33,1,0,0,0,0,483,47
Itasca village,37907,186,26,169,2,0,0,0,0,355,28,22,2,0,0,0,0,0,0,22,2,208,28,169,2,0,0,0,0,377,30
Park Forest village,57732,646,103,442,1,0,0,0,0,1088,104,197,19,0,0,0,0,0,0,197,19,843,122,442,1,0,0,0,0,1285,123
Lindenhurst village,43770,950,127,0,0,0,0,0,0,950,127,89,9,0,0,0,0,0,0,89,9,1039,136,0,0,0,0,0,0,1039,136
Posen village,61314,370,54,0,0,0,0,0,0,370,54,173,18,2990,2,0,0,0,0,3163,20,543,72,2990,2,0,0,0,0,3533,74
Hometown city,35866,192,37,0,0,0,0,0,0,192,37,36,3,0,0,0,0,0,0,36,3,228,40,0,0,0,0,0,0,228,40
Wauconda village,79267,153,24,0,0,0,0,0,0,153,24,12,1,0,0,0,0,0,0,12,1,165,25,0,0,0,0,0,0,165,25
Schiller Park village,68081,377,54,276,1,0,0,0,0,653,55,6,1,470,2,0,0,0,0,476,3,383,55,746,3,0,0,0,0,1129,58
Green Oaks village,31446,123,13,0,0,0,0,0,0,123,13,33,3,0,0,0,0,0,0,33,3,156,16,0,0,0,0,0,0,156,16
North Riverside village,54144,230,39,0,0,0,0,0,0,230,39,22,2,0,0,0,0,0,0,22,2,252,41,0,0,0,0,0,0,252,41
Flossmoor village,26571,1060,129,0,0,0,0,0,0,1060,129,94,10,0,0,0,0,0,0,94,10,1154,139,0,0,0,0,0,0,1154,139
Highwood city,34865,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,57,8
Worth village,83518,391,60,0,0,0,0,0,0,391,60,66,8,0,0,0,0,0,0,66,8,457,68,0,0,0,0,0,0,457,68
Dolton village,20292,1348,223,0,0,0,0,0,0,1348,223,310,32,0,0,0,0,0,0,310,32,1658,255,0,0,0,0,0,0,1658,255
Olympia Fields village,55938,180,21,0,0,0,0,0,0,180,21,97,7,0,0,0,0,0,0,97,7,277,28,0,0,0,0,0,0,277,28
Harvard city,33331,239,36,0,0,0,0,4000,2,4239,38,60,7,33,1,0,0,0,0,93,8,299,43,33,1,0,0,4000,2,4332,46
Bethalto village,05599,782,82,0,0,0,0,0,0,782,82,204,22,0,0,0,0,0,0,204,22,986,104,0,0,0,0,0,0,986,104
Wilmington city,82101,137,17,0,0,0,0,0,0,137,17,24,3,0,0,0,0,0,0,24,3,161,20,0,0,0,0,0,0,161,20
Braidwood city,07770,314,38,0,0,0,0,0,0,314,38,60,6,2000,1,0,0,0,0,2060,7,374,44,2000,1,0,0,0,0,2374,45
Norridge village,53377,363,56,0,0,0,0,0,0,363,56,28,4,0,0,0,0,0,0,28,4,391,60,0,0,0,0,0,0,391,60
Thornton village,75185,192,27,0,0,0,0,0,0,192,27,30,3,600,1,0,0,0,0,630,4,222,30,600,1,0,0,0,0,822,31
Bridgeview village,08225,436,65,445,3,0,0,0,0,881,68,103,11,500,1,0,0,0,0,603,12,539,76,945,4,0,0,0,0,1484,80
Chicago Ridge village,14065,298,46,279,3,0,0,0,0,577,49,95,10,0,0,0,0,0,0,95,10,393,56,279,3,0,0,0,0,672,59
Pistakee Highlands CDP,60144,163,26,0,0,0,0,0,0,163,26,34,4,0,0,0,0,0,0,34,4,197,30,0,0,0,0,0,0,197,30
Calumet City city,10487,1930,304,1980,1,0,0,0,0,3910,305,392,45,5745,3,0,0,0,0,6137,48,2322,349,7725,4,0,0,0,0,10047,353
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2,57,10,0,0,0,0,0,0,57,10
Macomb city,45889,147,18,97,2,0,0,2000,1,2244,21,87,10,175,1,0,0,0,0,262,11,234,28,272,3,0,0,2000,1,2506,32
Rockton village,65156,215,27,1500,1,0,0,0,0,1715,28,4,1,0,0,0,0,0,0,4,1,219,28,1500,1,0,0,0,0,1719,29
Lake Forest city,41105,214,25,0,0,0,0,0,0,214,25,28,3,0,0,0,0,0,0,28,3,242,28,0,0,0,0,0,0,242,28
Chillicothe city,14117,720,92,100,1,0,0,0,0,820,93,58,6,2000,1,0,0,0,0,2058,7,778,98,2100,2,0,0,0,0,2878,100
River Grove village,64343,257,45,110,1,0,0,0,0,367,46,55,5,1430,1,0,0,0,0,1485,6,312,50,1540,2,0,0,0,0,1852,52
Havana city,33513,228,24,750,2,0,0,0,0,978,26,17,2,500,1,0,0,0,0,517,3,245,26,1250,3,0,0,0,0,1495,29
Countryside city,16873,149,19,0,0,0,0,0,0,149,19,3,1,0,0,0,0,0,0,3,1,152,20,0,0,0,0,0,0,152,20
Manhattan village,46357,499,66,0,0,0,0,0,0,499,66,146,14,0,0,0,0,0,0,146,14,645,80,0,0,0,0,0,0,645,80
Rockdale village,64902,43,6,0,0,0,0,0,0,43,6,0,0,60,1,0,0,0,0,60,1,43,6,60,1,0,0,0,0,103,7
Stone Park village,72923,177,34,83,2,0,0,0,0,260,36,44,6,3000,1,0,0,0,0,3044,7,221,40,3083,3,0,0,0,0,3304,43
Lake Bluff village,40910,164,20,0,0,0,0,0,0,164,20,25,2,0,0,0,0,0,0,25,2,189,22,0,0,0,0,0,0,189,22
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,300,1,323,4
South Holland village,70850,2688,369,534,5,0,0,0,0,3222,374,429,39,1320,2,0,0,0,0,1749,41,3117,408,1854,7,0,0,0,0,4971,415
Calumet Park village,10513,407,66,0,0,0,0,0,0,407,66,62,7,400,1,0,0,0,0,462,8,469,73,400,1,0,0,0,0,869,74
Ingalls Park CDP,37465,108,15,0,0,0,0,0,0,108,15,5,1,0,0,0,0,0,0,5,1,113,16,0,0,0,0,0,0,113,16
Frankfort Square CDP,27644,242,34,0,0,0,0,0,0,242,34,12,1,0,0,0,0,0,0,12,1,254,35,0,0,0,0,0,0,254,35
Roscoe village,65611,1974,263,490,2,0,0,1500,1,3964,266,294,29,2000,1,0,0,0,0,2294,30,2268,292,2490,3,0,0,1500,1,6258,296
Lewistown city,43055,179,19,0,0,0,0,0,0,179,19,8,1,0,0,0,0,0,0,8,1,187,20,0,0,0,0,0,0,187,20
Fairfield city,24816,35,3,40,1,0,0,0,0,75,4,0,0,319,1,0,0,0,0,319,1,35,3,359,2,0,0,0,0,394,5
Blue Island city,06704,364,62,72,1,0,0,0,0,436,63,15,2,0,0,0,0,0,0,15,2,379,64,72,1,0,0,0,0,451,65
Bourbonnais village,07471,100,12,1000,1,0,0,0,0,1100,13,46,4,0,0,0,0,0,0,46,4,146,16,1000,1,0,0,0,0,1146,17
Monmouth city,50010,372,40,520,3,0,0,35000,1,35892,44,45,6,0,0,0,0,0,0,45,6,417,46,520,3,0,0,35000,1,35937,50
Fox Lake village,27442,326,42,180,1,0,0,0,0,506,43,57,5,0,0,0,0,0,0,57,5,383,47,180,1,0,0,0,0,563,48
Sandwich city,67548,267,38,0,0,0,0,0,0,267,38,28,3,0,0,0,0,0,0,28,3,295,41,0,0,0,0,0,0,295,41
LaSalle city,42184,112,15,0,0,0,0,0,0,112,15,12,2,0,0,0,0,0,0,12,2,124,17,0,0,0,0,0,0,124,17
Riverdale village,64278,198,34,0,0,0,0,0,0,198,34,46,6,0,0,0,0,0,0,46,6,244,40,0,0,0,0,0,0,244,40
Golf village,30328,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0,82,10,0,0,0,0,0,0,82,10
Pana city,57472,186,24,0,0,0,0,0,0,186,24,76,10,0,0,0,0,0,0,76,10,262,34,0,0,0,0,0,0,262,34
Phoenix village,59572,173,28,125,1,0,0,0,0,298,29,73,8,0,0,0,0,0,0,73,8,246,36,125,1,0,0,0,0,371,37
