place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Bensenville village,05248,507,72,0,0,0,0,0,0,507,72,34,3,1320,1,0,0,0,0,1354,4
Paxton city,58239,311,36,990,3,0,0,0,0,1301,39,34,4,0,0,0,0,0,0,34,4
Markham city,47007,817,108,208,2,0,0,0,0,1025,110,242,24,1113,3,0,0,0,0,1355,27
Long Lake CDP,44550,85,14,52,1,0,0,0,0,137,15,76,7,0,0,0,0,0,0,76,7
Harvey city,33383,496,82,299,2,0,0,0,0,795,84,275,29,1978,2,0,0,0,0,2253,31
Island Lake village,37894,325,50,0,0,0,0,0,0,325,50,11,2,0,0,0,0,0,0,11,2
Willowbrook village,81919,240,34,0,0,0,0,0,0,240,34,17,2,0,0,0,0,0,0,17,2
East Moline city,22073,169,22,250,2,0,0,0,0,419,24,24,4,0,0,0,0,0,0,24,4
Milan village,49009,64,8,2275,5,0,0,0,0,2339,13,11,1,100,2,0,0,0,0,111,3
Centralia city,12164,225,19,642,6,0,0,0,0,867,25,81,8,1200,2,0,0,0,0,1281,10
La Grange Park village,40793,377,64,173,1,0,0,0,0,550,65,52,4,0,0,0,0,0,0,52,4
Bull Valley village,09531,551,56,0,0,0,0,0,0,551,56,55,5,0,0,0,0,0,0,55,5
Merrionette Park village,48554,238,39,0,0,0,0,0,0,238,39,32,4,840,1,0,0,0,0,872,5
Montgomery village,50218,2078,297,105,1,0,0,0,0,2183,298,326,32,0,0,0,0,0,0,326,32
Bridgeport city,08186,82,7,38,1,4000,2,0,0,4120,10,32,4,0,0,0,0,0,0,32,4
Bellwood village,04975,594,104,112,2,0,0,0,0,706,106,130,15,360,1,0,0,0,0,490,16
Summit village,73638,335,45,0,0,0,0,0,0,335,45,4,1,0,0,0,0,0,0,4,1
Highland city,34670,139,14,250,1,0,0,0,0,389,15,23,2,0,0,0,0,0,0,23,2
Carterville city,11514,776,71,1342,2,650,1,1300,1,4068,75,95,10,2000,1,0,0,2000,1,4095,12
Du Quoin city,21267,210,20,180,1,0,0,0,0,390,21,29,4,0,0,0,0,0,0,29,4
Yorkville city,84038,1238,167,0,0,0,0,0,0,1238,167,158,20,4990,1,0,0,0,0,5148,21
Shiloh village,69524,1978,211,26,1,0,0,0,0,2004,212,191,21,0,0,0,0,0,0,191,21
DeKalb city,19161,985,132,300,1,0,0,0,0,1285,133,38,5,5625,2,0,0,4900,1,10563,8
Aledo city,00646,255,20,499,4,0,0,0,0,754,24,23,4,0,0,0,0,0,0,23,4
Peoria Heights village,59026,464,63,393,1,0,0,0,0,857,64,79,10,0,0,0,0,0,0,79,10
West Frankfort city,80333,137,11,45,1,2000,1,2000,1,4182,14,58,6,0,0,0,0,0,0,58,6
Monee village,49945,331,39,5674,5,0,0,3500,2,9505,46,64,4,12990,3,0,0,2300,1,15354,8
Madison city,45993,402,43,599,1,0,0,0,0,1001,44,135,13,5000,1,0,0,0,0,5135,14
Lakewood village,41651,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1
Lincoln city,43536,356,47,455,3,0,0,0,0,811,50,135,18,50,1,0,0,0,0,185,19
Indian Head Park village,37257,357,43,0,0,0,0,0,0,357,43,20,3,200,1,0,0,0,0,220,4
Prairie Grove village,61678,786,109,0,0,0,0,0,0,786,109,70,6,9980,2,0,0,0,0,10050,8
Venetian Village CDP,77460,352,53,0,0,0,0,0,0,352,53,12,1,0,0,0,0,0,0,12,1
Colona city,15664,118,17,240,1,0,0,0,0,358,18,9,2,0,0,0,0,0,0,9,2
Lansing village,42028,1550,221,0,0,0,0,0,0,1550,221,253,26,0,0,0,0,0,0,253,26
Orland Hills village,56627,444,64,38,1,0,0,0,0,482,65,52,5,400,1,0,0,0,0,452,6
Broadview village,08446,474,76,815,3,0,0,0,0,1289,79,93,10,1200,2,0,0,0,0,1293,12
Lake Holiday CDP,41157,200,27,0,0,0,0,0,0,200,27,23,1,0,0,0,0,0,0,23,1
Niles village,53000,837,135,0,0,0,0,0,0,837,135,97,10,3240,1,0,0,0,0,3337,11
Richton Park village,63706,610,89,0,0,0,0,0,0,610,89,66,9,0,0,0,0,0,0,66,9
Cherry Valley village,13074,301,44,347,2,0,0,0,0,648,46,22,2,400,1,0,0,0,0,422,3
North Barrington village,53455,130,13,0,0,0,0,0,0,130,13,0,0,0,0,0,0,0,0,0,0
Round Lake Beach village,66040,996,165,28,1,0,0,0,0,1024,166,102,16,1250,1,0,0,0,0,1352,17
Lyons village,45434,438,75,100,1,0,0,0,0,538,76,23,3,4040,2,0,0,0,0,4063,5
Stickney village,72676,307,45,0,0,0,0,0,0,307,45,14,2,0,0,0,0,0,0,14,2
Creve Coeur village,17549,436,54,0,0,0,0,0,0,436,54,141,17,0,0,0,0,0,0,141,17
Boulder Hill CDP,07419,947,145,0,0,0,0,0,0,947,145,190,17,0,0,0,0,0,0,190,17
Dwight village,21358,114,15,0,0,0,0,0,0,114,15,44,6,0,0,0,0,0,0,44,6
Burnham village,09798,133,22,0,0,0,0,0,0,133,22,36,3,0,0,0,0,0,0,36,3
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2
Elmwood Park village,23724,624,96,0,0,0,0,0,0,624,96,39,6,2520,1,0,0,0,0,2559,7
Round Lake Park village,66066,345,63,0,0,0,0,0,0,345,63,44,4,0,0,0,0,0,0,44,4
Hamilton city,32434,535,49,0,0,0,0,0,0,535,49,109,10,0,0,0,0,0,0,109,10
Bay View Gardens village,04273,424,43,33,1,0,0,0,0,457,44,26,3,0,0,0,0,0,0,26,3
Itasca village,37907,186,26,169,2,0,0,0,0,355,28,22,2,0,0,0,0,0,0,22,2
Park Forest village,57732,646,103,442,1,0,0,0,0,1088,104,197,19,0,0,0,0,0,0,197,19
Lindenhurst village,43770,950,127,0,0,0,0,0,0,950,127,89,9,0,0,0,0,0,0,89,9
Posen village,61314,370,54,0,0,0,0,0,0,370,54,173,18,2990,2,0,0,0,0,3163,20
Hometown city,35866,192,37,0,0,0,0,0,0,192,37,36,3,0,0,0,0,0,0,36,3
Wauconda village,79267,153,24,0,0,0,0,0,0,153,24,12,1,0,0,0,0,0,0,12,1
Schiller Park village,68081,377,54,276,1,0,0,0,0,653,55,6,1,470,2,0,0,0,0,476,3
Green Oaks village,31446,123,13,0,0,0,0,0,0,123,13,33,3,0,0,0,0,0,0,33,3
North Riverside village,54144,230,39,0,0,0,0,0,0,230,39,22,2,0,0,0,0,0,0,22,2
Flossmoor village,26571,1060,129,0,0,0,0,0,0,1060,129,94,10,0,0,0,0,0,0,94,10
Highwood city,34865,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
Worth village,83518,391,60,0,0,0,0,0,0,391,60,66,8,0,0,0,0,0,0,66,8
Dolton village,20292,1348,223,0,0,0,0,0,0,1348,223,310,32,0,0,0,0,0,0,310,32
Olympia Fields village,55938,180,21,0,0,0,0,0,0,180,21,97,7,0,0,0,0,0,0,97,7
Harvard city,33331,239,36,0,0,0,0,4000,2,4239,38,60,7,33,1,0,0,0,0,93,8
Bethalto village,05599,782,82,0,0,0,0,0,0,782,82,204,22,0,0,0,0,0,0,204,22
Wilmington city,82101,137,17,0,0,0,0,0,0,137,17,24,3,0,0,0,0,0,0,24,3
Braidwood city,07770,314,38,0,0,0,0,0,0,314,38,60,6,2000,1,0,0,0,0,2060,7
Norridge village,53377,363,56,0,0,0,0,0,0,363,56,28,4,0,0,0,0,0,0,28,4
Thornton village,75185,192,27,0,0,0,0,0,0,192,27,30,3,600,1,0,0,0,0,630,4
Bridgeview village,08225,436,65,445,3,0,0,0,0,881,68,103,11,500,1,0,0,0,0,603,12
Chicago Ridge village,14065,298,46,279,3,0,0,0,0,577,49,95,10,0,0,0,0,0,0,95,10
Pistakee Highlands CDP,60144,163,26,0,0,0,0,0,0,163,26,34,4,0,0,0,0,0,0,34,4
Calumet City city,10487,1930,304,1980,1,0,0,0,0,3910,305,392,45,5745,3,0,0,0,0,6137,48
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2
Macomb city,45889,147,18,97,2,0,0,2000,1,2244,21,87,10,175,1,0,0,0,0,262,11
Rockton village,65156,215,27,1500,1,0,0,0,0,1715,28,4,1,0,0,0,0,0,0,4,1
Lake Forest city,41105,214,25,0,0,0,0,0,0,214,25,28,3,0,0,0,0,0,0,28,3
Chillicothe city,14117,720,92,100,1,0,0,0,0,820,93,58,6,2000,1,0,0,0,0,2058,7
River Grove village,64343,257,45,110,1,0,0,0,0,367,46,55,5,1430,1,0,0,0,0,1485,6
Havana city,33513,228,24,750,2,0,0,0,0,978,26,17,2,500,1,0,0,0,0,517,3
Countryside city,16873,149,19,0,0,0,0,0,0,149,19,3,1,0,0,0,0,0,0,3,1
Manhattan village,46357,499,66,0,0,0,0,0,0,499,66,146,14,0,0,0,0,0,0,146,14
Rockdale village,64902,43,6,0,0,0,0,0,0,43,6,0,0,60,1,0,0,0,0,60,1
Stone Park village,72923,177,34,83,2,0,0,0,0,260,36,44,6,3000,1,0,0,0,0,3044,7
Lake Bluff village,40910,164,20,0,0,0,0,0,0,164,20,25,2,0,0,0,0,0,0,25,2
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,70850,2688,369,534,5,0,0,0,0,3222,374,429,39,1320,2,0,0,0,0,1749,41
Calumet Park village,10513,407,66,0,0,0,0,0,0,407,66,62,7,400,1,0,0,0,0,462,8
Ingalls Park CDP,37465,108,15,0,0,0,0,0,0,108,15,5,1,0,0,0,0,0,0,5,1
Frankfort Square CDP,27644,242,34,0,0,0,0,0,0,242,34,12,1,0,0,0,0,0,0,12,1
Roscoe village,65611,1974,263,490,2,0,0,1500,1,3964,266,294,29,2000,1,0,0,0,0,2294,30
Lewistown city,43055,179,19,0,0,0,0,0,0,179,19,8,1,0,0,0,0,0,0,8,1
Fairfield city,24816,35,3,40,1,0,0,0,0,75,4,0,0,319,1,0,0,0,0,319,1
Blue Island city,06704,364,62,72,1,0,0,0,0,436,63,15,2,0,0,0,0,0,0,15,2
Bourbonnais village,07471,100,12,1000,1,0,0,0,0,1100,13,46,4,0,0,0,0,0,0,46,4
Monmouth city,50010,372,40,520,3,0,0,35000,1,35892,44,45,6,0,0,0,0,0,0,45,6
Fox Lake village,27442,326,42,180,1,0,0,0,0,506,43,57,5,0,0,0,0,0,0,57,5
Sandwich city,67548,267,38,0,0,0,0,0,0,267,38,28,3,0,0,0,0,0,0,28,3
LaSalle city,42184,112,15,0,0,0,0,0,0,112,15,12,2,0,0,0,0,0,0,12,2
Riverdale village,64278,198,34,0,0,0,0,0,0,198,34,46,6,0,0,0,0,0,0,46,6
Golf village,30328,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
Pana city,57472,186,24,0,0,0,0,0,0,186,24,76,10,0,0,0,0,0,0,76,10
Phoenix village,59572,173,28,125,1,0,0,0,0,298,29,73,8,0,0,0,0,0,0,73,8
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,19,1,0,0,0,0,0,0,19,1
Sauk Village village,67769,632,97,4091,3,0,0,4000,2,8723,102,60,8,0,0,0,0,0,0,60,8
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,54560,202,29,0,0,0,0,0,0,202,29,64,6,30,1,0,0,0,0,94,7
Virden city,78149,181,18,0,0,0,0,0,0,181,18,110,9,0,0,0,0,0,0,110,9
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,20162,323,39,96,1,0,0,0,0,419,40,161,13,480,1,0,0,0,0,641,14
Crete village,17523,511,66,32,1,0,0,0,0,543,67,95,7,9940,2,0,0,0,0,10035,9
South Chicago Heights village,70629,185,30,0,0,0,0,0,0,185,30,36,4,270,1,0,0,0,0,306,5
Batavia city,04078,202,26,0,0,0,0,0,0,202,26,3,1,0,0,0,0,0,0,3,1
Henry city,34163,155,14,0,0,0,0,0,0,155,14,36,3,2550,2,0,0,0,0,2586,5
Shelbyville city,69186,132,16,0,0,0,0,0,0,132,16,77,11,0,0,0,0,0,0,77,11
Mossville CDP,50699,453,48,2000,1,0,0,2000,1,4453,50,14,2,0,0,0,0,0,0,14,2
St. Joseph village,66950,473,56,675,2,0,0,0,0,1148,58,31,3,0,0,0,0,0,0,31,3
East St. Louis city,22255,76,8,702,4,0,0,0,0,778,12,58,8,261,3,0,0,0,0,319,11
Robbins village,64616,144,23,0,0,0,0,0,0,144,23,88,9,0,0,0,0,0,0,88,9
North City village,53585,183,17,0,0,0,0,0,0,183,17,4,1,0,0,0,0,0,0,4,1
Lake Barrington village,40884,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1
Roxana village,66131,165,15,72,1,0,0,0,0,237,16,9,1,5000,1,0,0,0,0,5009,2
Southern View village,70759,60,8,200,1,0,0,0,0,260,9,0,0,0,0,0,0,0,0,0,0
Christopher city,14286,222,23,0,0,0,0,0,0,222,23,100,7,0,0,0,0,0,0,100,7
Jonesboro city,38635,104,9,300,1,0,0,0,0,404,10,41,3,0,0,0,0,0,0,41,3
Streator city,73170,389,53,0,0,0,0,0,0,389,53,133,12,0,0,0,0,0,0,133,12
East Dundee village,21696,85,11,250,1,0,0,0,0,335,12,12,1,0,0,0,0,0,0,12,1
Murphysboro city,51453,88,11,0,0,0,0,0,0,88,11,23,3,0,0,0,0,0,0,23,3
Palos Heights city,57381,360,41,0,0,0,0,0,0,360,41,75,6,0,0,0,0,0,0,75,6
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,11,1,0,0,0,0,0,0,11,1
Centreville city,12203,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1
Dixmoor village,20149,114,19,40,1,0,0,0,0,154,20,59,4,0,0,0,0,0,0,59,4
Hoopeston city,36061,116,13,0,0,0,0,0,0,116,13,51,8,0,0,0,0,0,0,51,8
Spring Valley city,72156,119,14,0,0,0,0,0,0,119,14,55,6,0,0,0,0,0,0,55,6
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,04351,102,10,0,0,0,0,0,0,102,10,27,4,0,0,0,0,0,0,27,4
Rosewood Heights CDP,65884,429,45,372,3,0,0,0,0,801,48,88,10,720,2,0,0,0,0,808,12
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,72520,181,28,0,0,0,0,0,0,181,28,53,5,0,0,0,0,0,0,53,5
Morris city,50491,186,25,0,0,0,0,0,0,186,25,57,4,2000,1,0,0,0,0,2057,5
Princeton city,61899,131,12,52,1,0,0,0,0,183,13,19,3,0,0,0,0,0,0,19,3
Leland Grove city,42769,108,13,0,0,0,0,0,0,108,13,18,2,0,0,0,0,0,0,18,2
Ottawa city,56926,251,32,30,1,0,0,0,0,281,33,115,9,0,0,0,0,0,0,115,9
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,20,2,589,1,0,0,0,0,609,3
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,61015,126,17,0,0,0,0,0,0,126,17,58,3,0,0,0,0,0,0,58,3
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
