place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Carterville city,691,61,1342,2,650,1,1300,1,3983,65,58,7,0,0,0,0,0,0,58,7
Du Quoin city,185,17,180,1,0,0,0,0,365,18,5,1,0,0,0,0,0,0,5,1
Yorkville city,1058,143,0,0,0,0,0,0,1058,143,119,16,0,0,0,0,0,0,119,16
Shiloh village,1538,168,26,1,0,0,0,0,1564,169,364,33,0,0,0,0,0,0,364,33
DeKalb city,757,107,300,1,0,0,0,0,1057,108,116,16,5625,2,0,0,4900,1,10641,19
Aledo city,241,18,467,3,0,0,0,0,708,21,19,3,0,0,0,0,0,0,19,3
Peoria Heights village,321,46,393,1,0,0,0,0,714,47,130,18,0,0,0,0,0,0,130,18
West Frankfort city,39,4,45,1,2000,1,2000,1,4084,7,56,4,0,0,0,0,0,0,56,4
Monee village,246,31,5236,4,0,0,3500,2,8982,37,76,8,13428,4,0,0,2300,1,15804,13
Madison city,360,37,599,1,0,0,0,0,959,38,90,9,5000,1,0,0,0,0,5090,10
Lakewood village,219,29,0,0,0,0,0,0,219,29,32,3,0,0,0,0,0,0,32,3
Lincoln city,226,32,75,1,0,0,0,0,301,33,137,16,0,0,0,0,0,0,137,16
Indian Head Park village,303,38,0,0,0,0,0,0,303,38,34,5,0,0,0,0,0,0,34,5
Prairie Grove village,705,100,0,0,0,0,0,0,705,100,42,6,4990,1,0,0,0,0,5032,7
Venetian Village CDP,297,46,0,0,0,0,0,0,297,46,17,2,0,0,0,0,0,0,17,2
Colona city,71,11,240,1,0,0,0,0,311,12,41,6,0,0,0,0,0,0,41,6
Lansing village,1111,167,0,0,0,0,0,0,1111,167,339,49,0,0,0,0,0,0,339,49
Orland Hills village,291,45,0,0,0,0,0,0,291,45,64,9,438,2,0,0,0,0,502,11
Broadview village,357,60,660,1,0,0,0,0,1017,61,78,12,1355,4,0,0,0,0,1433,16
Lake Holiday CDP,159,21,0,0,0,0,0,0,159,21,31,4,0,0,0,0,0,0,31,4
Niles village,622,108,0,0,0,0,0,0,622,108,112,15,3240,1,0,0,0,0,3352,16
Richton Park village,485,72,0,0,0,0,0,0,485,72,72,10,0,0,0,0,0,0,72,10
Cherry Valley village,255,39,347,2,0,0,0,0,602,41,46,5,400,1,0,0,0,0,446,6
North Barrington village,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
Round Lake Beach village,821,138,28,1,0,0,0,0,849,139,192,32,0,0,0,0,0,0,192,32
Lyons village,374,64,100,1,0,0,0,0,474,65,43,7,4040,2,0,0,0,0,4083,9
Stickney village,253,38,0,0,0,0,0,0,253,38,38,5,0,0,0,0,0,0,38,5
Creve Coeur village,227,32,0,0,0,0,0,0,227,32,137,19,0,0,0,0,0,0,137,19
Boulder Hill CDP,776,123,0,0,0,0,0,0,776,123,114,15,0,0,0,0,0,0,114,15
Dwight village,52,8,0,0,0,0,0,0,52,8,74,9,0,0,0,0,0,0,74,9
Burnham village,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
Clarendon Hills village,234,26,0,0,0,0,0,0,234,26,24,3,0,0,0,0,0,0,24,3
Elmwood Park village,492,78,0,0,0,0,0,0,492,78,59,9,2520,1,0,0,0,0,2579,10
Round Lake Park village,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
Hamilton city,386,38,0,0,0,0,0,0,386,38,149,12,0,0,0,0,0,0,149,12
Bay View Gardens village,318,32,33,1,0,0,0,0,351,33,97,10,0,0,0,0,0,0,97,10
Itasca village,176,25,133,1,0,0,0,0,309,26,10,1,36,1,0,0,0,0,46,2
Park Forest village,518,86,442,1,0,0,0,0,960,87,57,11,0,0,0,0,0,0,57,11
Lindenhurst village,790,107,0,0,0,0,0,0,790,107,143,19,0,0,0,0,0,0,143,19
Posen village,283,44,0,0,0,0,0,0,283,44,88,12,2990,2,0,0,0,0,3078,14
Hometown city,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
Wauconda village,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
Schiller Park village,299,45,276,1,0,0,0,0,575,46,35,6,360,1,0,0,0,0,395,7
Green Oaks village,87,10,0,0,0,0,0,0,87,10,42,3,0,0,0,0,0,0,42,3
North Riverside village,201,35,0,0,0,0,0,0,201,35,29,4,0,0,0,0,0,0,29,4
Flossmoor village,847,109,0,0,0,0,0,0,847,109,120,15,0,0,0,0,0,0,120,15
Highwood city,47,7,0,0,0,0,0,0,47,7,10,1,0,0,0,0,0,0,10,1
Worth village,281,44,0,0,0,0,0,0,281,44,49,9,0,0,0,0,0,0,49,9
Dolton village,983,173,0,0,0,0,0,0,983,173,208,34,0,0,0,0,0,0,208,34
Olympia Fields village,138,17,0,0,0,0,0,0,138,17,42,3,0,0,0,0,0,0,42,3
Harvard city,228,34,0,0,0,0,4000,2,4228,36,29,6,33,1,0,0,0,0,62,7
Bethalto village,629,68,0,0,0,0,0,0,629,68,158,16,0,0,0,0,0,0,158,16
Wilmington city,109,13,0,0,0,0,0,0,109,13,22,3,0,0,0,0,0,0,22,3
Braidwood city,276,33,0,0,0,0,0,0,276,33,18,3,2000,1,0,0,0,0,2018,4
Norridge village,277,44,0,0,0,0,0,0,277,44,40,6,0,0,0,0,0,0,40,6
Thornton village,118,20,0,0,0,0,0,0,118,20,57,5,600,1,0,0,0,0,657,6
Bridgeview village,343,52,195,2,0,0,0,0,538,54,79,11,750,2,0,0,0,0,829,13
Chicago Ridge village,266,41,279,3,0,0,0,0,545,44,41,7,0,0,0,0,0,0,41,7
Pistakee Highlands CDP,136,22,0,0,0,0,0,0,136,22,26,4,0,0,0,0,0,0,26,4
Calumet City city,1415,234,1980,1,0,0,0,0,3395,235,301,45,5745,3,0,0,0,0,6046,48
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
Macomb city,80,10,29,1,0,0,2000,1,2109,12,62,7,68,1,0,0,0,0,130,8
Rockton village,194,24,1500,1,0,0,0,0,1694,25,9,2,0,0,0,0,0,0,9,2
Lake Forest city,175,20,0,0,0,0,0,0,175,20,49,5,0,0,0,0,0,0,49,5
Chillicothe city,580,74,100,1,0,0,0,0,680,75,132,16,2000,1,0,0,0,0,2132,17
River Grove village,209,37,110,1,0,0,0,0,319,38,38,6,1430,1,0,0,0,0,1468,7
Havana city,164,17,0,0,0,0,0,0,164,17,20,3,1300,3,0,0,0,0,1320,6
Countryside city,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
Manhattan village,405,56,0,0,0,0,0,0,405,56,94,11,0,0,0,0,0,0,94,11
Rockdale village,23,3,0,0,0,0,0,0,23,3,8,2,60,1,0,0,0,0,68,3
Stone Park village,160,30,83,2,0,0,0,0,243,32,23,5,3000,1,0,0,0,0,3023,6
Lake Bluff village,122,17,0,0,0,0,0,0,122,17,35,3,0,0,0,0,0,0,35,3
Rochelle city,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,1739,269,500,4,0,0,0,0,2239,273,315,47,1379,4,0,0,0,0,1694,51
Calumet Park village,301,49,0,0,0,0,0,0,301,49,84,14,400,1,0,0,0,0,484,15
Ingalls Park CDP,66,10,0,0,0,0,0,0,66,10,6,1,0,0,0,0,0,0,6,1
Frankfort Square CDP,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
Roscoe village,1668,227,490,2,0,0,1500,1,3658,230,315,33,2000,1,0,0,0,0,2315,34
Lewistown city,116,12,0,0,0,0,0,0,116,12,22,4,0,0,0,0,0,0,22,4
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,288,51,72,1,0,0,0,0,360,52,44,8,0,0,0,0,0,0,44,8
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,238,27,280,2,0,0,35000,1,35518,30,80,8,240,1,0,0,0,0,320,9
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,204,31,0,0,0,0,0,0,204,31,38,4,0,0,0,0,0,0,38,4
LaSalle city,65,10,0,0,0,0,0,0,65,10,17,3,0,0,0,0,0,0,17,3
Riverdale village,156,30,0,0,0,0,0,0,156,30,4,1,0,0,0,0,0,0,4,1
Golf village,79,9,0,0,0,0,0,0,79,9,3,1,0,0,0,0,0,0,3,1
Pana city,157,19,0,0,0,0,0,0,157,19,37,5,0,0,0,0,0,0,37,5
Phoenix village,144,24,0,0,0,0,0,0,144,24,26,4,125,1,0,0,0,0,151,5
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,435,73,2091,2,0,0,4000,2,6526,77,134,21,0,0,0,0,0,0,134,21
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,32,4,30,1,0,0,0,0,62,5
Virden city,127,12,0,0,0,0,0,0,127,12,93,9,0,0,0,0,0,0,93,9
Oglesby city,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,268,30,96,1,0,0,0,0,364,31,122,12,480,1,0,0,0,0,602,13
Crete village,466,60,32,1,0,0,0,0,498,61,54,6,4990,1,0,0,0,0,5044,7
South Chicago Heights village,119,22,0,0,0,0,0,0,119,22,42,6,0,0,0,0,0,0,42,6
Batavia city,146,20,0,0,0,0,0,0,146,20,27,3,0,0,0,0,0,0,27,3
Henry city,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
Shelbyville city,85,11,0,0,0,0,0,0,85,11,19,3,0,0,0,0,0,0,19,3
Mossville CDP,383,40,2000,1,0,0,2000,1,4383,42,60,7,0,0,0,0,0,0,60,7
St. Joseph village,422,51,675,2,0,0,0,0,1097,53,46,4,0,0,0,0,0,0,46,4
East St. Louis city,41,4,702,4,0,0,0,0,743,8,27,3,0,0,0,0,0,0,27,3
Robbins village,86,18,0,0,0,0,0,0,86,18,15,2,0,0,0,0,0,0,15,2
North City village,155,14,0,0,0,0,0,0,155,14,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,120,16,0,0,0,0,0,0,120,16,23,2,0,0,0,0,0,0,23,2
Roxana village,61,7,72,1,0,0,0,0,133,8,67,7,5000,1,0,0,0,0,5067,8
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,115,13,0,0,0,0,0,0,115,13,79,7,0,0,0,0,0,0,79,7
Jonesboro city,66,6,300,1,0,0,0,0,366,7,53,4,0,0,0,0,0,0,53,4
Streator city,312,42,0,0,0,0,0,0,312,42,67,11,0,0,0,0,0,0,67,11
East Dundee village,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
Murphysboro city,72,9,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0
Palos Heights city,300,35,0,0,0,0,0,0,300,35,38,4,0,0,0,0,0,0,38,4
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,23,1,0,0,0,0,0,0,23,1
Dixmoor village,102,17,0,0,0,0,0,0,102,17,12,2,0,0,0,0,0,0,12,2
Hoopeston city,93,11,0,0,0,0,0,0,93,11,36,4,0,0,0,0,0,0,36,4
Spring Valley city,88,11,0,0,0,0,0,0,88,11,43,5,0,0,0,0,0,0,43,5
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,94,9,0,0,0,0,0,0,94,9,16,2,0,0,0,0,0,0,16,2
Rosewood Heights CDP,150,18,107,2,0,0,0,0,257,20,220,21,265,1,0,0,0,0,485,22
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,153,25,0,0,0,0,0,0,153,25,19,2,0,0,0,0,0,0,19,2
Morris city,151,20,0,0,0,0,0,0,151,20,74,7,2000,1,0,0,0,0,2074,8
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,0,0
Leland Grove city,98,11,0,0,0,0,0,0,98,11,14,2,0,0,0,0,0,0,14,2
Ottawa city,165,22,0,0,0,0,0,0,165,22,99,10,30,1,0,0,0,0,129,11
Danville city,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,81,12,0,0,0,0,0,0,81,12,37,4,0,0,0,0,0,0,37,4
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
