place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Yorkville city,973,129,0,0,0,0,0,0,973,129,107,15,0,0,0,0,0,0,107,15
Shiloh village,1120,124,0,0,0,0,0,0,1120,124,371,40,26,1,0,0,0,0,397,41
DeKalb city,718,100,300,1,0,0,0,0,1018,101,84,13,5625,2,0,0,4900,1,10609,16
Aledo city,202,14,467,3,0,0,0,0,669,17,37,4,0,0,0,0,0,0,37,4
Peoria Heights village,225,33,393,1,0,0,0,0,618,34,108,16,0,0,0,0,0,0,108,16
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,41,3,45,1,0,0,0,0,86,4
Monee village,213,27,3534,2,0,0,3500,2,7247,31,58,5,14692,5,0,0,0,0,14750,10
Madison city,260,24,599,1,0,0,0,0,859,25,106,12,5000,1,0,0,0,0,5106,13
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,146,20,75,1,0,0,0,0,221,21,130,17,0,0,0,0,0,0,130,17
Indian Head Park village,254,33,0,0,0,0,0,0,254,33,28,3,0,0,0,0,0,0,28,3
Prairie Grove village,572,86,0,0,0,0,0,0,572,86,108,11,4990,1,0,0,0,0,5098,12
Venetian Village CDP,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
Colona city,55,8,240,1,0,0,0,0,295,9,18,4,0,0,0,0,0,0,18,4
Lansing village,988,147,0,0,0,0,0,0,988,147,208,33,0,0,0,0,0,0,208,33
Orland Hills village,232,36,0,0,0,0,0,0,232,36,76,10,400,1,0,0,0,0,476,11
Broadview village,323,54,660,1,0,0,0,0,983,55,57,8,960,1,0,0,0,0,1017,9
Lake Holiday CDP,143,19,0,0,0,0,0,0,143,19,19,3,0,0,0,0,0,0,19,3
Niles village,523,93,0,0,0,0,0,0,523,93,131,19,3928,2,0,0,0,0,4059,21
Richton Park village,414,62,0,0,0,0,0,0,414,62,55,8,0,0,0,0,0,0,55,8
Cherry Valley village,185,29,312,1,0,0,0,0,497,30,46,7,35,1,0,0,0,0,81,8
North Barrington village,106,10,0,0,0,0,0,0,106,10,6,1,0,0,0,0,0,0,6,1
Round Lake Beach village,738,124,28,1,0,0,0,0,766,125,120,19,0,0,0,0,0,0,120,19
Lyons village,349,59,100,1,0,0,0,0,449,60,34,7,4040,2,0,0,0,0,4074,9
Stickney village,224,33,0,0,0,0,0,0,224,33,35,6,0,0,0,0,0,0,35,6
Creve Coeur village,142,21,0,0,0,0,0,0,142,21,113,15,0,0,0,0,0,0,113,15
Boulder Hill CDP,713,113,0,0,0,0,0,0,713,113,122,16,0,0,0,0,0,0,122,16
Dwight village,33,5,0,0,0,0,0,0,33,5,20,3,0,0,0,0,0,0,20,3
Burnham village,117,19,0,0,0,0,0,0,117,19,16,3,0,0,0,0,0,0,16,3
Clarendon Hills village,201,22,0,0,0,0,0,0,201,22,8,1,0,0,0,0,0,0,8,1
Elmwood Park village,435,70,0,0,0,0,0,0,435,70,77,10,2520,1,0,0,0,0,2597,11
Round Lake Park village,294,54,0,0,0,0,0,0,294,54,24,4,0,0,0,0,0,0,24,4
Hamilton city,289,28,0,0,0,0,0,0,289,28,160,14,0,0,0,0,0,0,160,14
Bay View Gardens village,264,26,33,1,0,0,0,0,297,27,65,7,0,0,0,0,0,0,65,7
Itasca village,168,24,133,1,0,0,0,0,301,25,0,0,0,0,0,0,0,0,0,0
Park Forest village,370,64,442,1,0,0,0,0,812,65,164,25,0,0,0,0,0,0,164,25
Lindenhurst village,653,92,0,0,0,0,0,0,653,92,132,15,0,0,0,0,0,0,132,15
Posen village,254,40,0,0,0,0,0,0,254,40,61,8,240,1,0,0,0,0,301,9
Hometown city,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
Wauconda village,142,22,0,0,0,0,0,0,142,22,11,2,0,0,0,0,0,0,11,2
Schiller Park village,261,39,0,0,0,0,0,0,261,39,49,8,636,2,0,0,0,0,685,10
Green Oaks village,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
North Riverside village,194,33,0,0,0,0,0,0,194,33,7,2,0,0,0,0,0,0,7,2
Flossmoor village,704,91,0,0,0,0,0,0,704,91,132,15,0,0,0,0,0,0,132,15
Highwood city,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
Worth village,242,38,0,0,0,0,0,0,242,38,52,8,0,0,0,0,0,0,52,8
Dolton village,878,156,0,0,0,0,0,0,878,156,156,26,0,0,0,0,0,0,156,26
Olympia Fields village,119,15,0,0,0,0,0,0,119,15,53,4,0,0,0,0,0,0,53,4
Harvard city,216,33,0,0,0,0,0,0,216,33,8,2,33,1,0,0,4000,2,4041,5
Bethalto village,556,58,0,0,0,0,0,0,556,58,70,8,0,0,0,0,0,0,70,8
Wilmington city,87,10,0,0,0,0,0,0,87,10,14,2,0,0,0,0,0,0,14,2
Braidwood city,241,28,0,0,0,0,0,0,241,28,15,3,2000,1,0,0,0,0,2015,4
Norridge village,204,34,0,0,0,0,0,0,204,34,85,11,0,0,0,0,0,0,85,11
Thornton village,97,15,0,0,0,0,0,0,97,15,24,4,600,1,0,0,0,0,624,5
Bridgeview village,276,43,195,2,0,0,0,0,471,45,115,16,500,1,0,0,0,0,615,17
Chicago Ridge village,222,35,279,3,0,0,0,0,501,38,45,7,0,0,0,0,0,0,45,7
Pistakee Highlands CDP,126,21,0,0,0,0,0,0,126,21,11,1,0,0,0,0,0,0,11,1
Calumet City city,1202,200,1980,1,0,0,0,0,3182,201,304,49,720,1,0,0,0,0,1024,50
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
Macomb city,70,9,29,1,0,0,0,0,99,10,3,1,68,1,0,0,2000,1,2071,3
Rockton village,142,19,1500,1,0,0,0,0,1642,20,42,4,0,0,0,0,0,0,42,4
Lake Forest city,154,18,0,0,0,0,0,0,154,18,61,5,0,0,0,0,0,0,61,5
Chillicothe city,415,52,100,1,0,0,0,0,515,53,169,18,2000,1,0,0,0,0,2169,19
River Grove village,202,35,110,1,0,0,0,0,312,36,21,4,0,0,0,0,0,0,21,4
Havana city,142,13,0,0,0,0,0,0,142,13,18,3,1300,3,0,0,0,0,1318,6
Countryside city,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
Manhattan village,348,48,0,0,0,0,0,0,348,48,72,8,0,0,0,0,0,0,72,8
Rockdale village,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
Stone Park village,146,27,83,2,0,0,0,0,229,29,18,4,3000,1,0,0,0,0,3018,5
Lake Bluff village,118,16,0,0,0,0,0,0,118,16,35,3,0,0,0,0,0,0,35,3
Rochelle city,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
South Holland village,1394,221,35,1,0,0,0,0,1429,222,380,52,1785,5,0,0,0,0,2165,57
Calumet Park village,253,41,0,0,0,0,0,0,253,41,73,11,400,1,0,0,0,0,473,12
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
Frankfort Square CDP,159,24,0,0,0,0,0,0,159,24,18,3,0,0,0,0,0,0,18,3
Roscoe village,1437,199,490,2,0,0,1500,1,3427,202,354,37,2000,1,0,0,0,0,2354,38
Lewistown city,116,12,0,0,0,0,0,0,116,12,5,1,0,0,0,0,0,0,5,1
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,251,44,72,1,0,0,0,0,323,45,63,11,0,0,0,0,0,0,63,11
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,200,23,240,1,0,0,35000,1,35440,25,59,6,240,1,0,0,0,0,299,7
Fox Lake village,264,36,0,0,0,0,0,0,264,36,11,1,180,1,0,0,0,0,191,2
Sandwich city,167,26,0,0,0,0,0,0,167,26,28,3,0,0,0,0,0,0,28,3
LaSalle city,41,5,0,0,0,0,0,0,41,5,12,2,0,0,0,0,0,0,12,2
Riverdale village,144,27,0,0,0,0,0,0,144,27,19,4,0,0,0,0,0,0,19,4
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,73,8,0,0,0,0,0,0,73,8,5,1,0,0,0,0,0,0,5,1
Phoenix village,118,20,0,0,0,0,0,0,118,20,25,4,0,0,0,0,0,0,25,4
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,362,60,91,1,0,0,0,0,453,61,94,16,2000,1,0,0,4000,2,6094,19
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
Oakbrook Terrace city,170,25,0,0,0,0,0,0,170,25,24,4,0,0,0,0,0,0,24,4
Virden city,104,10,0,0,0,0,0,0,104,10,52,5,0,0,0,0,0,0,52,5
Oglesby city,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
Dixon city,268,30,96,1,0,0,0,0,364,31,100,8,0,0,0,0,0,0,100,8
Crete village,390,52,32,1,0,0,0,0,422,53,89,9,4990,1,0,0,0,0,5079,10
South Chicago Heights village,86,16,0,0,0,0,0,0,86,16,43,8,0,0,0,0,0,0,43,8
Batavia city,125,18,0,0,0,0,0,0,125,18,25,2,0,0,0,0,0,0,25,2
Henry city,63,5,0,0,0,0,0,0,63,5,55,5,2550,2,0,0,0,0,2605,7
Shelbyville city,59,8,0,0,0,0,0,0,59,8,27,3,0,0,0,0,0,0,27,3
Mossville CDP,283,28,2000,1,0,0,2000,1,4283,30,67,9,0,0,0,0,0,0,67,9
St. Joseph village,295,35,675,2,0,0,0,0,970,37,97,12,0,0,0,0,0,0,97,12
East St. Louis city,32,3,702,4,0,0,0,0,734,7,36,4,0,0,0,0,0,0,36,4
Robbins village,77,15,0,0,0,0,0,0,77,15,17,3,0,0,0,0,0,0,17,3
North City village,143,13,0,0,0,0,0,0,143,13,12,1,0,0,0,0,0,0,12,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,115,15,0,0,0,0,0,0,115,15,20,2,0,0,0,0,0,0,20,2
Roxana village,46,5,72,1,0,0,0,0,118,6,0,0,5000,1,0,0,0,0,5000,1
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,97,11,0,0,0,0,0,0,97,11,22,2,0,0,0,0,0,0,22,2
Jonesboro city,42,4,0,0,0,0,0,0,42,4,31,2,0,0,0,0,0,0,31,2
Streator city,254,34,0,0,0,0,0,0,254,34,61,8,0,0,0,0,0,0,61,8
East Dundee village,72,9,250,1,0,0,0,0,322,10,10,1,0,0,0,0,0,0,10,1
Murphysboro city,58,7,0,0,0,0,0,0,58,7,4,1,0,0,0,0,0,0,4,1
Palos Heights city,274,32,0,0,0,0,0,0,274,32,33,4,0,0,0,0,0,0,33,4
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,78,13,0,0,0,0,0,0,78,13,30,5,0,0,0,0,0,0,30,5
Hoopeston city,80,9,0,0,0,0,0,0,80,9,29,3,0,0,0,0,0,0,29,3
Spring Valley city,88,11,0,0,0,0,0,0,88,11,12,2,0,0,0,0,0,0,12,2
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,37,5,0,0,0,0,0,0,37,5,25,1,0,0,0,0,0,0,25,1
Rosewood Heights CDP,95,10,107,2,0,0,0,0,202,12,52,7,265,1,0,0,0,0,317,8
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,135,22,0,0,0,0,0,0,135,22,29,4,0,0,0,0,0,0,29,4
Morris city,141,18,0,0,0,0,0,0,141,18,69,6,2000,1,0,0,0,0,2069,7
Princeton city,105,9,0,0,0,0,0,0,105,9,8,1,0,0,0,0,0,0,8,1
Leland Grove city,78,10,0,0,0,0,0,0,78,10,14,2,0,0,0,0,0,0,14,2
Ottawa city,120,16,0,0,0,0,0,0,120,16,107,11,30,1,0,0,0,0,137,12
Danville city,15,2,0,0,0,0,2000,1,2015,3,8,1,100,1,0,0,0,0,108,2
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,64,10,0,0,0,0,0,0,64,10,29,3,0,0,0,0,0,0,29,3
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
