place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Bensenville village,05248,465,68,0,0,0,0,0,0,465,68,42,4,1320,1,0,0,0,0,1362,5
Paxton city,58239,297,34,990,3,0,0,0,0,1287,37,14,2,0,0,0,0,0,0,14,2
Markham city,47007,641,95,208,2,0,0,0,0,849,97,178,16,1113,3,0,0,0,0,1291,19
Long Lake CDP,44550,85,14,52,1,0,0,0,0,137,15,29,4,0,0,0,0,0,0,29,4
Harvey city,33383,446,77,299,2,0,0,0,0,745,79,131,15,1978,2,0,0,0,0,2109,17
Island Lake village,37894,309,49,0,0,0,0,0,0,309,49,27,3,0,0,0,0,0,0,27,3
Willowbrook village,81919,240,34,0,0,0,0,0,0,240,34,5,1,0,0,0,0,0,0,5,1
East Moline city,22073,160,21,250,2,0,0,0,0,410,23,19,3,0,0,0,0,0,0,19,3
Milan village,49009,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
Centralia city,12164,199,16,642,6,0,0,0,0,841,22,59,7,1200,2,0,0,0,0,1259,9
La Grange Park village,40793,377,64,173,1,0,0,0,0,550,65,29,3,0,0,0,0,0,0,29,3
Bull Valley village,09531,526,55,0,0,0,0,0,0,526,55,80,6,0,0,0,0,0,0,80,6
Merrionette Park village,48554,238,39,0,0,0,0,0,0,238,39,20,3,840,1,0,0,0,0,860,4
Montgomery village,50218,1985,289,105,1,0,0,0,0,2090,290,139,13,0,0,0,0,0,0,139,13
Bridgeport city,08186,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,04975,543,98,112,2,0,0,0,0,655,100,100,14,360,1,0,0,0,0,460,15
Summit village,73638,335,45,0,0,0,0,0,0,335,45,4,1,0,0,0,0,0,0,4,1
Highland city,34670,139,14,0,0,0,0,0,0,139,14,0,0,250,1,0,0,0,0,250,1
Carterville city,11514,694,62,1342,2,650,1,1300,1,3986,66,94,10,2000,1,0,0,2000,1,4094,12
Du Quoin city,21267,202,19,180,1,0,0,0,0,382,20,10,2,0,0,0,0,0,0,10,2
Yorkville city,84038,1212,164,0,0,0,0,0,0,1212,164,66,7,4990,1,0,0,0,0,5056,8
Shiloh village,69524,1909,203,26,1,0,0,0,0,1935,204,113,11,0,0,0,0,0,0,113,11
DeKalb city,19161,871,122,300,1,0,0,0,0,1171,123,111,11,5625,2,0,0,4900,1,10636,14
Aledo city,00646,255,20,499,4,0,0,0,0,754,24,9,2,0,0,0,0,0,0,9,2
Peoria Heights village,59026,443,61,393,1,0,0,0,0,836,62,52,6,0,0,0,0,0,0,52,6
West Frankfort city,80333,89,8,45,1,2000,1,2000,1,4134,11,49,3,0,0,0,0,0,0,49,3
Monee village,49945,328,38,5674,5,0,0,3500,2,9502,45,44,4,12990,3,0,0,2300,1,15334,8
Madison city,45993,391,41,599,1,0,0,0,0,990,42,78,8,5000,1,0,0,0,0,5078,9
Lakewood village,41651,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
Lincoln city,43536,305,41,275,2,0,0,0,0,580,43,98,12,230,2,0,0,0,0,328,14
Indian Head Park village,37257,357,43,0,0,0,0,0,0,357,43,20,3,200,1,0,0,0,0,220,4
Prairie Grove village,61678,755,107,0,0,0,0,0,0,755,107,41,3,9980,2,0,0,0,0,10021,5
Venetian Village CDP,77460,340,52,0,0,0,0,0,0,340,52,12,1,0,0,0,0,0,0,12,1
Colona city,15664,118,17,240,1,0,0,0,0,358,18,9,2,0,0,0,0,0,0,9,2
Lansing village,42028,1362,205,0,0,0,0,0,0,1362,205,260,26,0,0,0,0,0,0,260,26
Orland Hills village,56627,386,58,38,1,0,0,0,0,424,59,40,4,400,1,0,0,0,0,440,5
Broadview village,08446,417,71,815,3,0,0,0,0,1232,74,106,10,1200,2,0,0,0,0,1306,12
Lake Holiday CDP,41157,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
Niles village,53000,742,125,0,0,0,0,0,0,742,125,99,9,3240,1,0,0,0,0,3339,10
Richton Park village,63706,590,86,0,0,0,0,0,0,590,86,52,7,0,0,0,0,0,0,52,7
Cherry Valley village,13074,301,44,347,2,0,0,0,0,648,46,12,1,400,1,0,0,0,0,412,2
North Barrington village,53455,124,12,0,0,0,0,0,0,124,12,6,1,0,0,0,0,0,0,6,1
Round Lake Beach village,66040,972,162,28,1,0,0,0,0,1000,163,65,11,0,0,0,0,0,0,65,11
Lyons village,45434,433,74,100,1,0,0,0,0,533,75,11,2,4040,2,0,0,0,0,4051,4
Stickney village,72676,291,43,0,0,0,0,0,0,291,43,16,2,0,0,0,0,0,0,16,2
Creve Coeur village,17549,346,46,0,0,0,0,0,0,346,46,93,13,0,0,0,0,0,0,93,13
Boulder Hill CDP,07419,921,142,0,0,0,0,0,0,921,142,52,4,0,0,0,0,0,0,52,4
Dwight village,21358,100,13,0,0,0,0,0,0,100,13,32,5,0,0,0,0,0,0,32,5
Burnham village,09798,133,22,0,0,0,0,0,0,133,22,0,0,0,0,0,0,0,0,0,0
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2
Elmwood Park village,23724,567,89,0,0,0,0,0,0,567,89,50,7,2520,1,0,0,0,0,2570,8
Round Lake Park village,66066,332,60,0,0,0,0,0,0,332,60,12,2,0,0,0,0,0,0,12,2
Hamilton city,32434,512,48,0,0,0,0,0,0,512,48,70,5,0,0,0,0,0,0,70,5
Bay View Gardens village,04273,371,39,33,1,0,0,0,0,404,40,57,5,0,0,0,0,0,0,57,5
Itasca village,37907,186,26,169,2,0,0,0,0,355,28,0,0,0,0,0,0,0,0,0,0
Park Forest village,57732,588,96,442,1,0,0,0,0,1030,97,75,10,0,0,0,0,0,0,75,10
Lindenhurst village,43770,903,121,0,0,0,0,0,0,903,121,73,9,0,0,0,0,0,0,73,9
Posen village,61314,358,53,0,0,0,0,0,0,358,53,50,6,2990,2,0,0,0,0,3040,8
Hometown city,35866,180,36,0,0,0,0,0,0,180,36,12,1,0,0,0,0,0,0,12,1
Wauconda village,79267,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
Schiller Park village,68081,365,52,276,1,0,0,0,0,641,53,18,3,360,1,0,0,0,0,378,4
Green Oaks village,31446,123,13,0,0,0,0,0,0,123,13,14,1,0,0,0,0,0,0,14,1
North Riverside village,54144,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
Flossmoor village,26571,949,122,0,0,0,0,0,0,949,122,130,10,0,0,0,0,0,0,130,10
Highwood city,34865,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
Worth village,83518,336,54,0,0,0,0,0,0,336,54,57,6,0,0,0,0,0,0,57,6
Dolton village,20292,1270,214,0,0,0,0,0,0,1270,214,138,16,0,0,0,0,0,0,138,16
Olympia Fields village,55938,156,19,0,0,0,0,0,0,156,19,34,2,0,0,0,0,0,0,34,2
Harvard city,33331,239,36,0,0,0,0,4000,2,4239,38,18,4,33,1,0,0,0,0,51,5
Bethalto village,05599,719,76,0,0,0,0,0,0,719,76,160,15,0,0,0,0,0,0,160,15
Wilmington city,82101,137,17,0,0,0,0,0,0,137,17,0,0,0,0,0,0,0,0,0,0
Braidwood city,07770,294,36,0,0,0,0,0,0,294,36,36,4,2000,1,0,0,0,0,2036,5
Norridge village,53377,321,51,0,0,0,0,0,0,321,51,40,4,0,0,0,0,0,0,40,4
Thornton village,75185,187,26,0,0,0,0,0,0,187,26,0,0,600,1,0,0,0,0,600,1
Bridgeview village,08225,403,61,445,3,0,0,0,0,848,64,77,9,500,1,0,0,0,0,577,10
Chicago Ridge village,14065,298,46,279,3,0,0,0,0,577,49,29,4,0,0,0,0,0,0,29,4
Pistakee Highlands CDP,60144,159,25,0,0,0,0,0,0,159,25,15,2,0,0,0,0,0,0,15,2
Calumet City city,10487,1750,280,1980,1,0,0,0,0,3730,281,351,45,5745,3,0,0,0,0,6096,48
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,4,1,0,0,0,0,0,0,4,1
Macomb city,45889,112,15,97,2,0,0,2000,1,2209,18,41,4,175,1,0,0,0,0,216,5
Rockton village,65156,203,26,1500,1,0,0,0,0,1703,27,12,1,0,0,0,0,0,0,12,1
Lake Forest city,41105,214,25,0,0,0,0,0,0,214,25,37,4,0,0,0,0,0,0,37,4
Chillicothe city,14117,652,85,100,1,0,0,0,0,752,86,88,8,2000,1,0,0,0,0,2088,9
River Grove village,64343,249,43,110,1,0,0,0,0,359,44,37,3,1430,1,0,0,0,0,1467,4
Havana city,33513,201,21,0,0,0,0,0,0,201,21,34,4,1300,3,0,0,0,0,1334,7
Countryside city,16873,149,19,0,0,0,0,0,0,149,19,0,0,0,0,0,0,0,0,0,0
Manhattan village,46357,481,64,0,0,0,0,0,0,481,64,76,8,0,0,0,0,0,0,76,8
Rockdale village,64902,31,5,0,0,0,0,0,0,31,5,12,1,60,1,0,0,0,0,72,2
Stone Park village,72923,177,34,83,2,0,0,0,0,260,36,22,3,3000,1,0,0,0,0,3022,4
Lake Bluff village,40910,141,19,0,0,0,0,0,0,141,19,48,3,0,0,0,0,0,0,48,3
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,70850,2358,342,534,5,0,0,0,0,2892,347,394,34,1320,2,0,0,0,0,1714,36
Calumet Park village,10513,390,63,0,0,0,0,0,0,390,63,15,3,400,1,0,0,0,0,415,4
Ingalls Park CDP,37465,96,14,0,0,0,0,0,0,96,14,12,1,0,0,0,0,0,0,12,1
Frankfort Square CDP,27644,230,33,0,0,0,0,0,0,230,33,12,1,0,0,0,0,0,0,12,1
Roscoe village,65611,1866,252,490,2,0,0,1500,1,3856,255,181,16,2000,1,0,0,0,0,2181,17
Lewistown city,43055,133,15,0,0,0,0,0,0,133,15,34,3,0,0,0,0,0,0,34,3
Fairfield city,24816,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
Blue Island city,06704,336,59,72,1,0,0,0,0,408,60,26,3,0,0,0,0,0,0,26,3
Bourbonnais village,07471,77,11,1000,1,0,0,0,0,1077,12,23,1,0,0,0,0,0,0,23,1
Monmouth city,50010,357,39,520,3,0,0,35000,1,35877,43,47,5,0,0,0,0,0,0,47,5
Fox Lake village,27442,300,39,180,1,0,0,0,0,480,40,40,4,0,0,0,0,0,0,40,4
Sandwich city,67548,238,35,0,0,0,0,0,0,238,35,29,3,0,0,0,0,0,0,29,3
LaSalle city,42184,88,13,0,0,0,0,0,0,88,13,12,2,0,0,0,0,0,0,12,2
Riverdale village,64278,186,33,0,0,0,0,0,0,186,33,16,2,0,0,0,0,0,0,16,2
Golf village,30328,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
Pana city,57472,181,23,0,0,0,0,0,0,181,23,32,4,0,0,0,0,0,0,32,4
Phoenix village,59572,173,28,0,0,0,0,0,0,173,28,31,4,125,1,0,0,0,0,156,5
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,67769,555,90,4091,3,0,0,4000,2,8646,95,106,11,0,0,0,0,0,0,106,11
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,54560,202,29,0,0,0,0,0,0,202,29,14,2,30,1,0,0,0,0,44,3
Virden city,78149,181,18,0,0,0,0,0,0,181,18,61,6,0,0,0,0,0,0,61,6
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,20162,303,37,96,1,0,0,0,0,399,38,100,8,480,1,0,0,0,0,580,9
Crete village,17523,501,65,32,1,0,0,0,0,533,66,28,2,4990,1,0,0,0,0,5018,3
South Chicago Heights village,70629,185,30,0,0,0,0,0,0,185,30,6,1,270,1,0,0,0,0,276,2
Batavia city,04078,192,25,0,0,0,0,0,0,192,25,13,2,0,0,0,0,0,0,13,2
Henry city,34163,116,11,0,0,0,0,0,0,116,11,61,4,2550,2,0,0,0,0,2611,6
Shelbyville city,69186,90,12,0,0,0,0,0,0,90,12,38,4,0,0,0,0,0,0,38,4
Mossville CDP,50699,431,46,2000,1,0,0,2000,1,4431,48,36,4,0,0,0,0,0,0,36,4
St. Joseph village,66950,448,53,675,2,0,0,0,0,1123,55,37,4,0,0,0,0,0,0,37,4
East St. Louis city,22255,76,8,702,4,0,0,0,0,778,12,21,3,61,1,0,0,0,0,82,4
Robbins village,64616,120,21,0,0,0,0,0,0,120,21,42,5,0,0,0,0,0,0,42,5
North City village,53585,155,14,0,0,0,0,0,0,155,14,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,40884,84,11,0,0,0,0,0,0,84,11,9,1,0,0,0,0,0,0,9,1
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1
Roxana village,66131,127,13,72,1,0,0,0,0,199,14,47,3,5000,1,0,0,0,0,5047,4
Southern View village,70759,56,7,200,1,0,0,0,0,256,8,4,1,0,0,0,0,0,0,4,1
Christopher city,14286,210,22,0,0,0,0,0,0,210,22,58,4,0,0,0,0,0,0,58,4
Jonesboro city,38635,89,8,300,1,0,0,0,0,389,9,30,2,0,0,0,0,0,0,30,2
Streator city,73170,366,51,0,0,0,0,0,0,366,51,47,6,0,0,0,0,0,0,47,6
East Dundee village,21696,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
Murphysboro city,51453,88,11,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0
Palos Heights city,57381,346,39,0,0,0,0,0,0,346,39,50,4,0,0,0,0,0,0,50,4
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0
Centreville city,12203,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1
Dixmoor village,20149,114,19,40,1,0,0,0,0,154,20,41,3,0,0,0,0,0,0,41,3
Hoopeston city,36061,99,12,0,0,0,0,0,0,99,12,36,4,0,0,0,0,0,0,36,4
Spring Valley city,72156,119,14,0,0,0,0,0,0,119,14,12,2,0,0,0,0,0,0,12,2
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,04351,102,10,0,0,0,0,0,0,102,10,16,2,0,0,0,0,0,0,16,2
Rosewood Heights CDP,65884,381,39,107,2,0,0,0,0,488,41,80,8,985,3,0,0,0,0,1065,11
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,72520,181,28,0,0,0,0,0,0,181,28,11,1,0,0,0,0,0,0,11,1
Morris city,50491,176,24,0,0,0,0,0,0,176,24,67,5,2000,1,0,0,0,0,2067,6
Princeton city,61899,123,11,0,0,0,0,0,0,123,11,8,1,52,1,0,0,0,0,60,2
Leland Grove city,42769,108,13,0,0,0,0,0,0,108,13,18,2,0,0,0,0,0,0,18,2
Ottawa city,56926,241,31,30,1,0,0,0,0,271,32,62,6,0,0,0,0,0,0,62,6
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,59234,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,61015,106,15,0,0,0,0,0,0,106,15,20,2,0,0,0,0,0,0,20,2
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
