place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Du Quoin city,185,17,180,1,0,0,0,0,365,18,5,1,0,0,0,0,0,0,5,1
Yorkville city,1039,140,0,0,0,0,0,0,1039,140,123,17,0,0,0,0,0,0,123,17
Shiloh village,1510,164,26,1,0,0,0,0,1536,165,343,32,0,0,0,0,0,0,343,32
DeKalb city,757,107,300,1,0,0,0,0,1057,108,109,15,5625,2,0,0,4900,1,10634,18
Aledo city,234,17,467,3,0,0,0,0,701,20,17,3,0,0,0,0,0,0,17,3
Peoria Heights village,315,45,393,1,0,0,0,0,708,46,126,18,0,0,0,0,0,0,126,18
West Frankfort city,29,3,0,0,2000,1,2000,1,4029,5,51,4,45,1,0,0,0,0,96,5
Monee village,240,30,3846,3,0,0,3500,2,7586,35,82,9,14818,5,0,0,0,0,14900,14
Madison city,355,36,599,1,0,0,0,0,954,37,87,9,5000,1,0,0,0,0,5087,10
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,212,31,75,1,0,0,0,0,287,32,151,17,0,0,0,0,0,0,151,17
Indian Head Park village,280,36,0,0,0,0,0,0,280,36,57,7,0,0,0,0,0,0,57,7
Prairie Grove village,677,98,0,0,0,0,0,0,677,98,70,8,4990,1,0,0,0,0,5060,9
Venetian Village CDP,297,46,0,0,0,0,0,0,297,46,17,2,0,0,0,0,0,0,17,2
Colona city,63,10,240,1,0,0,0,0,303,11,45,6,0,0,0,0,0,0,45,6
Lansing village,1083,163,0,0,0,0,0,0,1083,163,330,48,0,0,0,0,0,0,330,48
Orland Hills village,275,43,0,0,0,0,0,0,275,43,80,11,438,2,0,0,0,0,518,13
Broadview village,349,58,660,1,0,0,0,0,1009,59,73,12,1355,4,0,0,0,0,1428,16
Lake Holiday CDP,159,21,0,0,0,0,0,0,159,21,31,4,0,0,0,0,0,0,31,4
Niles village,604,105,0,0,0,0,0,0,604,105,121,17,3240,1,0,0,0,0,3361,18
Richton Park village,475,71,0,0,0,0,0,0,475,71,46,6,0,0,0,0,0,0,46,6
Cherry Valley village,245,38,347,2,0,0,0,0,592,40,44,5,400,1,0,0,0,0,444,6
North Barrington village,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
Round Lake Beach village,818,137,28,1,0,0,0,0,846,138,179,31,0,0,0,0,0,0,179,31
Lyons village,374,64,100,1,0,0,0,0,474,65,43,7,4040,2,0,0,0,0,4083,9
Stickney village,240,36,0,0,0,0,0,0,240,36,33,5,0,0,0,0,0,0,33,5
Creve Coeur village,217,31,0,0,0,0,0,0,217,31,147,20,0,0,0,0,0,0,147,20
Boulder Hill CDP,772,122,0,0,0,0,0,0,772,122,108,15,0,0,0,0,0,0,108,15
Dwight village,52,8,0,0,0,0,0,0,52,8,69,8,0,0,0,0,0,0,69,8
Burnham village,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
Clarendon Hills village,217,24,0,0,0,0,0,0,217,24,41,5,0,0,0,0,0,0,41,5
Elmwood Park village,484,77,0,0,0,0,0,0,484,77,63,9,2520,1,0,0,0,0,2583,10
Round Lake Park village,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
Hamilton city,386,38,0,0,0,0,0,0,386,38,141,11,0,0,0,0,0,0,141,11
Bay View Gardens village,307,31,33,1,0,0,0,0,340,32,101,10,0,0,0,0,0,0,101,10
Itasca village,168,24,133,1,0,0,0,0,301,25,8,1,36,1,0,0,0,0,44,2
Park Forest village,513,85,442,1,0,0,0,0,955,86,61,12,0,0,0,0,0,0,61,12
Lindenhurst village,772,105,0,0,0,0,0,0,772,105,161,21,0,0,0,0,0,0,161,21
Posen village,283,44,0,0,0,0,0,0,283,44,88,12,240,1,0,0,0,0,328,13
Hometown city,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
Wauconda village,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
Schiller Park village,299,45,276,1,0,0,0,0,575,46,35,6,360,1,0,0,0,0,395,7
Green Oaks village,87,10,0,0,0,0,0,0,87,10,42,3,0,0,0,0,0,0,42,3
North Riverside village,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
Flossmoor village,847,109,0,0,0,0,0,0,847,109,120,15,0,0,0,0,0,0,120,15
Highwood city,38,6,0,0,0,0,0,0,38,6,19,2,0,0,0,0,0,0,19,2
Worth village,281,44,0,0,0,0,0,0,281,44,45,8,0,0,0,0,0,0,45,8
Dolton village,983,173,0,0,0,0,0,0,983,173,196,32,0,0,0,0,0,0,196,32
Olympia Fields village,127,16,0,0,0,0,0,0,127,16,53,4,0,0,0,0,0,0,53,4
Harvard city,228,34,0,0,0,0,4000,2,4228,36,18,4,33,1,0,0,0,0,51,5
Bethalto village,626,67,0,0,0,0,0,0,626,67,145,15,0,0,0,0,0,0,145,15
Wilmington city,100,12,0,0,0,0,0,0,100,12,31,4,0,0,0,0,0,0,31,4
Braidwood city,276,33,0,0,0,0,0,0,276,33,18,3,2000,1,0,0,0,0,2018,4
Norridge village,259,42,0,0,0,0,0,0,259,42,58,8,0,0,0,0,0,0,58,8
Thornton village,118,20,0,0,0,0,0,0,118,20,54,4,600,1,0,0,0,0,654,5
Bridgeview village,315,49,195,2,0,0,0,0,510,51,104,14,750,2,0,0,0,0,854,16
Chicago Ridge village,266,41,279,3,0,0,0,0,545,44,41,7,0,0,0,0,0,0,41,7
Pistakee Highlands CDP,136,22,0,0,0,0,0,0,136,22,26,4,0,0,0,0,0,0,26,4
Calumet City city,1380,228,1980,1,0,0,0,0,3360,229,320,49,745,2,0,0,0,0,1065,51
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
Macomb city,80,10,29,1,0,0,2000,1,2109,12,21,4,68,1,0,0,0,0,89,5
Rockton village,177,22,1500,1,0,0,0,0,1677,23,23,3,0,0,0,0,0,0,23,3
Lake Forest city,175,20,0,0,0,0,0,0,175,20,40,3,0,0,0,0,0,0,40,3
Chillicothe city,572,73,100,1,0,0,0,0,672,74,135,15,2000,1,0,0,0,0,2135,16
River Grove village,209,37,110,1,0,0,0,0,319,38,30,5,1430,1,0,0,0,0,1460,6
Havana city,157,16,0,0,0,0,0,0,157,16,27,4,1300,3,0,0,0,0,1327,7
Countryside city,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
Manhattan village,399,55,0,0,0,0,0,0,399,55,78,9,0,0,0,0,0,0,78,9
Rockdale village,23,3,0,0,0,0,0,0,23,3,8,2,60,1,0,0,0,0,68,3
Stone Park village,160,30,83,2,0,0,0,0,243,32,23,5,3000,1,0,0,0,0,3023,6
Lake Bluff village,122,17,0,0,0,0,0,0,122,17,35,3,0,0,0,0,0,0,35,3
Rochelle city,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,1706,265,500,4,0,0,0,0,2206,269,348,51,1379,4,0,0,0,0,1727,55
Calumet Park village,290,47,0,0,0,0,0,0,290,47,79,13,400,1,0,0,0,0,479,14
Ingalls Park CDP,66,10,0,0,0,0,0,0,66,10,6,1,0,0,0,0,0,0,6,1
Frankfort Square CDP,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
Roscoe village,1644,223,490,2,0,0,1500,1,3634,226,334,36,2000,1,0,0,0,0,2334,37
Lewistown city,116,12,0,0,0,0,0,0,116,12,14,3,0,0,0,0,0,0,14,3
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,288,51,72,1,0,0,0,0,360,52,44,8,0,0,0,0,0,0,44,8
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,238,27,280,2,0,0,35000,1,35518,30,75,7,240,1,0,0,0,0,315,8
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,196,30,0,0,0,0,0,0,196,30,46,5,0,0,0,0,0,0,46,5
LaSalle city,55,8,0,0,0,0,0,0,55,8,22,4,0,0,0,0,0,0,22,4
Riverdale village,156,30,0,0,0,0,0,0,156,30,4,1,0,0,0,0,0,0,4,1
Golf village,79,9,0,0,0,0,0,0,79,9,3,1,0,0,0,0,0,0,3,1
Pana city,94,11,0,0,0,0,0,0,94,11,87,11,0,0,0,0,0,0,87,11
Phoenix village,138,23,0,0,0,0,0,0,138,23,27,4,0,0,0,0,0,0,27,4
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,406,68,2091,2,0,0,4000,2,6497,72,155,25,0,0,0,0,0,0,155,25
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
Virden city,121,11,0,0,0,0,0,0,121,11,99,10,0,0,0,0,0,0,99,10
Oglesby city,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
Dixon city,268,30,96,1,0,0,0,0,364,31,122,12,0,0,0,0,0,0,122,12
Crete village,444,59,32,1,0,0,0,0,476,60,76,7,4990,1,0,0,0,0,5066,8
South Chicago Heights village,115,21,0,0,0,0,0,0,115,21,46,7,0,0,0,0,0,0,46,7
Batavia city,146,20,0,0,0,0,0,0,146,20,27,3,0,0,0,0,0,0,27,3
Henry city,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
Shelbyville city,79,10,0,0,0,0,0,0,79,10,25,4,0,0,0,0,0,0,25,4
Mossville CDP,376,39,2000,1,0,0,2000,1,4376,41,56,7,0,0,0,0,0,0,56,7
St. Joseph village,416,50,675,2,0,0,0,0,1091,52,52,5,0,0,0,0,0,0,52,5
East St. Louis city,41,4,702,4,0,0,0,0,743,8,27,3,0,0,0,0,0,0,27,3
Robbins village,82,17,0,0,0,0,0,0,82,17,19,3,0,0,0,0,0,0,19,3
North City village,155,14,0,0,0,0,0,0,155,14,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,120,16,0,0,0,0,0,0,120,16,15,1,0,0,0,0,0,0,15,1
Roxana village,61,7,72,1,0,0,0,0,133,8,59,6,5000,1,0,0,0,0,5059,7
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,115,13,0,0,0,0,0,0,115,13,58,5,0,0,0,0,0,0,58,5
Jonesboro city,66,6,300,1,0,0,0,0,366,7,53,4,0,0,0,0,0,0,53,4
Streator city,308,41,0,0,0,0,0,0,308,41,71,12,0,0,0,0,0,0,71,12
East Dundee village,82,10,250,1,0,0,0,0,332,11,3,1,0,0,0,0,0,0,3,1
Murphysboro city,62,8,0,0,0,0,0,0,62,8,10,1,0,0,0,0,0,0,10,1
Palos Heights city,300,35,0,0,0,0,0,0,300,35,32,3,0,0,0,0,0,0,32,3
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,96,16,0,0,0,0,0,0,96,16,18,3,0,0,0,0,0,0,18,3
Hoopeston city,93,11,0,0,0,0,0,0,93,11,28,3,0,0,0,0,0,0,28,3
Spring Valley city,88,11,0,0,0,0,0,0,88,11,43,5,0,0,0,0,0,0,43,5
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,94,9,0,0,0,0,0,0,94,9,16,2,0,0,0,0,0,0,16,2
Rosewood Heights CDP,150,18,107,2,0,0,0,0,257,20,190,19,265,1,0,0,0,0,455,20
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,153,25,0,0,0,0,0,0,153,25,19,2,0,0,0,0,0,0,19,2
Morris city,151,20,0,0,0,0,0,0,151,20,69,6,2000,1,0,0,0,0,2069,7
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,0,0
Leland Grove city,98,11,0,0,0,0,0,0,98,11,14,2,0,0,0,0,0,0,14,2
Ottawa city,165,22,0,0,0,0,0,0,165,22,99,10,30,1,0,0,0,0,129,11
Danville city,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,69,11,0,0,0,0,0,0,69,11,41,4,0,0,0,0,0,0,41,4
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
