place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Du Quoin city,135,13,180,1,0,0,0,0,315,14,39,4,0,0,0,0,0,0,39,4
Yorkville city,1039,140,0,0,0,0,0,0,1039,140,84,11,0,0,0,0,0,0,84,11
Shiloh village,1436,155,0,0,0,0,0,0,1436,155,315,31,26,1,0,0,0,0,341,32
DeKalb city,737,103,300,1,0,0,0,0,1037,104,111,17,5625,2,0,0,4900,1,10636,20
Aledo city,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
Peoria Heights village,285,41,393,1,0,0,0,0,678,42,103,16,0,0,0,0,0,0,103,16
West Frankfort city,29,3,0,0,2000,1,2000,1,4029,5,51,4,45,1,0,0,0,0,96,5
Monee village,227,29,3534,2,0,0,3500,2,7261,33,95,10,14692,5,0,0,0,0,14787,15
Madison city,345,35,599,1,0,0,0,0,944,36,63,7,5000,1,0,0,0,0,5063,8
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,201,29,75,1,0,0,0,0,276,30,141,16,0,0,0,0,0,0,141,16
Indian Head Park village,277,35,0,0,0,0,0,0,277,35,34,5,0,0,0,0,0,0,34,5
Prairie Grove village,651,95,0,0,0,0,0,0,651,95,63,8,4990,1,0,0,0,0,5053,9
Venetian Village CDP,291,45,0,0,0,0,0,0,291,45,23,3,0,0,0,0,0,0,23,3
Colona city,63,10,240,1,0,0,0,0,303,11,26,3,0,0,0,0,0,0,26,3
Lansing village,1056,159,0,0,0,0,0,0,1056,159,339,50,0,0,0,0,0,0,339,50
Orland Hills village,275,43,0,0,0,0,0,0,275,43,56,7,438,2,0,0,0,0,494,9
Broadview village,341,57,660,1,0,0,0,0,1001,58,71,11,1080,2,0,0,0,0,1151,13
Lake Holiday CDP,151,20,0,0,0,0,0,0,151,20,25,4,0,0,0,0,0,0,25,4
Niles village,568,101,0,0,0,0,0,0,568,101,142,19,3240,1,0,0,0,0,3382,20
Richton Park village,449,68,0,0,0,0,0,0,449,68,68,8,0,0,0,0,0,0,68,8
Cherry Valley village,237,37,347,2,0,0,0,0,584,39,38,4,400,1,0,0,0,0,438,5
North Barrington village,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
Round Lake Beach village,790,132,28,1,0,0,0,0,818,133,172,30,0,0,0,0,0,0,172,30
Lyons village,374,64,100,1,0,0,0,0,474,65,19,4,4040,2,0,0,0,0,4059,6
Stickney village,234,35,0,0,0,0,0,0,234,35,31,5,0,0,0,0,0,0,31,5
Creve Coeur village,217,31,0,0,0,0,0,0,217,31,115,16,0,0,0,0,0,0,115,16
Boulder Hill CDP,755,120,0,0,0,0,0,0,755,120,113,15,0,0,0,0,0,0,113,15
Dwight village,52,8,0,0,0,0,0,0,52,8,45,6,0,0,0,0,0,0,45,6
Burnham village,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
Clarendon Hills village,207,23,0,0,0,0,0,0,207,23,51,6,0,0,0,0,0,0,51,6
Elmwood Park village,469,75,0,0,0,0,0,0,469,75,85,11,2520,1,0,0,0,0,2605,12
Round Lake Park village,298,55,0,0,0,0,0,0,298,55,42,6,0,0,0,0,0,0,42,6
Hamilton city,336,34,0,0,0,0,0,0,336,34,183,14,0,0,0,0,0,0,183,14
Bay View Gardens village,307,31,33,1,0,0,0,0,340,32,67,6,0,0,0,0,0,0,67,6
Itasca village,168,24,133,1,0,0,0,0,301,25,8,1,36,1,0,0,0,0,44,2
Park Forest village,490,81,442,1,0,0,0,0,932,82,76,14,0,0,0,0,0,0,76,14
Lindenhurst village,766,104,0,0,0,0,0,0,766,104,150,20,0,0,0,0,0,0,150,20
Posen village,273,43,0,0,0,0,0,0,273,43,74,10,240,1,0,0,0,0,314,11
Hometown city,103,22,0,0,0,0,0,0,103,22,3,1,0,0,0,0,0,0,3,1
Wauconda village,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
Schiller Park village,288,43,276,1,0,0,0,0,564,44,40,7,360,1,0,0,0,0,400,8
Green Oaks village,69,9,0,0,0,0,0,0,69,9,47,3,0,0,0,0,0,0,47,3
North Riverside village,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
Flossmoor village,821,106,0,0,0,0,0,0,821,106,78,10,0,0,0,0,0,0,78,10
Highwood city,28,5,0,0,0,0,0,0,28,5,10,1,0,0,0,0,0,0,10,1
Worth village,278,43,0,0,0,0,0,0,278,43,38,7,0,0,0,0,0,0,38,7
Dolton village,969,171,0,0,0,0,0,0,969,171,172,28,0,0,0,0,0,0,172,28
Olympia Fields village,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
Harvard city,216,33,0,0,0,0,0,0,216,33,12,3,33,1,0,0,4000,2,4045,6
Bethalto village,601,65,0,0,0,0,0,0,601,65,138,15,0,0,0,0,0,0,138,15
Wilmington city,100,12,0,0,0,0,0,0,100,12,31,4,0,0,0,0,0,0,31,4
Braidwood city,262,31,0,0,0,0,0,0,262,31,32,5,2000,1,0,0,0,0,2032,6
Norridge village,243,40,0,0,0,0,0,0,243,40,74,10,0,0,0,0,0,0,74,10
Thornton village,110,18,0,0,0,0,0,0,110,18,35,4,600,1,0,0,0,0,635,5
Bridgeview village,315,49,195,2,0,0,0,0,510,51,100,13,750,2,0,0,0,0,850,15
Chicago Ridge village,266,41,279,3,0,0,0,0,545,44,41,7,0,0,0,0,0,0,41,7
Pistakee Highlands CDP,126,21,0,0,0,0,0,0,126,21,31,4,0,0,0,0,0,0,31,4
Calumet City city,1339,223,1980,1,0,0,0,0,3319,224,323,48,745,2,0,0,0,0,1068,50
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
Macomb city,80,10,29,1,0,0,0,0,109,11,21,4,68,1,0,0,2000,1,2089,6
Rockton village,177,22,1500,1,0,0,0,0,1677,23,17,2,0,0,0,0,0,0,17,2
Lake Forest city,175,20,0,0,0,0,0,0,175,20,40,3,0,0,0,0,0,0,40,3
Chillicothe city,536,67,100,1,0,0,0,0,636,68,156,18,2000,1,0,0,0,0,2156,19
River Grove village,209,37,110,1,0,0,0,0,319,38,20,3,1430,1,0,0,0,0,1450,4
Havana city,157,16,0,0,0,0,0,0,157,16,21,3,1300,3,0,0,0,0,1321,6
Countryside city,103,15,0,0,0,0,0,0,103,15,0,0,0,0,0,0,0,0,0,0
Manhattan village,393,54,0,0,0,0,0,0,393,54,65,8,0,0,0,0,0,0,65,8
Rockdale village,23,3,0,0,0,0,0,0,23,3,8,2,0,0,0,0,0,0,8,2
Stone Park village,151,28,83,2,0,0,0,0,234,30,27,6,3000,1,0,0,0,0,3027,7
Lake Bluff village,122,17,0,0,0,0,0,0,122,17,35,3,0,0,0,0,0,0,35,3
Rochelle city,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,1643,256,400,3,0,0,0,0,2043,259,385,56,1479,5,0,0,0,0,1864,61
Calumet Park village,286,46,0,0,0,0,0,0,286,46,69,12,400,1,0,0,0,0,469,13
Ingalls Park CDP,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0
Frankfort Square CDP,177,27,0,0,0,0,0,0,177,27,4,1,0,0,0,0,0,0,4,1
Roscoe village,1583,216,490,2,0,0,1500,1,3573,219,367,39,2000,1,0,0,0,0,2367,40
Lewistown city,116,12,0,0,0,0,0,0,116,12,14,3,0,0,0,0,0,0,14,3
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,288,51,72,1,0,0,0,0,360,52,40,7,0,0,0,0,0,0,40,7
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,226,26,240,1,0,0,35000,1,35466,28,83,7,280,2,0,0,0,0,363,9
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,196,30,0,0,0,0,0,0,196,30,38,4,0,0,0,0,0,0,38,4
LaSalle city,55,8,0,0,0,0,0,0,55,8,22,4,0,0,0,0,0,0,22,4
Riverdale village,152,29,0,0,0,0,0,0,152,29,15,3,0,0,0,0,0,0,15,3
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,94,11,0,0,0,0,0,0,94,11,72,9,0,0,0,0,0,0,72,9
Phoenix village,138,23,0,0,0,0,0,0,138,23,15,2,0,0,0,0,0,0,15,2
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,406,68,91,1,0,0,4000,2,4497,71,134,21,2000,1,0,0,0,0,2134,22
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
Virden city,121,11,0,0,0,0,0,0,121,11,76,8,0,0,0,0,0,0,76,8
Oglesby city,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
Dixon city,268,30,96,1,0,0,0,0,364,31,104,9,0,0,0,0,0,0,104,9
Crete village,444,59,32,1,0,0,0,0,476,60,55,4,4990,1,0,0,0,0,5045,5
South Chicago Heights village,109,19,0,0,0,0,0,0,109,19,52,9,0,0,0,0,0,0,52,9
Batavia city,140,19,0,0,0,0,0,0,140,19,27,3,0,0,0,0,0,0,27,3
Henry city,101,10,0,0,0,0,0,0,101,10,45,3,2550,2,0,0,0,0,2595,5
Shelbyville city,69,9,0,0,0,0,0,0,69,9,34,4,0,0,0,0,0,0,34,4
Mossville CDP,341,36,2000,1,0,0,2000,1,4341,38,71,8,0,0,0,0,0,0,71,8
St. Joseph village,399,48,675,2,0,0,0,0,1074,50,69,7,0,0,0,0,0,0,69,7
East St. Louis city,41,4,702,4,0,0,0,0,743,8,27,3,0,0,0,0,0,0,27,3
Robbins village,82,17,0,0,0,0,0,0,82,17,19,3,0,0,0,0,0,0,19,3
North City village,155,14,0,0,0,0,0,0,155,14,0,0,0,0,0,0,0,0,0,0
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,120,16,0,0,0,0,0,0,120,16,15,1,0,0,0,0,0,0,15,1
Roxana village,53,6,72,1,0,0,0,0,125,7,20,3,5000,1,0,0,0,0,5020,4
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,115,13,0,0,0,0,0,0,115,13,48,4,0,0,0,0,0,0,48,4
Jonesboro city,66,6,0,0,0,0,0,0,66,6,53,4,300,1,0,0,0,0,353,5
Streator city,301,40,0,0,0,0,0,0,301,40,70,11,0,0,0,0,0,0,70,11
East Dundee village,82,10,250,1,0,0,0,0,332,11,3,1,0,0,0,0,0,0,3,1
Murphysboro city,62,8,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0
Palos Heights city,285,34,0,0,0,0,0,0,285,34,37,3,0,0,0,0,0,0,37,3
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,96,16,0,0,0,0,0,0,96,16,18,3,0,0,0,0,0,0,18,3
Hoopeston city,87,10,0,0,0,0,0,0,87,10,34,4,0,0,0,0,0,0,34,4
Spring Valley city,88,11,0,0,0,0,0,0,88,11,32,4,0,0,0,0,0,0,32,4
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,80,8,0,0,0,0,0,0,80,8,30,3,0,0,0,0,0,0,30,3
Rosewood Heights CDP,134,16,107,2,0,0,0,0,241,18,154,17,265,1,0,0,0,0,419,18
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,145,24,0,0,0,0,0,0,145,24,19,2,0,0,0,0,0,0,19,2
Morris city,147,19,0,0,0,0,0,0,147,19,73,7,2000,1,0,0,0,0,2073,8
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,0,0
Leland Grove city,98,11,0,0,0,0,0,0,98,11,14,2,0,0,0,0,0,0,14,2
Ottawa city,157,21,0,0,0,0,0,0,157,21,103,10,30,1,0,0,0,0,133,11
Danville city,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,69,11,0,0,0,0,0,0,69,11,37,3,0,0,0,0,0,0,37,3
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
