place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Woodridge village,83245,2520,332,1129,6,0,0,0,0,3649,338,228,24,512,3,0,0,0,0,740,27,2748,356,1641,9,0,0,0,0,4389,365
Sugar Grove village,73391,684,87,630,2,0,0,0,0,1314,89,120,11,6101,4,0,0,0,0,6221,15,804,98,6731,6,0,0,0,0,7535,104
Moline city,49867,316,41,554,4,0,0,0,0,870,45,29,5,1427,2,0,0,0,0,1456,7,345,46,1981,6,0,0,0,0,2326,52
Glenwood village,30029,648,92,2000,1,2000,1,2000,1,6648,95,122,13,500,1,0,0,0,0,622,14,770,105,2500,2,2000,1,2000,1,7270,109
Lakemoor village,41326,505,69,965,2,0,0,0,0,1470,71,35,5,0,0,0,0,0,0,35,5,540,74,965,2,0,0,0,0,1505,76
Northbrook village,53481,1262,161,1060,3,0,0,0,0,2322,164,128,13,250,1,0,0,0,0,378,14,1390,174,1310,4,0,0,0,0,2700,178
Riverwoods village,64538,357,37,2301,7,0,0,0,0,2658,44,109,6,0,0,0,0,0,0,109,6,466,43,2301,7,0,0,0,0,2767,50
Gibson City city,29125,522,55,850,4,0,0,5000,1,6372,60,84,8,5000,1,0,0,286800,6,291884,15,606,63,5850,5,0,0,291800,7,298256,75
Clinton city,15001,418,51,612,4,0,0,0,0,1030,55,72,10,75,1,0,0,0,0,147,11,490,61,687,5,0,0,0,0,1177,66
Bloomington city,06613,2555,332,556,8,1999,1,2000,1,7110,342,377,51,884,3,0,0,0,0,1261,54,2932,383,1440,11,1999,1,2000,1,8371,396
Morton village,50621,716,79,311,3,0,0,0,0,1027,82,80,9,0,0,0,0,0,0,80,9,796,88,311,3,0,0,0,0,1107,91
Matteson village,47540,2251,287,2980,3,0,0,2000,1,7231,291,188,20,100,2,0,0,0,0,288,22,2439,307,3080,5,0,0,2000,1,7519,313
Sterling city,72546,455,61,1540,5,4999,1,0,0,6994,67,190,30,4000,1,0,0,0,0,4190,31,645,91,5540,6,4999,1,0,0,11184,98
Cary village,11592,1006,141,0,0,0,0,0,0,1006,141,62,9,0,0,0,0,0,0,62,9,1068,150,0,0,0,0,0,0,1068,150
East Alton village,21553,367,41,929,5,0,0,0,0,1296,46,71,9,270,1,0,0,0,0,341,10,438,50,1199,6,0,0,0,0,1637,56
Round Lake village,66027,997,145,966,2,0,0,0,0,1963,147,97,11,0,0,0,0,0,0,97,11,1094,156,966,2,0,0,0,0,2060,158
Freeport city,27884,1935,251,2300,8,4000,2,4000,2,12235,263,298,37,14773,5,0,0,0,0,15071,42,2233,288,17073,13,4000,2,4000,2,27306,305
Evergreen Park village,24634,1038,153,0,0,0,0,0,0,1038,153,116,13,0,0,0,0,0,0,116,13,1154,166,0,0,0,0,0,0,1154,166
Warrenville city,78929,382,53,0,0,0,0,0,0,382,53,62,10,0,0,0,0,0,0,62,10,444,63,0,0,0,0,0,0,444,63
Rolling Meadows city,65338,1160,162,0,0,0,0,0,0,1160,162,127,14,0,0,0,0,0,0,127,14,1287,176,0,0,0,0,0,0,1287,176
McHenry city,45694,1065,142,300,1,0,0,0,0,1365,143,91,10,0,0,0,0,0,0,91,10,1156,152,300,1,0,0,0,0,1456,153
Candlewick Lake CDP,10936,618,88,0,0,0,0,0,0,618,88,31,4,0,0,0,0,0,0,31,4,649,92,0,0,0,0,0,0,649,92
Darien city,18628,1602,210,2248,7,0,0,0,0,3850,217,209,25,72,1,0,0,0,0,281,26,1811,235,2320,8,0,0,0,0,4131,243
Frankfort village,27624,996,118,474,3,0,0,0,0,1470,121,115,12,0,0,0,0,0,0,115,12,1111,130,474,3,0,0,0,0,1585,133
Wheeling village,81087,1104,154,2040,2,0,0,0,0,3144,156,144,15,988,3,0,0,0,0,1132,18,1248,169,3028,5,0,0,0,0,4276,174
South Roxana village,71240,609,64,286,2,0,0,0,0,895,66,116,11,1980,2,0,0,5000,1,7096,14,725,75,2266,4,0,0,5000,1,7991,80
Villa Park village,77993,780,115,0,0,0,0,0,0,780,115,54,5,480,1,0,0,0,0,534,6,834,120,480,1,0,0,0,0,1314,121
Mount Vernon city,51180,556,46,2117,9,0,0,0,0,2673,55,355,39,9776,8,0,0,0,0,10131,47,911,85,11893,17,0,0,0,0,12804,102
South Barrington village,70564,679,79,0,0,0,0,1300,1,1979,80,49,6,6610,4,0,0,0,0,6659,10,728,85,6610,4,0,0,1300,1,8638,90
Country Club Hills city,16691,1942,272,36,1,0,0,0,0,1978,273,201,21,0,0,0,0,0,0,201,21,2143,293,36,1,0,0,0,0,2179,294
Long Grove village,44524,1040,104,93,2,0,0,0,0,1133,106,152,14,0,0,0,0,0,0,152,14,1192,118,93,2,0,0,0,0,1285,120
Litchfield city,43965,363,41,370,4,0,0,0,0,733,45,57,7,0,0,0,0,0,0,57,7,420,48,370,4,0,0,0,0,790,52
Bradley village,07744,169,28,0,0,0,0,0,0,169,28,42,4,0,0,0,0,0,0,42,4,211,32,0,0,0,0,0,0,211,32
Homer Glen village,35835,1608,191,0,0,0,0,0,0,1608,191,181,19,0,0,0,0,0,0,181,19,1789,210,0,0,0,0,0,0,1789,210
Carlinville city,11202,398,50,0,0,0,0,0,0,398,50,79,11,0,0,0,0,0,0,79,11,477,61,0,0,0,0,0,0,477,61
Staunton city,72403,547,59,265,3,0,0,0,0,812,62,92,9,0,0,0,0,0,0,92,9,639,68,265,3,0,0,0,0,904,71
North Chicago city,53559,673,110,0,0,0,0,0,0,673,110,72,11,0,0,0,0,0,0,72,11,745,121,0,0,0,0,0,0,745,121
Oak Forest city,54638,1535,216,0,0,0,0,0,0,1535,216,189,21,0,0,0,0,0,0,189,21,1724,237,0,0,0,0,0,0,1724,237
Beecher village,04585,387,46,46,1,2000,1,6000,3,8433,51,50,6,7990,2,0,0,0,0,8040,8,437,52,8036,3,2000,1,6000,3,16473,59
Belvidere city,05092,1822,269,254,2,0,0,0,0,2076,271,207,27,0,0,0,0,0,0,207,27,2029,296,254,2,0,0,0,0,2283,298
Anna city,01543,219,23,50,1,0,0,0,0,269,24,57,7,0,0,0,0,0,0,57,7,276,30,50,1,0,0,0,0,326,31
Oak Brook village,54534,686,69,45,1,0,0,0,0,731,70,205,14,0,0,0,0,0,0,205,14,891,83,45,1,0,0,0,0,936,84
Pittsfield city,60222,378,43,67,1,0,0,0,0,445,44,196,23,0,0,0,0,1000,1,1196,24,574,66,67,1,0,0,1000,1,1641,68
Berkeley village,05404,419,67,93,1,0,0,0,0,512,68,141,16,0,0,0,0,0,0,141,16,560,83,93,1,0,0,0,0,653,84
Loves Park city,45031,2190,290,781,6,0,0,0,0,2971,296,173,26,1820,2,0,0,0,0,1993,28,2363,316,2601,8,0,0,0,0,4964,324
La Grange village,40767,437,68,230,2,0,0,0,0,667,70,47,5,480,1,0,0,0,0,527,6,484,73,710,3,0,0,0,0,1194,76
Midlothian village,48892,682,102,144,1,0,0,0,0,826,103,62,6,0,0,0,0,0,0,62,6,744,108,144,1,0,0,0,0,888,109
West Peoria city,80736,284,42,67,1,0,0,0,0,351,43,56,6,50,1,0,0,0,0,106,7,340,48,117,2,0,0,0,0,457,50
Alsip village,01010,1311,189,1917,4,0,0,0,0,3228,193,68,11,8070,6,0,0,0,0,8138,17,1379,200,9987,10,0,0,0,0,11366,210
Hickory Hills city,34514,903,118,0,0,0,0,0,0,903,118,87,9,500,1,0,0,0,0,587,10,990,127,500,1,0,0,0,0,1490,128
Franklin Park village,27702,974,151,3305,7,1200,1,8000,4,13479,163,102,12,22130,10,0,0,1200,1,23432,23,1076,163,25435,17,1200,1,9200,5,36911,186
Park Ridge city,57875,1212,164,206,2,0,0,0,0,1418,166,207,22,0,0,0,0,0,0,207,22,1419,186,206,2,0,0,0,0,1625,188
Granville village,31017,190,21,0,0,5992,3,4000,2,10182,26,47,5,0,0,0,0,0,0,47,5,237,26,0,0,5992,3,4000,2,10229,31
Fisher village,26194,1158,107,60,1,0,0,0,0,1218,108,49,5,0,0,0,0,0,0,49,5,1207,112,60,1,0,0,0,0,1267,113
Hodgkins village,35385,75,11,1987,3,0,0,0,0,2062,14,10,1,2720,2,0,0,2000,1,4730,4,85,12,4707,5,0,0,2000,1,6792,18
Melrose Park village,48242,810,130,0,0,0,0,0,0,810,130,74,9,143,2,0,0,0,0,217,11,884,139,143,2,0,0,0,0,1027,141
Mahomet village,46136,1935,211,0,0,0,0,0,0,1935,211,281,25,0,0,0,0,3500,1,3781,26,2216,236,0,0,0,0,3500,1,5716,237
Maryville village,47397,756,79,0,0,0,0,0,0,756,79,117,13,0,0,0,0,0,0,117,13,873,92,0,0,0,0,0,0,873,92
Monticello city,50244,1072,112,60,2,0,0,0,0,1132,114,68,8,4200,1,0,0,0,0,4268,9,1140,120,4260,3,0,0,0,0,5400,123
Coal Valley village,15235,106,14,0,0,0,0,0,0,106,14,10,1,0,0,0,0,0,0,10,1,116,15,0,0,0,0,0,0,116,15
Mascoutah city,47423,256,31,0,0,0,0,0,0,256,31,7,1,0,0,0,0,0,0,7,1,263,32,0,0,0,0,0,0,263,32
Glen Carbon village,29639,1140,120,218,3,0,0,0,0,1358,123,401,40,162,2,0,0,0,0,563,42,1541,160,380,5,0,0,0,0,1921,165
Riverside village,64421,453,63,0,0,0,0,0,0,453,63,87,8,420,1,0,0,0,0,507,9,540,71,420,1,0,0,0,0,960,72
Carthage city,11527,530,52,402,5,0,0,0,0,932,57,103,12,250,2,0,0,0,0,353,14,633,64,652,7,0,0,0,0,1285,71
South Elgin village,70720,2370,338,67,1,0,0,0,0,2437,339,146,15,278,2,0,0,0,0,424,17,2516,353,345,3,0,0,0,0,2861,356
Gilberts village,29171,544,70,0,0,0,0,0,0,544,70,33,3,0,0,0,0,0,0,33,3,577,73,0,0,0,0,0,0,577,73
Wonder Lake village,82855,692,80,0,0,0,0,0,0,692,80,74,9,5000,1,0,0,0,0,5074,10,766,89,5000,1,0,0,0,0,5766,90
O'Fallon city,55249,3147,337,3625,14,0,0,0,0,6772,351,636,68,390,2,0,0,0,0,1026,70,3783,405,4015,16,0,0,0,0,7798,421
Sparta city,71448,204,18,1168,6,0,0,0,0,1372,24,40,5,1545,5,0,0,0,0,1585,10,244,23,2713,11,0,0,0,0,2957,34
Bartlett village,04013,3235,454,0,0,0,0,0,0,3235,454,312,35,0,0,0,0,0,0,312,35,3547,489,0,0,0,0,0,0,3547,489
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,14,2,34,1,0,0,0,0,48,3
Fulton city,28144,164,22,571,2,2000,1,2000,1,4735,26,68,9,0,0,0,0,0,0,68,9,232,31,571,2,2000,1,2000,1,4803,35
Geneseo city,28846,144,17,154,4,0,0,0,0,298,21,13,1,0,0,0,0,0,0,13,1,157,18,154,4,0,0,0,0,311,22
Marengo city,46786,634,71,0,0,1950,1,0,0,2584,72,56,6,5000,1,0,0,0,0,5056,7,690,77,5000,1,1950,1,0,0,7640,79
Columbia city,15833,789,79,137,2,0,0,0,0,926,81,151,13,0,0,0,0,0,0,151,13,940,92,137,2,0,0,0,0,1077,94
Winthrop Harbor village,82686,400,57,0,0,0,0,2000,1,2400,58,54,8,4980,2,0,0,0,0,5034,10,454,65,4980,2,0,0,2000,1,7434,68
Plano city,60352,1475,195,852,1,0,0,0,0,2327,196,128,15,0,0,0,0,3500,1,3628,16,1603,210,852,1,0,0,3500,1,5955,212
Rock Island city,65078,272,47,620,2,0,0,0,0,892,49,108,14,0,0,0,0,0,0,108,14,380,61,620,2,0,0,0,0,1000,63
Wood Dale city,82985,484,70,628,3,0,0,0,0,1112,73,51,7,36,1,0,0,0,0,87,8,535,77,664,4,0,0,0,0,1199,81
Watseka city,79228,68,9,533,1,2000,1,0,0,2601,11,50,4,0,0,0,0,0,0,50,4,118,13,533,1,2000,1,0,0,2651,15
Silvis city,69979,56,9,125,1,0,0,0,0,181,10,30,3,35,1,0,0,0,0,65,4,86,12,160,2,0,0,0,0,246,14
Burbank city,09642,1317,188,0,0,0,0,0,0,1317,188,321,33,4430,2,0,0,0,0,4751,35,1638,221,4430,2,0,0,0,0,6068,223
Quincy city,62367,2432,273,2293,14,0,0,0,0,4725,287,593,70,0,0,0,0,0,0,593,70,3025,343,2293,14,0,0,0,0,5318,357
Bensenville village,05248,541,75,0,0,0,0,0,0,541,75,30,4,1320,1,0,0,0,0,1350,5,571,79,1320,1,0,0,0,0,1891,80
Paxton city,58239,367,42,990,3,0,0,0,0,1357,45,115,9,0,0,0,0,0,0,115,9,482,51,990,3,0,0,0,0,1472,54
Markham city,47007,1028,129,243,3,0,0,0,0,1271,132,155,17,1080,2,0,0,0,0,1235,19,1183,146,1323,5,0,0,0,0,2506,151
Long Lake CDP,44550,132,17,52,1,0,0,0,0,184,18,29,3,0,0,0,0,0,0,29,3,161,20,52,1,0,0,0,0,213,21
Harvey city,33383,632,96,299,2,0,0,0,0,931,98,255,26,1978,2,0,0,0,0,2233,28,887,122,2277,4,0,0,0,0,3164,126
Island Lake village,37894,330,51,0,0,0,0,0,0,330,51,27,4,0,0,0,0,0,0,27,4,357,55,0,0,0,0,0,0,357,55
Willowbrook village,81919,252,35,0,0,0,0,0,0,252,35,25,3,0,0,0,0,0,0,25,3,277,38,0,0,0,0,0,0,277,38
East Moline city,22073,189,25,250,2,0,0,0,0,439,27,4,1,0,0,0,0,0,0,4,1,193,26,250,2,0,0,0,0,443,28
Milan village,49009,64,8,2275,5,0,0,0,0,2339,13,0,0,5100,3,0,0,0,0,5100,3,64,8,7375,8,0,0,0,0,7439,16
Centralia city,12164,275,23,1342,7,0,0,0,0,1617,30,114,11,575,2,0,0,0,0,689,13,389,34,1917,9,0,0,0,0,2306,43
La Grange Park village,40793,447,71,173,1,0,0,0,0,620,72,48,5,0,0,0,0,0,0,48,5,495,76,173,1,0,0,0,0,668,77
Bull Valley village,09531,573,59,0,0,0,0,0,0,573,59,69,7,0,0,0,0,0,0,69,7,642,66,0,0,0,0,0,0,642,66
Merrionette Park village,48554,238,39,0,0,0,0,0,0,238,39,32,4,840,1,0,0,0,0,872,5,270,43,840,1,0,0,0,0,1110,44
Montgomery village,50218,2380,325,105,1,0,0,0,0,2485,326,207,24,0,0,0,0,0,0,207,24,2587,349,105,1,0,0,0,0,2692,350
Bridgeport city,08186,116,11,38,1,4000,2,0,0,4154,14,69,7,4950,1,0,0,0,0,5019,8,185,18,4988,2,4000,2,0,0,9173,22
Bellwood village,04975,664,111,112,2,0,0,0,0,776,113,131,19,360,1,0,0,0,0,491,20,795,130,472,3,0,0,0,0,1267,133
Summit village,73638,345,46,0,0,0,0,0,0,345,46,4,1,0,0,0,0,0,0,4,1,349,47,0,0,0,0,0,0,349,47
Highland city,34670,162,16,250,1,0,0,0,0,412,17,0,0,0,0,0,0,0,0,0,0,162,16,250,1,0,0,0,0,412,17
Carterville city,11514,920,85,1342,2,650,1,1300,1,4212,89,152,15,4000,2,0,0,2000,1,6152,18,1072,100,5342,4,650,1,3300,2,10364,107
Du Quoin city,21267,236,24,247,2,0,0,0,0,483,26,78,8,0,0,0,0,0,0,78,8,314,32,247,2,0,0,0,0,561,34
Yorkville city,84038,1347,182,0,0,0,0,0,0,1347,182,187,20,10350,3,0,0,0,0,10537,23,1534,202,10350,3,0,0,0,0,11884,205
Shiloh village,69524,2169,234,26,1,0,0,0,0,2195,235,478,57,620,2,0,0,0,0,1098,59,2647,291,646,3,0,0,0,0,3293,294
DeKalb city,19161,1014,135,300,1,0,0,4900,1,6214,137,148,16,6205,5,0,0,0,0,6353,21,1162,151,6505,6,0,0,4900,1,12567,158
Aledo city,00646,269,22,499,4,0,0,5000,1,5768,27,58,9,60,1,0,0,0,0,118,10,327,31,559,5,0,0,5000,1,5886,37
Peoria Heights village,59026,534,71,393,1,0,0,0,0,927,72,47,7,0,0,0,0,0,0,47,7,581,78,393,1,0,0,0,0,974,79
West Frankfort city,80333,207,19,45,1,2000,1,2000,1,4252,22,154,14,0,0,0,0,0,0,154,14,361,33,45,1,2000,1,2000,1,4406,36
Monee village,49945,378,42,5674,5,0,0,5800,3,11852,50,79,6,13590,4,0,0,0,0,13669,10,457,48,19264,9,0,0,5800,3,25521,60
Madison city,45993,509,53,599,1,0,0,0,0,1108,54,187,21,5750,3,0,0,0,0,5937,24,696,74,6349,4,0,0,0,0,7045,78
Lakewood village,41651,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1,251,32,0,0,0,0,0,0,251,32
Lincoln city,43536,443,56,455,3,0,0,0,0,898,59,191,23,50,1,0,0,0,0,241,24,634,79,505,4,0,0,0,0,1139,83
Indian Head Park village,37257,405,48,200,1,0,0,0,0,605,49,43,5,0,0,0,0,0,0,43,5,448,53,200,1,0,0,0,0,648,54
Prairie Grove village,61678,909,119,0,0,0,0,0,0,909,119,111,13,9980,2,0,0,5000,1,15091,16,1020,132,9980,2,0,0,5000,1,16000,135
Venetian Village CDP,77460,364,54,0,0,0,0,0,0,364,54,12,1,0,0,0,0,0,0,12,1,376,55,0,0,0,0,0,0,376,55
Colona city,15664,163,19,240,1,0,0,0,0,403,20,4,1,0,0,0,0,0,0,4,1,167,20,240,1,0,0,0,0,407,21
Lansing village,42028,1739,238,275,1,0,0,0,0,2014,239,292,35,0,0,0,0,0,0,292,35,2031,273,275,1,0,0,0,0,2306,274
Orland Hills village,56627,516,71,38,1,0,0,0,0,554,72,84,8,400,1,0,0,0,0,484,9,600,79,438,2,0,0,0,0,1038,81
Broadview village,08446,512,80,815,3,0,0,0,0,1327,83,98,12,1200,2,0,0,0,0,1298,14,610,92,2015,5,0,0,0,0,2625,97
Lake Holiday CDP,41157,223,28,0,0,0,0,0,0,223,28,58,5,0,0,0,0,0,0,58,5,281,33,0,0,0,0,0,0,281,33
Niles village,53000,928,145,0,0,0,0,0,0,928,145,90,11,3560,2,0,0,0,0,3650,13,1018,156,3560,2,0,0,0,0,4578,158
Richton Park village,63706,666,96,0,0,0,0,0,0,666,96,109,13,0,0,0,0,0,0,109,13,775,109,0,0,0,0,0,0,775,109
Cherry Valley village,13074,321,47,347,2,0,0,0,0,668,49,60,7,452,2,0,0,0,0,512,9,381,54,799,4,0,0,0,0,1180,58
North Barrington village,53455,130,13,0,0,0,0,0,0,130,13,22,1,0,0,0,0,0,0,22,1,152,14,0,0,0,0,0,0,152,14
Round Lake Beach village,66040,1061,173,28,1,0,0,0,0,1089,174,111,21,1250,1,0,0,0,0,1361,22,1172,194,1278,2,0,0,0,0,2450,196
Lyons village,45434,438,75,100,1,0,0,0,0,538,76,31,4,4040,2,0,0,0,0,4071,6,469,79,4140,3,0,0,0,0,4609,82
Stickney village,72676,353,51,0,0,0,0,0,0,353,51,7,1,0,0,0,0,0,0,7,1,360,52,0,0,0,0,0,0,360,52
Creve Coeur village,17549,561,67,0,0,0,0,0,0,561,67,73,10,0,0,0,0,0,0,73,10,634,77,0,0,0,0,0,0,634,77
Boulder Hill CDP,07419,1107,159,0,0,0,0,0,0,1107,159,106,13,0,0,0,0,0,0,106,13,1213,172,0,0,0,0,0,0,1213,172
Dwight village,21358,126,16,0,0,0,0,0,0,126,16,119,13,0,0,0,0,0,0,119,13,245,29,0,0,0,0,0,0,245,29
Burnham village,09798,169,25,0,0,0,0,0,0,169,25,32,4,0,0,0,0,0,0,32,4,201,29,0,0,0,0,0,0,201,29
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,6,1,0,0,0,0,0,0,6,1,250,28,0,0,0,0,0,0,250,28
Elmwood Park village,23724,692,104,0,0,0,0,0,0,692,104,76,8,2520,1,0,0,0,0,2596,9,768,112,2520,1,0,0,0,0,3288,113
Round Lake Park village,66066,388,67,0,0,0,0,0,0,388,67,27,4,0,0,0,0,0,0,27,4,415,71,0,0,0,0,0,0,415,71
Hamilton city,32434,645,59,30,1,0,0,0,0,675,60,138,16,5000,1,0,0,0,0,5138,17,783,75,5030,2,0,0,0,0,5813,77
Bay View Gardens village,04273,457,46,33,1,0,0,0,0,490,47,63,7,0,0,0,0,0,0,63,7,520,53,33,1,0,0,0,0,553,54
Itasca village,37907,255,32,169,2,0,0,0,0,424,34,22,2,0,0,0,0,0,0,22,2,277,34,169,2,0,0,0,0,446,36
Park Forest village,57732,833,121,442,1,0,0,0,0,1275,122,51,6,0,0,0,0,0,0,51,6,884,127,442,1,0,0,0,0,1326,128
Lindenhurst village,43770,1018,133,0,0,0,0,0,0,1018,133,102,13,0,0,0,0,0,0,102,13,1120,146,0,0,0,0,0,0,1120,146
Posen village,61314,545,71,0,0,0,0,0,0,545,71,125,12,2750,1,0,0,0,0,2875,13,670,83,2750,1,0,0,0,0,3420,84
Hometown city,35866,228,40,0,0,0,0,0,0,228,40,3,1,0,0,0,0,0,0,3,1,231,41,0,0,0,0,0,0,231,41
Wauconda village,79267,169,26,0,0,0,0,0,0,169,26,0,0,0,0,0,0,0,0,0,0,169,26,0,0,0,0,0,0,169,26
Schiller Park village,68081,383,55,276,1,0,0,0,0,659,56,32,3,470,2,0,0,0,0,502,5,415,58,746,3,0,0,0,0,1161,61
Green Oaks village,31446,147,15,0,0,0,0,0,0,147,15,9,1,0,0,0,0,0,0,9,1,156,16,0,0,0,0,0,0,156,16
North Riverside village,54144,257,42,0,0,0,0,0,0,257,42,30,4,0,0,0,0,0,0,30,4,287,46,0,0,0,0,0,0,287,46
Flossmoor village,26571,1177,140,0,0,0,0,0,0,1177,140,147,16,0,0,0,0,0,0,147,16,1324,156,0,0,0,0,0,0,1324,156
Highwood city,34865,65,9,0,0,0,0,0,0,65,9,16,2,0,0,0,0,0,0,16,2,81,11,0,0,0,0,0,0,81,11
Worth village,83518,448,66,0,0,0,0,0,0,448,66,39,5,0,0,0,0,0,0,39,5,487,71,0,0,0,0,0,0,487,71
Dolton village,20292,1615,250,0,0,0,0,0,0,1615,250,393,44,125,1,0,0,0,0,518,45,2008,294,125,1,0,0,0,0,2133,295
Olympia Fields village,55938,203,22,0,0,0,0,0,0,203,22,96,8,0,0,0,0,0,0,96,8,299,30,0,0,0,0,0,0,299,30
Harvard city,33331,262,39,0,0,0,0,4000,2,4262,41,74,7,0,0,0,0,0,0,74,7,336,46,0,0,0,0,4000,2,4336,48
Bethalto village,05599,1030,111,0,0,0,0,0,0,1030,111,231,25,0,0,0,0,0,0,231,25,1261,136,0,0,0,0,0,0,1261,136
Wilmington city,82101,147,18,0,0,0,0,0,0,147,18,44,5,4999,1,0,0,0,0,5043,6,191,23,4999,1,0,0,0,0,5190,24
Braidwood city,07770,342,41,0,0,0,0,0,0,342,41,119,11,2000,1,0,0,0,0,2119,12,461,52,2000,1,0,0,0,0,2461,53
Norridge village,53377,379,58,0,0,0,0,0,0,379,58,59,5,0,0,0,0,0,0,59,5,438,63,0,0,0,0,0,0,438,63
Thornton village,75185,212,29,0,0,0,0,0,0,212,29,18,2,600,1,0,0,0,0,618,3,230,31,600,1,0,0,0,0,830,32
Bridgeview village,08225,526,74,445,3,0,0,0,0,971,77,84,10,0,0,0,0,0,0,84,10,610,84,445,3,0,0,0,0,1055,87
Chicago Ridge village,14065,404,57,279,3,0,0,0,0,683,60,72,7,0,0,0,0,0,0,72,7,476,64,279,3,0,0,0,0,755,67
Pistakee Highlands CDP,60144,202,31,0,0,0,0,0,0,202,31,21,4,0,0,0,0,0,0,21,4,223,35,0,0,0,0,0,0,223,35
Calumet City city,10487,2223,334,1980,1,0,0,0,0,4203,335,317,41,5745,3,0,0,0,0,6062,44,2540,375,7725,4,0,0,0,0,10265,379
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2,57,10,0,0,0,0,0,0,57,10
Macomb city,45889,241,27,97,2,0,0,2000,1,2338,30,85,8,175,1,0,0,0,0,260,9,326,35,272,3,0,0,2000,1,2598,39
Rockton village,65156,227,29,1500,1,0,0,0,0,1727,30,0,0,0,0,0,0,0,0,0,0,227,29,1500,1,0,0,0,0,1727,30
Lake Forest city,41105,249,29,0,0,0,0,0,0,249,29,38,3,325,2,0,0,0,0,363,5,287,32,325,2,0,0,0,0,612,34
Chillicothe city,14117,757,96,2100,2,0,0,0,0,2857,98,78,9,0,0,0,0,0,0,78,9,835,105,2100,2,0,0,0,0,2935,107
River Grove village,64343,283,48,110,1,0,0,0,0,393,49,44,4,1430,1,0,0,0,0,1474,5,327,52,1540,2,0,0,0,0,1867,54
Havana city,33513,259,27,750,2,0,0,0,0,1009,29,41,5,500,1,0,0,0,0,541,6,300,32,1250,3,0,0,0,0,1550,35
Countryside city,16873,160,21,0,0,0,0,0,0,160,21,19,2,0,0,0,0,0,0,19,2,179,23,0,0,0,0,0,0,179,23
Manhattan village,46357,582,73,0,0,0,0,0,0,582,73,127,12,0,0,0,0,0,0,127,12,709,85,0,0,0,0,0,0,709,85
Rockdale village,64902,43,6,60,1,0,0,0,0,103,7,44,6,0,0,0,0,0,0,44,6,87,12,60,1,0,0,0,0,147,13
Stone Park village,72923,199,38,83,2,0,0,0,0,282,40,36,4,3000,1,0,0,0,0,3036,5,235,42,3083,3,0,0,0,0,3318,45
Lake Bluff village,40910,164,20,0,0,0,0,0,0,164,20,48,3,0,0,0,0,0,0,48,3,212,23,0,0,0,0,0,0,212,23
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,300,1,323,4
South Holland village,70850,3106,406,534,5,0,0,0,0,3640,411,392,45,1320,2,0,0,0,0,1712,47,3498,451,1854,7,0,0,0,0,5352,458
Calumet Park village,10513,508,77,0,0,0,0,0,0,508,77,49,5,400,1,0,0,0,0,449,6,557,82,400,1,0,0,0,0,957,83
Ingalls Park CDP,37465,113,16,0,0,0,0,0,0,113,16,17,2,0,0,0,0,0,0,17,2,130,18,0,0,0,0,0,0,130,18
Frankfort Square CDP,27644,263,36,0,0,0,0,0,0,263,36,10,1,0,0,0,0,0,0,10,1,273,37,0,0,0,0,0,0,273,37
Roscoe village,65611,2164,285,490,2,0,0,1500,1,4154,288,256,28,2000,1,0,0,0,0,2256,29,2420,313,2490,3,0,0,1500,1,6410,317
Lewistown city,43055,193,21,0,0,0,0,0,0,193,21,55,5,0,0,0,0,0,0,55,5,248,26,0,0,0,0,0,0,248,26
Fairfield city,24816,35,3,40,1,0,0,0,0,75,4,0,0,319,1,0,0,0,0,319,1,35,3,359,2,0,0,0,0,394,5
Blue Island city,06704,383,65,72,1,0,0,0,0,455,66,49,6,0,0,0,0,0,0,49,6,432,71,72,1,0,0,0,0,504,72
Bourbonnais village,07471,136,15,1000,1,0,0,0,0,1136,16,26,3,0,0,0,0,0,0,26,3,162,18,1000,1,0,0,0,0,1162,19
Monmouth city,50010,382,41,547,4,0,0,35000,1,35929,46,147,20,0,0,0,0,0,0,147,20,529,61,547,4,0,0,35000,1,36076,66
Fox Lake village,27442,370,46,180,1,0,0,0,0,550,47,60,7,0,0,0,0,0,0,60,7,430,53,180,1,0,0,0,0,610,54
Sandwich city,67548,327,45,0,0,0,0,0,0,327,45,45,7,0,0,0,0,0,0,45,7,372,52,0,0,0,0,0,0,372,52
LaSalle city,42184,118,16,0,0,0,0,0,0,118,16,72,9,0,0,0,0,0,0,72,9,190,25,0,0,0,0,0,0,190,25
Riverdale village,64278,220,36,0,0,0,0,0,0,220,36,53,6,0,0,0,0,0,0,53,6,273,42,0,0,0,0,0,0,273,42
