place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
DeKalb city,650,92,300,1,0,0,0,0,950,93,110,14,5625,2,0,0,0,0,5735,16
Aledo city,161,10,467,3,0,0,0,0,628,13,55,5,0,0,0,0,0,0,55,5
Peoria Heights village,170,24,393,1,0,0,0,0,563,25,29,5,0,0,0,0,0,0,29,5
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,27,2,0,0,0,0,0,0,27,2
Monee village,209,26,3534,2,0,0,3500,2,7243,30,62,6,4702,3,0,0,0,0,4764,9
Madison city,250,23,599,1,0,0,0,0,849,24,8,1,0,0,0,0,0,0,8,1
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,102,15,75,1,0,0,0,0,177,16,52,6,0,0,0,0,0,0,52,6
Indian Head Park village,231,30,0,0,0,0,0,0,231,30,30,3,0,0,0,0,0,0,30,3
Prairie Grove village,561,83,0,0,0,0,0,0,561,83,98,10,0,0,0,0,0,0,98,10
Venetian Village CDP,251,40,0,0,0,0,0,0,251,40,34,5,0,0,0,0,0,0,34,5
Colona city,55,8,240,1,0,0,0,0,295,9,5,1,0,0,0,0,0,0,5,1
Lansing village,903,134,0,0,0,0,0,0,903,134,206,33,0,0,0,0,0,0,206,33
Orland Hills village,211,33,0,0,0,0,0,0,211,33,77,10,0,0,0,0,0,0,77,10
Broadview village,288,48,660,1,0,0,0,0,948,49,77,11,0,0,0,0,0,0,77,11
Lake Holiday CDP,138,18,0,0,0,0,0,0,138,18,24,4,0,0,0,0,0,0,24,4
Niles village,520,92,0,0,0,0,0,0,520,92,98,13,688,1,0,0,0,0,786,14
Richton Park village,403,60,0,0,0,0,0,0,403,60,47,7,0,0,0,0,0,0,47,7
Cherry Valley village,175,27,0,0,0,0,0,0,175,27,21,4,347,2,0,0,0,0,368,6
North Barrington village,106,10,0,0,0,0,0,0,106,10,6,1,0,0,0,0,0,0,6,1
Round Lake Beach village,686,115,28,1,0,0,0,0,714,116,116,19,0,0,0,0,0,0,116,19
Lyons village,340,57,100,1,0,0,0,0,440,58,30,6,4040,2,0,0,0,0,4070,8
Stickney village,201,31,0,0,0,0,0,0,201,31,39,5,0,0,0,0,0,0,39,5
Creve Coeur village,103,16,0,0,0,0,0,0,103,16,73,9,0,0,0,0,0,0,73,9
Boulder Hill CDP,657,107,0,0,0,0,0,0,657,107,135,15,0,0,0,0,0,0,135,15
Dwight village,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,0,0,8,1
Burnham village,110,17,0,0,0,0,0,0,110,17,9,2,0,0,0,0,0,0,9,2
Clarendon Hills village,178,21,0,0,0,0,0,0,178,21,23,1,0,0,0,0,0,0,23,1
Elmwood Park village,414,67,0,0,0,0,0,0,414,67,59,9,2520,1,0,0,0,0,2579,10
Round Lake Park village,278,51,0,0,0,0,0,0,278,51,34,6,0,0,0,0,0,0,34,6
Hamilton city,228,23,0,0,0,0,0,0,228,23,117,9,0,0,0,0,0,0,117,9
Bay View Gardens village,232,23,33,1,0,0,0,0,265,24,32,3,0,0,0,0,0,0,32,3
Itasca village,162,23,133,1,0,0,0,0,295,24,6,1,0,0,0,0,0,0,6,1
Park Forest village,330,58,442,1,0,0,0,0,772,59,159,24,0,0,0,0,0,0,159,24
Lindenhurst village,626,88,0,0,0,0,0,0,626,88,146,17,0,0,0,0,0,0,146,17
Posen village,254,40,0,0,0,0,0,0,254,40,56,7,240,1,0,0,0,0,296,8
Hometown city,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
Wauconda village,133,21,0,0,0,0,0,0,133,21,17,2,0,0,0,0,0,0,17,2
Schiller Park village,244,37,0,0,0,0,0,0,244,37,59,9,636,2,0,0,0,0,695,11
Green Oaks village,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
North Riverside village,185,32,0,0,0,0,0,0,185,32,12,2,0,0,0,0,0,0,12,2
Flossmoor village,679,88,0,0,0,0,0,0,679,88,95,11,0,0,0,0,0,0,95,11
Highwood city,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
Worth village,242,38,0,0,0,0,0,0,242,38,47,7,0,0,0,0,0,0,47,7
Dolton village,802,143,0,0,0,0,0,0,802,143,177,30,0,0,0,0,0,0,177,30
Olympia Fields village,105,13,0,0,0,0,0,0,105,13,54,5,0,0,0,0,0,0,54,5
Harvard city,208,31,0,0,0,0,0,0,208,31,12,3,33,1,0,0,0,0,45,4
Bethalto village,494,50,0,0,0,0,0,0,494,50,33,4,0,0,0,0,0,0,33,4
Wilmington city,87,10,0,0,0,0,0,0,87,10,6,1,0,0,0,0,0,0,6,1
Braidwood city,228,27,0,0,0,0,0,0,228,27,19,2,0,0,0,0,0,0,19,2
Norridge village,200,33,0,0,0,0,0,0,200,33,46,6,0,0,0,0,0,0,46,6
Thornton village,97,15,0,0,0,0,0,0,97,15,14,2,0,0,0,0,0,0,14,2
Bridgeview village,263,41,195,2,0,0,0,0,458,43,100,14,500,1,0,0,0,0,600,15
Chicago Ridge village,222,35,279,3,0,0,0,0,501,38,29,5,0,0,0,0,0,0,29,5
Pistakee Highlands CDP,117,20,0,0,0,0,0,0,117,20,20,2,0,0,0,0,0,0,20,2
Calumet City city,1055,175,1980,1,0,0,0,0,3035,176,349,57,0,0,0,0,0,0,349,57
Fairmont CDP,31,6,0,0,0,0,0,0,31,6,14,2,0,0,0,0,0,0,14,2
Macomb city,65,8,29,1,0,0,0,0,94,9,5,1,0,0,0,0,0,0,5,1
Rockton village,142,19,1500,1,0,0,0,0,1642,20,25,2,0,0,0,0,0,0,25,2
Lake Forest city,146,17,0,0,0,0,0,0,146,17,63,5,0,0,0,0,0,0,63,5
Chillicothe city,323,41,100,1,0,0,0,0,423,42,134,11,2000,1,0,0,0,0,2134,12
River Grove village,180,32,110,1,0,0,0,0,290,33,41,6,0,0,0,0,0,0,41,6
Havana city,132,12,0,0,0,0,0,0,132,12,7,1,1300,3,0,0,0,0,1307,4
Countryside city,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
Manhattan village,327,45,0,0,0,0,0,0,327,45,98,11,0,0,0,0,0,0,98,11
Rockdale village,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
Stone Park village,123,23,83,2,0,0,0,0,206,25,37,7,3000,1,0,0,0,0,3037,8
Lake Bluff village,102,14,0,0,0,0,0,0,102,14,51,5,0,0,0,0,0,0,51,5
Rochelle city,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
South Holland village,1318,209,0,0,0,0,0,0,1318,209,300,40,980,5,0,0,0,0,1280,45
Calumet Park village,225,36,0,0,0,0,0,0,225,36,82,13,400,1,0,0,0,0,482,14
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
Frankfort Square CDP,143,21,0,0,0,0,0,0,143,21,42,7,0,0,0,0,0,0,42,7
Roscoe village,1381,193,490,2,0,0,0,0,1871,195,295,28,0,0,0,0,0,0,295,28
Lewistown city,116,12,0,0,0,0,0,0,116,12,5,1,0,0,0,0,0,0,5,1
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,238,41,72,1,0,0,0,0,310,42,42,8,0,0,0,0,0,0,42,8
Bourbonnais village,53,8,1000,1,0,0,0,0,1053,9,10,1,0,0,0,0,0,0,10,1
Monmouth city,139,17,240,1,0,0,0,0,379,18,85,8,240,1,0,0,35000,1,35325,10
Fox Lake village,254,35,0,0,0,0,0,0,254,35,10,1,180,1,0,0,0,0,190,2
Sandwich city,167,26,0,0,0,0,0,0,167,26,8,1,0,0,0,0,0,0,8,1
LaSalle city,21,3,0,0,0,0,0,0,21,3,19,2,0,0,0,0,0,0,19,2
Riverdale village,126,24,0,0,0,0,0,0,126,24,37,7,0,0,0,0,0,0,37,7
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,58,6,0,0,0,0,0,0,58,6,6,1,0,0,0,0,0,0,6,1
Phoenix village,118,20,0,0,0,0,0,0,118,20,25,4,0,0,0,0,0,0,25,4
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,319,52,91,1,0,0,0,0,410,53,96,17,2000,1,0,0,4000,2,6096,20
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
Oakbrook Terrace city,164,24,0,0,0,0,0,0,164,24,26,4,0,0,0,0,0,0,26,4
Virden city,61,7,0,0,0,0,0,0,61,7,55,4,0,0,0,0,0,0,55,4
Oglesby city,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
Dixon city,199,24,96,1,0,0,0,0,295,25,169,14,0,0,0,0,0,0,169,14
Crete village,344,47,32,1,0,0,0,0,376,48,91,10,0,0,0,0,0,0,91,10
South Chicago Heights village,79,15,0,0,0,0,0,0,79,15,33,6,0,0,0,0,0,0,33,6
Batavia city,114,16,0,0,0,0,0,0,114,16,37,4,0,0,0,0,0,0,37,4
Henry city,30,3,0,0,0,0,0,0,30,3,38,3,2550,2,0,0,0,0,2588,5
Shelbyville city,59,8,0,0,0,0,0,0,59,8,8,1,0,0,0,0,0,0,8,1
Mossville CDP,261,25,2000,1,0,0,2000,1,4261,27,0,0,0,0,0,0,0,0,0,0
St. Joseph village,233,28,675,2,0,0,0,0,908,30,51,5,0,0,0,0,0,0,51,5
East St. Louis city,32,3,702,4,0,0,0,0,734,7,9,1,0,0,0,0,0,0,9,1
Robbins village,77,15,0,0,0,0,0,0,77,15,25,3,0,0,0,0,0,0,25,3
North City village,133,12,0,0,0,0,0,0,133,12,0,0,0,0,0,0,0,0,0,0
Bridgeport city,59,6,38,1,0,0,0,0,97,7,8,1,4000,2,0,0,0,0,4008,3
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,100,13,0,0,0,0,0,0,100,13,15,2,0,0,0,0,0,0,15,2
Roxana village,46,5,72,1,0,0,0,0,118,6,0,0,0,0,0,0,0,0,0,0
Southern View village,56,7,0,0,0,0,0,0,56,7,0,0,200,1,0,0,0,0,200,1
Christopher city,84,10,0,0,0,0,0,0,84,10,10,1,0,0,0,0,0,0,10,1
Jonesboro city,42,4,0,0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0
Streator city,204,28,0,0,0,0,0,0,204,28,77,10,0,0,0,0,0,0,77,10
East Dundee village,72,9,250,1,0,0,0,0,322,10,0,0,0,0,0,0,0,0,0,0
Murphysboro city,58,7,0,0,0,0,0,0,58,7,4,1,0,0,0,0,0,0,4,1
Palos Heights city,264,31,0,0,0,0,0,0,264,31,34,4,0,0,0,0,0,0,34,4
Washington Park village,0,0,61,1,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,72,12,0,0,0,0,0,0,72,12,18,3,0,0,0,0,0,0,18,3
Hoopeston city,58,7,0,0,0,0,0,0,58,7,33,2,0,0,0,0,0,0,33,2
Spring Valley city,67,8,0,0,0,0,0,0,67,8,20,3,0,0,0,0,0,0,20,3
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,32,4,0,0,0,0,0,0,32,4,30,2,0,0,0,0,0,0,30,2
Rosewood Heights CDP,95,10,107,2,0,0,0,0,202,12,5,1,0,0,0,0,0,0,5,1
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,135,22,0,0,0,0,0,0,135,22,21,3,0,0,0,0,0,0,21,3
Morris city,132,17,0,0,0,0,0,0,132,17,44,4,2000,1,0,0,0,0,2044,5
Princeton city,78,7,0,0,0,0,0,0,78,7,27,2,0,0,0,0,0,0,27,2
Leland Grove city,66,8,0,0,0,0,0,0,66,8,21,3,0,0,0,0,0,0,21,3
Ottawa city,90,12,0,0,0,0,0,0,90,12,60,6,30,1,0,0,0,0,90,7
Danville city,15,2,0,0,0,0,2000,1,2015,3,8,1,100,1,0,0,0,0,108,2
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,0,0,0,0,0,0,36,4,0,0,100,1,0,0,0,0,100,1
Pontiac city,64,10,0,0,0,0,0,0,64,10,24,2,0,0,0,0,0,0,24,2
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
