place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Bensenville village,05248,430,63,0,0,0,0,0,0,430,63,89,14,2640,2,0,0,0,0,2729,16
Paxton city,58239,297,34,990,3,0,0,0,0,1287,37,28,4,0,0,0,0,0,0,28,4
Markham city,47007,531,82,208,2,0,0,0,0,739,84,196,29,2160,4,0,0,0,0,2356,33
Long Lake CDP,44550,63,12,52,1,0,0,0,0,115,13,74,10,0,0,0,0,0,0,74,10
Harvey city,33383,389,67,299,2,0,0,0,0,688,69,177,29,3956,4,0,0,0,0,4133,33
Island Lake village,37894,291,47,0,0,0,0,0,0,291,47,34,6,0,0,0,0,0,0,34,6
Willowbrook village,81919,209,30,0,0,0,0,0,0,209,30,68,9,0,0,0,0,0,0,68,9
East Moline city,22073,160,21,250,2,0,0,0,0,410,23,8,2,0,0,0,0,0,0,8,2
Milan village,49009,64,8,2178,4,0,0,0,0,2242,12,22,2,394,6,0,0,0,0,416,8
Centralia city,12164,151,12,642,6,0,0,0,0,793,18,150,14,1200,2,0,0,0,0,1350,16
La Grange Park village,40793,364,62,173,1,0,0,0,0,537,63,38,4,0,0,0,0,0,0,38,4
Bull Valley village,09531,516,54,0,0,0,0,0,0,516,54,180,14,0,0,0,0,0,0,180,14
Merrionette Park village,48554,196,33,0,0,0,0,0,0,196,33,119,17,1680,2,0,0,0,0,1799,19
Montgomery village,50218,1897,278,105,1,0,0,0,0,2002,279,215,26,0,0,0,0,0,0,215,26
Bridgeport city,08186,59,6,38,1,4000,2,0,0,4097,9,62,4,0,0,0,0,0,0,62,4
Bellwood village,04975,517,94,86,1,0,0,0,0,603,95,181,25,780,4,0,0,0,0,961,29
Summit village,73638,288,41,0,0,0,0,0,0,288,41,34,6,0,0,0,0,0,0,34,6
Highland city,34670,121,12,0,0,0,0,0,0,121,12,26,3,500,2,0,0,0,0,526,5
Carterville city,11514,691,61,1342,2,650,1,1300,1,3983,65,174,20,0,0,0,0,0,0,174,20
Du Quoin city,21267,195,18,180,1,0,0,0,0,375,19,10,2,0,0,0,0,0,0,10,2
Yorkville city,84038,1147,154,0,0,0,0,0,0,1147,154,132,19,0,0,0,0,0,0,132,19
Shiloh village,69524,1675,180,26,1,0,0,0,0,1701,181,552,54,0,0,0,0,0,0,552,54
DeKalb city,19161,775,110,300,1,0,0,0,0,1075,111,213,28,11250,4,0,0,4900,1,16363,33
Aledo city,00646,255,20,499,4,0,0,0,0,754,24,18,4,0,0,0,0,0,0,18,4
Peoria Heights village,59026,364,52,393,1,0,0,0,0,757,53,174,24,0,0,0,0,0,0,174,24
West Frankfort city,80333,68,6,45,1,2000,1,2000,1,4113,9,54,4,0,0,0,0,0,0,54,4
Monee village,49945,258,33,5674,5,0,0,3500,2,9432,40,176,15,25980,6,0,0,2300,1,28456,22
Madison city,45993,391,41,599,1,0,0,0,0,990,42,122,12,10000,2,0,0,0,0,10122,14
Lakewood village,41651,227,30,0,0,0,0,0,0,227,30,64,6,0,0,0,0,0,0,64,6
Lincoln city,43536,282,37,75,1,0,0,0,0,357,38,168,23,400,2,0,0,0,0,568,25
Indian Head Park village,37257,326,41,0,0,0,0,0,0,326,41,17,3,0,0,0,0,0,0,17,3
Prairie Grove village,61678,717,102,0,0,0,0,0,0,717,102,84,10,9980,2,0,0,0,0,10064,12
Venetian Village CDP,77460,305,47,0,0,0,0,0,0,305,47,18,2,0,0,0,0,0,0,18,2
Colona city,15664,76,12,240,1,0,0,0,0,316,13,82,12,0,0,0,0,0,0,82,12
Lansing village,42028,1186,179,0,0,0,0,0,0,1186,179,522,73,0,0,0,0,0,0,522,73
Orland Hills village,56627,317,48,38,1,0,0,0,0,355,49,74,13,800,2,0,0,0,0,874,15
Broadview village,08446,375,63,780,2,0,0,0,0,1155,65,144,19,2470,6,0,0,0,0,2614,25
Lake Holiday CDP,41157,178,23,0,0,0,0,0,0,178,23,26,5,0,0,0,0,0,0,26,5
Niles village,53000,683,117,0,0,0,0,0,0,683,117,127,16,6480,2,0,0,0,0,6607,18
Richton Park village,63706,506,75,0,0,0,0,0,0,506,75,102,14,0,0,0,0,0,0,102,14
Cherry Valley village,13074,265,40,347,2,0,0,0,0,612,42,72,8,800,2,0,0,0,0,872,10
North Barrington village,53455,124,12,0,0,0,0,0,0,124,12,12,2,0,0,0,0,0,0,12,2
Round Lake Beach village,66040,855,144,28,1,0,0,0,0,883,145,291,50,0,0,0,0,0,0,291,50
Lyons village,45434,392,67,100,1,0,0,0,0,492,68,62,10,8080,4,0,0,0,0,8142,14
Stickney village,72676,271,40,0,0,0,0,0,0,271,40,48,8,0,0,0,0,0,0,48,8
Creve Coeur village,17549,274,38,0,0,0,0,0,0,274,38,182,27,0,0,0,0,0,0,182,27
Boulder Hill CDP,07419,840,133,0,0,0,0,0,0,840,133,108,13,0,0,0,0,0,0,108,13
Dwight village,21358,67,11,0,0,0,0,0,0,67,11,118,12,0,0,0,0,0,0,118,12
Burnham village,09798,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
Clarendon Hills village,14572,234,26,0,0,0,0,0,0,234,26,48,6,0,0,0,0,0,0,48,6
Elmwood Park village,23724,527,83,0,0,0,0,0,0,527,83,58,10,5040,2,0,0,0,0,5098,12
Round Lake Park village,66066,302,56,0,0,0,0,0,0,302,56,78,11,0,0,0,0,0,0,78,11
Hamilton city,32434,462,44,0,0,0,0,0,0,462,44,201,15,0,0,0,0,0,0,201,15
Bay View Gardens village,04273,339,35,33,1,0,0,0,0,372,36,164,16,0,0,0,0,0,0,164,16
Itasca village,37907,186,26,133,1,0,0,0,0,319,27,0,0,72,2,0,0,0,0,72,2
Park Forest village,57732,532,89,442,1,0,0,0,0,974,90,80,16,0,0,0,0,0,0,80,16
Lindenhurst village,43770,829,114,0,0,0,0,0,0,829,114,222,26,0,0,0,0,0,0,222,26
Posen village,61314,292,46,0,0,0,0,0,0,292,46,120,16,3230,3,0,0,0,0,3350,19
Hometown city,35866,106,23,0,0,0,0,0,0,106,23,52,10,0,0,0,0,0,0,52,10
Wauconda village,79267,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
Schiller Park village,68081,307,46,276,1,0,0,0,0,583,47,100,14,720,2,0,0,0,0,820,16
Green Oaks village,31446,102,11,0,0,0,0,0,0,102,11,54,4,0,0,0,0,0,0,54,4
North Riverside village,54144,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
Flossmoor village,26571,873,112,0,0,0,0,0,0,873,112,204,26,0,0,0,0,0,0,204,26
Highwood city,34865,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
Worth village,83518,290,46,0,0,0,0,0,0,290,46,103,19,0,0,0,0,0,0,103,19
Dolton village,20292,1062,186,0,0,0,0,0,0,1062,186,333,50,0,0,0,0,0,0,333,50
Olympia Fields village,55938,146,18,0,0,0,0,0,0,146,18,88,6,0,0,0,0,0,0,88,6
Harvard city,33331,233,35,0,0,0,0,4000,2,4233,37,48,10,33,1,0,0,0,0,81,11
Bethalto village,05599,678,72,0,0,0,0,0,0,678,72,290,28,0,0,0,0,0,0,290,28
Wilmington city,82101,109,13,0,0,0,0,0,0,109,13,44,6,0,0,0,0,0,0,44,6
Braidwood city,07770,284,35,0,0,0,0,0,0,284,35,20,2,4000,2,0,0,0,0,4020,4
Norridge village,53377,285,46,0,0,0,0,0,0,285,46,110,13,0,0,0,0,0,0,110,13
Thornton village,75185,133,22,0,0,0,0,0,0,133,22,84,6,1200,2,0,0,0,0,1284,8
Bridgeview village,08225,361,55,445,3,0,0,0,0,806,58,104,14,1000,2,0,0,0,0,1104,16
Chicago Ridge village,14065,274,42,279,3,0,0,0,0,553,45,72,12,0,0,0,0,0,0,72,12
Pistakee Highlands CDP,60144,141,23,0,0,0,0,0,0,141,23,42,6,0,0,0,0,0,0,42,6
Calumet City city,10487,1498,246,1980,1,0,0,0,0,3478,247,506,75,6490,5,0,0,0,0,6996,80
Fairmont CDP,24920,41,7,0,0,0,0,0,0,41,7,12,3,0,0,0,0,0,0,12,3
Macomb city,45889,92,13,97,2,0,0,2000,1,2189,16,110,10,0,0,0,0,0,0,110,10
Rockton village,65156,203,26,1500,1,0,0,0,0,1703,27,0,0,0,0,0,0,0,0,0,0
Lake Forest city,41105,189,23,0,0,0,0,0,0,189,23,112,9,0,0,0,0,0,0,112,9
Chillicothe city,14117,616,79,100,1,0,0,0,0,716,80,195,23,4000,2,0,0,0,0,4195,25
River Grove village,64343,217,38,110,1,0,0,0,0,327,39,60,10,2860,2,0,0,0,0,2920,12
Havana city,33513,177,19,0,0,0,0,0,0,177,19,24,4,2600,6,0,0,0,0,2624,10
Countryside city,16873,126,17,0,0,0,0,0,0,126,17,22,2,0,0,0,0,0,0,22,2
Manhattan village,46357,433,60,0,0,0,0,0,0,433,60,132,14,0,0,0,0,0,0,132,14
Rockdale village,64902,27,4,0,0,0,0,0,0,27,4,8,2,120,2,0,0,0,0,128,4
Stone Park village,72923,166,31,83,2,0,0,0,0,249,33,31,7,6000,2,0,0,0,0,6031,9
Lake Bluff village,40910,122,17,0,0,0,0,0,0,122,17,60,5,0,0,0,0,0,0,60,5
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,70850,1901,290,500,4,0,0,0,0,2401,294,432,60,2708,6,0,0,0,0,3140,66
Calumet Park village,10513,321,52,0,0,0,0,0,0,321,52,131,22,400,1,0,0,0,0,531,23
Ingalls Park CDP,37465,72,11,0,0,0,0,0,0,72,11,20,2,0,0,0,0,0,0,20,2
Frankfort Square CDP,27644,183,28,0,0,0,0,0,0,183,28,28,6,0,0,0,0,0,0,28,6
Roscoe village,65611,1740,237,490,2,0,0,1500,1,3730,240,458,45,4000,2,0,0,0,0,4458,47
Lewistown city,43055,127,14,0,0,0,0,0,0,127,14,22,4,0,0,0,0,0,0,22,4
Fairfield city,24816,27,2,40,1,0,0,0,0,67,3,16,2,638,2,0,0,0,0,654,4
Blue Island city,06704,307,55,72,1,0,0,0,0,379,56,55,9,0,0,0,0,0,0,55,9
Bourbonnais village,07471,63,9,1000,1,0,0,0,0,1063,10,16,2,0,0,0,0,0,0,16,2
Monmouth city,50010,283,31,280,2,0,0,35000,1,35563,34,186,19,240,1,0,0,0,0,426,20
Fox Lake village,27442,275,37,180,1,0,0,0,0,455,38,46,4,0,0,0,0,0,0,46,4
Sandwich city,67548,210,32,0,0,0,0,0,0,210,32,64,6,0,0,0,0,0,0,64,6
LaSalle city,42184,65,10,0,0,0,0,0,0,65,10,34,6,0,0,0,0,0,0,34,6
Riverdale village,64278,156,30,0,0,0,0,0,0,156,30,8,2,0,0,0,0,0,0,8,2
Golf village,30328,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
Pana city,57472,174,22,0,0,0,0,0,0,174,22,54,6,0,0,0,0,0,0,54,6
Phoenix village,59572,149,25,0,0,0,0,0,0,149,25,42,6,250,2,0,0,0,0,292,8
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,67769,489,81,2091,2,0,0,4000,2,6580,85,170,26,0,0,0,0,0,0,170,26
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,54560,180,27,0,0,0,0,0,0,180,27,52,6,60,2,0,0,0,0,112,8
Virden city,78149,164,16,0,0,0,0,0,0,164,16,124,12,0,0,0,0,0,0,124,12
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,20162,278,32,96,1,0,0,0,0,374,33,232,22,960,2,0,0,0,0,1192,24
Crete village,17523,493,64,32,1,0,0,0,0,525,65,56,4,9980,2,0,0,0,0,10036,6
South Chicago Heights village,70629,123,23,0,0,0,0,0,0,123,23,100,12,0,0,0,0,0,0,100,12
Batavia city,04078,157,21,0,0,0,0,0,0,157,21,68,8,0,0,0,0,0,0,68,8
Henry city,34163,116,11,0,0,0,0,0,0,116,11,60,4,5100,4,0,0,0,0,5160,8
Shelbyville city,69186,85,11,0,0,0,0,0,0,85,11,38,6,0,0,0,0,0,0,38,6
Mossville CDP,50699,388,41,2000,1,0,0,2000,1,4388,43,110,12,0,0,0,0,0,0,110,12
St. Joseph village,66950,442,52,675,2,0,0,0,0,1117,54,52,6,0,0,0,0,0,0,52,6
East St. Louis city,22255,62,6,702,4,0,0,0,0,764,10,38,6,0,0,0,0,0,0,38,6
Robbins village,64616,86,18,0,0,0,0,0,0,86,18,20,3,0,0,0,0,0,0,20,3
North City village,53585,155,14,0,0,0,0,0,0,155,14,20,2,0,0,0,0,0,0,20,2
Lake Barrington village,40884,72,10,0,0,0,0,0,0,72,10,18,2,0,0,0,0,0,0,18,2
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,30,2,0,0,0,0,0,0,30,2
Roxana village,66131,73,9,72,1,0,0,0,0,145,10,110,10,10000,2,0,0,0,0,10110,12
Southern View village,70759,56,7,200,1,0,0,0,0,256,8,8,2,0,0,0,0,0,0,8,2
Christopher city,14286,151,17,0,0,0,0,0,0,151,17,234,18,0,0,0,0,0,0,234,18
Jonesboro city,38635,89,8,300,1,0,0,0,0,389,9,60,4,0,0,0,0,0,0,60,4
Streator city,73170,323,44,0,0,0,0,0,0,323,44,127,18,0,0,0,0,0,0,127,18
East Dundee village,21696,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
Murphysboro city,51453,72,9,0,0,0,0,0,0,72,9,24,3,0,0,0,0,0,0,24,3
Palos Heights city,57381,310,36,0,0,0,0,0,0,310,36,63,7,0,0,0,0,0,0,63,7
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0
Centreville city,12203,10,1,1250,1,0,0,0,0,1260,2,62,4,0,0,0,0,0,0,62,4
Dixmoor village,20149,102,17,0,0,0,0,0,0,102,17,24,4,0,0,0,0,0,0,24,4
Hoopeston city,36061,99,12,0,0,0,0,0,0,99,12,60,6,0,0,0,0,0,0,60,6
Spring Valley city,72156,97,12,0,0,0,0,0,0,97,12,68,8,0,0,0,0,0,0,68,8
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,10,2,0,0,0,0,0,0,10,2
Beardstown city,04351,102,10,0,0,0,0,0,0,102,10,16,2,0,0,0,0,0,0,16,2
Rosewood Heights CDP,65884,319,34,107,2,0,0,0,0,426,36,185,18,530,2,0,0,0,0,715,20
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,72520,153,25,0,0,0,0,0,0,153,25,66,6,0,0,0,0,0,0,66,6
Morris city,50491,168,23,0,0,0,0,0,0,168,23,114,8,4000,2,0,0,0,0,4114,10
Princeton city,61899,113,10,0,0,0,0,0,0,113,10,0,0,104,2,0,0,0,0,104,2
Leland Grove city,42769,104,12,0,0,0,0,0,0,104,12,26,3,0,0,0,0,0,0,26,3
Ottawa city,56926,211,26,30,1,0,0,0,0,241,27,148,16,0,0,0,0,0,0,148,16
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,16,2,0,0,0,0,0,0,16,2
Peru city,59234,10,2,0,0,0,0,0,0,10,2,10,2,0,0,0,0,0,0,10,2
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,61015,106,15,0,0,0,0,0,0,106,15,12,1,0,0,0,0,0,0,12,1
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,48,2,0,0,0,0,0,0,48,2
