place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Sugar Grove village,73391,651,83,630,2,0,0,0,0,1281,85,83,7,6050,3,0,0,0,0,6133,10,734,90,6680,5,0,0,0,0,7414,95
Moline city,49867,305,39,554,4,0,0,0,0,859,43,40,7,1787,3,0,0,0,0,1827,10,345,46,2341,7,0,0,0,0,2686,53
Glenwood village,30029,589,87,2000,1,2000,1,2000,1,6589,90,119,10,0,0,0,0,0,0,119,10,708,97,2000,1,2000,1,2000,1,6708,100
Lakemoor village,41326,499,68,965,2,0,0,0,0,1464,70,17,3,0,0,0,0,0,0,17,3,516,71,965,2,0,0,0,0,1481,73
Northbrook village,53481,1226,155,1060,3,0,0,0,0,2286,158,103,13,250,1,0,0,0,0,353,14,1329,168,1310,4,0,0,0,0,2639,172
Riverwoods village,64538,328,35,2301,7,0,0,0,0,2629,42,27,2,0,0,0,0,0,0,27,2,355,37,2301,7,0,0,0,0,2656,44
Gibson City city,29125,522,55,850,4,0,0,5000,1,6372,60,25,2,5000,1,0,0,286800,6,291825,9,547,57,5850,5,0,0,291800,7,298197,69
Clinton city,15001,339,40,552,3,0,0,0,0,891,43,95,14,60,1,0,0,0,0,155,15,434,54,612,4,0,0,0,0,1046,58
Bloomington city,06613,2458,318,556,8,1999,1,2000,1,7013,328,216,26,784,2,0,0,0,0,1000,28,2674,344,1340,10,1999,1,2000,1,8013,356
Morton village,50621,674,74,311,3,0,0,0,0,985,77,87,8,0,0,0,0,0,0,87,8,761,82,311,3,0,0,0,0,1072,85
Matteson village,47540,2167,280,2980,3,0,0,2000,1,7147,284,180,17,100,2,0,0,0,0,280,19,2347,297,3080,5,0,0,2000,1,7427,303
Sterling city,72546,431,58,1540,5,4999,1,0,0,6970,64,78,13,4000,1,0,0,0,0,4078,14,509,71,5540,6,4999,1,0,0,11048,78
Cary village,11592,1002,140,0,0,0,0,0,0,1002,140,16,3,0,0,0,0,0,0,16,3,1018,143,0,0,0,0,0,0,1018,143
East Alton village,21553,337,38,929,5,0,0,0,0,1266,43,57,6,270,1,0,0,0,0,327,7,394,44,1199,6,0,0,0,0,1593,50
Round Lake village,66027,962,141,966,2,0,0,0,0,1928,143,99,11,0,0,0,0,0,0,99,11,1061,152,966,2,0,0,0,0,2027,154
Freeport city,27884,1880,244,2300,8,4000,2,4000,2,12180,256,162,23,14886,7,0,0,0,0,15048,30,2042,267,17186,15,4000,2,4000,2,27228,286
Evergreen Park village,24634,970,146,0,0,0,0,0,0,970,146,159,16,0,0,0,0,0,0,159,16,1129,162,0,0,0,0,0,0,1129,162
Warrenville city,78929,382,53,0,0,0,0,0,0,382,53,27,4,0,0,0,0,0,0,27,4,409,57,0,0,0,0,0,0,409,57
Rolling Meadows city,65338,1123,157,0,0,0,0,0,0,1123,157,72,8,0,0,0,0,0,0,72,8,1195,165,0,0,0,0,0,0,1195,165
McHenry city,45694,1048,139,300,1,0,0,0,0,1348,140,47,6,0,0,0,0,0,0,47,6,1095,145,300,1,0,0,0,0,1395,146
Candlewick Lake CDP,10936,593,85,0,0,0,0,0,0,593,85,48,6,0,0,0,0,0,0,48,6,641,91,0,0,0,0,0,0,641,91
Darien city,18628,1512,200,2248,7,0,0,0,0,3760,207,174,19,72,1,0,0,0,0,246,20,1686,219,2320,8,0,0,0,0,4006,227
Frankfort village,27624,981,116,474,3,0,0,0,0,1455,119,88,9,0,0,0,0,0,0,88,9,1069,125,474,3,0,0,0,0,1543,128
Wheeling village,81087,1094,153,2040,2,0,0,0,0,3134,155,51,5,268,1,0,0,0,0,319,6,1145,158,2308,3,0,0,0,0,3453,161
South Roxana village,71240,548,58,286,2,0,0,0,0,834,60,87,8,1920,1,0,0,0,0,2007,9,635,66,2206,3,0,0,0,0,2841,69
Villa Park village,77993,736,110,0,0,0,0,0,0,736,110,73,6,0,0,0,0,0,0,73,6,809,116,0,0,0,0,0,0,809,116
Mount Vernon city,51180,513,41,1817,8,0,0,0,0,2330,49,150,16,10026,8,0,0,0,0,10176,24,663,57,11843,16,0,0,0,0,12506,73
South Barrington village,70564,641,76,0,0,0,0,0,0,641,76,69,6,6610,4,0,0,0,0,6679,10,710,82,6610,4,0,0,0,0,7320,86
Country Club Hills city,16691,1865,263,36,1,0,0,0,0,1901,264,123,13,0,0,0,0,0,0,123,13,1988,276,36,1,0,0,0,0,2024,277
Long Grove village,44524,981,99,93,2,0,0,0,0,1074,101,120,9,0,0,0,0,0,0,120,9,1101,108,93,2,0,0,0,0,1194,110
Litchfield city,43965,327,37,130,3,0,0,0,0,457,40,49,5,0,0,0,0,0,0,49,5,376,42,130,3,0,0,0,0,506,45
Bradley village,07744,163,27,0,0,0,0,0,0,163,27,16,2,0,0,0,0,0,0,16,2,179,29,0,0,0,0,0,0,179,29
Homer Glen village,35835,1507,181,0,0,0,0,0,0,1507,181,156,15,0,0,0,0,0,0,156,15,1663,196,0,0,0,0,0,0,1663,196
Carlinville city,11202,322,40,0,0,0,0,0,0,322,40,105,14,0,0,0,0,0,0,105,14,427,54,0,0,0,0,0,0,427,54
Staunton city,72403,516,56,265,3,0,0,0,0,781,59,44,5,0,0,0,0,0,0,44,5,560,61,265,3,0,0,0,0,825,64
North Chicago city,53559,651,108,0,0,0,0,0,0,651,108,76,11,0,0,0,0,0,0,76,11,727,119,0,0,0,0,0,0,727,119
Oak Forest city,54638,1477,210,0,0,0,0,0,0,1477,210,167,17,0,0,0,0,0,0,167,17,1644,227,0,0,0,0,0,0,1644,227
Beecher village,04585,346,43,46,1,2000,1,6000,3,8392,48,47,4,7990,2,0,0,0,0,8037,6,393,47,8036,3,2000,1,6000,3,16429,54
Belvidere city,05092,1796,264,68,1,0,0,0,0,1864,265,90,14,186,1,0,0,0,0,276,15,1886,278,254,2,0,0,0,0,2140,280
Anna city,01543,154,15,50,1,0,0,0,0,204,16,70,8,0,0,0,0,0,0,70,8,224,23,50,1,0,0,0,0,274,24
Oak Brook village,54534,659,66,45,1,0,0,0,0,704,67,110,9,0,0,0,0,0,0,110,9,769,75,45,1,0,0,0,0,814,76
Pittsfield city,60222,277,31,67,1,0,0,0,0,344,32,206,25,0,0,0,0,0,0,206,25,483,56,67,1,0,0,0,0,550,57
Berkeley village,05404,411,65,93,1,0,0,0,0,504,66,42,7,0,0,0,0,0,0,42,7,453,72,93,1,0,0,0,0,546,73
Loves Park city,45031,2100,278,781,6,0,0,0,0,2881,284,177,24,1620,1,0,0,0,0,1797,25,2277,302,2401,7,0,0,0,0,4678,309
La Grange village,40767,390,62,230,2,0,0,0,0,620,64,60,8,480,1,0,0,0,0,540,9,450,70,710,3,0,0,0,0,1160,73
Midlothian village,48892,672,101,144,1,0,0,0,0,816,102,42,4,0,0,0,0,0,0,42,4,714,105,144,1,0,0,0,0,858,106
West Peoria city,80736,240,36,67,1,0,0,0,0,307,37,69,9,50,1,0,0,0,0,119,10,309,45,117,2,0,0,0,0,426,47
Alsip village,01010,1240,183,1917,4,0,0,0,0,3157,187,103,11,4710,5,0,0,0,0,4813,16,1343,194,6627,9,0,0,0,0,7970,203
Hickory Hills city,34514,872,114,0,0,0,0,0,0,872,114,60,7,500,1,0,0,0,0,560,8,932,121,500,1,0,0,0,0,1432,122
Franklin Park village,27702,932,147,2518,3,1200,1,8000,4,12650,155,82,8,22917,14,0,0,1200,1,24199,23,1014,155,25435,17,1200,1,9200,5,36849,178
Park Ridge city,57875,1135,155,206,2,0,0,0,0,1341,157,148,18,0,0,0,0,0,0,148,18,1283,173,206,2,0,0,0,0,1489,175
Granville village,31017,167,19,0,0,5992,3,4000,2,10159,24,47,6,0,0,0,0,0,0,47,6,214,25,0,0,5992,3,4000,2,10206,30
Fisher village,26194,1071,101,60,1,0,0,0,0,1131,102,106,8,0,0,0,0,0,0,106,8,1177,109,60,1,0,0,0,0,1237,110
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,8,1,2720,2,0,0,2000,1,4728,4,66,10,4707,5,0,0,2000,1,6773,16
Melrose Park village,48242,791,127,0,0,0,0,0,0,791,127,43,6,143,2,0,0,0,0,186,8,834,133,143,2,0,0,0,0,977,135
Mahomet village,46136,1853,203,0,0,0,0,0,0,1853,203,193,18,0,0,0,0,0,0,193,18,2046,221,0,0,0,0,0,0,2046,221
Maryville village,47397,630,69,0,0,0,0,0,0,630,69,157,14,0,0,0,0,0,0,157,14,787,83,0,0,0,0,0,0,787,83
Monticello city,50244,1047,108,30,1,0,0,0,0,1077,109,71,8,30,1,0,0,0,0,101,9,1118,116,60,2,0,0,0,0,1178,118
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,16,2,0,0,0,0,0,0,16,2,116,15,0,0,0,0,0,0,116,15
Mascoutah city,47423,256,31,0,0,0,0,0,0,256,31,7,1,0,0,0,0,0,0,7,1,263,32,0,0,0,0,0,0,263,32
Glen Carbon village,29639,1092,114,218,3,0,0,0,0,1310,117,153,15,162,2,0,0,0,0,315,17,1245,129,380,5,0,0,0,0,1625,134
Riverside village,64421,425,61,0,0,0,0,0,0,425,61,44,4,420,1,0,0,0,0,464,5,469,65,420,1,0,0,0,0,889,66
Carthage city,11527,413,43,362,4,0,0,0,0,775,47,140,10,150,1,0,0,0,0,290,11,553,53,512,5,0,0,0,0,1065,58
South Elgin village,70720,2310,330,67,1,0,0,0,0,2377,331,101,12,216,1,0,0,0,0,317,13,2411,342,283,2,0,0,0,0,2694,344
Gilberts village,29171,529,69,0,0,0,0,0,0,529,69,38,3,0,0,0,0,0,0,38,3,567,72,0,0,0,0,0,0,567,72
Wonder Lake village,82855,661,77,0,0,0,0,0,0,661,77,76,7,5000,1,0,0,0,0,5076,8,737,84,5000,1,0,0,0,0,5737,85
O'Fallon city,55249,2855,305,2875,13,0,0,0,0,5730,318,504,53,1140,3,0,0,0,0,1644,56,3359,358,4015,16,0,0,0,0,7374,374
Sparta city,71448,193,17,1168,6,0,0,0,0,1361,23,19,2,1125,3,0,0,0,0,1144,5,212,19,2293,9,0,0,0,0,2505,28
Bartlett village,04013,3073,437,0,0,0,0,0,0,3073,437,295,28,0,0,0,0,0,0,295,28,3368,465,0,0,0,0,0,0,3368,465
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,14,2,34,1,0,0,0,0,48,3
Fulton city,28144,137,18,571,2,2000,1,2000,1,4708,22,28,4,0,0,0,0,0,0,28,4,165,22,571,2,2000,1,2000,1,4736,26
Geneseo city,28846,144,17,154,4,0,0,0,0,298,21,0,0,0,0,0,0,0,0,0,0,144,17,154,4,0,0,0,0,298,21
Marengo city,46786,614,69,0,0,1950,1,0,0,2564,70,23,3,0,0,0,0,0,0,23,3,637,72,0,0,1950,1,0,0,2587,73
Columbia city,15833,697,69,38,1,0,0,0,0,735,70,151,14,99,1,0,0,0,0,250,15,848,83,137,2,0,0,0,0,985,85
Winthrop Harbor village,82686,400,57,0,0,0,0,2000,1,2400,58,12,1,4980,2,0,0,0,0,4992,3,412,58,4980,2,0,0,2000,1,7392,61
Plano city,60352,1406,189,852,1,0,0,0,0,2258,190,141,14,0,0,0,0,3500,1,3641,15,1547,203,852,1,0,0,3500,1,5899,205
Rock Island city,65078,269,46,620,2,0,0,0,0,889,48,90,12,0,0,0,0,0,0,90,12,359,58,620,2,0,0,0,0,979,60
Wood Dale city,82985,476,69,628,3,0,0,0,0,1104,72,21,3,36,1,0,0,0,0,57,4,497,72,664,4,0,0,0,0,1161,76
Watseka city,79228,68,9,533,1,2000,1,0,0,2601,11,12,1,0,0,0,0,0,0,12,1,80,10,533,1,2000,1,0,0,2613,12
Silvis city,69979,51,8,125,1,0,0,0,0,176,9,35,4,35,1,0,0,0,0,70,5,86,12,160,2,0,0,0,0,246,14
Burbank city,09642,1266,182,0,0,0,0,0,0,1266,182,310,31,4430,2,0,0,0,0,4740,33,1576,213,4430,2,0,0,0,0,6006,215
Quincy city,62367,2245,251,2293,14,0,0,0,0,4538,265,418,50,0,0,0,0,0,0,418,50,2663,301,2293,14,0,0,0,0,4956,315
Bensenville village,05248,541,75,0,0,0,0,0,0,541,75,4,1,1320,1,0,0,0,0,1324,2,545,76,1320,1,0,0,0,0,1865,77
Paxton city,58239,322,38,990,3,0,0,0,0,1312,41,66,5,0,0,0,0,0,0,66,5,388,43,990,3,0,0,0,0,1378,46
Markham city,47007,988,124,208,2,0,0,0,0,1196,126,79,10,1113,3,0,0,0,0,1192,13,1067,134,1321,5,0,0,0,0,2388,139
Long Lake CDP,44550,120,16,52,1,0,0,0,0,172,17,41,5,0,0,0,0,0,0,41,5,161,21,52,1,0,0,0,0,213,22
Harvey city,33383,588,91,299,2,0,0,0,0,887,93,233,25,1978,2,0,0,0,0,2211,27,821,116,2277,4,0,0,0,0,3098,120
Island Lake village,37894,330,51,0,0,0,0,0,0,330,51,6,1,0,0,0,0,0,0,6,1,336,52,0,0,0,0,0,0,336,52
Willowbrook village,81919,252,35,0,0,0,0,0,0,252,35,5,1,0,0,0,0,0,0,5,1,257,36,0,0,0,0,0,0,257,36
East Moline city,22073,185,24,250,2,0,0,0,0,435,26,8,2,0,0,0,0,0,0,8,2,193,26,250,2,0,0,0,0,443,28
Milan village,49009,64,8,2275,5,0,0,0,0,2339,13,11,1,100,2,0,0,0,0,111,3,75,9,2375,7,0,0,0,0,2450,16
Centralia city,12164,251,21,642,6,0,0,0,0,893,27,83,8,1200,2,0,0,0,0,1283,10,334,29,1842,8,0,0,0,0,2176,37
La Grange Park village,40793,422,68,173,1,0,0,0,0,595,69,21,2,0,0,0,0,0,0,21,2,443,70,173,1,0,0,0,0,616,71
Bull Valley village,09531,561,57,0,0,0,0,0,0,561,57,67,7,0,0,0,0,0,0,67,7,628,64,0,0,0,0,0,0,628,64
Merrionette Park village,48554,238,39,0,0,0,0,0,0,238,39,32,4,840,1,0,0,0,0,872,5,270,43,840,1,0,0,0,0,1110,44
Montgomery village,50218,2314,318,105,1,0,0,0,0,2419,319,182,20,0,0,0,0,0,0,182,20,2496,338,105,1,0,0,0,0,2601,339
Bridgeport city,08186,106,10,38,1,4000,2,0,0,4144,13,18,2,0,0,0,0,0,0,18,2,124,12,38,1,4000,2,0,0,4162,15
Bellwood village,04975,649,109,112,2,0,0,0,0,761,111,96,13,360,1,0,0,0,0,456,14,745,122,472,3,0,0,0,0,1217,125
Summit village,73638,335,45,0,0,0,0,0,0,335,45,14,2,0,0,0,0,0,0,14,2,349,47,0,0,0,0,0,0,349,47
Highland city,34670,154,15,250,1,0,0,0,0,404,16,8,1,0,0,0,0,0,0,8,1,162,16,250,1,0,0,0,0,412,17
Carterville city,11514,865,80,1342,2,650,1,1300,1,4157,84,74,5,2000,1,0,0,2000,1,4074,7,939,85,3342,3,650,1,3300,2,8231,91
Du Quoin city,21267,230,23,180,1,0,0,0,0,410,24,16,2,67,1,0,0,0,0,83,3,246,25,247,2,0,0,0,0,493,27
Yorkville city,84038,1313,176,0,0,0,0,0,0,1313,176,98,13,4990,1,0,0,0,0,5088,14,1411,189,4990,1,0,0,0,0,6401,190
Shiloh village,69524,2058,221,26,1,0,0,0,0,2084,222,201,23,0,0,0,0,0,0,201,23,2259,244,26,1,0,0,0,0,2285,245
DeKalb city,19161,1002,134,300,1,0,0,4900,1,6202,136,55,6,5625,2,0,0,0,0,5680,8,1057,140,5925,3,0,0,4900,1,11882,144
Aledo city,00646,269,22,499,4,0,0,5000,1,5768,27,9,2,0,0,0,0,0,0,9,2,278,24,499,4,0,0,5000,1,5777,29
Peoria Heights village,59026,524,70,393,1,0,0,0,0,917,71,37,5,0,0,0,0,0,0,37,5,561,75,393,1,0,0,0,0,954,76
West Frankfort city,80333,157,13,45,1,2000,1,2000,1,4202,16,65,8,0,0,0,0,0,0,65,8,222,21,45,1,2000,1,2000,1,4267,24
Monee village,49945,354,40,5674,5,0,0,5800,3,11828,48,41,3,13590,4,0,0,0,0,13631,7,395,43,19264,9,0,0,5800,3,25459,55
Madison city,45993,481,50,599,1,0,0,0,0,1080,51,77,9,5000,1,0,0,0,0,5077,10,558,59,5599,2,0,0,0,0,6157,61
Lakewood village,41651,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1,251,32,0,0,0,0,0,0,251,32
Lincoln city,43536,398,52,455,3,0,0,0,0,853,55,116,14,50,1,0,0,0,0,166,15,514,66,505,4,0,0,0,0,1019,70
Indian Head Park village,37257,376,45,0,0,0,0,0,0,376,45,49,6,200,1,0,0,0,0,249,7,425,51,200,1,0,0,0,0,625,52
Prairie Grove village,61678,841,113,0,0,0,0,0,0,841,113,86,8,9980,2,0,0,0,0,10066,10,927,121,9980,2,0,0,0,0,10907,123
Venetian Village CDP,77460,364,54,0,0,0,0,0,0,364,54,0,0,0,0,0,0,0,0,0,0,364,54,0,0,0,0,0,0,364,54
Colona city,15664,118,17,240,1,0,0,0,0,358,18,49,3,0,0,0,0,0,0,49,3,167,20,240,1,0,0,0,0,407,21
Lansing village,42028,1658,230,275,1,0,0,0,0,1933,231,259,28,0,0,0,0,0,0,259,28,1917,258,275,1,0,0,0,0,2192,259
Orland Hills village,56627,486,68,38,1,0,0,0,0,524,69,30,3,400,1,0,0,0,0,430,4,516,71,438,2,0,0,0,0,954,73
Broadview village,08446,508,79,815,3,0,0,0,0,1323,82,59,7,1200,2,0,0,0,0,1259,9,567,86,2015,5,0,0,0,0,2582,91
Lake Holiday CDP,41157,223,28,0,0,0,0,0,0,223,28,11,1,0,0,0,0,0,0,11,1,234,29,0,0,0,0,0,0,234,29
Niles village,53000,903,142,0,0,0,0,0,0,903,142,77,9,3240,1,0,0,0,0,3317,10,980,151,3240,1,0,0,0,0,4220,152
Richton Park village,63706,640,93,0,0,0,0,0,0,640,93,58,7,0,0,0,0,0,0,58,7,698,100,0,0,0,0,0,0,698,100
Cherry Valley village,13074,301,44,347,2,0,0,0,0,648,46,44,5,400,1,0,0,0,0,444,6,345,49,747,3,0,0,0,0,1092,52
North Barrington village,53455,130,13,0,0,0,0,0,0,130,13,0,0,0,0,0,0,0,0,0,0,130,13,0,0,0,0,0,0,130,13
Round Lake Beach village,66040,1045,171,28,1,0,0,0,0,1073,172,76,12,1250,1,0,0,0,0,1326,13,1121,183,1278,2,0,0,0,0,2399,185
Lyons village,45434,438,75,100,1,0,0,0,0,538,76,23,3,4040,2,0,0,0,0,4063,5,461,78,4140,3,0,0,0,0,4601,81
Stickney village,72676,321,47,0,0,0,0,0,0,321,47,32,4,0,0,0,0,0,0,32,4,353,51,0,0,0,0,0,0,353,51
Creve Coeur village,17549,489,58,0,0,0,0,0,0,489,58,126,16,0,0,0,0,0,0,126,16,615,74,0,0,0,0,0,0,615,74
Boulder Hill CDP,07419,1034,152,0,0,0,0,0,0,1034,152,125,13,0,0,0,0,0,0,125,13,1159,165,0,0,0,0,0,0,1159,165
Dwight village,21358,114,15,0,0,0,0,0,0,114,15,44,6,0,0,0,0,0,0,44,6,158,21,0,0,0,0,0,0,158,21
Burnham village,09798,169,25,0,0,0,0,0,0,169,25,10,1,0,0,0,0,0,0,10,1,179,26,0,0,0,0,0,0,179,26
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2,258,29,0,0,0,0,0,0,258,29
Elmwood Park village,23724,654,100,0,0,0,0,0,0,654,100,60,7,2520,1,0,0,0,0,2580,8,714,107,2520,1,0,0,0,0,3234,108
Round Lake Park village,66066,381,66,0,0,0,0,0,0,381,66,18,2,0,0,0,0,0,0,18,2,399,68,0,0,0,0,0,0,399,68
Hamilton city,32434,593,54,0,0,0,0,0,0,593,54,87,8,0,0,0,0,0,0,87,8,680,62,0,0,0,0,0,0,680,62
Bay View Gardens village,04273,424,43,33,1,0,0,0,0,457,44,48,5,0,0,0,0,0,0,48,5,472,48,33,1,0,0,0,0,505,49
Itasca village,37907,230,30,169,2,0,0,0,0,399,32,25,2,0,0,0,0,0,0,25,2,255,32,169,2,0,0,0,0,424,34
Park Forest village,57732,777,114,442,1,0,0,0,0,1219,115,100,12,0,0,0,0,0,0,100,12,877,126,442,1,0,0,0,0,1319,127
Lindenhurst village,43770,997,130,0,0,0,0,0,0,997,130,58,8,0,0,0,0,0,0,58,8,1055,138,0,0,0,0,0,0,1055,138
Posen village,61314,481,65,0,0,0,0,0,0,481,65,126,13,2750,1,0,0,0,0,2876,14,607,78,2750,1,0,0,0,0,3357,79
Hometown city,35866,228,40,0,0,0,0,0,0,228,40,0,0,0,0,0,0,0,0,0,0,228,40,0,0,0,0,0,0,228,40
Wauconda village,79267,165,25,0,0,0,0,0,0,165,25,4,1,0,0,0,0,0,0,4,1,169,26,0,0,0,0,0,0,169,26
Schiller Park village,68081,383,55,276,1,0,0,0,0,659,56,10,1,470,2,0,0,0,0,480,3,393,56,746,3,0,0,0,0,1139,59
Green Oaks village,31446,147,15,0,0,0,0,0,0,147,15,9,1,0,0,0,0,0,0,9,1,156,16,0,0,0,0,0,0,156,16
North Riverside village,54144,257,42,0,0,0,0,0,0,257,42,0,0,0,0,0,0,0,0,0,0,257,42,0,0,0,0,0,0,257,42
Flossmoor village,26571,1156,137,0,0,0,0,0,0,1156,137,60,7,0,0,0,0,0,0,60,7,1216,144,0,0,0,0,0,0,1216,144
Highwood city,34865,65,9,0,0,0,0,0,0,65,9,8,1,0,0,0,0,0,0,8,1,73,10,0,0,0,0,0,0,73,10
Worth village,83518,428,64,0,0,0,0,0,0,428,64,56,5,0,0,0,0,0,0,56,5,484,69,0,0,0,0,0,0,484,69
Dolton village,20292,1567,244,0,0,0,0,0,0,1567,244,175,20,0,0,0,0,0,0,175,20,1742,264,0,0,0,0,0,0,1742,264
Olympia Fields village,55938,203,22,0,0,0,0,0,0,203,22,86,7,0,0,0,0,0,0,86,7,289,29,0,0,0,0,0,0,289,29
Harvard city,33331,251,37,0,0,0,0,4000,2,4251,39,60,8,33,1,0,0,0,0,93,9,311,45,33,1,0,0,4000,2,4344,48
Bethalto village,05599,874,90,0,0,0,0,0,0,874,90,173,23,0,0,0,0,0,0,173,23,1047,113,0,0,0,0,0,0,1047,113
Wilmington city,82101,147,18,0,0,0,0,0,0,147,18,14,2,0,0,0,0,0,0,14,2,161,20,0,0,0,0,0,0,161,20
Braidwood city,07770,338,40,0,0,0,0,0,0,338,40,67,7,2000,1,0,0,0,0,2067,8,405,47,2000,1,0,0,0,0,2405,48
Norridge village,53377,363,56,0,0,0,0,0,0,363,56,40,5,0,0,0,0,0,0,40,5,403,61,0,0,0,0,0,0,403,61
Thornton village,75185,212,29,0,0,0,0,0,0,212,29,10,1,600,1,0,0,0,0,610,2,222,30,600,1,0,0,0,0,822,31
Bridgeview village,08225,466,68,445,3,0,0,0,0,911,71,86,9,0,0,0,0,0,0,86,9,552,77,445,3,0,0,0,0,997,80
Chicago Ridge village,14065,380,53,250,2,0,0,0,0,630,55,66,7,0,0,0,0,0,0,66,7,446,60,250,2,0,0,0,0,696,62
Pistakee Highlands CDP,60144,185,28,0,0,0,0,0,0,185,28,26,4,0,0,0,0,0,0,26,4,211,32,0,0,0,0,0,0,211,32
Calumet City city,10487,2112,322,1980,1,0,0,0,0,4092,323,272,34,5745,3,0,0,0,0,6017,37,2384,356,7725,4,0,0,0,0,10109,360
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2,57,10,0,0,0,0,0,0,57,10
Macomb city,45889,190,23,97,2,0,0,2000,1,2287,26,67,6,175,1,0,0,0,0,242,7,257,29,272,3,0,0,2000,1,2529,33
Rockton village,65156,215,27,1500,1,0,0,0,0,1715,28,12,2,0,0,0,0,0,0,12,2,227,29,1500,1,0,0,0,0,1727,30
Lake Forest city,41105,214,25,0,0,0,0,0,0,214,25,63,6,0,0,0,0,0,0,63,6,277,31,0,0,0,0,0,0,277,31
Chillicothe city,14117,727,93,100,1,0,0,0,0,827,94,80,9,2000,1,0,0,0,0,2080,10,807,102,2100,2,0,0,0,0,2907,104
River Grove village,64343,273,47,110,1,0,0,0,0,383,48,42,4,1430,1,0,0,0,0,1472,5,315,51,1540,2,0,0,0,0,1855,53
Havana city,33513,238,25,750,2,0,0,0,0,988,27,23,3,500,1,0,0,0,0,523,4,261,28,1250,3,0,0,0,0,1511,31
Countryside city,16873,149,19,0,0,0,0,0,0,149,19,11,2,0,0,0,0,0,0,11,2,160,21,0,0,0,0,0,0,160,21
Manhattan village,46357,531,69,0,0,0,0,0,0,531,69,114,11,0,0,0,0,0,0,114,11,645,80,0,0,0,0,0,0,645,80
Rockdale village,64902,43,6,0,0,0,0,0,0,43,6,12,2,60,1,0,0,0,0,72,3,55,8,60,1,0,0,0,0,115,9
Stone Park village,72923,191,37,83,2,0,0,0,0,274,39,38,4,3000,1,0,0,0,0,3038,5,229,41,3083,3,0,0,0,0,3312,44
Lake Bluff village,40910,164,20,0,0,0,0,0,0,164,20,25,2,0,0,0,0,0,0,25,2,189,22,0,0,0,0,0,0,189,22
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,300,1,323,4
South Holland village,70850,3026,398,534,5,0,0,0,0,3560,403,206,21,1320,2,0,0,0,0,1526,23,3232,419,1854,7,0,0,0,0,5086,426
Calumet Park village,10513,466,70,0,0,0,0,0,0,466,70,35,6,400,1,0,0,0,0,435,7,501,76,400,1,0,0,0,0,901,77
Ingalls Park CDP,37465,108,15,0,0,0,0,0,0,108,15,17,2,0,0,0,0,0,0,17,2,125,17,0,0,0,0,0,0,125,17
Frankfort Square CDP,27644,263,36,0,0,0,0,0,0,263,36,0,0,0,0,0,0,0,0,0,0,263,36,0,0,0,0,0,0,263,36
Roscoe village,65611,2109,277,490,2,0,0,1500,1,4099,280,229,25,2000,1,0,0,0,0,2229,26,2338,302,2490,3,0,0,1500,1,6328,306
Lewistown city,43055,179,19,0,0,0,0,0,0,179,19,18,2,0,0,0,0,0,0,18,2,197,21,0,0,0,0,0,0,197,21
Fairfield city,24816,35,3,40,1,0,0,0,0,75,4,0,0,319,1,0,0,0,0,319,1,35,3,359,2,0,0,0,0,394,5
Blue Island city,06704,374,63,72,1,0,0,0,0,446,64,9,2,0,0,0,0,0,0,9,2,383,65,72,1,0,0,0,0,455,66
Bourbonnais village,07471,136,15,1000,1,0,0,0,0,1136,16,16,2,0,0,0,0,0,0,16,2,152,17,1000,1,0,0,0,0,1152,18
Monmouth city,50010,382,41,520,3,0,0,35000,1,35902,45,35,5,0,0,0,0,0,0,35,5,417,46,520,3,0,0,35000,1,35937,50
Fox Lake village,27442,348,44,180,1,0,0,0,0,528,45,45,4,0,0,0,0,0,0,45,4,393,48,180,1,0,0,0,0,573,49
Sandwich city,67548,283,40,0,0,0,0,0,0,283,40,44,5,0,0,0,0,0,0,44,5,327,45,0,0,0,0,0,0,327,45
LaSalle city,42184,118,16,0,0,0,0,0,0,118,16,19,2,0,0,0,0,0,0,19,2,137,18,0,0,0,0,0,0,137,18
Riverdale village,64278,210,35,0,0,0,0,0,0,210,35,34,5,0,0,0,0,0,0,34,5,244,40,0,0,0,0,0,0,244,40
Golf village,30328,82,10,0,0,0,0,0,0,82,10,6,1,0,0,0,0,0,0,6,1,88,11,0,0,0,0,0,0,88,11
Pana city,57472,202,26,0,0,0,0,0,0,202,26,64,9,0,0,0,0,0,0,64,9,266,35,0,0,0,0,0,0,266,35
