place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Du Quoin city,98,9,180,1,0,0,0,0,278,10,65,7,0,0,0,0,0,0,65,7
Yorkville city,986,131,0,0,0,0,0,0,986,131,99,14,0,0,0,0,0,0,99,14
Shiloh village,1291,142,0,0,0,0,0,0,1291,142,365,37,26,1,0,0,0,0,391,38
DeKalb city,724,101,300,1,0,0,0,0,1024,102,88,14,5625,2,0,0,4900,1,10613,17
Aledo city,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
Peoria Heights village,276,40,393,1,0,0,0,0,669,41,74,12,0,0,0,0,0,0,74,12
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,65,5,45,1,0,0,0,0,110,6
Monee village,213,27,3534,2,0,0,3500,2,7247,31,86,9,14692,5,0,0,0,0,14778,14
Madison city,330,33,599,1,0,0,0,0,929,34,63,7,5000,1,0,0,0,0,5063,8
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,177,26,75,1,0,0,0,0,252,27,133,16,0,0,0,0,0,0,133,16
Indian Head Park village,254,33,0,0,0,0,0,0,254,33,29,4,0,0,0,0,0,0,29,4
Prairie Grove village,614,90,0,0,0,0,0,0,614,90,99,11,4990,1,0,0,0,0,5089,12
Venetian Village CDP,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
Colona city,60,9,240,1,0,0,0,0,300,10,13,3,0,0,0,0,0,0,13,3
Lansing village,1000,148,0,0,0,0,0,0,1000,148,273,44,0,0,0,0,0,0,273,44
Orland Hills village,242,38,0,0,0,0,0,0,242,38,71,9,400,1,0,0,0,0,471,10
Broadview village,315,53,660,1,0,0,0,0,975,54,65,9,960,1,0,0,0,0,1025,10
Lake Holiday CDP,143,19,0,0,0,0,0,0,143,19,27,4,0,0,0,0,0,0,27,4
Niles village,535,95,0,0,0,0,0,0,535,95,124,18,3928,2,0,0,0,0,4052,20
Richton Park village,422,64,0,0,0,0,0,0,422,64,32,4,0,0,0,0,0,0,32,4
Cherry Valley village,210,33,347,2,0,0,0,0,557,35,21,3,0,0,0,0,0,0,21,3
North Barrington village,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
Round Lake Beach village,758,127,28,1,0,0,0,0,786,128,155,26,0,0,0,0,0,0,155,26
Lyons village,349,59,100,1,0,0,0,0,449,60,39,8,4040,2,0,0,0,0,4079,10
Stickney village,230,34,0,0,0,0,0,0,230,34,29,5,0,0,0,0,0,0,29,5
Creve Coeur village,201,28,0,0,0,0,0,0,201,28,78,12,0,0,0,0,0,0,78,12
Boulder Hill CDP,731,116,0,0,0,0,0,0,731,116,142,19,0,0,0,0,0,0,142,19
Dwight village,33,5,0,0,0,0,0,0,33,5,49,8,0,0,0,0,0,0,49,8
Burnham village,117,19,0,0,0,0,0,0,117,19,16,3,0,0,0,0,0,0,16,3
Clarendon Hills village,201,22,0,0,0,0,0,0,201,22,8,1,0,0,0,0,0,0,8,1
Elmwood Park village,453,72,0,0,0,0,0,0,453,72,73,11,2520,1,0,0,0,0,2593,12
Round Lake Park village,290,53,0,0,0,0,0,0,290,53,20,3,0,0,0,0,0,0,20,3
Hamilton city,308,31,0,0,0,0,0,0,308,31,194,15,0,0,0,0,0,0,194,15
Bay View Gardens village,288,29,33,1,0,0,0,0,321,30,59,6,0,0,0,0,0,0,59,6
Itasca village,168,24,133,1,0,0,0,0,301,25,0,0,0,0,0,0,0,0,0,0
Park Forest village,386,66,442,1,0,0,0,0,828,67,150,24,0,0,0,0,0,0,150,24
Lindenhurst village,657,93,0,0,0,0,0,0,657,93,194,24,0,0,0,0,0,0,194,24
Posen village,254,40,0,0,0,0,0,0,254,40,89,12,240,1,0,0,0,0,329,13
Hometown city,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
Wauconda village,142,22,0,0,0,0,0,0,142,22,11,2,0,0,0,0,0,0,11,2
Schiller Park village,264,39,276,1,0,0,0,0,540,40,51,8,360,1,0,0,0,0,411,9
Green Oaks village,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
North Riverside village,194,33,0,0,0,0,0,0,194,33,19,4,0,0,0,0,0,0,19,4
Flossmoor village,739,95,0,0,0,0,0,0,739,95,120,14,0,0,0,0,0,0,120,14
Highwood city,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
Worth village,222,37,0,0,0,0,0,0,222,37,50,8,0,0,0,0,0,0,50,8
Dolton village,906,160,0,0,0,0,0,0,906,160,148,26,0,0,0,0,0,0,148,26
Olympia Fields village,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
Harvard city,216,33,0,0,0,0,0,0,216,33,12,3,33,1,0,0,4000,2,4045,6
Bethalto village,584,61,0,0,0,0,0,0,584,61,135,16,0,0,0,0,0,0,135,16
Wilmington city,95,11,0,0,0,0,0,0,95,11,17,3,0,0,0,0,0,0,17,3
Braidwood city,246,29,0,0,0,0,0,0,246,29,30,5,2000,1,0,0,0,0,2030,6
Norridge village,209,35,0,0,0,0,0,0,209,35,74,10,0,0,0,0,0,0,74,10
Thornton village,100,16,0,0,0,0,0,0,100,16,27,4,600,1,0,0,0,0,627,5
Bridgeview village,264,41,120,1,0,0,0,0,384,42,112,15,500,1,0,0,0,0,612,16
Chicago Ridge village,202,32,150,1,0,0,0,0,352,33,48,8,0,0,0,0,0,0,48,8
Pistakee Highlands CDP,126,21,0,0,0,0,0,0,126,21,21,2,0,0,0,0,0,0,21,2
Calumet City city,1236,206,1980,1,0,0,0,0,3216,207,363,54,720,1,0,0,0,0,1083,55
Fairmont CDP,31,6,0,0,0,0,0,0,31,6,4,1,0,0,0,0,0,0,4,1
Macomb city,70,9,29,1,0,0,0,0,99,10,17,3,68,1,0,0,2000,1,2085,5
Rockton village,142,19,1500,1,0,0,0,0,1642,20,25,3,0,0,0,0,0,0,25,3
Lake Forest city,160,19,0,0,0,0,0,0,160,19,55,4,0,0,0,0,0,0,55,4
Chillicothe city,466,60,100,1,0,0,0,0,566,61,177,18,2000,1,0,0,0,0,2177,19
River Grove village,189,33,110,1,0,0,0,0,299,34,21,4,1430,1,0,0,0,0,1451,5
Havana city,153,15,0,0,0,0,0,0,153,15,18,3,1300,3,0,0,0,0,1318,6
Countryside city,88,13,0,0,0,0,0,0,88,13,4,1,0,0,0,0,0,0,4,1
Manhattan village,356,49,0,0,0,0,0,0,356,49,90,11,0,0,0,0,0,0,90,11
Rockdale village,23,3,0,0,0,0,0,0,23,3,4,1,0,0,0,0,0,0,4,1
Stone Park village,136,26,83,2,0,0,0,0,219,28,32,7,3000,1,0,0,0,0,3032,8
Lake Bluff village,118,16,0,0,0,0,0,0,118,16,39,4,0,0,0,0,0,0,39,4
Rochelle city,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
South Holland village,1456,230,350,2,0,0,0,0,1806,232,382,54,1470,4,0,0,0,0,1852,58
Calumet Park village,246,40,0,0,0,0,0,0,246,40,59,10,400,1,0,0,0,0,459,11
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
Frankfort Square CDP,159,24,0,0,0,0,0,0,159,24,18,3,0,0,0,0,0,0,18,3
Roscoe village,1495,206,490,2,0,0,1500,1,3485,209,399,42,2000,1,0,0,0,0,2399,43
Lewistown city,116,12,0,0,0,0,0,0,116,12,8,2,0,0,0,0,0,0,8,2
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,274,48,72,1,0,0,0,0,346,49,44,8,0,0,0,0,0,0,44,8
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,205,24,240,1,0,0,35000,1,35445,26,104,9,280,2,0,0,0,0,384,11
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,175,27,0,0,0,0,0,0,175,27,59,7,0,0,0,0,0,0,59,7
LaSalle city,47,6,0,0,0,0,0,0,47,6,16,3,0,0,0,0,0,0,16,3
Riverdale village,134,25,0,0,0,0,0,0,134,25,14,3,0,0,0,0,0,0,14,3
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,73,8,0,0,0,0,0,0,73,8,61,7,0,0,0,0,0,0,61,7
Phoenix village,118,20,0,0,0,0,0,0,118,20,35,5,0,0,0,0,0,0,35,5
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,349,58,91,1,0,0,0,0,440,59,137,22,2000,1,0,0,4000,2,6137,25
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,20,3,30,1,0,0,0,0,50,4
Virden city,104,10,0,0,0,0,0,0,104,10,81,7,0,0,0,0,0,0,81,7
Oglesby city,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
Dixon city,268,30,96,1,0,0,0,0,364,31,104,9,0,0,0,0,0,0,104,9
Crete village,415,55,32,1,0,0,0,0,447,56,81,7,4990,1,0,0,0,0,5071,8
South Chicago Heights village,96,17,0,0,0,0,0,0,96,17,33,7,0,0,0,0,0,0,33,7
Batavia city,125,18,0,0,0,0,0,0,125,18,25,2,0,0,0,0,0,0,25,2
Henry city,88,8,0,0,0,0,0,0,88,8,58,5,2550,2,0,0,0,0,2608,7
Shelbyville city,59,8,0,0,0,0,0,0,59,8,14,2,0,0,0,0,0,0,14,2
Mossville CDP,322,33,2000,1,0,0,2000,1,4322,35,37,6,0,0,0,0,0,0,37,6
St. Joseph village,349,42,675,2,0,0,0,0,1024,44,85,9,0,0,0,0,0,0,85,9
East St. Louis city,23,3,152,2,0,0,0,0,175,5,27,3,0,0,0,0,0,0,27,3
Robbins village,72,14,0,0,0,0,0,0,72,14,21,4,0,0,0,0,0,0,21,4
North City village,143,13,0,0,0,0,0,0,143,13,12,1,0,0,0,0,0,0,12,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,115,15,0,0,0,0,0,0,115,15,20,2,0,0,0,0,0,0,20,2
Roxana village,46,5,0,0,0,0,0,0,46,5,23,3,5000,1,0,0,0,0,5023,4
Southern View village,56,7,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,0
Christopher city,97,11,0,0,0,0,0,0,97,11,58,5,0,0,0,0,0,0,58,5
Jonesboro city,42,4,0,0,0,0,0,0,42,4,54,4,300,1,0,0,0,0,354,5
Streator city,267,36,0,0,0,0,0,0,267,36,96,14,0,0,0,0,0,0,96,14
East Dundee village,82,10,250,1,0,0,0,0,332,11,3,1,0,0,0,0,0,0,3,1
Murphysboro city,62,8,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0
Palos Heights city,267,31,0,0,0,0,0,0,267,31,30,3,0,0,0,0,0,0,30,3
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
Dixmoor village,78,13,0,0,0,0,0,0,78,13,32,5,0,0,0,0,0,0,32,5
Hoopeston city,80,9,0,0,0,0,0,0,80,9,41,5,0,0,0,0,0,0,41,5
Spring Valley city,88,11,0,0,0,0,0,0,88,11,12,2,0,0,0,0,0,0,12,2
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,62,6,0,0,0,0,0,0,62,6,40,4,0,0,0,0,0,0,40,4
Rosewood Heights CDP,101,11,107,2,0,0,0,0,208,13,113,14,265,1,0,0,0,0,378,15
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,135,22,0,0,0,0,0,0,135,22,29,4,0,0,0,0,0,0,29,4
Morris city,147,19,0,0,0,0,0,0,147,19,69,6,2000,1,0,0,0,0,2069,7
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,0,0
Leland Grove city,78,10,0,0,0,0,0,0,78,10,34,3,0,0,0,0,0,0,34,3
Ottawa city,130,18,0,0,0,0,0,0,130,18,124,12,30,1,0,0,0,0,154,13
Danville city,15,2,0,0,0,0,2000,1,2015,3,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,64,10,0,0,0,0,0,0,64,10,42,4,0,0,0,0,0,0,42,4
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
