place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Paxton city,58239,297,34,990,3,0,0,0,0,1287,37,14,2,0,0,0,0,0,0,14,2
Markham city,47007,585,90,208,2,0,0,0,0,793,92,234,21,1113,3,0,0,0,0,1347,24
Long Lake CDP,44550,71,13,52,1,0,0,0,0,123,14,43,5,0,0,0,0,0,0,43,5
Harvey city,33383,438,76,299,2,0,0,0,0,737,78,139,16,1978,2,0,0,0,0,2117,18
Island Lake village,37894,297,48,0,0,0,0,0,0,297,48,39,4,0,0,0,0,0,0,39,4
Willowbrook village,81919,231,33,0,0,0,0,0,0,231,33,14,2,0,0,0,0,0,0,14,2
East Moline city,22073,160,21,250,2,0,0,0,0,410,23,10,2,0,0,0,0,0,0,10,2
Milan village,49009,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
Centralia city,12164,164,13,642,6,0,0,0,0,806,19,72,7,1200,2,0,0,0,0,1272,9
La Grange Park village,40793,364,62,173,1,0,0,0,0,537,63,42,5,0,0,0,0,0,0,42,5
Bull Valley village,09531,526,55,0,0,0,0,0,0,526,55,80,6,0,0,0,0,0,0,80,6
Merrionette Park village,48554,234,38,0,0,0,0,0,0,234,38,24,4,840,1,0,0,0,0,864,5
Montgomery village,50218,1975,288,105,1,0,0,0,0,2080,289,140,13,0,0,0,0,0,0,140,13
Bridgeport city,08186,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,04975,543,98,86,1,0,0,0,0,629,99,100,14,390,2,0,0,0,0,490,16
Summit village,73638,296,42,0,0,0,0,0,0,296,42,43,4,0,0,0,0,0,0,43,4
Highland city,34670,139,14,0,0,0,0,0,0,139,14,0,0,250,1,0,0,0,0,250,1
Carterville city,11514,694,62,1342,2,650,1,1300,1,3986,66,94,10,0,0,0,0,2000,1,2094,11
Du Quoin city,21267,202,19,180,1,0,0,0,0,382,20,10,2,0,0,0,0,0,0,10,2
Yorkville city,84038,1209,163,0,0,0,0,0,0,1209,163,57,7,4990,1,0,0,0,0,5047,8
Shiloh village,69524,1790,192,26,1,0,0,0,0,1816,193,240,23,0,0,0,0,0,0,240,23
DeKalb city,19161,857,120,300,1,0,0,0,0,1157,121,102,12,5625,2,0,0,4900,1,10627,15
Aledo city,00646,255,20,499,4,0,0,0,0,754,24,9,2,0,0,0,0,0,0,9,2
Peoria Heights village,59026,419,59,393,1,0,0,0,0,812,60,76,8,0,0,0,0,0,0,76,8
West Frankfort city,80333,80,7,45,1,2000,1,2000,1,4125,10,36,3,0,0,0,0,0,0,36,3
Monee village,49945,328,38,5674,5,0,0,3500,2,9502,45,44,4,12990,3,0,0,2300,1,15334,8
Madison city,45993,391,41,599,1,0,0,0,0,990,42,78,8,5000,1,0,0,0,0,5078,9
Lakewood village,41651,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
Lincoln city,43536,305,41,275,2,0,0,0,0,580,43,87,10,180,1,0,0,0,0,267,11
Indian Head Park village,37257,357,43,0,0,0,0,0,0,357,43,6,1,200,1,0,0,0,0,206,2
Prairie Grove village,61678,755,107,0,0,0,0,0,0,755,107,41,3,9980,2,0,0,0,0,10021,5
Venetian Village CDP,77460,340,52,0,0,0,0,0,0,340,52,12,1,0,0,0,0,0,0,12,1
Colona city,15664,87,14,240,1,0,0,0,0,327,15,40,5,0,0,0,0,0,0,40,5
Lansing village,42028,1340,202,0,0,0,0,0,0,1340,202,282,29,0,0,0,0,0,0,282,29
Orland Hills village,56627,376,57,38,1,0,0,0,0,414,58,50,5,400,1,0,0,0,0,450,6
Broadview village,08446,413,70,780,2,0,0,0,0,1193,72,102,10,1235,3,0,0,0,0,1337,13
Lake Holiday CDP,41157,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
Niles village,53000,730,124,0,0,0,0,0,0,730,124,111,10,3240,1,0,0,0,0,3351,11
Richton Park village,63706,590,86,0,0,0,0,0,0,590,86,36,5,0,0,0,0,0,0,36,5
Cherry Valley village,13074,291,43,347,2,0,0,0,0,638,45,10,1,400,1,0,0,0,0,410,2
North Barrington village,53455,124,12,0,0,0,0,0,0,124,12,6,1,0,0,0,0,0,0,6,1
Round Lake Beach village,66040,968,161,28,1,0,0,0,0,996,162,69,12,0,0,0,0,0,0,69,12
Lyons village,45434,430,73,100,1,0,0,0,0,530,74,14,3,4040,2,0,0,0,0,4054,5
Stickney village,72676,291,43,0,0,0,0,0,0,291,43,16,2,0,0,0,0,0,0,16,2
Creve Coeur village,17549,312,43,0,0,0,0,0,0,312,43,93,12,0,0,0,0,0,0,93,12
Boulder Hill CDP,07419,921,142,0,0,0,0,0,0,921,142,52,4,0,0,0,0,0,0,52,4
Dwight village,21358,100,13,0,0,0,0,0,0,100,13,26,4,0,0,0,0,0,0,26,4
Burnham village,09798,133,22,0,0,0,0,0,0,133,22,0,0,0,0,0,0,0,0,0,0
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2
Elmwood Park village,23724,561,88,0,0,0,0,0,0,561,88,56,8,2520,1,0,0,0,0,2576,9
Round Lake Park village,66066,332,60,0,0,0,0,0,0,332,60,12,2,0,0,0,0,0,0,12,2
Hamilton city,32434,477,45,0,0,0,0,0,0,477,45,105,8,0,0,0,0,0,0,105,8
Bay View Gardens village,04273,371,39,33,1,0,0,0,0,404,40,57,5,0,0,0,0,0,0,57,5
Itasca village,37907,186,26,169,2,0,0,0,0,355,28,0,0,0,0,0,0,0,0,0,0
Park Forest village,57732,564,94,442,1,0,0,0,0,1006,95,99,12,0,0,0,0,0,0,99,12
Lindenhurst village,43770,864,117,0,0,0,0,0,0,864,117,112,13,0,0,0,0,0,0,112,13
Posen village,61314,330,50,0,0,0,0,0,0,330,50,58,7,2990,2,0,0,0,0,3048,9
Hometown city,35866,164,34,0,0,0,0,0,0,164,34,28,3,0,0,0,0,0,0,28,3
Wauconda village,79267,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
Schiller Park village,68081,332,50,276,1,0,0,0,0,608,51,51,5,360,1,0,0,0,0,411,6
Green Oaks village,31446,115,12,0,0,0,0,0,0,115,12,22,2,0,0,0,0,0,0,22,2
North Riverside village,54144,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
Flossmoor village,26571,949,122,0,0,0,0,0,0,949,122,123,9,0,0,0,0,0,0,123,9
Highwood city,34865,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
Worth village,83518,321,52,0,0,0,0,0,0,321,52,72,8,0,0,0,0,0,0,72,8
Dolton village,20292,1213,208,0,0,0,0,0,0,1213,208,179,21,0,0,0,0,0,0,179,21
Olympia Fields village,55938,156,19,0,0,0,0,0,0,156,19,34,2,0,0,0,0,0,0,34,2
Harvard city,33331,239,36,0,0,0,0,4000,2,4239,38,18,4,33,1,0,0,0,0,51,5
Bethalto village,05599,704,74,0,0,0,0,0,0,704,74,167,16,0,0,0,0,0,0,167,16
Wilmington city,82101,131,16,0,0,0,0,0,0,131,16,6,1,0,0,0,0,0,0,6,1
Braidwood city,07770,294,36,0,0,0,0,0,0,294,36,16,2,2000,1,0,0,0,0,2016,3
Norridge village,53377,321,51,0,0,0,0,0,0,321,51,40,4,0,0,0,0,0,0,40,4
Thornton village,75185,175,25,0,0,0,0,0,0,175,25,12,1,600,1,0,0,0,0,612,2
Bridgeview village,08225,403,61,445,3,0,0,0,0,848,64,77,9,500,1,0,0,0,0,577,10
Chicago Ridge village,14065,294,45,279,3,0,0,0,0,573,48,33,5,0,0,0,0,0,0,33,5
Pistakee Highlands CDP,60144,147,24,0,0,0,0,0,0,147,24,27,3,0,0,0,0,0,0,27,3
Calumet City city,10487,1685,272,1980,1,0,0,0,0,3665,273,416,53,5745,3,0,0,0,0,6161,56
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,4,1,0,0,0,0,0,0,4,1
Macomb city,45889,112,15,97,2,0,0,2000,1,2209,18,35,3,175,1,0,0,0,0,210,4
Rockton village,65156,203,26,1500,1,0,0,0,0,1703,27,12,1,0,0,0,0,0,0,12,1
Lake Forest city,41105,214,25,0,0,0,0,0,0,214,25,37,4,0,0,0,0,0,0,37,4
Chillicothe city,14117,639,84,100,1,0,0,0,0,739,85,89,8,2000,1,0,0,0,0,2089,9
River Grove village,64343,249,43,110,1,0,0,0,0,359,44,37,3,1430,1,0,0,0,0,1467,4
Havana city,33513,201,21,0,0,0,0,0,0,201,21,24,3,1300,3,0,0,0,0,1324,6
Countryside city,16873,137,18,0,0,0,0,0,0,137,18,12,1,0,0,0,0,0,0,12,1
Manhattan village,46357,465,63,0,0,0,0,0,0,465,63,92,9,0,0,0,0,0,0,92,9
Rockdale village,64902,31,5,0,0,0,0,0,0,31,5,12,1,60,1,0,0,0,0,72,2
Stone Park village,72923,173,33,83,2,0,0,0,0,256,35,26,4,3000,1,0,0,0,0,3026,5
Lake Bluff village,40910,141,19,0,0,0,0,0,0,141,19,48,3,0,0,0,0,0,0,48,3
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,70850,2168,325,500,4,0,0,0,0,2668,329,526,48,1354,3,0,0,0,0,1880,51
Calumet Park village,10513,386,62,0,0,0,0,0,0,386,62,19,4,400,1,0,0,0,0,419,5
Ingalls Park CDP,37465,88,13,0,0,0,0,0,0,88,13,20,2,0,0,0,0,0,0,20,2
Frankfort Square CDP,27644,207,32,0,0,0,0,0,0,207,32,35,2,0,0,0,0,0,0,35,2
Roscoe village,65611,1819,246,490,2,0,0,1500,1,3809,249,215,21,2000,1,0,0,0,0,2215,22
Lewistown city,43055,133,15,0,0,0,0,0,0,133,15,34,3,0,0,0,0,0,0,34,3
Fairfield city,24816,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
Blue Island city,06704,330,58,72,1,0,0,0,0,402,59,32,4,0,0,0,0,0,0,32,4
Bourbonnais village,07471,71,10,1000,1,0,0,0,0,1071,11,29,2,0,0,0,0,0,0,29,2
Monmouth city,50010,330,37,520,3,0,0,35000,1,35850,41,74,7,0,0,0,0,0,0,74,7
Fox Lake village,27442,288,38,180,1,0,0,0,0,468,39,52,5,0,0,0,0,0,0,52,5
Sandwich city,67548,238,35,0,0,0,0,0,0,238,35,24,2,0,0,0,0,0,0,24,2
LaSalle city,42184,76,12,0,0,0,0,0,0,76,12,18,2,0,0,0,0,0,0,18,2
Riverdale village,64278,156,30,0,0,0,0,0,0,156,30,46,5,0,0,0,0,0,0,46,5
Golf village,30328,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
Pana city,57472,181,23,0,0,0,0,0,0,181,23,24,3,0,0,0,0,0,0,24,3
Phoenix village,59572,173,28,0,0,0,0,0,0,173,28,31,4,125,1,0,0,0,0,156,5
Winnetka village,82530,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,67769,547,89,4091,3,0,0,4000,2,8638,94,114,12,0,0,0,0,0,0,114,12
Rosemont village,65819,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,54560,202,29,0,0,0,0,0,0,202,29,14,2,30,1,0,0,0,0,44,3
Virden city,78149,181,18,0,0,0,0,0,0,181,18,57,5,0,0,0,0,0,0,57,5
Oglesby city,55353,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,20162,299,36,96,1,0,0,0,0,395,37,104,9,480,1,0,0,0,0,584,10
Crete village,17523,501,65,32,1,0,0,0,0,533,66,28,2,4990,1,0,0,0,0,5018,3
South Chicago Heights village,70629,167,28,0,0,0,0,0,0,167,28,24,3,270,1,0,0,0,0,294,4
Batavia city,04078,188,24,0,0,0,0,0,0,188,24,17,3,0,0,0,0,0,0,17,3
Henry city,34163,116,11,0,0,0,0,0,0,116,11,61,4,2550,2,0,0,0,0,2611,6
Shelbyville city,69186,90,12,0,0,0,0,0,0,90,12,28,3,0,0,0,0,0,0,28,3
Mossville CDP,50699,427,45,2000,1,0,0,2000,1,4427,47,40,5,0,0,0,0,0,0,40,5
St. Joseph village,66950,442,52,675,2,0,0,0,0,1117,54,43,5,0,0,0,0,0,0,43,5
East St. Louis city,22255,76,8,702,4,0,0,0,0,778,12,5,1,0,0,0,0,0,0,5,1
Robbins village,64616,96,19,0,0,0,0,0,0,96,19,53,5,0,0,0,0,0,0,53,5
North City village,53585,155,14,0,0,0,0,0,0,155,14,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,40884,84,11,0,0,0,0,0,0,84,11,9,1,0,0,0,0,0,0,9,1
South Beloit city,70590,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1
Roxana village,66131,112,12,72,1,0,0,0,0,184,13,62,4,5000,1,0,0,0,0,5062,5
Southern View village,70759,56,7,200,1,0,0,0,0,256,8,4,1,0,0,0,0,0,0,4,1
Christopher city,14286,202,21,0,0,0,0,0,0,202,21,66,5,0,0,0,0,0,0,66,5
Jonesboro city,38635,89,8,300,1,0,0,0,0,389,9,30,2,0,0,0,0,0,0,30,2
Streator city,73170,366,51,0,0,0,0,0,0,366,51,41,5,0,0,0,0,0,0,41,5
East Dundee village,21696,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
Murphysboro city,51453,88,11,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0
Palos Heights city,57381,327,38,0,0,0,0,0,0,327,38,61,4,0,0,0,0,0,0,61,4
Washington Park village,79085,5,1,61,1,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0
Centreville city,12203,33,2,1250,1,0,0,0,0,1283,3,8,1,0,0,0,0,0,0,8,1
Dixmoor village,20149,114,19,0,0,0,0,0,0,114,19,16,2,40,1,0,0,0,0,56,3
Hoopeston city,36061,99,12,0,0,0,0,0,0,99,12,36,4,0,0,0,0,0,0,36,4
Spring Valley city,72156,119,14,0,0,0,0,0,0,119,14,12,2,0,0,0,0,0,0,12,2
Roodhouse city,65481,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,04351,102,10,0,0,0,0,0,0,102,10,8,1,0,0,0,0,0,0,8,1
Rosewood Heights CDP,65884,381,39,107,2,0,0,0,0,488,41,74,7,385,2,0,0,0,0,459,9
Rock Island Arsenal CDP,65104,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,72520,181,28,0,0,0,0,0,0,181,28,11,1,0,0,0,0,0,0,11,1
Morris city,50491,176,24,0,0,0,0,0,0,176,24,67,5,2000,1,0,0,0,0,2067,6
Princeton city,61899,113,10,0,0,0,0,0,0,113,10,10,1,52,1,0,0,0,0,62,2
Leland Grove city,42769,108,13,0,0,0,0,0,0,108,13,18,2,0,0,0,0,0,0,18,2
Ottawa city,56926,229,29,30,1,0,0,0,0,259,30,74,8,0,0,0,0,0,0,74,8
Danville city,18563,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,59234,10,2,0,0,0,0,0,0,10,2,5,1,0,0,0,0,0,0,5,1
Newton city,52844,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,39519,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
Lincolnshire village,43666,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,61015,106,15,0,0,0,0,0,0,106,15,20,2,0,0,0,0,0,0,20,2
Rantoul village,62783,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
