place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Carterville city,691,61,1342,2,650,1,1300,1,3983,65,65,8,0,0,0,0,0,0,65,8
Du Quoin city,185,17,180,1,0,0,0,0,365,18,15,2,0,0,0,0,0,0,15,2
Yorkville city,1103,148,0,0,0,0,0,0,1103,148,79,11,0,0,0,0,0,0,79,11
Shiloh village,1610,175,26,1,0,0,0,0,1636,176,306,27,0,0,0,0,0,0,306,27
DeKalb city,769,109,300,1,0,0,0,0,1069,110,104,14,5625,2,0,0,4900,1,10629,17
Aledo city,246,19,467,3,0,0,0,0,713,22,14,2,0,0,0,0,0,0,14,2
Peoria Heights village,340,49,393,1,0,0,0,0,733,50,111,15,0,0,0,0,0,0,111,15
West Frankfort city,53,5,45,1,2000,1,2000,1,4098,8,42,3,0,0,0,0,0,0,42,3
Monee village,250,32,5674,5,0,0,3500,2,9424,39,87,8,12990,3,0,0,2300,1,15377,12
Madison city,374,39,599,1,0,0,0,0,973,40,78,8,5000,1,0,0,0,0,5078,9
Lakewood village,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
Lincoln city,271,36,75,1,0,0,0,0,346,37,92,12,0,0,0,0,0,0,92,12
Indian Head Park village,326,41,0,0,0,0,0,0,326,41,11,2,0,0,0,0,0,0,11,2
Prairie Grove village,713,101,0,0,0,0,0,0,713,101,34,5,4990,1,0,0,0,0,5024,6
Venetian Village CDP,297,46,0,0,0,0,0,0,297,46,17,2,0,0,0,0,0,0,17,2
Colona city,71,11,240,1,0,0,0,0,311,12,41,6,0,0,0,0,0,0,41,6
Lansing village,1152,173,0,0,0,0,0,0,1152,173,303,44,0,0,0,0,0,0,303,44
Orland Hills village,311,47,0,0,0,0,0,0,311,47,44,7,438,2,0,0,0,0,482,9
Broadview village,369,62,660,1,0,0,0,0,1029,63,69,11,1355,4,0,0,0,0,1424,15
Lake Holiday CDP,178,23,0,0,0,0,0,0,178,23,12,2,0,0,0,0,0,0,12,2
Niles village,662,114,0,0,0,0,0,0,662,114,89,11,3240,1,0,0,0,0,3329,12
Richton Park village,494,73,0,0,0,0,0,0,494,73,84,12,0,0,0,0,0,0,84,12
Cherry Valley village,255,39,347,2,0,0,0,0,602,41,46,5,400,1,0,0,0,0,446,6
North Barrington village,116,11,0,0,0,0,0,0,116,11,14,2,0,0,0,0,0,0,14,2
Round Lake Beach village,821,138,28,1,0,0,0,0,849,139,192,32,0,0,0,0,0,0,192,32
Lyons village,392,67,100,1,0,0,0,0,492,68,25,4,4040,2,0,0,0,0,4065,6
Stickney village,253,38,0,0,0,0,0,0,253,38,38,5,0,0,0,0,0,0,38,5
Creve Coeur village,266,37,0,0,0,0,0,0,266,37,98,14,0,0,0,0,0,0,98,14
Boulder Hill CDP,806,129,0,0,0,0,0,0,806,129,84,9,0,0,0,0,0,0,84,9
Dwight village,67,11,0,0,0,0,0,0,67,11,59,6,0,0,0,0,0,0,59,6
Burnham village,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
Clarendon Hills village,234,26,0,0,0,0,0,0,234,26,24,3,0,0,0,0,0,0,24,3
Elmwood Park village,513,81,0,0,0,0,0,0,513,81,38,6,2520,1,0,0,0,0,2558,7
Round Lake Park village,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
Hamilton city,441,42,0,0,0,0,0,0,441,42,118,9,0,0,0,0,0,0,118,9
Bay View Gardens village,339,35,33,1,0,0,0,0,372,36,76,7,0,0,0,0,0,0,76,7
Itasca village,186,26,133,1,0,0,0,0,319,27,0,0,36,1,0,0,0,0,36,1
Park Forest village,532,89,442,1,0,0,0,0,974,90,43,8,0,0,0,0,0,0,43,8
Lindenhurst village,811,110,0,0,0,0,0,0,811,110,121,16,0,0,0,0,0,0,121,16
Posen village,287,45,0,0,0,0,0,0,287,45,77,10,2990,2,0,0,0,0,3067,12
Hometown city,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
Wauconda village,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
Schiller Park village,307,46,276,1,0,0,0,0,583,47,24,4,360,1,0,0,0,0,384,5
Green Oaks village,102,11,0,0,0,0,0,0,102,11,27,2,0,0,0,0,0,0,27,2
North Riverside village,224,38,0,0,0,0,0,0,224,38,6,1,0,0,0,0,0,0,6,1
Flossmoor village,855,110,0,0,0,0,0,0,855,110,112,14,0,0,0,0,0,0,112,14
Highwood city,47,7,0,0,0,0,0,0,47,7,10,1,0,0,0,0,0,0,10,1
Worth village,285,45,0,0,0,0,0,0,285,45,45,8,0,0,0,0,0,0,45,8
Dolton village,1033,182,0,0,0,0,0,0,1033,182,164,26,0,0,0,0,0,0,164,26
Olympia Fields village,146,18,0,0,0,0,0,0,146,18,34,2,0,0,0,0,0,0,34,2
Harvard city,233,35,0,0,0,0,4000,2,4233,37,24,5,33,1,0,0,0,0,57,6
Bethalto village,636,69,0,0,0,0,0,0,636,69,151,15,0,0,0,0,0,0,151,15
Wilmington city,109,13,0,0,0,0,0,0,109,13,22,3,0,0,0,0,0,0,22,3
Braidwood city,280,34,0,0,0,0,0,0,280,34,14,2,2000,1,0,0,0,0,2014,3
Norridge village,281,45,0,0,0,0,0,0,281,45,36,5,0,0,0,0,0,0,36,5
Thornton village,118,20,0,0,0,0,0,0,118,20,57,5,600,1,0,0,0,0,657,6
Bridgeview village,356,54,195,2,0,0,0,0,551,56,66,9,750,2,0,0,0,0,816,11
Chicago Ridge village,266,41,279,3,0,0,0,0,545,44,51,8,0,0,0,0,0,0,51,8
Pistakee Highlands CDP,141,23,0,0,0,0,0,0,141,23,21,3,0,0,0,0,0,0,21,3
Calumet City city,1481,244,1980,1,0,0,0,0,3461,245,249,37,5745,3,0,0,0,0,5994,40
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
Macomb city,83,11,97,2,0,0,2000,1,2180,14,64,7,0,0,0,0,0,0,64,7
Rockton village,203,26,1500,1,0,0,0,0,1703,27,0,0,0,0,0,0,0,0,0,0
Lake Forest city,184,22,0,0,0,0,0,0,184,22,40,3,0,0,0,0,0,0,40,3
Chillicothe city,606,77,100,1,0,0,0,0,706,78,114,14,2000,1,0,0,0,0,2114,15
River Grove village,209,37,110,1,0,0,0,0,319,38,38,6,1430,1,0,0,0,0,1468,7
Havana city,171,18,0,0,0,0,0,0,171,18,13,2,1300,3,0,0,0,0,1313,5
Countryside city,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
Manhattan village,433,60,0,0,0,0,0,0,433,60,66,7,0,0,0,0,0,0,66,7
Rockdale village,27,4,0,0,0,0,0,0,27,4,4,1,60,1,0,0,0,0,64,2
Stone Park village,166,31,83,2,0,0,0,0,249,33,17,4,3000,1,0,0,0,0,3017,5
Lake Bluff village,122,17,0,0,0,0,0,0,122,17,35,3,0,0,0,0,0,0,35,3
Rochelle city,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
South Holland village,1804,279,500,4,0,0,0,0,2304,283,250,37,1379,4,0,0,0,0,1629,41
Calumet Park village,314,51,0,0,0,0,0,0,314,51,71,12,400,1,0,0,0,0,471,13
Ingalls Park CDP,72,11,0,0,0,0,0,0,72,11,0,0,0,0,0,0,0,0,0,0
Frankfort Square CDP,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
Roscoe village,1713,233,490,2,0,0,1500,1,3703,236,261,26,2000,1,0,0,0,0,2261,27
Lewistown city,124,13,0,0,0,0,0,0,124,13,14,3,0,0,0,0,0,0,14,3
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
Blue Island city,303,54,72,1,0,0,0,0,375,55,29,5,0,0,0,0,0,0,29,5
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
Monmouth city,283,31,280,2,0,0,35000,1,35563,34,41,5,240,1,0,0,0,0,281,6
Fox Lake village,275,37,180,1,0,0,0,0,455,38,9,1,0,0,0,0,0,0,9,1
Sandwich city,210,32,0,0,0,0,0,0,210,32,32,3,0,0,0,0,0,0,32,3
LaSalle city,65,10,0,0,0,0,0,0,65,10,17,3,0,0,0,0,0,0,17,3
Riverdale village,156,30,0,0,0,0,0,0,156,30,4,1,0,0,0,0,0,0,4,1
Golf village,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
Pana city,169,21,0,0,0,0,0,0,169,21,32,4,0,0,0,0,0,0,32,4
Phoenix village,144,24,0,0,0,0,0,0,144,24,26,4,125,1,0,0,0,0,151,5
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,473,79,2091,2,0,0,4000,2,6564,83,96,15,0,0,0,0,0,0,96,15
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3000,1,3000,1
Oakbrook Terrace city,174,26,0,0,0,0,0,0,174,26,32,4,30,1,0,0,0,0,62,5
Virden city,143,14,0,0,0,0,0,0,143,14,77,7,0,0,0,0,0,0,77,7
Oglesby city,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
Dixon city,274,31,96,1,0,0,0,0,370,32,116,11,480,1,0,0,0,0,596,12
Crete village,493,64,32,1,0,0,0,0,525,65,28,2,4990,1,0,0,0,0,5018,3
South Chicago Heights village,119,22,0,0,0,0,0,0,119,22,42,6,0,0,0,0,0,0,42,6
Batavia city,157,21,0,0,0,0,0,0,157,21,34,4,0,0,0,0,0,0,34,4
Henry city,116,11,0,0,0,0,0,0,116,11,30,2,2550,2,0,0,0,0,2580,4
Shelbyville city,85,11,0,0,0,0,0,0,85,11,19,3,0,0,0,0,0,0,19,3
Mossville CDP,383,40,2000,1,0,0,2000,1,4383,42,60,7,0,0,0,0,0,0,60,7
St. Joseph village,422,51,675,2,0,0,0,0,1097,53,46,4,0,0,0,0,0,0,46,4
East St. Louis city,41,4,702,4,0,0,0,0,743,8,35,4,0,0,0,0,0,0,35,4
Robbins village,86,18,0,0,0,0,0,0,86,18,15,2,0,0,0,0,0,0,15,2
North City village,155,14,0,0,0,0,0,0,155,14,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,24,2,0,0,0,0,0,0,24,2
South Beloit city,128,17,0,0,0,0,0,0,128,17,15,1,0,0,0,0,0,0,15,1
Roxana village,65,8,72,1,0,0,0,0,137,9,63,6,5000,1,0,0,0,0,5063,7
Southern View village,56,7,200,1,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
Christopher city,139,16,0,0,0,0,0,0,139,16,74,6,0,0,0,0,0,0,74,6
Jonesboro city,66,6,300,1,0,0,0,0,366,7,53,4,0,0,0,0,0,0,53,4
Streator city,323,44,0,0,0,0,0,0,323,44,56,9,0,0,0,0,0,0,56,9
East Dundee village,85,11,250,1,0,0,0,0,335,12,0,0,0,0,0,0,0,0,0,0
Murphysboro city,72,9,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0
Palos Heights city,300,35,0,0,0,0,0,0,300,35,38,4,0,0,0,0,0,0,38,4
Washington Park village,0,0,61,1,0,0,0,0,61,1,5,1,0,0,0,0,0,0,5,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,23,1,0,0,0,0,0,0,23,1
Dixmoor village,102,17,0,0,0,0,0,0,102,17,12,2,0,0,0,0,0,0,12,2
Hoopeston city,93,11,0,0,0,0,0,0,93,11,36,4,0,0,0,0,0,0,36,4
Spring Valley city,97,12,0,0,0,0,0,0,97,12,34,4,0,0,0,0,0,0,34,4
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,94,9,0,0,0,0,0,0,94,9,16,2,0,0,0,0,0,0,16,2
Rosewood Heights CDP,163,20,107,2,0,0,0,0,270,22,247,22,265,1,0,0,0,0,512,23
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,153,25,0,0,0,0,0,0,153,25,19,2,0,0,0,0,0,0,19,2
Morris city,157,21,0,0,0,0,0,0,157,21,68,6,2000,1,0,0,0,0,2068,7
Princeton city,113,10,0,0,0,0,0,0,113,10,0,0,52,1,0,0,0,0,52,1
Leland Grove city,104,12,0,0,0,0,0,0,104,12,18,2,0,0,0,0,0,0,18,2
Ottawa city,182,23,30,1,0,0,0,0,212,24,97,10,0,0,0,0,0,0,97,10
Danville city,15,2,96,1,0,0,2000,1,2111,4,8,1,0,0,0,0,0,0,8,1
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,30,3,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
Lincolnshire village,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
Pontiac city,93,14,0,0,0,0,0,0,93,14,25,2,0,0,0,0,0,0,25,2
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,24,1,0,0,0,0,0,0,24,1
