place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Vandalia city,77317,285,34,0,0,0,0,0,0,285,34,41,5,4000,2,0,0,0,0,4041,7,326,39,4000,2,0,0,0,0,4326,41
Woodridge village,83245,2602,340,1391,8,0,0,0,0,3993,348,250,29,250,1,0,0,0,0,500,30,2852,369,1641,9,0,0,0,0,4493,378
Sugar Grove village,73391,723,92,681,3,0,0,0,0,1404,95,118,10,11040,4,0,0,0,0,11158,14,841,102,11721,7,0,0,0,0,12562,109
Moline city,49867,316,41,554,4,0,0,0,0,870,45,49,7,1427,2,0,0,0,0,1476,9,365,48,1981,6,0,0,0,0,2346,54
Glenwood village,30029,693,98,2000,1,2000,1,2000,1,6693,101,197,18,500,1,0,0,0,0,697,19,890,116,2500,2,2000,1,2000,1,7390,120
Lakemoor village,41326,537,73,965,2,0,0,0,0,1502,75,32,5,0,0,0,0,0,0,32,5,569,78,965,2,0,0,0,0,1534,80
Northbrook village,53481,1313,166,1310,4,0,0,0,0,2623,170,178,17,0,0,0,0,0,0,178,17,1491,183,1310,4,0,0,0,0,2801,187
Riverwoods village,64538,443,42,2301,7,0,0,0,0,2744,49,23,1,0,0,0,0,0,0,23,1,466,43,2301,7,0,0,0,0,2767,50
Gibson City city,29125,620,65,850,4,0,0,291800,7,293270,76,160,11,5000,1,0,0,0,0,5160,12,780,76,5850,5,0,0,291800,7,298430,88
Clinton city,15001,458,56,687,5,0,0,0,0,1145,61,99,11,0,0,0,0,0,0,99,11,557,67,687,5,0,0,0,0,1244,72
Bloomington city,06613,2833,372,656,9,1999,1,2000,1,7488,383,467,46,914,4,0,0,5000,1,6381,51,3300,418,1570,13,1999,1,7000,2,13869,434
Morton village,50621,769,85,311,3,0,0,0,0,1080,88,77,6,0,0,0,0,0,0,77,6,846,91,311,3,0,0,0,0,1157,94
Matteson village,47540,2336,297,2980,3,0,0,2000,1,7316,301,384,36,100,2,0,0,0,0,484,38,2720,333,3080,5,0,0,2000,1,7800,339
Sterling city,72546,576,79,1540,5,4999,1,0,0,7115,85,170,28,4000,1,0,0,0,0,4170,29,746,107,5540,6,4999,1,0,0,11285,114
Cary village,11592,1038,146,0,0,0,0,0,0,1038,146,50,6,800,2,0,0,0,0,850,8,1088,152,800,2,0,0,0,0,1888,154
East Alton village,21553,419,48,1199,6,0,0,0,0,1618,54,49,6,0,0,0,0,0,0,49,6,468,54,1199,6,0,0,0,0,1667,60
Round Lake village,66027,1020,149,966,2,0,0,0,0,1986,151,84,9,0,0,0,0,0,0,84,9,1104,158,966,2,0,0,0,0,2070,160
Evergreen Park village,24634,1066,157,0,0,0,0,0,0,1066,157,179,18,0,0,0,0,0,0,179,18,1245,175,0,0,0,0,0,0,1245,175
Warrenville city,78929,407,57,0,0,0,0,0,0,407,57,64,9,0,0,0,0,0,0,64,9,471,66,0,0,0,0,0,0,471,66
Rolling Meadows city,65338,1247,171,0,0,0,0,0,0,1247,171,174,18,0,0,0,0,0,0,174,18,1421,189,0,0,0,0,0,0,1421,189
McHenry city,45694,1088,145,300,1,0,0,0,0,1388,146,102,11,300,1,0,0,0,0,402,12,1190,156,600,2,0,0,0,0,1790,158
Candlewick Lake CDP,10936,618,88,0,0,0,0,0,0,618,88,53,6,0,0,0,0,0,0,53,6,671,94,0,0,0,0,0,0,671,94
Darien city,18628,1725,223,2320,8,0,0,0,0,4045,231,158,18,0,0,0,0,0,0,158,18,1883,241,2320,8,0,0,0,0,4203,249
Frankfort village,27624,1039,122,474,3,0,0,0,0,1513,125,199,16,0,0,0,0,0,0,199,16,1238,138,474,3,0,0,0,0,1712,141
Wheeling village,81087,1154,160,2040,2,0,0,0,0,3194,162,150,18,1208,4,0,0,0,0,1358,22,1304,178,3248,6,0,0,0,0,4552,184
South Roxana village,71240,700,72,286,2,0,0,0,0,986,74,138,13,1980,2,0,0,5000,1,7118,16,838,85,2266,4,0,0,5000,1,8104,90
Villa Park village,77993,818,118,0,0,0,0,0,0,818,118,104,13,480,1,0,0,0,0,584,14,922,131,480,1,0,0,0,0,1402,132
Mount Vernon city,51180,809,74,6086,14,0,0,0,0,6895,88,215,23,5807,3,0,0,5000,1,11022,27,1024,97,11893,17,0,0,5000,1,17917,115
South Barrington village,70564,699,82,550,1,0,0,1300,1,2549,84,58,5,6060,3,0,0,0,0,6118,8,757,87,6610,4,0,0,1300,1,8667,92
Country Club Hills city,16691,2051,285,36,1,0,0,0,0,2087,286,336,33,0,0,0,0,0,0,336,33,2387,318,36,1,0,0,0,0,2423,319
Long Grove village,44524,1067,107,93,2,0,0,0,0,1160,109,192,17,0,0,0,0,0,0,192,17,1259,124,93,2,0,0,0,0,1352,126
Litchfield city,43965,391,45,370,4,0,0,0,0,761,49,37,4,0,0,0,0,0,0,37,4,428,49,370,4,0,0,0,0,798,53
Bradley village,07744,179,29,0,0,0,0,0,0,179,29,51,5,0,0,0,0,0,0,51,5,230,34,0,0,0,0,0,0,230,34
Homer Glen village,35835,1747,205,0,0,0,0,0,0,1747,205,166,15,400,1,0,0,0,0,566,16,1913,220,400,1,0,0,0,0,2313,221
Carlinville city,11202,429,54,0,0,0,0,0,0,429,54,78,12,0,0,0,0,0,0,78,12,507,66,0,0,0,0,0,0,507,66
Staunton city,72403,633,67,265,3,0,0,0,0,898,70,46,4,0,0,0,0,0,0,46,4,679,71,265,3,0,0,0,0,944,74
North Chicago city,53559,698,114,0,0,0,0,0,0,698,114,71,10,0,0,0,0,0,0,71,10,769,124,0,0,0,0,0,0,769,124
Oak Forest city,54638,1625,227,0,0,0,0,0,0,1625,227,139,15,0,0,0,0,0,0,139,15,1764,242,0,0,0,0,0,0,1764,242
Beecher village,04585,427,50,46,1,2000,1,6000,3,8473,55,69,7,7990,2,0,0,0,0,8059,9,496,57,8036,3,2000,1,6000,3,16532,64
Belvidere city,05092,1914,280,254,2,0,0,0,0,2168,282,166,23,0,0,0,0,0,0,166,23,2080,303,254,2,0,0,0,0,2334,305
Anna city,01543,245,27,50,1,0,0,0,0,295,28,64,6,0,0,0,0,0,0,64,6,309,33,50,1,0,0,0,0,359,34
Oak Brook village,54534,777,76,45,1,0,0,0,0,822,77,146,10,0,0,0,0,0,0,146,10,923,86,45,1,0,0,0,0,968,87
Pittsfield city,60222,422,48,67,1,0,0,0,0,489,49,162,19,0,0,0,0,1000,1,1162,20,584,67,67,1,0,0,1000,1,1651,69
Berkeley village,05404,477,75,93,1,0,0,0,0,570,76,129,11,0,0,0,0,0,0,129,11,606,86,93,1,0,0,0,0,699,87
Loves Park city,45031,2245,300,981,7,0,0,0,0,3226,307,248,32,1620,1,0,0,0,0,1868,33,2493,332,2601,8,0,0,0,0,5094,340
La Grange village,40767,462,70,230,2,0,0,0,0,692,72,26,4,514,2,0,0,0,0,540,6,488,74,744,4,0,0,0,0,1232,78
Midlothian village,48892,682,102,144,1,0,0,0,0,826,103,125,14,0,0,0,0,0,0,125,14,807,116,144,1,0,0,0,0,951,117
West Peoria city,80736,314,45,67,1,0,0,0,0,381,46,76,9,50,1,0,0,0,0,126,10,390,54,117,2,0,0,0,0,507,56
Alsip village,01010,1341,195,1917,4,0,0,0,0,3258,199,86,11,8070,6,0,0,0,0,8156,17,1427,206,9987,10,0,0,0,0,11414,216
Hickory Hills city,34514,951,123,0,0,0,0,0,0,951,123,123,13,500,1,0,0,0,0,623,14,1074,136,500,1,0,0,0,0,1574,137
Franklin Park village,27702,1034,159,3305,7,1200,1,11200,5,16739,172,87,11,22130,10,0,0,4700,2,26917,23,1121,170,25435,17,1200,1,15900,7,43656,195
Park Ridge city,57875,1291,172,206,2,0,0,0,0,1497,174,172,20,0,0,0,0,0,0,172,20,1463,192,206,2,0,0,0,0,1669,194
Granville village,31017,224,24,0,0,5992,3,4000,2,10216,29,60,5,0,0,0,0,0,0,60,5,284,29,0,0,5992,3,4000,2,10276,34
Fisher village,26194,1177,110,60,1,0,0,0,0,1237,111,141,14,0,0,0,0,0,0,141,14,1318,124,60,1,0,0,0,0,1378,125
Hodgkins village,35385,85,12,1987,3,0,0,0,0,2072,15,8,1,2720,2,0,0,2000,1,4728,4,93,13,4707,5,0,0,2000,1,6800,19
Melrose Park village,48242,855,136,0,0,0,0,0,0,855,136,75,10,143,2,0,0,0,0,218,12,930,146,143,2,0,0,0,0,1073,148
Mahomet village,46136,2019,220,0,0,0,0,0,0,2019,220,281,23,0,0,0,0,3500,1,3781,24,2300,243,0,0,0,0,3500,1,5800,244
Maryville village,47397,829,87,0,0,0,0,0,0,829,87,73,9,0,0,0,0,0,0,73,9,902,96,0,0,0,0,0,0,902,96
Monticello city,50244,1155,120,60,2,0,0,0,0,1215,122,74,8,8400,2,0,0,0,0,8474,10,1229,128,8460,4,0,0,0,0,9689,132
Coal Valley village,15235,106,14,0,0,0,0,0,0,106,14,16,2,0,0,0,0,0,0,16,2,122,16,0,0,0,0,0,0,122,16
Mascoutah city,47423,256,31,0,0,0,0,0,0,256,31,7,1,1080,1,0,0,0,0,1087,2,263,32,1080,1,0,0,0,0,1343,33
Glen Carbon village,29639,1429,149,318,4,0,0,0,0,1747,153,155,16,62,1,0,0,0,0,217,17,1584,165,380,5,0,0,0,0,1964,170
Riverside village,64421,453,63,0,0,0,0,0,0,453,63,87,8,420,1,0,0,0,0,507,9,540,71,420,1,0,0,0,0,960,72
Carthage city,11527,596,61,652,7,0,0,0,0,1248,68,95,9,0,0,0,0,0,0,95,9,691,70,652,7,0,0,0,0,1343,77
South Elgin village,70720,2410,344,67,1,0,0,0,0,2477,345,197,17,278,2,0,0,0,0,475,19,2607,361,345,3,0,0,0,0,2952,364
Gilberts village,29171,554,71,0,0,0,0,0,0,554,71,46,3,0,0,0,0,0,0,46,3,600,74,0,0,0,0,0,0,600,74
Wonder Lake village,82855,712,84,0,0,0,0,0,0,712,84,72,7,5000,1,0,0,0,0,5072,8,784,91,5000,1,0,0,0,0,5784,92
O'Fallon city,55249,3593,385,2746,14,0,0,0,0,6339,399,398,42,190,1,0,0,0,0,588,43,3991,427,2936,15,0,0,0,0,6927,442
Sparta city,71448,261,23,675,7,0,0,0,0,936,30,25,3,1125,3,0,0,0,0,1150,6,286,26,1800,10,0,0,0,0,2086,36
Bartlett village,04013,3322,465,0,0,0,0,0,0,3322,465,328,33,0,0,0,0,0,0,328,33,3650,498,0,0,0,0,0,0,3650,498
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,14,2,34,1,0,0,0,0,48,3
Fulton city,28144,236,32,571,2,2000,1,2000,1,4807,36,18,3,0,0,0,0,0,0,18,3,254,35,571,2,2000,1,2000,1,4825,39
Geneseo city,28846,157,18,154,4,0,0,0,0,311,22,0,0,0,0,0,0,0,0,0,0,157,18,154,4,0,0,0,0,311,22
Marengo city,46786,663,74,0,0,1950,1,0,0,2613,75,50,4,5000,1,0,0,0,0,5050,5,713,78,5000,1,1950,1,0,0,7663,80
Columbia city,15833,887,89,137,2,0,0,0,0,1024,91,189,15,0,0,0,0,0,0,189,15,1076,104,137,2,0,0,0,0,1213,106
Winthrop Harbor village,82686,410,59,0,0,0,0,2000,1,2410,60,48,7,4980,2,0,0,0,0,5028,9,458,66,4980,2,0,0,2000,1,7438,69
Plano city,60352,1522,201,852,1,0,0,3500,1,5874,203,104,12,10000,2,0,0,0,0,10104,14,1626,213,10852,3,0,0,3500,1,15978,217
Rock Island city,65078,280,49,620,2,0,0,0,0,900,51,100,12,0,0,0,0,0,0,100,12,380,61,620,2,0,0,0,0,1000,63
Wood Dale city,82985,500,73,664,4,0,0,0,0,1164,77,75,7,840,1,0,0,0,0,915,8,575,80,1504,5,0,0,0,0,2079,85
Watseka city,79228,100,12,533,1,2000,1,0,0,2633,14,59,5,0,0,0,0,0,0,59,5,159,17,533,1,2000,1,0,0,2692,19
Silvis city,69979,56,9,125,1,0,0,0,0,181,10,30,3,35,1,0,0,0,0,65,4,86,12,160,2,0,0,0,0,246,14
Burbank city,09642,1477,206,0,0,0,0,0,0,1477,206,343,34,4430,2,0,0,0,0,4773,36,1820,240,4430,2,0,0,0,0,6250,242
Quincy city,62367,2739,310,2293,14,0,0,4000,2,9032,326,803,82,0,0,0,0,0,0,803,82,3542,392,2293,14,0,0,4000,2,9835,408
Bensenville village,05248,570,78,0,0,0,0,0,0,570,78,54,6,1320,1,0,0,0,0,1374,7,624,84,1320,1,0,0,0,0,1944,85
Paxton city,58239,427,48,990,3,0,0,0,0,1417,51,93,9,0,0,0,0,0,0,93,9,520,57,990,3,0,0,0,0,1510,60
Markham city,47007,1142,141,243,3,0,0,0,0,1385,144,111,12,1080,2,0,0,0,0,1191,14,1253,153,1323,5,0,0,0,0,2576,158
Long Lake CDP,44550,142,18,52,1,0,0,0,0,194,19,24,3,0,0,0,0,0,0,24,3,166,21,52,1,0,0,0,0,218,22
Harvey city,33383,723,106,299,2,0,0,0,0,1022,108,292,30,1978,2,0,0,0,0,2270,32,1015,136,2277,4,0,0,0,0,3292,140
Island Lake village,37894,333,52,0,0,0,0,0,0,333,52,46,5,0,0,0,0,0,0,46,5,379,57,0,0,0,0,0,0,379,57
Willowbrook village,81919,277,38,0,0,0,0,0,0,277,38,44,4,0,0,0,0,0,0,44,4,321,42,0,0,0,0,0,0,321,42
East Moline city,22073,189,25,250,2,0,0,0,0,439,27,4,1,0,0,0,0,0,0,4,1,193,26,250,2,0,0,0,0,443,28
Milan village,49009,64,8,2275,5,0,0,0,0,2339,13,0,0,33,1,0,0,0,0,33,1,64,8,2308,6,0,0,0,0,2372,14
Centralia city,12164,327,28,1417,8,0,0,0,0,1744,36,104,10,500,1,0,0,0,0,604,11,431,38,1917,9,0,0,0,0,2348,47
La Grange Park village,40793,478,75,173,1,0,0,0,0,651,76,39,4,0,0,0,0,0,0,39,4,517,79,173,1,0,0,0,0,690,80
Bull Valley village,09531,581,60,0,0,0,0,0,0,581,60,81,7,0,0,0,0,0,0,81,7,662,67,0,0,0,0,0,0,662,67
Merrionette Park village,48554,252,41,0,0,0,0,0,0,252,41,26,3,840,1,0,0,0,0,866,4,278,44,840,1,0,0,0,0,1118,45
Montgomery village,50218,2476,337,105,1,0,0,0,0,2581,338,184,20,0,0,0,0,0,0,184,20,2660,357,105,1,0,0,0,0,2765,358
Bridgeport city,08186,169,16,38,1,4000,2,4000,2,8207,21,28,3,4950,1,0,0,0,0,4978,4,197,19,4988,2,4000,2,4000,2,13185,25
Bellwood village,04975,696,117,112,2,0,0,0,0,808,119,232,30,360,1,0,0,0,0,592,31,928,147,472,3,0,0,0,0,1400,150
Summit village,73638,345,46,0,0,0,0,0,0,345,46,58,7,0,0,0,0,0,0,58,7,403,53,0,0,0,0,0,0,403,53
Highland city,34670,162,16,250,1,0,0,0,0,412,17,0,0,0,0,0,0,0,0,0,0,162,16,250,1,0,0,0,0,412,17
Carterville city,11514,1062,97,1342,2,650,1,1300,1,4354,101,109,10,4000,2,0,0,2000,1,6109,13,1171,107,5342,4,650,1,3300,2,10463,114
Du Quoin city,21267,306,30,247,2,0,0,0,0,553,32,55,6,0,0,0,0,0,0,55,6,361,36,247,2,0,0,0,0,608,38
Yorkville city,84038,1434,190,0,0,0,0,0,0,1434,190,188,20,10350,3,0,0,0,0,10538,23,1622,210,10350,3,0,0,0,0,11972,213
Shiloh village,69524,2514,275,646,3,0,0,0,0,3160,278,251,29,0,0,0,0,0,0,251,29,2765,304,646,3,0,0,0,0,3411,307
DeKalb city,19161,1075,141,380,2,0,0,4900,1,6355,144,124,15,6125,4,0,0,0,0,6249,19,1199,156,6505,6,0,0,4900,1,12604,163
Aledo city,00646,315,29,499,4,0,0,5000,1,5814,34,104,12,60,1,0,0,0,0,164,13,419,41,559,5,0,0,5000,1,5978,47
Peoria Heights village,59026,562,75,393,1,0,0,0,0,955,76,101,12,0,0,0,0,0,0,101,12,663,87,393,1,0,0,0,0,1056,88
West Frankfort city,80333,256,24,45,1,2000,1,2000,1,4301,27,131,12,0,0,0,0,0,0,131,12,387,36,45,1,2000,1,2000,1,4432,39
Monee village,49945,446,47,7974,6,0,0,5800,3,14220,56,49,5,10590,3,0,0,0,0,10639,8,495,52,18564,9,0,0,5800,3,24859,64
Madison city,45993,662,68,599,1,0,0,0,0,1261,69,132,18,8555,9,0,0,0,0,8687,27,794,86,9154,10,0,0,0,0,9948,96
Lakewood village,41651,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1,251,32,0,0,0,0,0,0,251,32
Lincoln city,43536,576,70,505,4,0,0,0,0,1081,74,135,15,2000,1,0,0,0,0,2135,16,711,85,2505,5,0,0,0,0,3216,90
Indian Head Park village,37257,432,51,200,1,0,0,0,0,632,52,37,4,0,0,0,0,0,0,37,4,469,55,200,1,0,0,0,0,669,56
Prairie Grove village,61678,919,120,0,0,0,0,5000,1,5919,121,114,14,9980,2,0,0,0,0,10094,16,1033,134,9980,2,0,0,5000,1,16013,137
Venetian Village CDP,77460,376,55,0,0,0,0,0,0,376,55,8,1,0,0,0,0,0,0,8,1,384,56,0,0,0,0,0,0,384,56
Colona city,15664,163,19,240,1,0,0,0,0,403,20,4,1,0,0,0,0,0,0,4,1,167,20,240,1,0,0,0,0,407,21
Lansing village,42028,1869,251,275,1,0,0,0,0,2144,252,500,53,0,0,0,0,0,0,500,53,2369,304,275,1,0,0,0,0,2644,305
Orland Hills village,56627,572,77,38,1,0,0,0,0,610,78,73,5,400,1,0,0,0,0,473,6,645,82,438,2,0,0,0,0,1083,84
Broadview village,08446,552,86,815,3,0,0,0,0,1367,89,105,11,1200,2,0,0,0,0,1305,13,657,97,2015,5,0,0,0,0,2672,102
Lake Holiday CDP,41157,260,31,0,0,0,0,0,0,260,31,21,2,0,0,0,0,0,0,21,2,281,33,0,0,0,0,0,0,281,33
Niles village,53000,969,151,0,0,0,0,0,0,969,151,171,22,3240,1,0,0,0,0,3411,23,1140,173,3240,1,0,0,0,0,4380,174
Richton Park village,63706,725,104,0,0,0,0,0,0,725,104,188,21,0,0,0,0,0,0,188,21,913,125,0,0,0,0,0,0,913,125
Cherry Valley village,13074,339,49,347,2,0,0,0,0,686,51,67,8,452,2,0,0,0,0,519,10,406,57,799,4,0,0,0,0,1205,61
North Barrington village,53455,130,13,0,0,0,0,0,0,130,13,22,1,0,0,0,0,0,0,22,1,152,14,0,0,0,0,0,0,152,14
Round Lake Beach village,66040,1137,187,1278,2,0,0,0,0,2415,189,121,18,0,0,0,0,0,0,121,18,1258,205,1278,2,0,0,0,0,2536,207
Lyons village,45434,457,78,100,1,2040,1,0,0,2597,80,34,4,0,0,0,0,0,0,34,4,491,82,100,1,2040,1,0,0,2631,84
Stickney village,72676,360,52,0,0,0,0,0,0,360,52,30,4,0,0,0,0,0,0,30,4,390,56,0,0,0,0,0,0,390,56
Creve Coeur village,17549,592,72,0,0,0,0,0,0,592,72,147,15,0,0,0,0,0,0,147,15,739,87,0,0,0,0,0,0,739,87
Boulder Hill CDP,07419,1141,164,0,0,0,0,0,0,1141,164,119,14,0,0,0,0,0,0,119,14,1260,178,0,0,0,0,0,0,1260,178
Dwight village,21358,187,21,0,0,0,0,0,0,187,21,140,15,0,0,0,0,0,0,140,15,327,36,0,0,0,0,0,0,327,36
Burnham village,09798,175,26,0,0,0,0,0,0,175,26,36,4,0,0,0,0,0,0,36,4,211,30,0,0,0,0,0,0,211,30
Clarendon Hills village,14572,244,27,0,0,0,0,0,0,244,27,6,1,0,0,0,0,0,0,6,1,250,28,0,0,0,0,0,0,250,28
Elmwood Park village,23724,718,107,0,0,0,0,0,0,718,107,91,10,2520,1,0,0,0,0,2611,11,809,117,2520,1,0,0,0,0,3329,118
Round Lake Park village,66066,417,71,0,0,0,0,0,0,417,71,26,3,0,0,0,0,0,0,26,3,443,74,0,0,0,0,0,0,443,74
Hamilton city,32434,714,68,30,1,0,0,0,0,744,69,117,13,5000,1,0,0,0,0,5117,14,831,81,5030,2,0,0,0,0,5861,83
Bay View Gardens village,04273,495,50,33,1,0,0,0,0,528,51,67,7,0,0,0,0,0,0,67,7,562,57,33,1,0,0,0,0,595,58
Itasca village,37907,277,34,169,2,0,0,0,0,446,36,15,1,0,0,0,0,0,0,15,1,292,35,169,2,0,0,0,0,461,37
Park Forest village,57732,853,123,442,1,0,0,0,0,1295,124,182,17,0,0,0,0,0,0,182,17,1035,140,442,1,0,0,0,0,1477,141
Lindenhurst village,43770,1054,138,0,0,0,0,0,0,1054,138,86,11,0,0,0,0,0,0,86,11,1140,149,0,0,0,0,0,0,1140,149
Posen village,61314,559,73,0,0,0,0,0,0,559,73,222,21,2750,1,0,0,0,0,2972,22,781,94,2750,1,0,0,0,0,3531,95
Hometown city,35866,231,41,0,0,0,0,0,0,231,41,15,2,0,0,0,0,0,0,15,2,246,43,0,0,0,0,0,0,246,43
Wauconda village,79267,169,26,0,0,0,0,0,0,169,26,11,1,0,0,0,0,0,0,11,1,180,27,0,0,0,0,0,0,180,27
Schiller Park village,68081,393,56,276,1,0,0,0,0,669,57,47,6,470,2,0,0,0,0,517,8,440,62,746,3,0,0,0,0,1186,65
Green Oaks village,31446,156,16,0,0,0,0,0,0,156,16,0,0,0,0,0,0,0,0,0,0,156,16,0,0,0,0,0,0,156,16
North Riverside village,54144,281,45,0,0,0,0,0,0,281,45,11,2,0,0,0,0,0,0,11,2,292,47,0,0,0,0,0,0,292,47
Flossmoor village,26571,1228,145,0,0,0,0,0,0,1228,145,244,26,0,0,0,0,0,0,244,26,1472,171,0,0,0,0,0,0,1472,171
Highwood city,34865,65,9,0,0,0,0,0,0,65,9,26,4,500,3,0,0,0,0,526,7,91,13,500,3,0,0,0,0,591,16
Worth village,83518,484,70,0,0,0,0,0,0,484,70,81,9,0,0,0,0,0,0,81,9,565,79,0,0,0,0,0,0,565,79
Dolton village,20292,1872,281,0,0,0,0,0,0,1872,281,349,37,125,1,0,0,0,0,474,38,2221,318,125,1,0,0,0,0,2346,319
Olympia Fields village,55938,238,25,0,0,0,0,0,0,238,25,81,7,0,0,0,0,0,0,81,7,319,32,0,0,0,0,0,0,319,32
Harvard city,33331,274,41,0,0,0,0,4000,2,4274,43,62,5,0,0,0,0,0,0,62,5,336,46,0,0,0,0,4000,2,4336,48
Bethalto village,05599,1170,126,0,0,0,0,0,0,1170,126,226,26,0,0,0,0,0,0,226,26,1396,152,0,0,0,0,0,0,1396,152
Wilmington city,82101,187,22,0,0,0,0,0,0,187,22,26,3,5079,2,0,0,0,0,5105,5,213,25,5079,2,0,0,0,0,5292,27
Braidwood city,07770,405,46,0,0,0,0,0,0,405,46,146,13,2000,1,0,0,0,0,2146,14,551,59,2000,1,0,0,0,0,2551,60
Norridge village,53377,413,61,0,0,0,0,0,0,413,61,51,5,0,0,0,0,0,0,51,5,464,66,0,0,0,0,0,0,464,66
Thornton village,75185,222,30,0,0,0,0,0,0,222,30,8,1,600,1,0,0,0,0,608,2,230,31,600,1,0,0,0,0,830,32
Bridgeview village,08225,564,79,445,3,0,0,0,0,1009,82,100,11,0,0,0,0,0,0,100,11,664,90,445,3,0,0,0,0,1109,93
Chicago Ridge village,14065,444,61,279,3,0,0,0,0,723,64,63,7,0,0,0,0,0,0,63,7,507,68,279,3,0,0,0,0,786,71
Pistakee Highlands CDP,60144,208,33,0,0,0,0,0,0,208,33,35,4,0,0,0,0,0,0,35,4,243,37,0,0,0,0,0,0,243,37
Calumet City city,10487,2320,347,1980,1,0,0,0,0,4300,348,628,74,5745,3,0,0,0,0,6373,77,2948,421,7725,4,0,0,0,0,10673,425
Fairmont CDP,24920,45,8,0,0,0,0,0,0,45,8,22,3,0,0,0,0,0,0,22,3,67,11,0,0,0,0,0,0,67,11
Macomb city,45889,304,32,97,2,0,0,2000,1,2401,35,72,9,175,1,0,0,0,0,247,10,376,41,272,3,0,0,2000,1,2648,45
Rockton village,65156,227,29,1500,1,0,0,0,0,1727,30,0,0,0,0,0,0,0,0,0,0,227,29,1500,1,0,0,0,0,1727,30
Lake Forest city,41105,263,31,280,1,0,0,0,0,543,32,29,2,45,1,0,0,0,0,74,3,292,33,325,2,0,0,0,0,617,35
Chillicothe city,14117,790,99,2100,2,0,0,2000,1,4890,102,95,11,0,0,0,0,5000,1,5095,12,885,110,2100,2,0,0,7000,2,9985,114
River Grove village,64343,298,50,110,1,0,0,0,0,408,51,43,5,1430,1,0,0,0,0,1473,6,341,55,1540,2,0,0,0,0,1881,57
Havana city,33513,295,31,750,2,0,0,0,0,1045,33,37,4,500,1,0,0,0,0,537,5,332,35,1250,3,0,0,0,0,1582,38
Countryside city,16873,170,22,0,0,0,0,0,0,170,22,9,1,0,0,0,0,0,0,9,1,179,23,0,0,0,0,0,0,179,23
Manhattan village,46357,649,79,0,0,0,0,0,0,649,79,78,7,0,0,0,0,0,0,78,7,727,86,0,0,0,0,0,0,727,86
Rockdale village,64902,54,8,60,1,0,0,0,0,114,9,33,4,0,0,0,0,0,0,33,4,87,12,60,1,0,0,0,0,147,13
Stone Park village,72923,230,41,83,2,0,0,0,0,313,43,5,1,3000,1,0,0,0,0,3005,2,235,42,3083,3,0,0,0,0,3318,45
Lake Bluff village,40910,164,20,0,0,0,0,0,0,164,20,48,3,0,0,0,0,0,0,48,3,212,23,0,0,0,0,0,0,212,23
Rochelle city,64746,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,300,1,323,4
South Holland village,70850,3363,435,534,5,0,0,0,0,3897,440,509,52,1320,2,0,0,0,0,1829,54,3872,487,1854,7,0,0,0,0,5726,494
Calumet Park village,10513,544,82,0,0,0,0,0,0,544,82,82,8,400,1,0,0,0,0,482,9,626,90,400,1,0,0,0,0,1026,91
Ingalls Park CDP,37465,118,17,0,0,0,0,0,0,118,17,20,2,0,0,0,0,0,0,20,2,138,19,0,0,0,0,0,0,138,19
Frankfort Square CDP,27644,273,37,0,0,0,0,0,0,273,37,0,0,0,0,0,0,0,0,0,0,273,37,0,0,0,0,0,0,273,37
Roscoe village,65611,2272,298,490,2,0,0,1500,1,4262,301,250,26,2000,1,0,0,0,0,2250,27,2522,324,2490,3,0,0,1500,1,6512,328
Lewistown city,43055,203,22,0,0,0,0,0,0,203,22,78,7,0,0,0,0,0,0,78,7,281,29,0,0,0,0,0,0,281,29
Fairfield city,24816,35,3,40,1,0,0,0,0,75,4,180,18,319,1,0,0,0,0,499,19,215,21,359,2,0,0,0,0,574,23
Blue Island city,06704,434,71,72,1,0,0,0,0,506,72,54,6,0,0,0,0,0,0,54,6,488,77,72,1,0,0,0,0,560,78
Bourbonnais village,07471,152,17,1000,1,0,0,0,0,1152,18,10,1,0,0,0,0,0,0,10,1,162,18,1000,1,0,0,0,0,1162,19
Monmouth city,50010,502,56,547,4,0,0,35000,1,36049,61,91,14,0,0,0,0,0,0,91,14,593,70,547,4,0,0,35000,1,36140,75
Fox Lake village,27442,391,49,180,1,0,0,0,0,571,50,65,7,0,0,0,0,0,0,65,7,456,56,180,1,0,0,0,0,636,57
Sandwich city,67548,353,49,0,0,0,0,0,0,353,49,19,3,0,0,0,0,0,0,19,3,372,52,0,0,0,0,0,0,372,52
LaSalle city,42184,181,23,0,0,0,0,0,0,181,23,33,4,0,0,0,0,0,0,33,4,214,27,0,0,0,0,0,0,214,27
