place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Shiloh village,1014,113,0,0,0,0,0,0,1014,113,307,31,0,0,0,0,0,0,307,31
DeKalb city,658,93,300,1,0,0,0,0,958,94,102,13,5625,2,0,0,0,0,5727,15
Aledo city,171,11,467,3,0,0,0,0,638,14,65,6,0,0,0,0,0,0,65,6
Peoria Heights village,178,26,393,1,0,0,0,0,571,27,100,15,0,0,0,0,0,0,100,15
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,27,2,0,0,0,0,0,0,27,2
Monee village,209,26,3534,2,0,0,3500,2,7243,30,62,6,4702,3,0,0,0,0,4764,9
Madison city,250,23,599,1,0,0,0,0,849,24,28,3,0,0,0,0,0,0,28,3
Lakewood village,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
Lincoln city,102,15,75,1,0,0,0,0,177,16,93,12,0,0,0,0,0,0,93,12
Indian Head Park village,234,31,0,0,0,0,0,0,234,31,40,4,0,0,0,0,0,0,40,4
Prairie Grove village,561,83,0,0,0,0,0,0,561,83,98,10,0,0,0,0,0,0,98,10
Venetian Village CDP,251,40,0,0,0,0,0,0,251,40,43,6,0,0,0,0,0,0,43,6
Colona city,55,8,240,1,0,0,0,0,295,9,5,1,0,0,0,0,0,0,5,1
Lansing village,922,138,0,0,0,0,0,0,922,138,204,32,0,0,0,0,0,0,204,32
Orland Hills village,219,34,0,0,0,0,0,0,219,34,79,10,0,0,0,0,0,0,79,10
Broadview village,296,49,660,1,0,0,0,0,956,50,80,12,0,0,0,0,0,0,80,12
Lake Holiday CDP,143,19,0,0,0,0,0,0,143,19,19,3,0,0,0,0,0,0,19,3
Niles village,520,92,0,0,0,0,0,0,520,92,115,16,688,1,0,0,0,0,803,17
Richton Park village,403,60,0,0,0,0,0,0,403,60,47,7,0,0,0,0,0,0,47,7
Cherry Valley village,180,28,0,0,0,0,0,0,180,28,20,4,347,2,0,0,0,0,367,6
North Barrington village,106,10,0,0,0,0,0,0,106,10,6,1,0,0,0,0,0,0,6,1
Round Lake Beach village,690,116,28,1,0,0,0,0,718,117,130,21,0,0,0,0,0,0,130,21
Lyons village,344,58,100,1,0,0,0,0,444,59,26,5,4040,2,0,0,0,0,4066,7
Stickney village,201,31,0,0,0,0,0,0,201,31,44,6,0,0,0,0,0,0,44,6
Creve Coeur village,112,17,0,0,0,0,0,0,112,17,109,14,0,0,0,0,0,0,109,14
Boulder Hill CDP,686,110,0,0,0,0,0,0,686,110,106,12,0,0,0,0,0,0,106,12
Dwight village,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,0,0,8,1
Burnham village,110,17,0,0,0,0,0,0,110,17,19,4,0,0,0,0,0,0,19,4
Clarendon Hills village,178,21,0,0,0,0,0,0,178,21,23,1,0,0,0,0,0,0,23,1
Elmwood Park village,414,67,0,0,0,0,0,0,414,67,59,9,2520,1,0,0,0,0,2579,10
Round Lake Park village,282,52,0,0,0,0,0,0,282,52,36,6,0,0,0,0,0,0,36,6
Hamilton city,250,25,0,0,0,0,0,0,250,25,115,9,0,0,0,0,0,0,115,9
Bay View Gardens village,232,23,33,1,0,0,0,0,265,24,79,8,0,0,0,0,0,0,79,8
Itasca village,162,23,133,1,0,0,0,0,295,24,6,1,0,0,0,0,0,0,6,1
Park Forest village,334,59,442,1,0,0,0,0,776,60,161,24,0,0,0,0,0,0,161,24
Lindenhurst village,626,88,0,0,0,0,0,0,626,88,155,18,0,0,0,0,0,0,155,18
Posen village,254,40,0,0,0,0,0,0,254,40,56,7,240,1,0,0,0,0,296,8
Hometown city,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
Wauconda village,133,21,0,0,0,0,0,0,133,21,20,3,0,0,0,0,0,0,20,3
Schiller Park village,244,37,0,0,0,0,0,0,244,37,59,9,636,2,0,0,0,0,695,11
Green Oaks village,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
North Riverside village,185,32,0,0,0,0,0,0,185,32,12,2,0,0,0,0,0,0,12,2
Flossmoor village,696,90,0,0,0,0,0,0,696,90,78,9,0,0,0,0,0,0,78,9
Highwood city,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
Worth village,242,38,0,0,0,0,0,0,242,38,52,8,0,0,0,0,0,0,52,8
Dolton village,835,149,0,0,0,0,0,0,835,149,148,25,0,0,0,0,0,0,148,25
Olympia Fields village,105,13,0,0,0,0,0,0,105,13,67,6,0,0,0,0,0,0,67,6
Harvard city,208,31,0,0,0,0,0,0,208,31,12,3,33,1,0,0,0,0,45,4
Bethalto village,505,51,0,0,0,0,0,0,505,51,48,7,0,0,0,0,0,0,48,7
Wilmington city,87,10,0,0,0,0,0,0,87,10,6,1,0,0,0,0,0,0,6,1
Braidwood city,228,27,0,0,0,0,0,0,228,27,19,2,0,0,0,0,0,0,19,2
Norridge village,204,34,0,0,0,0,0,0,204,34,68,8,0,0,0,0,0,0,68,8
Thornton village,97,15,0,0,0,0,0,0,97,15,14,2,0,0,0,0,0,0,14,2
Bridgeview village,263,41,195,2,0,0,0,0,458,43,106,15,500,1,0,0,0,0,606,16
Chicago Ridge village,222,35,279,3,0,0,0,0,501,38,35,6,0,0,0,0,0,0,35,6
Pistakee Highlands CDP,117,20,0,0,0,0,0,0,117,20,20,2,0,0,0,0,0,0,20,2
Calumet City city,1084,181,1980,1,0,0,0,0,3064,182,324,52,0,0,0,0,0,0,324,52
Fairmont CDP,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
Macomb city,65,8,29,1,0,0,0,0,94,9,8,2,68,1,0,0,0,0,76,3
Rockton village,142,19,1500,1,0,0,0,0,1642,20,25,2,0,0,0,0,0,0,25,2
Lake Forest city,146,17,0,0,0,0,0,0,146,17,63,5,0,0,0,0,0,0,63,5
Chillicothe city,323,41,100,1,0,0,0,0,423,42,189,21,2000,1,0,0,0,0,2189,22
River Grove village,202,35,110,1,0,0,0,0,312,36,19,3,0,0,0,0,0,0,19,3
Havana city,132,12,0,0,0,0,0,0,132,12,17,2,1300,3,0,0,0,0,1317,5
Countryside city,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
Manhattan village,327,45,0,0,0,0,0,0,327,45,98,11,0,0,0,0,0,0,98,11
Rockdale village,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
Stone Park village,134,24,83,2,0,0,0,0,217,26,26,6,3000,1,0,0,0,0,3026,7
Lake Bluff village,108,15,0,0,0,0,0,0,108,15,45,4,0,0,0,0,0,0,45,4
Rochelle city,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
South Holland village,1346,212,0,0,0,0,0,0,1346,212,272,37,980,5,0,0,0,0,1252,42
Calumet Park village,243,39,0,0,0,0,0,0,243,39,78,12,400,1,0,0,0,0,478,13
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
Frankfort Square CDP,147,22,0,0,0,0,0,0,147,22,38,6,0,0,0,0,0,0,38,6
Roscoe village,1409,196,490,2,0,0,0,0,1899,198,282,27,0,0,0,0,0,0,282,27
Lewistown city,116,12,0,0,0,0,0,0,116,12,5,1,0,0,0,0,0,0,5,1
Fairfield city,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
Blue Island city,242,42,72,1,0,0,0,0,314,43,38,7,0,0,0,0,0,0,38,7
Bourbonnais village,63,9,1000,1,0,0,0,0,1063,10,0,0,0,0,0,0,0,0,0,0
Monmouth city,154,18,240,1,0,0,0,0,394,19,75,8,240,1,0,0,35000,1,35315,10
Fox Lake village,264,36,0,0,0,0,0,0,264,36,0,0,180,1,0,0,0,0,180,1
Sandwich city,167,26,0,0,0,0,0,0,167,26,8,1,0,0,0,0,0,0,8,1
LaSalle city,34,4,0,0,0,0,0,0,34,4,19,3,0,0,0,0,0,0,19,3
Riverdale village,126,24,0,0,0,0,0,0,126,24,37,7,0,0,0,0,0,0,37,7
Golf village,79,9,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0
Pana city,63,7,0,0,0,0,0,0,63,7,0,0,0,0,0,0,0,0,0,0
Phoenix village,118,20,0,0,0,0,0,0,118,20,25,4,0,0,0,0,0,0,25,4
Winnetka village,61,7,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0
Sauk Village village,343,55,91,1,0,0,0,0,434,56,76,15,2000,1,0,0,4000,2,6076,18
Rosemont village,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
Oakbrook Terrace city,164,24,0,0,0,0,0,0,164,24,26,4,0,0,0,0,0,0,26,4
Virden city,80,8,0,0,0,0,0,0,80,8,68,6,0,0,0,0,0,0,68,6
Oglesby city,36,6,0,0,0,0,0,0,36,6,4,1,0,0,0,0,0,0,4,1
Dixon city,208,25,96,1,0,0,0,0,304,26,160,13,0,0,0,0,0,0,160,13
Crete village,360,49,32,1,0,0,0,0,392,50,97,9,0,0,0,0,0,0,97,9
South Chicago Heights village,86,16,0,0,0,0,0,0,86,16,29,6,0,0,0,0,0,0,29,6
Batavia city,114,16,0,0,0,0,0,0,114,16,37,4,0,0,0,0,0,0,37,4
Henry city,38,4,0,0,0,0,0,0,38,4,40,3,2550,2,0,0,0,0,2590,5
Shelbyville city,59,8,0,0,0,0,0,0,59,8,8,1,0,0,0,0,0,0,8,1
Mossville CDP,261,25,2000,1,0,0,2000,1,4261,27,18,3,0,0,0,0,0,0,18,3
St. Joseph village,239,29,675,2,0,0,0,0,914,31,75,8,0,0,0,0,0,0,75,8
East St. Louis city,32,3,702,4,0,0,0,0,734,7,9,1,0,0,0,0,0,0,9,1
Robbins village,77,15,0,0,0,0,0,0,77,15,25,3,0,0,0,0,0,0,25,3
North City village,133,12,0,0,0,0,0,0,133,12,10,1,0,0,0,0,0,0,10,1
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,9,1,0,0,0,0,0,0,9,1
South Beloit city,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
Roxana village,46,5,72,1,0,0,0,0,118,6,0,0,0,0,0,0,0,0,0,0
Southern View village,56,7,0,0,0,0,0,0,56,7,0,0,200,1,0,0,0,0,200,1
Christopher city,84,10,0,0,0,0,0,0,84,10,23,2,0,0,0,0,0,0,23,2
Jonesboro city,42,4,0,0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0
Streator city,216,30,0,0,0,0,0,0,216,30,65,8,0,0,0,0,0,0,65,8
East Dundee village,72,9,250,1,0,0,0,0,322,10,0,0,0,0,0,0,0,0,0,0
Murphysboro city,58,7,0,0,0,0,0,0,58,7,4,1,0,0,0,0,0,0,4,1
Palos Heights city,274,32,0,0,0,0,0,0,274,32,33,4,0,0,0,0,0,0,33,4
Washington Park village,0,0,61,1,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0
Centreville city,10,1,1250,1,0,0,0,0,1260,2,0,0,0,0,0,0,0,0,0,0
Dixmoor village,72,12,0,0,0,0,0,0,72,12,24,4,0,0,0,0,0,0,24,4
Hoopeston city,58,7,0,0,0,0,0,0,58,7,45,4,0,0,0,0,0,0,45,4
Spring Valley city,67,8,0,0,0,0,0,0,67,8,33,5,0,0,0,0,0,0,33,5
Roodhouse city,6,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,5,1
Beardstown city,37,5,0,0,0,0,0,0,37,5,25,1,0,0,0,0,0,0,25,1
Rosewood Heights CDP,95,10,107,2,0,0,0,0,202,12,5,1,0,0,0,0,0,0,5,1
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,0,0,0,0,0,0,0,0
Steger village,135,22,0,0,0,0,0,0,135,22,29,4,0,0,0,0,0,0,29,4
Morris city,132,17,0,0,0,0,0,0,132,17,72,6,2000,1,0,0,0,0,2072,7
Princeton city,96,8,0,0,0,0,0,0,96,8,9,1,0,0,0,0,0,0,9,1
Leland Grove city,72,9,0,0,0,0,0,0,72,9,15,2,0,0,0,0,0,0,15,2
Ottawa city,90,12,0,0,0,0,0,0,90,12,117,13,30,1,0,0,0,0,147,14
Danville city,15,2,0,0,0,0,2000,1,2015,3,8,1,100,1,0,0,0,0,108,2
Peru city,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
Newton city,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
Kenilworth village,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
Lincolnshire village,36,4,0,0,0,0,0,0,36,4,0,0,100,1,0,0,0,0,100,1
Pontiac city,64,10,0,0,0,0,0,0,64,10,24,2,0,0,0,0,0,0,24,2
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
