place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Highland city,63,8,0,0,0,0,0,0,63,8,95,10,0,0,0,0,0,0,95,10
Carterville city,431,37,1300,1,650,1,1300,1,3681,40,461,41,1950,2,0,0,0,0,2411,43
Du Quoin city,86,8,180,1,0,0,0,0,266,9,92,9,180,1,0,0,0,0,272,10
Yorkville city,931,123,0,0,0,0,0,0,931,123,1054,136,0,0,0,0,0,0,1054,136
Shiloh village,994,111,0,0,0,0,0,0,994,111,1217,132,0,0,0,0,0,0,1217,132
DeKalb city,619,88,300,1,0,0,0,0,919,89,768,106,5925,3,0,0,0,0,6693,109
Aledo city,151,9,467,3,0,0,0,0,618,12,192,14,487,3,0,0,0,0,679,17
Peoria Heights village,170,24,393,1,0,0,0,0,563,25,199,29,393,1,0,0,0,0,592,30
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4,42,4,2000,1,0,0,0,0,2042,5
Monee village,201,25,3534,2,0,0,3500,2,7235,29,271,32,8319,5,0,0,0,0,8590,37
Madison city,219,20,599,1,0,0,0,0,818,21,259,24,599,1,0,0,0,0,858,25
Lakewood village,219,29,0,0,0,0,0,0,219,29,244,31,0,0,0,0,0,0,244,31
Lincoln city,102,15,75,1,0,0,0,0,177,16,148,20,90,1,0,0,0,0,238,21
Indian Head Park village,231,30,0,0,0,0,0,0,231,30,261,33,0,0,0,0,0,0,261,33
Prairie Grove village,555,82,0,0,0,0,0,0,555,82,660,93,0,0,0,0,0,0,660,93
Venetian Village CDP,225,35,0,0,0,0,0,0,225,35,286,45,0,0,0,0,0,0,286,45
Colona city,55,8,240,1,0,0,0,0,295,9,60,9,240,1,0,0,0,0,300,10
Lansing village,885,131,0,0,0,0,0,0,885,131,1110,167,0,0,0,0,0,0,1110,167
Orland Hills village,203,31,0,0,0,0,0,0,203,31,294,43,0,0,0,0,0,0,294,43
Broadview village,284,47,0,0,0,0,0,0,284,47,359,58,720,1,0,0,0,0,1079,59
Lake Holiday CDP,138,18,0,0,0,0,0,0,138,18,154,21,0,0,0,0,0,0,154,21
Niles village,505,89,0,0,0,0,0,0,505,89,618,104,688,1,0,0,0,0,1306,105
Richton Park village,390,58,0,0,0,0,0,0,390,58,447,66,0,0,0,0,0,0,447,66
Cherry Valley village,175,27,0,0,0,0,0,0,175,27,196,31,347,2,0,0,0,0,543,33
North Barrington village,90,9,0,0,0,0,0,0,90,9,112,11,0,0,0,0,0,0,112,11
Round Lake Beach village,640,107,28,1,0,0,0,0,668,108,804,134,28,1,0,0,0,0,832,135
Lyons village,340,57,100,1,0,0,0,0,440,58,371,63,4140,3,0,0,0,0,4511,66
Stickney village,201,31,0,0,0,0,0,0,201,31,240,36,0,0,0,0,0,0,240,36
Creve Coeur village,98,15,0,0,0,0,0,0,98,15,167,24,0,0,0,0,0,0,167,24
Boulder Hill CDP,641,104,0,0,0,0,0,0,641,104,798,122,0,0,0,0,0,0,798,122
Dwight village,33,5,0,0,0,0,0,0,33,5,41,6,0,0,0,0,0,0,41,6
Burnham village,110,17,0,0,0,0,0,0,110,17,119,19,0,0,0,0,0,0,119,19
Clarendon Hills village,168,20,0,0,0,0,0,0,168,20,201,22,0,0,0,0,0,0,201,22
Elmwood Park village,414,67,0,0,0,0,0,0,414,67,473,76,2520,1,0,0,0,0,2993,77
Round Lake Park village,266,50,0,0,0,0,0,0,266,50,314,57,0,0,0,0,0,0,314,57
Hamilton city,199,20,0,0,0,0,0,0,199,20,345,32,0,0,0,0,0,0,345,32
Bay View Gardens village,212,22,33,1,0,0,0,0,245,23,264,26,33,1,0,0,0,0,297,27
Itasca village,162,23,133,1,0,0,0,0,295,24,169,24,133,1,0,0,0,0,302,25
Park Forest village,322,56,442,1,0,0,0,0,764,57,480,80,442,1,0,0,0,0,922,81
Lindenhurst village,626,88,0,0,0,0,0,0,626,88,748,104,0,0,0,0,0,0,748,104
Posen village,247,38,0,0,0,0,0,0,247,38,310,47,240,1,0,0,0,0,550,48
Hometown city,91,20,0,0,0,0,0,0,91,20,106,23,0,0,0,0,0,0,106,23
Wauconda village,133,21,0,0,0,0,0,0,133,21,151,23,0,0,0,0,0,0,151,23
Schiller Park village,217,33,0,0,0,0,0,0,217,33,308,46,636,2,0,0,0,0,944,48
Green Oaks village,69,9,0,0,0,0,0,0,69,9,69,9,0,0,0,0,0,0,69,9
North Riverside village,176,30,0,0,0,0,0,0,176,30,197,34,0,0,0,0,0,0,197,34
Flossmoor village,663,86,0,0,0,0,0,0,663,86,761,97,0,0,0,0,0,0,761,97
Highwood city,28,5,0,0,0,0,0,0,28,5,28,5,0,0,0,0,0,0,28,5
Worth village,242,38,0,0,0,0,0,0,242,38,270,44,0,0,0,0,0,0,270,44
Dolton village,734,131,0,0,0,0,0,0,734,131,964,171,0,0,0,0,0,0,964,171
Olympia Fields village,88,11,0,0,0,0,0,0,88,11,159,18,0,0,0,0,0,0,159,18
Harvard city,208,31,0,0,0,0,0,0,208,31,220,34,33,1,0,0,0,0,253,35
Bethalto village,494,50,0,0,0,0,0,0,494,50,528,54,0,0,0,0,0,0,528,54
Wilmington city,87,10,0,0,0,0,0,0,87,10,93,11,0,0,0,0,0,0,93,11
Braidwood city,228,27,0,0,0,0,0,0,228,27,265,30,0,0,0,0,0,0,265,30
Norridge village,200,33,0,0,0,0,0,0,200,33,245,38,0,0,0,0,0,0,245,38
Thornton village,97,15,0,0,0,0,0,0,97,15,111,17,0,0,0,0,0,0,111,17
Bridgeview village,256,40,195,2,0,0,0,0,451,42,363,55,633,2,0,0,0,0,996,57
Chicago Ridge village,222,35,279,3,0,0,0,0,501,38,232,37,150,1,0,0,0,0,382,38
Pistakee Highlands CDP,117,20,0,0,0,0,0,0,117,20,137,22,0,0,0,0,0,0,137,22
Calumet City city,1012,166,1980,1,0,0,0,0,2992,167,1390,230,1980,1,0,0,0,0,3370,231
Fairmont CDP,31,6,0,0,0,0,0,0,31,6,45,8,0,0,0,0,0,0,45,8
Macomb city,65,8,29,1,0,0,0,0,94,9,70,9,29,1,0,0,0,0,99,10
Rockton village,124,17,1500,1,0,0,0,0,1624,18,167,21,1500,1,0,0,0,0,1667,22
Lake Forest city,146,17,0,0,0,0,0,0,146,17,209,22,0,0,0,0,0,0,209,22
Chillicothe city,323,41,100,1,0,0,0,0,423,42,446,51,2100,2,0,0,0,0,2546,53
River Grove village,172,31,110,1,0,0,0,0,282,32,208,36,112,1,0,0,0,0,320,37
Havana city,111,11,0,0,0,0,0,0,111,11,139,13,1300,3,0,0,0,0,1439,16
Countryside city,88,13,0,0,0,0,0,0,88,13,88,13,0,0,0,0,0,0,88,13
Manhattan village,297,41,0,0,0,0,0,0,297,41,438,57,0,0,0,0,0,0,438,57
Rockdale village,23,3,0,0,0,0,0,0,23,3,23,3,0,0,0,0,0,0,23,3
Stone Park village,97,18,83,2,0,0,0,0,180,20,150,29,3083,3,0,0,0,0,3233,32
Lake Bluff village,102,14,0,0,0,0,0,0,102,14,153,19,0,0,0,0,0,0,153,19
Rochelle city,13,2,0,0,0,0,300,1,313,3,23,3,0,0,0,0,0,0,23,3
South Holland village,1235,196,0,0,0,0,0,0,1235,196,1611,247,980,5,0,0,0,0,2591,252
Calumet Park village,210,33,0,0,0,0,0,0,210,33,300,48,400,1,0,0,0,0,700,49
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9,66,10,0,0,0,0,0,0,66,10
Frankfort Square CDP,143,21,0,0,0,0,0,0,143,21,186,28,0,0,0,0,0,0,186,28
Roscoe village,1330,186,490,2,0,0,0,0,1820,188,1690,222,490,2,0,0,0,0,2180,224
Lewistown city,116,12,0,0,0,0,0,0,116,12,121,13,0,0,0,0,0,0,121,13
Fairfield city,27,2,40,1,0,0,0,0,67,3,35,3,40,1,0,0,0,0,75,4
Blue Island city,227,39,72,1,0,0,0,0,299,40,280,49,72,1,0,0,0,0,352,50
Bourbonnais village,53,8,1000,1,0,0,0,0,1053,9,63,9,1000,1,0,0,0,0,1063,10
Monmouth city,139,17,240,1,0,0,0,0,379,18,224,25,480,2,0,0,35000,1,35704,28
Fox Lake village,254,35,0,0,0,0,0,0,254,35,264,36,180,1,0,0,0,0,444,37
Sandwich city,167,26,0,0,0,0,0,0,167,26,175,27,0,0,0,0,0,0,175,27
LaSalle city,21,3,0,0,0,0,0,0,21,3,40,5,0,0,0,0,0,0,40,5
Riverdale village,116,22,0,0,0,0,0,0,116,22,163,31,0,0,0,0,0,0,163,31
Golf village,79,9,0,0,0,0,0,0,79,9,79,9,0,0,0,0,0,0,79,9
Pana city,58,6,0,0,0,0,0,0,58,6,64,7,0,0,0,0,0,0,64,7
Phoenix village,118,20,0,0,0,0,0,0,118,20,144,24,0,0,0,0,0,0,144,24
Winnetka village,51,6,0,0,0,0,0,0,51,6,61,7,0,0,0,0,0,0,61,7
Sauk Village village,306,50,91,1,0,0,0,0,397,51,408,68,2091,2,0,0,4000,2,6499,72
Rosemont village,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
Oakbrook Terrace city,158,23,0,0,0,0,0,0,158,23,190,28,0,0,0,0,0,0,190,28
Virden city,61,7,0,0,0,0,0,0,61,7,105,10,0,0,0,0,0,0,105,10
Oglesby city,36,6,0,0,0,0,0,0,36,6,36,6,0,0,0,0,0,0,36,6
Dixon city,199,24,96,1,0,0,0,0,295,25,368,38,96,1,0,0,0,0,464,39
Crete village,332,46,32,1,0,0,0,0,364,47,435,57,32,1,0,0,0,0,467,58
South Chicago Heights village,79,15,0,0,0,0,0,0,79,15,112,21,0,0,0,0,0,0,112,21
Batavia city,114,16,0,0,0,0,0,0,114,16,153,20,0,0,0,0,0,0,153,20
Henry city,30,3,0,0,0,0,0,0,30,3,68,6,2550,2,0,0,0,0,2618,8
Shelbyville city,59,8,0,0,0,0,0,0,59,8,67,9,0,0,0,0,0,0,67,9
Mossville CDP,261,25,2000,1,0,0,2000,1,4261,27,261,25,2000,1,0,0,0,0,2261,26
St. Joseph village,227,27,675,2,0,0,0,0,902,29,277,32,686,2,0,0,0,0,963,34
East St. Louis city,32,3,702,4,0,0,0,0,734,7,14,2,152,2,0,0,0,0,166,4
Robbins village,72,14,0,0,0,0,0,0,72,14,102,18,0,0,0,0,0,0,102,18
North City village,133,12,0,0,0,0,0,0,133,12,133,12,0,0,0,0,0,0,133,12
Bridgeport city,59,6,38,1,0,0,0,0,97,7,67,7,4038,3,0,0,0,0,4105,10
Lake Barrington village,57,9,0,0,0,0,0,0,57,9,66,10,0,0,0,0,0,0,66,10
South Beloit city,100,13,0,0,0,0,0,0,100,13,115,15,0,0,0,0,0,0,115,15
Roxana village,46,5,72,1,0,0,0,0,118,6,46,5,0,0,0,0,0,0,46,5
Southern View village,56,7,0,0,0,0,0,0,56,7,56,7,200,1,0,0,0,0,256,8
Christopher city,74,9,0,0,0,0,0,0,74,9,94,11,0,0,0,0,0,0,94,11
Jonesboro city,42,4,0,0,0,0,0,0,42,4,42,4,0,0,0,0,0,0,42,4
Streator city,196,27,0,0,0,0,0,0,196,27,281,38,0,0,0,0,0,0,281,38
East Dundee village,72,9,250,1,0,0,0,0,322,10,72,9,250,1,0,0,0,0,322,10
Murphysboro city,58,7,0,0,0,0,0,0,58,7,62,8,0,0,0,0,0,0,62,8
Palos Heights city,256,30,0,0,0,0,0,0,256,30,291,34,0,0,0,0,0,0,291,34
Washington Park village,0,0,61,1,0,0,0,0,61,1,0,0,61,1,0,0,0,0,61,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2,10,1,0,0,0,0,0,0,10,1
Dixmoor village,72,12,0,0,0,0,0,0,72,12,90,15,0,0,0,0,0,0,90,15
Hoopeston city,49,6,0,0,0,0,0,0,49,6,91,9,0,0,0,0,0,0,91,9
Spring Valley city,67,8,0,0,0,0,0,0,67,8,87,11,0,0,0,0,0,0,87,11
Roodhouse city,6,1,0,0,0,0,0,0,6,1,11,2,0,0,0,0,0,0,11,2
Beardstown city,32,4,0,0,0,0,0,0,32,4,62,6,0,0,0,0,0,0,62,6
Rosewood Heights CDP,95,10,107,2,0,0,0,0,202,12,101,11,107,2,0,0,0,0,208,13
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2,0,0,750,2,0,0,0,0,750,2
Steger village,130,21,0,0,0,0,0,0,130,21,156,25,0,0,0,0,0,0,156,25
Morris city,132,17,0,0,0,0,0,0,132,17,176,21,2000,1,0,0,0,0,2176,22
Princeton city,78,7,0,0,0,0,0,0,78,7,105,9,0,0,0,0,0,0,105,9
Leland Grove city,66,8,0,0,0,0,0,0,66,8,87,11,0,0,0,0,0,0,87,11
Ottawa city,86,11,0,0,0,0,0,0,86,11,150,18,30,1,0,0,0,0,180,19
Danville city,15,2,0,0,0,0,2000,1,2015,3,23,3,100,1,0,0,0,0,123,4
Peru city,10,2,0,0,0,0,0,0,10,2,10,2,0,0,0,0,0,0,10,2
Newton city,28,4,0,0,0,0,0,0,28,4,28,4,0,0,0,0,0,0,28,4
Kenilworth village,19,2,0,0,0,0,0,0,19,2,30,3,0,0,0,0,0,0,30,3
Lincolnshire village,36,4,0,0,0,0,0,0,36,4,36,4,100,1,0,0,0,0,136,5
Pontiac city,43,8,0,0,0,0,0,0,43,8,88,12,0,0,0,0,0,0,88,12
Rantoul village,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
