source_file,kw,census_tract,county,category,energization_date
ilabp,8.725,17031829902,031,Small_DG,2020-10-05T13:20:26
ilabp,17.6,17097864412,097,Small_DG,2021-01-27T16:12:31
ilabp,7.6,17031824105,031,Small_DG,2021-05-13T06:54:51
ilabp,7.6,17037001400,037,Small_DG,2020-05-06T12:50:07
ilabp,7.6,17093890501,093,Small_DG,2021-04-21T10:30:31
ilabp,3.8,17037001600,037,Small_DG,2021-06-22T14:32:18
ilabp,3.8,17097861201,097,Small_DG,2020-06-01T16:23:20
ilabp,7.6,17111871113,111,Small_DG,2020-05-07T12:19:46
ilabp,8.96,17177000400,177,Small_DG,2020-08-17T12:20:50
ilabp,3.12,17043841205,043,Small_DG,2020-01-24T12:17:45
ilabp,7.6,17043846513,043,Small_DG,2020-07-21T12:25:21
ilabp,3.8,17197880901,197,Small_DG,2020-08-12T10:18:44
ilabp,7.6,17089852905,089,Small_DG,2020-11-05T14:58:54
ilabp,7.6,17197880426,197,Small_DG,2020-09-14T08:47:49
ilabp,3.8,17197880701,197,Small_DG,2020-10-26T09:18:20
ilabp,7.6,17043840904,043,Small_DG,2020-05-06T08:06:06
ilabp,7.6,17031816402,031,Small_DG,2020-05-14T08:29:54
ilabp,7.6,17201003806,201,Small_DG,2020-08-13T14:02:05
ilabp,10.0,17197880511,197,Small_DG,2020-05-27T08:29:56
ilabp,3.8,17043840910,043,Small_DG,2021-03-11T14:47:18
ilabp,7.6,17197880901,197,Small_DG,2020-07-10T10:39:52
ilabp,7.6,17063000102,063,Small_DG,2020-05-11T10:25:21
ilabp,6.0,17089850710,089,Small_DG,2021-05-13T09:35:13
ilabp,7.6,17097861011,097,Small_DG,2020-09-14T14:36:09
ilabp,3.8,17031806102,031,Small_DG,2020-05-08T10:29:00
ilabp,7.6,17201003809,201,Small_DG,2020-07-10T10:33:14
ilabp,7.6,17197880511,197,Small_DG,2020-05-24T11:58:09
ilabp,7.6,17111870404,111,Small_DG,2020-06-30T13:01:02
ilabp,6.0,17119403533,119,Small_DG,2020-09-11T09:58:44
ilabp,7.6,17037000500,037,Small_DG,2021-03-22T14:29:36
ilabp,3.8,17197881301,197,Small_DG,2020-10-09T08:59:53
ilabp,10.0,17111870402,111,Small_DG,2020-05-07T12:08:37
ilabp,15.0,17111871112,111,Small_DG,2020-02-24T09:01:25
ilabp,7.6,17201000101,201,Small_DG,2020-05-12T12:56:11
ilabp,6.96,17197880109,197,Small_DG,2020-02-27T15:18:09
ilabp,3.8,17111870301,111,Small_DG,2020-05-27T09:17:08
ilabp,7.7,17121951700,121,Small_DG,2020-04-15T07:48:18
ilabp,11.4,17201004100,201,Small_DG,2020-07-16T09:59:06
ilabp,3.8,17031250500,031,Small_DG,2021-09-28T11:55:36
ilabp,3.8,17031700502,031,Small_DG,2020-03-18T08:01:50
ilabp,10.0,17097861507,097,Small_DG,2020-09-07T18:15:32
ilabp,7.6,17031808500,031,Small_DG,2020-06-03T13:38:49
ilabp,7.6,17197883218,197,Small_DG,2020-06-02T11:26:26
ilabp,7.6,17089853008,089,Small_DG,2021-01-20T10:36:08
ilabp,7.6,17197880317,197,Small_DG,2021-03-26T11:10:06
ilabp,8.6,17197883509,197,Small_DG,2020-05-26T08:04:21
ilabp,4.48,17097864107,097,Small_DG,2020-10-20T10:45:13
ilabp,10.0,17095000100,095,Small_DG,2020-03-03T13:20:58
ilabp,3.8,17197880701,197,Small_DG,2021-05-12T13:25:15
ilabp,7.6,17043845809,043,Small_DG,2021-05-03T13:11:02
ilabp,7.6,17197881301,197,Small_DG,2020-09-21T07:58:56
ilabp,4.75,17029000702,029,Small_DG,2020-10-23T13:16:05
ilabp,10.0,17201003810,201,Small_DG,2020-08-25T09:11:12
ilabp,7.2,17093890403,093,Small_DG,2020-02-28T12:56:39
ilabp,7.6,17097860600,097,Small_DG,2020-03-31T08:16:38
ilabp,7.6,17037001400,037,Small_DG,2020-09-21T08:09:35
ilabp,10.0,17031801606,031,Small_DG,2020-08-10T19:38:10
ilabp,7.6,17043846514,043,Small_DG,2020-05-27T09:04:34
ilabp,7.6,17007010501,007,Small_DG,2020-05-07T11:59:17
ilabp,10.0,17031813600,031,Small_DG,2021-08-31T17:07:40
ilabp,7.2,17089852403,089,Small_DG,2020-02-27T10:57:23
ilabp,7.6,17089852403,089,Small_DG,2020-05-06T14:32:28
ilabp,5.4,17007010101,007,Small_DG,2021-05-21T12:07:36
ilabp,3.8,17031815701,031,Small_DG,2020-07-23T19:24:15
ilabp,6.0,17111871114,111,Small_DG,2021-04-13T07:05:07
ilabp,6.0,17063000102,063,Small_DG,2020-05-18T15:12:45
ilabp,80.0,17111870301,111,Large_DG,2020-04-07T11:27:06
ilabp,12.0,17201004200,201,Small_DG,2021-01-05T07:21:17
ilabp,8.7,17085020401,085,Small_DG,2020-05-18T19:04:06
ilabp,13.44,17019010800,019,Small_DG,2020-04-23T09:12:57
ilabp,72.0,17031810301,031,Large_DG,2021-05-07T06:52:03
ilabp,100.0,17197880106,197,Large_DG,2021-07-02T13:28:36
ilabp,100.0,17097864524,097,Large_DG,2021-06-15T06:22:56
ilabp,3.8,17097864513,097,Small_DG,2020-07-27T08:59:28
ilabp,7.6,17043841204,043,Small_DG,2021-09-28T12:45:41
ilabp,3.8,17097862000,097,Small_DG,2020-09-14T13:42:27
ilabp,10.0,17133600102,133,Small_DG,2020-05-20T14:37:27
ilabp,6.6,17161020102,161,Small_DG,2020-10-16T09:02:46
ilabp,7.6,17037001400,037,Small_DG,2021-05-10T10:34:42
ilabp,3.8,17031804406,031,Small_DG,2021-04-29T16:16:50
ilabp,7.6,17031801608,031,Small_DG,2020-08-11T18:53:58
ilabp,7.6,17031830004,031,Small_DG,2021-06-04T07:20:14
ilabp,7.6,17037001600,037,Small_DG,2020-07-29T11:03:58
ilabp,7.6,17031530300,031,Small_DG,2020-06-23T13:35:50
ilabp,3.8,17031824123,031,Small_DG,2020-10-26T12:53:00
ilabp,3.8,17043841209,043,Small_DG,2020-07-02T10:23:30
ilabp,7.6,17201000403,201,Small_DG,2020-05-08T08:37:00
ilabp,10.0,17097861402,097,Small_DG,2021-03-01T09:18:15
ilabp,7.6,17201003708,201,Small_DG,2020-06-18T12:55:26
ilabp,7.6,17089850103,089,Small_DG,2021-05-19T08:54:48
ilabp,7.6,17089853001,089,Small_DG,2020-05-28T12:51:39
ilabp,10.0,17201000501,201,Small_DG,2020-07-09T12:54:19
ilabp,10.0,17157951000,157,Small_DG,2020-05-19T16:13:06
ilabp,10.0,17037000500,037,Small_DG,2020-05-28T12:55:30
ilabp,3.8,17197883218,197,Small_DG,2021-02-26T15:16:41
ilabp,7.6,17097861202,097,Small_DG,2021-02-10T13:43:01
ilabp,7.6,17201003809,201,Small_DG,2020-07-02T10:16:17
ilabp,3.8,17031161000,031,Small_DG,2021-11-02T13:30:41
ilabp,10.0,17133600501,133,Small_DG,2020-09-03T12:31:23
ilabp,3.8,17111870402,111,Small_DG,2020-05-27T09:19:09
ilabp,10.0,17089850705,089,Small_DG,2021-04-07T14:37:03
ilabp,7.6,17089850105,089,Small_DG,2020-06-09T13:27:29
ilabp,3.8,17031814300,031,Small_DG,2020-06-29T12:23:47
ilabp,3.8,17097861010,097,Small_DG,2020-07-21T10:00:05
ilabp,5.12,17093890501,093,Small_DG,2020-05-23T10:35:24
ilabp,3.8,17031826303,031,Small_DG,2021-05-03T08:20:52
ilabp,10.0,17063000102,063,Small_DG,2020-05-29T15:43:58
ilabp,3.8,17043846513,043,Small_DG,2020-10-06T09:47:59
ilabp,10.0,17197880124,197,Small_DG,2021-01-11T12:20:22
ilabp,7.6,17043841322,043,Small_DG,2020-07-29T10:57:01
ilabp,7.6,17197880324,197,Small_DG,2021-01-26T10:38:43
ilabp,7.6,17031814500,031,Small_DG,2020-09-07T12:48:46
ilabp,11.4,17031801701,031,Small_DG,2021-05-10T14:22:44
ilabp,3.8,17031814500,031,Small_DG,2020-11-19T15:48:43
ilabp,7.6,17111870812,111,Small_DG,2020-07-09T12:28:11
ilabp,7.6,17031700302,031,Small_DG,2021-05-06T08:29:38
ilabp,7.6,17043841501,043,Small_DG,2021-04-06T11:49:46
ilabp,7.6,17031829903,031,Small_DG,2020-09-21T12:00:57
ilabp,7.6,17197883219,197,Small_DG,2020-05-06T07:57:41
ilabp,3.8,17197880701,197,Small_DG,2021-04-29T16:17:46
ilabp,15.2,17031816402,031,Small_DG,2022-05-23T11:34:57
ilabp,10.0,17031150700,031,Small_DG,2022-02-11T12:30:49
ilabp,15.2,17111871114,111,Small_DG,2021-03-26T10:28:09
ilabp,6.0,17031804313,031,Small_DG,2020-02-19T13:57:30
ilabp,7.6,17111871108,111,Small_DG,2020-02-13T12:38:52
ilabp,10.0,17197881007,197,Small_DG,2021-09-10T09:05:30
ilabp,7.6,17197881603,197,Small_DG,2020-07-21T11:32:59
ilabp,3.8,17031823303,031,Small_DG,2020-05-06T11:05:40
ilabp,7.6,17031560900,031,Small_DG,2021-08-17T12:12:13
ilabp,7.6,17031822900,031,Small_DG,2021-05-18T08:04:47
ilabp,7.6,17111870904,111,Small_DG,2020-05-06T11:10:50
ilabp,3.0,17089851911,089,Small_DG,2020-07-13T13:32:30
ilabp,10.0,17197880317,197,Small_DG,2020-09-18T12:46:19
ilabp,7.6,17031804202,031,Small_DG,2020-01-22T09:01:06
ilabp,5.0,17019001100,019,Small_DG,2020-07-28T07:22:25
ilabp,7.6,17031808500,031,Small_DG,2021-07-07T11:11:08
ilabp,15.36,17131040400,131,Small_DG,2020-11-16T10:24:43
ilabp,6.0,17119403801,119,Small_DG,2020-09-11T10:17:30
ilabp,6.4,17197880204,197,Small_DG,2021-01-03T18:36:52
ilabp,3.8,17197883211,197,Small_DG,2021-04-08T10:32:10
ilabp,10.0,17197880317,197,Small_DG,2020-09-03T08:11:52
ilabp,3.8,17031816200,031,Small_DG,2021-05-20T09:29:22
ilabp,10.0,17015960300,015,Small_DG,2020-07-23T08:23:17
ilabp,7.6,17031770800,031,Small_DG,2021-01-11T11:53:02
ilabp,7.6,17093890107,093,Small_DG,2020-05-07T12:46:50
ilabp,6.0,17031824505,031,Small_DG,2021-05-13T06:56:42
ilabp,7.6,17043846513,043,Small_DG,2020-05-28T20:20:18
ilabp,3.8,17197880113,197,Small_DG,2020-05-06T11:20:02
ilabp,7.6,17031806004,031,Small_DG,2020-11-06T13:43:32
ilabp,10.0,17197883212,197,Small_DG,2020-06-29T12:05:23
ilabp,10.0,17097864513,097,Small_DG,2020-05-06T11:25:56
ilabp,7.6,17031814500,031,Small_DG,2020-07-06T10:49:34
ilabp,7.6,17201003901,201,Small_DG,2020-06-18T13:18:01
ilabp,8.376,17111870605,111,Small_DG,2020-06-04T12:29:51
ilabp,10.0,17197884101,197,Small_DG,2020-06-09T13:32:05
ilabp,7.6,17201003901,201,Small_DG,2020-05-07T11:54:41
ilabp,4.8,17031030200,031,Small_DG,2020-05-01T07:23:15
ilabp,10.0,17117956500,117,Small_DG,2020-01-23T08:17:25
ilabp,7.6,17197883219,197,Small_DG,2020-07-14T14:15:13
ilabp,10.0,17043842200,043,Small_DG,2020-05-26T14:56:54
ilabp,3.8,17031561100,031,Small_DG,2020-08-25T09:24:44
ilabp,6.4,17089854509,089,Small_DG,2020-05-28T18:44:31
ilabp,3.8,17031804709,031,Small_DG,2020-08-12T13:31:24
ilabp,5.51,17195000800,195,Small_DG,2021-01-11T12:04:13
ilabp,8.2,17201004300,201,Small_DG,2020-04-08T08:43:16
ilabp,7.6,17031814500,031,Small_DG,2021-03-09T07:54:28
ilabp,37.6,17071973300,071,Large_DG,2020-05-21T05:58:01
ilabp,7.6,17141960700,141,Small_DG,2020-05-08T09:08:57
ilabp,10.0,17115002001,115,Small_DG,2020-05-04T11:35:56
ilabp,9.765,17031740400,031,Small_DG,2020-05-26T08:10:01
ilabp,10.0,17141960700,141,Small_DG,2020-01-09T11:46:28
ilabp,7.6,17037000402,037,Small_DG,2020-11-16T14:20:46
ilabp,10.0,17097864105,097,Small_DG,2020-07-01T14:49:00
ilabp,19.88,17097866000,097,Small_DG,2020-04-03T07:23:20
ilabp,9.9,17031824107,031,Small_DG,2020-12-23T12:47:03
ilabp,7.6,17043843601,043,Small_DG,2020-08-28T14:58:53
ilabp,6.0,17007010101,007,Small_DG,2020-08-10T20:13:41
ilabp,9.92,17113000506,113,Small_DG,2020-07-20T06:28:53
ilabp,6.72,17031050600,031,Small_DG,2020-10-21T11:50:07
ilabp,18.0,17131040400,131,Small_DG,2020-02-11T09:28:28
ilabp,7.6,17135958000,135,Small_DG,2021-05-19T12:09:30
ilabp,10.0,17111870703,111,Small_DG,2020-05-19T10:08:47
ilabp,5.0,17043845803,043,Small_DG,2020-06-23T09:54:23
ilabp,7.04,17197883514,197,Small_DG,2020-04-30T11:15:44
ilabp,6.72,17197880701,197,Small_DG,2021-08-31T17:45:56
ilabp,5.0,17201003801,201,Small_DG,2020-04-07T11:34:12
ilabp,15.0,17201000600,201,Small_DG,2020-08-25T11:30:58
ilabp,7.6,17093890501,093,Small_DG,2020-05-27T14:38:42
ilabp,9.92,17093890501,093,Small_DG,2020-08-12T08:20:49
ilabp,9.423,17007010501,007,Small_DG,2020-05-04T07:27:15
ilabp,7.0,17119403532,119,Small_DG,2020-05-29T07:57:51
ilabp,4.0,17043841315,043,Small_DG,2020-08-10T14:20:42
ilabp,7.68,17031160501,031,Small_DG,2020-05-26T08:16:39
ilabp,6.0,17031460800,031,Small_DG,2020-05-07T08:44:13
ilabp,5.1,17031804512,031,Small_DG,2020-08-25T08:07:28
ilabp,7.678,17197880426,197,Small_DG,2020-05-26T08:22:53
ilabp,6.0,17089850711,089,Small_DG,2021-01-13T16:08:31
ilabp,8.4,17043841312,043,Small_DG,2020-06-22T12:51:42
ilabp,7.0,17043841401,043,Small_DG,2020-08-26T16:29:13
ilabp,9.0,17089850711,089,Small_DG,2021-01-25T09:47:29
ilabp,6.5,17043841401,043,Small_DG,2020-08-28T12:57:52
ilabp,7.6,17097864801,097,Small_DG,2020-04-17T09:29:09
ilabp,7.92,17031803015,031,Small_DG,2020-07-07T13:52:19
ilabp,10.0,17137952200,137,Small_DG,2020-12-01T16:53:13
ilabp,6.08,17197884101,197,Small_DG,2020-10-09T09:37:44
ilabp,6.0,17093890404,093,Small_DG,2020-02-27T09:21:47
ilabp,9.92,17031808600,031,Small_DG,2020-06-03T11:05:52
ilabp,10.0,17177000100,177,Small_DG,2020-02-13T13:05:45
ilabp,10.0,17097861610,097,Small_DG,2020-07-20T13:31:49
ilabp,3.8,17031620100,031,Small_DG,2021-11-08T14:15:00
ilabp,7.6,17031825802,031,Small_DG,2020-05-19T12:57:51
ilabp,6.72,17031825503,031,Small_DG,2020-11-18T15:32:34
ilabp,7.6,17093890201,093,Small_DG,2020-08-12T10:29:32
ilabp,7.6,17197883219,197,Small_DG,2020-05-26T07:46:55
ilabp,7.6,17089854504,089,Small_DG,2021-04-16T12:38:23
ilabp,5.0,17197880418,197,Small_DG,2020-04-21T09:08:54
ilabp,7.36,17007010502,007,Small_DG,2020-05-28T06:41:45
ilabp,6.49,17179022300,179,Small_DG,2020-10-05T10:25:48
ilabp,7.6,17043841003,043,Small_DG,2021-01-26T10:13:54
ilabp,7.36,17043845803,043,Small_DG,2020-06-26T08:20:28
ilabp,4.32,17201000501,201,Small_DG,2020-01-29T15:42:18
ilabp,9.84,17105960800,105,Small_DG,2020-02-28T08:29:21
ilabp,5.12,17043845803,043,Small_DG,2020-07-28T06:34:24
ilabp,9.92,17197880421,197,Small_DG,2020-05-23T09:56:17
ilabp,7.6,17163504001,163,Small_DG,2020-10-14T13:38:28
ilabp,25.0,17171970600,171,Small_DG,2020-04-09T10:25:33
ilabp,7.6,17037000100,037,Small_DG,2020-05-11T10:53:58
ilabp,7.6,17031650400,031,Small_DG,2022-05-20T08:41:18
ilabp,7.6,17063000103,063,Small_DG,2020-05-27T09:20:06
ilabp,3.8,17197880425,197,Small_DG,2021-06-10T11:35:52
ilabp,7.6,17097860806,097,Small_DG,2020-06-04T13:01:20
ilabp,7.6,17037000500,037,Small_DG,2020-05-07T13:51:20
ilabp,7.6,17197883305,197,Small_DG,2020-05-26T08:35:39
ilabp,8.64,17007010502,007,Small_DG,2021-03-17T15:51:37
ilabp,7.6,17031804406,031,Small_DG,2021-03-08T10:09:08
ilabp,7.6,17031801601,031,Small_DG,2020-04-20T08:56:36
ilabp,7.6,17031830003,031,Small_DG,2020-06-02T07:35:16
ilabp,9.28,17197883517,197,Small_DG,2020-04-30T11:17:14
ilabp,6.96,17119403101,119,Small_DG,2020-07-20T11:27:09
ilabp,3.8,17201001900,201,Small_DG,2020-06-01T13:53:30
ilabp,10.0,17111871111,111,Small_DG,2020-06-17T11:25:04
ilabp,7.6,17031190401,031,Small_DG,2021-05-25T12:04:30
ilabp,10.0,17031801702,031,Small_DG,2020-10-09T11:04:37
ilabp,5.0,17089853005,089,Small_DG,2020-03-02T14:22:30
ilabp,7.6,17031825505,031,Small_DG,2020-09-21T13:46:20
ilabp,7.6,17031822702,031,Small_DG,2023-06-07T19:27:33
ilabp,7.6,17197883216,197,Small_DG,2020-08-31T13:35:21
ilabp,6.08,17111870106,111,Small_DG,2020-05-21T10:47:37
ilabp,7.6,17089853001,089,Small_DG,2020-11-06T13:15:31
ilabp,7.6,17031827400,031,Small_DG,2022-06-14T12:06:06
ilabp,10.0,17089854508,089,Small_DG,2020-06-10T12:00:55
ilabp,10.0,17197883219,197,Small_DG,2020-09-25T13:20:41
ilabp,3.8,17031650400,031,Small_DG,2021-04-14T11:38:01
ilabp,6.48,17197880421,197,Small_DG,2020-07-09T08:42:53
ilabp,15.0,17177000600,177,Small_DG,2020-03-26T12:20:14
ilabp,9.92,17029000200,029,Small_DG,2020-10-09T13:46:47
ilabp,8.32,17113005401,113,Small_DG,2020-08-10T11:22:38
ilabp,5.76,17197883211,197,Small_DG,2020-08-28T11:14:35
ilabp,10.0,17031804204,031,Small_DG,2020-08-11T11:12:47
ilabp,9.6,17139976900,139,Small_DG,2020-07-14T06:54:40
ilabp,20.0,17021958900,021,Small_DG,2020-02-13T08:49:45
ilabp,20.0,17021958200,021,Small_DG,2020-01-23T08:32:11
ilabp,24.0,17021958700,021,Small_DG,2020-01-24T09:25:47
ilabp,30.0,17201002600,201,Large_DG,2020-05-28T07:20:19
ilabp,5.0,17201003901,201,Small_DG,2020-04-08T14:49:22
ilabp,10.0,17167000100,167,Small_DG,2020-01-17T13:42:04
ilabp,5.12,17007010300,007,Small_DG,2020-04-30T14:31:26
ilabp,3.0,17043842200,043,Small_DG,2020-11-12T08:35:55
ilabp,10.0,17085020102,085,Small_DG,2020-11-09T13:22:08
ilabp,7.6,17085020300,085,Small_DG,2020-11-30T15:41:48
ilabp,9.772,17177000400,177,Small_DG,2020-08-28T08:43:19
ilabp,8.2,17007010603,007,Small_DG,2020-02-19T14:52:00
ilabp,9.92,17197883522,197,Small_DG,2020-07-28T06:37:15
ilabp,9.423,17097861014,097,Small_DG,2020-08-31T17:19:48
ilabp,7.6,17163504354,163,Small_DG,2020-08-17T10:45:18
ilabp,21.2,17181950100,181,Small_DG,2020-03-12T12:26:19
ilabp,5.0,17031191302,031,Small_DG,2021-04-06T11:40:27
ilabp,10.56,17175951400,175,Small_DG,2020-03-02T09:34:26
ilabp,7.2,17093890703,093,Small_DG,2020-05-18T09:02:01
ilabp,6.0,17199021400,199,Small_DG,2020-01-21T15:49:16
ilabp,8.16,17097864411,097,Small_DG,2020-03-03T14:46:25
ilabp,3.0,17031813100,031,Small_DG,2020-06-26T09:12:40
ilabp,7.68,17063000500,063,Small_DG,2020-02-28T08:30:27
ilabp,6.72,17031803400,031,Small_DG,2020-05-04T08:55:23
ilabp,10.0,17043841204,043,Small_DG,2021-04-26T14:37:30
ilabp,7.6,17031801701,031,Small_DG,2020-08-18T09:45:22
ilabp,7.6,17031818000,031,Small_DG,2020-10-15T16:14:59
ilabp,7.6,17043841206,043,Small_DG,2021-02-08T23:50:31
ilabp,6.0,17161024000,161,Small_DG,2020-05-21T13:34:34
ilabp,3.8,17093890501,093,Small_DG,2020-11-17T15:44:49
ilabp,3.8,17097861803,097,Small_DG,2021-05-27T07:51:46
ilabp,7.6,17037000600,037,Small_DG,2020-05-06T13:52:10
ilabp,10.0,17111871111,111,Small_DG,2020-06-22T07:37:39
ilabp,9.9,17179021701,179,Small_DG,2020-06-04T10:21:52
ilabp,7.68,17119403533,119,Small_DG,2021-02-07T16:34:59
ilabp,5.4,17089850101,089,Small_DG,2020-04-28T11:08:53
ilabp,7.6,17111871311,111,Small_DG,2020-10-20T08:52:30
ilabp,7.6,17097864520,097,Small_DG,2020-04-20T11:00:37
ilabp,8.0,17093890501,093,Small_DG,2020-09-18T06:49:37
ilabp,7.6,17031661100,031,Small_DG,2021-04-14T12:08:48
ilabp,3.8,17031818800,031,Small_DG,2021-06-02T10:59:21
ilabp,7.6,17097861202,097,Small_DG,2021-03-30T14:02:30
ilabp,3.839,17031282700,031,Small_DG,2020-05-04T07:19:03
ilabp,84.0,17037001600,037,Large_DG,2020-08-26T08:52:38
ilabp,3.8,17043841206,043,Small_DG,2020-11-18T08:35:09
ilabp,6.0,17111870104,111,Small_DG,2021-04-09T09:20:15
ilabp,5.0,17097860106,097,Small_DG,2020-11-21T10:15:44
ilabp,7.6,17043840901,043,Small_DG,2021-03-12T12:33:19
ilabp,7.6,17063000102,063,Small_DG,2020-08-13T14:34:59
ilabp,7.6,17031660600,031,Small_DG,2021-04-22T07:55:34
ilabp,10.0,17197880431,197,Small_DG,2021-02-10T14:54:33
ilabp,7.5,17043841002,043,Small_DG,2020-07-01T11:50:59
ilabp,10.0,17083010300,083,Small_DG,2020-01-22T12:47:51
ilabp,7.92,17197880124,197,Small_DG,2020-02-27T10:16:18
ilabp,6.72,17043846518,043,Small_DG,2020-08-20T08:54:36
ilabp,3.0,17031822301,031,Small_DG,2020-11-16T13:20:05
ilabp,9.0,17043841312,043,Small_DG,2021-05-27T09:01:50
ilabp,3.0,17111871003,111,Small_DG,2021-04-30T13:16:38
ilabp,7.6,17031160602,031,Small_DG,2020-03-26T10:01:14
ilabp,5.52,17197880124,197,Small_DG,2020-02-27T10:39:51
ilabp,5.0,17031160100,031,Small_DG,2020-08-10T12:13:53
ilabp,6.0,17197881401,197,Small_DG,2020-10-26T08:36:34
ilabp,10.0,17197880203,197,Small_DG,2020-05-11T14:52:05
ilabp,3.8,17031813802,031,Small_DG,2020-09-23T16:03:54
ilabp,10.0,17197880322,197,Small_DG,2020-08-20T08:40:43
ilabp,7.6,17089850705,089,Small_DG,2020-05-05T11:36:06
ilabp,799.2,17097864511,097,Large_DG,2021-01-20T08:14:51
ilabp,5.76,17097866000,097,Small_DG,2020-05-23T11:12:54
ilabp,9.92,17007010502,007,Small_DG,2020-05-28T18:58:32
ilabp,6.0,17111871502,111,Small_DG,2020-06-11T06:47:12
ilabp,5.0,17097861014,097,Small_DG,2021-03-08T09:13:37
ilabp,7.6,17043844401,043,Small_DG,2020-01-29T08:03:23
ilabp,4.56,17111871206,111,Small_DG,2020-04-20T11:39:53
ilabp,10.0,17077010200,077,Small_DG,2020-05-20T14:02:08
ilabp,10.0,17199020202,199,Small_DG,2020-07-20T11:52:56
ilabp,4.6,17089850705,089,Small_DG,2020-01-21T13:06:10
ilabp,9.99,17179021702,179,Small_DG,2020-09-18T12:51:06
ilabp,5.76,17031620200,031,Small_DG,2021-03-24T14:09:31
ilabp,6.72,17201004200,201,Small_DG,2020-02-27T10:54:07
ilabp,7.6,17097864105,097,Small_DG,2020-05-19T09:30:11
ilabp,3.8,17097860301,097,Small_DG,2021-03-15T05:29:59
ilabp,9.92,17031803015,031,Small_DG,2020-03-02T10:36:17
ilabp,7.25,17085020200,085,Small_DG,2020-02-21T10:01:22
ilabp,10.0,17093890402,093,Small_DG,2021-03-18T12:11:33
ilabp,6.22,17031160200,031,Small_DG,2020-04-30T14:33:15
ilabp,5.12,17031561000,031,Small_DG,2020-05-01T09:10:55
ilabp,8.7,17085020200,085,Small_DG,2020-04-16T08:22:16
ilabp,10.0,17021958700,021,Small_DG,2020-03-30T12:31:04
ilabp,7.6,17037000600,037,Small_DG,2020-06-03T08:30:31
ilabp,7.6,17031804404,031,Small_DG,2020-08-13T10:12:52
ilabp,3.8,17097861901,097,Small_DG,2020-08-13T09:49:27
ilabp,10.0,17031804202,031,Small_DG,2020-09-04T13:39:17
ilabp,3.8,17031814400,031,Small_DG,2021-05-03T06:55:34
ilabp,17.6,17111870814,111,Small_DG,2022-01-14T09:15:52
ilabp,3.8,17097861608,097,Small_DG,2020-10-06T08:51:34
ilabp,7.6,17097861901,097,Small_DG,2021-05-04T08:02:49
ilabp,7.6,17093890202,093,Small_DG,2021-02-26T16:08:17
ilabp,3.8,17089850105,089,Small_DG,2020-05-04T07:56:31
ilabp,3.8,17043841206,043,Small_DG,2020-05-11T11:39:50
ilabp,7.2,17097864411,097,Small_DG,2020-03-16T14:00:46
ilabp,6.08,17197880701,197,Small_DG,2020-05-28T19:36:07
ilabp,10.0,17031823400,031,Small_DG,2021-02-23T10:04:30
ilabp,4.08,17197883218,197,Small_DG,2020-02-24T14:57:46
ilabp,3.2,17031831800,031,Small_DG,2020-06-01T08:48:02
ilabp,7.6,17111871312,111,Small_DG,2020-05-28T14:54:07
ilabp,3.8,17097861901,097,Small_DG,2020-07-28T13:43:28
ilabp,4.56,17197883206,197,Small_DG,2020-04-21T10:45:59
ilabp,6.3,17031071700,031,Small_DG,2021-01-14T18:27:15
ilabp,15.0,17031802607,031,Small_DG,2020-06-29T16:03:17
ilabp,7.6,17093890201,093,Small_DG,2021-02-10T14:47:16
ilabp,3.52,17031823704,031,Small_DG,2021-02-23T11:50:22
ilabp,10.0,17031816200,031,Small_DG,2020-06-17T12:24:01
ilabp,3.8,17043846513,043,Small_DG,2020-10-22T08:44:41
ilabp,7.6,17031806001,031,Small_DG,2023-09-22T18:21:10
ilabp,9.92,17179021201,179,Small_DG,2020-07-14T07:25:12
ilabp,7.6,17097865700,097,Small_DG,2020-10-20T10:49:39
ilabp,3.0,17195001200,195,Small_DG,2020-08-19T08:15:45
ilabp,7.6,17097861608,097,Small_DG,2020-11-20T12:45:51
ilabp,3.8,17197880123,197,Small_DG,2020-09-23T15:56:49
ilabp,7.6,17197883305,197,Small_DG,2021-03-08T10:05:24
ilabp,3.8,17197880509,197,Small_DG,2020-07-08T14:27:31
ilabp,10.0,17167003802,167,Small_DG,2020-02-28T10:50:07
ilabp,9.92,17167003100,167,Small_DG,2020-07-15T09:41:16
ilabp,3.8,17093890302,093,Small_DG,2020-05-19T00:18:06
ilabp,7.0,17089850709,089,Small_DG,2020-08-10T14:25:16
ilabp,8.25,17043840910,043,Small_DG,2020-08-10T14:28:30
ilabp,6.0,17031804404,031,Small_DG,2020-01-24T09:06:48
ilabp,8.2,17201004300,201,Small_DG,2020-02-14T10:55:48
ilabp,3.8,17007010400,007,Small_DG,2020-07-07T12:04:49
ilabp,84.0,17037001600,037,Large_DG,2020-09-10T13:09:31
ilabp,7.92,17031822301,031,Small_DG,2020-07-07T14:04:55
ilabp,9.92,17019010702,019,Small_DG,2020-07-22T08:30:22
ilabp,7.6,17113005401,113,Small_DG,2020-08-27T11:55:22
ilabp,9.772,17093890401,093,Small_DG,2020-05-26T08:40:38
ilabp,10.0,17085020500,085,Small_DG,2020-08-31T14:28:11
ilabp,10.0,17163503323,163,Small_DG,2020-09-21T08:32:35
ilabp,9.84,17179021102,179,Small_DG,2020-03-03T14:49:57
ilabp,6.4,17097861010,097,Small_DG,2020-05-26T11:32:15
ilabp,3.84,17007010502,007,Small_DG,2020-05-21T08:49:28
