source_file,kw,census_tract,county,category,energization_date
ilabp.csv,4.8,17111871003,111,Small_DG,2021-02-25T15:01:17
ilabp.csv,3.12,17031440600,031,Small_DG,2021-03-01T10:11:10
ilabp.csv,2.4,17097863400,097,Small_DG,2021-05-24T09:28:37
ilabp.csv,8.88,17111871501,111,Small_DG,2021-03-09T13:23:39
ilabp.csv,11.04,17043842800,043,Small_DG,2022-06-16T15:57:44
ilabp.csv,10.32,17031190401,031,Small_DG,2022-06-16T16:07:37
ilabp.csv,6.0,17197880424,197,Small_DG,2021-05-20T19:58:35
ilabp.csv,6.24,17031828702,031,Small_DG,2021-03-22T07:40:29
ilabp.csv,8.88,17031814900,031,Small_DG,2023-05-01T20:13:02.733000
ilabp.csv,6.96,17197880901,197,Small_DG,2021-08-03T11:45:32
ilabp.csv,9.36,17097861012,097,Small_DG,2021-02-25T09:25:35
ilabp.csv,4.56,17197884101,197,Small_DG,2021-03-16T11:16:53
ilabp.csv,6.96,17197880430,197,Small_DG,2022-01-18T13:20:17
ilabp.csv,3.36,17097864520,097,Small_DG,2021-04-23T11:12:25
ilabp.csv,5.76,17111871208,111,Small_DG,2021-03-16T15:47:08
ilabp.csv,5.28,17031430400,031,Small_DG,2022-01-26T11:28:50
ilabp.csv,3.12,17031814400,031,Small_DG,2021-03-29T06:53:59
ilabp.csv,3.6,17031650500,031,Small_DG,2021-03-31T11:40:53
ilabp.csv,6.48,17031802002,031,Small_DG,2021-04-20T11:06:25
ilabp.csv,7.6,17031830003,031,Small_DG,2021-06-22T09:16:11
ilabp.csv,3.12,17031811600,031,Small_DG,2021-07-14T15:32:11
ilabp.csv,5.28,17197881115,197,Small_DG,2021-03-23T11:41:27
ilabp.csv,7.6,17017960200,017,Small_DG,2021-05-27T07:16:07
ilabp.csv,4.56,17031805202,031,Small_DG,2022-03-31T08:59:39
ilabp.csv,3.8,17031060100,031,Small_DG,2021-02-12T11:54:33
ilabp.csv,6.96,17057952800,057,Small_DG,2021-02-19T13:12:20
ilabp.csv,6.72,17097860302,097,Small_DG,2021-04-23T11:29:46
ilabp.csv,10.0,17121952400,121,Small_DG,2021-04-30T08:23:34
ilabp.csv,9.0,17121952700,121,Small_DG,2021-04-29T09:06:52
ilabp.csv,7.6,17089852408,089,Small_DG,2021-02-15T07:47:52
ilabp.csv,2.88,17031750100,031,Small_DG,2021-06-21T11:46:24
ilabp.csv,7.54,17019010500,019,Small_DG,2021-02-16T13:18:57
ilabp.csv,9.6,17097860903,097,Small_DG,2022-03-03T16:13:55
ilabp.csv,3.8,17043846408,043,Small_DG,2021-08-26T13:54:20
ilabp.csv,2.9,17091010400,091,Small_DG,2021-07-19T13:57:58
ilabp.csv,9.86,17007010400,007,Small_DG,2021-03-29T12:05:25
ilabp.csv,6.0,17031826100,031,Small_DG,2023-05-01T15:52:02.330000
ilabp.csv,11.4,17093890105,093,Small_DG,2023-11-07T19:56:01.029000
ilabp.csv,4.56,17197881401,197,Small_DG,2021-04-15T09:10:25
ilabp.csv,10.0,17041952200,041,Small_DG,2021-02-01T11:33:19
ilabp.csv,10.0,17041952200,041,Small_DG,2020-12-29T08:43:08
ilabp.csv,6.0,17043845402,043,Small_DG,2020-11-04T09:30:15
ilabp.csv,8.99,17063000400,063,Small_DG,2022-04-01T13:35:25
ilabp.csv,7.83,17019010702,019,Small_DG,2021-02-04T13:25:41
ilabp.csv,10.0,17073030600,073,Small_DG,2021-02-16T11:10:47
ilabp.csv,6.72,17197880325,197,Small_DG,2021-05-21T08:48:15
ilabp.csv,4.32,17031804810,031,Small_DG,2021-06-24T12:25:40
ilabp.csv,9.84,17197880323,197,Small_DG,2021-02-24T11:27:08
ilabp.csv,7.6,17063000103,063,Small_DG,2021-03-07T19:02:24
ilabp.csv,8.376,17057953900,057,Small_DG,2021-05-20T15:28:59
ilabp.csv,6.48,17097860813,097,Small_DG,2021-03-24T07:40:34
ilabp.csv,3.8,17031410500,031,Small_DG,2021-04-22T09:00:49
ilabp.csv,9.12,17031808500,031,Small_DG,2022-03-18T14:11:11
ilabp.csv,9.765,17093890107,093,Small_DG,2021-11-03T14:29:06
ilabp.csv,6.0,17177000200,177,Small_DG,2020-11-03T10:22:11
ilabp.csv,10.0,17167003100,167,Small_DG,2021-04-30T08:08:18
ilabp.csv,3.8,17161024101,161,Small_DG,2021-02-04T12:03:02
ilabp.csv,7.6,17031806801,031,Small_DG,2022-03-01T12:00:44
ilabp.csv,10.0,17197880421,197,Small_DG,2021-11-22T14:54:51
ilabp.csv,7.44,17043841104,043,Small_DG,2021-04-27T08:24:07
ilabp.csv,7.6,17097864518,097,Small_DG,2021-05-13T07:30:35
ilabp.csv,22.8,17183010100,183,Small_DG,2022-03-10T07:51:06
ilabp.csv,7.6,17109010402,109,Small_DG,2021-03-08T14:04:30
ilabp.csv,2.4,17031810302,031,Small_DG,2021-02-04T11:29:33
ilabp.csv,5.0,17183010500,183,Small_DG,2021-03-18T12:46:25
ilabp.csv,7.6,17097864513,097,Small_DG,2021-08-10T12:02:46
ilabp.csv,9.28,17197883507,197,Small_DG,2021-06-21T19:47:56
ilabp.csv,10.0,17031804514,031,Small_DG,2021-03-07T19:00:03
ilabp.csv,10.0,17163504355,163,Small_DG,2021-01-14T16:15:47
ilabp.csv,3.8,17031829902,031,Small_DG,2021-04-22T08:56:09
ilabp.csv,7.6,17031807600,031,Small_DG,2021-11-15T13:23:28
ilabp.csv,160.0,17037001700,037,Large_DG,2023-06-02T12:43:28.677000
ilabp.csv,3.8,17031823400,031,Small_DG,2021-06-11T11:56:02
ilabp.csv,4.8,17163504001,163,Small_DG,2021-04-30T15:14:50
ilabp.csv,10.0,17077010300,077,Small_DG,2021-02-19T16:34:47
ilabp.csv,7.25,17031040700,031,Small_DG,2021-07-16T10:23:51
ilabp.csv,10.0,17031804505,031,Small_DG,2021-03-08T14:08:03
ilabp.csv,7.6,17017960200,017,Small_DG,2021-07-22T13:22:25
ilabp.csv,2.4,17043846203,043,Small_DG,2021-05-19T07:36:25
ilabp.csv,5.8,17197880303,197,Small_DG,2021-04-29T07:45:13
ilabp.csv,37.6,17103000900,103,Large_DG,2022-03-23T13:07:58
ilabp.csv,6.48,17031804710,031,Small_DG,2021-06-16T08:14:58
ilabp.csv,4.64,17085020401,085,Small_DG,2020-11-25T10:21:21
ilabp.csv,3.8,17097860906,097,Small_DG,2021-02-15T07:58:02
ilabp.csv,2.88,17197880508,197,Small_DG,2021-06-21T11:56:44
ilabp.csv,9.92,17007010502,007,Small_DG,2021-05-13T09:24:45
ilabp.csv,5.52,17031803605,031,Small_DG,2021-11-18T12:58:11
ilabp.csv,6.0,17097865700,097,Small_DG,2021-02-25T15:07:30
ilabp.csv,5.52,17197883514,197,Small_DG,2021-05-31T08:38:32
ilabp.csv,7.6,17031830600,031,Small_DG,2021-08-25T08:17:07
ilabp.csv,7.6,17089854200,089,Small_DG,2023-06-07T19:43:14.931000
ilabp.csv,6.96,17043840910,043,Small_DG,2021-05-27T10:56:28
ilabp.csv,7.6,17113001402,113,Small_DG,2022-04-28T15:55:15
ilabp.csv,9.92,17093890103,093,Small_DG,2021-05-13T09:44:28
ilabp.csv,5.76,17197880429,197,Small_DG,2021-04-01T10:36:11
ilabp.csv,8.26,17071973400,071,Small_DG,2020-12-30T14:41:27
ilabp.csv,7.6,17197883514,197,Small_DG,2021-04-22T08:46:54
ilabp.csv,9.772,17183010900,183,Small_DG,2021-01-13T12:38:28
ilabp.csv,5.12,17043846514,043,Small_DG,2022-01-19T20:30:04
ilabp.csv,5.04,17031819300,031,Small_DG,2021-05-25T12:45:50
ilabp.csv,8.4,17031804808,031,Small_DG,2021-04-14T13:56:39
ilabp.csv,3.12,17031804406,031,Small_DG,2021-03-01T11:22:46
ilabp.csv,10.32,17089853006,089,Small_DG,2022-06-16T16:52:38
ilabp.csv,3.12,17031822802,031,Small_DG,2022-06-21T17:10:46
ilabp.csv,10.0,17163504354,163,Small_DG,2021-05-05T13:25:25
ilabp.csv,4.08,17031830003,031,Small_DG,2021-03-24T07:43:50
ilabp.csv,6.48,17197883507,197,Small_DG,2021-06-28T08:21:47
ilabp.csv,7.6,17043841320,043,Small_DG,2022-03-15T07:37:13
ilabp.csv,2.64,17031822500,031,Small_DG,2021-07-14T15:23:45
ilabp.csv,7.6,17197881603,197,Small_DG,2021-05-11T14:44:03
ilabp.csv,7.6,17097861610,097,Small_DG,2021-05-19T15:11:19
ilabp.csv,10.0,17013951200,013,Small_DG,2022-06-02T12:01:09
ilabp.csv,6.96,17043846308,043,Small_DG,2021-06-07T08:29:39
ilabp.csv,9.765,17007010101,007,Small_DG,2021-08-31T19:10:13
ilabp.csv,10.0,17089854002,089,Small_DG,2022-03-10T08:00:22
ilabp.csv,8.7,17041952000,041,Small_DG,2020-11-16T10:09:17
ilabp.csv,10.0,17015960100,015,Small_DG,2021-03-15T12:22:49
ilabp.csv,9.92,17141961500,141,Small_DG,2021-05-10T11:18:24
ilabp.csv,10.0,17119402805,119,Small_DG,2021-02-03T08:34:12
ilabp.csv,7.6,17197883211,197,Small_DG,2024-04-12T19:17:11.368000
ilabp.csv,5.04,17089852104,089,Small_DG,2022-01-19T08:52:46
ilabp.csv,9.84,17143003602,143,Small_DG,2021-03-18T08:52:42
ilabp.csv,8.88,17197880116,197,Small_DG,2021-06-22T06:59:56
ilabp.csv,3.6,17093890404,093,Small_DG,2021-04-23T09:35:09
ilabp.csv,6.98,17031831000,031,Small_DG,2021-03-05T13:31:41
ilabp.csv,10.0,17043845703,043,Small_DG,2022-03-15T07:42:19
ilabp.csv,10.0,17197883606,197,Small_DG,2022-05-03T11:06:04
ilabp.csv,3.36,17097864520,097,Small_DG,2021-05-31T08:42:01
ilabp.csv,7.6,17197882801,197,Small_DG,2021-05-12T13:24:48
ilabp.csv,5.0,17117956900,117,Small_DG,2020-11-03T08:27:51
ilabp.csv,2.16,17031804505,031,Small_DG,2021-06-29T10:19:13
ilabp.csv,6.48,17031815500,031,Small_DG,2021-06-22T09:12:37
ilabp.csv,3.8,17043846511,043,Small_DG,2021-05-24T09:24:05
ilabp.csv,6.96,17031828702,031,Small_DG,2021-06-22T09:30:56
ilabp.csv,4.56,17031807600,031,Small_DG,2021-03-18T07:17:12
ilabp.csv,7.92,17031824128,031,Small_DG,2021-05-31T08:47:41
ilabp.csv,3.8,17031811302,031,Small_DG,2021-04-12T09:15:26
ilabp.csv,3.48,17195000600,195,Small_DG,2020-12-07T12:13:11
ilabp.csv,7.56,17031807300,031,Small_DG,2021-04-15T08:16:28
ilabp.csv,4.08,17111871113,111,Small_DG,2021-06-15T08:41:36
ilabp.csv,10.0,17197880508,197,Small_DG,2022-03-15T07:45:24
ilabp.csv,5.0,17031650400,031,Small_DG,2021-11-18T14:22:49
ilabp.csv,7.6,17001000201,001,Small_DG,2021-03-31T13:00:36
ilabp.csv,8.12,17167003500,167,Small_DG,2021-02-04T11:18:27
ilabp.csv,3.77,17161020900,161,Small_DG,2021-03-11T15:37:26
ilabp.csv,5.933,17203030501,203,Small_DG,2020-11-25T14:53:57
ilabp.csv,6.09,17043846102,043,Small_DG,2021-04-19T07:08:56
ilabp.csv,6.615,17197880321,197,Small_DG,2021-05-17T04:15:44
ilabp.csv,4.56,17031813400,031,Small_DG,2021-06-15T07:04:19
ilabp.csv,9.6,17105960800,105,Small_DG,2020-11-12T09:57:42
ilabp.csv,10.0,17031170200,031,Small_DG,2020-11-13T12:53:00
ilabp.csv,4.16,17031810302,031,Small_DG,2021-04-27T12:14:45
ilabp.csv,15.2,17141961001,141,Small_DG,2023-07-01T17:56:49.712000
ilabp.csv,7.6,17031480400,031,Small_DG,2021-03-11T10:35:32
ilabp.csv,3.8,17097861008,097,Small_DG,2021-04-22T08:25:19
ilabp.csv,3.8,17007010502,007,Small_DG,2021-03-05T19:29:26
ilabp.csv,6.0,17031819900,031,Small_DG,2021-03-19T07:46:33
ilabp.csv,7.25,17067953900,067,Small_DG,2021-02-04T11:13:29
ilabp.csv,6.08,17037000900,037,Small_DG,2022-01-13T15:03:36
ilabp.csv,9.6,17105960900,105,Small_DG,2021-04-15T18:26:13
ilabp.csv,10.0,17031804203,031,Small_DG,2022-03-24T12:51:54
ilabp.csv,8.88,17031804313,031,Small_DG,2021-06-28T08:18:36
ilabp.csv,4.32,17031817200,031,Small_DG,2022-03-18T10:05:21
ilabp.csv,7.6,17073030400,073,Small_DG,2021-02-16T15:48:57
ilabp.csv,3.8,17031825802,031,Small_DG,2021-04-21T09:34:47
ilabp.csv,3.77,17031808800,031,Small_DG,2021-02-04T13:07:30
ilabp.csv,9.6,17105960900,105,Small_DG,2021-01-26T15:56:46
ilabp.csv,5.52,17093890701,093,Small_DG,2021-04-15T07:22:35
ilabp.csv,6.0,17015960500,015,Small_DG,2020-11-05T07:36:08
ilabp.csv,6.96,17195000800,195,Small_DG,2021-04-30T08:32:21
ilabp.csv,3.8,17031804711,031,Small_DG,2021-03-05T17:27:42
ilabp.csv,10.0,17141960700,141,Small_DG,2021-04-30T14:10:53
ilabp.csv,3.8,17089852907,089,Small_DG,2022-06-09T16:32:06
ilabp.csv,4.32,17043846511,043,Small_DG,2021-07-08T10:21:20
ilabp.csv,3.8,17031823002,031,Small_DG,2021-03-11T10:51:21
ilabp.csv,7.6,17093890703,093,Small_DG,2021-03-11T10:54:25
ilabp.csv,7.6,17197880901,197,Small_DG,2022-05-25T10:31:09
ilabp.csv,7.6,17031824003,031,Small_DG,2021-04-27T07:25:47
ilabp.csv,8.725,17019010500,019,Small_DG,2020-12-23T08:58:54
ilabp.csv,4.32,17201003805,201,Small_DG,2021-03-09T11:40:30
ilabp.csv,3.36,17197884003,197,Small_DG,2021-01-05T10:28:37
ilabp.csv,3.8,17037001600,037,Small_DG,2021-04-27T08:44:06
ilabp.csv,9.12,17031823001,031,Small_DG,2021-11-30T13:24:22
ilabp.csv,3.84,17089851801,089,Small_DG,2021-11-15T13:19:52
ilabp.csv,2.6,17019005601,019,Small_DG,2021-04-05T08:14:14
ilabp.csv,10.0,17141960800,141,Small_DG,2022-04-21T12:34:59
ilabp.csv,9.28,17045070100,045,Small_DG,2020-11-03T10:08:10
ilabp.csv,6.72,17093890703,093,Small_DG,2021-02-24T11:19:30
ilabp.csv,6.09,17063000103,063,Small_DG,2021-03-31T08:22:14
ilabp.csv,2.61,17031620100,031,Small_DG,2021-06-15T07:05:38
ilabp.csv,10.44,17085020102,085,Small_DG,2021-06-21T07:29:41
ilabp.csv,7.6,17031190701,031,Small_DG,2021-05-19T14:04:25
ilabp.csv,5.04,17197880324,197,Small_DG,2022-01-19T08:42:51
ilabp.csv,9.772,17019000902,019,Small_DG,2020-12-23T09:07:51
ilabp.csv,7.88,17043846411,043,Small_DG,2021-04-19T17:21:55
ilabp.csv,8.725,17111870200,111,Small_DG,2021-11-29T13:46:10
ilabp.csv,8.4,17197883216,197,Small_DG,2022-06-17T08:43:21
ilabp.csv,10.0,17037000300,037,Small_DG,2020-11-16T13:35:15
ilabp.csv,10.0,17113001402,113,Small_DG,2021-05-19T08:56:12
ilabp.csv,6.3,17097861610,097,Small_DG,2021-04-28T13:21:02
ilabp.csv,10.0,17179021603,179,Small_DG,2020-11-16T10:39:14
ilabp.csv,4.64,17179021701,179,Small_DG,2020-11-02T13:06:06
ilabp.csv,9.86,17019010603,019,Small_DG,2020-12-23T09:02:07
ilabp.csv,7.25,17031830004,031,Small_DG,2021-04-16T14:46:13
ilabp.csv,7.6,17089851101,089,Small_DG,2021-05-25T10:49:21
ilabp.csv,7.6,17031561100,031,Small_DG,2021-05-11T12:17:03
ilabp.csv,3.8,17201003706,201,Small_DG,2021-03-02T12:29:05
ilabp.csv,9.6,17111871107,111,Small_DG,2021-04-30T14:59:47
ilabp.csv,10.0,17117956600,117,Small_DG,2021-01-11T09:32:35
ilabp.csv,9.92,17097860103,097,Small_DG,2021-05-06T09:31:21
ilabp.csv,5.28,17111871205,111,Small_DG,2021-05-31T09:01:48
ilabp.csv,6.96,17031630900,031,Small_DG,2021-07-02T11:58:41
ilabp.csv,7.25,17129010100,129,Small_DG,2020-12-07T12:22:29
ilabp.csv,8.19,17031802503,031,Small_DG,2021-04-28T08:22:44
ilabp.csv,4.8,17031828202,031,Small_DG,2021-06-29T07:30:37
ilabp.csv,5.235,17031190300,031,Small_DG,2022-01-19T09:32:29
ilabp.csv,7.6,17197880510,197,Small_DG,2021-03-05T13:16:21
ilabp.csv,7.6,17031805002,031,Small_DG,2022-10-25T00:00:00
ilabp.csv,7.25,17031815702,031,Small_DG,2021-06-24T10:24:46
ilabp.csv,10.0,17177000500,177,Small_DG,2021-03-25T11:04:42
ilabp.csv,7.6,17197880412,197,Small_DG,2021-03-05T13:05:10
ilabp.csv,3.77,17031830600,031,Small_DG,2021-01-13T11:35:07
ilabp.csv,4.8,17031130300,031,Small_DG,2021-01-26T08:34:10
ilabp.csv,5.22,17089854509,089,Small_DG,2021-07-16T11:15:35
ilabp.csv,9.28,17031825600,031,Small_DG,2021-08-31T19:19:15
ilabp.csv,7.6,17031814300,031,Small_DG,2021-03-05T12:53:24
ilabp.csv,9.0,17105961000,105,Small_DG,2021-03-01T10:27:44
ilabp.csv,9.45,17201004005,201,Small_DG,2021-03-25T11:21:53
ilabp.csv,4.48,17031650500,031,Small_DG,2022-01-19T09:34:43
ilabp.csv,7.6,17031720300,031,Small_DG,2020-11-13T12:41:22
ilabp.csv,2.64,17031823703,031,Small_DG,2021-05-31T15:51:16
ilabp.csv,5.355,17031700302,031,Small_DG,2021-02-26T15:08:21
ilabp.csv,5.76,17197880901,197,Small_DG,2023-09-01T19:01:15.889000
ilabp.csv,3.8,17201003711,201,Small_DG,2021-05-25T08:38:59
ilabp.csv,8.725,17019010400,019,Small_DG,2020-12-28T15:26:21
ilabp.csv,4.8,17093890301,093,Small_DG,2022-01-03T12:57:12
ilabp.csv,10.0,17121951900,121,Small_DG,2020-11-23T09:29:18
ilabp.csv,7.92,17091011400,091,Small_DG,2021-03-17T08:33:30
ilabp.csv,7.2,17005951300,005,Small_DG,2021-08-11T07:11:15
ilabp.csv,7.2,17111871110,111,Small_DG,2021-06-22T10:16:15
ilabp.csv,200.0,17167003604,167,Large_DG,2022-03-09T16:00:14
ilabp.csv,10.0,17085020200,085,Small_DG,2020-12-01T09:42:56
ilabp.csv,3.84,17111871312,111,Small_DG,2021-06-22T09:19:35
ilabp.csv,3.8,17031804404,031,Small_DG,2022-01-22T15:02:30
ilabp.csv,6.09,17097864107,097,Small_DG,2021-04-23T07:11:29
ilabp.csv,3.84,17111870603,111,Small_DG,2021-04-23T13:16:10
ilabp.csv,5.25,17093890105,093,Small_DG,2022-05-25T07:38:27
ilabp.csv,10.0,17143003900,143,Small_DG,2021-03-31T09:44:44
ilabp.csv,3.8,17097861702,097,Small_DG,2023-07-12T19:10:32.919000
ilabp.csv,10.0,17167003100,167,Small_DG,2021-03-29T21:58:34
ilabp.csv,6.67,17093890105,093,Small_DG,2022-02-22T13:37:03
ilabp.csv,7.6,17111871206,111,Small_DG,2021-05-11T12:03:58
ilabp.csv,7.6,17089850105,089,Small_DG,2021-03-01T14:51:17
ilabp.csv,7.6,17111870302,111,Small_DG,2021-01-07T16:33:00
ilabp.csv,5.51,17197880304,197,Small_DG,2022-03-24T14:06:15
ilabp.csv,10.0,17099961702,099,Small_DG,2021-02-25T13:36:31
ilabp.csv,9.27,17027900300,027,Small_DG,2021-05-11T13:16:20
ilabp.csv,9.8,17061973900,061,Small_DG,2021-05-31T09:50:31
ilabp.csv,19.544,17061973900,061,Small_DG,2021-05-31T09:25:45
ilabp.csv,10.0,17083010402,083,Small_DG,2021-02-16T13:12:12
ilabp.csv,10.0,17083010402,083,Small_DG,2021-02-10T18:04:13
ilabp.csv,2.88,17031804104,031,Small_DG,2021-04-23T13:10:02
ilabp.csv,6.0,17167003604,167,Small_DG,2020-12-07T11:23:12
ilabp.csv,10.0,17049950100,049,Small_DG,2021-01-22T10:10:24
ilabp.csv,10.0,17031805201,031,Small_DG,2022-03-10T08:03:27
ilabp.csv,4.8,17031804105,031,Small_DG,2021-04-09T14:59:47
ilabp.csv,8.2,17117956600,117,Small_DG,2020-11-16T15:53:19
ilabp.csv,3.12,17197880508,197,Small_DG,2021-06-09T14:11:28
ilabp.csv,18.148,17019010601,019,Small_DG,2021-03-12T12:27:35
ilabp.csv,4.08,17031300700,031,Small_DG,2021-02-10T08:57:56
ilabp.csv,8.64,17197880431,197,Small_DG,2022-06-12T13:40:13
ilabp.csv,7.6,17043841501,043,Small_DG,2021-05-31T13:50:26
ilabp.csv,3.8,17143003404,143,Small_DG,2021-01-21T10:24:43
ilabp.csv,7.6,17089851907,089,Small_DG,2021-05-24T09:22:58
ilabp.csv,5.0,17031831700,031,Small_DG,2021-11-20T14:35:18
ilabp.csv,7.68,17141961500,141,Small_DG,2021-05-20T15:29:30
ilabp.csv,6.0,17031231500,031,Small_DG,2022-03-29T14:37:25
ilabp.csv,6.0,17197880412,197,Small_DG,2022-03-15T07:47:17
ilabp.csv,6.48,17089852906,089,Small_DG,2021-04-01T11:45:34
ilabp.csv,7.6,17097861007,097,Small_DG,2021-05-10T14:31:00
ilabp.csv,3.8,17031190701,031,Small_DG,2022-03-10T08:06:37
ilabp.csv,3.77,17111871111,111,Small_DG,2021-06-16T08:41:29
ilabp.csv,7.6,17031190800,031,Small_DG,2021-05-11T09:08:51
ilabp.csv,7.44,17093890403,093,Small_DG,2021-02-10T08:58:17
ilabp.csv,5.28,17197880105,197,Small_DG,2021-06-21T07:23:08
ilabp.csv,8.19,17037001300,037,Small_DG,2021-03-08T12:06:58
ilabp.csv,5.28,17031804902,031,Small_DG,2021-03-30T14:25:14
ilabp.csv,8.4,17197880204,197,Small_DG,2022-06-09T16:29:53
ilabp.csv,3.8,17007010102,007,Small_DG,2022-03-10T08:10:51
ilabp.csv,10.0,17031804514,031,Small_DG,2021-03-11T11:53:38
ilabp.csv,8.725,17019010400,019,Small_DG,2020-12-30T11:54:37
ilabp.csv,9.86,17027900602,027,Small_DG,2021-06-01T08:59:59
ilabp.csv,7.6,17177000300,177,Small_DG,2020-12-01T09:37:00
ilabp.csv,9.772,17019010604,019,Small_DG,2021-02-12T16:27:14
ilabp.csv,7.6,17097861107,097,Small_DG,2021-05-10T13:29:23
ilabp.csv,10.0,17167003500,167,Small_DG,2020-11-16T09:21:10
ilabp.csv,3.8,17031804306,031,Small_DG,2022-04-29T12:09:32
ilabp.csv,3.8,17031804511,031,Small_DG,2021-05-10T12:54:02
ilabp.csv,7.54,17015960100,015,Small_DG,2021-03-11T14:37:12
ilabp.csv,3.8,17031804513,031,Small_DG,2021-02-18T07:32:00
ilabp.csv,10.0,17167003500,167,Small_DG,2020-11-23T09:08:17
ilabp.csv,8.73,17019010500,019,Small_DG,2021-02-15T12:10:21
ilabp.csv,6.72,17031804314,031,Small_DG,2021-10-14T06:44:42
ilabp.csv,4.188,17177000200,177,Small_DG,2022-03-14T13:46:30
ilabp.csv,7.6,17043841209,043,Small_DG,2021-09-28T11:44:26
ilabp.csv,10.0,17175951400,175,Small_DG,2021-03-31T10:01:09
ilabp.csv,5.22,17093890402,093,Small_DG,2020-11-17T11:48:14
ilabp.csv,8.4,17105961000,105,Small_DG,2021-04-28T09:20:45
ilabp.csv,7.6,17031803200,031,Small_DG,2021-05-10T12:47:55
ilabp.csv,5.0,17197881001,197,Small_DG,2022-03-15T07:50:11
ilabp.csv,5.584,17031815500,031,Small_DG,2022-01-19T08:13:15
ilabp.csv,4.8,17197880204,197,Small_DG,2021-06-14T14:28:15
ilabp.csv,8.96,17177000400,177,Small_DG,2021-04-30T15:06:17
ilabp.csv,5.22,17043846409,043,Small_DG,2021-06-24T12:42:57
ilabp.csv,7.6,17031807700,031,Small_DG,2021-04-16T13:09:51
ilabp.csv,9.6,17105961000,105,Small_DG,2020-11-25T09:33:20
ilabp.csv,7.68,17037000900,037,Small_DG,2021-06-15T10:01:59
ilabp.csv,7.6,17083010401,083,Small_DG,2021-11-20T14:55:17
ilabp.csv,7.6,17093890703,093,Small_DG,2021-06-03T13:24:03
ilabp.csv,7.6,17089851801,089,Small_DG,2021-03-01T14:39:02
ilabp.csv,5.76,17031825302,031,Small_DG,2021-07-01T09:07:34
ilabp.csv,7.6,17197881202,197,Small_DG,2021-04-23T07:40:22
ilabp.csv,7.6,17097864518,097,Small_DG,2021-05-28T09:17:16
ilabp.csv,10.0,17083010401,083,Small_DG,2021-06-28T11:47:14
ilabp.csv,7.68,17203030602,203,Small_DG,2022-01-18T08:13:04
ilabp.csv,7.6,17097863100,097,Small_DG,2021-06-22T11:18:22
ilabp.csv,4.93,17031803500,031,Small_DG,2021-06-22T06:49:44
ilabp.csv,5.76,17097861610,097,Small_DG,2021-02-16T09:40:22
ilabp.csv,2.4,17031816402,031,Small_DG,2022-06-17T08:50:34
ilabp.csv,9.765,17089854508,089,Small_DG,2022-01-19T08:25:50
ilabp.csv,6.0,17197880315,197,Small_DG,2021-02-10T08:58:47
ilabp.csv,5.76,17111871312,111,Small_DG,2021-02-15T08:36:55
ilabp.csv,3.8,17031140400,031,Small_DG,2023-05-18T15:56:24.538000
ilabp.csv,7.92,17031809700,031,Small_DG,2021-06-22T08:40:06
ilabp.csv,6.0,17111870811,111,Small_DG,2022-02-16T12:14:46
ilabp.csv,4.08,17031110400,031,Small_DG,2021-03-18T06:39:42
ilabp.csv,2.32,17089853500,089,Small_DG,2021-06-28T12:27:21
ilabp.csv,7.6,17201003706,201,Small_DG,2021-05-25T16:43:28
ilabp.csv,7.6,17093890301,093,Small_DG,2021-03-23T10:29:58
ilabp.csv,4.32,17111870811,111,Small_DG,2021-06-22T08:35:09
ilabp.csv,3.8,17201003705,201,Small_DG,2021-04-23T06:23:30
ilabp.csv,3.0,17089853008,089,Small_DG,2021-11-19T09:44:27
ilabp.csv,10.0,17037001600,037,Small_DG,2021-04-26T14:05:11
ilabp.csv,3.8,17097860105,097,Small_DG,2021-08-03T07:09:01
ilabp.csv,7.6,17141960900,141,Small_DG,2020-10-26T12:33:42
ilabp.csv,3.8,17097860500,097,Small_DG,2021-05-17T08:43:15
ilabp.csv,3.8,17031630800,031,Small_DG,2022-05-20T08:24:18
ilabp.csv,7.36,17089854508,089,Small_DG,2021-05-21T11:08:17
ilabp.csv,5.76,17031801608,031,Small_DG,2022-03-18T13:54:47
ilabp.csv,7.6,17097860105,097,Small_DG,2022-04-29T12:36:49
ilabp.csv,9.28,17163504356,163,Small_DG,2021-01-29T11:35:40
ilabp.csv,8.73,17019010800,019,Small_DG,2021-01-12T11:50:08
ilabp.csv,7.6,17031820300,031,Small_DG,2021-06-03T13:16:35
ilabp.csv,10.0,17007010502,007,Small_DG,2021-03-25T10:13:23
ilabp.csv,7.6,17197880425,197,Small_DG,2022-03-29T14:15:39
ilabp.csv,7.6,17031825700,031,Small_DG,2021-05-10T08:41:51
ilabp.csv,7.6,17031829903,031,Small_DG,2020-11-13T15:12:54
ilabp.csv,7.6,17197880317,197,Small_DG,2021-04-20T16:23:57
ilabp.csv,10.0,17167003902,167,Small_DG,2021-07-30T08:47:04
ilabp.csv,10.0,17141960800,141,Small_DG,2022-03-28T07:06:36
ilabp.csv,13.68,17197883505,197,Small_DG,2022-06-09T17:39:52
ilabp.csv,6.0,17201000600,201,Small_DG,2021-05-04T08:22:21
ilabp.csv,10.0,17197880901,197,Small_DG,2021-03-11T11:54:55
ilabp.csv,5.04,17043846003,043,Small_DG,2021-03-05T13:20:47
ilabp.csv,6.48,17197880119,197,Small_DG,2021-03-10T07:59:32
ilabp.csv,6.0,17043842706,043,Small_DG,2021-03-23T10:43:05
ilabp.csv,9.92,17109010200,109,Small_DG,2021-05-11T09:13:23
