source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,8.832,17043841401,043,Small_DG,2026-07-31,49,25,,planned
ilabp,11.14,17031828802,031,Small_DG,2026-07-31,80,40,Chicago Heights city,planned
ilabp,9.6,17043841209,043,Small_DG,2026-07-31,46,23,Carol Stream village,planned
ilabp,11.31,17083010200,083,Small_DG,2026-02-01,100,50,,planned
ilabp,6.38,17119400802,119,Small_DG,2026-03-12,111,56,Granite City city,planned
ilabp,5.376,17099961800,099,Small_DG,2026-07-31,74,37,,planned
ilabp,18.432,17143004801,143,Small_DG,2027-01-29,93,47,,planned
ilabp,8.448,17203030300,203,Small_DG,2026-01-02,105,53,,planned
ilabp,4.608,17089854505,089,Small_DG,2026-07-31,70,35,,planned
ilabp,4.725,17043844309,043,Small_DG,2026-03-31,42,21,,planned
ilabp,8.7,17031816100,031,Small_DG,2026-03-26,8,4,Forest Park village,planned
ilabp,16.512,17203030601,203,Small_DG,2026-01-02,91,46,,planned
ilabp,8.832,17203030100,203,Small_DG,2026-01-02,105,53,,planned
ilabp,12.288,17011965000,011,Small_DG,2026-01-02,76,38,,planned
ilabp,14.208,17183011100,183,Small_DG,2026-01-02,102,51,,planned
ilabp,14.59,17111870301,111,Small_DG,2026-07-31,69,35,,planned
ilabp,24.19,17007010400,007,Small_DG,2026-07-31,89,45,,planned
ilabp,3.07,17031817102,031,Small_DG,2026-07-31,7,4,Bellwood village,planned
ilabp,4.99,17043842400,043,Small_DG,2026-07-31,42,21,Wheaton city,planned
ilabp,7.54,17093890701,093,Small_DG,2025-08-08,97,49,Joliet city,planned
ilabp,8.448,17099963800,099,Small_DG,2026-07-31,106,53,Streator city,planned
ilabp,3.84,17031829800,031,Small_DG,2026-07-31,30,15,Flossmoor village,planned
ilabp,23.04,17195000900,195,Small_DG,2026-07-31,74,37,,planned
ilabp,9.216,17021958300,021,Small_DG,2026-01-02,107,54,Taylorville city,planned
ilabp,9.6,17145030200,145,Small_DG,2026-02-01,115,58,,planned
ilabp,3.48,17107953500,107,Small_DG,2026-01-02,87,44,,planned
ilabp,6.38,17019000902,019,Small_DG,2026-01-02,104,52,,planned
ilabp,5.1,17001000400,001,Small_DG,2026-01-24,99,50,Quincy city,planned
ilabp,7.83,17143003402,143,Small_DG,2026-12-05,73,37,Mossville CDP,planned
ilabp,14.21,17031810502,031,Small_DG,2026-07-31,20,10,Norridge village,planned
ilabp,18.43,17197883810,197,Small_DG,2026-07-31,29,15,Crete village,planned
ilabp,13.06,17031823605,031,Small_DG,2026-07-31,35,18,Palos Heights city,planned
ilabp,9.6,17115002402,115,Small_DG,2026-01-02,88,44,,planned
ilabp,11.52,17073031000,073,Small_DG,2027-01-29,93,47,,planned
ilabp,10.73,17179021201,179,Small_DG,2026-02-14,105,53,,planned
ilabp,6.96,17019001400,019,Small_DG,2026-08-20,104,52,,planned
ilabp,13.3,17167004000,167,Small_DG,2026-03-12,87,44,,planned
ilabp,9.86,17163503404,163,Small_DG,2026-03-12,112,56,,planned
ilabp,11.31,17107953200,107,Small_DG,2026-02-14,87,44,Lincoln city,planned
ilabp,4.06,17179021801,179,Small_DG,2026-03-26,93,47,,planned
ilabp,6.67,17031804404,031,Small_DG,2026-05-21,43,22,Elgin city,planned
ilabp,8.99,17029001200,029,Small_DG,2026-03-26,101,51,,planned
ilabp,4.06,17179021606,179,Small_DG,2026-03-26,87,44,,planned
ilabp,8.99,17201003707,201,Small_DG,2026-02-14,67,34,,planned
ilabp,15.95,17031802608,031,Small_DG,2026-07-31,54,27,Prospect Heights city,planned
ilabp,3.77,17031807000,031,Small_DG,2026-02-14,17,9,Skokie village,planned
ilabp,11.52,17031825802,031,Small_DG,2026-11-30,29,15,Calumet City city,planned
ilabp,14.208,17093890106,093,Small_DG,2026-07-31,75,38,Oswego village,planned
ilabp,9.22,17089850705,089,Small_DG,2026-07-31,70,35,Hampshire village,planned
ilabp,11.136,17031803008,031,Small_DG,2026-07-31,54,27,Arlington Heights village,planned
ilabp,10.0,17183001300,183,Small_DG,2026-02-28,104,52,,planned
ilabp,5.0,17019001302,019,Small_DG,2026-02-28,104,52,Savoy village,planned
ilabp,13.824,17085020402,085,Small_DG,2027-04-29,89,45,,planned
ilabp,9.984,17179021606,179,Small_DG,2026-01-02,87,44,,planned
ilabp,6.67,17011965000,011,Small_DG,2026-02-14,76,38,,planned
ilabp,5.51,17097861011,097,Small_DG,2026-02-14,64,32,Lake Villa village,planned
ilabp,5.22,17011965000,011,Small_DG,2026-02-14,76,38,,planned
ilabp,10.0,17019010603,019,Small_DG,2026-03-12,101,51,Mahomet village,planned
ilabp,8.8,17143003601,143,Small_DG,2026-01-02,73,37,Rome CDP,planned
ilabp,11.52,17097860906,097,Small_DG,2026-07-31,64,32,,planned
ilabp,6.67,17179021202,179,Small_DG,2026-02-14,91,46,East Peoria city,planned
ilabp,7.296,17021958200,021,Small_DG,2026-01-02,95,48,Kincaid village,planned
ilabp,5.51,17179021203,179,Small_DG,2026-02-14,91,46,East Peoria city,planned
ilabp,6.91,17037000200,037,Small_DG,2026-07-31,89,45,,planned
ilabp,2.9,17179020400,179,Small_DG,2026-02-14,87,44,Creve Coeur village,planned
ilabp,15.66,17167003901,167,Small_DG,2026-12-05,95,48,,planned
ilabp,8.41,17097864207,097,Small_DG,2026-02-14,52,26,,planned
ilabp,11.31,17143003404,143,Small_DG,2026-01-02,73,37,Peoria city,planned
ilabp,11.136,17001010200,001,Small_DG,2026-01-02,94,47,,planned
ilabp,7.68,17197883100,197,Small_DG,2026-07-31,86,43,Joliet city,planned
ilabp,6.96,17143005000,143,Small_DG,2026-01-02,92,46,Peoria city,planned
ilabp,9.28,17107952900,107,Small_DG,2026-03-26,87,44,,planned
ilabp,11.02,17077010400,077,Small_DG,2026-04-10,115,58,,planned
ilabp,6.09,17179021606,179,Small_DG,2026-04-10,87,44,,planned
ilabp,12.67,17201000101,201,Small_DG,2026-07-31,90,45,Machesney Park village,planned
ilabp,10.37,17111871206,111,Small_DG,2026-07-31,66,33,Algonquin village,planned
ilabp,2.9,17113005501,113,Small_DG,2026-04-10,88,44,,planned
ilabp,8.12,17119402721,119,Small_DG,2026-03-26,100,50,Godfrey village,planned
ilabp,8.055,17179021201,179,Small_DG,2026-01-02,105,53,,planned
ilabp,3.8,17031816401,031,Small_DG,2026-02-27,77,39,Melrose Park village,planned
ilabp,5.22,17197880428,197,Small_DG,2025-08-08,98,49,Joliet city,planned
ilabp,15.0,17163503202,163,Small_DG,2026-01-24,114,57,,planned
ilabp,8.12,17143002900,143,Small_DG,2026-01-02,92,46,Peoria city,planned
ilabp,500.0,17089854509,089,Large_DG,2026-03-31,83,42,Sugar Grove village,planned
ilabp,375.0,17031830004,031,Large_DG,2026-02-27,38,19,Matteson village,planned
ilabp,437.5,17031830900,031,Large_DG,2026-02-27,40,20,Chicago city,planned
ilabp,6.0,17089853100,089,Small_DG,2026-02-14,50,25,Aurora city,planned
ilabp,9.984,17095001500,095,Small_DG,2026-01-02,94,47,,planned
ilabp,6.912,17015960500,015,Small_DG,2026-01-02,89,45,,planned
ilabp,13.824,17019001205,019,Small_DG,2026-01-02,104,52,Champaign city,planned
ilabp,6.0,17043841706,043,Small_DG,2025-08-08,46,23,Lombard village,planned
ilabp,3.8,17031825802,031,Small_DG,2026-02-27,29,15,Calumet City city,planned
ilabp,6.0,17031231200,031,Small_DG,2026-07-31,4,2,Chicago city,planned
ilabp,5.76,17073030900,073,Small_DG,2026-01-02,93,47,Kewanee city,planned
ilabp,12.67,17031829903,031,Small_DG,2026-07-31,38,19,Country Club Hills city,planned
ilabp,6.14,17111870812,111,Small_DG,2026-07-31,63,32,Island Lake village,planned
ilabp,9.98,17031801606,031,Small_DG,2026-07-31,57,29,,planned
ilabp,12.288,17031821002,031,Small_DG,2026-07-31,22,11,Burbank city,planned
ilabp,9.984,17097864520,097,Small_DG,2026-07-31,59,30,Buffalo Grove village,planned
ilabp,11.136,17043841322,043,Small_DG,2026-07-31,49,25,Hanover Park village,planned
ilabp,14.97,17201003806,201,Small_DG,2026-07-31,90,45,Roscoe village,planned
ilabp,4.64,17175951500,175,Small_DG,2026-01-02,93,47,,planned
ilabp,5.0,17097861202,097,Small_DG,2026-03-26,62,31,Round Lake Beach village,planned
ilabp,10.0,17113005700,113,Small_DG,2027-03-18,88,44,,planned
ilabp,7.6,17163503412,163,Small_DG,2026-02-28,112,56,Caseyville village,planned
ilabp,14.592,17093890301,093,Small_DG,2026-07-31,83,42,,planned
ilabp,7.0,17097861304,097,Small_DG,2026-03-26,62,31,Round Lake Beach village,planned
ilabp,16.128,17089850707,089,Small_DG,2026-07-31,70,35,,planned
ilabp,6.14,17089853300,089,Small_DG,2026-07-31,50,25,Aurora city,planned
ilabp,10.752,17163503334,163,Small_DG,2027-01-29,113,57,,planned
ilabp,8.448,17093890103,093,Small_DG,2026-07-31,84,42,Oswego village,planned
ilabp,7.68,17097861011,097,Small_DG,2026-07-31,64,32,Lake Villa village,planned
ilabp,11.904,17197881009,197,Small_DG,2026-07-31,37,19,Lockport city,planned
ilabp,6.67,17091010201,091,Small_DG,2026-04-10,79,40,,planned
ilabp,11.52,17117956700,117,Small_DG,2026-01-02,100,50,,planned
ilabp,4.608,17043846514,043,Small_DG,2026-07-31,84,42,Aurora city,planned
ilabp,8.83,17031825802,031,Small_DG,2026-09-30,29,15,Calumet City city,planned
ilabp,13.056,17093890107,093,Small_DG,2026-07-31,75,38,Oswego village,planned
ilabp,6.144,17031826402,031,Small_DG,2026-07-31,29,15,Dolton village,planned
ilabp,5.376,17031805112,031,Small_DG,2026-07-31,56,28,Des Plaines city,planned
ilabp,8.832,17037001800,037,Small_DG,2026-07-31,74,37,,planned
ilabp,3.84,17179020400,179,Small_DG,2026-01-02,87,44,Creve Coeur village,planned
ilabp,6.67,17111870200,111,Small_DG,2026-05-21,69,35,,planned
ilabp,21.105,17111870906,111,Small_DG,2026-07-31,63,32,,planned
ilabp,6.528,17201000516,201,Small_DG,2026-07-31,68,34,Rockford city,planned
ilabp,11.4,17197880323,197,Small_DG,2027-04-16,84,42,Naperville city,planned
ilabp,6.0,17097861901,097,Small_DG,2026-04-10,61,31,Beach Park village,planned
ilabp,3.8,17007010400,007,Small_DG,2026-03-31,89,45,,planned
ilabp,5.376,17031802605,031,Small_DG,2026-07-31,57,29,Wheeling village,planned
ilabp,8.41,17113001403,113,Small_DG,2026-11-15,91,46,Bloomington city,planned
ilabp,10.0,17179021606,179,Small_DG,2027-02-07,87,44,,planned
ilabp,10.0,17179021606,179,Small_DG,2026-07-23,87,44,,planned
ilabp,18.0,17161024103,161,Small_DG,2026-01-02,94,47,,planned
ilabp,15.0,17119402805,119,Small_DG,2026-01-24,100,50,,planned
ilabp,13.34,17199020700,199,Small_DG,2026-02-28,117,59,,planned
ilabp,19.968,17183010400,183,Small_DG,2026-01-02,104,52,,planned
ilabp,11.52,17195000800,195,Small_DG,2026-07-31,73,37,,planned
ilabp,9.984,17019001204,019,Small_DG,2027-01-29,104,52,Champaign city,planned
ilabp,19.2,17031804316,031,Small_DG,2026-07-31,43,22,Streamwood village,planned
ilabp,8.448,17089851911,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,11.52,17097864409,097,Small_DG,2026-08-31,51,26,Lake Zurich village,planned
ilabp,12.29,17089854506,089,Small_DG,2026-08-31,70,35,,planned
ilabp,6.912,17073030800,073,Small_DG,2027-01-29,93,47,,planned
ilabp,10.752,17117956000,117,Small_DG,2026-01-02,108,54,Virden city,planned
ilabp,6.0,17031829500,031,Small_DG,2026-08-31,80,40,South Chicago Heights village,planned
ilabp,11.904,17031824128,031,Small_DG,2026-08-31,37,19,,planned
ilabp,5.0,17155954500,155,Small_DG,2026-01-02,105,53,Granville village,planned
ilabp,10.0,17021958200,021,Small_DG,2026-04-30,95,48,Kincaid village,planned
ilabp,4.22,17031801605,031,Small_DG,2026-08-31,57,29,Northbrook village,planned
ilabp,3.46,17097861201,097,Small_DG,2026-07-31,62,31,Round Lake Beach village,planned
ilabp,5.38,17031830003,031,Small_DG,2026-07-31,38,19,Matteson village,planned
ilabp,11.9,17031805109,031,Small_DG,2026-07-31,53,27,Arlington Heights village,planned
ilabp,5.0,17031800400,031,Small_DG,2026-02-27,,,,planned
ilabp,11.6,17155954600,155,Small_DG,2026-01-02,105,53,,planned
ilabp,6.53,17031120300,031,Small_DG,2026-07-31,15,8,Chicago city,planned
ilabp,2200.0,17109010200,109,Large_DG,2027-07-02,94,47,,planned
ilabp,4625.0,17097860813,097,Large_DG,2026-07-24,64,32,Antioch village,planned
ilabp,5000.0,17029000500,029,Large_DG,2026-01-02,101,51,,planned
ilabp,4000.0,17073030400,073,Large_DG,2026-04-18,73,37,,planned
ilabp,4125.0,17097864110,097,Large_DG,2026-07-24,62,31,Grayslake village,planned
ilabp,3.77,17031805502,031,Small_DG,2026-08-31,55,28,Park Ridge city,planned
ilabp,15.08,17179020302,179,Small_DG,2026-01-02,87,44,East Peoria city,planned
ilabp,10.44,17019000902,019,Small_DG,2026-01-02,104,52,,planned
ilabp,7.25,17129010100,129,Small_DG,2026-01-02,108,54,,planned
ilabp,4990.0,17089850705,089,Large_DG,2026-08-14,70,35,Hampshire village,planned
ilabp,9.28,17167004000,167,Small_DG,2026-01-02,87,44,,planned
ilabp,7.6,17119403601,119,Small_DG,2027-03-04,109,55,,planned
ilabp,5.0,17119403001,119,Small_DG,2026-02-28,112,56,Edwardsville city,planned
ilabp,8.448,17019001301,019,Small_DG,2026-01-02,103,52,Champaign city,planned
ilabp,4.61,17031251200,031,Small_DG,2026-07-31,8,4,Chicago city,planned
ilabp,2.32,17113001107,113,Small_DG,2026-01-02,88,44,Bloomington city,planned
ilabp,3.84,17031750500,031,Small_DG,2026-07-31,27,14,Chicago city,planned
ilabp,600.0,17019005300,019,Large_DG,2026-01-24,103,52,Urbana city,planned
ilabp,6.53,17031804804,031,Small_DG,2026-08-31,56,28,Schaumburg village,planned
ilabp,10.0,17183010500,183,Small_DG,2026-04-30,104,52,,planned
ilabp,2.688,17175951400,175,Small_DG,2026-02-01,93,47,,planned
ilabp,4990.0,17197883904,197,Large_DG,2026-07-24,79,40,,planned
ilabp,15.2,17119403702,119,Small_DG,2026-01-02,109,55,,planned
ilabp,11.52,17095001500,095,Small_DG,2027-01-29,94,47,,planned
ilabp,5.376,17019010603,019,Small_DG,2026-01-02,101,51,Mahomet village,planned
ilabp,6.144,17197883211,197,Small_DG,2026-08-31,86,43,Joliet city,planned
ilabp,24.94,17019010800,019,Small_DG,2026-01-02,101,51,,planned
ilabp,4.608,17103000500,103,Small_DG,2026-08-31,74,37,,planned
ilabp,5.76,17031826500,031,Small_DG,2026-08-31,30,15,Dolton village,planned
ilabp,7.68,17031824601,031,Small_DG,2026-08-31,28,14,Midlothian village,planned
ilabp,24.96,17037000402,037,Small_DG,2026-08-31,70,35,,planned
ilabp,7.6,17043844202,043,Small_DG,2026-04-30,42,21,Lombard village,planned
ilabp,7.6,17179022000,179,Small_DG,2026-02-28,87,44,,planned
ilabp,12.16,17167003203,167,Small_DG,2026-02-28,108,54,,planned
ilabp,13.056,17019010603,019,Small_DG,2026-01-02,101,51,Mahomet village,planned
ilabp,10.752,17031803008,031,Small_DG,2026-08-31,54,27,Arlington Heights village,planned
ilabp,6.53,17043841110,043,Small_DG,2026-08-31,48,24,Bloomingdale village,planned
ilabp,200.0,17163503414,163,Large_DG,2026-01-02,112,56,O'Fallon city,planned
ilabp,2.32,17201000300,201,Small_DG,2026-08-31,67,34,Loves Park city,planned
ilabp,6.0,17019001203,019,Small_DG,2026-01-02,104,52,Champaign city,planned
ilabp,6.144,17099963900,099,Small_DG,2026-08-31,106,53,,planned
ilabp,4500.0,17097866000,097,Large_DG,2027-07-02,61,31,Wadsworth village,planned
ilabp,10.0,17031420700,031,Small_DG,2026-03-26,5,3,Chicago city,planned
ilabp,10.0,17031420700,031,Small_DG,2026-03-26,5,3,Chicago city,planned
ilabp,6.09,17031820101,031,Small_DG,2026-04-30,82,41,Indian Head Park village,planned
ilabp,8.064,17099961800,099,Small_DG,2026-08-31,74,37,,planned
ilabp,9.216,17179022300,179,Small_DG,2027-01-29,105,53,Washington city,planned
ilabp,15.744,17099962400,099,Small_DG,2026-08-31,75,38,,planned
ilabp,7.3,17031806006,031,Small_DG,2026-08-31,55,28,,planned
ilabp,13.86,17093890105,093,Small_DG,2026-08-31,97,49,,planned
ilabp,6.0,17093890104,093,Small_DG,2026-02-27,84,42,,planned
ilabp,5000.0,17105960800,105,Large_DG,2026-05-02,106,53,,planned
ilabp,5000.0,17105960300,105,Large_DG,2026-05-02,105,53,,planned
ilabp,7.6,17031580400,031,Small_DG,2026-01-30,23,12,Chicago city,planned
ilabp,11.6,17197880427,197,Small_DG,2026-09-30,98,49,Joliet city,planned
ilabp,3.8,17031660302,031,Small_DG,2026-03-31,1,1,Chicago city,planned
ilabp,9.86,17197880322,197,Small_DG,2026-07-23,97,49,,planned
ilabp,6.53,17031827200,031,Small_DG,2026-08-31,30,15,Phoenix village,planned
ilabp,6.53,17089852906,089,Small_DG,2026-08-31,50,25,North Aurora village,planned
ilabp,9.6,17031824003,031,Small_DG,2026-08-31,82,41,Lemont village,planned
ilabp,5.76,17019001100,019,Small_DG,2026-01-02,103,52,Champaign city,planned
ilabp,7.29,17093890501,093,Small_DG,2026-09-30,75,38,Plano city,planned
ilabp,5.76,17031530100,031,Small_DG,2026-09-30,34,17,Chicago city,planned
ilabp,1.74,17043846524,043,Small_DG,2026-01-24,41,21,,planned
ilabp,7.6,17073030900,073,Small_DG,2026-02-01,93,47,Kewanee city,planned
ilabp,1998.0,17105960300,105,Large_DG,2026-05-30,105,53,,planned
ilabp,22.272,17091011100,091,Small_DG,2026-08-31,34,17,,planned
ilabp,11.52,17119402721,119,Small_DG,2027-01-29,100,50,Godfrey village,planned
ilabp,18.432,17089852403,089,Small_DG,2026-08-31,70,35,,planned
ilabp,19.2,17097862603,097,Small_DG,2026-09-30,60,30,Waukegan city,planned
ilabp,8.832,17031160700,031,Small_DG,2026-09-30,40,20,Chicago city,planned
ilabp,7.6,17031825803,031,Small_DG,2026-03-31,29,15,Calumet City city,planned
ilabp,6.528,17197880325,197,Small_DG,2026-09-30,84,42,Aurora city,planned
ilabp,20.0,17179021606,179,Small_DG,2026-08-20,87,44,,planned
ilabp,9.216,17141961400,141,Small_DG,2026-09-30,89,45,,planned
ilabp,24.192,17001010100,001,Small_DG,2026-01-02,94,47,,planned
ilabp,15.744,17203030100,203,Small_DG,2026-01-02,105,53,,planned
ilabp,5000.0,17195000300,195,Large_DG,2026-07-24,73,37,Morrison city,planned
ilabp,11.1,17021958200,021,Small_DG,2027-02-07,95,48,Kincaid village,planned
ilabp,9.98,17031804709,031,Small_DG,2026-09-30,44,22,Hoffman Estates village,planned
ilabp,7.6,17031814800,031,Small_DG,2026-09-30,21,11,Berwyn city,planned
ilabp,13.0,17031816402,031,Small_DG,2027-03-18,77,39,Melrose Park village,planned
ilabp,18.43,17201003806,201,Small_DG,2026-09-30,90,45,Roscoe village,planned
ilabp,9.22,17031825400,031,Small_DG,2026-09-30,38,19,Tinley Park village,planned
ilabp,5.22,17163503908,163,Small_DG,2026-06-05,114,57,Scott AFB CDP,planned
ilabp,5.8,17011965000,011,Small_DG,2026-01-02,76,38,,planned
ilabp,6.38,17041952400,041,Small_DG,2026-01-02,101,51,,planned
ilabp,5.76,17147954600,147,Small_DG,2026-01-02,88,44,Monticello city,planned
ilabp,6.0,17119403801,119,Small_DG,2026-04-30,109,55,,planned
ilabp,10.0,17019010601,019,Small_DG,2026-04-30,101,51,,planned
ilabp,10.0,17105961000,105,Small_DG,2026-04-30,106,53,,planned
ilabp,7.83,17033880500,033,Small_DG,2026-04-10,102,51,,planned
ilabp,4.992,17031110501,031,Small_DG,2026-09-30,19,10,Chicago city,planned
ilabp,10.0,17029000701,029,Small_DG,2026-04-30,101,51,,planned
ilabp,16.896,17085020500,085,Small_DG,2026-09-30,89,45,,planned
ilabp,9.98,17177000500,177,Small_DG,2026-09-30,89,45,,planned
ilabp,7.68,17097864410,097,Small_DG,2026-09-30,51,26,Lake Zurich village,planned
ilabp,13.44,17197880125,197,Small_DG,2026-09-30,98,49,Bolingbrook village,planned
ilabp,11.4,17201000103,201,Small_DG,2026-01-02,90,45,Machesney Park village,planned
ilabp,7.6,17143002701,143,Small_DG,2026-01-02,92,46,Peoria city,planned
ilabp,10.0,17113005202,113,Small_DG,2026-04-30,87,44,,planned
ilabp,12.18,17083010200,083,Small_DG,2026-04-10,100,50,,planned
ilabp,10.0,17119403532,119,Small_DG,2026-04-30,109,55,,planned
ilabp,12.288,17119403121,119,Small_DG,2026-01-02,112,56,Glen Carbon village,planned
ilabp,13.44,17103000800,103,Small_DG,2026-09-30,73,37,,planned
ilabp,9.216,17203030200,203,Small_DG,2026-09-30,105,53,,planned
ilabp,9.984,17197880314,197,Small_DG,2026-09-30,97,49,,planned
ilabp,9.216,17031804403,031,Small_DG,2026-09-30,43,22,Hoffman Estates village,planned
ilabp,5.76,17097861603,097,Small_DG,2026-09-30,62,31,Gurnee village,planned
ilabp,23.808,17167003500,167,Small_DG,2026-01-02,108,54,,planned
ilabp,9.28,17095000100,095,Small_DG,2026-01-02,93,47,,planned
ilabp,4.99,17089853004,089,Small_DG,2026-09-30,50,25,North Aurora village,planned
ilabp,6.53,17031818300,031,Small_DG,2026-09-30,7,4,Hillside village,planned
ilabp,9.28,17155954600,155,Small_DG,2026-06-05,105,53,,planned
ilabp,11.52,17007010501,007,Small_DG,2026-09-30,69,35,,planned
ilabp,9.98,17031828508,031,Small_DG,2026-09-30,34,17,,planned
ilabp,8.45,17031823602,031,Small_DG,2026-09-30,35,18,,planned
ilabp,14.98,17031040401,031,Small_DG,2026-09-30,13,7,Chicago city,planned
ilabp,9.984,17179022100,179,Small_DG,2026-01-02,91,46,,planned
ilabp,12.29,17103000300,103,Small_DG,2026-09-30,74,37,Dixon city,planned
ilabp,3.07,17043841204,043,Small_DG,2026-09-30,46,23,Glendale Heights village,planned
ilabp,11.52,17141960800,141,Small_DG,2026-09-30,89,45,,planned
ilabp,7.5,17031020802,031,Small_DG,2026-01-02,16,8,Chicago city,planned
ilabp,6.53,17043841108,043,Small_DG,2026-09-30,48,24,,planned
ilabp,14.98,17099961900,099,Small_DG,2026-09-30,74,37,,planned
ilabp,6.91,17097865300,097,Small_DG,2026-09-30,58,29,Highland Park city,planned
ilabp,10.15,17145030200,145,Small_DG,2026-01-02,115,58,,planned
ilabp,10.752,17019001302,019,Small_DG,2026-01-02,104,52,Savoy village,planned
ilabp,11.6,17143003900,143,Small_DG,2026-01-02,93,47,,planned
ilabp,6.96,17077010200,077,Small_DG,2026-04-10,118,59,,planned
ilabp,8.448,17049950800,049,Small_DG,2026-01-24,107,54,,planned
ilabp,13.06,17031804506,031,Small_DG,2026-09-30,49,25,Bartlett village,planned
ilabp,5.38,17177000200,177,Small_DG,2026-09-30,90,45,,planned
ilabp,7.3,17201001600,201,Small_DG,2026-09-30,68,34,Rockford city,planned
ilabp,6.144,17097861510,097,Small_DG,2026-09-30,60,30,Gurnee village,planned
ilabp,9.216,17143003900,143,Small_DG,2027-01-29,93,47,,planned
ilabp,13.44,17179021202,179,Small_DG,2027-01-29,91,46,East Peoria city,planned
ilabp,8.448,17099962200,099,Small_DG,2027-01-29,74,37,,planned
ilabp,9.6,17201003706,201,Small_DG,2026-09-30,67,34,,planned
ilabp,9.216,17095000400,095,Small_DG,2027-01-29,71,36,Galesburg city,planned
ilabp,13.96,17135957600,135,Small_DG,2026-02-01,108,54,,planned
ilabp,5.8,17115002700,115,Small_DG,2026-04-17,95,48,,planned
ilabp,9.216,17015960600,015,Small_DG,2026-01-02,89,45,,planned
ilabp,4.224,17043844501,043,Small_DG,2026-09-30,45,23,Oakbrook Terrace city,planned
ilabp,10.75,17043841322,043,Small_DG,2026-11-30,49,25,Hanover Park village,planned
ilabp,7.68,17031815900,031,Small_DG,2026-09-30,78,39,Forest Park village,planned
ilabp,9.28,17031820902,031,Small_DG,2025-11-16,22,11,Burbank city,planned
ilabp,23.2,17179021606,179,Small_DG,2026-01-02,87,44,,planned
ilabp,24.94,17019001205,019,Small_DG,2026-01-02,104,52,Champaign city,planned
ilabp,6.09,17115002800,115,Small_DG,2027-01-17,87,44,,planned
ilabp,17.28,17015960100,015,Small_DG,2026-09-30,89,45,,planned
ilabp,6.96,17137951800,137,Small_DG,2026-04-17,99,50,Jacksonville city,planned
ilabp,5.76,17197880321,197,Small_DG,2026-09-30,97,49,,planned
ilabp,8.12,17199020500,199,Small_DG,2026-04-17,118,59,Herrin city,planned
ilabp,10.44,17137952000,137,Small_DG,2026-04-17,99,50,Jacksonville city,planned
ilabp,11.52,17163503903,163,Small_DG,2027-01-29,114,57,,planned
ilabp,6.53,17089852905,089,Small_DG,2026-09-30,50,25,Aurora city,planned
ilabp,5.0,17183001300,183,Small_DG,2026-04-17,104,52,,planned
ilabp,4.93,17117957200,117,Small_DG,2026-04-17,108,54,Staunton city,planned
ilabp,3.07,17031530300,031,Small_DG,2026-09-30,27,14,Chicago city,planned
ilabp,11.52,17197880317,197,Small_DG,2026-09-30,97,49,Bolingbrook village,planned
ilabp,8.83,17043841204,043,Small_DG,2026-09-30,46,23,Glendale Heights village,planned
ilabp,9.216,17197883212,197,Small_DG,2026-09-30,86,43,Shorewood village,planned
ilabp,23.808,17141961500,141,Small_DG,2026-09-30,74,37,,planned
ilabp,7.6,17161022000,161,Small_DG,2026-01-24,72,36,Moline city,planned
ilabp,8.83,17031806002,031,Small_DG,2026-09-30,55,28,Des Plaines city,planned
ilabp,9.6,17073031200,073,Small_DG,2027-01-29,93,47,,planned
ilabp,24.192,17147954600,147,Small_DG,2027-01-29,88,44,Monticello city,planned
ilabp,9.98,17043841308,043,Small_DG,2026-09-30,49,25,,planned
ilabp,9.6,17197880323,197,Small_DG,2026-09-30,84,42,Naperville city,planned
ilabp,11.9,17097861402,097,Small_DG,2026-09-30,62,31,Round Lake village,planned
ilabp,9.45,17093890702,093,Small_DG,2026-09-30,75,38,,planned
ilabp,17.6,17043842702,043,Small_DG,2027-01-17,47,24,Wheaton city,planned
ilabp,7.6,17031817300,031,Small_DG,2026-03-12,7,4,Maywood village,planned
ilabp,4.93,17197880204,197,Small_DG,2026-03-31,85,43,Romeoville village,planned
ilabp,27.26,17167003100,167,Large_DG,2026-05-21,95,48,Springfield city,planned
ilabp,7.6,17115002500,115,Small_DG,2026-01-24,107,54,,planned
ilabp,6.09,17201003810,201,Small_DG,2026-04-17,68,34,Loves Park city,planned
ilabp,6.0,17043841206,043,Small_DG,2026-04-30,47,24,Carol Stream village,planned
ilabp,7.54,17119403531,119,Small_DG,2026-04-17,109,55,,planned
ilabp,8.7,17117956600,117,Small_DG,2026-04-17,100,50,,planned
ilabp,10.0,17045070100,045,Small_DG,2026-02-28,102,51,,planned
ilabp,9.6,17031803008,031,Small_DG,2026-09-30,54,27,Arlington Heights village,planned
ilabp,4.22,17007010603,007,Small_DG,2026-09-30,90,45,,planned
ilabp,10.0,17119403101,119,Small_DG,2026-04-30,112,56,Edwardsville city,planned
ilabp,3.84,17197881603,197,Small_DG,2026-09-30,98,49,Joliet city,planned
ilabp,10.0,17179021606,179,Small_DG,2026-07-23,87,44,,planned
ilabp,5000.0,17119404100,119,Large_DG,2026-01-24,111,56,Madison city,planned
ilabp,7.6,17031814700,031,Small_DG,2026-10-24,21,11,Berwyn city,planned
ilabp,5000.0,17119401000,119,Large_DG,2026-01-24,111,56,Roxana village,planned
ilabp,9.28,17197883519,197,Small_DG,2026-09-30,37,19,,planned
