source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.52,17143003800,143,Small_DG,2025-02-03,93,47,,planned
ilabp,10.73,17179022200,179,Small_DG,2025-06-30,91,46,,planned
ilabp,2750.0,17111871110,111,Large_DG,2025-07-13,69,35,Huntley village,planned
ilabp,5000.0,17091010701,091,Large_DG,2025-07-13,29,15,,planned
ilabp,5.8,17113001500,113,Small_DG,2025-06-30,91,46,Bloomington city,planned
ilabp,8.32,17011965500,011,Small_DG,2025-05-30,73,37,,planned
ilabp,6.3,17031801606,031,Small_DG,2025-12-31,57,29,,planned
ilabp,62.0,17043841312,043,Large_DG,2025-02-16,49,25,West Chicago city,planned
ilabp,14.21,17167002001,167,Small_DG,2025-07-31,95,48,Springfield city,planned
ilabp,3.96,17031803014,031,Small_DG,2025-12-31,57,29,Wheeling village,planned
ilabp,7.83,17073031200,073,Small_DG,2025-07-31,93,47,,planned
ilabp,4828.5,17035972600,035,Large_DG,2026-10-31,102,51,,planned
ilabp,10.0,17031814500,031,Small_DG,2025-02-16,2,1,Cicero town,planned
ilabp,22.8,17021958500,021,Small_DG,2025-04-19,107,54,Taylorville city,planned
ilabp,8.4,17143004600,143,Small_DG,2026-02-27,91,46,Bartonville village,planned
ilabp,5000.0,17135957900,135,Large_DG,2027-01-08,108,54,,planned
ilabp,7.48,17179021203,179,Small_DG,2026-02-27,91,46,East Peoria city,planned
ilabp,3.6,17043846604,043,Small_DG,2026-02-27,46,23,Addison village,planned
ilabp,25.0,17183010500,183,Small_DG,2025-07-31,104,52,,planned
ilabp,3500.0,17093890502,093,Large_DG,2025-08-16,75,38,,planned
ilabp,5.76,17201002200,201,Small_DG,2026-01-30,67,34,Rockford city,planned
ilabp,2.9,17115001700,115,Small_DG,2026-02-27,96,48,Decatur city,planned
ilabp,16.129,17163504355,163,Small_DG,2025-07-31,114,57,O'Fallon city,planned
ilabp,8.7,17119402801,119,Small_DG,2025-12-31,100,50,,planned
ilabp,3.19,17073031200,073,Small_DG,2025-09-07,93,47,,planned
ilabp,12.6,17001010600,001,Small_DG,2025-02-16,99,50,,planned
ilabp,5.7,17011965200,011,Small_DG,2026-02-27,76,38,Spring Valley city,planned
ilabp,3.25,17031062000,031,Small_DG,2026-02-27,11,6,Chicago city,planned
ilabp,6.3,17019001203,019,Small_DG,2026-05-29,104,52,Champaign city,planned
ilabp,3.48,17179020700,179,Small_DG,2026-02-27,93,47,Pekin city,planned
ilabp,9.9,17099962600,099,Small_DG,2026-02-27,76,38,Ottawa city,planned
ilabp,12.47,17163503323,163,Small_DG,2025-07-31,113,57,Swansea village,planned
ilabp,6.0,17199020801,199,Small_DG,2026-02-27,117,59,,planned
ilabp,5.8,17161020301,161,Small_DG,2026-02-27,72,36,Silvis city,planned
ilabp,9.6,17201000402,201,Small_DG,2026-06-30,68,34,,planned
ilabp,5.85,17119400951,119,Small_DG,2026-02-27,111,56,Granite City city,planned
ilabp,15.34,17161020102,161,Small_DG,2025-06-30,73,37,,planned
ilabp,13.3,17163503404,163,Small_DG,2025-03-28,112,56,,planned
ilabp,10.0,17157951100,157,Small_DG,2025-07-31,115,58,,planned
ilabp,5.22,17201003805,201,Small_DG,2025-02-03,90,45,Machesney Park village,planned
ilabp,18.0,17163504002,163,Small_DG,2025-06-30,114,57,,planned
ilabp,6.38,17113000502,113,Small_DG,2025-07-17,91,46,Normal town,planned
ilabp,19.968,17027900602,027,Small_DG,2025-07-31,109,55,,planned
ilabp,5.4,17031813100,031,Small_DG,2026-02-27,78,39,Oak Park village,planned
ilabp,5.85,17115002904,115,Small_DG,2026-02-27,88,44,,planned
ilabp,7.6,17193958300,193,Small_DG,2025-02-28,116,58,,planned
ilabp,4.608,17031803300,031,Small_DG,2025-01-13,54,27,Arlington Heights village,planned
ilabp,3.8,17119403403,119,Small_DG,2025-03-28,112,56,Collinsville city,planned
ilabp,3.8,17087977600,087,Small_DG,2025-02-28,117,59,,planned
ilabp,11.809,17019010902,019,Small_DG,2025-06-14,101,51,,planned
ilabp,3.25,17091010400,091,Small_DG,2026-02-27,79,40,,planned
ilabp,7.04,17125956500,125,Small_DG,2025-05-30,94,47,Havana city,planned
ilabp,10.0,17099962100,099,Small_DG,2026-02-27,74,37,,planned
ilabp,11.809,17167003702,167,Small_DG,2025-07-31,108,54,,planned
ilabp,7.6,17183000100,183,Small_DG,2026-02-27,104,52,Danville city,planned
ilabp,7.6,17169970100,169,Small_DG,2025-03-14,94,47,,planned
ilabp,22.8,17149952500,149,Small_DG,2025-04-30,100,50,,planned
ilabp,20.0,17149952500,149,Small_DG,2025-04-30,100,50,,planned
ilabp,15.2,17067954200,067,Small_DG,2025-02-16,94,47,,planned
ilabp,22.8,17067954300,067,Small_DG,2025-04-30,94,47,,planned
ilabp,20.0,17067954300,067,Small_DG,2025-04-30,94,47,,planned
ilabp,12.672,17195000100,195,Small_DG,2025-06-30,74,37,,planned
ilabp,2.64,17031110502,031,Small_DG,2025-07-03,19,10,Chicago city,planned
ilabp,15.2,17001010200,001,Small_DG,2026-03-31,94,47,,planned
ilabp,7.8,17161024103,161,Small_DG,2026-02-27,94,47,,planned
ilabp,6.0,17167003300,167,Small_DG,2026-02-27,108,54,,planned
ilabp,8.7,17183000700,183,Small_DG,2026-02-27,104,52,,planned
ilabp,4.2,17013951300,013,Small_DG,2026-02-27,100,50,,planned
ilabp,12.3,17067954000,067,Small_DG,2026-02-27,94,47,,planned
ilabp,6.9,17115001400,115,Small_DG,2026-02-27,88,44,Decatur city,planned
ilabp,6.6,17143003900,143,Small_DG,2026-02-27,93,47,,planned
ilabp,5.0,17031530502,031,Small_DG,2026-02-27,28,14,Chicago city,planned
ilabp,4.8,17141960700,141,Small_DG,2026-02-27,89,45,,planned
ilabp,9.6,17043844701,043,Small_DG,2026-03-31,45,23,Westmont village,planned
ilabp,7.8,17167003802,167,Small_DG,2026-02-27,108,54,,planned
ilabp,6.96,17143003900,143,Small_DG,2026-02-27,93,47,,planned
ilabp,5.4,17163503322,163,Small_DG,2026-02-27,113,57,Swansea village,planned
ilabp,5.22,17161022000,161,Small_DG,2026-02-27,72,36,Moline city,planned
ilabp,6.9,17201001200,201,Small_DG,2026-02-27,68,34,Rockford city,planned
ilabp,9.216,17015960500,015,Small_DG,2025-06-30,89,45,,planned
ilabp,10.8,17159978000,159,Small_DG,2026-03-31,110,55,Olney city,planned
ilabp,4980.0,17091010201,091,Large_DG,2026-01-03,79,40,,planned
ilabp,4980.0,17119403802,119,Large_DG,2026-09-26,109,55,,planned
ilabp,8.832,17195001800,195,Small_DG,2025-06-30,74,37,,planned
ilabp,6.528,17031803015,031,Small_DG,2025-06-30,54,27,Arlington Heights village,planned
ilabp,6.0,17031835200,031,Small_DG,2026-02-27,22,11,Chicago city,planned
ilabp,2.9,17031821402,031,Small_DG,2025-02-16,28,14,Calumet Park village,planned
ilabp,15.36,17093890107,093,Small_DG,2025-05-02,75,38,Oswego village,planned
ilabp,6.0,17097861404,097,Small_DG,2025-07-03,62,31,Round Lake Park village,planned
ilabp,9.28,17057953300,057,Small_DG,2026-02-27,94,47,Canton city,planned
ilabp,16.512,17143004902,143,Small_DG,2025-06-30,93,47,,planned
ilabp,3.84,17111871209,111,Small_DG,2026-02-27,66,33,,planned
ilabp,3300.0,17169970300,169,Large_DG,2026-08-01,99,50,,planned
ilabp,15.552,17005951500,005,Small_DG,2025-06-30,109,55,,planned
ilabp,6.0,17197880905,197,Small_DG,2025-05-16,98,49,Crest Hill city,planned
ilabp,4.23,17097861201,097,Small_DG,2026-02-27,62,31,Round Lake Beach village,planned
ilabp,14.208,17031829904,031,Small_DG,2025-05-02,38,19,,planned
ilabp,9.216,17197880414,197,Small_DG,2025-05-16,98,49,,planned
ilabp,4.23,17163504353,163,Small_DG,2026-02-27,109,55,,planned
ilabp,15.0,17201004100,201,Small_DG,2025-04-05,90,45,,planned
ilabp,3.0,17031560800,031,Small_DG,2025-03-28,1,1,Chicago city,planned
ilabp,20.01,17043844402,043,Small_DG,2025-12-31,45,23,Oak Brook village,planned
ilabp,6.0,17029000702,029,Small_DG,2025-03-28,101,51,Charleston city,planned
ilabp,13.44,17197881009,197,Small_DG,2025-05-02,37,19,Lockport city,planned
ilabp,15.0,17201004100,201,Small_DG,2025-12-31,90,45,,planned
ilabp,5.85,17031811702,031,Small_DG,2025-06-30,77,39,Northlake city,planned
ilabp,6.144,17043846411,043,Small_DG,2025-05-16,49,25,Naperville city,planned
ilabp,6.912,17043846411,043,Small_DG,2025-05-16,49,25,Naperville city,planned
ilabp,5.22,17097864110,097,Small_DG,2025-02-28,62,31,Grayslake village,planned
ilabp,4.5,17141961200,141,Small_DG,2026-02-27,74,37,,planned
ilabp,5.0,17077010900,077,Small_DG,2026-04-30,118,59,,planned
ilabp,7.296,17031804609,031,Small_DG,2025-02-03,56,28,Schaumburg village,planned
ilabp,7.68,17031826901,031,Small_DG,2025-05-02,30,15,Harvey city,planned
ilabp,9.6,17037000200,037,Small_DG,2025-01-13,89,45,,planned
ilabp,7.6,17197883808,197,Small_DG,2026-01-02,29,15,,planned
ilabp,15.2,17197880316,197,Small_DG,2025-03-28,41,21,Naperville city,planned
ilabp,4.55,17091010201,091,Small_DG,2026-02-27,79,40,,planned
ilabp,10.44,17031821402,031,Small_DG,2025-12-31,28,14,Calumet Park village,planned
ilabp,9.0,17119403121,119,Small_DG,2026-02-27,112,56,Glen Carbon village,planned
ilabp,9.0,17067953900,067,Small_DG,2026-02-27,94,47,,planned
ilabp,11.02,17097866000,097,Small_DG,2025-06-30,61,31,Wadsworth village,planned
ilabp,5.51,17197880425,197,Small_DG,2025-02-03,98,49,,planned
ilabp,7.2,17043846511,043,Small_DG,2026-02-27,84,42,Aurora city,planned
ilabp,4.8,17031822302,031,Small_DG,2026-02-27,31,16,Oak Lawn village,planned
ilabp,15.12,17097864407,097,Small_DG,2025-03-28,51,26,,planned
ilabp,30.0,17031817101,031,Large_DG,2025-06-30,7,4,Bellwood village,planned
ilabp,3.6,17197881800,197,Small_DG,2026-02-27,86,43,Joliet city,planned
ilabp,7.2,17023060300,023,Small_DG,2026-02-27,102,51,,planned
ilabp,16.896,17141960900,141,Small_DG,2025-02-03,89,45,,planned
ilabp,5.1,17041952100,041,Small_DG,2026-02-27,101,51,,planned
ilabp,5.8,17125956400,125,Small_DG,2026-02-27,94,47,,planned
ilabp,3.6,17031804902,031,Small_DG,2026-03-31,53,27,Des Plaines city,planned
ilabp,7.68,17177000600,177,Small_DG,2025-05-30,90,45,,planned
ilabp,43.2,17031816402,031,Large_DG,2025-05-30,77,39,Melrose Park village,planned
ilabp,16.512,17037000200,037,Small_DG,2025-06-30,89,45,,planned
ilabp,9.3,17001010600,001,Small_DG,2026-03-31,99,50,,planned
ilabp,6.0,17197883902,197,Small_DG,2026-02-27,29,15,Beecher village,planned
ilabp,13.5,17097861604,097,Small_DG,2026-02-27,61,31,,planned
ilabp,7.2,17077010200,077,Small_DG,2026-03-31,118,59,,planned
ilabp,9.0,17063000200,063,Small_DG,2026-02-27,75,38,,planned
ilabp,5.4,17121952700,121,Small_DG,2026-03-31,110,55,Centralia city,planned
ilabp,7.8,17135957700,135,Small_DG,2026-02-27,108,54,,planned
ilabp,6.0,17195001400,195,Small_DG,2025-10-04,74,37,,planned
ilabp,18.048,17197880317,197,Small_DG,2025-01-13,97,49,Bolingbrook village,planned
ilabp,3.84,17031815701,031,Small_DG,2025-05-02,21,11,Riverside village,planned
ilabp,990.0,17031811701,031,Large_DG,2025-10-19,77,39,Franklin Park village,planned
ilabp,3.0,17031661100,031,Small_DG,2025-02-16,32,16,Chicago city,planned
ilabp,1980.0,17031811701,031,Large_DG,2025-10-19,77,39,Franklin Park village,planned
ilabp,1980.0,17031811701,031,Large_DG,2025-10-19,77,39,Franklin Park village,planned
ilabp,10.15,17043846304,043,Small_DG,2025-06-30,81,41,,planned
ilabp,3520.0,17031811701,031,Large_DG,2025-10-19,77,39,Franklin Park village,planned
ilabp,1498.5,17035972500,035,Large_DG,2026-10-31,102,51,,planned
ilabp,5000.0,17201004300,201,Large_DG,2025-11-30,89,45,,planned
ilabp,136.0,17043845901,043,Large_DG,2025-07-31,82,41,Burr Ridge village,planned
ilabp,6.48,17197881113,197,Small_DG,2025-06-30,80,40,,planned
ilabp,2000.0,17111870906,111,Large_DG,2026-01-17,63,32,,planned
ilabp,8.448,17131040400,131,Small_DG,2025-06-30,94,47,,planned
ilabp,5.22,17043841605,043,Small_DG,2025-06-30,49,25,,planned
ilabp,4500.0,17105960300,105,Large_DG,2025-11-02,105,53,,planned
ilabp,4990.0,17105960800,105,Large_DG,2025-11-02,106,53,,planned
ilabp,23.04,17141961500,141,Small_DG,2025-01-13,74,37,,planned
ilabp,21.735,17089852403,089,Small_DG,2025-02-03,70,35,,planned
ilabp,9.216,17197880417,197,Small_DG,2025-05-16,97,49,Plainfield village,planned
ilabp,11.52,17177000400,177,Small_DG,2025-05-16,89,45,,planned
ilabp,12.288,17177000400,177,Small_DG,2025-05-16,89,45,,planned
ilabp,5.76,17197883510,197,Small_DG,2025-01-13,80,40,Manhattan village,planned
ilabp,9.216,17111870906,111,Small_DG,2025-03-28,63,32,,planned
ilabp,12.47,17031805501,031,Small_DG,2025-06-30,55,28,Park Ridge city,planned
ilabp,8.41,17167003801,167,Small_DG,2025-12-31,95,48,,planned
ilabp,1920.0,17089852903,089,Large_DG,2025-11-30,50,25,Aurora city,planned
ilabp,720.0,17031843200,031,Large_DG,2025-11-30,24,12,Chicago city,planned
ilabp,10.0,17143004600,143,Small_DG,2026-06-19,91,46,Bartonville village,planned
ilabp,480.0,17043840000,043,Large_DG,2025-11-30,77,39,Chicago city,planned
ilabp,1080.0,17043840000,043,Large_DG,2025-12-14,77,39,Chicago city,planned
ilabp,1920.0,17031813301,031,Large_DG,2025-11-30,2,1,Cicero town,planned
ilabp,1080.0,17043840000,043,Large_DG,2025-11-30,77,39,Chicago city,planned
ilabp,1080.0,17043840000,043,Large_DG,2025-11-30,77,39,Chicago city,planned
ilabp,1320.0,17197883306,197,Large_DG,2025-11-30,86,43,,planned
ilabp,7.6,17189950200,189,Small_DG,2026-03-31,109,55,,planned
ilabp,2700.0,17059972700,059,Large_DG,2026-08-01,117,59,,planned
ilabp,4.2,17043846511,043,Small_DG,2026-02-27,84,42,Aurora city,planned
ilabp,10.658,17021958500,021,Small_DG,2025-06-30,107,54,Taylorville city,planned
ilabp,5000.0,17063000900,063,Large_DG,2025-11-02,79,40,,planned
ilabp,2000.0,17177000100,177,Large_DG,2025-11-02,90,45,,planned
ilabp,3.25,17019010400,019,Small_DG,2026-02-27,101,51,,planned
ilabp,2820.0,17073030400,073,Large_DG,2025-12-14,73,37,,planned
ilabp,4950.0,17111870905,111,Large_DG,2025-11-02,63,32,Woodstock city,planned
ilabp,5000.0,17177000400,177,Large_DG,2025-11-02,89,45,,planned
ilabp,1500.0,17089850703,089,Large_DG,2025-11-02,70,35,,planned
ilabp,2250.0,17093890703,093,Large_DG,2025-11-30,75,38,,planned
ilabp,23.04,17195000200,195,Small_DG,2025-06-30,74,37,,planned
ilabp,13.824,17091010400,091,Small_DG,2024-12-29,79,40,,planned
ilabp,20.736,17123961300,123,Small_DG,2025-05-30,105,53,,planned
ilabp,5000.0,17177000500,177,Large_DG,2025-11-02,89,45,,planned
ilabp,6.6,17019010902,019,Small_DG,2026-02-27,101,51,,planned
ilabp,8.13,17119400904,119,Small_DG,2026-03-31,111,56,Granite City city,planned
ilabp,5000.0,17099964100,099,Large_DG,2025-11-02,106,53,,planned
ilabp,480.0,17043840000,043,Large_DG,2025-11-30,77,39,Chicago city,planned
ilabp,12.0,17051950700,051,Small_DG,2026-03-31,110,55,,planned
ilabp,19.584,17031821001,031,Small_DG,2025-05-02,22,11,Burbank city,planned
ilabp,9.216,17143003602,143,Small_DG,2025-05-30,73,37,Chillicothe city,planned
ilabp,13.824,17007010300,007,Small_DG,2025-06-30,68,34,Belvidere city,planned
ilabp,8.448,17179021102,179,Small_DG,2025-02-03,93,47,Pekin city,planned
ilabp,4.992,17099962400,099,Small_DG,2025-06-30,75,38,,planned
ilabp,3.6,17049950300,049,Small_DG,2026-02-27,107,54,,planned
ilabp,8.4,17145030200,145,Small_DG,2026-02-27,115,58,,planned
ilabp,6.144,17043846411,043,Small_DG,2024-12-29,49,25,Naperville city,planned
ilabp,13.6,17179020301,179,Small_DG,2025-06-30,87,44,,planned
ilabp,3.6,17057953200,057,Small_DG,2026-02-27,94,47,,planned
ilabp,4.8,17197883903,197,Small_DG,2026-03-31,29,15,,planned
ilabp,3.0,17199021001,199,Small_DG,2026-02-27,118,59,Marion city,planned
ilabp,6.0,17031430900,031,Small_DG,2026-02-27,26,13,Chicago city,planned
ilabp,4.2,17005951300,005,Small_DG,2026-02-27,109,55,Greenville city,planned
ilabp,4.5,17031480500,031,Small_DG,2026-02-27,25,13,Chicago city,planned
ilabp,12.9,17099962600,099,Small_DG,2026-03-31,76,38,Ottawa city,planned
ilabp,8.448,17031804512,031,Small_DG,2025-01-13,43,22,,planned
ilabp,9.86,17179021802,179,Small_DG,2026-02-27,93,47,,planned
ilabp,8.12,17163503334,163,Small_DG,2025-06-30,113,57,,planned
ilabp,5.22,17163504354,163,Small_DG,2025-12-31,113,57,O'Fallon city,planned
ilabp,16.25,17163504358,163,Small_DG,2025-06-30,114,57,,planned
ilabp,6.0,17027900403,027,Small_DG,2026-08-06,110,55,,planned
ilabp,5.0,17031817900,031,Small_DG,2026-06-19,7,4,Broadview village,planned
ilabp,6.96,17119400801,119,Small_DG,2025-12-31,111,56,Granite City city,planned
ilabp,6.4,17133600102,133,Small_DG,2025-06-30,115,58,,planned
ilabp,5.0,17031650500,031,Small_DG,2025-02-03,22,11,Chicago city,planned
ilabp,20.736,17143003800,143,Small_DG,2025-05-30,93,47,,planned
ilabp,11.655,17133600502,133,Small_DG,2025-03-28,115,58,,planned
ilabp,11.52,17007010400,007,Small_DG,2025-02-03,89,45,,planned
ilabp,2.7,17031491000,031,Small_DG,2026-04-30,27,14,Chicago city,planned
ilabp,8.99,17163503907,163,Small_DG,2026-01-02,113,57,Shiloh village,planned
ilabp,6.0,17031804405,031,Small_DG,2025-12-31,43,22,Elgin city,planned
ilabp,15.2,17197880511,197,Small_DG,2025-07-31,98,49,Romeoville village,planned
ilabp,18.794,17143003602,143,Small_DG,2025-02-03,73,37,Chillicothe city,planned
ilabp,10.73,17163504351,163,Small_DG,2025-11-30,114,57,O'Fallon city,planned
ilabp,5.0,17031821002,031,Small_DG,2025-02-28,22,11,Burbank city,planned
ilabp,13.0,17007010400,007,Small_DG,2025-06-30,89,45,,planned
ilabp,7.6,17143004600,143,Small_DG,2025-06-30,91,46,Bartonville village,planned
ilabp,3.48,17143004000,143,Small_DG,2025-04-19,93,47,,planned
ilabp,11.136,17201003809,201,Small_DG,2025-01-13,67,34,Loves Park city,planned
ilabp,9.6,17183010300,183,Small_DG,2026-04-30,101,51,,planned
ilabp,6.3,17031828601,031,Small_DG,2026-04-30,30,15,Homewood village,planned
ilabp,7.2,17131040100,131,Small_DG,2026-04-30,94,47,,planned
ilabp,7.6,17167003902,167,Small_DG,2025-04-05,96,48,,planned
ilabp,5.0,17191954900,191,Small_DG,2026-06-19,116,58,,planned
ilabp,13.056,17197883305,197,Small_DG,2025-05-02,86,43,Channahon village,planned
ilabp,100.0,17097864001,097,Large_DG,2025-07-03,52,26,Mundelein village,planned
ilabp,4.64,17131040300,131,Small_DG,2025-11-02,94,47,Aledo city,planned
ilabp,6.96,17163503404,163,Small_DG,2025-02-16,112,56,,planned
ilabp,9.6,17043846202,043,Small_DG,2025-04-05,81,41,Lisle village,planned
ilabp,4.5,17043843601,043,Small_DG,2026-05-29,42,21,Lombard village,planned
ilabp,3.6,17167000501,167,Small_DG,2026-05-29,95,48,Springfield city,planned
ilabp,11.52,17043846510,043,Small_DG,2026-01-02,84,42,Aurora city,planned
ilabp,5.0,17031830100,031,Small_DG,2026-02-27,80,40,Park Forest village,planned
ilabp,10.44,17093890402,093,Small_DG,2025-02-16,75,38,Yorkville city,planned
ilabp,13.824,17111871206,111,Small_DG,2025-05-30,66,33,Algonquin village,planned
ilabp,7.6,17147954600,147,Small_DG,2025-04-05,88,44,Monticello city,planned
ilabp,7.6,17119403801,119,Small_DG,2025-04-05,109,55,,planned
ilabp,19.2,17133600103,133,Small_DG,2025-02-16,115,58,Columbia city,planned
ilabp,6.67,17197883100,197,Small_DG,2025-05-02,86,43,Joliet city,planned
ilabp,6.09,17143004000,143,Small_DG,2026-06-30,93,47,,planned
ilabp,9.75,17167001003,167,Small_DG,2026-05-29,95,48,,planned
ilabp,8.13,17115002700,115,Small_DG,2026-05-29,95,48,,planned
ilabp,2000.0,17043841604,043,Large_DG,2026-02-08,49,25,,planned
ilabp,5000.0,17093890703,093,Large_DG,2026-07-24,75,38,,planned
ilabp,10.368,17043841802,043,Small_DG,2025-01-13,47,24,,planned
ilabp,24.43,17019005602,019,Small_DG,2026-01-02,104,52,,planned
ilabp,5.0,17031230500,031,Small_DG,2025-02-28,4,2,Chicago city,planned
ilabp,16.82,17027900100,027,Small_DG,2025-05-30,109,55,,planned
ilabp,8.448,17043846304,043,Small_DG,2025-02-28,81,41,,planned
ilabp,4.64,17031824800,031,Small_DG,2025-05-16,30,15,Posen village,planned
ilabp,11.025,17203030602,203,Small_DG,2025-05-30,91,46,,planned
ilabp,3.8,17097860906,097,Small_DG,2025-07-03,64,32,,planned
ilabp,7.6,17197880418,197,Small_DG,2025-02-28,97,49,Joliet city,planned
ilabp,9.1,17163503322,163,Small_DG,2026-03-12,113,57,Swansea village,planned
ilabp,5.0,17111871004,111,Small_DG,2025-03-14,69,35,Marengo city,planned
ilabp,4.095,17043841114,043,Small_DG,2026-07-08,48,24,Bloomingdale village,planned
ilabp,6.0,17093890501,093,Small_DG,2026-05-29,75,38,Plano city,planned
ilabp,10.0,17199020801,199,Small_DG,2026-01-02,117,59,,planned
ilabp,7.6,17031813500,031,Small_DG,2026-03-26,21,11,Cicero town,planned
ilabp,12.18,17111871004,111,Small_DG,2025-02-28,69,35,Marengo city,planned
ilabp,3.0,17031818300,031,Small_DG,2026-05-29,7,4,Hillside village,planned
ilabp,7.68,17201003806,201,Small_DG,2025-02-16,90,45,Roscoe village,planned
ilabp,8.064,17043846518,043,Small_DG,2025-02-16,84,42,Aurora city,planned
ilabp,11.4,17179020400,179,Small_DG,2025-09-07,87,44,Creve Coeur village,planned
ilabp,6.5,17031802004,031,Small_DG,2026-05-29,55,28,,planned
ilabp,5.0,17051950700,051,Small_DG,2026-06-05,110,55,,planned
ilabp,11.4,17197883700,197,Small_DG,2025-07-03,80,40,Steger village,planned
ilabp,7.6,17173959300,173,Small_DG,2025-02-28,107,54,Shelbyville city,planned
ilabp,5.376,17197882802,197,Small_DG,2025-05-02,86,43,Joliet city,planned
ilabp,23.04,17175951400,175,Small_DG,2025-02-03,93,47,,planned
ilabp,10.368,17177000500,177,Small_DG,2025-05-30,89,45,,planned
ilabp,5.51,17197880421,197,Small_DG,2025-05-02,97,49,Plainfield village,planned
ilabp,6.0,17123961100,123,Small_DG,2026-05-29,105,53,,planned
ilabp,7.8,17145030200,145,Small_DG,2026-05-29,115,58,,planned
ilabp,6.3,17031431200,031,Small_DG,2026-05-29,33,17,Chicago city,planned
ilabp,17.6,17167003902,167,Small_DG,2025-03-14,96,48,,planned
ilabp,5.85,17029000200,029,Small_DG,2026-05-29,101,51,,planned
ilabp,10.0,17117957000,117,Small_DG,2025-05-02,108,54,,planned
ilabp,4.06,17031818500,031,Small_DG,2026-02-27,7,4,Westchester village,planned
ilabp,9.86,17201003901,201,Small_DG,2026-02-27,90,45,,planned
ilabp,19.968,17197883307,197,Small_DG,2025-02-03,86,43,,planned
ilabp,7.68,17093890701,093,Small_DG,2025-02-03,97,49,Joliet city,planned
ilabp,7.68,17093890703,093,Small_DG,2025-02-03,75,38,,planned
ilabp,7.6,17097861014,097,Small_DG,2025-10-18,61,31,Venetian Village CDP,planned
ilabp,10.0,17179021603,179,Small_DG,2025-07-03,91,46,,planned
ilabp,6.09,17031190401,031,Small_DG,2025-02-16,3,2,Chicago city,planned
ilabp,15.0,17117957000,117,Small_DG,2025-07-03,108,54,,planned
ilabp,5.4,17057953800,057,Small_DG,2026-05-29,94,47,Lewistown city,planned
ilabp,7.54,17057953300,057,Small_DG,2025-02-16,94,47,Canton city,planned
ilabp,15.36,17197883510,197,Small_DG,2025-02-03,80,40,Manhattan village,planned
ilabp,30.0,17099962600,099,Large_DG,2025-05-02,76,38,Ottawa city,planned
ilabp,11.904,17089851913,089,Small_DG,2025-05-02,66,33,Elgin city,planned
ilabp,7.6,17097861610,097,Small_DG,2025-07-03,61,31,Gages Lake CDP,planned
ilabp,20.736,17103000600,103,Small_DG,2025-02-03,74,37,Dixon city,planned
ilabp,13.824,17197883212,197,Small_DG,2025-02-03,86,43,Shorewood village,planned
ilabp,14.208,17031803500,031,Small_DG,2025-02-03,53,27,Arlington Heights village,planned
ilabp,6.67,17063000102,063,Small_DG,2025-02-16,75,38,Channahon village,planned
ilabp,700.0,17037001500,037,Large_DG,2025-07-31,76,38,,planned
ilabp,3.0,17031804509,031,Small_DG,2025-02-16,44,22,Streamwood village,planned
ilabp,13.8,17189950400,189,Small_DG,2026-05-29,115,58,,planned
ilabp,6.67,17031560400,031,Small_DG,2026-02-27,1,1,Chicago city,planned
ilabp,10.6,17089852406,089,Small_DG,2025-02-28,65,33,Campton Hills village,planned
ilabp,39.0,17121952100,121,Large_DG,2026-07-08,110,55,,planned
ilabp,10.0,17097860906,097,Small_DG,2026-03-26,64,32,,planned
ilabp,7.68,17031530502,031,Small_DG,2026-02-27,28,14,Chicago city,planned
ilabp,17.3,17201003100,201,Small_DG,2025-09-21,67,34,Rockford city,planned
ilabp,7.296,17031820501,031,Small_DG,2026-01-02,31,16,Justice village,planned
ilabp,8.44,17043841205,043,Small_DG,2025-05-16,47,24,Carol Stream village,planned
ilabp,7.296,17031824509,031,Small_DG,2025-02-03,28,14,Oak Forest city,planned
ilabp,7.6,17179021801,179,Small_DG,2026-03-26,93,47,,planned
ilabp,7.6,17143004101,143,Small_DG,2026-05-29,93,47,,planned
ilabp,5.0,17197881109,197,Small_DG,2026-05-29,80,40,New Lenox village,planned
ilabp,3.8,17115002901,115,Small_DG,2026-07-08,88,44,Forsyth village,planned
ilabp,4.35,17143004300,143,Small_DG,2025-05-02,92,46,Peoria Heights village,planned
ilabp,5.76,17097863902,097,Small_DG,2025-02-03,59,30,Vernon Hills village,planned
ilabp,4250.0,17089850711,089,Large_DG,2026-01-17,65,33,,planned
ilabp,8.7,17119400102,119,Small_DG,2026-05-29,112,56,Granite City city,planned
ilabp,5.4,17195000600,195,Small_DG,2026-05-29,73,37,,planned
ilabp,8.4,17121952000,121,Small_DG,2026-05-29,110,55,,planned
ilabp,3.9,17075950200,075,Small_DG,2026-05-29,106,53,,planned
ilabp,6.6,17031828602,031,Small_DG,2026-05-29,29,15,Homewood village,planned
ilabp,7.2,17043846510,043,Small_DG,2026-05-29,84,42,Aurora city,planned
ilabp,4.608,17147954700,147,Small_DG,2025-06-14,88,44,,planned
ilabp,24.576,17103000700,103,Small_DG,2025-03-14,74,37,,planned
ilabp,18.048,17031824107,031,Small_DG,2025-05-02,27,14,Orland Park village,planned
ilabp,12.5,17091010300,091,Small_DG,2025-11-30,79,40,,planned
ilabp,40.8,17179021604,179,Large_DG,2025-04-05,87,44,Morton village,planned
ilabp,4.93,17005951500,005,Small_DG,2025-02-28,109,55,,planned
ilabp,6.528,17031831800,031,Small_DG,2025-04-19,15,8,Chicago city,planned
