source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,5.0,17043846515,043,Small_DG,2027-03-04,84,42,Aurora city,planned
ilabp,3.8,17031824300,031,Small_DG,2027-11-21,28,14,Robbins village,planned
ilabp,9.86,17089850705,089,Small_DG,2026-10-10,70,35,Hampshire village,planned
ilabp,7.6,17007010502,007,Small_DG,2027-11-21,69,35,,planned
ilabp,5.0,17081050300,081,Small_DG,2027-11-21,116,58,,planned
ilabp,3.8,17031250500,031,Small_DG,2027-11-21,78,39,Chicago city,planned
ilabp,4.06,17031810502,031,Small_DG,2027-03-04,20,10,Norridge village,planned
ilabp,10.0,17141960800,141,Small_DG,2027-11-21,89,45,,planned
ilabp,10.0,17197884004,197,Small_DG,2027-11-21,79,40,,planned
ilabp,10.0,17197880425,197,Small_DG,2027-11-21,98,49,,planned
ilabp,10.0,17197881005,197,Small_DG,2027-11-21,37,19,Homer Glen village,planned
ilabp,3.8,17157951300,157,Small_DG,2027-11-21,115,58,,planned
ilabp,10.0,17097864516,097,Small_DG,2027-03-04,59,30,Buffalo Grove village,planned
ilabp,10.0,17179021500,179,Small_DG,2026-10-10,87,44,,planned
ilabp,5.0,17027900100,027,Small_DG,2027-11-21,109,55,,planned
ilabp,6.0,17043841207,043,Small_DG,2027-11-29,46,23,Glendale Heights village,planned
ilabp,20.0,17089850711,089,Small_DG,2027-11-29,65,33,,planned
ilabp,5.76,17031820700,031,Small_DG,2027-11-29,2,1,Stickney village,planned
ilabp,17.6,17179021702,179,Small_DG,2026-11-15,87,44,,planned
ilabp,19.0,17179021900,179,Small_DG,2026-11-22,87,44,,planned
ilabp,7.25,17043845703,043,Small_DG,2027-05-19,81,41,Downers Grove village,planned
ilabp,19.0,17197880426,197,Small_DG,2028-03-03,98,49,Romeoville village,planned
ilabp,7.6,17169970100,169,Small_DG,2026-10-24,94,47,,planned
ilabp,3.8,17073030100,073,Small_DG,2026-09-06,71,36,Colona city,planned
ilabp,11.5,17031805002,031,Small_DG,2026-11-15,53,27,Mount Prospect village,planned
ilabp,3.8,17031661000,031,Small_DG,2027-11-29,32,16,Chicago city,planned
ilabp,3.8,17201000101,201,Small_DG,2027-11-29,90,45,Machesney Park village,planned
ilabp,3.0,17093890201,093,Small_DG,2027-11-29,84,42,Boulder Hill CDP,planned
ilabp,11.4,17163502602,163,Small_DG,2027-11-29,114,57,Cahokia village,planned
ilabp,6.0,17179020500,179,Small_DG,2027-11-29,93,47,Marquette Heights city,planned
ilabp,7.6,17089853402,089,Small_DG,2027-11-29,50,25,Aurora city,planned
ilabp,9.28,17031809000,031,Small_DG,2027-02-07,17,9,Evanston city,planned
ilabp,10.0,17051951000,051,Small_DG,2026-11-22,110,55,,planned
ilabp,7.6,17019005401,019,Small_DG,2027-11-29,103,52,,planned
ilabp,5.0,17111871105,111,Small_DG,2027-11-29,66,33,Crystal Lake city,planned
ilabp,15.2,17143003800,143,Small_DG,2027-11-29,93,47,,planned
ilabp,11.5,17201003708,201,Small_DG,2027-01-02,68,34,Rockford city,planned
ilabp,17.28,17031821001,031,Small_DG,2027-01-02,22,11,Burbank city,planned
ilabp,15.2,17189950100,189,Small_DG,2026-12-05,109,55,,planned
ilabp,11.5,17093890402,093,Small_DG,2026-11-22,75,38,Yorkville city,planned
ilabp,10.0,17031550100,031,Small_DG,2026-12-05,33,17,Chicago city,planned
ilabp,9.88,17043844002,043,Small_DG,2026-10-10,45,23,Elmhurst city,planned
ilabp,5.0,17179020301,179,Small_DG,2027-11-29,87,44,,planned
ilabp,3.8,17029000701,029,Small_DG,2027-11-29,101,51,,planned
ilabp,15.2,17043846522,043,Small_DG,2026-10-24,41,21,Naperville city,planned
ilabp,6.0,17083010500,083,Small_DG,2026-11-15,100,50,,planned
ilabp,10.0,17051950700,051,Small_DG,2027-11-29,110,55,,planned
ilabp,10.0,17199020201,199,Small_DG,2027-01-02,118,59,Carterville city,planned
ilabp,10.0,17001010302,001,Small_DG,2027-11-29,100,50,,planned
ilabp,3.8,17043841313,043,Small_DG,2027-11-29,49,25,,planned
ilabp,6.0,17201000104,201,Small_DG,2027-11-29,67,34,Loves Park city,planned
ilabp,3.48,17109010700,109,Small_DG,2027-11-29,94,47,,planned
ilabp,10.0,17017960200,017,Small_DG,2027-11-29,99,50,,planned
ilabp,6.0,17049950600,049,Small_DG,2026-12-05,107,54,,planned
ilabp,7.6,17177001000,177,Small_DG,2026-11-22,90,45,Freeport city,planned
ilabp,11.4,17167003702,167,Small_DG,2027-11-29,108,54,,planned
ilabp,6.0,17103000500,103,Small_DG,2027-11-29,74,37,,planned
ilabp,5.8,17143003601,143,Small_DG,2027-11-29,73,37,Rome CDP,planned
ilabp,5000.0,17095000400,095,Large_DG,2029-09-03,71,36,Galesburg city,planned
ilabp,3.8,17031823400,031,Small_DG,2027-11-29,27,14,Alsip village,planned
ilabp,10.0,17031804712,031,Small_DG,2027-11-29,44,22,Schaumburg village,planned
ilabp,7.6,17091010601,091,Small_DG,2027-01-17,79,40,,planned
ilabp,13.06,17043841705,043,Small_DG,2026-10-10,46,23,,planned
ilabp,13.8,17063000800,063,Small_DG,2027-01-17,106,53,,planned
ilabp,15.2,17019010901,019,Small_DG,2027-01-17,101,51,,planned
ilabp,15.0,17039971600,039,Small_DG,2027-01-17,87,44,,planned
ilabp,5.8,17043846408,043,Small_DG,2027-11-29,50,25,Aurora city,planned
ilabp,7.6,17031650200,031,Small_DG,2027-11-29,22,11,Chicago city,planned
ilabp,11.4,17043840907,043,Small_DG,2026-10-10,46,23,Bloomingdale village,planned
ilabp,12.0,17097865300,097,Small_DG,2026-10-10,58,29,Highland Park city,planned
ilabp,7.6,17201000300,201,Small_DG,2027-11-29,67,34,Loves Park city,planned
ilabp,5.7,17197880430,197,Small_DG,2027-11-29,97,49,Joliet city,planned
ilabp,6.0,17031803300,031,Small_DG,2027-11-29,54,27,Arlington Heights village,planned
ilabp,6.96,17095001500,095,Small_DG,2027-11-29,94,47,,planned
ilabp,5.22,17167001600,167,Small_DG,2027-11-29,96,48,Springfield city,planned
ilabp,6.0,17183010100,183,Small_DG,2027-11-29,101,51,,planned
ilabp,3.8,17031810501,031,Small_DG,2027-11-29,20,10,Norridge village,planned
ilabp,8.12,17063000700,063,Small_DG,2027-11-29,106,53,,planned
ilabp,3.8,17099963700,099,Small_DG,2027-11-29,106,53,,planned
ilabp,10.15,17119401721,119,Small_DG,2027-11-29,111,56,Bethalto village,planned
ilabp,7.6,17137951600,137,Small_DG,2027-11-29,99,50,Jacksonville city,planned
ilabp,3.8,17043843200,043,Small_DG,2027-11-29,46,23,Villa Park village,planned
ilabp,7.54,17179021701,179,Small_DG,2026-10-10,87,44,,planned
ilabp,5.76,17043841206,043,Small_DG,2026-10-10,47,24,Carol Stream village,planned
ilabp,3.8,17183000700,183,Small_DG,2027-11-29,104,52,,planned
ilabp,7.6,17113005501,113,Small_DG,2027-11-29,88,44,,planned
ilabp,3.48,17187870400,187,Small_DG,2027-03-18,71,36,Monmouth city,planned
ilabp,5.0,17031805105,031,Small_DG,2027-11-29,53,27,Rolling Meadows city,planned
ilabp,10.0,17157951300,157,Small_DG,2027-11-29,115,58,,planned
ilabp,3.8,17031824116,031,Small_DG,2027-11-29,35,18,Orland Park village,planned
ilabp,3.8,17031811100,031,Small_DG,2027-11-29,77,39,River Grove village,planned
ilabp,10.0,17019001204,019,Small_DG,2027-11-29,104,52,Champaign city,planned
ilabp,5.76,17089852806,089,Small_DG,2027-11-29,50,25,,planned
ilabp,6.0,17103000100,103,Small_DG,2027-11-29,74,37,,planned
ilabp,3.8,17031740300,031,Small_DG,2027-11-29,35,18,Chicago city,planned
ilabp,16.0,17117956800,117,Small_DG,2027-02-21,108,54,,planned
ilabp,6.0,17019001201,019,Small_DG,2027-11-29,103,52,Champaign city,planned
ilabp,5.0,17061973600,061,Small_DG,2027-11-29,100,50,,planned
ilabp,5.0,17043840202,043,Small_DG,2027-11-07,48,24,Addison village,planned
ilabp,5.0,17031640300,031,Small_DG,2027-11-21,22,11,Chicago city,planned
ilabp,4.93,17177001100,177,Small_DG,2027-03-04,90,45,Freeport city,planned
ilabp,7.6,17105960100,105,Small_DG,2027-11-29,106,53,Dwight village,planned
ilabp,4.64,17109010300,109,Small_DG,2027-11-29,71,36,,planned
ilabp,5.7,17031817101,031,Small_DG,2026-11-15,7,4,Bellwood village,planned
ilabp,23.0,17201003602,201,Small_DG,2026-12-18,67,34,Rockford city,planned
ilabp,10.0,17097861013,097,Small_DG,2026-10-24,64,32,Lake Villa village,planned
ilabp,7.6,17201000515,201,Small_DG,2027-11-29,68,34,Rockford city,planned
ilabp,5.76,17097861902,097,Small_DG,2027-11-29,60,30,Waukegan city,planned
ilabp,5.0,17031825304,031,Small_DG,2027-11-29,28,14,Tinley Park village,planned
ilabp,11.4,17163503323,163,Small_DG,2027-11-29,113,57,Swansea village,planned
ilabp,5.0,17031828701,031,Small_DG,2028-03-10,29,15,Glenwood village,planned
ilabp,13.6,17021958300,021,Small_DG,2027-11-29,107,54,Taylorville city,planned
ilabp,10.0,17199020100,199,Small_DG,2027-11-29,118,59,,planned
ilabp,7.6,17093890501,093,Small_DG,2027-11-21,75,38,Plano city,planned
ilabp,3.8,17031817200,031,Small_DG,2027-11-29,7,4,Maywood village,planned
ilabp,10.0,17201004300,201,Small_DG,2026-11-15,89,45,,planned
ilabp,5.76,17031818600,031,Small_DG,2027-11-29,21,11,La Grange Park village,planned
ilabp,8.0,17031804710,031,Small_DG,2027-04-16,44,22,Schaumburg village,planned
ilabp,5.0,17019005300,019,Small_DG,2027-11-29,103,52,Urbana city,planned
ilabp,5.76,17043841204,043,Small_DG,2027-11-29,46,23,Glendale Heights village,planned
ilabp,3.8,17099962100,099,Small_DG,2027-11-29,74,37,,planned
ilabp,11.4,17089851911,089,Small_DG,2026-10-10,66,33,Elgin city,planned
ilabp,6.0,17067953900,067,Small_DG,2027-11-29,94,47,,planned
ilabp,8.12,17097860805,097,Small_DG,2027-11-29,64,32,,planned
ilabp,6.0,17007010502,007,Small_DG,2027-01-02,69,35,,planned
ilabp,7.6,17097864407,097,Small_DG,2028-01-30,51,26,,planned
ilabp,11.31,17133600402,133,Small_DG,2027-11-29,115,58,,planned
ilabp,22.8,17143004000,143,Small_DG,2027-11-29,93,47,,planned
ilabp,7.6,17107953600,107,Small_DG,2027-11-29,87,44,,planned
ilabp,3.8,17089852806,089,Small_DG,2027-11-29,50,25,,planned
ilabp,6.0,17197880430,197,Small_DG,2027-11-29,97,49,Joliet city,planned
ilabp,11.02,17195000900,195,Small_DG,2027-11-29,74,37,,planned
ilabp,3.8,17007010601,007,Small_DG,2027-11-29,69,35,,planned
ilabp,11.4,17163503907,163,Small_DG,2027-11-29,113,57,Shiloh village,planned
ilabp,3.8,17015960300,015,Small_DG,2027-11-29,89,45,,planned
ilabp,5.0,17067954300,067,Small_DG,2027-11-29,94,47,,planned
ilabp,4.93,17031816300,031,Small_DG,2027-11-29,77,39,Melrose Park village,planned
ilabp,10.0,17115001400,115,Small_DG,2027-11-29,88,44,Decatur city,planned
ilabp,5.0,17031827801,031,Small_DG,2027-11-29,29,15,South Holland village,planned
ilabp,3.8,17197880113,197,Small_DG,2027-11-29,85,43,Bolingbrook village,planned
ilabp,7.6,17099961702,099,Small_DG,2027-11-29,76,38,,planned
ilabp,13.6,17175951500,175,Small_DG,2027-11-29,93,47,,planned
ilabp,9.88,17125956400,125,Small_DG,2027-01-17,94,47,,planned
ilabp,8.99,17119402721,119,Small_DG,2027-11-29,100,50,Godfrey village,planned
ilabp,11.4,17107952900,107,Small_DG,2027-11-29,87,44,,planned
ilabp,7.6,17093890402,093,Small_DG,2027-11-29,75,38,Yorkville city,planned
ilabp,3.8,17021958900,021,Small_DG,2027-01-02,107,54,Pana city,planned
ilabp,3.8,17031803611,031,Small_DG,2027-11-29,54,27,Palatine village,planned
ilabp,3.8,17201003706,201,Small_DG,2027-11-29,67,34,,planned
ilabp,7.6,17043846311,043,Small_DG,2027-11-29,85,43,Woodridge village,planned
ilabp,5.0,17031808301,031,Small_DG,2027-11-29,15,8,Morton Grove village,planned
ilabp,3.8,17031827801,031,Small_DG,2027-11-29,29,15,South Holland village,planned
ilabp,6.0,17197880202,197,Small_DG,2027-11-29,85,43,Romeoville village,planned
ilabp,10.0,17031824800,031,Small_DG,2027-11-29,30,15,Posen village,planned
ilabp,5.76,17031460500,031,Small_DG,2027-11-29,33,17,Chicago city,planned
ilabp,11.5,17097860600,097,Small_DG,2027-01-02,61,31,Beach Park village,planned
ilabp,3.8,17179020500,179,Small_DG,2027-11-29,93,47,Marquette Heights city,planned
ilabp,6.0,17031815200,031,Small_DG,2027-11-21,2,1,Berwyn city,planned
ilabp,1620.0,17201000300,201,Large_DG,2026-12-05,67,34,Loves Park city,planned
ilabp,11.4,17177000300,177,Small_DG,2027-11-29,89,45,,planned
ilabp,320.0,17031822301,031,Large_DG,2026-11-22,31,16,Oak Lawn village,planned
ilabp,11.4,17093890402,093,Small_DG,2027-11-29,75,38,Yorkville city,planned
ilabp,5.0,17031804714,031,Small_DG,2027-11-29,44,22,Hoffman Estates village,planned
ilabp,7.6,17089854509,089,Small_DG,2027-11-29,83,42,Sugar Grove village,planned
ilabp,7.54,17109010402,109,Small_DG,2027-11-29,71,36,Macomb city,planned
ilabp,10.0,17067954100,067,Small_DG,2027-11-29,94,47,Hamilton city,planned
ilabp,7.6,17037001700,037,Small_DG,2027-11-29,70,35,,planned
ilabp,7.6,17031823704,031,Small_DG,2027-11-29,82,41,Hickory Hills city,planned
ilabp,16.0,17031824507,031,Small_DG,2027-11-29,28,14,,planned
ilabp,10.0,17115002902,115,Small_DG,2027-11-29,88,44,,planned
ilabp,16.53,17097860906,097,Small_DG,2026-09-27,64,32,,planned
ilabp,3.8,17089850301,089,Small_DG,2027-11-29,43,22,,planned
ilabp,5.76,17031770602,031,Small_DG,2027-11-29,56,28,Des Plaines city,planned
ilabp,10.0,17045070400,045,Small_DG,2027-11-29,102,51,Paris city,planned
ilabp,5.0,17033880500,033,Small_DG,2027-11-29,102,51,,planned
ilabp,12.76,17167002500,167,Small_DG,2027-11-29,96,48,Springfield city,planned
ilabp,11.4,17163504001,163,Small_DG,2027-11-29,114,57,,planned
ilabp,5.0,17031814500,031,Small_DG,2027-11-29,2,1,Cicero town,planned
ilabp,5.7,17197880112,197,Small_DG,2027-11-29,85,43,Bolingbrook village,planned
ilabp,5.76,17031804305,031,Small_DG,2027-11-29,44,22,Streamwood village,planned
ilabp,10.0,17097864108,097,Small_DG,2027-11-29,59,30,Mundelein village,planned
ilabp,250.0,17197881604,197,Large_DG,2027-01-02,98,49,Joliet city,planned
ilabp,400.0,17197882801,197,Large_DG,2027-01-17,86,43,Joliet city,planned
ilabp,400.0,17097861803,097,Large_DG,2027-02-07,61,31,Waukegan city,planned
ilabp,450.0,17031824106,031,Large_DG,2027-01-02,27,14,Orland Park village,planned
ilabp,360.0,17031825303,031,Large_DG,2027-01-02,28,14,Tinley Park village,planned
ilabp,270.0,17031829500,031,Large_DG,2027-01-02,80,40,South Chicago Heights village,planned
ilabp,400.0,17197881112,197,Large_DG,2027-01-02,80,40,New Lenox village,planned
ilabp,300.0,17043842900,043,Large_DG,2027-01-02,45,23,Elmhurst city,planned
ilabp,220.0,17097860200,097,Large_DG,2027-01-02,61,31,Zion city,planned
ilabp,170.0,17031803800,031,Large_DG,2027-01-02,51,26,Palatine village,planned
ilabp,320.0,17097860806,097,Large_DG,2027-01-02,64,32,Antioch village,planned
ilabp,360.0,17031805111,031,Large_DG,2027-01-02,56,28,Mount Prospect village,planned
ilabp,400.0,17197880123,197,Large_DG,2027-01-02,85,43,Bolingbrook village,planned
ilabp,7.6,17199021200,199,Small_DG,2028-01-16,118,59,Marion city,planned
ilabp,13.3,17201003601,201,Small_DG,2028-01-16,67,34,Rockford city,planned
ilabp,11.5,17037001800,037,Small_DG,2027-01-02,74,37,,planned
ilabp,10.0,17111870704,111,Small_DG,2027-11-29,64,32,Pistakee Highlands CDP,planned
ilabp,3.8,17007010603,007,Small_DG,2027-11-29,90,45,,planned
ilabp,11.02,17109010402,109,Small_DG,2027-11-29,71,36,Macomb city,planned
ilabp,11.02,17109010300,109,Small_DG,2027-11-29,71,36,,planned
ilabp,15.2,17053961800,053,Small_DG,2028-01-16,106,53,Paxton city,planned
ilabp,5.0,17197883809,197,Small_DG,2028-01-16,29,15,Crete village,planned
ilabp,8.7,17181950400,181,Small_DG,2028-01-16,118,59,Anna city,planned
ilabp,4.64,17143003000,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,7.83,17119400904,119,Small_DG,2028-01-16,111,56,Granite City city,planned
ilabp,7.6,17119401000,119,Small_DG,2028-01-16,111,56,Roxana village,planned
ilabp,6.0,17201000103,201,Small_DG,2028-01-16,90,45,Machesney Park village,planned
ilabp,5.76,17095000300,095,Small_DG,2028-01-16,71,36,,planned
ilabp,5.0,17031822602,031,Small_DG,2028-01-16,36,18,Oak Lawn village,planned
ilabp,5.0,17201003805,201,Small_DG,2028-01-16,90,45,Machesney Park village,planned
ilabp,10.0,17001001002,001,Small_DG,2028-01-16,99,50,Quincy city,planned
ilabp,4.35,17143003602,143,Small_DG,2028-01-16,73,37,Chillicothe city,planned
ilabp,7.6,17143003404,143,Small_DG,2028-01-16,73,37,Peoria city,planned
ilabp,10.0,17031580100,031,Small_DG,2028-01-16,24,12,Chicago city,planned
ilabp,20.0,17179022200,179,Small_DG,2028-01-16,91,46,,planned
ilabp,8.12,17179021203,179,Small_DG,2028-01-16,91,46,East Peoria city,planned
ilabp,7.6,17197880508,197,Small_DG,2028-01-16,85,43,,planned
ilabp,5.76,17195000700,195,Small_DG,2028-01-16,73,37,,planned
ilabp,6.0,17031700301,031,Small_DG,2028-01-16,32,16,Chicago city,planned
ilabp,4.64,17031480400,031,Small_DG,2028-01-16,33,17,Chicago city,planned
ilabp,7.6,17095000400,095,Small_DG,2028-01-16,71,36,Galesburg city,planned
ilabp,5.76,17031814500,031,Small_DG,2027-11-21,2,1,Cicero town,planned
ilabp,3.8,17031808100,031,Small_DG,2028-01-16,15,8,Niles village,planned
ilabp,4.06,17001001002,001,Small_DG,2028-01-16,99,50,Quincy city,planned
ilabp,18.62,17119400903,119,Small_DG,2028-01-16,112,56,Pontoon Beach village,planned
ilabp,7.6,17031826301,031,Small_DG,2028-01-16,29,15,South Holland village,planned
ilabp,6.96,17143002701,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,3.8,17031820902,031,Small_DG,2028-01-16,22,11,Burbank city,planned
ilabp,5.0,17031804902,031,Small_DG,2028-01-16,53,27,Des Plaines city,planned
ilabp,7.6,17197881105,197,Small_DG,2028-01-16,37,19,,planned
ilabp,3.8,17031816402,031,Small_DG,2028-01-16,77,39,Melrose Park village,planned
ilabp,5.76,17089854200,089,Small_DG,2028-01-16,50,25,Aurora city,planned
ilabp,7.6,17115002200,115,Small_DG,2028-01-16,88,44,,planned
ilabp,6.09,17031691400,031,Small_DG,2028-01-16,32,16,Chicago city,planned
ilabp,5.76,17201003904,201,Small_DG,2028-01-16,90,45,Roscoe village,planned
ilabp,10.0,17095000500,095,Small_DG,2028-01-16,71,36,,planned
ilabp,5.0,17197883902,197,Small_DG,2028-01-16,29,15,Beecher village,planned
ilabp,7.6,17161020102,161,Small_DG,2028-01-16,73,37,,planned
ilabp,3.8,17031815200,031,Small_DG,2028-01-16,2,1,Berwyn city,planned
ilabp,3.8,17031830008,031,Small_DG,2028-01-16,38,19,Richton Park village,planned
ilabp,10.0,17119402300,119,Small_DG,2028-01-16,111,56,Alton city,planned
ilabp,5.0,17201000103,201,Small_DG,2028-01-16,90,45,Machesney Park village,planned
ilabp,3.8,17163501801,163,Small_DG,2028-01-16,113,57,Belleville city,planned
ilabp,7.6,17183000700,183,Small_DG,2028-01-16,104,52,,planned
ilabp,11.5,17179020302,179,Small_DG,2027-01-02,87,44,East Peoria city,planned
ilabp,6.0,17201004200,201,Small_DG,2028-01-16,89,45,,planned
ilabp,6.98,17031805501,031,Small_DG,2027-04-02,55,28,Park Ridge city,planned
ilabp,3.49,17031805501,031,Small_DG,2027-04-02,55,28,Park Ridge city,planned
ilabp,3.8,17097860500,097,Small_DG,2028-01-16,61,31,Zion city,planned
ilabp,5.76,17031820501,031,Small_DG,2028-01-16,31,16,Justice village,planned
ilabp,3.77,17179021101,179,Small_DG,2028-01-16,93,47,Pekin city,planned
ilabp,7.6,17203030502,203,Small_DG,2028-01-16,73,37,Bay View Gardens village,planned
ilabp,7.6,17139976900,139,Small_DG,2028-01-16,107,54,,planned
ilabp,10.0,17163503304,163,Small_DG,2028-01-16,113,57,Belleville city,planned
ilabp,5.0,17179021802,179,Small_DG,2028-01-16,93,47,,planned
ilabp,5.76,17201002100,201,Small_DG,2028-01-16,67,34,Rockford city,planned
ilabp,10.0,17019001203,019,Small_DG,2028-01-16,104,52,Champaign city,planned
ilabp,5.76,17197880503,197,Small_DG,2028-01-16,85,43,,planned
ilabp,7.6,17031804714,031,Small_DG,2028-01-16,44,22,Hoffman Estates village,planned
ilabp,3.8,17043842400,043,Small_DG,2028-01-16,42,21,Wheaton city,planned
ilabp,6.09,17119402701,119,Small_DG,2028-01-16,100,50,Godfrey village,planned
ilabp,7.6,17119400802,119,Small_DG,2028-01-16,111,56,Granite City city,planned
ilabp,3.19,17015960300,015,Small_DG,2027-11-21,89,45,,planned
ilabp,3.8,17115001900,115,Small_DG,2028-01-16,96,48,Decatur city,planned
ilabp,2.9,17031430400,031,Small_DG,2026-10-24,26,13,Chicago city,planned
ilabp,2.9,17179021202,179,Small_DG,2028-01-16,91,46,East Peoria city,planned
ilabp,8.12,17119401300,119,Small_DG,2028-01-16,111,56,East Alton village,planned
ilabp,4.35,17119403801,119,Small_DG,2028-01-16,109,55,,planned
ilabp,10.0,17019001203,019,Small_DG,2028-01-16,104,52,Champaign city,planned
ilabp,7.6,17187870400,187,Small_DG,2028-01-16,71,36,Monmouth city,planned
ilabp,3.0,17007010300,007,Small_DG,2028-01-16,68,34,Belvidere city,planned
ilabp,3.77,17001000100,001,Small_DG,2026-10-24,99,50,Quincy city,planned
ilabp,5.76,17031827801,031,Small_DG,2028-01-16,29,15,South Holland village,planned
ilabp,6.0,17031805902,031,Small_DG,2026-10-10,55,28,Park Ridge city,planned
ilabp,11.52,17031824800,031,Small_DG,2028-01-16,30,15,Posen village,planned
ilabp,6.0,17099963900,099,Small_DG,2027-01-17,106,53,,planned
ilabp,8.12,17167003300,167,Small_DG,2028-01-16,108,54,,planned
ilabp,6.09,17179020302,179,Small_DG,2028-01-16,87,44,East Peoria city,planned
ilabp,8.7,17011965100,011,Small_DG,2028-01-16,76,38,,planned
ilabp,10.0,17179021500,179,Small_DG,2028-01-16,87,44,,planned
ilabp,3.8,17011965000,011,Small_DG,2028-01-16,76,38,,planned
ilabp,5.8,17179021801,179,Small_DG,2028-01-16,93,47,,planned
ilabp,15.2,17183010300,183,Small_DG,2028-01-16,101,51,,planned
ilabp,6.38,17067954100,067,Small_DG,2028-01-16,94,47,Hamilton city,planned
ilabp,13.6,17019001206,019,Small_DG,2028-01-16,104,52,,planned
ilabp,3.77,17001000100,001,Small_DG,2026-10-24,99,50,Quincy city,planned
ilabp,7.6,17183011000,183,Small_DG,2028-01-16,102,51,,planned
ilabp,2.9,17031430800,031,Small_DG,2026-10-24,26,13,Chicago city,planned
ilabp,11.5,17097860905,097,Small_DG,2027-01-02,64,32,,planned
ilabp,7.6,17043841206,043,Small_DG,2028-01-16,47,24,Carol Stream village,planned
ilabp,5.0,17143004400,143,Small_DG,2027-03-18,92,46,West Peoria city,planned
ilabp,10.0,17187870400,187,Small_DG,2028-01-16,71,36,Monmouth city,planned
ilabp,10.0,17099963700,099,Small_DG,2028-01-16,106,53,,planned
ilabp,7.68,17031805501,031,Small_DG,2027-07-06,55,28,Park Ridge city,planned
ilabp,11.88,17031805501,031,Small_DG,2027-07-21,55,28,Park Ridge city,planned
ilabp,8.7,17119403531,119,Small_DG,2026-10-24,109,55,,planned
ilabp,10.0,17041952000,041,Small_DG,2028-01-16,101,51,,planned
ilabp,7.6,17055040100,055,Small_DG,2028-01-16,116,58,,planned
ilabp,10.0,17131040400,131,Small_DG,2028-01-16,94,47,,planned
ilabp,11.5,17031530300,031,Small_DG,2027-01-02,27,14,Chicago city,planned
ilabp,7.6,17095001300,095,Small_DG,2028-01-16,71,36,Knoxville city,planned
ilabp,5.76,17043846515,043,Small_DG,2028-01-16,84,42,Aurora city,planned
ilabp,7.6,17097860600,097,Small_DG,2028-01-16,61,31,Beach Park village,planned
ilabp,11.4,17031803608,031,Small_DG,2026-10-24,51,26,,planned
ilabp,5.0,17201003710,201,Small_DG,2027-03-04,67,34,,planned
ilabp,11.5,17113001105,113,Small_DG,2027-02-07,88,44,Bloomington city,planned
ilabp,10.0,17189950100,189,Small_DG,2028-01-16,109,55,,planned
ilabp,7.6,17133600103,133,Small_DG,2028-01-16,115,58,Columbia city,planned
ilabp,7.6,17183000800,183,Small_DG,2028-01-16,104,52,,planned
ilabp,8.41,17119401300,119,Small_DG,2026-10-24,111,56,East Alton village,planned
ilabp,11.5,17031826500,031,Small_DG,2027-01-02,30,15,Dolton village,planned
ilabp,5.76,17031822400,031,Small_DG,2028-01-16,31,16,Oak Lawn village,planned
ilabp,6.0,17107953400,107,Small_DG,2026-10-24,87,44,Lincoln city,planned
ilabp,5.51,17019005500,019,Small_DG,2028-01-16,104,52,Urbana city,planned
ilabp,7.6,17071973400,071,Small_DG,2026-10-24,94,47,,planned
ilabp,11.5,17089854900,089,Small_DG,2027-01-02,49,25,Elgin city,planned
ilabp,1500.0,17115003000,115,Large_DG,2028-05-07,88,44,,planned
ilabp,1500.0,17091010204,091,Large_DG,2026-10-24,29,15,,planned
ilabp,9.57,17119403001,119,Small_DG,2026-10-24,112,56,Edwardsville city,planned
ilabp,4.93,17031828602,031,Small_DG,2026-10-24,29,15,Homewood village,planned
ilabp,6.0,17031825803,031,Small_DG,2028-01-16,29,15,Calumet City city,planned
ilabp,11.5,17031823200,031,Small_DG,2027-01-02,35,18,Alsip village,planned
ilabp,3.8,17201003708,201,Small_DG,2028-01-16,68,34,Rockford city,planned
ilabp,5.76,17031810800,031,Small_DG,2028-01-16,77,39,Elmwood Park village,planned
ilabp,3.8,17031826100,031,Small_DG,2027-08-05,33,17,Calumet City city,planned
ilabp,3.19,17031816800,031,Small_DG,2026-10-24,7,4,Berkeley village,planned
ilabp,17.98,17119403502,119,Small_DG,2026-10-24,109,55,,planned
ilabp,11.5,17097860104,097,Small_DG,2026-12-18,61,31,Winthrop Harbor village,planned
ilabp,6.0,17049950800,049,Small_DG,2027-11-21,107,54,,planned
ilabp,23.0,17031823605,031,Small_DG,2027-01-02,35,18,Palos Heights city,planned
ilabp,3.8,17031824701,031,Small_DG,2028-01-16,30,15,Midlothian village,planned
ilabp,11.5,17031825501,031,Small_DG,2027-01-02,38,19,Country Club Hills city,planned
ilabp,5.0,17119402721,119,Small_DG,2026-10-24,100,50,Godfrey village,planned
ilabp,11.5,17031825900,031,Small_DG,2027-01-02,34,17,Calumet City city,planned
ilabp,11.5,17031839900,031,Small_DG,2027-01-02,1,1,Chicago city,planned
ilabp,11.5,17031807700,031,Small_DG,2027-01-17,16,8,Skokie village,planned
ilabp,3.8,17031816900,031,Small_DG,2028-01-16,7,4,Bellwood village,planned
ilabp,5000.0,17199021400,199,Large_DG,2028-03-19,118,59,,planned
ilabp,750.0,17201001800,201,Large_DG,2026-10-10,67,34,Rockford city,planned
ilabp,7.6,17031818100,031,Small_DG,2028-01-16,7,4,Westchester village,planned
