Zipcode,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category
61530,,,133.2,1,332.65,31,,,465.85,32
61531,2000,1,813,2,137.7,17,2000,1,4950.7,21
61532,,,,,7.6,1,,,7.6,1
61533,,,,,113.9,12,,,113.9,12
61534,,,66.5,1,62.8,7,,,129.3,8
61536,,,,,167.59,18,,,167.59,18
61537,,,,,37.6,4,,,37.6,4
61538,,,,,6,1,,,6,1
61539,,,,,7.6,1,,,7.6,1
61540,2000,1,,,82.78,9,2000,1,4082.78,11
61542,,,,,48.87,6,,,48.87,6
61544,,,328,1,48.46,6,,,376.46,7
61545,,,,,10,1,,,10,1
61546,,,550,2,93.34,11,,,643.34,13
61547,,,,,84.892,9,,,84.892,9
61548,,,720,3,342.274,39,,,1062.274,42
61550,,,50,1,326.742,35,,,376.742,36
61554,,,925,2,434.578,49,,,1359.578,51
61559,,,30.8,1,251.679,22,,,282.479,23
61560,,,,,26.24,3,,,26.24,3
61561,,,,,219.868,19,,,219.868,19
61564,,,,,10,1,,,10,1
61565,,,,,59.25,5,,,59.25,5
61568,,,,,761.987,66,,,761.987,66
61569,,,,,43.322,5,,,43.322,5
61570,,,,,64.645,7,,,64.645,7
61571,,,,,537.437,63,,,537.437,63
61572,,,,,67.77,5,,,67.77,5
61602,,,50,1,23.4,1,,,73.4,2
61603,,,530,2,41.35,4,,,571.35,6
61604,,,272.8,3,142.093,16,,,414.893,19
61605,,,250,2,54.52,7,,,304.52,9
61606,,,105.3,2,45.384,5,,,150.684,7
61607,,,120.8,3,175.654,20,,,296.454,23
61610,,,,,9.56,2,,,9.56,2
61611,,,119.7,2,529.058,68,,,648.758,70
61614,,,2689.9,5,197.015,28,,,2886.915,33
61615,,,2418.6,4,333.518,45,,,2752.118,49
61616,,,450,1,33.72,4,,,483.72,5
61634,,,,,,,20000,1,20000,1
61701,,,66.6,1,183.292,23,,,249.892,24
61703,,,,,10,1,,,10,1
61704,,,72,2,469.108,64,,,541.108,66
61705,,,810,2,275.566,35,,,1085.566,37
61722,,,,,9.6,1,,,9.6,1
61723,,,,,83.345,10,,,83.345,10
61725,,,,,122.905,11,,,122.905,11
61726,,,,,104.82,11,,,104.82,11
61727,,,934.3,4,88.252,11,,,1022.552,15
61728,,,,,24.56,3,,,24.56,3
61729,,,,,161.026,17,,,161.026,17
61730,,,,,17.6,2,,,17.6,2
61732,,,,,62.56,7,,,62.56,7
61733,,,190,2,51.12,5,,,241.12,7
61734,,,375,1,27.6,3,,,402.6,4
61735,,,,,5,1,,,5,1
61736,2000,1,,,39.52,5,,,2039.52,6
61737,,,52.2,1,49.04,6,,,101.24,7
61738,,,305.1,1,105.205,10,,,410.305,11
61739,,,,,404.392,43,,,404.392,43
61740,,,30,1,27.8,3,,,57.8,4
61741,,,187.4,3,198.92,21,,,386.32,24
61742,,,630.3,5,109.95,9,,,740.25,14
61744,,,34.2,1,133.46,14,,,167.66,15
61745,,,,,110.89,13,,,110.89,13
61746,,,,,7.6,1,,,7.6,1
61747,,,,,62.13,7,,,62.13,7
61748,,,,,56.52,7,,,56.52,7
61749,,,,,34.37,3,,,34.37,3
61752,,,,,61.77,6,,,61.77,6
61753,,,,,91.85,9,,,91.85,9
61754,,,233.1,2,30.245,4,,,263.345,6
61755,,,,,214.095,21,,,214.095,21
61756,,,,,57.48,5,,,57.48,5
61759,,,,,35.044,4,,,35.044,4
61760,,,42.2,1,66.506,8,,,108.706,9
61761,,,762.21,5,417.077,56,,,1179.287,61
61764,1980,1,300,1,257.434,25,2000,1,4537.434,28
61769,,,,,28.08,4,,,28.08,4
61770,,,,,43.62,5,,,43.62,5
61771,,,57.6,1,29.404,3,,,87.004,4
61773,,,,,55.2,6,,,55.2,6
61774,,,,,5.12,1,,,5.12,1
61775,,,30,1,8.4,1,,,38.4,2
61776,,,,,24.11,3,,,24.11,3
61778,,,,,8.12,1,,,8.12,1
61801,,,195.8,3,411.034,53,,,606.834,56
61802,3700,2,50,1,434.675,53,,,4184.675,56
61810,,,,,65.98,5,,,65.98,5
61811,,,,,10,1,,,10,1
61812,,,,,11.845,2,,,11.845,2
61813,,,,,15.76,2,,,15.76,2
61814,,,,,18.7,2,,,18.7,2
61816,,,,,140.79,16,,,140.79,16
61817,,,,,58.824,6,,,58.824,6
61818,,,64.89,2,63.535,4,,,128.425,6
61820,,,960,1,385.62,27,4700,1,6045.62,29
61821,33.3,1,1840.8,2,499.615,59,,,2373.715,62
61822,,,2552.5,4,728.715,97,,,3281.215,101
61824,,,,,5.04,1,,,5.04,1
61830,,,,,26,3,,,26,3
61831,,,,,10,1,,,10,1
61832,2000,1,1936.5,3,72.08,11,,,4008.58,15
61833,,,,,11.02,1,,,11.02,1
61834,2500,2,3038.6,3,105.324,11,2000,1,7643.924,17
61839,,,,,57.68,4,,,57.68,4
61840,,,60,1,26.097,3,,,86.097,4
61841,,,,,56.776,6,,,56.776,6
61842,,,,,60.555,6,,,60.555,6
61843,,,,,85.82,10,,,85.82,10
61844,,,134,1,48.56,4,,,182.56,5
61845,,,,,75.762,9,,,75.762,9
61846,,,290,1,40.22,3,,,330.22,4
61847,,,,,18.725,2,,,18.725,2
61849,,,,,128.596,13,,,128.596,13
61850,,,,,54.42,4,,,54.42,4
61851,,,,,3.8,1,,,3.8,1
61852,,,,,75.7,10,,,75.7,10
61853,,,,,492.003,54,,,492.003,54
61854,,,,,38.44,4,,,38.44,4
61855,,,360,1,10,1,,,370,2
61856,,,99.36,1,237.777,26,,,337.137,27
61858,,,,,56.04,7,,,56.04,7
61859,,,,,19.2,1,,,19.2,1
61862,,,,,32.8,4,,,32.8,4
61864,,,360,1,38.85,4,,,398.85,5
61865,,,,,18.725,2,,,18.725,2
61866,,,40,1,92.285,11,2000,1,2132.285,13
61870,2000,1,,,45,5,,,2045,6
61872,,,,,51.89,6,,,51.89,6
61873,,,751.8,3,164.62,18,,,916.42,21
61874,,,150,1,169.96,21,,,319.96,22
61875,,,145,2,43.6,5,,,188.6,7
61876,,,34.8,1,73.97,7,,,108.77,8
61877,2000,1,,,68.692,8,,,2068.692,9
61878,,,,,53.82,4,,,53.82,4
61880,,,300,1,105.605,12,,,405.605,13
61882,,,,,5.48,1,,,5.48,1
61883,,,,,10,1,,,10,1
61884,,,,,53.1,6,,,53.1,6
61910,,,5920,4,73.75,7,,,5993.75,11
61911,,,,,22.6,3,,,22.6,3
61912,,,,,10,1,,,10,1
61913,,,,,62.3,7,,,62.3,7
61914,,,,,16.88,2,,,16.88,2
61919,,,60,1,13.92,2,,,73.92,3
61920,,,600,1,276.759,35,,,876.759,36
61924,,,,,170.2,16,2000,1,2170.2,17
61925,,,,,16.88,2,,,16.88,2
61930,,,,,44.972,5,,,44.972,5
61933,,,,,10,1,,,10,1
61936,,,,,6,1,,,6,1
61937,,,,,10,1,,,10,1
61938,,,1356.4,3,103.03,13,,,1459.43,16
61942,,,,,45.872,5,,,45.872,5
61943,,,,,23.6,3,,,23.6,3
61944,,,,,369.007,37,,,369.007,37
61948,,,,,9.28,1,,,9.28,1
61949,,,,,10,1,,,10,1
61951,,,,,41.99,5,,,41.99,5
61952,,,,,18.85,2,,,18.85,2
61953,,,575.22,3,461.585,46,,,1036.805,49
61956,,,,,75.715,7,,,75.715,7
61957,,,,,17.7,2,,,17.7,2
62001,,,34.2,1,134.324,13,,,168.524,14
62002,,,386,2,271.862,32,,,657.862,34
62006,,,,,10,1,,,10,1
62009,,,,,55.076,7,,,55.076,7
62010,,,,,205.094,25,,,205.094,25
62011,,,,,17.7,2,,,17.7,2
62012,,,,,176.292,18,,,176.292,18
62014,,,,,198.75,17,,,198.75,17
62015,,,,,100,10,,,100,10
62016,,,,,61.436,7,,,61.436,7
62017,,,,,106.05,13,,,106.05,13
62018,,,,,29.84,3,,,29.84,3
62019,,,,,53.85,6,,,53.85,6
62021,,,,,60.02,4,,,60.02,4
62022,,,,,52,6,,,52,6
62023,,,,,57.48,7,,,57.48,7
62024,,,395.2,3,67.616,8,,,462.816,11
62025,2000,1,749.2,5,767.252,89,2000,1,5516.452,96
62027,,,233.91,3,18.96,2,,,252.87,5
62031,,,,,50.8,6,,,50.8,6
62032,,,,,59.36,6,,,59.36,6
62033,,,200,1,277.2,29,,,477.2,30
62034,,,,,194.254,24,,,194.254,24
62035,,,65,2,348.268,35,,,413.268,37
62037,,,,,12.6,2,,,12.6,2
62040,2000,1,2150,9,464.948,56,,,4614.948,66
62044,,,,,139.62,16,,,139.62,16
62045,,,,,19.28,2,,,19.28,2
62046,,,396,1,83.02,9,,,479.02,10
62047,,,,,57.92,5,,,57.92,5
62048,,,,,24.32,3,,,24.32,3
62049,,,195,1,427.88,44,,,622.88,45
62051,,,,,94.3,10,,,94.3,10
62052,,,2566.6,5,202.062,22,,,2768.662,27
62054,,,,,26.83,3,,,26.83,3
62055,,,,,5,1,,,5,1
62056,,,1042,5,619.93,63,,,1661.93,68
62058,,,,,20,2,,,20,2
62061,,,,,85.07,6,,,85.07,6
62062,,,,,153.85,19,,,153.85,19
62063,,,50,1,7.7,1,,,57.7,2
62067,,,,,54.64,7,,,54.64,7
62069,,,,,128.2,14,,,128.2,14
62074,,,40,1,120.3,13,,,160.3,14
62075,,,,,145.16,12,,,145.16,12
62080,,,,,50,5,,,50,5
62081,,,,,30,2,,,30,2
62082,,,,,83.8,8,,,83.8,8
62083,,,,,17.6,2,,,17.6,2
62084,,,57.6,1,7.6,1,,,65.2,2
62085,,,,,10,1,,,10,1
62086,,,,,72.32,8,,,72.32,8
62087,,,,,24.94,3,,,24.94,3
62088,,,64.3,2,448.272,45,,,512.572,47
62089,,,,,43.22,5,,,43.22,5
62091,,,,,39,4,,,39,4
62092,,,1056.2,5,70.516,7,,,1126.716,12
62094,,,,,27.7,3,,,27.7,3
62095,,,216,1,111.91,15,,,327.91,16
62097,,,,,130.35,12,,,130.35,12
62104,,,,,10,1,,,10,1
62201,,,1850,2,20,2,1800,1,3670,5
62203,,,61.6,1,10,1,,,71.6,2
62204,,,560,2,31.66,3,,,591.66,5
62205,,,102.9,2,,,,,102.9,2
62206,2028,2,820,2,77.57,8,,,2925.57,12
62207,,,33.3,1,10,1,,,43.3,2
62208,,,,,172.15,23,,,172.15,23
62214,,,35.2,1,103.6,10,,,138.8,11
62215,,,,,215.26,17,,,215.26,17
62216,,,26.524,1,358.28,34,,,384.804,35
62217,,,,,6,1,,,6,1
62218,,,72.96,2,162.6,16,,,235.56,18
62219,,,,,47.36,6,,,47.36,6
62220,,,1250,2,149.37,20,,,1399.37,22
62221,,,1658.7,3,776.322,90,,,2435.022,93
62223,,,540,2,196.16,20,,,736.16,22
62225,,,2578.1,3,,,,,2578.1,3
62226,,,587.5,3,300.88,38,,,888.38,41
62230,,,621.36,7,144.49,17,,,765.85,24
62231,2000,1,336,2,217.91,23,2000,1,4553.91,27
62232,,,,,95.49,10,,,95.49,10
62233,,,280,1,166.47,18,,,446.47,19
62234,,,52.2,1,378.89,48,,,431.09,49
62236,,,644.4,3,263.54,29,,,907.94,32
62237,,,,,63.6,7,99000,1,99063.6,8
62238,,,,,36,4,,,36,4
62239,,,26,1,78.124,10,,,104.124,11
62240,,,540,1,48.26,6,,,588.26,7
62241,,,,,65.2,7,,,65.2,7
62242,,,,,25.2,3,,,25.2,3
62243,,,,,257.54,25,,,257.54,25
62244,,,,,80.6,9,,,80.6,9
62245,,,187.5,1,31.92,4,,,219.42,5
62246,,,1076.4,4,754.47,74,,,1830.87,78
62249,,,70.44,2,575.878,61,,,646.318,63
62250,,,66.6,1,18.56,1,,,85.16,2
62253,,,,,6,1,,,6,1
62254,,,88,2,186.072,19,,,274.072,21
62255,,,,,45.95,5,,,45.95,5
62256,,,,,17.37,2,,,17.37,2
62257,,,187.5,1,90.45,11,,,277.95,12
62258,,,503.3,3,328.19,32,,,831.49,35
62260,,,,,179.72,18,,,179.72,18
62262,,,,,206.4,20,,,206.4,20
62263,,,495,8,199.4,16,,,694.4,24
62264,,,,,111.8,10,,,111.8,10
62265,,,,,63.056,8,,,63.056,8
62266,,,,,5,1,,,5,1
62268,,,,,67.6,7,,,67.6,7
62269,,,1129,2,746.685,86,,,1875.685,88
62271,,,562.76,9,146.16,11,,,708.92,20
62272,,,,,105,9,,,105,9
62273,,,,,24.94,1,,,24.94,1
62274,,,530,3,298.76,29,,,828.76,32
62275,,,45,1,82.6,9,,,127.6,10
62277,,,,,39.12,4,,,39.12,4
62278,,,,,97.46,10,,,97.46,10
62280,,,,,47.6,5,,,47.6,5
62281,,,606.5,3,205.2,19,,,811.7,22
62282,,,,,10,1,,,10,1
62284,,,,,10,1,,,10,1
62285,,,,,124.272,14,,,124.272,14
62286,,,913,1,118.85,13,,,1031.85,14
62288,,,,,301,31,,,301,31
62289,,,,,36.6,3,,,36.6,3
62293,,,440.32,2,306.56,28,,,746.88,30
62294,,,1273.6,5,340.65,40,,,1614.25,45
62295,,,233.1,1,21.7,1,,,254.8,2
62297,,,,,25.2,3,,,25.2,3
62298,,,,,417.664,42,,,417.664,42
62301,,,263.3,2,173.953,18,,,437.253,20
62305,,,1625,2,534.245,60,,,2159.245,62
62311,,,,,9.45,1,,,9.45,1
62312,,,,,10,1,,,10,1
62313,,,,,90.2,8,,,90.2,8
62314,,,48,1,46.38,5,,,94.38,6
62316,,,,,25.2,3,,,25.2,3
62320,,,,,138.84,17,,,138.84,17
62321,,,520,5,375.57,38,,,895.57,43
62324,,,,,32.8,4,,,32.8,4
62325,,,,,50.8,6,,,50.8,6
62326,,,,,116.94,13,,,116.94,13
62330,,,95,2,199.45,21,,,294.45,23
62334,,,,,10,1,,,10,1
62336,,,,,6,1,,,6,1
62338,,,,,47.365,5,,,47.365,5
62339,,,,,31.6,4,,,31.6,4
62340,,,156,2,25.3,3,,,181.3,5
62341,,,,,95.2,10,,,95.2,10
62343,,,,,10,1,,,10,1
62347,,,,,90.731,11,,,90.731,11
62348,,,,,30,2,,,30,2
62349,,,,,19.96,3,,,19.96,3
62351,,,,,33.96,4,,,33.96,4
62353,,,,,115.18,13,,,115.18,13
62354,,,,,179.112,16,,,179.112,16
62355,,,,,37.8,4,,,37.8,4
62358,,,,,33.4,4,,,33.4,4
62360,,,,,28,3,,,28,3
62361,,,,,10,1,,,10,1
62362,,,,,7.7,1,,,7.7,1
62363,,,72,1,66.6,8,,,138.6,9
62366,,,,,10,1,,,10,1
62367,,,,,47.2,6,,,47.2,6
62373,,,,,76,8,,,76,8
62374,,,,,7.6,1,,,7.6,1
62376,,,400,4,88.48,9,,,488.48,13
62378,,,,,10,1,,,10,1
62379,,,,,203,17,,,203,17
62380,,,,,35,2,,,35,2
62401,,,698.8,3,287.097,34,,,985.897,37
62410,,,34.2,1,10,1,,,44.2,2
62411,,,,,170,19,,,170,19
62413,,,,,10,1,,,10,1
62414,,,,,185.04,19,,,185.04,19
62417,,,,,44.43,5,,,44.43,5
62418,,,,,93.5,8,,,93.5,8
62419,,,,,20,2,,,20,2
62420,,,,,20,2,,,20,2
62421,,,,,10,1,,,10,1
62422,,,,,29.32,4,,,29.32,4
62424,,,40,1,64.3,6,,,104.3,7
62425,,,,,10,1,,,10,1
62426,,,,,5,1,,,5,1
62427,,,,,4.32,1,,,4.32,1
62428,,,,,42,5,,,42,5
62431,,,,,55,6,,,55,6
62433,,,,,34.36,2,,,34.36,2
62434,,,,,10,1,,,10,1
62436,,,,,25.6,2,,,25.6,2
62439,,,,,80.79,8,,,80.79,8
62440,,,,,17.6,2,,,17.6,2
62441,,,73.08,1,48.864,5,,,121.944,6
62442,,,,,26.598,3,,,26.598,3
62443,,,,,46.4,5,,,46.4,5
62444,,,,,7.6,1,,,7.6,1
62445,,,,,71.6,6,,,71.6,6
62446,,,,,45,3,,,45,3
62447,,,,,60.86,8,,,60.86,8
62448,,,,,100.13,10,,,100.13,10
62449,,,,,17.6,2,,,17.6,2
62450,2000,1,60,1,224.67,21,2000,1,4284.67,24
62451,,,,,25.278,3,,,25.278,3
62454,,,66.6,1,82.4,8,,,149,9
62458,,,1822.5,2,65.1,8,1800,1,3687.6,11
62459,,,,,10,1,,,10,1
62460,,,,,20,2,,,20,2
62461,,,,,30,3,,,30,3
62462,,,,,45.925,4,,,45.925,4
62463,,,,,23.4,3,,,23.4,3
62465,,,,,39.7,4,,,39.7,4
62466,,,197.5,1,49.9,6,,,247.4,7
62467,,,193.2,2,228.85,24,,,422.05,26
62468,,,,,35.3,4,,,35.3,4
62471,,,,,357.3,37,,,357.3,37
62473,,,,,30,3,,,30,3
62476,,,,,40,3,,,40,3
62477,,,,,20,2,,,20,2
62479,,,,,36,4,,,36,4
62501,,,,,66.49,7,,,66.49,7
62510,,,1700,2,42.86,6,3500,2,5242.86,10
62512,,,,,27.7,3,,,27.7,3
62513,,,47.6,1,20,1,,,67.6,2
62515,,,,,27.6,3,,,27.6,3
62518,,,,,28.6,3,,,28.6,3
62520,,,,,50,5,,,50,5
62521,,,1100,5,145.496,18,,,1245.496,23
62522,,,100,1,25.64,3,,,125.64,4
62523,,,,,24.98,1,,,24.98,1
62526,,,1051.2,2,139.99,14,,,1191.19,16
62531,,,,,71.36,8,,,71.36,8
62533,,,,,22.2,3,,,22.2,3
62534,,,,,15.4,2,,,15.4,2
62535,,,,,22,2,,,22,2
62536,,,,,23.6,3,,,23.6,3
62537,,,,,7.6,1,,,7.6,1
62538,,,,,10,1,,,10,1
62539,,,,,18.2,2,,,18.2,2
62540,,,,,17.6,2,,,17.6,2
62543,,,,,10,1,,,10,1
62545,,,,,60,6,,,60,6
62546,,,,,80,9,,,80,9
62547,,,,,7.6,1,,,7.6,1
62548,,,,,56.48,7,,,56.48,7
62549,,,,,25.537,3,,,25.537,3
62550,,,,,20.95,2,,,20.95,2
62551,,,,,21.52,3,,,21.52,3
62554,,,,,6,1,,,6,1
62555,,,,,10,1,,,10,1
62556,,,,,32.6,2,,,32.6,2
62557,,,,,100.82,9,,,100.82,9
62558,,,360,1,28.8,4,,,388.8,5
62560,,,45,1,64.21,7,,,109.21,8
62561,,,,,111.68,14,,,111.68,14
62563,,,,,170.71,19,,,170.71,19
62565,,,,,105.788,10,,,105.788,10
62567,,,,,25,3,,,25,3
62568,,,100.2,1,356.86,41,,,457.06,42
62570,,,,,20,1,,,20,1
62572,,,,,32.6,4,,,32.6,4
62573,,,,,54,4,,,54,4
62591,,,,,5,1,,,5,1
62601,,,,,35.2,4,,,35.2,4
62611,,,,,37.6,4,,,37.6,4
62612,,,180,1,121.1,13,,,301.1,14
62613,,,,,152.05,17,,,152.05,17
62615,,,,,95.2,9,,,95.2,9
62617,,,28.8,1,17.6,2,,,46.4,3
62618,,,1995,1,106.7,11,,,2101.7,12
62621,,,,,47.6,5,,,47.6,5
62624,,,,,6,1,,,6,1
62625,,,,,16,2,,,16,2
62626,,,1992,1,334.788,38,,,2326.788,39
62627,,,,,84.43,8,,,84.43,8
62628,,,,,58.8,7,,,58.8,7
62629,,,,,271.661,32,,,271.661,32
62630,,,,,20,2,,,20,2
62631,,,,,57.4,7,,,57.4,7
62633,,,,,27.6,3,,,27.6,3
62635,,,50,1,9.86,1,,,59.86,2
62638,,,30,1,106.28,12,,,136.28,13
62639,,,,,10,1,,,10,1
62640,2000,1,,,74.52,9,2700,1,4774.52,11
62642,,,,,29,2,,,29,2
62644,,,,,95.758,9,,,95.758,9
62649,,,,,27.6,3,,,27.6,3
62650,,,1514.1,4,395.09,40,,,1909.19,44
62655,,,,,10,1,,,10,1
62656,,,1920,2,260.168,26,,,2180.168,28
62658,,,,,10,1,,,10,1
62661,,,,,25.2,3,,,25.2,3
62664,,,,,86.4,7,,,86.4,7
62665,4000,2,,,33.6,4,4000,2,8033.6,8
62666,,,,,7.6,1,,,7.6,1
62667,,,,,55,4,,,55,4
62668,4000,2,,,30.2,4,4000,2,8030.2,8
62670,,,,,187.8,19,,,187.8,19
62671,,,,,17.46,2,,,17.46,2
62673,,,,,7.6,1,,,7.6,1
62674,2000,1,,,26,3,2000,1,4026,5
62675,,,,,149,16,,,149,16
62677,,,53.2,1,216.32,20,,,269.52,21
62681,,,,,60.4,7,,,60.4,7
62684,,,,,106.932,13,,,106.932,13
62685,,,,,89.98,11,,,89.98,11
62688,,,,,62.6,8,,,62.6,8
62690,,,,,91.815,10,,,91.815,10
62691,,,30,1,51.44,6,,,81.44,7
62692,,,,,42.8,5,,,42.8,5
62693,,,,,10,1,,,10,1
62694,,,,,184.69,19,,,184.69,19
62695,,,,,10,1,,,10,1
62701,,,,,55.8,3,,,55.8,3
62702,,,586.1,3,130.44,16,,,716.54,19
62703,,,,,190.508,22,,,190.508,22
62704,,,150,1,222.623,25,,,372.623,26
62707,,,277.5,2,176.2,19,,,453.7,21
62711,,,200,1,391.17,43,,,591.17,44
62712,,,,,320.16,38,,,320.16,38
62801,2000,1,1399.9,10,184.252,20,2000,1,5584.152,32
62803,,,,,29,3,,,29,3
62807,,,,,58.9,7,,,58.9,7
62808,,,,,92.8,10,,,92.8,10
62809,,,,,10,1,,,10,1
62810,,,,,67.6,5,,,67.6,5
62812,,,581,1,110.9,13,,,691.9,14
62814,2000,1,,,34.32,4,2000,1,4034.32,6
62817,,,,,27.6,2,,,27.6,2
62821,,,259.2,1,15.2,2,,,274.4,3
62822,,,,,5,1,,,5,1
62823,,,,,30,2,,,30,2
62824,,,,,43.6,4,,,43.6,4
62825,,,,,10,1,,,10,1
62827,,,,,17.6,2,,,17.6,2
62828,,,100,1,90,8,,,190,9
62830,,,,,40,4,,,40,4
62831,,,,,80.2,10,,,80.2,10
62832,,,187.5,1,122.4,15,,,309.9,16
62834,,,,,10,1,,,10,1
62835,,,,,25.2,3,,,25.2,3
62836,,,,,45.4,5,,,45.4,5
62837,,,40.2,1,21.6,2,,,61.8,3
62838,,,,,70.2,7,,,70.2,7
62839,,,,,116.8,9,,,116.8,9
62841,,,,,10,1,,,10,1
62842,,,,,27.6,3,,,27.6,3
62846,,,29.8,1,55.4,6,,,85.2,7
62848,,,,,3.8,1,,,3.8,1
62849,,,,,87.6,7,,,87.6,7
62852,,,,,10,1,,,10,1
62853,,,,,27.4,2,,,27.4,2
62854,,,,,65.2,7,,,65.2,7
62858,1980,1,,,56.6,6,,,2036.6,7
62859,,,,,32.184,4,,,32.184,4
62860,,,,,10,1,,,10,1
62863,,,134,3,170.396,16,,,304.396,19
62864,,,362,3,196.2,18,,,558.2,21
62865,,,,,10,1,,,10,1
62868,,,95,2,50.2,4,,,145.2,6
62869,,,,,30.6,4,,,30.6,4
62870,,,,,20.3,2,,,20.3,2
62871,,,,,7.6,1,,,7.6,1
62875,,,300,1,47.7,6,,,347.7,7
62877,,,67.6,1,40,4,,,107.6,5
62878,,,,,7.6,1,,,7.6,1
62880,,,,,23.6,3,,,23.6,3
62881,,,,,184.05,19,,,184.05,19
62882,500,1,,,13.8,2,,,513.8,3
62883,,,,,37.46,4,,,37.46,4
62884,,,,,68,8,,,68,8
62885,,,,,20,2,,,20,2
62888,,,40,1,76.6,8,,,116.6,9
62889,,,,,20,2,,,20,2
62890,,,,,30,3,,,30,3
62891,,,,,6,1,,,6,1
62893,,,,,15.2,2,,,15.2,2
62894,,,,,19.074,2,,,19.074,2
62895,,,,,32.6,2,,,32.6,2
62896,2000,1,,,37,5,2000,1,4037,7
62898,,,30,1,54.45,6,,,84.45,7
62899,,,,,17.6,2,,,17.6,2
62901,,,1399.7,5,477.213,58,,,1876.913,63
62902,,,37.5,1,227.56,27,,,265.06,28
62903,,,,,185.16,16,,,185.16,16
62905,,,,,17.6,2,,,17.6,2
62906,,,,,116.8,13,,,116.8,13
62907,,,,,185.2,19,,,185.2,19
62910,,,,,7.6,1,,,7.6,1
62912,,,,,25.074,3,,,25.074,3
62914,,,43.2,1,,,,,43.2,1
62916,,,,,67.6,7,,,67.6,7
62917,,,,,44.6,4,,,44.6,4
62918,2650,2,1320,1,226.9,23,3600,2,7796.9,28
62919,,,,,30,2,,,30,2
62920,,,,,113.788,13,,,113.788,13
62922,,,,,62.8,7,,,62.8,7
62923,,,,,10,1,,,10,1
62924,,,,,47.6,5,,,47.6,5
62926,,,,,42.8,4,,,42.8,4
62928,,,,,10,1,,,10,1
62930,,,366.6,2,88.2,7,,,454.8,9
62931,,,,,55,5,,,55,5
62932,,,,,50,5,,,50,5
62933,,,,,15.4,1,,,15.4,1
62935,,,,,55,5,,,55,5
62938,,,30,1,30.3,4,,,60.3,5
62939,,,,,37.6,4,,,37.6,4
62940,,,,,15.04,2,,,15.04,2
62946,,,629.8,5,249.2,23,,,879,28
62948,4000,2,53.3,1,231.23,24,4000,2,8284.53,29
62950,,,,,5.28,1,,,5.28,1
62951,,,,,30.2,3,,,30.2,3
62952,,,,,25.2,3,,,25.2,3
62954,,,,,27.6,2,,,27.6,2
62958,,,,,233.864,22,,,233.864,22
62959,,,2664,13,697.128,66,,,3361.128,79
62960,,,,,36,4,,,36,4
62964,,,480,1,,,,,480,1
62966,,,2704,3,314.9,35,,,3018.9,38
62967,,,,,18.6,3,,,18.6,3
62972,,,,,40,3,,,40,3
62974,,,,,57.6,5,,,57.6,5
62975,,,,,17.7,2,,,17.7,2
62977,,,,,35,3,,,35,3
62979,,,297,1,32,3,,,329,4
62983,,,,,25.282,4,,,25.282,4
62984,,,,,20,2,,,20,2
62985,,,,,40.2,4,,,40.2,4
62987,,,,,79.6,7,,,79.6,7
62994,,,,,40,4,,,40,4
62995,,,,,56.62,6,,,56.62,6
62997,,,,,10,1,,,10,1
62999,,,,,16,2,,,16,2
64115,,,,,10,1,,,10,1
67821,,,,,,,1600,1,1600,1
69560,,,,,5,1,,,5,1
80460,,,,,10,1,,,10,1
