Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-5054 - PY6,6/19/2022,3.48,4.92,,B,1-4 Distributed Generation,10/5/2023,ComEd,66,175.23,11565.18,Lease,0.145909,,Roof Mount,,17031806502
Sunrun Installation Services Inc.,P-5023 - PY6,6/16/2022,10.15,14.35,,B,1-4 Distributed Generation,2/20/2024,ComEd,207,141.75,29342.25,Lease,0.155585,,Roof Mount,,17031806502
Sunrun Installation Services Inc.,P-5056 - PY6,6/19/2022,4.93,6.97,,B,1-4 Distributed Generation,2/20/2024,ComEd,105,175.23,18399.15,Lease,0.163548,,Roof Mount,,17031806802
Sunrun Installation Services Inc.,P-7726 - PY6,2/14/2023,6.48,9.18,,B,1-4 Distributed Generation,3/7/2024,ComEd,103,175.23,18048.69,Lease,0.121281,,Roof Mount,,17031806900
Sunrun Installation Services Inc.,P-6622 - PY6,11/7/2022,8.7,12.16,,B,1-4 Distributed Generation,1/3/2024,ComEd,176,175.23,30840.48,Lease,0.154019,,Roof Mount,,17031806900
Sunrun Installation Services Inc.,P-7672 - PY6,2/7/2023,12.72,18.02,,B,1-4 Distributed Generation,4/18/2024,Ameren,266,141.75,37705.5,Lease,0.159336,,Roof Mount,,17031807100
Sunrun Installation Services Inc.,P-6149 - PY6,10/11/2022,6.67,9.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,140,175.23,24532.2,Lease,0.160633,,Roof Mount,,17031807100
Sunrun Installation Services Inc.,P-6220 - PY6,10/20/2022,6.38,8.8,,B,1-4 Distributed Generation,2/20/2024,ComEd,131,175.23,22955.13,Lease,0.157273,,Roof Mount,,17031807200
Sunrun Installation Services Inc.,P-6266 - PY6,10/22/2022,4.93,6.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,106,175.23,18574.38,Lease,0.164264,,Roof Mount,,17031807200
Sunrun Installation Services Inc.,P-4978 - PY6,6/15/2022,6.09,8.4,,B,1-4 Distributed Generation,3/7/2024,Ameren,116,175.23,20326.68,Lease,0.145285,,Roof Mount,,17031807200
Sunrun Installation Services Inc.,P-6054 - PY6,10/4/2022,5.76,8.16,,B,1-4 Distributed Generation,1/3/2024,ComEd,107,175.23,18749.61,Lease,0.141436,,Roof Mount,,17031807300
Sunrun Installation Services Inc.,P-7530 - PY6,2/1/2023,11.04,15.64,,B,1-4 Distributed Generation,2/8/2024,ComEd,214,141.75,30334.5,Lease,0.147536,,Roof Mount,,17031807400
Sunrun Installation Services Inc.,P-6104 - PY6,10/7/2022,6.38,8.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,107,175.23,18749.61,Lease,,,Roof Mount,,17031807400
Sunrun Installation Services Inc.,P-7198 - PY6,1/9/2023,6.24,8.84,,B,1-4 Distributed Generation,3/21/2024,Ameren,119,175.23,20852.37,Lease,0.145962,,Roof Mount,,17031807500
Unity Solar Group LLC,P-8856 - PY6,8/7/2023,25,34.93,6755 N Keating Ave Lincolnwood IL 60712 ,B,Nonprofit/Public,1/31/2024,ComEd,525,119.64,68061,Lease,0.160103,,Roof Mount,,17031807900
Sunrun Installation Services Inc.,P-5516 - PY6,7/29/2022,3.84,4.05,,B,1-4 Distributed Generation,2/20/2024,ComEd,48,175.23,8411.04,Lease,0.095541,,Roof Mount,,17031808001
Sunrun Installation Services Inc.,P-5775 - PY6,9/12/2022,5.8,8,,B,1-4 Distributed Generation,11/2/2023,ComEd,121,175.23,21202.83,Lease,0.158859,,Roof Mount,,17031808200
Sunrun Installation Services Inc.,P-7434 - PY6,1/28/2023,6.96,9.86,,B,1-4 Distributed Generation,1/31/2024,Ameren,145,175.23,25408.35,Lease,0.159563,,Roof Mount,,17031808200
Sunrun Installation Services Inc.,P-6713 - PY6,11/15/2022,10.15,11.9,,B,1-4 Distributed Generation,3/21/2024,Ameren,174,141.75,24664.5,Lease,0.131039,,Roof Mount,,17031808200
Sunrun Installation Services Inc.,P-6601 - PY6,11/4/2022,11.02,15.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,220,141.75,31185,Lease,0.152045,,Roof Mount,,17031808301
Sunrun Installation Services Inc.,P-7512 - PY6,2/1/2023,9.12,12.92,,B,1-4 Distributed Generation,2/20/2024,ComEd,182,175.23,31891.86,Lease,0.152353,,Roof Mount,,17031808302
Sunrun Installation Services Inc.,P-6151 - PY6,10/12/2022,7.54,10.4,,B,1-4 Distributed Generation,11/2/2023,ComEd,141,175.23,24707.43,Lease,0.143297,,Roof Mount,,17031808500
Sunrun Installation Services Inc.,P-6627 - PY6,11/7/2022,11.02,15.2,,B,1-4 Distributed Generation,3/7/2024,ComEd,229,141.75,32460.75,Lease,0.158677,,Roof Mount,,17031808500
Sunrun Installation Services Inc.,P-7729 - PY6,2/15/2023,3.84,5.44,,B,1-4 Distributed Generation,1/31/2024,Ameren,82,175.23,14368.86,Lease,0.164326,,Roof Mount,,17031809200
Sunrun Installation Services Inc.,P-6796 - PY6,11/23/2022,3.6,5.1,,B,1-4 Distributed Generation,1/17/2024,Ameren,70,175.23,12266.1,Lease,0.148272,,Roof Mount,,17031809600
Sunrun Installation Services Inc.,P-5619 - PY6,8/18/2022,4.06,5.6,,B,1-4 Distributed Generation,1/31/2024,Ameren,83,175.23,14544.09,Lease,0.156292,,Roof Mount,,17031809600
Sunrun Installation Services Inc.,P-5811 - PY6,9/14/2022,4.93,6.89,,B,1-4 Distributed Generation,1/17/2024,Ameren,99,175.23,17347.77,Lease,0.15315,,Roof Mount,,17031809700
Sunrun Installation Services Inc.,P-6035 - PY6,10/3/2022,4.06,5.6,,B,1-4 Distributed Generation,1/17/2024,Ameren,66,175.23,11565.18,Lease,0.124794,,Roof Mount,,17031809700
Sunrun Installation Services Inc.,P-4913 - PY6,6/28/2022,9.57,13.53,,B,1-4 Distributed Generation,11/2/2023,ComEd,162,175.23,28387.26,Lease,0.129235,,Roof Mount,,17031810400
Sunrun Installation Services Inc.,P-6240 - PY6,10/20/2022,6.09,8.4,,B,1-4 Distributed Generation,2/8/2024,ComEd,108,175.23,18924.84,Lease,0.135673,,Roof Mount,,17031810501
Sunrun Installation Services Inc.,P-5586 - PY6,8/10/2022,7.25,10,,B,1-4 Distributed Generation,11/30/2023,ComEd,146,175.23,25583.58,Lease,0.153727,,Roof Mount,,17031810502
Sunrun Installation Services Inc.,P-5108 - PY6,6/28/2022,6.96,9.84,,B,1-4 Distributed Generation,3/7/2024,Ameren,157,175.23,27511.11,Lease,0.171901,,Roof Mount,,17031810502
Sunrun Installation Services Inc.,P-7701 - PY6,2/9/2023,2.88,4.08,,B,1-4 Distributed Generation,1/3/2024,ComEd,54,175.23,9462.42,Lease,0.144651,,Roof Mount,,17031810600
Sunrun Installation Services Inc.,P-6265 - PY6,10/22/2022,4.93,6.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,93,175.23,16296.39,Lease,0.144609,,Roof Mount,,17031810800
Sunrun Installation Services Inc.,P-5557 - PY6,8/6/2022,8.99,12.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,181,175.23,31716.63,Lease,0.153882,,Roof Mount,,17031810900
Sunrun Installation Services Inc.,P-6768 - PY6,11/21/2022,5.22,7.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,100,179.37,17937,Lease,0.146965,,Roof Mount,,17031811200
Sunrun Installation Services Inc.,P-6313 - PY6,10/25/2022,5.22,7.29,,B,1-4 Distributed Generation,2/8/2024,ComEd,107,175.23,18749.61,Lease,0.157081,,Roof Mount,,17031811301
Sunrun Installation Services Inc.,P-6870 - PY6,12/3/2022,2.16,3.06,,B,1-4 Distributed Generation,2/8/2024,ComEd,43,175.23,7534.89,Lease,0.153162,,Roof Mount,,17031811401
Sunrun Installation Services Inc.,P-6673 - PY6,11/12/2022,3.12,4.42,,B,1-4 Distributed Generation,1/17/2024,Ameren,55,175.23,9637.65,Lease,0.13621,,Roof Mount,,17031811402
Sunrun Installation Services Inc.,P-6332 - PY6,10/27/2022,9.86,13.78,,B,1-4 Distributed Generation,1/3/2024,ComEd,212,175.23,37148.76,Lease,0.16394,,Roof Mount,,17031811500
Sunrun Installation Services Inc.,P-6107 - PY6,10/7/2022,6.96,9.6,,B,1-4 Distributed Generation,2/8/2024,ComEd,131,175.23,22955.13,Lease,0.143739,,Roof Mount,,17031811500
Sunrun Installation Services Inc.,P-6897 - PY6,12/6/2022,9.6,13.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,166,175.23,29088.18,Lease,0.132138,,Roof Mount,,17031811600
Sunrun Installation Services Inc.,P-7195 - PY6,1/9/2023,5.51,6.46,,B,1-4 Distributed Generation,4/4/2024,ComEd,96,175.23,16822.08,Lease,,,Roof Mount,,17031811702
Sunrun Installation Services Inc.,P-4850 - PY6,7/17/2022,5.76,6.97,,B,1-4 Distributed Generation,11/30/2023,ComEd,91,175.23,15945.93,Lease,0.121072,,Roof Mount,,17031814000
Sunrun Installation Services Inc.,P-4938 - PY6,6/28/2022,8.41,11.89,,B,1-4 Distributed Generation,10/5/2023,ComEd,197,175.23,34520.31,Lease,0.17835,,Roof Mount,,17031814000
Sunrun Installation Services Inc.,P-6914 - PY6,12/7/2022,5.22,7.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,125,175.23,21903.75,Lease,0.183437,,Roof Mount,,17031814000
Sunrun Installation Services Inc.,P-7148 - PY6,1/4/2023,11.76,16.66,,B,1-4 Distributed Generation,2/20/2024,ComEd,216,141.75,30618,Lease,0.139824,,Roof Mount,,17031814200
Sunrun Installation Services Inc.,P-5067 - PY6,6/20/2022,5.76,7.79,,B,1-4 Distributed Generation,11/30/2023,ComEd,131,175.23,22955.13,Lease,0.173628,,Roof Mount,,17031814300
Sunrun Installation Services Inc.,P-6666 - PY6,11/11/2022,4.06,5.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,91,175.23,15945.93,Lease,,,Roof Mount,,17031814500
Sunrun Installation Services Inc.,P-4927 - PY6,6/28/2022,6.96,9.73,,B,1-4 Distributed Generation,1/3/2024,ComEd,143,175.23,25057.89,Lease,0.156981,,Roof Mount,,17031814600
Sunrun Installation Services Inc.,P-7109 - PY6,12/29/2022,7.2,10.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,153,175.23,26810.19,Lease,0.162206,,Roof Mount,,17031814700
Sunrun Installation Services Inc.,P-6894 - PY6,12/6/2022,9.84,13.94,,B,1-4 Distributed Generation,4/18/2024,Ameren,178,175.23,31190.94,Lease,0.137788,,Roof Mount,,17031814800
Sunrun Installation Services Inc.,P-5126 - PY6,6/29/2022,6.38,8.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,130,175.23,22779.9,Lease,0.155977,,Roof Mount,,17031814900
Sunrun Installation Services Inc.,P-5566 - PY6,8/6/2022,8.7,12.15,,B,1-4 Distributed Generation,11/2/2023,ComEd,181,175.23,31716.63,Lease,0.159075,,Roof Mount,,17031815100
Sunrun Installation Services Inc.,P-7516 - PY6,2/1/2023,5.76,8.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,128,175.23,22429.44,Lease,0.169838,,Roof Mount,,17031815200
Sunrun Installation Services Inc.,P-6915 - PY6,12/7/2022,5.28,7.48,,B,1-4 Distributed Generation,3/21/2024,Ameren,80,175.23,14018.4,Lease,,,Roof Mount,,17031815300
Sunrun Installation Services Inc.,P-5960 - PY6,9/27/2022,3.19,4.4,,B,1-4 Distributed Generation,3/21/2024,Ameren,79,175.23,13843.17,Lease,,,Roof Mount,,17031816600
Sunrun Installation Services Inc.,P-7732 - PY6,2/15/2023,6.09,8.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,109,175.23,19100.07,Lease,0.137447,,Roof Mount,,17031816700
Sunrun Installation Services Inc.,P-5180 - PY6,7/7/2022,4.35,6.15,,B,1-4 Distributed Generation,11/16/2023,ComEd,89,175.23,15595.47,Lease,0.156236,,Roof Mount,,17031816800
Sunrun Installation Services Inc.,P-5761 - PY6,9/9/2022,5.51,7.6,,B,1-4 Distributed Generation,2/8/2024,ComEd,106,175.23,18574.38,Lease,0.146453,,Roof Mount,,17031816800
Sunrun Installation Services Inc.,P-6327 - PY6,10/26/2022,2.61,3.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,46,175.23,8060.58,Lease,0.136892,,Roof Mount,,17031816800
Sunrun Installation Services Inc.,P-6773 - PY6,11/21/2022,6.96,9.86,,B,1-4 Distributed Generation,11/16/2023,ComEd,128,175.23,22429.44,Lease,0.140524,,Roof Mount,,17031817000
Sunrun Installation Services Inc.,P-7124 - PY6,1/3/2023,3.36,4.76,,B,1-4 Distributed Generation,3/7/2024,ComEd,72,175.23,12616.56,Lease,0.164408,,Roof Mount,,17031817000
Sunrun Installation Services Inc.,P-5060 - PY6,6/19/2022,4.64,6.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,89,175.23,15595.47,Lease,0.147469,,Roof Mount,,17031817101
Sunrun Installation Services Inc.,P-7673 - PY6,2/7/2023,6.96,9.86,,B,1-4 Distributed Generation,3/7/2024,ComEd,97,175.23,16997.31,Lease,0.106201,,Roof Mount,,17031817200
Sunrun Installation Services Inc.,P-7018 - PY6,12/22/2022,6,8.5,,B,1-4 Distributed Generation,11/30/2023,ComEd,145,175.23,25408.35,,0.184376,,Roof Mount,,17031817200
Sunrun Installation Services Inc.,P-6785 - PY6,11/22/2022,4.32,6.12,,B,1-4 Distributed Generation,1/17/2024,Ameren,70,175.23,12266.1,Lease,0.124173,,Roof Mount,,17031817600
Sunrun Installation Services Inc.,P-6147 - PY6,10/11/2022,6.09,8.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,108,175.23,18924.84,Lease,0.135691,,Roof Mount,,17031817900
"GRNE-Nelnet, LLC",P-7982 - PY6,5/8/2023,7.6,8.92,,B,1-4 Distributed Generation,2/20/2024,Ameren,156,179.37,27981.72,PPA,0.156947,,Roof Mount,,17031818000
Sunrun Installation Services Inc.,P-6712 - PY6,11/15/2022,7.68,10.88,,B,1-4 Distributed Generation,11/16/2023,ComEd,142,175.23,24882.66,Lease,0.141331,,Roof Mount,,17031818000
Sunrun Installation Services Inc.,P-7241 - PY6,1/14/2023,2.4,3.4,,B,1-4 Distributed Generation,3/21/2024,Ameren,42,175.23,7359.66,Lease,0.135779,,Roof Mount,,17031818200
Sunrun Installation Services Inc.,P-5601 - PY6,8/14/2022,4.93,6.8,,B,1-4 Distributed Generation,10/5/2023,ComEd,100,175.23,17523,Lease,0.154671,,Roof Mount,,17031819200
Sunrun Installation Services Inc.,P-5638 - PY6,8/21/2022,2.61,3.69,,B,1-4 Distributed Generation,10/5/2023,ComEd,53,175.23,9287.19,Lease,0.157334,,Roof Mount,,17031819200
Sunrun Installation Services Inc.,P-5518 - PY6,7/29/2022,8.41,11.89,,B,1-4 Distributed Generation,12/14/2023,ComEd,156,175.23,27335.88,Lease,0.14204,,Roof Mount,,17031819200
Sunrun Installation Services Inc.,P-6649 - PY6,11/9/2022,6.96,9.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,155,175.23,27160.65,Lease,0.16989,,Roof Mount,,17031820400
Sunrun Installation Services Inc.,P-5028 - PY6,6/16/2022,3.48,4.92,,B,1-4 Distributed Generation,10/5/2023,ComEd,74,175.23,12967.02,Lease,0.162699,,Roof Mount,,17031820501
Sunrun Installation Services Inc.,P-7494 - PY6,1/30/2023,3.84,5.44,,B,1-4 Distributed Generation,11/30/2023,ComEd,76,175.23,13317.48,Lease,0.151637,,Roof Mount,,17031820501
Sunrun Installation Services Inc.,P-6881 - PY6,12/5/2022,3.77,5.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,77,175.23,13492.71,Lease,0.156324,,Roof Mount,,17031820501
Sunrun Installation Services Inc.,P-7114 - PY6,12/30/2022,4.32,6.12,,B,1-4 Distributed Generation,11/2/2023,ComEd,91,175.23,15945.93,Lease,0.160409,,Roof Mount,,17031820700
Sunrun Installation Services Inc.,P-5166 - PY6,7/2/2022,5.51,7.79,,B,1-4 Distributed Generation,9/14/2023,ComEd,115,175.23,20151.45,Lease,0.159858,,Roof Mount,,17031820800
Sunrun Installation Services Inc.,P-6752 - PY6,11/18/2022,6.24,8.84,,B,1-4 Distributed Generation,3/7/2024,ComEd,139,175.23,24356.97,Lease,0.169635,,Roof Mount,,17031820901
Sunrun Installation Services Inc.,P-5739 - PY6,9/5/2022,9.57,13.2,,B,1-4 Distributed Generation,1/31/2024,Ameren,194,175.23,33994.62,Lease,0.154543,,Roof Mount,,17031820902
Sunrun Installation Services Inc.,P-7226 - PY6,1/14/2023,10.32,14.62,,B,1-4 Distributed Generation,1/3/2024,ComEd,217,141.75,30759.75,Lease,0.160499,,Roof Mount,,17031821001
Sunrun Installation Services Inc.,P-5743 - PY6,9/5/2022,9.57,13.53,,B,1-4 Distributed Generation,4/18/2024,Ameren,204,175.23,35746.92,Lease,0.162606,,Roof Mount,,17031821002
Sunrun Installation Services Inc.,P-6033 - PY6,10/2/2022,6.09,8.4,,B,1-4 Distributed Generation,11/30/2023,ComEd,101,175.23,17698.23,Lease,0.127418,,Roof Mount,,17031821101
Sunrun Installation Services Inc.,P-6783 - PY6,11/22/2022,10.8,15.3,,B,1-4 Distributed Generation,11/16/2023,ComEd,155,141.75,21971.25,Lease,0.109515,,Roof Mount,,17031821101
Sunrun Installation Services Inc.,P-5164 - PY6,7/2/2022,4.06,5.74,,B,1-4 Distributed Generation,10/5/2023,ComEd,74,175.23,12967.02,Lease,0.139239,,Roof Mount,,17031821200
Sunrun Installation Services Inc.,P-6691 - PY6,11/14/2022,7.44,10.54,,B,1-4 Distributed Generation,3/21/2024,Ameren,137,175.23,24006.51,Lease,0.141015,,Roof Mount,,17031821200
Sunrun Installation Services Inc.,P-6563 - PY6,11/2/2022,4.64,6.4,,B,1-4 Distributed Generation,11/30/2023,ComEd,77,175.23,13492.71,Lease,0.126966,,Roof Mount,,17031821401
Sunrun Installation Services Inc.,P-6201 - PY6,10/19/2022,9.57,13.2,,B,1-4 Distributed Generation,3/7/2024,ComEd,185,175.23,32417.55,Lease,0.147263,,Roof Mount,,17031821401
Sunrun Installation Services Inc.,P-6366 - PY6,10/28/2022,5.8,8,,B,1-4 Distributed Generation,1/17/2024,Ameren,124,175.23,21728.52,Lease,0.163155,,Roof Mount,,17031821401
Sunrun Installation Services Inc.,P-5501 - PY6,7/25/2022,7.25,10.25,,B,1-4 Distributed Generation,1/17/2024,Ameren,145,175.23,25408.35,Lease,0.152663,,Roof Mount,,17031821401
Sunrun Installation Services Inc.,P-7793 - PY6,2/27/2023,8.99,12.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,127,175.23,22254.21,Lease,0.107677,,Roof Mount,,17031821402
"LiveWire Electrical Systems, Inc.",P-9002 - PY6,10/27/2023,400,487.6,12900 S Throop St Calumet Park IL 60827 ,B,Community Solar,2/20/2024,Ameren,8320,65.2,957798.4,,0.171208,Yes,Roof Mount,,17031821402
Sunrun Installation Services Inc.,P-5798 - PY6,9/13/2022,3.77,5.33,,B,1-4 Distributed Generation,3/7/2024,ComEd,68,179.37,12197.16,Lease,0.137785,,Roof Mount,,17031821500
Sunrun Installation Services Inc.,P-4881 - PY6,6/28/2022,7.25,10,,B,1-4 Distributed Generation,11/2/2023,ComEd,148,175.23,25934.04,Lease,0.156312,,Roof Mount,,17031821700
Sunrun Installation Services Inc.,P-7543 - PY6,2/3/2023,3.6,5.1,,B,1-4 Distributed Generation,3/21/2024,Ameren,95,175.23,16646.85,Lease,0.201279,,Roof Mount,,17031821700
Sunrun Installation Services Inc.,P-5065 - PY6,6/20/2022,7.25,10.25,,B,1-4 Distributed Generation,2/20/2024,ComEd,192,175.23,33644.16,Lease,0.201564,,Roof Mount,,17031821800
Sunrun Installation Services Inc.,P-6186 - PY6,10/17/2022,8.12,11.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,143,175.23,25057.89,Lease,0.134691,,Roof Mount,,17031822000
Sunrun Installation Services Inc.,P-7476 - PY6,1/29/2023,2.88,4.08,,B,1-4 Distributed Generation,3/7/2024,ComEd,52,175.23,9111.96,Lease,0.138795,,Roof Mount,,17031822000
Sunrun Installation Services Inc.,P-6143 - PY6,10/11/2022,5.8,8,,B,1-4 Distributed Generation,1/17/2024,Ameren,99,175.23,17347.77,Lease,0.130634,,Roof Mount,,17031822101
Sunrun Installation Services Inc.,P-5945 - PY6,9/26/2022,10.44,14.58,,B,1-4 Distributed Generation,11/30/2023,ComEd,252,141.75,35721,Lease,0.184419,,Roof Mount,,17031822101
Sunrun Installation Services Inc.,P-6811 - PY6,11/25/2022,10.44,12.24,,B,1-4 Distributed Generation,3/21/2024,Ameren,165,141.75,23388.75,Lease,,,Roof Mount,,17031822101
Sunrun Installation Services Inc.,P-5622 - PY6,8/18/2022,7.25,10,,B,1-4 Distributed Generation,3/7/2024,ComEd,154,175.23,26985.42,Lease,0.162318,,Roof Mount,,17031822101
Sunrun Installation Services Inc.,P-6889 - PY6,12/5/2022,16.56,23.46,,B,1-4 Distributed Generation,1/3/2024,ComEd,355,141.75,50321.25,Lease,0.163496,,Roof Mount,,17031822102
Sunrun Installation Services Inc.,P-6661 - PY6,11/10/2022,8.41,11.75,,B,1-4 Distributed Generation,3/21/2024,Ameren,187,175.23,32768.01,Lease,0.169462,,Roof Mount,,17031822200
Sunrun Installation Services Inc.,P-7465 - PY6,1/29/2023,11.28,15.98,,B,1-4 Distributed Generation,1/31/2024,Ameren,233,141.75,33027.75,Lease,0.157668,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-6974 - PY6,12/13/2022,12.48,17.68,,B,1-4 Distributed Generation,2/8/2024,ComEd,242,141.75,34303.5,Lease,0.148135,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-5212 - PY6,7/13/2022,15.08,21.32,,B,1-4 Distributed Generation,2/20/2024,ComEd,320,141.75,45360,Lease,0.16188,,Roof Mount,,17031822301
Sunrun Installation Services Inc.,P-7487 - PY6,1/30/2023,7.68,10.88,,B,1-4 Distributed Generation,3/21/2024,Ameren,197,175.23,34520.31,Lease,0.195862,,Roof Mount,,17031822500
Sunrun Installation Services Inc.,P-6191 - PY6,10/17/2022,4.93,6.8,,B,1-4 Distributed Generation,11/30/2023,ComEd,97,175.23,16997.31,Lease,0.150467,,Roof Mount,,17031822601
Sunrun Installation Services Inc.,P-6884 - PY6,12/5/2022,13.44,19.04,,B,1-4 Distributed Generation,2/20/2024,ComEd,239,141.75,33878.25,Lease,0.135708,,Roof Mount,,17031822602
Sunrun Installation Services Inc.,P-5928 - PY6,9/26/2022,10.73,14.8,,B,1-4 Distributed Generation,3/7/2024,ComEd,220,141.75,31185,Lease,0.156658,,Roof Mount,,17031823001
Sunrun Installation Services Inc.,P-6874 - PY6,12/3/2022,3.6,5.1,,B,1-4 Distributed Generation,2/8/2024,ComEd,68,175.23,11915.64,Lease,0.144353,,Roof Mount,,17031823002
Sunrun Installation Services Inc.,P-6134 - PY6,10/10/2022,5.22,7.3,,B,1-4 Distributed Generation,3/7/2024,ComEd,102,179.37,18295.74,Lease,0.149584,,Roof Mount,,17031823002
Sunrun Installation Services Inc.,P-5814 - PY6,9/14/2022,8.12,11.2,,B,1-4 Distributed Generation,12/14/2023,ComEd,172,175.23,30139.56,Lease,0.16202,,Roof Mount,,17031823101
Sunrun Installation Services Inc.,P-6049 - PY6,10/4/2022,7.25,10,,B,1-4 Distributed Generation,3/21/2024,Ameren,143,175.23,25057.89,Lease,,,Roof Mount,,17031823102
Sunrun Installation Services Inc.,P-6264 - PY6,10/22/2022,8.12,11.35,,B,1-4 Distributed Generation,2/20/2024,ComEd,175,175.23,30665.25,Lease,0.164029,,Roof Mount,,17031823102
Sunrun Installation Services Inc.,P-5151 - PY6,6/30/2022,8.41,11.89,,B,1-4 Distributed Generation,1/31/2024,Ameren,158,175.23,27686.34,Lease,0.143731,,Roof Mount,,17031823200
Sunrun Installation Services Inc.,P-6157 - PY6,10/12/2022,4.93,6.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,106,175.23,18574.38,Lease,0.164219,,Roof Mount,,17031823602
Sunrun Installation Services Inc.,P-6856 - PY6,12/2/2022,6,8.5,,B,1-4 Distributed Generation,2/20/2024,ComEd,144,175.23,25233.12,Lease,0.182759,,Roof Mount,,17031823702
Sunrun Installation Services Inc.,P-6320 - PY6,10/25/2022,8.99,12.4,,B,1-4 Distributed Generation,11/2/2023,ComEd,187,175.23,32768.01,Lease,0.158333,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-6823 - PY6,11/29/2022,9.6,13.6,,B,1-4 Distributed Generation,11/16/2023,ComEd,194,175.23,33994.62,Lease,0.154462,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-5531 - PY6,8/1/2022,2.9,4,,B,1-4 Distributed Generation,2/8/2024,ComEd,58,175.23,10163.34,Lease,0.154678,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-6882 - PY6,12/5/2022,10.08,14.28,,B,1-4 Distributed Generation,2/8/2024,ComEd,222,141.75,31468.5,Lease,0.167656,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-5532 - PY6,8/1/2022,3.19,4.4,,B,1-4 Distributed Generation,12/14/2023,ComEd,58,175.23,10163.34,Lease,0.138785,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-5039 - PY6,6/16/2022,6.09,8.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,118,175.23,20677.14,Lease,0.14829,,Roof Mount,,17031823703
Sunrun Installation Services Inc.,P-7220 - PY6,1/14/2023,7.44,10.54,,B,1-4 Distributed Generation,2/20/2024,ComEd,168,175.23,29438.64,Lease,0.17225,,Roof Mount,,17031823704
Sunrun Installation Services Inc.,P-7385 - PY6,1/26/2023,8.64,12.24,,B,1-4 Distributed Generation,3/21/2024,Ameren,187,175.23,32768.01,Lease,,,Roof Mount,,17031823704
Sunrun Installation Services Inc.,P-6135 - PY6,10/10/2022,9.57,13.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,196,175.23,34345.08,Lease,0.156213,,Roof Mount,,17031823705
Sunrun Installation Services Inc.,P-5623 - PY6,8/18/2022,7.54,10.66,,B,1-4 Distributed Generation,2/20/2024,ComEd,152,175.23,26634.96,Lease,0.154336,,Roof Mount,,17031823705
Sunrun Installation Services Inc.,P-6854 - PY6,12/2/2022,8.88,12.58,,B,1-4 Distributed Generation,11/16/2023,ComEd,181,175.23,31716.63,Lease,0.155378,,Roof Mount,,17031823803
Sunrun Installation Services Inc.,P-6883 - PY6,12/5/2022,8.41,11.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,179,175.23,31366.17,Lease,0.162489,,Roof Mount,,17031823803
Sunrun Installation Services Inc.,P-5955 - PY6,9/27/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,125,175.23,21903.75,Lease,0.156924,,Roof Mount,,17031823803
Sunrun Installation Services Inc.,P-7676 - PY6,2/7/2023,7.68,10.88,,B,1-4 Distributed Generation,4/18/2024,Ameren,189,175.23,33118.47,Lease,0.187293,,Roof Mount,,17031823803
Sunrun Installation Services Inc.,P-5881 - PY6,9/19/2022,6.09,8.51,,B,1-4 Distributed Generation,2/20/2024,ComEd,125,175.23,21903.75,Lease,0.157395,,Roof Mount,,17031823803
Sunrun Installation Services Inc.,P-6326 - PY6,10/25/2022,8.4,11.9,,B,1-4 Distributed Generation,3/21/2024,Ameren,182,175.23,31891.86,Lease,0.165596,,Roof Mount,,17031823803
