County,Installer Name,kW installed,Project count,Average project size (kW)
Franklin County,LGCY Installation Services LLC,59.16,6,9.86
Franklin County,"Absolute Climate Inc., C. H. Electrical",60.20,6,10.03
Franklin County,Freedom Forever Illinois LLC,56.40,5,11.28
Franklin County,WJ Burke Electric Company,227.60,4,56.90
Franklin County,National Solar Service LLC,723.20,4,180.80
Franklin County,"D&D Electric, LLC",60.00,4,15.00
Franklin County,CR Solar LLC,40.23,4,10.06
Fulton County,"SunRun, Inc.",966.95,114,8.48
Fulton County,"Eagle Point Solar, LLC","1,258.58",47,26.78
Fulton County,"Legacy Solar, LLC",338.79,25,13.55
Fulton County,"Quick Electrical Contractors, Inc.","1,106.12",21,52.67
Fulton County,ADT Solar,159.21,19,8.38
Fulton County,Freedom Forever Illinois LLC,68.20,11,6.20
Fulton County,Oasis World Solutions Inc.,84.56,10,8.46
Fulton County,"Midwest Green Energy, LLC",59.75,9,6.64
Fulton County,Revolution Energy Systems Inc.,58.31,8,7.29
Fulton County,Lionberger Renewable Energy,74.08,8,9.26
Fulton County,"Helio Solar Power, LLC",79.35,8,9.92
Fulton County,360 Electric,88.51,8,11.06
Fulton County,"Meister Electric, Inc",117.15,7,16.74
Fulton County,Kaiser Electrical Contractors,62.80,7,8.97
Fulton County,Porter Electric LLC,66.84,6,11.14
Fulton County,Roy Keith Electric Company,118.06,5,23.61
Fulton County,"Power Home Solar, LLC",36.60,5,7.32
Fulton County,"Cell Electirc, LLC",45.47,5,9.09
Fulton County,"Straight Up Solar, LLC",40.64,4,10.16
Fulton County,"Solar Power Midwest, Inc.",38.20,4,9.55
Fulton County,Off Grid: Blue Sky Smart Solutions Inc.,19.72,4,4.93
Fulton County,Oberlander Electric Co.,39.35,4,9.84
Fulton County,National Solar Service LLC,30.93,4,7.73
Fulton County,"IL-Solar, Inc",62.90,4,15.73
Fulton County,"Harvest Energy Solutions, LLC",37.60,4,9.40
Fulton County,CR Solar LLC,36.00,4,9.00
Fulton County,CR Solar,29.60,4,7.40
Fulton County,BKJ Solar LLC,48.72,4,12.18
Gallatin County,"D&D Electric, LLC",315.80,22,14.35
Gallatin County,"Advanced Energy Solutions Group, Inc.",37.60,4,9.40
Greene County,"Harvest Energy Solutions, LLC",196.90,15,13.13
Greene County,Ag Technologies Inc,"1,339.09",12,111.59
Greene County,ADT Solar,78.30,7,11.19
Greene County,Off Grid: Blue Sky Smart Solutions Inc.,29.58,4,7.40
Greene County,"IL-Solar, Inc",65.00,4,16.25
Grundy County,"SunRun, Inc.","1,673.60",247,6.78
Grundy County,"Vivint Solar Developer, LLC",431.60,53,8.14
Grundy County,"Bright Planet Solar, Inc.",146.30,22,6.65
Grundy County,Freedom Forever Illinois LLC,134.60,21,6.41
Grundy County,"Harvest Energy Solutions, LLC",267.64,17,15.74
Grundy County,"Summit Solar Solutions, LLC",131.30,16,8.21
Grundy County,"SunPower Corporation, Systems",113.57,14,8.11
Grundy County,"ReThink Electric, LLC",135.00,12,11.25
Grundy County,"Titan Solar Power IL, Inc.",98.40,11,8.95
Grundy County,Certasun LLC,69.15,9,7.68
Grundy County,"Independence Renewable Energy, LLC",61.10,8,7.64
Grundy County,"Tron Solar, LLC",65.86,6,10.98
Grundy County,GreenGrids LLC,78.05,6,13.01
Grundy County,ADT Solar,53.94,6,8.99
Grundy County,Sun Badger Solar,55.32,5,11.06
Grundy County,"Solar Power Midwest, Inc.",40.74,5,8.15
Grundy County,National Solar Service LLC,43.49,5,8.70
Grundy County,"Legacy Solar, LLC",152.91,5,30.58
Grundy County,"Moxie Solar, Inc.",29.20,4,7.30
Grundy County,"Blue Raven Solar, LLC",23.45,4,5.86
Grundy County,"Ailey Solar Electric, Inc.",79.80,4,19.95
Hamilton County,"Absolute Climate Inc., C. H. Electrical",97.60,9,10.84
Hamilton County,"D&D Electric, LLC",120.80,6,20.13
Hamilton County,"Advanced Energy Solutions Group, Inc.",42.34,4,10.59
Hancock County,"Tri-State Renewable Energy, LLC","1,219.87",91,13.41
Hancock County,"Lowman Electric, LLC",779.20,45,17.32
Hancock County,"Mohrfeld Electric, Inc.",337.23,29,11.63
Hancock County,Lionberger Renewable Energy,330.20,25,13.21
Hancock County,Freedom Forever Illinois LLC,190.60,21,9.08
Hancock County,"Blue Sky Solar, LLC",384.00,20,19.20
Hancock County,"Precision Companies, Inc",151.21,12,12.60
Hancock County,Blue Sky Solar,93.20,11,8.47
Hancock County,WL Miller,125.00,10,12.50
Hancock County,Sunspot Solar LLC,142.00,8,17.75
Hancock County,"Grobstick Solar, Inc.",111.80,8,13.98
Hancock County,Landmark Irrigation Inc. dba Landmark Solar,132.47,6,22.08
Hancock County,Revolution Energy Systems Inc.,33.70,5,6.74
Hancock County,National Solar Service LLC,50.00,5,10.00
Hancock County,Emerald City Solar inc.,49.50,4,12.38
Hancock County,BKJ Solar LLC,24.90,4,6.22
Hardin County,"D&D Electric, LLC",160.00,10,16.00
Henderson County,"Precision Companies, Inc",574.46,23,24.98
Henderson County,ADT Solar,82.94,9,9.22
Henderson County,Lionberger Renewable Energy,143.30,7,20.47
Henderson County,Route 66 Solar LLC,34.96,4,8.74
Henderson County,"Mohrfeld Electric, Inc.",76.80,4,19.20
Henderson County,"Grobstick Solar, Inc.",161.20,4,40.30
Henderson County,Blue Sky Solar,132.50,4,33.13
Henry County,"IL-Solar, Inc","2,745.90",118,23.27
Henry County,"Moxie Solar, Inc.",781.71,64,12.21
Henry County,"Eagle Point Solar, LLC",609.76,55,11.09
Henry County,"SunRun, Inc.",225.08,30,7.50
Henry County,"Legacy Solar, LLC",358.54,28,12.81
Henry County,"Clean Energy Design Group, Inc.","1,969.87",26,75.76
Henry County,"Harvest Energy Solutions, LLC",282.38,17,16.61
Henry County,Sunsource Homes Inc.,142.19,15,9.48
Henry County,ADT Solar,157.47,15,10.50
Henry County,Iowa Wind and Solar DBA Simpleray,420.30,10,42.03
Henry County,"Titan Solar Power IL, Inc.",54.60,8,6.83
Henry County,"Power Home Solar, LLC",43.00,7,6.14
Henry County,Off Grid: Blue Sky Smart Solutions Inc.,54.23,7,7.75
Henry County,"Summit Solar Solutions, LLC",29.76,6,4.96
Henry County,"Rock River Electric, Inc",66.60,6,11.10
Henry County,Freedom Forever Illinois LLC,40.00,6,6.67
Henry County,"Landwehr Solar, LLC",70.00,5,14.00
Henry County,BKJ Solar LLC,43.03,5,8.61
Henry County,Kaiser Electrical Contractors,85.00,4,21.25
Henry County,Emerald City Solar inc.,37.30,4,9.33
Henry County,Century Electric Services LLC,28.10,4,7.03
Henry County,100 Amps Inc,24.64,4,6.16
Iroquois County,"Harvest Energy Solutions, LLC",562.66,24,23.44
Iroquois County,Ag Technologies Inc,522.55,23,22.72
Iroquois County,New Prairie Construction Company,66.60,8,8.33
Iroquois County,Novel Energy Solutions LLC,136.80,6,22.80
Iroquois County,Edelman Electric Inc,84.60,6,14.10
Iroquois County,Route 66 Solar LLC,59.18,5,11.84
Iroquois County,Edelman Inc.,46.60,5,9.32
Iroquois County,New Holland Rochester Inc,30.74,4,7.69
Iroquois County,"Legacy Solar, LLC",133.91,4,33.48
Jackson County,"Advanced Energy Solutions Group, Inc.","1,179.46",127,9.29
Jackson County,"Straight Up Solar, LLC","2,118.22",80,26.48
Jackson County,"Absolute Climate Inc., C. H. Electrical",468.56,45,10.41
Jackson County,"Residential Service Providers, Inc",230.03,24,9.58
Jackson County,"Tick Tock Energy, Inc.",118.36,11,10.76
Jackson County,CR Solar LLC,117.20,11,10.65
Jackson County,A & I Electrical,202.67,10,20.27
Jackson County,Southern Lights LLC,78.97,8,9.87
Jackson County,LGCY Installation Services LLC,74.53,8,9.32
Jackson County,WJ Burke Electric Company,47.28,7,6.75
Jackson County,"Titan Solar Power IL, Inc.",62.06,7,8.87
Jackson County,Sun Solar LLC,132.40,7,18.91
Jackson County,"Power Home Solar, LLC",55.60,7,7.94
Jackson County,"Williams Heating & Air, Inc.",59.99,6,10.00
Jackson County,"Pals Electric, Inc.",68.20,5,13.64
Jackson County,Corvus Pro Solar LLP,40.92,5,8.18
Jackson County,Revolution Energy Systems Inc.,38.17,4,9.54
Jackson County,Parker Energy Solutions,30.80,4,7.70
Jackson County,"Clean Energy Design Group, Inc.",40.00,4,10.00
Jackson County,"A & I Electrical, Inc.",48.02,4,12.00
Jasper County,"Pals Electric, Inc.",362.14,10,36.21
Jasper County,"IL-Solar, Inc",56.00,5,11.20
Jefferson County,"Straight Up Solar, LLC","1,635.60",23,71.11
Jefferson County,Sun Solar LLC,159.40,11,14.49
Jefferson County,"WW Enterprises, Inc.",87.25,9,9.69
Jefferson County,Overturf Electric LLC,225.20,9,25.02
Jefferson County,"SunVolt Solar, Inc.",86.60,7,12.37
Jefferson County,"Absolute Climate Inc., C. H. Electrical",68.35,7,9.76
Jefferson County,CR Solar LLC,62.80,6,10.47
Jefferson County,"Power Home Solar, LLC",35.40,5,7.08
Jefferson County,"Advanced Energy Solutions Group, Inc.",53.27,5,10.65
Jefferson County,Missouri Sun Solar LLC,52.80,4,13.20
Jefferson County,Excel Home Solar Inc.,34.72,4,8.68
Jefferson County,"Clinton Electric, Inc",59.80,4,14.95
Jefferson County,"Clean Energy Design Group, Inc.",40.00,4,10.00
Jersey County,"IL-Solar, Inc",149.80,14,10.70
Jersey County,"Straight Up Solar, LLC",115.92,13,8.92
Jersey County,ADT Solar,123.25,13,9.48
Jersey County,CR Solar,126.60,12,10.55
Jersey County,Off Grid: Blue Sky Smart Solutions Inc.,86.71,10,8.67
Jersey County,Excel Home Solar Inc.,91.00,10,9.10
Jersey County,"Helio Solar Power, LLC",78.43,9,8.71
Jersey County,LGCY Installation Services LLC,60.03,8,7.50
Jersey County,Vista Installs LLC,53.36,7,7.62
Jersey County,Sun Solar LLC,95.00,7,13.57
Jersey County,"Power Home Solar, LLC",52.80,7,7.54
Jersey County,CR Solar LLC,63.60,7,9.09
Jersey County,Freedom Forever Illinois LLC,36.20,5,7.24
Jersey County,Contemporary Contracting LLC,46.04,5,9.21
Jersey County,ARF Solar LLC,66.26,5,13.25
Jersey County,"Camp Electric and Engineering, Inc",98.23,4,24.56
Jo Daviess County,"Eagle Point Solar, LLC","3,098.46",237,13.07
Jo Daviess County,Arrow Energy Solutions LLC,"1,837.79",187,9.83
Jo Daviess County,"Stateline Solar, LLC","1,108.76",113,9.81
Jo Daviess County,"Solar Comfort, LLP",829.70,86,9.65
Jo Daviess County,"SunPower Corporation, Systems",119.03,15,7.94
Jo Daviess County,Smart Energy Solutions / Solar Comfort,133.03,15,8.87
Jo Daviess County,"ReThink Electric, LLC",116.99,12,9.75
Jo Daviess County,"Legacy Solar, LLC",84.22,9,9.36
Jo Daviess County,Iconic Energy LLC,101.10,9,11.23
Jo Daviess County,"Blue Sky Solar, LLC",64.35,8,8.04
Jo Daviess County,Blue Sky Solar,51.40,5,10.28
Johnson County,"Advanced Energy Solutions Group, Inc.",201.20,21,9.58
Johnson County,"Residential Service Providers, Inc",43.13,4,10.78
Johnson County,"Absolute Climate Inc., C. H. Electrical",40.00,4,10.00
Kane County,"SunRun, Inc.","10,901.22",1712,6.37
Kane County,"Vivint Solar Developer, LLC","2,389.00",358,6.67
Kane County,Freedom Forever Illinois LLC,"1,607.80",266,6.04
Kane County,"Blue Raven Solar, LLC","1,551.20",254,6.11
Kane County,"Bright Planet Solar, Inc.","1,466.65",227,6.46
Kane County,Certasun LLC,"1,313.80",178,7.38
Kane County,"SunPower Corporation, Systems","1,758.53",153,11.49
Kane County,"ReThink Electric, LLC","1,755.08",115,15.26
Kane County,"Tesla, Inc.",681.82,74,9.21
Kane County,Solgen Power LLC,454.44,71,6.40
Kane County,Fresh Coast Solar LLC,"1,348.93",68,19.84
Kane County,Palmetto Solar LLC,369.00,65,5.68
Kane County,National Solar Service LLC,425.58,64,6.65
Kane County,GRNE Solutions LLC,"3,012.60",64,47.07
Kane County,"Summit Solar Solutions, LLC",322.04,49,6.57
Kane County,"Tron Solar, LLC",283.36,39,7.27
Kane County,"Titan Solar Power IL, Inc.",300.13,37,8.11
Kane County,Windfree Solar,336.64,35,9.62
Kane County,"Greenlink Solar Solutions, Inc",508.55,34,14.96
Kane County,Windfree Wind & Solar; Energy Design Co,319.35,31,10.30
Kane County,Sun Badger Solar,192.34,29,6.63
Kane County,"BRS Field Ops, LLC",226.90,29,7.82
Kane County,ADT Solar,195.46,23,8.50
Kane County,Kapital Electric Inc,267.31,22,12.15
Kane County,"Independence Renewable Energy, LLC",183.69,21,8.75
Kane County,"GRNE-Nelnet, LLC",171.80,21,8.18
Kane County,"Illinois Home Restore Construction, LLC",161.15,19,8.48
Kane County,"TruHome Pros, LLC",122.38,18,6.80
Kane County,"Stateline Solar, LLC",278.80,18,15.49
Kane County,ION Developer LLC,89.03,17,5.24
Kane County,Headline Solar LLC,129.40,17,7.61
Kane County,Quality Solar,137.33,16,8.58
Kane County,Iconic Energy LLC,113.40,14,8.10
Kane County,SunHeat Solar Inc.,92.72,12,7.73
Kane County,Vantage Home Solar LLC or Echo Energy LLC,98.21,11,8.93
Kane County,Revolution Energy Systems Inc.,58.06,11,5.28
Kane County,Fibonacci Energy LLC,104.50,11,9.50
Kane County,93Energy LLC,107.34,11,9.76
Kane County,Sige Electric LLC,69.18,10,6.92
Kane County,"Solar Ready Solutions, LLC",56.67,9,6.30
Kane County,"Moxie Solar, Inc.",59.41,9,6.60
Kane County,GreenGrids LLC,75.42,9,8.38
Kane County,GenRenew LLC,52.70,8,6.59
Kane County,"WCP Solar Services, LLC","1,573.70",7,224.81
Kane County,"Power Home Solar, LLC",50.40,7,7.20
Kane County,"Reficiency, LLC",35.93,6,5.99
Kane County,LGCY Installation Services LLC,60.32,5,12.06
Kane County,"Eco-Solar Solutions, LLC",135.20,5,27.04
Kane County,"Eagle Point Solar, LLC",96.50,5,19.30
Kane County,Unity Solar Group,38.50,4,9.63
Kane County,SunAir Systems LLC,52.80,4,13.20
Kane County,Solar Energy of Illinois,35.12,4,8.78
Kane County,One Earth Solar LLC,55.21,4,13.80
Kane County,"Continental Electric Construction Company, LLC","1,360.00",4,340.00
Kane County,"BT Electric, inc.",25.33,4,6.33
Kankakee County,"SunRun, Inc.","2,337.04",312,7.49
Kankakee County,Certasun LLC,158.05,19,8.32
Kankakee County,"Bright Planet Solar, Inc.",135.60,18,7.53
Kankakee County,ADT Solar,159.79,17,9.40
Kankakee County,"Summit Solar Solutions, LLC",105.84,16,6.62
Kankakee County,CR Solar LLC,132.99,16,8.31
Kankakee County,Freedom Forever Illinois LLC,88.20,14,6.30
Kankakee County,"Titan Solar Power IL, Inc.",110.62,13,8.51
Kankakee County,"Vivint Solar Developer, LLC",91.20,11,8.29
Kankakee County,"ReThink Electric, LLC","1,103.61",8,137.95
Kankakee County,"Tron Solar, LLC",56.63,7,8.09
Kankakee County,LGCY Installation Services LLC,33.15,7,4.74
Kankakee County,"Helio Solar Power, LLC",49.07,7,7.01
Kankakee County,GreenGrids LLC,90.24,7,12.89
Kankakee County,"RECON Corporation, Inc.","11,500.00",6,"1,916.67"
Kankakee County,Palmetto Solar LLC,43.60,6,7.27
Kankakee County,Sun Badger Solar,55.84,5,11.17
Kankakee County,"Solar Power Midwest, Inc.",53.91,5,10.78
Kankakee County,"Legacy Solar, LLC",40.90,5,8.18
Kankakee County,"Harvest Energy Solutions, LLC",99.40,5,19.88
Kankakee County,Sige Electric LLC,66.80,4,16.70
Kankakee County,Revolution Energy Systems Inc.,24.23,4,6.06
Kankakee County,Off Grid: Blue Sky Smart Solutions Inc.,25.52,4,6.38
Kankakee County,NoBull Energy LLC,"8,000.00",4,"2,000.00"
Kankakee County,"GRNE-Nelnet, LLC","2,533.60",4,633.40
Kankakee County,GRNE Solutions LLC,"1,012.80",4,253.20
Kankakee County,GenRenew LLC,37.32,4,9.33
Kendall County,"SunRun, Inc.","5,625.42",861,6.53
Kendall County,"Vivint Solar Developer, LLC","1,255.40",171,7.34
Kendall County,"SunPower Corporation, Systems","1,333.21",155,8.60
Kendall County,Freedom Forever Illinois LLC,977.99,139,7.04
Kendall County,"Bright Planet Solar, Inc.",708.50,100,7.09
Kendall County,"Blue Raven Solar, LLC",582.22,90,6.47
Kendall County,"Summit Solar Solutions, LLC",462.41,70,6.61
Kendall County,Certasun LLC,488.94,61,8.02
Kendall County,"Tesla, Inc.",452.40,45,10.05
Kendall County,Vista Installs LLC,235.54,39,6.04
Kendall County,"ReThink Electric, LLC",301.76,36,8.38
Kendall County,"Independence Renewable Energy, LLC",262.04,28,9.36
Kendall County,Palmetto Solar LLC,176.19,26,6.78
Kendall County,GreenGrids LLC,185.77,24,7.74
Kendall County,"Tron Solar, LLC",157.37,21,7.49
Kendall County,National Solar Service LLC,157.19,19,8.27
Kendall County,"Titan Solar Power IL, Inc.",137.28,18,7.63
Kendall County,GRNE Solutions LLC,"4,544.20",14,324.59
Kendall County,GenRenew LLC,105.92,14,7.57
Kendall County,Sun Badger Solar,95.76,13,7.37
Kendall County,Fresh Coast Solar LLC,96.16,13,7.40
Kendall County,ADT Solar,100.05,13,7.70
Kendall County,"BRS Field Ops, LLC",95.38,11,8.67
Kendall County,ION Developer LLC,49.30,9,5.48
Kendall County,Headline Solar LLC,61.20,7,8.74
Kendall County,Excel Home Solar Inc.,44.37,7,6.34
Kendall County,Solgen Power LLC,37.20,6,6.20
Kendall County,"Power Home Solar, LLC",47.80,6,7.97
Kendall County,Kapital Electric Inc,67.43,6,11.24
Kendall County,"Solar Power Midwest, Inc.",80.94,5,16.19
Kendall County,Revolution Energy Systems Inc.,22.25,5,4.45
Kendall County,Marc Jones Construction LLC,33.93,5,6.79
Kendall County,LGCY Installation Services LLC,34.51,5,6.90
Kendall County,"Heavenly Winds, Inc.",82.50,5,16.50
Kendall County,"Empire Solar Group, LLC",42.60,5,8.52
Kendall County,"Ailey Solar Electric, Inc.",41.20,5,8.24
Kendall County,Windsoleil Inc.,35.60,4,8.90
Kendall County,"TruHome Pros, LLC",26.10,4,6.53
Kendall County,Sige Electric LLC,40.08,4,10.02
Kendall County,"Helio Solar Power, LLC",26.74,4,6.69
Kendall County,"BT Electric, inc.",40.17,4,10.04
Knox County,"SunRun, Inc.",650.54,91,7.15
Knox County,"Moxie Solar, Inc.","1,018.84",44,23.16
Knox County,Kaiser Electrical Contractors,583.18,39,14.95
Knox County,Freedom Forever Illinois LLC,163.80,23,7.12
Knox County,ADT Solar,224.46,21,10.69
Knox County,Off Grid: Blue Sky Smart Solutions Inc.,87.00,18,4.83
Knox County,"IL-Solar, Inc",439.30,18,24.41
Knox County,"Legacy Solar, LLC",179.50,15,11.97
Knox County,Revolution Energy Systems Inc.,88.68,11,8.06
Knox County,"Eagle Point Solar, LLC",133.54,10,13.35
Knox County,"Clean Energy Design Group, Inc.","2,248.30",10,224.83
Knox County,"Solar Power Midwest, Inc.",127.22,9,14.14
Knox County,Oberlander Electric Co.,394.25,9,43.81
Knox County,"Power Home Solar, LLC",49.00,8,6.13
Knox County,Iowa Wind and Solar DBA Simpleray,359.70,8,44.96
Knox County,"Titan Solar Power IL, Inc.",65.43,7,9.35
Knox County,LGCY Installation Services LLC,40.60,7,5.80
Knox County,"ReThink Electric, LLC","2,027.40",6,337.90
Knox County,"Advanced Energy Solutions Group, Inc.",47.48,6,7.91
Knox County,"Helio Solar Power, LLC",30.30,5,6.06
Knox County,CR Solar LLC,36.22,5,7.24
Knox County,"Supplied Energy, LLC",48.80,4,12.20
Knox County,Roy Keith Electric Company,95.00,4,23.75
Knox County,"Quick Electrical Contractors, Inc.",341.28,4,85.32
Knox County,Oasis World Solutions Inc.,34.25,4,8.56
Knox County,"Harvest Energy Solutions, LLC",67.60,4,16.90
Knox County,360 Electric,41.96,4,10.49
Lake County,"SunRun, Inc.","18,954.78",2869,6.61
Lake County,"Vivint Solar Developer, LLC","3,208.49",470,6.83
Lake County,Certasun LLC,"2,903.84",359,8.09
Lake County,"Bright Planet Solar, Inc.","1,525.26",243,6.28
Lake County,"Blue Raven Solar, LLC","1,248.24",198,6.30
Lake County,Fresh Coast Solar LLC,"3,124.74",146,21.40
Lake County,"Tron Solar, LLC","1,073.48",142,7.56
Lake County,"SunPower Corporation, Systems","2,162.11",140,15.44
Lake County,Freedom Forever Illinois LLC,838.76,127,6.60
Lake County,"Tesla, Inc.","1,252.30",121,10.35
Lake County,"ReThink Electric, LLC","3,004.16",101,29.74
Lake County,GRNE Solutions LLC,"4,695.00",87,53.97
Lake County,National Solar Service LLC,534.17,73,7.32
Lake County,Palmetto Solar LLC,439.70,72,6.11
Lake County,"Titan Solar Power IL, Inc.",428.47,55,7.79
Lake County,Windfree Solar,425.24,46,9.24
Lake County,Windfree Wind & Solar; Energy Design Co,477.43,38,12.56
Lake County,Sun Badger Solar,243.33,33,7.37
Lake County,"Magitek Energy Solutions, Inc.",608.24,33,18.43
Lake County,"Summit Solar Solutions, LLC",195.34,32,6.10
Lake County,Kapital Electric Inc,267.43,30,8.91
Lake County,ADT Solar,187.05,26,7.19
Lake County,"Greenlink Solar Solutions, Inc",315.51,23,13.72
Lake County,93Energy LLC,382.16,21,18.20
Lake County,"Ailey Solar Electric, Inc.",143.48,17,8.44
Lake County,Revolution Energy Systems Inc.,100.88,16,6.31
Lake County,"GRNE-Nelnet, LLC",296.80,15,19.79
Lake County,"BRS Field Ops, LLC",121.24,15,8.08
Lake County,Windsoleil Inc.,72.98,13,5.61
Lake County,Fibonacci Energy LLC,118.33,12,9.86
Lake County,"Empire Solar Group, LLC",86.02,12,7.17
Lake County,"Eco-Solar Solutions, LLC",305.80,11,27.80
Lake County,Solar Energy of Illinois,88.20,10,8.82
Lake County,"Continental Electric Construction Company, LLC","5,429.68",10,542.97
Lake County,Celestar Solar LLC,121.82,9,13.54
Lake County,Sparc Solar LLC,67.00,8,8.38
Lake County,Powur PBC (Inc.),77.40,8,9.68
Lake County,Headline Solar LLC,57.60,8,7.20
Lake County,Vantage Home Solar LLC or Echo Energy LLC,46.42,7,6.63
Lake County,Sige Electric LLC,48.66,7,6.95
Lake County,GenRenew LLC,49.36,7,7.05
Lake County,General Energy Corporation,906.31,7,129.47
Lake County,"Eco Management Systems Limited, LLC",42.60,7,6.09
Lake County,CR Solar LLC,65.60,7,9.37
Lake County,"Power Home Solar, LLC",43.00,6,7.17
Lake County,Marc Jones Construction LLC,28.71,6,4.79
Lake County,Earth Wind And Solar Energy LLC,37.96,6,6.33
Lake County,Solgen Power LLC,38.85,5,7.77
Lake County,Powur,35.77,5,7.15
Lake County,"Moxie Solar, Inc.",34.68,5,6.94
Lake County,LGCY Installation Services LLC,31.32,5,6.26
Lake County,"Independence Renewable Energy, LLC",31.94,5,6.39
Lake County,Iconic Energy LLC,37.20,5,7.44
Lake County,GreenGrids LLC,40.83,5,8.17
Lake County,Sun Pulse Solar LLC,"1,560.00",4,390.00
Lake County,Quality Solar,30.98,4,7.74
Lake County,Preferred Electric,"2,397.60",4,599.40
Lake County,Krumwiede Roofing Company Inc,24.07,4,6.02
LaSalle County,"SunRun, Inc.","1,339.00",189,7.08
LaSalle County,Freedom Forever Illinois LLC,288.20,40,7.21
LaSalle County,"Harvest Energy Solutions, LLC",533.00,28,19.04
LaSalle County,"Legacy Solar, LLC",461.53,26,17.75
LaSalle County,"Independence Renewable Energy, LLC",242.72,25,9.71
LaSalle County,Iconic Energy LLC,266.00,22,12.09
LaSalle County,"Tron Solar, LLC",177.60,18,9.87
LaSalle County,"Titan Solar Power IL, Inc.",138.29,17,8.13
LaSalle County,"Summit Solar Solutions, LLC",97.56,15,6.50
LaSalle County,"Solar Power Midwest, Inc.",172.24,15,11.48
LaSalle County,"SunPower Corporation, Systems",116.90,13,8.99
LaSalle County,National Solar Service LLC,75.79,12,6.32
LaSalle County,ADT Solar,113.39,12,9.45
LaSalle County,"Helio Solar Power, LLC",109.06,11,9.91
LaSalle County,Sun Badger Solar,94.25,10,9.43
LaSalle County,"ReThink Electric, LLC",559.03,8,69.88
LaSalle County,"Straight Up Solar, LLC",54.20,5,10.84
LaSalle County,Revolution Energy Systems Inc.,37.89,5,7.58
LaSalle County,"Moxie Solar, Inc.",42.60,5,8.52
LaSalle County,GreenGrids LLC,54.91,5,10.98
LaSalle County,Fresh Coast Solar LLC,55.00,5,11.00
LaSalle County,"Tesla, Inc.",49.40,4,12.35
LaSalle County,Off Grid: Blue Sky Smart Solutions Inc.,28.32,4,7.08
LaSalle County,"Advanced Energy Solutions Group, Inc.",52.49,4,13.12
LaSalle County,SunVest Solar Inc,"6,000.00",3,"2,000.00"
LaSalle County,"RECON Corporation, Inc.","6,000.00",3,"2,000.00"
LaSalle County,"Power Home Solar, LLC",15.20,3,5.07
LaSalle County,Modern Mill Solar,21.20,3,7.07
LaSalle County,CR Solar LLC,27.60,3,9.20
LaSalle County,"Bright Planet Solar, Inc.",27.60,3,9.20
LaSalle County,BKJ Solar LLC,20.37,3,6.79
LaSalle County,100 Amps Inc,29.66,3,9.89
LaSalle County,Zeller Electric Inc.,20.66,2,10.33
LaSalle County,"TruHome Pros, LLC",12.47,2,6.24
LaSalle County,Source Solar LLC,10.03,2,5.02
LaSalle County,Radiant Solar LLC,53.68,2,26.84
LaSalle County,One Earth Solar LLC,39.62,2,19.81
LaSalle County,Marc Jones Construction LLC,16.82,2,8.41
LaSalle County,Lowry Electric Co./WEgman,350.00,2,175.00
LaSalle County,"GRNE-Nelnet, LLC",22.80,2,11.40
LaSalle County,GRNE Solutions LLC,17.40,2,8.70
LaSalle County,"Eagle Point Solar, LLC",252.50,2,126.25
LaSalle County,360 Electric,28.02,2,14.01
Lawrence County,Skill Electric LLC,440.28,16,27.52
Lawrence County,"One Planet Solar and Wind, Inc.",57.39,5,11.48
Lee County,Iconic Energy LLC,937.20,68,13.78
Lee County,"SunPower Corporation, Systems",241.94,27,8.96
Lee County,"Moxie Solar, Inc.","1,139.30",27,42.20
Lee County,"Legacy Solar, LLC",362.12,26,13.93
Lee County,"SunRun, Inc.",136.61,19,7.19
Lee County,"Eagle Point Solar, LLC",300.36,18,16.69
Lee County,SunAir Systems LLC,168.90,14,12.06
Lee County,"Stateline Solar, LLC",192.00,13,14.77
Lee County,"Bright Planet Solar, Inc.",89.90,12,7.49
Lee County,"Titan Solar Power IL, Inc.",85.80,10,8.58
Lee County,Freedom Forever Illinois LLC,84.85,10,8.49
Lee County,"Power Home Solar, LLC",65.60,9,7.29
Lee County,"Harvest Energy Solutions, LLC",545.20,8,68.15
Lee County,"ReThink Electric, LLC",109.01,7,15.57
Lee County,"Heavenly Winds, Inc.",70.00,7,10.00
Lee County,"Greenlink Solar Solutions, Inc",61.93,6,10.32
Lee County,"Vivint Solar Developer, LLC",44.20,5,8.84
Lee County,"Tron Solar, LLC",54.00,4,13.50
Lee County,"Summit Solar Solutions, LLC",24.24,4,6.06
Lee County,Palmetto Solar LLC,27.41,4,6.85
Livingston County,Edelman Electric Inc,"1,204.15",88,13.68
Livingston County,"Harvest Energy Solutions, LLC","1,277.94",53,24.11
Livingston County,"SunRun, Inc.",364.41,45,8.10
Livingston County,Edelman Inc.,630.82,43,14.67
Livingston County,"Legacy Solar, LLC",330.34,22,15.02
Livingston County,Ag Technologies Inc,599.88,12,49.99
Livingston County,Freedom Forever Illinois LLC,89.88,11,8.17
Livingston County,Kaiser Electrical Contractors,98.58,10,9.86
Livingston County,Zeller Electric Inc.,303.88,9,33.76
Livingston County,"Harvest Solar, LLC",97.60,8,12.20
Livingston County,ADT Solar,83.81,8,10.48
Livingston County,"Straight Up Solar, LLC",36.30,5,7.26
Livingston County,Off Grid: Blue Sky Smart Solutions Inc.,25.23,5,5.05
Livingston County,Novel Energy Solutions LLC,124.90,5,24.98
