"NAMELSAD20","PLACEFP20"
"Lawrenceville city","42405"
"Sumner city","73703"
"Burbank city","09642"
"Burnham village","09798"
"Calumet City city","10487"
"Chicago Ridge village","14065"
"Cicero town","14351"
"Melrose Park village","48242"
"Midlothian village","48892"
"Morton Grove village","50647"
"Norridge village","53377"
"Northfield village","53663"
"Byron city","10240"
"Benld city","05209"
"Bunker Hill city","09577"
"Eagarville village","21410"
"South Barrington village","70564"
"South Chicago Heights village","70629"
"South Holland village","70850"
"Summit village","73638"
"Thornton village","75185"
"Westchester village","80047"
"East Gillespie village","21852"
"Gillespie city","29236"
"Girard city","29392"
"Lake Ka-Ho village","41214"
"Medora village","48138"
"Monticello city","50244"
"Roselle village","65806"
"Burr Ridge village","09980"
"Northlake city","53871"
"Oak Park village","54885"
"Olympia Fields village","55938"
"Palos Heights city","57381"
"Palos Hills city","57394"
"Country Club Hills city","16691"
"Countryside city","16873"
"Crestwood village","17497"
"Ivesdale village","37998"
"Dixmoor village","20149"
"Dolton village","20292"
"La Fayette village","40676"
"Bement village","05144"
"Cerro Gordo village","12268"
"De Land village","19200"
"Hopedale village","36126"
"Mackinaw village","45785"
"Clay City village","14715"
"Bradford village","07692"
"Mount Clare village","50920"
"Mount Olive city","51024"
"Nilwood town","53039"
"Sawyerville village","67873"
"Scottville village","68406"
"Shipman town","69563"
"Standard City village","72234"
"White City village","81191"
"Wilsonville village","82218"
"Toulon city","75783"
"Wyoming city","83687"
"Abingdon city","00113"
"Wataga village","79124"
"Carrier Mills village","11397"
"Yates City village","83817"
"Geneva city","28872"
"Muddy village","51271"
"Raleigh village","62588"
"Beardstown city","04351"
"Cisco village","14442"
"Mansfield village","46487"
"Elizabeth village","23165"
"Menominee village","48359"
"Scales Mound village","67925"
"Stockton village","72780"
"Warren village","78851"
"Addieville village","00230"
"Du Bois village","20890"
"Nashville city","51700"
"New Minden village","52714"
"Oakdale village","54586"
"Richview village","63719"
"Hoyleton village","36347"
"Spaulding village","71474"
"Ridge Farm village","63862"
"Henning village","34137"
"Milledgeville village","49191"
"Bluford village","06964"
"Coleta village","15469"
"Brighton village","08264"
"Elsah village","23776"
"Grafton city","30653"
"Jerseyville city","38414"
"Bannockburn village","03610"
"Ina village","37179"
"Woodlawn village","83206"
"Armington village","02206"
"Hidalgo village","34553"
"Dix village","20123"
"Edwardsville city","22697"
"Granite City city","30926"
"Venice city","77473"
"Collinsville city","15599"
"Shannon village","68991"
"Adair CDP","00178"
"Adams CDP","00191"
"Alden CDP","00594"
"Alexander CDP","00659"
"Andres CDP","01517"
"Annapolis CDP","01556"
"Apple Canyon Lake CDP","01647"
"Arbury Hills CDP","01803"
"Argyle CDP","02050"
"Baileyville CDP","03337"
"Barstow CDP","03987"
"Beason CDP","04403"
"Beverly CDP","05729"
"Big Foot Prairie CDP","05859"
"Blairsville CDP","06444"
"Bloomfield CDP","06565"
"Bonnie Brae CDP","07276"
"Boody CDP","07315"
"Boulder Hill CDP","07419"
"Buffalo Prairie CDP","09499"
"Burton CDP","10006"
"Burtons Bridge CDP","10045"
"Cable CDP","10305"
"Cameron CDP","10747"
"Campbell's Island CDP","10786"
"Candlewick Lake CDP","10936"
"Carman CDP","11267"
"Channel Lake CDP","12489"
"Chemung CDP","12879"
"Chestnut CDP","13230"
"Como CDP","15950"
"Coral CDP","16301"
"Cornland CDP","16431"
"Coyne Center CDP","17077"
"Crab Orchard CDP","17094"
"Crystal Lawns CDP","17939"
"Custer Park CDP","18212"
"Darmstadt CDP","18641"
"Dayton CDP","18771"
"Dewey CDP","19746"
"Dundas CDP","21020"
"Eagle Lake CDP","21475"
"East Lynn CDP","22021"
"Edgington CDP","22619"
"Eliza CDP","23139"
"Elwin CDP","23919"
"Fairmont CDP","24920"
"Fall Creek CDP","25245"
"Floraville CDP","26467"
"Forest Lake CDP","26896"
"Fowler CDP","27377"
"Fox Lake Hills CDP","27455"
"Frankfort Square CDP","27644"
"Franklinville CDP","27728"
"Gages Lake CDP","28248"
"Galt CDP","28404"
"Garden Prairie CDP","28612"
"Georgetown CDP","28950"
"Gilson CDP","29340"
"Goodenow CDP","30419"
"Goofy Ridge CDP","30510"
"Grand Detour CDP","30705"
"Grandwood Park CDP","30900"
"Hamlet CDP","32473"
"Harding CDP","32876"
"Harmony CDP","33019"
"Harrison CDP","33162"
"Hartland CDP","33292"
"Heritage Lake CDP","34272"
"Holcomb CDP","35463"
"Holiday Shores CDP","35541"
"Illinois City CDP","37062"
"Ingalls Park CDP","37465"
"Janesville CDP","38232"
"Joslin CDP","38726"
"Kings CDP","39987"
"Kingston CDP","40052"
"Knollwood CDP","40364"
"La Clede CDP","40520"
"Lake Camelot CDP","40962"
"Lake Carroll CDP","40980"
"Lake Catherine CDP","40988"
"Lake City CDP","41040"
"Lake Holiday CDP","41157"
"Lake of the Woods CDP","41346"
"Lake Petersburg CDP","41404"
"Lake Summerset CDP","41456"
"Lakewood CDP","41677"
"Lakewood Shores CDP","41716"
"Lane CDP","41950"
"Langleyville CDP","42002"
"LaPlace CDP","42067"
"Lawrence CDP","42392"
"Lee Center CDP","42600"
"Literberry CDP","43978"
"Lockport Heights CDP","44244"
"Long Lake CDP","44550"
"Lorenzo CDP","44784"
"Lost Nation CDP","44836"
"Lowpoint CDP","45109"
"Lynn Center CDP","45343"
"Marcelline CDP","46734"
"Marley CDP","47046"
"Merritt CDP","48567"
"Meyer CDP","48684"
"Millersburg CDP","49243"
"Mitchell CDP","49698"
"Moro CDP","50452"
"Mossville CDP","50699"
"Mulkeytown CDP","51310"
"Nachusa CDP","51544"
"Nekoma CDP","51934"
"Niota CDP","53078"
"Oak Run CDP","54924"
"Olive Branch CDP","55847"
"Olivet CDP","55886"
"Opdyke CDP","56198"
"Ophiem CDP","56211"
"Osco CDP","56796"
"Oxville CDP","57121"
"Paderborn CDP","57160"
"Paloma CDP","57342"
"Penfield CDP","58577"
"Pistakee Highlands CDP","60144"
"Plum Valley CDP","60826"
"Prairietown CDP","61743"
"Preemption CDP","61782"
"Prestbury CDP","61821"
"Preston Heights CDP","61860"
"Rentchler CDP","63355"
"Rest Haven CDP","63382"
"Richfield CDP","63537"
"Ridgefield CDP","63875"
"Ridgewood CDP","64005"
"Riggston CDP","64083"
"Riley CDP","64094"
"Ritchie CDP","64239"
"Rock Island Arsenal CDP","65104"
"Rockport CDP","65130"
"Rome CDP","65403"
"Rosewood Heights CDP","65884"
"Scott AFB CDP","68328"
"Serena CDP","68679"
"Seymour CDP","68809"
"Shirley CDP","69628"
"Smithville CDP","70278"
"Solon Mills CDP","70356"
"Sunnyland CDP","73872"
"Swedona CDP","74145"
"Taylor Ridge CDP","74548"
"The Galena Territory CDP","74970"
"Trilla CDP","76017"
"Triumph CDP","76082"
"Trivoli CDP","76108"
"Twin Grove CDP","76511"
"Unity CDP","76875"
"Venetian Village CDP","77460"
"Wedron CDP","79618"
"Westervelt CDP","80255"
"Westlake Village CDP","80570"
"West Liberty CDP","80580"
"West Union CDP","80879"
"West York CDP","80957"
"Whiteash CDP","81165"
"White Heath CDP","81295"
"Willowbrook CDP","81938"
"Willow Lake CDP","82029"
"Wilton Center CDP","82257"
