Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
6775,Village of Freeport - (NY),2678,Plant No 1 Freeport,Map,Map,NY,Nassau,NYIS,Electric Utility,ENG13,,3,3,3,Landfill Gas,LFG,IC,6,2024,"(U) Under construction, less than or equal to 50 percent complete",40.6561,-73.5922
17845,City of Springville - (UT),7028,Whitehead,Map,Map,UT,Utah,PACE,Electric Utility,K3CAT,,2.5,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,6,2024,"(V) Under construction, more than 50 percent complete",40.1817,-111.6203
17845,City of Springville - (UT),7028,Whitehead,Map,Map,UT,Utah,PACE,Electric Utility,K4CAT,,2.5,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,6,2024,"(V) Under construction, more than 50 percent complete",40.1817,-111.6203
17845,City of Springville - (UT),7028,Whitehead,Map,Map,UT,Utah,PACE,Electric Utility,K5CAT,,2.5,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,6,2024,"(V) Under construction, more than 50 percent complete",40.1817,-111.6203
16534,Sacramento Municipal Util Dist,7526,Solano Wind,Map,Map,CA,Solano,CISO,Electric Utility,4,,85.5,85.5,85.5,Onshore Wind Turbine,WND,WT,6,2024,"(V) Under construction, more than 50 percent complete",38.116415,-121.769
34691,Ormat Nevada Inc,50654,Steamboat Hills LP,Map,Map,NV,Washoe,NEVP,IPP Non-CHP,SBSL2,,3.6,3.6,1.8,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",39.37,-119.7669
12320,Merck & Co Inc,52148,Elkton,Map,Map,VA,Rockingham,PJM,Industrial CHP,GEN8,,2,2,2,Natural Gas Internal Combustion Engine,NG,IC,6,2024,"(V) Under construction, more than 50 percent complete",38.3836,-78.6528
5347,Dow Chemical Co,55419,Plaquemine Cogeneration Plant,Map,Map,LA,Iberville,MISO,Industrial CHP,ST6,,48.9,48.9,48.9,Natural Gas Fired Combined Cycle,NG,CA,6,2024,"(V) Under construction, more than 50 percent complete",30.3217,-91.2347
55934,City of Stockton MUD,56134,Regional Wastewater Control Facility,Map,Map,CA,San Joaquin,CISO,Commercial CHP,0601,,3,3,3,Petroleum Liquids,DFO,IC,6,2024,"(V) Under construction, more than 50 percent complete",37.9369,-121.3294
56789,TBE Montgomery LLC,57472,TBE-Montgomery LLC,Map,Map,NY,Orange,NYIS,IPP Non-CHP,CTG,,12,11.6,12,Other Waste Biomass,OBG,CT,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.4885,-74.2262
56789,TBE Montgomery LLC,57472,TBE-Montgomery LLC,Map,Map,NY,Orange,NYIS,IPP Non-CHP,STG,,9,7.4,8.1,Other Waste Biomass,OBG,CA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.4885,-74.2262
64994,SolRiver Capital LLC,59596,Rhubarb One SC,Map,Map,SC,Marion,CPLE,IPP Non-CHP,PV1,,9.6,9.6,9.6,Solar Photovoltaic,SUN,PV,6,2024,(L) Regulatory approvals pending. Not under construction,34.151111,-79.41
59598,Tooele Army Depot,59817,Tooele Army Depot(CSG),Map,Map,UT,Tooele,PACE,IPP Non-CHP,PV2,,1.5,1.5,1.2,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",40.50303,-112.3706
59967,Phoenix Energy,60192,North Fork Community Power,Map,Map,CA,Madera,CISO,IPP Non-CHP,NFCP1,,1.7,1.3,1.3,Other Waste Biomass,OBG,IC,6,2024,"(V) Under construction, more than 50 percent complete",37.231531,-119.4943
59967,Phoenix Energy,60192,North Fork Community Power,Map,Map,CA,Madera,CISO,IPP Non-CHP,NFCP2,,1.7,1.3,1.3,Other Waste Biomass,OBG,IC,6,2024,"(V) Under construction, more than 50 percent complete",37.231531,-119.4943
49893,Invenergy Services LLC,63028,Tip Top Solar Energy Center LLC,Map,Map,NM,Lea,SWPP,IPP Non-CHP,GEN1,,220,220,220,Solar Photovoltaic,SUN,PV,6,2024,"(P) Planned for installation, but regulatory approvals not initiated",32.133136,-103.3235
17609,Southern California Edison Co,63325,Yorktown Battery Energy Storage Facility,Map,Map,CA,Los Angeles,CISO,Electric Utility,YORK1,,3,3,3,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",34.00467,-118.0684
17609,Southern California Edison Co,63326,Cadillac Battery Energy Storage Facility,Map,Map,CA,Los Angeles,CISO,Electric Utility,CAD1,,3.5,3.5,3.5,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",34.00469,-118.0684
63109,"Hales Mills Solar, LLC",63339,"Hales Mills Solar, LLC",Map,Map,NY,Fulton,NYIS,IPP Non-CHP,09751,,3,3,3,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",43.01827,-74.32918
63216,North Valley,63491,North Valley,Map,Map,NV,Washoe,NEVP,IPP Non-CHP,NVSOL,,5.5,5.5,2.8,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",40.37294,-119.4625
49893,Invenergy Services LLC,63884,Delilah Solar Energy II LLC,Map,Map,TX,Red River,ERCO,IPP Non-CHP,GEN1,,310,310,310,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",33.481551,-95.26925
63755,"Old 300 Solar Center, LLC",64133,"Old 300 Solar Center, LLC",Map,Map,TX,Fort Bend,ERCO,IPP Non-CHP,2222,,430,430,430,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",29.33355,-95.82544
63778,"SR Litchfield, LLC",64161,SR Litchfield,Map,Map,CT,Litchfield,ISNE,IPP Non-CHP,LITCH,,19.8,19.8,19.8,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,41.793735,-73.16701
63837,Hecate Energy Frye Solar LLC,64233,Hecate Energy Frye Solar LLC,Map,Map,TX,Swisher,ERCO,IPP Non-CHP,80995,,500,500,500,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",34.4067,-101.5966
63968,"Mockingbird Solar Center, LLC",64347,Mockingbird Solar Center,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,7777,,471,471,471,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",33.39167,-95.42519
66029,Novel Froehle Solar HQ LLC,64728,Novel Froehle Solar LLC,Map,Map,MN,Stearns,MISO,IPP Non-CHP,FROLE,,1,1,1,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",45.467562,-94.39816
66030,Novel Milbradt Solar HQ LLC,64729,Novel Milbradt Solar LLC,Map,Map,MN,Redwood,MISO,IPP Non-CHP,MLBRT,,1,1,1,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",44.651132,-95.33955
64348,ASD Three Rivers Road MA Solar LLC,64844,Three Rivers Solar LLC,Map,Map,MA,Hampden,ISNE,IPP Non-CHP,TRB,,1.4,1.4,1.4,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.16882,-72.39438
64348,ASD Three Rivers Road MA Solar LLC,64844,Three Rivers Solar LLC,Map,Map,MA,Hampden,ISNE,IPP Non-CHP,TRS,,4,4,4,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.16882,-72.39438
50123,"Leeward Asset Management, LLC",64864,Chaparral Springs,Map,Map,CA,Kern,CISO,IPP Non-CHP,CHAPB,,52,52,52,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",34.870764,-118.3195
66031,Novel Brock Solar HQ LLC,65024,Novel Brock Solar LLC,Map,Map,MN,Yellow Medicine,MISO,IPP Non-CHP,BROCK,,1,1,1,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,44.791225,-95.76654
66032,Novel Swenson Solar HQ LLC,65025,Novel Swenson Solar LLC,Map,Map,MN,Chisago,MISO,IPP Non-CHP,SWNSN,,1,1,1,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,45.492022,-92.86583
62842,"Lightsource Renewable Energy Asset Management, LLC",65030,Oxbow Solar 1,Map,Map,LA,Pointe Coupee,MISO,IPP Non-CHP,LAVE1,,300,300,300,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",30.667878,-91.39171
64458,"Enfield Solar One, LLC",65047,Enfield Solar One,Map,Map,CT,Hartford,ISNE,IPP Non-CHP,VCP07,,4,4,4,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",41.994902,-72.52527
62842,"Lightsource Renewable Energy Asset Management, LLC",65079,Cottontail Solar 4,Map,Map,PA,Northumberland,PJM,IPP Non-CHP,PACT4,,20,20,20,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",40.988822,-76.79292
58468,Dominion Renewable Energy,65318,Quillwort Solar,Map,Map,VA,Powhatan,PJM,Electric Utility,POWI,,18,18,18,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",37.567,-77.9271
58468,Dominion Renewable Energy,65320,Sebera Solar,Map,Map,VA,Prince George,PJM,Electric Utility,SEBE,,20,20,20,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",37.25,-77.25
64738,"Hummingbird Energy Storage, LLC",65395,Hummingbird Energy Storage LLC,Map,Map,CA,Santa Clara,CISO,IPP Non-CHP,HUMB1,,75,75,75,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",37.239218,-121.7793
17609,Southern California Edison Co,65457,Cathode (Hinson) BESS,Map,Map,CA,Ventura,CISO,Electric Utility,CATH1,,100,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.7763,-118.2003
17609,Southern California Edison Co,65457,Cathode (Hinson) BESS,Map,Map,CA,Ventura,CISO,Electric Utility,CATH2,,100,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.7763,-118.2003
56201,Engie North America,65488,Crockett,Map,Map,TX,Houston,ERCO,IPP Non-CHP,CROKT,,9.9,9.9,9.9,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",31.377355,-95.47908
56201,Engie North America,65590,Octans,Map,Map,TX,Pecos,ERCO,IPP Non-CHP,OCTNS,,125,125,125,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",31.000575,-102.6799
64936,"San Jacinto Grid, LLC",65657,"San Jacinto Grid, LLC",Map,Map,CA,Riverside,CISO,IPP Non-CHP,HESJG,,65,65,65,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",33.92295,-116.8735
64966,"Vikings Energy Farm, LLC",65711,Vikings Energy Farm,Map,Map,CA,Imperial,IID,IPP Non-CHP,GEN1,,136.8,136.8,136.8,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",32.803363,-115.2717
65011,"El Sauz Ranch Wind, LLC",65760,"El Sauz Ranch Wind, LLC",Map,Map,TX,Willacy,ERCO,IPP Non-CHP,ELSAU,,301,301,301,Onshore Wind Turbine,WND,WT,6,2024,"(V) Under construction, more than 50 percent complete",26.500883,-97.59906
65016,"High River Energy Center, LLC",65765,"High River Energy Center, LLC",Map,Map,NY,Montgomery,NYIS,IPP Non-CHP,HR01,,90,90,90,Solar Photovoltaic,SUN,PV,6,2024,(L) Regulatory approvals pending. Not under construction,42.901856,-74.13273
56769,Consolidated Edison Development Inc.,65892,Timberland Solar,Map,Map,GA,Oglethorpe,SEPA,IPP Non-CHP,TSPV,,140,140,140,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",33.964323,-82.81584
65131,"Mammoth North, LLC",65957,Mammoth North Solar,Map,Map,IN,Starke,PJM,IPP Non-CHP,GEN1,,400,400,246.5,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",41.19933,-86.63379
65218,"Glover Creek Solar, LLC",66047,"Glover Creek Solar, LLC",Map,Map,KY,Metcalfe,PJM,IPP Non-CHP,GLOVE,,55,55,55,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",36.901441,-85.71203
60970,SunShare Management,66070,Buffalo Sun CSG,Map,Map,MN,McLeod,MISO,IPP Non-CHP,BUFFS,,1,1,1,Solar Photovoltaic,SUN,PV,6,2024,"(P) Planned for installation, but regulatory approvals not initiated",44.799686,-94.01997
65270,"Blue Elk I Solar, LLC",66107,"Blue Elk I Solar, LLC",Map,Map,MI,Lenawee,MISO,IPP Non-CHP,BEI,,20,20,20,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.919,-83.996
65280,"Babbitt Ranch Energy Center, LLC",66110,Babbitt Ranch Energy Center,Map,Map,AZ,Coconino,AZPS,IPP Non-CHP,BREC1,,163,163,163,Onshore Wind Turbine,WND,WT,6,2024,"(U) Under construction, less than or equal to 50 percent complete",35.627731,-111.8679
65293,"Bartonsville Energy Facility, LLC",66133,"Bartonsville Energy Facility, LLC",Map,Map,VA,Frederick,PJM,IPP Non-CHP,BTS,,130,130,130,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",39.088731,-78.2399
65347,"Pearl River Solar Park, LLC",66239,Pearl River Solar Park LLC,Map,Map,MS,Scott,MISO,IPP Non-CHP,GEN01,,175,175,175,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",32.550998,-89.73014
65368,"Eleven Mile Solar Center, LLC",66263,Eleven Mile Solar Center,Map,Map,AZ,Pinal,SRP,IPP Non-CHP,1111,,300,300,300,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",32.86097,-111.5919
65368,"Eleven Mile Solar Center, LLC",66263,Eleven Mile Solar Center,Map,Map,AZ,Pinal,SRP,IPP Non-CHP,2222,,300,300,300,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",32.86097,-111.5919
5248,Dominion Energy Inc.,66314,Bookers Mill Solar,Map,Map,VA,Richmond,PJM,Electric Utility,BMSO,,127,127,127,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",37.86,-76.56
5248,Dominion Energy Inc.,66316,Madison Solar,Map,Map,VA,Orange,PJM,IPP Non-CHP,MDSO,,62.5,62.5,62.5,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,38.28775,-77.84005
65419,"Superstition Energy Storage, LLC",66333,Superstition Energy Storage,Map,Map,AZ,Maricopa,SRP,IPP Non-CHP,BESS4,,90,90,90,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.35898,-111.8311
65418,"Sierra Estrella Energy Storage, LLC",66334,Sierra Estrella Energy Storage,Map,Map,AZ,Maricopa,SRP,IPP Non-CHP,BESS3,,250,250,250,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.410802,-112.3138
65428,Callisto I Energy Center,66338,Callisto I Energy Center,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CALL1,,101.6,100,100,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",29.646811,-95.45054
64994,SolRiver Capital LLC,66349,Green Solar LLC (CSG),Map,Map,OR,Jefferson,BPAT,IPP Non-CHP,PV1,,2.9,2.9,2.9,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",44.487289,-121.2497
65411,Duke Energy Renewables Services,66369,"Wildflower Solar, LLC (MS)",Map,Map,MS,DeSoto,MISO,IPP Non-CHP,WDFL,,100,100,100,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",34.962,-90.184
64904,AES Clean Energy,66449,Northline Solar,Map,Map,NY,Rensselaer,NYIS,IPP Non-CHP,NORTH,,4,4,4,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",42.8691,-73.6153
65552,Terra-Gen Operating Co-BESS 2,66461,Beaumont BESS,Map,Map,CA,Riverside,CISO,IPP Non-CHP,GEN1,,116.6,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.92444,-116.9876
65550,"Nova Power, LLC",66494,Menifee Power Bank,Map,Map,CA,Riverside,CISO,IPP Non-CHP,NOVA1,,230,230,230,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.739005,-117.1698
65550,"Nova Power, LLC",66494,Menifee Power Bank,Map,Map,CA,Riverside,CISO,IPP Non-CHP,NOVA2,,230,230,230,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.739005,-117.1698
65555,West Tambo Clean Power II,66506,West Tambo Clean Power II,Map,Map,CA,Merced,CISO,IPP Non-CHP,WEST2,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",37.360955,-120.7194
65592,"Moonshot Solar, LLC",66544,Moonshot,Map,Map,MS,Hancock,SOCO,IPP Non-CHP,PGRMS,,78.5,78.5,78.5,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",30.437172,-89.5029
64743,PPM Solar LLC,66571,BKV Ponder Solar 1,Map,Map,TX,Denton,ERCO,IPP Non-CHP,BKVP1,,2.5,2.5,2.5,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,33.155767,-97.25464
65626,"San Juan Solar I, LLC",66574,San Juan Solar I,Map,Map,NM,San Juan,PNM,IPP Non-CHP,SJSS,,100,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",36.842533,-108.3514
60025,Greenbacker Renewable Energy Corporation,66603,IGS OXR1,Map,Map,CA,Ventura,CISO,IPP Non-CHP,454,,4.8,4.8,4.8,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",34.212521,-119.1297
65641,"EnLink Processing Services, LLC",66615,Eunice LA Plant,Map,Map,LA,Acadia,MISO,Industrial Non-CHP,STG01,,4.7,4.6,4.6,Natural Gas Steam Turbine,NG,ST,6,2024,"(U) Under construction, less than or equal to 50 percent complete",30.461,-92.532
65648,"Prairie Mist Solar Project, LLC",66625,Prairie Mist Solar,Map,Map,AR,Ashley,MISO,IPP Non-CHP,78661,,109.2,100,100,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,33.255423,-91.66895
65654,Birch Creek Development,66628,"Altona Solar, LLC",Map,Map,MO,Audrain,MISO,IPP Non-CHP,PV,,30,30,30,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",39.28345,-92.14203
65660,Enchanted Rock,66638,Enchanted Rock Lodi,Map,Map,CA,San Joaquin,CISO,IPP Non-CHP,LODI,,48,48,48,Natural Gas Internal Combustion Engine,NG,IC,6,2024,"(V) Under construction, more than 50 percent complete",38.147724,-121.2997
65677,Dimension Energy LLC,66676,Kings CSG 3 LLC,Map,Map,CA,Kings,CISO,IPP Non-CHP,KING3,,3,3,3,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",36.24918,-119.8852
65696,"Brazos Bend BESS, LLC",66690,"Brazos Bend BESS, LLC",Map,Map,TX,Fort Bend,ERCO,IPP Non-CHP,BEND,,100,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",29.56318,-95.80023
65774,"Fence Post Solar Project, LLC",66801,"Fence Post Solar Hybrid Project, LLC",Map,Map,TX,Navarro,ERCO,IPP Non-CHP,FNCBE,,72,72,72,Batteries,MWH,BA,6,2024,"(TS) Construction complete, but not yet in commercial operation",32.072844,-96.22393
65774,"Fence Post Solar Project, LLC",66801,"Fence Post Solar Hybrid Project, LLC",Map,Map,TX,Navarro,ERCO,IPP Non-CHP,FNCPT,,236,236,236,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",32.072844,-96.22393
65765,Borden County Battery Energy Storage System LLC,66804,Borden County BESS,Map,Map,TX,Borden,ERCO,IPP Non-CHP,1,,150,150,150,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",32.72233,-101.6385
65780,"Clearwater Wind III, LLC",66811,Clearwater Wind III,Map,Map,MT,Rosebud,AVA,IPP Non-CHP,CW3,,100,100,100,Onshore Wind Turbine,WND,WT,6,2024,"(V) Under construction, more than 50 percent complete",46.818828,-106.1946
64872,"Distributed Solar Development, LLC",66828,FFP - NY Game Farm,Map,Map,NY,Jefferson,NYIS,IPP Non-CHP,P5652,,5,5,5,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",44.012763,-76.00873
64904,AES Clean Energy,66885,Baldy Mesa 2_Silver Peak Hybrid,Map,Map,CA,San Bernardino,CISO,IPP Non-CHP,SPKBS,,25,25,25,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",34.609137,-117.4537
64904,AES Clean Energy,66885,Baldy Mesa 2_Silver Peak Hybrid,Map,Map,CA,San Bernardino,CISO,IPP Non-CHP,SPKPV,,50,50,50,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",34.609137,-117.4537
65826,"Roadrunner Crossing Wind Farm, LLC",66902,Roadrunner Wind Farm,Map,Map,TX,Eastland,ERCO,IPP Non-CHP,5317,,256,256,256,Onshore Wind Turbine,WND,WT,6,2024,"(V) Under construction, more than 50 percent complete",32.437418,-99.10891
64904,AES Clean Energy,66947,Mannys Corners Solar 1 LLC,Map,Map,NY,Montgomery,NYIS,IPP Non-CHP,MANNY,,4.9,4.9,4.9,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",42.964,-74.1444
65863,"Three Corners Solar, LLC",66955,Three Corners Solar,Map,Map,ME,Waldo,ISNE,IPP Non-CHP,18099,,110,110,110,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",44.612621,-69.45182
61944,MN8 Energy LLC,67015,Dynamic - Exeter Solar,Map,Map,ME,Penobscot,ISNE,IPP Non-CHP,GEN1,,4,4,4,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",44.975721,-69.0904
61944,MN8 Energy LLC,67016,Dynamic - Enfield Hammett Road,Map,Map,ME,Penobscot,ISNE,IPP Non-CHP,GEN1,,4.9,4.9,4.9,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",45.243615,-68.6206
65956,ME Sandy River LLC,67032,15 Glen Harris RD,Map,Map,ME,Franklin,ISNE,IPP Non-CHP,20261,,3.6,3.6,3.6,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",44.665,-69.986
65958,"SL Sherman, LLC",67034,NY SHERMAN 176 W MAIN ST - SL 1,Map,Map,NY,Chautauqua,NYIS,IPP Non-CHP,21104,,4.7,4.7,4.7,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",42.156051,-79.60161
65964,"Montgomery Ranch Wind Farm, LLC",67095,"Montgomery Ranch Wind Farm, LLC",Map,Map,TX,Foard,ERCO,IPP Non-CHP,MR1,,202.5,202.5,202.5,Onshore Wind Turbine,WND,WT,6,2024,"(U) Under construction, less than or equal to 50 percent complete",33.841272,-99.65781
66003,Reactivate,67106,"Gooseberry Solar, LLC",Map,Map,IL,Cook,PJM,IPP Non-CHP,GEN1,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",41.520824,-87.57228
66003,Reactivate,67108,"Mulberry Solar, LLC",Map,Map,IL,Madison,PJM,IPP Non-CHP,GEN1,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",38.729,-90.135
66003,Reactivate,67114,Torrence Ave Solar 1 LLC,Map,Map,IL,Cook,PJM,IPP Non-CHP,GEN1,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",41.496,-87.56
60025,Greenbacker Renewable Energy Corporation,67152,N Baker Road 2,Map,Map,IL,Stephenson,PJM,IPP Non-CHP,680,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.435916,-89.90473
60025,Greenbacker Renewable Energy Corporation,67153,N Baker Road,Map,Map,IL,Stephenson,PJM,IPP Non-CHP,679,,2,2,2,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.435913,-89.90352
60025,Greenbacker Renewable Energy Corporation,67156,Pine Hill Westport,Map,Map,MA,Bristol,ISNE,IPP Non-CHP,702,,3.3,3.3,3.3,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",41.605142,-71.04409
62759,National Grid Renewables,67166,Fayette Solar,Map,Map,OH,Ross,PJM,IPP Non-CHP,FYTSL,,45,45,45,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",39.383,-83.4
66071,Franklin Solar Idaho,67190,Franklin Solar Hybrid,Map,Map,ID,Twin Falls,IPCO,IPP Non-CHP,FBESS,,100,100,100,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",42.2042,-114.6099
66071,Franklin Solar Idaho,67190,Franklin Solar Hybrid,Map,Map,ID,Twin Falls,IPCO,IPP Non-CHP,FRKLN,,100,100,100,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",42.2042,-114.6099
66080,"Prairie Solar, LLC (VA)",67219,"Prairie Solar, LLC (VA)",Map,Map,VA,Isle of Wight,PJM,IPP Non-CHP,ENX21,,20,20,20,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,36.880181,-76.60931
66110,"Anemoi Energy Storage, LLC",67236,Anemoi Energy Storage,Map,Map,TX,Hidalgo,ERCO,IPP Non-CHP,ANEM1,,200,200,200,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",26.45,-98.48
66111,"Ebony Energy Storage, LLC",67237,Ebony Energy Storage,Map,Map,TX,Comal,ERCO,IPP Non-CHP,EBON1,,207.9,200,200,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",29.620088,-98.33448
66120,McCormick NY CSG LLC,67248,McCormick NY CSG LLC,Map,Map,NY,Allegany,NYIS,IPP Non-CHP,MCCOR,,5,5,5,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",42.153,-77.806
4065,City of Columbus - (OH),67264,Jackson Pike WWTP Cogen Engines,Map,Map,OH,Franklin,PJM,Electric Utility,1,,1.4,1.4,1.4,Other Waste Biomass,OBG,IC,6,2024,"(V) Under construction, more than 50 percent complete",39.911247,-83.01651
4065,City of Columbus - (OH),67264,Jackson Pike WWTP Cogen Engines,Map,Map,OH,Franklin,PJM,Electric Utility,2,,1.4,1.4,1.4,Other Waste Biomass,OBG,IC,6,2024,"(V) Under construction, more than 50 percent complete",39.911247,-83.01651
66131,"Surbrook Solar, LLC",67267,"Surbrook Solar, LLC",Map,Map,MI,Jackson,MISO,IPP Non-CHP,SUR10,,20,20,20,Solar Photovoltaic,SUN,PV,6,2024,"(TS) Construction complete, but not yet in commercial operation",42.3881,-84.4902
60025,Greenbacker Renewable Energy Corporation,67276,Upland,Map,Map,MA,Plymouth,ISNE,IPP Non-CHP,703,,5,5,5,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.964076,-70.78877
