source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,7.6,17031815702,031,Small_DG,10/10/2019
report-3-census-tract-rev.csv,6.0,17097864407,097,Small_DG,1/3/2020
report-3-census-tract-rev.csv,3.8,17043841205,043,Small_DG,1/6/2020
report-3-census-tract-rev.csv,5.12,17031200401,031,Small_DG,2/12/2020
report-3-census-tract-rev.csv,7.6,17031815600,031,Small_DG,1/6/2020
report-3-census-tract-rev.csv,10.0,17031130200,031,Small_DG,4/15/2021
report-3-census-tract-rev.csv,7.6,17043842706,043,Small_DG,10/23/2020
report-3-census-tract-rev.csv,10.0,17077010400,077,Small_DG,12/24/2019
report-3-census-tract-rev.csv,5.12,17089850710,089,Small_DG,5/21/2020
report-3-census-tract-rev.csv,4.6,17197880431,197,Small_DG,1/15/2020
report-3-census-tract-rev.csv,4.0,17111871311,111,Small_DG,9/23/2020
report-3-census-tract-rev.csv,60.0,17187870100,187,Large_DG,8/31/2021
report-3-census-tract-rev.csv,60.0,17187870100,187,Large_DG,8/30/2021
report-3-census-tract-rev.csv,10.0,17089851904,089,Small_DG,10/25/2019
report-3-census-tract-rev.csv,10.0,17113001800,113,Small_DG,3/20/2020
report-3-census-tract-rev.csv,11.4,17197881010,197,Small_DG,6/8/2020
report-3-census-tract-rev.csv,4.0,17031807700,031,Small_DG,8/27/2020
report-3-census-tract-rev.csv,6.0,17097860906,097,Small_DG,11/5/2019
report-3-census-tract-rev.csv,6.0,17031803603,031,Small_DG,6/15/2022
report-3-census-tract-rev.csv,3.0,17031490902,031,Small_DG,12/29/2019
report-3-census-tract-rev.csv,6.0,17093890404,093,Small_DG,9/21/2021
report-3-census-tract-rev.csv,10.0,17065973200,065,Small_DG,12/10/2020
report-3-census-tract-rev.csv,5.12,17089851913,089,Small_DG,1/9/2020
report-3-census-tract-rev.csv,6.24,17201003711,201,Small_DG,12/4/2019
report-3-census-tract-rev.csv,3.0,17031620400,031,Small_DG,5/14/2020
report-3-census-tract-rev.csv,6.24,17093890404,093,Small_DG,11/27/2019
report-3-census-tract-rev.csv,6.0,17197880421,197,Small_DG,11/27/2019
report-3-census-tract-rev.csv,7.6,17097864109,097,Small_DG,9/8/2020
report-3-census-tract-rev.csv,4.6,17097861404,097,Small_DG,5/24/2021
report-3-census-tract-rev.csv,9.92,17031630800,031,Small_DG,3/9/2020
report-3-census-tract-rev.csv,7.6,17009970500,009,Small_DG,12/24/2019
report-3-census-tract-rev.csv,4.8,17111870604,111,Small_DG,11/27/2019
report-3-census-tract-rev.csv,9.6,17097864407,097,Small_DG,6/29/2020
report-3-census-tract-rev.csv,11.4,17201004100,201,Small_DG,4/29/2020
report-3-census-tract-rev.csv,5.0,17031805105,031,Small_DG,4/6/2021
report-3-census-tract-rev.csv,5.0,17043841401,043,Small_DG,11/15/2019
report-3-census-tract-rev.csv,6.0,17031620400,031,Small_DG,11/15/2019
report-3-census-tract-rev.csv,7.6,17031815300,031,Small_DG,1/3/2020
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,1/13/2021
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,1/13/2021
report-3-census-tract-rev.csv,5.0,17031841200,031,Small_DG,8/18/2020
report-3-census-tract-rev.csv,7.6,17197880125,197,Small_DG,1/13/2020
report-3-census-tract-rev.csv,9.6,17031822102,031,Small_DG,5/22/2020
report-3-census-tract-rev.csv,9.0,17097860106,097,Small_DG,11/21/2020
report-3-census-tract-rev.csv,20.0,17007010601,007,Small_DG,3/31/2020
report-3-census-tract-rev.csv,5.0,17141961301,141,Small_DG,11/20/2019
report-3-census-tract-rev.csv,10.0,17031570500,031,Small_DG,5/24/2021
report-3-census-tract-rev.csv,3.0,17031110100,031,Small_DG,5/18/2020
report-3-census-tract-rev.csv,7.04,17201004300,201,Small_DG,2/27/2020
report-3-census-tract-rev.csv,15.2,17103000700,103,Small_DG,1/24/2020
report-3-census-tract-rev.csv,7.6,17031802402,031,Small_DG,4/28/2021
report-3-census-tract-rev.csv,3.84,17089850710,089,Small_DG,5/22/2020
report-3-census-tract-rev.csv,10.0,17011965500,011,Small_DG,5/22/2020
report-3-census-tract-rev.csv,6.0,17043846004,043,Small_DG,11/3/2020
report-3-census-tract-rev.csv,9.25,17167003604,167,Small_DG,4/9/2020
report-3-census-tract-rev.csv,5.76,17089850710,089,Small_DG,2/24/2020
report-3-census-tract-rev.csv,5.0,17031807700,031,Small_DG,9/16/2020
report-3-census-tract-rev.csv,5.0,17031700302,031,Small_DG,1/12/2021
report-3-census-tract-rev.csv,5.12,17177000600,177,Small_DG,5/4/2020
report-3-census-tract-rev.csv,8.2,17149952800,149,Small_DG,4/23/2020
report-3-census-tract-rev.csv,4.56,17093890404,093,Small_DG,12/3/2019
report-3-census-tract-rev.csv,10.0,17095000100,095,Small_DG,5/28/2020
report-3-census-tract-rev.csv,10.0,17025972000,025,Small_DG,1/16/2020
report-3-census-tract-rev.csv,4.8,17015960300,015,Small_DG,1/20/2020
report-3-census-tract-rev.csv,5.0,17031823302,031,Small_DG,10/22/2020
report-3-census-tract-rev.csv,10.0,17197880701,197,Small_DG,11/6/2020
report-3-census-tract-rev.csv,7.6,17031822701,031,Small_DG,5/22/2020
report-3-census-tract-rev.csv,40.0,17143004801,143,Large_DG,8/30/2021
report-3-census-tract-rev.csv,9.0,17043844309,043,Small_DG,5/22/2020
report-3-census-tract-rev.csv,7.6,17031823302,031,Small_DG,12/27/2019
report-3-census-tract-rev.csv,11.4,17089854001,089,Small_DG,2/5/2020
report-3-census-tract-rev.csv,10.0,17197881800,197,Small_DG,11/18/2019
report-3-census-tract-rev.csv,33.3,17165956000,165,Large_DG,3/10/2020
report-3-census-tract-rev.csv,7.92,17111871115,111,Small_DG,10/15/2019
report-3-census-tract-rev.csv,10.0,17031530503,031,Small_DG,11/25/2020
report-3-census-tract-rev.csv,5.0,17031100700,031,Small_DG,1/14/2020
report-3-census-tract-rev.csv,10.0,17119403702,119,Small_DG,7/7/2020
report-3-census-tract-rev.csv,7.7,17007010400,007,Small_DG,11/21/2019
report-3-census-tract-rev.csv,7.6,17197883606,197,Small_DG,1/6/2020
report-3-census-tract-rev.csv,6.0,17089853005,089,Small_DG,1/28/2020
report-3-census-tract-rev.csv,7.6,17031804705,031,Small_DG,1/30/2020
report-3-census-tract-rev.csv,5.0,17031824116,031,Small_DG,9/15/2020
report-3-census-tract-rev.csv,10.0,17095001300,095,Small_DG,3/12/2020
report-3-census-tract-rev.csv,10.0,17031020302,031,Small_DG,11/18/2019
report-3-census-tract-rev.csv,8.0,17089850710,089,Small_DG,2/26/2020
report-3-census-tract-rev.csv,10.0,17031815300,031,Small_DG,7/23/2020
report-3-census-tract-rev.csv,10.0,17031450300,031,Small_DG,1/16/2020
report-3-census-tract-rev.csv,5.0,17043841108,043,Small_DG,1/26/2021
report-3-census-tract-rev.csv,8.8,17031805901,031,Small_DG,4/2/2021
report-3-census-tract-rev.csv,6.0,17031824128,031,Small_DG,1/14/2020
report-3-census-tract-rev.csv,19.0,17031823703,031,Small_DG,4/23/2021
report-3-census-tract-rev.csv,4.6,17097865802,097,Small_DG,5/24/2021
report-3-census-tract-rev.csv,10.0,17097863201,097,Small_DG,4/20/2020
report-3-census-tract-rev.csv,10.0,17011965500,011,Small_DG,8/27/2020
report-3-census-tract-rev.csv,5.0,17197883305,197,Small_DG,5/5/2021
report-3-census-tract-rev.csv,10.4,17031819000,031,Small_DG,4/6/2021
report-3-census-tract-rev.csv,10.2,17089854507,089,Small_DG,5/7/2020
report-3-census-tract-rev.csv,6.3,17031804713,031,Small_DG,4/28/2020
report-3-census-tract-rev.csv,6.0,17031808400,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,5.4,17043845809,043,Small_DG,5/4/2020
report-3-census-tract-rev.csv,10.0,17197880426,197,Small_DG,2/22/2021
report-3-census-tract-rev.csv,3.8,17043845000,043,Small_DG,3/19/2020
report-3-census-tract-rev.csv,1329.0,17163503908,163,Large_DG,11/24/2021
report-3-census-tract-rev.csv,9.92,17113005104,113,Small_DG,6/18/2020
report-3-census-tract-rev.csv,6.0,17111871501,111,Small_DG,8/12/2020
report-3-census-tract-rev.csv,8.0,17089850710,089,Small_DG,2/26/2020
report-3-census-tract-rev.csv,25.0,17125956500,125,Small_DG,8/28/2020
report-3-census-tract-rev.csv,6.615,17179021203,179,Small_DG,10/9/2020
report-3-census-tract-rev.csv,5.0,17031100700,031,Small_DG,8/10/2020
report-3-census-tract-rev.csv,3.0,17031100700,031,Small_DG,8/10/2020
report-3-census-tract-rev.csv,5.0,17031840200,031,Small_DG,1/18/2021
report-3-census-tract-rev.csv,6.4,17089850710,089,Small_DG,7/27/2020
report-3-census-tract-rev.csv,11.4,17163503322,163,Small_DG,7/20/2020
report-3-census-tract-rev.csv,10.0,17031810600,031,Small_DG,8/13/2020
report-3-census-tract-rev.csv,8.96,17043846409,043,Small_DG,4/30/2020
report-3-census-tract-rev.csv,7.36,17031815500,031,Small_DG,9/16/2020
report-3-census-tract-rev.csv,7.6,17111871206,111,Small_DG,10/6/2020
report-3-census-tract-rev.csv,10.0,17201003901,201,Small_DG,11/18/2019
report-3-census-tract-rev.csv,10.0,17031804714,031,Small_DG,10/1/2020
report-3-census-tract-rev.csv,5.0,17031814200,031,Small_DG,7/31/2020
report-3-census-tract-rev.csv,9.0,17097864109,097,Small_DG,4/23/2020
report-3-census-tract-rev.csv,9.0,17097864207,097,Small_DG,1/10/2020
report-3-census-tract-rev.csv,3.8,17043841503,043,Small_DG,1/10/2020
report-3-census-tract-rev.csv,10.0,17111871201,111,Small_DG,11/3/2020
report-3-census-tract-rev.csv,3.6,17089850704,089,Small_DG,4/14/2021
report-3-census-tract-rev.csv,7.6,17097861504,097,Small_DG,5/24/2021
report-3-census-tract-rev.csv,6.0,17097864109,097,Small_DG,1/10/2020
report-3-census-tract-rev.csv,5.76,17089850710,089,Small_DG,2/22/2020
report-3-census-tract-rev.csv,3.8,17103000900,103,Small_DG,11/21/2019
report-3-census-tract-rev.csv,3.8,17031804713,031,Small_DG,5/18/2020
report-3-census-tract-rev.csv,7.36,17177000600,177,Small_DG,3/13/2020
report-3-census-tract-rev.csv,3.0,17031815500,031,Small_DG,8/13/2020
report-3-census-tract-rev.csv,7.6,17007010400,007,Small_DG,2/5/2020
report-3-census-tract-rev.csv,7.6,17031814700,031,Small_DG,1/2/2020
report-3-census-tract-rev.csv,7.6,17201003801,201,Small_DG,3/23/2020
report-3-census-tract-rev.csv,9.92,17177000600,177,Small_DG,3/12/2020
report-3-census-tract-rev.csv,7.6,17031817200,031,Small_DG,12/2/2020
report-3-census-tract-rev.csv,6.0,17031570400,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,6.0,17111871206,111,Small_DG,5/20/2020
report-3-census-tract-rev.csv,10.0,17031802610,031,Small_DG,2/7/2020
report-3-census-tract-rev.csv,7.6,17089850709,089,Small_DG,2/28/2020
report-3-census-tract-rev.csv,8.0,17089850710,089,Small_DG,11/10/2020
report-3-census-tract-rev.csv,7.6,17197883219,197,Small_DG,5/12/2020
report-3-census-tract-rev.csv,4.8,17043846510,043,Small_DG,1/20/2020
report-3-census-tract-rev.csv,4.32,17097861201,097,Small_DG,1/15/2020
report-3-census-tract-rev.csv,5.12,17197883218,197,Small_DG,1/10/2020
report-3-census-tract-rev.csv,6.0,17043841320,043,Small_DG,4/15/2021
report-3-census-tract-rev.csv,200.0,17117956900,117,Large_DG,11/21/2019
report-3-census-tract-rev.csv,4.32,17179020600,179,Small_DG,12/2/2019
report-3-census-tract-rev.csv,10.0,17111870702,111,Small_DG,3/9/2021
report-3-census-tract-rev.csv,7.68,17177000600,177,Small_DG,7/14/2020
report-3-census-tract-rev.csv,7.6,17031820104,031,Small_DG,5/27/2021
report-3-census-tract-rev.csv,9.9,17111871304,111,Small_DG,5/14/2020
report-3-census-tract-rev.csv,7.6,17019010800,019,Small_DG,2/24/2020
report-3-census-tract-rev.csv,7.6,17111870702,111,Small_DG,4/3/2020
report-3-census-tract-rev.csv,5.44,17031802900,031,Small_DG,11/9/2020
report-3-census-tract-rev.csv,7.6,17097864303,097,Small_DG,10/20/2020
report-3-census-tract-rev.csv,3.0,17031820501,031,Small_DG,1/22/2020
report-3-census-tract-rev.csv,4.0,17089850704,089,Small_DG,8/4/2020
report-3-census-tract-rev.csv,7.68,17089851907,089,Small_DG,2/28/2020
report-3-census-tract-rev.csv,10.0,17045070100,045,Small_DG,2/24/2020
report-3-census-tract-rev.csv,10.0,17031802503,031,Small_DG,6/15/2021
report-3-census-tract-rev.csv,3.8,17097861804,097,Small_DG,1/22/2020
report-3-census-tract-rev.csv,9.92,17007010603,007,Small_DG,2/22/2020
report-3-census-tract-rev.csv,3.0,17031130100,031,Small_DG,7/22/2020
report-3-census-tract-rev.csv,3.8,17031170300,031,Small_DG,5/22/2020
report-3-census-tract-rev.csv,9.0,17197880421,197,Small_DG,9/9/2020
report-3-census-tract-rev.csv,2.24,17089851400,089,Small_DG,5/20/2020
report-3-census-tract-rev.csv,3.84,17063000103,063,Small_DG,12/4/2019
report-3-census-tract-rev.csv,5.0,17093890501,093,Small_DG,9/20/2020
report-3-census-tract-rev.csv,10.0,17011965600,011,Small_DG,2/4/2021
report-3-census-tract-rev.csv,6.4,17043846305,043,Small_DG,2/17/2020
report-3-census-tract-rev.csv,9.28,17097864109,097,Small_DG,1/20/2020
report-3-census-tract-rev.csv,15.2,17161024103,161,Small_DG,1/27/2020
report-3-census-tract-rev.csv,6.0,17093890404,093,Small_DG,2/5/2020
report-3-census-tract-rev.csv,15.2,17031804506,031,Small_DG,11/16/2019
report-3-census-tract-rev.csv,7.6,17097864411,097,Small_DG,6/12/2020
report-3-census-tract-rev.csv,6.6,17089854505,089,Small_DG,4/15/2020
report-3-census-tract-rev.csv,9.92,17097861012,097,Small_DG,1/9/2020
report-3-census-tract-rev.csv,5.0,17197881009,197,Small_DG,4/5/2021
report-3-census-tract-rev.csv,7.2,17089850711,089,Small_DG,4/28/2020
report-3-census-tract-rev.csv,6.0,17089850105,089,Small_DG,8/18/2020
report-3-census-tract-rev.csv,7.6,17031100700,031,Small_DG,7/27/2020
report-3-census-tract-rev.csv,10.32,17197883904,197,Small_DG,8/10/2020
report-3-census-tract-rev.csv,7.6,17093890201,093,Small_DG,3/13/2020
report-3-census-tract-rev.csv,4.48,17089850710,089,Small_DG,2/24/2020
report-3-census-tract-rev.csv,3.8,17031816300,031,Small_DG,1/23/2020
report-3-census-tract-rev.csv,5.44,17097864110,097,Small_DG,1/9/2020
report-3-census-tract-rev.csv,3.0,17111870606,111,Small_DG,5/24/2021
report-3-census-tract-rev.csv,6.0,17093890501,093,Small_DG,10/5/2020
report-3-census-tract-rev.csv,7.6,17031650500,031,Small_DG,5/27/2021
report-3-census-tract-rev.csv,6.0,17031810701,031,Small_DG,12/31/2020
report-3-census-tract-rev.csv,7.6,17019010800,019,Small_DG,1/29/2020
report-3-census-tract-rev.csv,9.6,17031807700,031,Small_DG,5/19/2020
report-3-census-tract-rev.csv,3.6,17197880124,197,Small_DG,1/10/2020
report-3-census-tract-rev.csv,6.0,17031801800,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,7.6,17197880701,197,Small_DG,1/13/2020
report-3-census-tract-rev.csv,6.0,17031100500,031,Small_DG,11/19/2020
report-3-census-tract-rev.csv,9.0,17089850105,089,Small_DG,1/10/2020
report-3-census-tract-rev.csv,7.6,17031829903,031,Small_DG,1/13/2021
report-3-census-tract-rev.csv,2.88,17179021203,179,Small_DG,12/2/2019
report-3-census-tract-rev.csv,5.76,17197883519,197,Small_DG,8/26/2020
report-3-census-tract-rev.csv,6.0,17201000800,201,Small_DG,3/18/2020
report-3-census-tract-rev.csv,3.8,17201000513,201,Small_DG,3/17/2020
report-3-census-tract-rev.csv,6.0,17201000510,201,Small_DG,4/6/2020
report-3-census-tract-rev.csv,9.86,17089854505,089,Small_DG,5/5/2020
report-3-census-tract-rev.csv,10.0,17201003711,201,Small_DG,2/13/2020
report-3-census-tract-rev.csv,6.0,17007010102,007,Small_DG,1/2/2020
report-3-census-tract-rev.csv,15.0,17007010300,007,Small_DG,2/24/2020
report-3-census-tract-rev.csv,10.0,17111871003,111,Small_DG,1/22/2020
report-3-census-tract-rev.csv,7.6,17019010800,019,Small_DG,1/27/2020
report-3-census-tract-rev.csv,6.0,17201001500,201,Small_DG,11/18/2019
report-3-census-tract-rev.csv,10.0,17007010501,007,Small_DG,1/22/2020
report-3-census-tract-rev.csv,20.0,17201004300,201,Small_DG,3/25/2020
report-3-census-tract-rev.csv,7.6,17201003710,201,Small_DG,1/21/2020
report-3-census-tract-rev.csv,7.7,17177000100,177,Small_DG,11/18/2019
report-3-census-tract-rev.csv,10.0,17141961302,141,Small_DG,2/13/2020
report-3-census-tract-rev.csv,7.6,17201004200,201,Small_DG,1/23/2020
report-3-census-tract-rev.csv,10.0,17141961302,141,Small_DG,11/18/2019
report-3-census-tract-rev.csv,7.6,17007010502,007,Small_DG,1/14/2020
report-3-census-tract-rev.csv,9.92,17031820502,031,Small_DG,7/27/2020
report-3-census-tract-rev.csv,6.09,17045070300,045,Small_DG,11/20/2019
report-3-census-tract-rev.csv,3.0,17031811800,031,Small_DG,1/10/2020
report-3-census-tract-rev.csv,10.0,17031824701,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,3.8,17097861803,097,Small_DG,1/10/2020
report-3-census-tract-rev.csv,9.92,17097864001,097,Small_DG,1/9/2020
report-3-census-tract-rev.csv,10.0,17197880509,197,Small_DG,1/9/2020
report-3-census-tract-rev.csv,3.8,17031661000,031,Small_DG,1/14/2020
report-3-census-tract-rev.csv,10.0,17011965000,011,Small_DG,2/18/2020
report-3-census-tract-rev.csv,25.0,17027900602,027,Small_DG,4/26/2022
report-3-census-tract-rev.csv,6.0,17161020102,161,Small_DG,1/15/2020
report-3-census-tract-rev.csv,6.0,17089850103,089,Small_DG,8/27/2020
report-3-census-tract-rev.csv,10.0,17197883510,197,Small_DG,12/28/2020
report-3-census-tract-rev.csv,7.6,17015960100,015,Small_DG,2/24/2020
report-3-census-tract-rev.csv,10.0,17177000100,177,Small_DG,11/18/2019
report-3-census-tract-rev.csv,6.0,17031830004,031,Small_DG,10/20/2020
report-3-census-tract-rev.csv,7.6,17197880509,197,Small_DG,2/10/2020
report-3-census-tract-rev.csv,3.8,17031450300,031,Small_DG,12/28/2020
report-3-census-tract-rev.csv,7.6,17111870501,111,Small_DG,4/19/2021
report-3-census-tract-rev.csv,7.7,17085020402,085,Small_DG,3/12/2020
report-3-census-tract-rev.csv,10.0,17085020102,085,Small_DG,10/5/2020
report-3-census-tract-rev.csv,9.92,17031813400,031,Small_DG,7/20/2020
report-3-census-tract-rev.csv,6.0,17197883218,197,Small_DG,12/29/2020
report-3-census-tract-rev.csv,3.8,17093890501,093,Small_DG,10/5/2020
report-3-census-tract-rev.csv,5.0,17089854401,089,Small_DG,3/3/2020
report-3-census-tract-rev.csv,5.0,17097861010,097,Small_DG,4/7/2021
report-3-census-tract-rev.csv,4.32,17031590500,031,Small_DG,3/5/2021
report-3-census-tract-rev.csv,7.6,17043841902,043,Small_DG,4/3/2020
report-3-census-tract-rev.csv,5.0,17043841323,043,Small_DG,5/14/2020
report-3-census-tract-rev.csv,10.0,17201004200,201,Small_DG,5/26/2020
report-3-census-tract-rev.csv,11.4,17043845601,043,Small_DG,1/9/2020
report-3-census-tract-rev.csv,7.6,17197881105,197,Small_DG,1/13/2020
report-3-census-tract-rev.csv,5.0,17031020701,031,Small_DG,5/26/2020
report-3-census-tract-rev.csv,3.6,17089853300,089,Small_DG,1/13/2020
report-3-census-tract-rev.csv,10.0,17037001800,037,Small_DG,11/18/2019
report-3-census-tract-rev.csv,6.48,17031590500,031,Small_DG,3/5/2021
report-3-census-tract-rev.csv,22.8,17135957300,135,Small_DG,1/27/2021
report-3-census-tract-rev.csv,7.54,17097861609,097,Small_DG,3/5/2020
report-3-census-tract-rev.csv,11.4,17085020102,085,Small_DG,12/2/2020
report-3-census-tract-rev.csv,20.0,17085020500,085,Small_DG,11/23/2020
report-3-census-tract-rev.csv,10.0,17007010601,007,Small_DG,11/20/2019
report-3-census-tract-rev.csv,10.0,17089852906,089,Small_DG,4/12/2021
report-3-census-tract-rev.csv,10.0,17085020300,085,Small_DG,5/18/2020
report-3-census-tract-rev.csv,6.0,17031030800,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,3.8,17043843700,043,Small_DG,2/10/2020
report-3-census-tract-rev.csv,7.6,17197883212,197,Small_DG,1/13/2020
report-3-census-tract-rev.csv,7.6,17197882900,197,Small_DG,3/30/2020
report-3-census-tract-rev.csv,5.0,17097864203,097,Small_DG,3/3/2020
report-3-census-tract-rev.csv,7.6,17031820700,031,Small_DG,5/26/2020
report-3-census-tract-rev.csv,3.8,17111870811,111,Small_DG,1/13/2020
report-3-census-tract-rev.csv,10.0,17037001800,037,Small_DG,1/7/2020
report-3-census-tract-rev.csv,7.6,17007010400,007,Small_DG,2/5/2020
report-3-census-tract-rev.csv,7.6,17089851600,089,Small_DG,5/8/2020
report-3-census-tract-rev.csv,3.0,17089851600,089,Small_DG,5/27/2021
report-3-census-tract-rev.csv,5.0,17141961700,141,Small_DG,11/18/2019
report-3-census-tract-rev.csv,10.0,17031822702,031,Small_DG,11/15/2019
report-3-census-tract-rev.csv,10.0,17119402805,119,Small_DG,4/23/2021
report-3-census-tract-rev.csv,5.04,17111871109,111,Small_DG,12/2/2019
report-3-census-tract-rev.csv,6.4,17089850710,089,Small_DG,2/26/2020
report-3-census-tract-rev.csv,5.76,17031830008,031,Small_DG,2/24/2020
report-3-census-tract-rev.csv,5.0,17031700100,031,Small_DG,4/10/2020
report-3-census-tract-rev.csv,6.0,17097861010,097,Small_DG,4/19/2021
report-3-census-tract-rev.csv,9.92,17031805109,031,Small_DG,1/9/2020
report-3-census-tract-rev.csv,5.0,17031100700,031,Small_DG,7/28/2020
report-3-census-tract-rev.csv,3.0,17097864518,097,Small_DG,11/18/2020
report-3-census-tract-rev.csv,7.6,17097864409,097,Small_DG,4/29/2021
report-3-census-tract-rev.csv,7.6,17189950400,189,Small_DG,2/3/2020
report-3-census-tract-rev.csv,6.0,17197880502,197,Small_DG,1/16/2020
report-3-census-tract-rev.csv,5.0,17043845601,043,Small_DG,1/10/2020
report-3-census-tract-rev.csv,3.8,17031301600,031,Small_DG,7/23/2020
report-3-census-tract-rev.csv,6.0,17031150300,031,Small_DG,1/5/2021
report-3-census-tract-rev.csv,6.0,17031640300,031,Small_DG,11/20/2020
report-3-census-tract-rev.csv,7.6,17111870703,111,Small_DG,11/20/2020
report-3-census-tract-rev.csv,433.3,17195000700,195,Large_DG,1/23/2020
report-3-census-tract-rev.csv,10.0,17161022100,161,Small_DG,2/24/2020
report-3-census-tract-rev.csv,10.0,17201000403,201,Small_DG,1/6/2020
report-3-census-tract-rev.csv,7.6,17043846003,043,Small_DG,1/10/2020
report-3-census-tract-rev.csv,11.6,17045070500,045,Small_DG,1/10/2020
report-3-census-tract-rev.csv,7.04,17031804901,031,Small_DG,8/17/2020
report-3-census-tract-rev.csv,9.92,17197883806,197,Small_DG,8/17/2020
report-3-census-tract-rev.csv,10.0,17067954300,067,Small_DG,8/19/2020
report-3-census-tract-rev.csv,5.0,17031750200,031,Small_DG,8/24/2020
report-3-census-tract-rev.csv,4.16,17031824503,031,Small_DG,7/21/2020
report-3-census-tract-rev.csv,5.0,17043841208,043,Small_DG,3/7/2022
report-3-census-tract-rev.csv,5.76,17097861604,097,Small_DG,1/16/2020
report-3-census-tract-rev.csv,11.4,17111871501,111,Small_DG,9/1/2020
report-3-census-tract-rev.csv,9.12,17179021201,179,Small_DG,12/5/2019
report-3-census-tract-rev.csv,5.76,17111870906,111,Small_DG,1/22/2020
report-3-census-tract-rev.csv,7.6,17197883216,197,Small_DG,2/28/2020
report-3-census-tract-rev.csv,6.0,17111871111,111,Small_DG,9/8/2020
report-3-census-tract-rev.csv,6.0,17007010101,007,Small_DG,1/2/2020
report-3-census-tract-rev.csv,7.6,17097864308,097,Small_DG,7/1/2020
report-3-census-tract-rev.csv,7.6,17097864411,097,Small_DG,4/7/2021
report-3-census-tract-rev.csv,5.0,17031815100,031,Small_DG,7/28/2020
report-3-census-tract-rev.csv,7.6,17031661000,031,Small_DG,4/9/2021
report-3-census-tract-rev.csv,5.0,17197883217,197,Small_DG,3/2/2020
report-3-census-tract-rev.csv,5.12,17089854100,089,Small_DG,9/3/2020
report-3-census-tract-rev.csv,10.0,17043845510,043,Small_DG,7/6/2020
report-3-census-tract-rev.csv,3.6,17111870702,111,Small_DG,12/15/2020
report-3-census-tract-rev.csv,10.0,17031803007,031,Small_DG,2/18/2020
report-3-census-tract-rev.csv,10.0,17031110502,031,Small_DG,5/25/2020
report-3-census-tract-rev.csv,6.0,17073030500,073,Small_DG,1/23/2020
report-3-census-tract-rev.csv,7.68,17201003801,201,Small_DG,8/31/2020
report-3-census-tract-rev.csv,7.6,17031840300,031,Small_DG,8/18/2020
report-3-census-tract-rev.csv,6.4,17031804607,031,Small_DG,9/18/2020
report-3-census-tract-rev.csv,5.0,17043845502,043,Small_DG,5/28/2020
report-3-census-tract-rev.csv,7.6,17111871105,111,Small_DG,7/14/2020
report-3-census-tract-rev.csv,7.6,17031823302,031,Small_DG,1/22/2020
report-3-census-tract-rev.csv,3.0,17031140500,031,Small_DG,5/22/2020
report-3-census-tract-rev.csv,10.6,17097863201,097,Small_DG,1/9/2020
report-3-census-tract-rev.csv,3.6,17043846511,043,Small_DG,3/2/2020
report-3-census-tract-rev.csv,3.8,17031830006,031,Small_DG,12/22/2020
report-3-census-tract-rev.csv,7.6,17031842100,031,Small_DG,7/23/2020
report-3-census-tract-rev.csv,5.12,17089850710,089,Small_DG,2/21/2020
report-3-census-tract-rev.csv,10.0,17025972000,025,Small_DG,12/16/2019
report-3-census-tract-rev.csv,7.6,17031804308,031,Small_DG,6/1/2020
report-3-census-tract-rev.csv,7.6,17097864110,097,Small_DG,3/15/2020
report-3-census-tract-rev.csv,15.0,17201004300,201,Small_DG,11/18/2019
report-3-census-tract-rev.csv,9.92,17177000600,177,Small_DG,2/27/2020
report-3-census-tract-rev.csv,7.6,17197880425,197,Small_DG,5/18/2020
report-3-census-tract-rev.csv,8.64,17031808400,031,Small_DG,2/3/2020
report-3-census-tract-rev.csv,9.0,17031814500,031,Small_DG,10/9/2020
report-3-census-tract-rev.csv,3.8,17031770602,031,Small_DG,5/7/2021
report-3-census-tract-rev.csv,7.6,17031804305,031,Small_DG,2/12/2020
report-3-census-tract-rev.csv,8.64,17089850710,089,Small_DG,5/22/2020
report-3-census-tract-rev.csv,7.6,17089851909,089,Small_DG,5/26/2020
report-3-census-tract-rev.csv,7.6,17097861804,097,Small_DG,3/23/2020
report-3-census-tract-rev.csv,5.0,17031190401,031,Small_DG,12/22/2020
report-3-census-tract-rev.csv,8.64,17043844201,043,Small_DG,2/3/2020
report-3-census-tract-rev.csv,10.0,17043841204,043,Small_DG,4/28/2020
report-3-census-tract-rev.csv,7.6,17097864411,097,Small_DG,7/8/2020
report-3-census-tract-rev.csv,7.6,17031816600,031,Small_DG,5/13/2020
report-3-census-tract-rev.csv,7.6,17031804706,031,Small_DG,2/5/2020
report-3-census-tract-rev.csv,10.0,17031804714,031,Small_DG,5/26/2020
report-3-census-tract-rev.csv,10.0,17011965600,011,Small_DG,7/28/2020
report-3-census-tract-rev.csv,3.84,17089852201,089,Small_DG,1/17/2020
report-3-census-tract-rev.csv,9.0,17043840904,043,Small_DG,8/20/2020
report-3-census-tract-rev.csv,7.6,17111870811,111,Small_DG,1/21/2020
