census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17197883307,195,26,0,0,2000,1,0,0,2195,27
17031803615,146,20,0,0,0,0,0,0,146,20
17031032100,8,1,0,0,0,0,0,0,8,1
17111871207,196,29,0,0,0,0,0,0,196,29
17197880303,120,16,0,0,0,0,0,0,120,16
17031640800,35,7,0,0,0,0,0,0,35,7
17031811900,85,11,67,1,0,0,0,0,152,12
17197883603,130,20,0,0,0,0,0,0,130,20
17097865801,64,11,220,2,0,0,0,0,284,13
17043843500,168,28,30,1,0,0,0,0,198,29
17137952300,237,27,30,1,0,0,0,0,267,28
17143003300,89,10,0,0,0,0,0,0,89,10
17197880412,260,37,0,0,0,0,0,0,260,37
17105960900,341,34,188,4,0,0,0,0,529,38
17031824508,87,12,0,0,0,0,0,0,87,12
17199020500,169,18,53,1,0,0,0,0,222,19
17115002800,259,26,45,1,0,0,0,0,304,27
17139976900,103,8,0,0,0,0,0,0,103,8
17149952400,158,17,2204,4,0,0,0,0,2362,21
17031020200,76,13,0,0,0,0,0,0,76,13
17163503304,219,28,1200,1,0,0,9900,1,11319,30
17037001500,86,11,266,3,0,0,0,0,352,14
17031839700,57,11,0,0,0,0,0,0,57,11
17031819900,84,10,0,0,0,0,0,0,84,10
17111871600,133,16,0,0,0,0,0,0,133,16
17031812400,115,21,0,0,0,0,0,0,115,21
17031030900,41,6,0,0,0,0,0,0,41,6
17089853008,160,29,0,0,0,0,0,0,160,29
17197883517,80,9,0,0,0,0,0,0,80,9
17031410500,32,6,0,0,0,0,0,0,32,6
17091010800,90,10,0,0,2000,1,2000,1,4090,12
17117956300,255,24,1992,1,2000,1,2000,1,6247,27
17031813000,243,47,0,0,0,0,0,0,243,47
17043844202,74,12,0,0,0,0,0,0,74,12
17197880422,267,35,75,1,0,0,0,0,342,36
17043846004,63,9,0,0,0,0,0,0,63,9
17019010702,434,33,6119,5,0,0,0,0,6553,38
17031810000,38,5,0,0,0,0,0,0,38,5
17031812200,185,31,0,0,0,0,0,0,185,31
17031803012,16,2,0,0,0,0,0,0,16,2
17157951201,29,3,280,1,0,0,0,0,309,4
17029000900,80,10,0,0,0,0,0,0,80,10
17161020200,37,5,50,1,0,0,0,0,87,6
17031804709,153,26,0,0,0,0,0,0,153,26
17111871107,297,36,0,0,0,0,0,0,297,36
17187870100,169,14,471,9,0,0,0,0,640,23
17071973300,145,13,1493,4,0,0,0,0,1638,17
17085020300,587,70,285,4,0,0,0,0,872,74
17031809100,118,20,38,1,0,0,0,0,156,21
17043841403,129,17,0,0,0,0,0,0,129,17
17177000600,963,107,0,0,0,0,6000,3,6963,110
17197883218,524,79,0,0,0,0,0,0,524,79
17197880316,213,27,0,0,0,0,1000,1,1213,28
17111870104,140,17,240,1,0,0,0,0,380,18
17179021102,428,47,0,0,0,0,0,0,428,47
17031050300,56,8,0,0,0,0,0,0,56,8
17197883808,41,5,0,0,5950,3,4000,2,9991,10
17119402300,26,4,0,0,0,0,0,0,26,4
17051950800,154,15,0,0,0,0,0,0,154,15
17031814700,136,27,101,1,0,0,0,0,237,28
17089850707,770,110,0,0,0,0,0,0,770,110
17111871307,219,32,0,0,0,0,0,0,219,32
17031040300,37,5,0,0,0,0,0,0,37,5
17043846305,286,44,0,0,0,0,0,0,286,44
17031720300,134,20,0,0,0,0,0,0,134,20
17131040100,343,32,170,2,0,0,0,0,513,34
17089854509,284,40,230,1,0,0,0,0,514,41
17111870200,535,59,334,3,1950,1,2000,1,4819,64
17031804607,372,48,0,0,0,0,0,0,372,48
17071973500,184,17,170,4,0,0,0,0,354,21
17097863902,68,8,95,1,0,0,0,0,163,9
17197880432,387,55,0,0,0,0,0,0,387,55
17031822602,154,21,0,0,0,0,0,0,154,21
17031231500,43,8,0,0,0,0,0,0,43,8
17161021100,52,5,0,0,0,0,0,0,52,5
17179021606,661,69,0,0,0,0,0,0,661,69
17143004901,243,26,0,0,2000,1,2000,1,4243,28
17031819000,120,18,266,1,0,0,0,0,386,19
17031828702,152,28,0,0,2000,1,0,0,2152,29
17043841501,228,37,600,2,0,0,0,0,828,39
17031420300,45,6,0,0,0,0,0,0,45,6
17033880600,35,5,0,0,0,0,0,0,35,5
17031834400,81,12,0,0,0,0,0,0,81,12
17197883214,120,16,0,0,0,0,0,0,120,16
17197880325,211,33,0,0,0,0,0,0,211,33
17111870702,391,54,65,1,0,0,0,0,456,55
17031804712,210,39,0,0,0,0,0,0,210,39
17031420500,26,3,0,0,0,0,0,0,26,3
17091012500,27,3,2000,1,2000,1,2000,1,6027,6
17091012600,119,11,480,1,2000,1,2000,1,4599,14
17031801500,139,18,880,1,0,0,0,0,1019,19
17111871003,252,35,381,2,4000,2,4000,2,8633,41
17111871502,692,80,221,2,2000,1,2000,1,4913,84
17085020500,610,71,1938,3,1850,1,3800,2,8198,77
17097864524,20,5,462,5,0,0,0,0,482,10
17053962000,227,24,0,0,0,0,0,0,227,24
17039971800,53,7,360,2,0,0,0,0,413,9
17129010100,414,44,0,0,0,0,0,0,414,44
17031050200,46,8,0,0,0,0,0,0,46,8
17097864203,248,36,0,0,0,0,0,0,248,36
17043846314,116,16,0,0,0,0,0,0,116,16
17059972700,103,7,297,1,0,0,0,0,400,8
17037001900,38,4,533,2,5950,3,4000,2,10521,11
17031803010,185,30,0,0,0,0,0,0,185,30
17197884101,211,36,2670,2,0,0,0,0,2881,38
17197883211,399,68,1221,2,0,0,0,0,1620,70
17099962300,118,13,0,0,0,0,0,0,118,13
17131040400,509,43,520,10,0,0,0,0,1029,53
17183010701,16,2,0,0,2000,1,2000,1,4016,4
17111870103,209,22,504,2,0,0,0,0,713,24
17089852806,96,12,0,0,0,0,0,0,96,12
17193958100,5,1,259,1,0,0,0,0,264,2
17113001200,52,4,0,0,0,0,0,0,52,4
17031815200,179,37,0,0,0,0,0,0,179,37
17161022300,18,1,38,1,0,0,0,0,56,2
17197880509,375,58,0,0,0,0,0,0,375,58
17031812000,163,23,0,0,0,0,0,0,163,23
17179021604,101,10,0,0,0,0,0,0,101,10
17043841401,275,38,0,0,0,0,0,0,275,38
17031812500,104,19,200,1,0,0,0,0,304,20
17031090300,24,6,0,0,0,0,0,0,24,6
17111871202,215,33,0,0,0,0,0,0,215,33
17043841404,160,23,0,0,0,0,0,0,160,23
17031830001,0,0,1850,1,0,0,2000,1,3850,2
17031770300,237,30,200,1,0,0,0,0,437,31
17195001300,37,5,117,2,0,0,0,0,154,7
17197880118,183,26,0,0,0,0,0,0,183,26
17063000200,381,48,80,2,0,0,0,0,461,50
17031804102,327,40,0,0,0,0,0,0,327,40
17133600501,306,30,0,0,0,0,0,0,306,30
17043841102,116,17,0,0,0,0,0,0,116,17
17111871312,453,67,0,0,0,0,0,0,453,67
17119401300,98,13,288,1,0,0,0,0,386,14
17031801902,86,10,0,0,0,0,0,0,86,10
17097861402,465,71,966,2,0,0,0,0,1431,73
17043846409,413,61,0,0,0,0,0,0,413,61
17031805112,72,16,0,0,0,0,0,0,72,16
17031821900,130,20,0,0,0,0,0,0,130,20
17043846103,112,14,91,2,0,0,0,0,203,16
17031804104,178,28,0,0,0,0,0,0,178,28
17141960800,939,94,115,1,2000,1,2000,1,5054,97
17031804512,155,18,0,0,0,0,0,0,155,18
17043841320,199,44,0,0,0,0,0,0,199,44
17031804714,290,48,0,0,0,0,0,0,290,48
17051951100,140,14,0,0,0,0,0,0,140,14
17043841607,141,20,0,0,0,0,0,0,141,20
17201004300,790,91,0,0,0,0,0,0,790,91
17089852907,345,55,0,0,0,0,0,0,345,55
17201003706,788,112,238,1,900,1,0,0,1926,114
17031803902,147,28,0,0,0,0,0,0,147,28
17201003805,986,130,948,5,0,0,0,0,1934,135
17097861010,692,94,0,0,0,0,0,0,692,94
17167000201,39,5,90,1,0,0,0,0,129,6
17031824119,236,28,0,0,0,0,0,0,236,28
17055040600,84,7,581,1,0,0,0,0,665,8
17097860400,180,26,0,0,0,0,0,0,180,26
17111870604,275,38,300,1,0,0,0,0,575,39
17119403101,209,20,90,2,2000,1,2000,1,4299,24
17197880424,437,59,0,0,0,0,0,0,437,59
17197880417,124,16,360,1,0,0,0,0,484,17
17169970200,58,7,0,0,0,0,0,0,58,7
17077010601,108,12,0,0,0,0,0,0,108,12
17007010604,378,56,0,0,0,0,0,0,378,56
17091011300,104,12,0,0,0,0,0,0,104,12
17093890703,971,112,216,2,0,0,0,0,1187,114
17077011200,60,9,840,2,0,0,0,0,900,11
17113005202,197,18,0,0,0,0,0,0,197,18
17043845805,147,21,230,1,0,0,0,0,377,22
17201001400,87,13,0,0,0,0,0,0,87,13
17105960800,698,62,110,2,0,0,0,0,808,64
17089850101,210,39,0,0,0,0,0,0,210,39
17113005402,324,32,0,0,0,0,0,0,324,32
17093890403,490,67,0,0,0,0,0,0,490,67
17049950200,228,25,0,0,0,0,0,0,228,25
17197883306,136,16,0,0,0,0,0,0,136,16
17001010500,223,18,60,1,0,0,0,0,283,19
17095001000,22,5,440,1,0,0,0,0,462,6
17083010100,224,18,1040,2,0,0,0,0,1264,20
17083010401,215,24,1527,3,0,0,0,0,1742,27
17031460200,5,2,0,0,0,0,0,0,5,2
17167003203,267,30,360,1,0,0,0,0,627,31
17179021201,703,78,0,0,0,0,0,0,703,78
17179021702,1133,92,1425,2,3500,2,0,0,6058,96
17115002200,264,24,180,1,0,0,0,0,444,25
17011965500,291,29,45,1,0,0,0,0,336,30
17031100100,75,15,0,0,0,0,0,0,75,15
17107953000,115,12,50,1,2000,1,0,0,2165,14
17031251900,9,2,0,0,0,0,0,0,9,2
17163504359,286,26,0,0,0,0,0,0,286,26
17197883505,422,55,0,0,0,0,0,0,422,55
17197880425,912,141,0,0,0,0,0,0,912,141
17167004000,156,17,0,0,0,0,0,0,156,17
17043841205,293,43,0,0,0,0,0,0,293,43
17037000600,348,48,100,1,0,0,0,0,448,49
17107953300,83,11,1670,2,0,0,0,0,1753,13
17039971500,179,15,0,0,0,0,0,0,179,15
17031802504,155,24,40,1,0,0,0,0,195,25
17183000400,5,1,2100,2,0,0,0,0,2105,3
17125956300,123,14,550,2,0,0,0,0,673,16
17031805301,177,29,0,0,0,0,0,0,177,29
17195000800,177,18,120,2,1950,1,2000,1,4247,22
17119400101,21,2,390,1,0,0,0,0,411,3
17119401905,161,20,200,1,0,0,0,0,361,21
17119400802,99,14,297,3,0,0,0,0,396,17
17041952000,181,19,60,1,0,0,0,0,241,20
17089850710,802,115,0,0,0,0,0,0,802,115
17031817700,185,32,0,0,0,0,0,0,185,32
17043843700,97,17,0,0,0,0,0,0,97,17
17043846312,29,6,0,0,0,0,0,0,29,6
17089850703,139,14,0,0,1950,1,2000,1,4089,16
17201000510,299,41,0,0,0,0,0,0,299,41
17043841603,104,11,0,0,0,0,0,0,104,11
17043843100,50,10,0,0,0,0,0,0,50,10
17031831800,105,21,0,0,0,0,0,0,105,21
17031825200,131,21,0,0,0,0,0,0,131,21
17043843200,125,22,0,0,0,0,0,0,125,22
17019001204,489,57,0,0,0,0,0,0,489,57
17081050500,94,6,257,3,0,0,0,0,351,9
17063000700,131,16,900,1,0,0,900,1,1931,18
17043844401,77,8,0,0,0,0,0,0,77,8
17031242300,43,6,0,0,0,0,0,0,43,6
17031814800,211,38,0,0,0,0,0,0,211,38
17031807600,265,42,60,1,0,0,0,0,325,43
17097864105,463,74,0,0,0,0,0,0,463,74
17111871108,230,34,0,0,0,0,0,0,230,34
17201000800,70,9,344,2,0,0,0,0,414,11
17031804202,293,39,0,0,0,0,0,0,293,39
17137952000,89,8,1312,2,0,0,0,0,1401,10
17077011001,71,8,664,1,0,0,0,0,735,9
17031803200,131,20,0,0,0,0,0,0,131,20
17031829903,315,47,0,0,0,0,0,0,315,47
17097864512,197,26,0,0,0,0,0,0,197,26
17135957800,220,24,96,2,0,0,0,0,316,26
17019001205,598,72,0,0,0,0,0,0,598,72
17031630800,102,18,0,0,0,0,0,0,102,18
17093890108,444,61,0,0,0,0,0,0,444,61
17097864408,287,42,2000,1,0,0,0,0,2287,43
17019010604,378,27,2030,2,0,0,0,0,2408,29
17075950500,99,10,0,0,0,0,2000,1,2099,11
17087977600,149,17,0,0,0,0,0,0,149,17
17031750400,75,16,0,0,0,0,0,0,75,16
17113001106,28,4,0,0,0,0,0,0,28,4
17019005401,27,4,3850,4,0,0,3800,2,7677,10
17031730202,64,12,0,0,0,0,0,0,64,12
17097860600,339,53,0,0,0,0,0,0,339,53
17111871110,226,28,1250,1,0,0,0,0,1476,29
17049950800,64,8,690,3,0,0,0,0,754,11
17091011800,58,10,0,0,0,0,0,0,58,10
17119400951,102,11,0,0,0,0,0,0,102,11
17031060100,10,2,0,0,0,0,0,0,10,2
17043842500,21,3,0,0,0,0,0,0,21,3
17197881007,170,21,0,0,0,0,0,0,170,21
17097864409,239,31,799,1,0,0,0,0,1038,32
17019000500,97,13,0,0,0,0,0,0,97,13
17043843400,74,12,0,0,0,0,0,0,74,12
17177000300,588,61,400,1,5980,3,104000,3,110968,68
17105960500,135,15,348,1,1980,1,2000,1,4463,18
17031640600,64,9,0,0,0,0,0,0,64,9
17117956400,160,18,0,0,0,0,0,0,160,18
17031062500,15,2,0,0,0,0,0,0,15,2
17097864522,104,11,0,0,0,0,0,0,104,11
17039971600,207,16,383,1,0,0,0,0,590,17
17031816000,102,18,0,0,0,0,0,0,102,18
17031010701,46,7,0,0,0,0,0,0,46,7
17043843900,114,13,0,0,0,0,0,0,114,13
17117957200,240,24,265,3,0,0,0,0,505,27
17051950900,83,10,0,0,0,0,0,0,83,10
17033880100,109,8,0,0,0,0,0,0,109,8
17043842711,111,16,0,0,0,0,0,0,111,16
17089850500,56,11,0,0,0,0,0,0,56,11
17031190602,103,18,0,0,0,0,0,0,103,18
17031804809,163,25,0,0,0,0,0,0,163,25
17031071800,13,2,0,0,0,0,0,0,13,2
17097863100,112,18,0,0,0,0,0,0,112,18
17193958300,60,7,0,0,0,0,149000,1,149060,8
17031824505,362,56,0,0,0,0,0,0,362,56
17061974000,122,12,0,0,0,0,0,0,122,12
17053961900,274,24,36,1,0,0,0,0,310,25
17097860807,89,12,1850,1,0,0,0,0,1939,13
17111870605,289,40,0,0,0,0,0,0,289,40
17111871111,387,57,1500,1,0,0,1500,1,3387,59
17055041100,28,4,0,0,0,0,0,0,28,4
17091010204,64,9,0,0,0,0,0,0,64,9
17031822302,108,20,0,0,0,0,0,0,108,20
17197883902,277,36,0,0,2000,1,2000,1,4277,38
17063000600,221,20,0,0,0,0,0,0,221,20
17031804308,120,23,0,0,0,0,0,0,120,23
17031630500,50,8,0,0,0,0,0,0,50,8
17077010400,172,16,40,1,0,0,0,0,212,17
17031803100,162,22,0,0,0,0,0,0,162,22
17007010101,468,69,0,0,0,0,0,0,468,69
17043846003,128,19,0,0,0,0,0,0,128,19
17113000107,58,6,46,1,0,0,0,0,104,7
17099961900,83,7,0,0,4000,2,4000,2,8083,11
17029000200,115,13,315,1,0,0,0,0,430,14
17181950400,87,9,0,0,0,0,0,0,87,9
17167001004,33,4,446,2,0,0,0,0,479,6
17043846315,182,30,0,0,0,0,0,0,182,30
17043844602,113,15,0,0,0,0,0,0,113,15
17091011200,61,7,0,0,4000,2,4000,2,8061,11
17163504358,227,21,88,2,0,0,0,0,315,23
17031812600,68,12,0,0,0,0,0,0,68,12
17149952700,65,6,67,1,0,0,0,0,132,7
17201000403,248,33,0,0,0,0,0,0,248,33
17031816800,294,49,93,1,0,0,0,0,387,50
17043842800,116,17,0,0,0,0,0,0,116,17
17031090200,83,13,0,0,0,0,0,0,83,13
17201003809,132,20,0,0,0,0,0,0,132,20
17043842703,69,13,0,0,0,0,0,0,69,13
17043841324,217,32,0,0,0,0,0,0,217,32
17031819700,75,14,130,1,0,0,0,0,205,15
17031824702,221,38,144,1,0,0,0,0,365,39
17031803015,111,15,0,0,0,0,0,0,111,15
17019005402,172,19,0,0,0,0,0,0,172,19
17099964100,153,14,36,1,8000,4,4000,2,12189,21
17097864511,349,44,799,1,0,0,0,0,1148,45
17199020802,163,17,0,0,0,0,0,0,163,17
17031805001,112,15,0,0,0,0,0,0,112,15
17143004400,63,10,67,1,0,0,0,0,130,11
17043841114,207,28,100,1,0,0,0,0,307,29
17031730400,171,23,0,0,0,0,0,0,171,23
17031829904,451,53,0,0,0,0,0,0,451,53
17031823302,418,63,1000,1,0,0,0,0,1418,64
17197883209,201,33,0,0,0,0,0,0,201,33
17031804705,77,15,0,0,0,0,0,0,77,15
17037000200,824,94,570,3,1950,1,0,0,3344,98
17043845505,140,20,200,1,0,0,0,0,340,21
17103000900,215,21,38,1,1950,1,0,0,2203,23
17031823702,145,19,0,0,0,0,0,0,145,19
17043845602,71,13,0,0,0,0,0,0,71,13
17167003000,120,14,0,0,0,0,0,0,120,14
17063000102,805,110,28,1,0,0,0,0,833,111
17097860812,260,33,0,0,0,0,0,0,260,33
17019000901,43,6,62,1,0,0,0,0,105,7
17097861702,129,24,0,0,0,0,0,0,129,24
17031801400,52,7,0,0,0,0,0,0,52,7
17041952100,233,22,3076,4,0,0,0,0,3309,26
17143004801,333,36,40,1,0,0,0,0,373,37
17199021300,218,19,46,1,0,0,2000,1,2264,21
17165956100,100,9,0,0,0,0,0,0,100,9
17143003403,161,17,1784,3,0,0,0,0,1945,20
17097861507,117,19,683,2,0,0,0,0,800,21
17031750500,141,21,0,0,0,0,0,0,141,21
17167003901,321,34,0,0,0,0,0,0,321,34
17031243200,4,1,92,1,0,0,0,0,96,2
17031811500,186,33,0,0,0,0,0,0,186,33
17067954000,319,29,0,0,0,0,0,0,319,29
17097861610,258,39,1920,1,0,0,0,0,2178,40
17067954200,410,35,30,1,0,0,0,0,440,36
17097862604,98,17,0,0,0,0,0,0,98,17
17089854700,36,7,58,1,0,0,0,0,94,8
17031805701,89,13,0,0,0,0,0,0,89,13
17031805801,66,11,0,0,0,0,0,0,66,11
17031824602,234,38,0,0,0,0,0,0,234,38
17017960500,48,6,0,0,0,0,0,0,48,6
17031411200,17,4,0,0,0,0,0,0,17,4
17195000400,179,14,154,3,2000,1,2000,1,4333,19
17155954500,26,3,0,0,1992,1,0,0,2018,4
17143005000,21,3,50,1,0,0,0,0,71,4
17203030100,296,24,38,1,0,0,0,0,334,25
17081050100,168,16,180,1,0,0,0,0,348,17
17109011100,168,18,0,0,0,0,0,0,168,18
17031031100,71,8,0,0,0,0,0,0,71,8
17121952100,72,7,0,0,0,0,0,0,72,7
17143001300,23,1,0,0,0,0,0,0,23,1
17097860811,354,54,0,0,0,0,0,0,354,54
17095001500,111,10,793,3,0,0,0,0,904,13
17091010201,262,28,0,0,1500,1,0,0,1762,29
17197880202,233,43,500,1,0,0,0,0,733,44
17031700302,168,26,0,0,0,0,0,0,168,26
17119403601,153,16,143,2,0,0,0,0,296,18
17019010500,603,57,60,1,0,0,0,0,663,58
17085020101,484,51,40,1,1162,1,1200,1,2886,54
17031640500,36,6,0,0,0,0,0,0,36,6
17031820202,58,9,1627,2,0,0,0,0,1685,11
17043841104,208,29,101,1,0,0,0,0,309,30
17197883303,340,47,600,1,0,0,0,0,940,48
17201000101,422,59,150,1,0,0,0,0,572,60
17031190200,137,19,0,0,0,0,0,0,137,19
17031816401,57,10,0,0,0,0,0,0,57,10
17067953900,392,35,245,3,0,0,0,0,637,38
17195001700,10,1,1010,2,2000,1,0,0,3020,4
17111871201,299,47,0,0,0,0,0,0,299,47
17113001402,304,39,783,2,0,0,0,0,1087,41
17113005104,99,14,0,0,0,0,0,0,99,14
17113001800,58,8,0,0,0,0,0,0,58,8
17179021500,723,77,50,1,0,0,0,0,773,78
17113005401,440,46,0,0,2000,1,2000,1,4440,48
17019010603,645,75,0,0,0,0,0,0,645,75
17031070200,30,4,0,0,0,0,0,0,30,4
17113000302,181,27,103,2,0,0,0,0,284,29
17019005702,269,35,0,0,0,0,0,0,269,35
17031640400,64,11,73,1,0,0,0,0,137,12
17031824509,221,32,0,0,0,0,0,0,221,32
17031242100,19,2,0,0,0,0,0,0,19,2
17019005602,323,43,0,0,0,0,0,0,323,43
17031801702,162,24,0,0,0,0,0,0,162,24
17133600401,175,18,0,0,0,0,0,0,175,18
17119403533,271,33,0,0,0,0,0,0,271,33
17189950400,385,39,34,1,0,0,0,0,419,40
17031805502,72,12,0,0,0,0,0,0,72,12
17147954600,463,49,0,0,0,0,0,0,463,49
17043846002,58,9,33,1,0,0,0,0,91,10
17161024000,71,10,0,0,0,0,0,0,71,10
17119403532,424,52,64,2,0,0,0,0,488,54
17011964700,190,16,0,0,0,0,0,0,190,16
17083010300,179,19,0,0,0,0,0,0,179,19
17163504356,168,20,0,0,0,0,0,0,168,20
17097864307,106,13,45,1,0,0,0,0,151,14
17119403121,332,37,0,0,0,0,0,0,332,37
17195000200,258,23,115,3,0,0,0,0,373,26
17119401500,48,7,0,0,0,0,0,0,48,7
17113001108,224,26,0,0,0,0,0,0,224,26
17113000507,67,10,33,1,0,0,0,0,100,11
17031824113,165,21,0,0,0,0,0,0,165,21
17163503323,304,28,0,0,0,0,0,0,304,28
17179020100,85,9,0,0,0,0,0,0,85,9
17159978000,26,3,60,1,0,0,0,0,86,4
17101881100,44,5,0,0,0,0,0,0,44,5
17195001800,240,25,34,1,0,0,0,0,274,26
17195001000,24,4,1380,2,0,0,0,0,1404,6
17031242200,14,2,0,0,0,0,0,0,14,2
17161024103,273,27,367,7,0,0,0,0,640,34
17073030400,342,36,234,2,0,0,0,0,576,38
17163503102,106,11,566,2,0,0,0,0,672,13
17147954500,650,60,99,1,0,0,0,0,749,61
17111871402,174,24,0,0,0,0,0,0,174,24
17163501602,60,10,0,0,0,0,0,0,60,10
17031815701,177,25,0,0,0,0,0,0,177,25
17143004600,189,22,81,2,0,0,0,0,270,24
17019001206,146,19,0,0,0,0,0,0,146,19
17043841004,57,10,233,2,0,0,0,0,290,12
17177000700,74,10,822,1,2000,1,2000,1,4896,13
17111870813,187,25,467,1,0,0,0,0,654,26
17043840303,71,11,0,0,0,0,0,0,71,11
17031310300,5,1,0,0,0,0,0,0,5,1
17197880426,538,77,0,0,0,0,0,0,538,77
17031803400,112,17,0,0,0,0,0,0,112,17
17067953800,143,15,60,1,0,0,0,0,203,16
17043841206,288,44,0,0,0,0,0,0,288,44
17031804715,14,3,0,0,0,0,0,0,14,3
17089851801,513,77,67,1,0,0,0,0,580,78
17089851909,226,34,494,1,0,0,0,0,720,35
17089850708,392,52,0,0,0,0,0,0,392,52
17163503415,77,10,0,0,0,0,0,0,77,10
17089851912,152,22,0,0,0,0,0,0,152,22
17089851911,541,80,0,0,0,0,0,0,541,80
17089851908,177,30,53,1,0,0,0,0,230,31
17113005900,48,8,0,0,0,0,0,0,48,8
17089851907,448,69,0,0,0,0,0,0,448,69
17043845809,161,24,86,1,0,0,0,0,247,25
17019005800,137,20,0,0,0,0,0,0,137,20
17111870502,157,23,0,0,0,0,0,0,157,23
17031802402,105,18,2000,1,0,0,0,0,2105,19
17113001103,80,11,43,1,0,0,0,0,123,12
17089851910,122,20,0,0,0,0,0,0,122,20
17111871113,308,44,0,0,0,0,0,0,308,44
17163504355,291,30,0,0,0,0,0,0,291,30
17115002902,73,9,996,1,0,0,0,0,1069,10
17163503414,105,11,1309,3,0,0,0,0,1414,14
17157950600,50,5,913,1,0,0,0,0,963,6
17031804403,438,61,0,0,0,0,0,0,438,61
17029001000,21,3,1079,1,0,0,0,0,1100,4
17011965000,147,14,2000,1,0,0,20000,1,22147,16
17089850105,452,61,0,0,0,0,0,0,452,61
17133600102,235,24,607,2,0,0,0,0,842,26
17043844002,100,13,0,0,0,0,0,0,100,13
17111871114,328,47,0,0,0,0,0,0,328,47
17195000700,121,13,433,1,0,0,0,0,554,14
17031805201,216,31,0,0,0,0,0,0,216,31
17019001000,110,16,0,0,0,0,0,0,110,16
17019005500,213,27,0,0,0,0,0,0,213,27
17095000200,200,19,133,3,0,0,0,0,333,22
17197880320,201,27,0,0,0,0,0,0,201,27
17031805110,93,14,0,0,0,0,0,0,93,14
17031804000,153,31,0,0,0,0,0,0,153,31
17043840103,224,30,0,0,0,0,0,0,224,30
17089850800,108,21,0,0,0,0,0,0,108,21
17197880508,430,69,0,0,0,0,0,0,430,69
17043841002,131,15,0,0,0,0,0,0,131,15
17043840706,122,19,0,0,0,0,0,0,122,19
17097860805,47,5,0,0,0,0,0,0,47,5
17043841323,107,21,0,0,0,0,0,0,107,21
17067953700,151,14,50,1,0,0,0,0,201,15
17091011400,8,1,38,1,2000,1,2000,1,4046,4
17089851400,76,16,0,0,0,0,0,0,76,16
17163504002,438,42,295,3,0,0,0,0,733,45
17043840304,97,15,0,0,0,0,0,0,97,15
17031804506,279,41,0,0,0,0,0,0,279,41
17043844309,97,14,0,0,0,0,0,0,97,14
17031060800,0,0,33,1,0,0,0,0,33,1
17097860907,207,29,0,0,0,0,0,0,207,29
17195001600,0,0,133,1,0,0,0,0,133,1
17161024101,150,14,45,1,0,0,0,0,195,15
17015960200,387,36,0,0,0,0,0,0,387,36
17019011001,30,4,0,0,0,0,0,0,30,4
17195000500,39,5,40,1,2000,1,2000,1,4079,8
17031840300,69,10,0,0,0,0,0,0,69,10
17043845807,243,34,592,2,0,0,0,0,835,36
17043845300,41,5,0,0,0,0,0,0,41,5
17073030301,99,12,124,3,0,0,0,0,223,15
17201000516,407,53,0,0,0,0,0,0,407,53
17119402805,266,28,0,0,0,0,0,0,266,28
17197881113,257,31,0,0,0,0,0,0,257,31
17085020102,434,49,0,0,0,0,0,0,434,49
17111871004,415,50,0,0,1950,1,0,0,2365,51
17133600104,147,15,0,0,0,0,0,0,147,15
17103000700,237,19,115,2,0,0,0,0,352,21
17031804404,255,48,0,0,0,0,0,0,255,48
17097860103,204,29,0,0,0,0,0,0,204,29
17031811301,154,26,0,0,0,0,0,0,154,26
17113005602,224,24,52,1,0,0,0,0,276,25
17093890501,1050,146,852,1,0,0,0,0,1902,147
17161022900,18,3,0,0,0,0,0,0,18,3
17019001201,110,15,0,0,0,0,0,0,110,15
17019001203,292,41,0,0,0,0,0,0,292,41
17019011002,113,7,166,2,0,0,0,0,279,9
17115003100,35,2,0,0,0,0,0,0,35,2
17141961200,80,8,74,2,0,0,0,0,154,10
17073030201,235,25,40,1,0,0,0,0,275,26
17043840904,92,12,1465,3,0,0,0,0,1557,15
17031700502,155,24,0,0,0,0,0,0,155,24
17197883100,143,20,0,0,1850,1,4000,2,5993,23
17057953500,118,15,93,2,0,0,0,0,211,17
17163503211,99,9,300,1,0,0,0,0,399,10
17163503202,233,22,240,1,0,0,0,0,473,23
17113002101,173,24,29,1,0,0,0,0,202,25
17043841314,327,55,0,0,0,0,0,0,327,55
17043840101,157,25,383,2,0,0,0,0,540,27
17043846504,105,13,60,1,0,0,0,0,165,14
17085020402,970,102,86,1,0,0,0,0,1056,103
17031815702,123,21,0,0,0,0,0,0,123,21
17091010203,195,27,500,1,2000,1,2000,1,4695,30
17031490500,57,11,0,0,0,0,0,0,57,11
17015960400,275,28,0,0,0,0,0,0,275,28
17075950400,51,6,533,1,2000,1,0,0,2584,8
17163504353,468,48,0,0,0,0,0,0,468,48
17031650400,243,40,0,0,0,0,0,0,243,40
17161020301,19,3,125,1,0,0,0,0,144,4
17031806103,191,30,0,0,0,0,0,0,191,30
17089852001,150,20,136,2,0,0,0,0,286,22
17109010200,214,23,0,0,4000,2,4000,2,8214,27
17177001300,110,16,690,2,0,0,0,0,800,18
17031804807,146,26,0,0,0,0,0,0,146,26
17031804805,279,46,0,0,0,0,0,0,279,46
17131040200,259,23,463,7,0,0,0,0,722,30
17091010400,147,19,0,0,2000,1,2000,1,4147,21
17089852104,186,27,0,0,0,0,0,0,186,27
