census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17197880303,100,13,0,0,0,0,0,0,100,13
17031640800,24,5,0,0,0,0,0,0,24,5
17031811900,69,9,67,1,0,0,0,0,136,10
17197883603,51,8,0,0,0,0,0,0,51,8
17097865801,55,9,120,1,0,0,0,0,175,10
17043843500,92,18,30,1,0,0,0,0,122,19
17137952300,159,18,30,1,0,0,0,0,189,19
17143003300,38,4,0,0,0,0,0,0,38,4
17197880412,124,17,0,0,0,0,0,0,124,17
17105960900,228,25,100,2,0,0,0,0,328,27
17031824508,73,10,0,0,0,0,0,0,73,10
17199020500,73,8,0,0,0,0,0,0,73,8
17115002800,136,13,0,0,0,0,0,0,136,13
17139976900,35,4,0,0,0,0,0,0,35,4
17149952400,105,11,204,3,0,0,0,0,309,14
17031020200,55,9,0,0,0,0,0,0,55,9
17163503304,82,11,1200,1,0,0,0,0,1282,12
17037001500,41,6,167,2,0,0,0,0,208,8
17031839700,32,6,0,0,0,0,0,0,32,6
17031819900,71,8,0,0,0,0,0,0,71,8
17111871600,42,6,0,0,0,0,0,0,42,6
17031812400,110,19,0,0,0,0,0,0,110,19
17031030900,25,4,0,0,0,0,0,0,25,4
17089853008,126,23,0,0,0,0,0,0,126,23
17197883517,74,8,0,0,0,0,0,0,74,8
17031410500,26,5,0,0,0,0,0,0,26,5
17091010800,19,2,0,0,2000,1,2000,1,4019,4
17117956300,135,15,1992,1,2000,1,3000,1,7127,18
17031813000,160,30,0,0,0,0,0,0,160,30
17043844202,51,8,0,0,0,0,0,0,51,8
17197880422,131,18,75,1,0,0,0,0,206,19
17043846004,30,5,0,0,0,0,0,0,30,5
17019010702,187,17,77,1,0,0,0,0,264,18
17031810000,12,2,0,0,0,0,0,0,12,2
17031812200,117,20,0,0,0,0,0,0,117,20
17031803012,16,2,0,0,0,0,0,0,16,2
17157951201,21,2,280,1,0,0,0,0,301,3
17029000900,80,10,0,0,0,0,0,0,80,10
17161020200,26,3,50,1,0,0,0,0,76,4
17031804709,89,17,0,0,0,0,0,0,89,17
17111871107,169,20,0,0,0,0,0,0,169,20
17187870100,124,9,471,9,0,0,0,0,595,18
17071973300,88,6,118,3,0,0,0,0,206,9
17085020300,429,51,285,4,0,0,0,0,714,55
17031809100,90,16,38,1,0,0,0,0,128,17
17043841403,88,12,0,0,0,0,0,0,88,12
17177000600,742,90,0,0,0,0,2000,1,2742,91
17197883218,376,53,0,0,0,0,0,0,376,53
17197880316,189,24,0,0,0,0,0,0,189,24
17111870104,75,11,250,1,0,0,0,0,325,12
17179021102,63,7,0,0,0,0,0,0,63,7
17031050300,35,5,0,0,0,0,0,0,35,5
17197883808,23,3,0,0,5950,3,2000,1,7973,7
17119402300,26,4,0,0,0,0,0,0,26,4
17051950800,135,13,0,0,0,0,0,0,135,13
17031814700,101,20,101,1,0,0,0,0,202,21
17089850707,368,54,0,0,0,0,0,0,368,54
17111871307,141,20,0,0,0,0,0,0,141,20
17031040300,33,4,0,0,0,0,0,0,33,4
17043846305,214,30,0,0,0,0,0,0,214,30
17031720300,70,11,0,0,0,0,0,0,70,11
17131040100,243,22,80,1,0,0,0,0,323,23
17089854509,157,24,230,1,0,0,0,0,387,25
17111870200,300,31,234,2,1950,1,0,0,2484,34
17031804607,266,34,0,0,0,0,0,0,266,34
17071973500,129,12,125,3,0,0,0,0,254,15
17097863902,18,3,95,1,0,0,0,0,113,4
17197880432,196,28,0,0,0,0,0,0,196,28
17031822602,81,11,0,0,0,0,0,0,81,11
17031231500,38,7,0,0,0,0,0,0,38,7
17161021100,37,3,0,0,0,0,0,0,37,3
17179021606,147,18,0,0,0,0,0,0,147,18
17143004901,147,16,0,0,2000,1,0,0,2147,17
17031819000,91,13,266,1,0,0,0,0,357,14
17031829700,69,9,0,0,2000,1,0,0,2069,10
17043841501,180,29,600,2,0,0,0,0,780,31
17031420300,22,3,0,0,0,0,0,0,22,3
17033880600,34,4,0,0,0,0,0,0,34,4
17031834400,81,12,0,0,0,0,0,0,81,12
17197883214,90,11,0,0,0,0,0,0,90,11
17197880325,130,21,0,0,0,0,0,0,130,21
17111870702,235,32,65,1,0,0,0,0,300,33
17031804712,138,26,0,0,0,0,0,0,138,26
17031420500,10,1,0,0,0,0,0,0,10,1
17091012500,10,1,0,0,2000,1,2000,1,4010,3
17031801500,60,8,880,1,0,0,0,0,940,9
17111871003,126,20,200,1,4000,2,2000,1,6326,24
17111871502,477,57,221,2,2000,1,2000,1,4698,61
17085020500,495,60,1938,3,1850,1,4000,1,8283,65
17097864524,21,4,465,5,0,0,0,0,486,9
17053962000,84,7,0,0,0,0,0,0,84,7
17039971800,11,2,360,2,0,0,0,0,371,4
17129010100,218,23,0,0,0,0,0,0,218,23
17031050200,35,6,0,0,0,0,0,0,35,6
17097864203,146,22,0,0,0,0,0,0,146,22
17043846314,55,8,0,0,0,0,0,0,55,8
17059972700,28,3,297,1,0,0,0,0,325,4
17037001900,10,1,533,2,5950,3,4000,2,10493,8
17031803010,130,19,0,0,0,0,0,0,130,19
17197884101,153,26,750,1,0,0,0,0,903,27
17197883211,241,42,1221,2,0,0,0,0,1462,44
17099962300,36,4,0,0,0,0,0,0,36,4
17131040400,358,29,520,10,0,0,0,0,878,39
17183010701,16,2,0,0,2000,1,0,0,2016,3
17111870103,169,16,467,1,0,0,0,0,636,17
17089852806,52,7,0,0,0,0,0,0,52,7
17193958100,0,0,259,1,0,0,0,0,259,1
17113001200,34,3,0,0,0,0,0,0,34,3
17031815200,116,25,0,0,0,0,0,0,116,25
17161022300,18,1,38,1,0,0,0,0,56,2
17197880509,284,42,0,0,0,0,0,0,284,42
17031812000,128,18,0,0,0,0,0,0,128,18
17179021604,63,5,0,0,0,0,0,0,63,5
17043841401,173,23,0,0,0,0,0,0,173,23
17031812500,79,14,200,1,0,0,0,0,279,15
17031090300,17,3,0,0,0,0,0,0,17,3
17111871202,167,25,0,0,0,0,0,0,167,25
17043841404,98,14,0,0,0,0,0,0,98,14
17031830001,0,0,1875,1,0,0,2000,1,3875,2
17031770300,139,20,200,1,0,0,0,0,339,21
17195001300,37,5,117,2,0,0,0,0,154,7
17031841800,19,3,0,0,0,0,0,0,19,3
17197880118,157,23,0,0,0,0,0,0,157,23
17063000200,113,15,25,1,0,0,0,0,138,16
17031804102,164,21,0,0,0,0,0,0,164,21
17133600501,225,21,0,0,0,0,0,0,225,21
17043841102,101,14,0,0,0,0,0,0,101,14
17111871312,282,44,0,0,0,0,0,0,282,44
17119401300,35,5,288,1,0,0,0,0,323,6
17031801902,54,6,0,0,0,0,0,0,54,6
17097861402,313,48,966,2,0,0,0,0,1279,50
17043846409,273,40,0,0,0,0,0,0,273,40
17031805112,65,14,0,0,0,0,0,0,65,14
17031821900,66,10,0,0,0,0,0,0,66,10
17043846103,77,9,91,2,0,0,0,0,168,11
17031804104,102,17,0,0,0,0,0,0,102,17
17141960800,507,57,0,0,2000,1,0,0,2507,58
17031804512,97,12,0,0,0,0,0,0,97,12
17043841320,122,24,0,0,0,0,0,0,122,24
17031804714,249,40,0,0,0,0,0,0,249,40
17051951100,125,13,0,0,0,0,0,0,125,13
17043841607,107,14,0,0,0,0,0,0,107,14
17201004300,609,70,0,0,0,0,0,0,609,70
17089852907,224,36,0,0,0,0,0,0,224,36
17201003706,438,63,0,0,900,1,0,0,1338,64
17031803902,118,22,0,0,0,0,0,0,118,22
17201003805,570,79,120,1,0,0,0,0,690,80
17097861010,469,62,0,0,0,0,0,0,469,62
17167000201,16,2,90,1,0,0,0,0,106,3
17031824119,175,21,0,0,0,0,0,0,175,21
17055040600,30,4,581,1,0,0,0,0,611,5
17097860400,142,19,0,0,0,0,0,0,142,19
17111870604,182,22,0,0,0,0,0,0,182,22
17119403101,70,8,90,2,2000,1,2000,1,4160,12
17197880424,272,38,0,0,0,0,0,0,272,38
17197880417,81,10,0,0,0,0,0,0,81,10
17169970200,18,2,0,0,0,0,0,0,18,2
17077010601,43,5,0,0,0,0,0,0,43,5
17007010604,233,34,0,0,0,0,0,0,233,34
17091011300,39,5,0,0,0,0,0,0,39,5
17093890703,661,76,180,1,0,0,0,0,841,77
17077011200,22,5,840,2,0,0,0,0,862,7
17113005202,80,8,0,0,0,0,0,0,80,8
17043845805,108,16,230,1,0,0,0,0,338,17
17201001400,63,8,0,0,0,0,0,0,63,8
17063000500,101,9,61,1,2000,1,0,0,2162,11
17105960800,385,37,0,0,0,0,0,0,385,37
17089850101,125,22,0,0,0,0,0,0,125,22
17113005402,81,9,0,0,0,0,0,0,81,9
17093890403,305,39,0,0,0,0,0,0,305,39
17197883306,71,9,0,0,0,0,0,0,71,9
17001010500,116,9,60,1,0,0,0,0,176,10
17095001000,8,2,440,1,0,0,0,0,448,3
17083010100,76,8,1040,2,0,0,0,0,1116,10
17083010401,107,12,1527,3,0,0,0,0,1634,15
17031460200,1,1,0,0,0,0,0,0,1,1
17167003203,200,22,360,1,0,0,0,0,560,23
17179021201,199,24,0,0,0,0,0,0,199,24
17115002200,96,9,180,1,0,0,0,0,276,10
17011965500,188,20,0,0,0,0,0,0,188,20
17031100100,50,11,0,0,0,0,0,0,50,11
17031251900,9,2,0,0,0,0,0,0,9,2
17163504359,110,13,0,0,0,0,0,0,110,13
17197883505,231,29,0,0,0,0,0,0,231,29
17197880425,607,90,0,0,0,0,0,0,607,90
17167004000,96,10,0,0,0,0,0,0,96,10
17043841205,186,27,0,0,0,0,0,0,186,27
17037000600,226,33,100,1,0,0,0,0,326,34
17107953300,35,5,420,1,0,0,0,0,455,6
17039971500,89,8,0,0,0,0,0,0,89,8
17031802504,93,15,40,1,0,0,0,0,133,16
17183000400,5,1,2000,1,0,0,0,0,2005,2
17125956300,68,8,550,2,0,0,0,0,618,10
17031805301,41,7,0,0,0,0,0,0,41,7
17119400101,9,1,390,1,0,0,0,0,399,2
17119401905,91,11,200,1,0,0,0,0,291,12
17119400802,44,5,300,3,0,0,0,0,344,8
17041952000,157,17,60,1,0,0,0,0,217,18
17089850710,651,96,0,0,0,0,0,0,651,96
17031817700,114,20,0,0,0,0,0,0,114,20
17043843700,79,13,0,0,0,0,0,0,79,13
17043846312,26,5,0,0,0,0,0,0,26,5
17089850703,76,8,0,0,1950,1,0,0,2026,9
17201000510,245,33,0,0,0,0,0,0,245,33
17043841603,64,8,0,0,0,0,0,0,64,8
17043843100,37,7,0,0,0,0,0,0,37,7
17031831800,64,13,0,0,0,0,0,0,64,13
17031825200,87,14,0,0,0,0,0,0,87,14
17043843200,80,14,0,0,0,0,0,0,80,14
17019001204,137,18,0,0,0,0,0,0,137,18
17081050500,0,0,182,2,0,0,0,0,182,2
17063000700,83,10,900,1,0,0,0,0,983,11
17043844401,43,5,0,0,0,0,0,0,43,5
17031242300,29,4,0,0,0,0,0,0,29,4
17031814800,159,29,0,0,0,0,0,0,159,29
17031807600,148,23,60,1,0,0,0,0,208,24
17097864105,300,48,0,0,0,0,0,0,300,48
17111871108,148,22,0,0,0,0,0,0,148,22
17201000800,59,7,344,2,0,0,0,0,403,9
17031804202,222,29,0,0,0,0,0,0,222,29
17137952000,40,3,1312,2,0,0,0,0,1352,5
17077011001,44,5,664,1,0,0,0,0,708,6
17031803200,105,16,0,0,0,0,0,0,105,16
17031829903,190,27,0,0,0,0,0,0,190,27
17097864512,159,22,0,0,0,0,0,0,159,22
17019001205,147,16,0,0,0,0,0,0,147,16
17031630800,70,12,0,0,0,0,0,0,70,12
17093890108,257,33,0,0,0,0,0,0,257,33
17097864408,191,31,2000,1,0,0,0,0,2191,32
17019010604,134,13,1980,1,0,0,0,0,2114,14
17075950500,54,5,0,0,0,0,2000,1,2054,6
17087977600,92,10,0,0,0,0,0,0,92,10
17031750400,50,11,0,0,0,0,0,0,50,11
17113001106,6,1,0,0,0,0,0,0,6,1
17019005401,13,2,50,1,0,0,0,0,63,3
17031730202,40,8,0,0,0,0,0,0,40,8
17097860600,167,27,0,0,0,0,0,0,167,27
17111871110,159,20,1250,1,0,0,0,0,1409,21
17049950800,41,5,600,1,0,0,0,0,641,6
17091011800,24,3,0,0,0,0,0,0,24,3
17119400951,55,8,0,0,0,0,0,0,55,8
17031060100,10,2,0,0,0,0,0,0,10,2
17043842500,16,2,0,0,0,0,0,0,16,2
17197881007,122,15,0,0,0,0,0,0,122,15
17097864409,207,26,800,1,0,0,0,0,1007,27
17019000500,49,6,0,0,0,0,0,0,49,6
17043843400,61,10,0,0,0,0,0,0,61,10
17177000300,404,42,420,1,5980,3,2000,1,8804,47
17105960500,57,7,0,0,1980,1,2000,1,4037,9
17031640600,35,5,0,0,0,0,0,0,35,5
17117956400,95,12,0,0,0,0,0,0,95,12
17031062500,15,2,0,0,0,0,0,0,15,2
17097864522,76,8,0,0,0,0,0,0,76,8
17039971600,93,9,383,1,0,0,0,0,476,10
17031816000,80,13,0,0,0,0,0,0,80,13
17031010701,28,5,0,0,0,0,0,0,28,5
17043843900,78,9,0,0,0,0,0,0,78,9
17117957200,151,16,65,2,0,0,0,0,216,18
17051950900,58,7,0,0,0,0,0,0,58,7
17043842711,99,14,0,0,0,0,0,0,99,14
17089850500,22,5,0,0,0,0,0,0,22,5
17031190602,81,15,0,0,0,0,0,0,81,15
17031804809,114,18,0,0,0,0,0,0,114,18
17031071800,10,1,0,0,0,0,0,0,10,1
17097863100,90,15,0,0,0,0,0,0,90,15
17193958300,54,6,0,0,0,0,0,0,54,6
17031824505,239,35,0,0,0,0,0,0,239,35
17061974000,78,8,0,0,0,0,0,0,78,8
17053961900,167,17,36,1,0,0,0,0,203,18
17097860807,76,10,1850,1,0,0,0,0,1926,11
17111870605,171,24,0,0,0,0,0,0,171,24
17111871111,281,39,1500,1,0,0,2000,1,3781,41
17055041100,12,2,0,0,0,0,0,0,12,2
17113001103,22,4,43,1,0,0,0,0,65,5
17091010204,44,6,0,0,0,0,0,0,44,6
17031822302,60,11,0,0,0,0,0,0,60,11
17197883902,143,19,0,0,2000,1,0,0,2143,20
17063000600,105,12,0,0,0,0,0,0,105,12
17031804308,104,19,0,0,0,0,0,0,104,19
17031630500,31,5,0,0,0,0,0,0,31,5
17077010400,124,12,40,1,0,0,0,0,164,13
17031803100,135,19,0,0,0,0,0,0,135,19
17007010101,319,47,0,0,0,0,0,0,319,47
17043846003,100,14,0,0,0,0,0,0,100,14
17113000107,33,2,0,0,0,0,0,0,33,2
17099961900,29,3,0,0,4000,2,2000,1,6029,6
17029000200,46,6,315,1,0,0,0,0,361,7
17181950400,56,6,0,0,0,0,0,0,56,6
17167001004,0,0,446,2,0,0,0,0,446,2
17043846315,124,19,0,0,0,0,0,0,124,19
17043844602,64,10,0,0,0,0,0,0,64,10
17091011200,26,4,0,0,4000,2,2000,1,6026,7
17163504358,172,14,88,2,0,0,0,0,260,16
17031812600,54,9,0,0,0,0,0,0,54,9
17179021702,617,54,1425,2,0,0,0,0,2042,56
17149952700,42,5,0,0,0,0,0,0,42,5
17201000403,186,24,0,0,0,0,0,0,186,24
17031816800,172,29,0,0,0,0,0,0,172,29
17043842800,90,14,0,0,0,0,0,0,90,14
17031090200,57,9,0,0,0,0,0,0,57,9
17201003809,72,11,0,0,0,0,0,0,72,11
17043842703,52,10,0,0,0,0,0,0,52,10
17043841324,98,16,0,0,0,0,0,0,98,16
17031819700,49,9,130,1,0,0,0,0,179,10
17031824702,192,32,144,1,0,0,0,0,336,33
17031803015,104,14,0,0,0,0,0,0,104,14
17019005402,56,7,0,0,0,0,0,0,56,7
17099964100,8,2,0,0,0,0,0,0,8,2
17097864511,228,30,799,1,0,0,0,0,1027,31
17199020802,102,11,0,0,0,0,0,0,102,11
17031805001,76,10,0,0,0,0,0,0,76,10
17143004400,15,2,67,1,0,0,0,0,82,3
17043841114,113,16,100,1,0,0,0,0,213,17
17031730400,115,15,0,0,0,0,0,0,115,15
17031829904,352,40,0,0,0,0,0,0,352,40
17031823302,387,57,1000,1,0,0,0,0,1387,58
17197883209,126,21,0,0,0,0,0,0,126,21
17031804705,53,10,0,0,0,0,0,0,53,10
17043845505,78,11,200,1,0,0,0,0,278,12
17103000900,133,14,38,1,1950,1,0,0,2121,16
17031823702,124,15,0,0,0,0,0,0,124,15
17043845602,55,10,0,0,0,0,0,0,55,10
17167003000,53,6,0,0,0,0,0,0,53,6
17063000102,399,53,0,0,0,0,0,0,399,53
17097860812,148,20,0,0,0,0,0,0,148,20
17019000901,8,1,0,0,0,0,0,0,8,1
17097861301,45,8,52,1,0,0,0,0,97,9
17097861702,69,13,0,0,0,0,0,0,69,13
17031801400,32,4,0,0,0,0,0,0,32,4
17041952100,178,16,576,3,0,0,0,0,754,19
17143004801,78,9,40,1,0,0,0,0,118,10
17099963700,93,10,475,1,0,0,20000,1,20568,12
17199021300,81,9,76,2,0,0,0,0,157,11
17165956100,58,5,0,0,0,0,0,0,58,5
17143003403,18,2,1785,3,0,0,0,0,1803,5
17097861507,53,9,583,1,0,0,0,0,636,10
17031750500,73,11,0,0,0,0,0,0,73,11
17167003901,159,20,0,0,0,0,0,0,159,20
17031243200,5,1,92,1,0,0,0,0,97,2
17031811500,150,27,0,0,0,0,0,0,150,27
17067954000,234,22,0,0,0,0,0,0,234,22
17097861610,121,18,1920,1,0,0,0,0,2041,19
17067954200,312,26,30,1,0,0,0,0,342,27
17097862604,77,12,0,0,0,0,0,0,77,12
17089854700,28,5,58,1,0,0,0,0,86,6
17031805701,56,8,0,0,0,0,0,0,56,8
17031805801,53,8,0,0,0,0,0,0,53,8
17031824602,166,27,0,0,0,0,0,0,166,27
17017960500,29,4,0,0,0,0,0,0,29,4
17031411200,14,3,0,0,0,0,0,0,14,3
17155954500,18,2,0,0,1992,1,0,0,2010,3
17143005000,0,0,50,1,0,0,0,0,50,1
17203030100,64,6,0,0,0,0,0,0,64,6
17091012600,39,3,480,1,0,0,0,0,519,4
17081050100,118,12,180,1,0,0,0,0,298,13
17109011100,128,14,0,0,0,0,0,0,128,14
17031031100,39,5,0,0,0,0,0,0,39,5
17121952100,54,5,0,0,0,0,0,0,54,5
17143001300,23,1,0,0,0,0,0,0,23,1
17097860811,115,21,0,0,0,0,0,0,115,21
17095001500,76,7,803,3,0,0,0,0,879,10
17197880202,164,32,500,1,0,0,0,0,664,33
17031700302,135,20,0,0,0,0,0,0,135,20
17119403601,98,11,43,1,0,0,0,0,141,12
17019010500,332,36,60,1,0,0,0,0,392,37
17085020101,269,29,40,1,1162,1,1000,1,2471,32
17031640500,24,4,0,0,0,0,0,0,24,4
17031820202,47,7,1635,2,0,0,0,0,1682,9
17043841104,123,17,101,1,0,0,0,0,224,18
17197883303,268,37,0,0,0,0,0,0,268,37
17201000101,253,37,0,0,0,0,0,0,253,37
17031190200,65,10,0,0,0,0,0,0,65,10
17031816401,23,4,0,0,0,0,0,0,23,4
17067953900,230,25,245,3,0,0,0,0,475,28
17195001700,10,1,1020,2,2000,1,0,0,3030,4
17111871201,182,29,0,0,0,0,0,0,182,29
17113001402,122,17,750,1,0,0,0,0,872,18
17113005104,47,7,0,0,0,0,0,0,47,7
17113001800,30,5,0,0,0,0,0,0,30,5
17179021500,130,16,50,1,0,0,0,0,180,17
17113005401,213,24,0,0,2000,1,0,0,2213,25
17019010603,215,26,0,0,0,0,0,0,215,26
17031070200,28,3,0,0,0,0,0,0,28,3
17113000302,98,15,103,2,0,0,0,0,201,17
17019005702,63,7,0,0,0,0,0,0,63,7
17031640400,18,3,73,1,0,0,0,0,91,4
17031824509,142,21,0,0,0,0,0,0,142,21
17031242100,19,2,0,0,0,0,0,0,19,2
17019005602,119,18,0,0,0,0,0,0,119,18
17031801702,102,14,0,0,0,0,0,0,102,14
17133600401,97,11,0,0,0,0,0,0,97,11
17119403533,171,20,0,0,0,0,0,0,171,20
17189950400,302,32,34,1,0,0,0,0,336,33
17031805502,52,9,0,0,0,0,0,0,52,9
17147954600,126,14,0,0,0,0,0,0,126,14
17043846002,47,8,33,1,0,0,0,0,80,9
17161024000,63,9,0,0,0,0,0,0,63,9
17119403532,290,34,30,1,0,0,0,0,320,35
17011964700,65,7,0,0,0,0,0,0,65,7
17083010300,76,8,0,0,0,0,0,0,76,8
17195000400,86,9,90,2,0,0,0,0,176,11
17163504356,160,19,0,0,0,0,0,0,160,19
17097864307,81,10,45,1,0,0,0,0,126,11
17119403121,165,20,0,0,0,0,0,0,165,20
17195000200,157,14,115,3,0,0,0,0,272,17
17119401500,18,2,0,0,0,0,0,0,18,2
17113001108,90,10,0,0,0,0,0,0,90,10
17113000507,25,5,33,1,0,0,0,0,58,6
17031824113,82,11,0,0,0,0,0,0,82,11
17163503323,144,14,0,0,0,0,0,0,144,14
17179020100,40,4,0,0,0,0,0,0,40,4
17159978000,10,1,60,1,0,0,0,0,70,2
17195000800,148,14,120,2,0,0,0,0,268,16
17101881100,32,3,0,0,0,0,0,0,32,3
17195001800,213,22,34,1,0,0,0,0,247,23
17195001000,12,2,1380,2,0,0,0,0,1392,4
17031242200,4,1,0,0,0,0,0,0,4,1
17161024103,252,24,316,5,0,0,0,0,568,29
17073030400,269,28,234,2,0,0,0,0,503,30
17163503102,43,6,540,1,0,0,0,0,583,7
17147954500,238,22,99,1,0,0,0,0,337,23
17111871402,101,14,0,0,0,0,0,0,101,14
17163501602,35,6,0,0,0,0,0,0,35,6
17031815701,137,18,0,0,0,0,0,0,137,18
17143004600,93,10,81,2,0,0,0,0,174,12
17019001206,37,5,0,0,0,0,0,0,37,5
17043841004,41,7,0,0,0,0,0,0,41,7
17177000700,71,9,822,1,2000,1,0,0,2893,11
17111870813,104,14,467,1,0,0,0,0,571,15
17043840303,34,6,0,0,0,0,0,0,34,6
17031310300,5,1,0,0,0,0,0,0,5,1
17197880426,362,53,0,0,0,0,0,0,362,53
17031803400,81,13,0,0,0,0,0,0,81,13
17067953800,116,11,60,1,0,0,0,0,176,12
17043841206,146,22,0,0,0,0,0,0,146,22
17031804715,14,3,0,0,0,0,0,0,14,3
17089851801,236,35,67,1,0,0,0,0,303,36
17089851909,138,21,494,1,0,0,0,0,632,22
17089850708,200,28,0,0,0,0,0,0,200,28
17163503415,17,3,0,0,0,0,0,0,17,3
17089851912,65,12,0,0,0,0,0,0,65,12
17089851911,351,52,0,0,0,0,0,0,351,52
17089851908,88,17,0,0,0,0,0,0,88,17
17113005900,21,3,0,0,0,0,0,0,21,3
17089851907,254,35,0,0,0,0,0,0,254,35
17043845809,107,16,86,1,0,0,0,0,193,17
17019005800,81,11,0,0,0,0,0,0,81,11
17111870502,122,16,0,0,0,0,0,0,122,16
17031802402,78,13,2000,1,0,0,0,0,2078,14
17089851910,92,15,0,0,0,0,0,0,92,15
17111871113,207,29,0,0,0,0,0,0,207,29
17163504355,125,14,0,0,0,0,0,0,125,14
17115002902,0,0,1008,1,0,0,0,0,1008,1
17163503414,64,6,1309,3,0,0,0,0,1373,9
17157950600,30,3,913,1,0,0,0,0,943,4
17031804403,295,39,0,0,0,0,0,0,295,39
17029001000,10,1,1079,1,0,0,0,0,1089,2
17011965000,53,6,2000,1,0,0,0,0,2053,7
17089850105,235,32,0,0,0,0,0,0,235,32
17133600102,125,14,607,2,0,0,0,0,732,16
17043844002,73,10,0,0,0,0,0,0,73,10
17111871114,213,31,0,0,0,0,0,0,213,31
17195000700,95,10,433,1,0,0,0,0,528,11
17031805201,122,16,0,0,0,0,0,0,122,16
17019001000,59,8,0,0,0,0,0,0,59,8
17019005500,100,12,0,0,0,0,0,0,100,12
17095000200,78,9,133,3,0,0,0,0,211,12
17197880320,143,20,0,0,0,0,0,0,143,20
17031805110,78,11,0,0,0,0,0,0,78,11
17031804000,98,20,0,0,0,0,0,0,98,20
17043840103,159,22,0,0,0,0,0,0,159,22
17089850800,76,14,0,0,0,0,0,0,76,14
17197880508,321,52,0,0,0,0,0,0,321,52
17043841002,108,12,0,0,0,0,0,0,108,12
17043840706,92,14,0,0,0,0,0,0,92,14
17097860805,38,4,0,0,0,0,0,0,38,4
17043841323,71,13,0,0,0,0,0,0,71,13
17067953700,76,8,50,1,0,0,0,0,126,9
17091011400,8,1,0,0,2000,1,2000,1,4008,3
17089851400,57,12,0,0,0,0,0,0,57,12
17163504002,294,28,241,2,0,0,0,0,535,30
17043840304,61,10,0,0,0,0,0,0,61,10
17031804506,157,24,0,0,0,0,0,0,157,24
17043844309,58,10,0,0,0,0,0,0,58,10
17031060800,0,0,33,1,0,0,0,0,33,1
17097860907,120,16,0,0,0,0,0,0,120,16
17195001600,0,0,133,1,0,0,0,0,133,1
17161024101,111,11,45,1,0,0,0,0,156,12
17015960200,129,12,0,0,0,0,0,0,129,12
17019011001,24,2,0,0,0,0,0,0,24,2
17195000500,39,5,40,1,2000,1,2000,1,4079,8
17031840300,40,6,0,0,0,0,0,0,40,6
17043845807,92,13,592,2,0,0,0,0,684,15
17043845300,25,3,0,0,0,0,0,0,25,3
17073030301,87,10,94,2,0,0,0,0,181,12
17201000516,239,32,0,0,0,0,0,0,239,32
17119402805,146,18,0,0,0,0,0,0,146,18
17197881113,164,20,0,0,0,0,0,0,164,20
17085020102,398,45,0,0,0,0,0,0,398,45
17111871004,279,34,0,0,1950,1,0,0,2229,35
17133600104,50,6,0,0,0,0,0,0,50,6
17043840705,60,9,188,1,0,0,0,0,248,10
17103000700,161,13,115,2,0,0,0,0,276,15
17031804404,183,34,0,0,0,0,0,0,183,34
17097860103,72,10,0,0,0,0,0,0,72,10
17031811301,82,16,0,0,0,0,0,0,82,16
17113005602,95,11,52,1,0,0,0,0,147,12
17093890501,662,93,852,1,0,0,0,0,1514,94
17161022900,18,3,0,0,0,0,0,0,18,3
17019001201,52,5,0,0,0,0,0,0,52,5
17019001203,147,20,0,0,0,0,0,0,147,20
17019011002,85,5,133,1,0,0,0,0,218,6
17115003100,35,2,0,0,0,0,0,0,35,2
17141961200,80,8,0,0,0,0,0,0,80,8
17073030201,184,19,40,1,0,0,0,0,224,20
17043840904,69,9,1465,3,0,0,0,0,1534,12
17031700502,113,18,0,0,0,0,0,0,113,18
17197883100,74,10,0,0,2000,1,4000,2,6074,13
17057953500,28,4,93,2,0,0,0,0,121,6
17163503211,10,1,300,1,0,0,0,0,310,2
17163503202,136,13,240,1,0,0,0,0,376,14
17113002101,72,10,29,1,0,0,0,0,101,11
17043841314,205,35,0,0,0,0,0,0,205,35
17043840101,131,20,383,2,0,0,0,0,514,22
17043846504,79,9,60,1,0,0,0,0,139,10
17031815702,96,16,0,0,0,0,0,0,96,16
17091010203,63,8,500,1,2000,1,2000,1,4563,11
17031490500,35,6,0,0,0,0,0,0,35,6
17015960400,158,17,0,0,0,0,0,0,158,17
17075950400,10,1,533,1,2000,1,0,0,2543,3
17163504353,177,20,0,0,0,0,0,0,177,20
17031650400,174,31,0,0,0,0,0,0,174,31
17161020301,11,2,125,1,0,0,0,0,136,3
17031806103,102,17,0,0,0,0,0,0,102,17
17089852001,100,14,60,1,0,0,0,0,160,15
17109010200,91,13,0,0,4000,2,4000,1,8091,16
17177001300,79,12,690,2,0,0,0,0,769,14
17031804807,100,17,0,0,0,0,0,0,100,17
17031804805,205,33,0,0,0,0,0,0,205,33
17131040200,138,14,479,7,0,0,0,0,617,21
17091010400,39,6,0,0,2000,1,2000,1,4039,8
17089852104,72,10,0,0,0,0,0,0,72,10
17031821002,79,12,0,0,0,0,0,0,79,12
17043845802,109,13,866,2,0,0,0,0,975,15
17043841307,229,36,0,0,0,0,0,0,229,36
17043840906,16,3,560,2,0,0,0,0,576,5
17001000201,33,3,125,1,0,0,0,0,158,4
17043841325,193,32,0,0,0,0,0,0,193,32
17031836700,0,0,300,1,0,0,0,0,300,1
17031803014,87,13,0,0,0,0,0,0,87,13
17197880324,316,48,0,0,0,0,0,0,316,48
