census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17197883307,179,25,0,0,2000,1,0,0,2179,26
17031803615,146,20,0,0,0,0,0,0,146,20
17031032100,8,1,0,0,0,0,0,0,8,1
17111871207,185,27,0,0,0,0,0,0,185,27
17197880303,120,16,0,0,0,0,0,0,120,16
17031640800,35,7,0,0,0,0,0,0,35,7
17031811900,85,11,67,1,0,0,0,0,152,12
17197883603,130,20,0,0,0,0,0,0,130,20
17097865801,64,11,220,2,0,0,0,0,284,13
17043843500,150,25,30,1,0,0,0,0,180,26
17137952300,213,25,30,1,0,0,0,0,243,26
17143003300,66,7,0,0,0,0,0,0,66,7
17197880412,260,37,0,0,0,0,0,0,260,37
17105960900,341,34,188,4,0,0,0,0,529,38
17031824508,87,12,0,0,0,0,0,0,87,12
17199020500,157,17,53,1,0,0,0,0,210,18
17115002800,229,23,0,0,0,0,0,0,229,23
17139976900,88,7,0,0,0,0,0,0,88,7
17149952400,2158,18,204,3,0,0,0,0,2362,21
17031020200,66,12,0,0,0,0,0,0,66,12
17163503304,1387,26,0,0,0,0,9900,1,11287,27
17037001500,71,9,266,3,0,0,0,0,337,12
17031839700,57,11,0,0,0,0,0,0,57,11
17031819900,71,9,0,0,0,0,0,0,71,9
17111871600,131,15,0,0,0,0,0,0,131,15
17031812400,115,21,0,0,0,0,0,0,115,21
17031030900,41,6,0,0,0,0,0,0,41,6
17089853008,160,29,0,0,0,0,0,0,160,29
17197883517,80,9,0,0,0,0,0,0,80,9
17031410500,32,6,0,0,0,0,0,0,32,6
17091010800,56,7,0,0,2000,1,2000,1,4056,9
17117956300,2189,22,0,0,2000,1,2000,1,6189,24
17031813000,243,47,0,0,0,0,0,0,243,47
17043844202,74,12,0,0,0,0,0,0,74,12
17197880422,267,35,75,1,0,0,0,0,342,36
17043846004,63,9,0,0,0,0,0,0,63,9
17019010702,6391,33,119,2,0,0,0,0,6510,35
17031810000,35,4,0,0,0,0,0,0,35,4
17031812200,179,30,0,0,0,0,0,0,179,30
17031803012,16,2,0,0,0,0,0,0,16,2
17157951201,29,3,280,1,0,0,0,0,309,4
17029000900,80,10,0,0,0,0,0,0,80,10
17161020200,26,3,50,1,0,0,0,0,76,4
17031804709,145,25,0,0,0,0,0,0,145,25
17111871107,291,35,0,0,0,0,0,0,291,35
17187870100,159,13,471,9,0,0,0,0,630,22
17071973300,1506,12,118,3,0,0,0,0,1624,15
17085020300,562,68,285,4,0,0,0,0,847,72
17031809100,113,19,38,1,0,0,0,0,151,20
17043841403,113,16,0,0,0,0,0,0,113,16
17177000600,915,104,0,0,0,0,6000,3,6915,107
17197883218,506,75,0,0,0,0,0,0,506,75
17197880316,213,27,0,0,0,0,1000,1,1213,28
17111870104,130,16,240,1,0,0,0,0,370,17
17179021102,324,35,0,0,0,0,0,0,324,35
17031050300,56,8,0,0,0,0,0,0,56,8
17197883808,41,5,0,0,5950,3,4000,2,9991,10
17119402300,26,4,0,0,0,0,0,0,26,4
17051950800,154,15,0,0,0,0,0,0,154,15
17031814700,136,27,101,1,0,0,0,0,237,28
17089850707,746,107,0,0,0,0,0,0,746,107
17111871307,219,32,0,0,0,0,0,0,219,32
17031040300,37,5,0,0,0,0,0,0,37,5
17043846305,274,42,0,0,0,0,0,0,274,42
17031720300,119,18,0,0,0,0,0,0,119,18
17131040100,326,31,170,2,0,0,0,0,496,33
17089854509,267,38,230,1,0,0,0,0,497,39
17111870200,515,56,334,3,1950,1,2000,1,4799,61
17031804607,368,47,0,0,0,0,0,0,368,47
17071973500,175,16,170,4,0,0,0,0,345,20
17097863902,53,7,95,1,0,0,0,0,148,8
17197880432,366,52,0,0,0,0,0,0,366,52
17031822602,154,21,0,0,0,0,0,0,154,21
17031231500,43,8,0,0,0,0,0,0,43,8
17161021100,52,5,0,0,0,0,0,0,52,5
17179021606,558,59,0,0,0,0,0,0,558,59
17143004901,196,21,0,0,2000,1,2000,1,4196,23
17031819000,120,18,266,1,0,0,0,0,386,19
17031828702,142,26,0,0,2000,1,0,0,2142,27
17043841501,218,35,600,2,0,0,0,0,818,37
17031420300,45,6,0,0,0,0,0,0,45,6
17033880600,35,5,0,0,0,0,0,0,35,5
17031834400,81,12,0,0,0,0,0,0,81,12
17197883214,120,16,0,0,0,0,0,0,120,16
17197880325,205,32,0,0,0,0,0,0,205,32
17111870702,365,51,65,1,0,0,0,0,430,52
17031804712,210,39,0,0,0,0,0,0,210,39
17031420500,26,3,0,0,0,0,0,0,26,3
17091012500,16,2,2000,1,2000,1,2000,1,6016,5
17091012600,119,11,480,1,2000,1,2000,1,4599,14
17031801500,133,17,880,1,0,0,0,0,1013,18
17111871003,201,31,381,2,4000,2,4000,2,8582,37
17111871502,671,77,221,2,2000,1,2000,1,4892,81
17085020500,2449,71,88,2,1850,1,3800,2,8187,76
17097864524,20,5,462,5,0,0,0,0,482,10
17053962000,192,20,0,0,0,0,0,0,192,20
17039971800,48,6,360,2,0,0,0,0,408,8
17129010100,392,41,0,0,0,0,0,0,392,41
17031050200,38,7,0,0,0,0,0,0,38,7
17097864203,248,36,0,0,0,0,0,0,248,36
17043846314,116,16,0,0,0,0,0,0,116,16
17059972700,85,6,297,1,0,0,0,0,382,7
17037001900,38,4,533,2,5950,3,4000,2,10521,11
17031803010,179,29,0,0,0,0,0,0,179,29
17197884101,2131,37,750,1,0,0,0,0,2881,38
17197883211,1361,63,221,1,0,0,0,0,1582,64
17099962300,87,10,0,0,0,0,0,0,87,10
17131040400,473,40,520,10,0,0,0,0,993,50
17183010701,16,2,0,0,2000,1,2000,1,4016,4
17111870103,199,21,504,2,0,0,0,0,703,23
17089852806,80,10,0,0,0,0,0,0,80,10
17193958100,5,1,259,1,0,0,0,0,264,2
17113001200,52,4,0,0,0,0,0,0,52,4
17031815200,163,35,0,0,0,0,0,0,163,35
17161022300,18,1,38,1,0,0,0,0,56,2
17197880509,375,58,0,0,0,0,0,0,375,58
17031812000,163,23,0,0,0,0,0,0,163,23
17179021604,93,9,0,0,0,0,0,0,93,9
17043841401,275,38,0,0,0,0,0,0,275,38
17031812500,104,19,200,1,0,0,0,0,304,20
17031090300,22,5,0,0,0,0,0,0,22,5
17111871202,199,31,0,0,0,0,0,0,199,31
17043841404,147,22,0,0,0,0,0,0,147,22
17031830001,1850,1,0,0,0,0,2000,1,3850,2
17031770300,213,29,200,1,0,0,0,0,413,30
17195001300,37,5,117,2,0,0,0,0,154,7
17197880118,161,24,0,0,0,0,0,0,161,24
17063000200,346,45,80,2,0,0,0,0,426,47
17031804102,291,36,0,0,0,0,0,0,291,36
17133600501,291,29,0,0,0,0,0,0,291,29
17043841102,116,17,0,0,0,0,0,0,116,17
17111871312,438,65,0,0,0,0,0,0,438,65
17119401300,79,11,288,1,0,0,0,0,367,12
17031801902,86,10,0,0,0,0,0,0,86,10
17097861402,453,69,966,2,0,0,0,0,1419,71
17043846409,408,60,0,0,0,0,0,0,408,60
17031805112,72,16,0,0,0,0,0,0,72,16
17031821900,124,19,0,0,0,0,0,0,124,19
17043846103,104,13,91,2,0,0,0,0,195,15
17031804104,162,26,0,0,0,0,0,0,162,26
17141960800,896,90,115,1,2000,1,2000,1,5011,93
17031804512,139,16,0,0,0,0,0,0,139,16
17043841320,189,42,0,0,0,0,0,0,189,42
17031804714,285,47,0,0,0,0,0,0,285,47
17051951100,140,14,0,0,0,0,0,0,140,14
17043841607,141,20,0,0,0,0,0,0,141,20
17201004300,790,91,0,0,0,0,0,0,790,91
17089852907,345,55,0,0,0,0,0,0,345,55
17201003706,741,106,0,0,900,1,0,0,1641,107
17031803902,137,26,0,0,0,0,0,0,137,26
17201003805,913,122,598,4,0,0,0,0,1511,126
17097861010,679,92,0,0,0,0,0,0,679,92
17167000201,24,3,90,1,0,0,0,0,114,4
17031824119,218,26,0,0,0,0,0,0,218,26
17055040600,66,6,581,1,0,0,0,0,647,7
17097860400,170,25,0,0,0,0,0,0,170,25
17111870604,269,37,300,1,0,0,0,0,569,38
17119403101,203,19,90,2,2000,1,2000,1,4293,23
17197880424,434,58,0,0,0,0,0,0,434,58
17197880417,124,16,360,1,0,0,0,0,484,17
17169970200,48,6,0,0,0,0,0,0,48,6
17077010601,87,10,0,0,0,0,0,0,87,10
17007010604,359,53,0,0,0,0,0,0,359,53
17091011300,104,12,0,0,0,0,0,0,104,12
17093890703,954,109,216,2,0,0,0,0,1170,111
17077011200,60,9,840,2,0,0,0,0,900,11
17113005202,168,15,0,0,0,0,0,0,168,15
17043845805,147,21,230,1,0,0,0,0,377,22
17201001400,87,13,0,0,0,0,0,0,87,13
17105960800,644,58,110,2,0,0,0,0,754,60
17089850101,210,39,0,0,0,0,0,0,210,39
17113005402,253,25,0,0,0,0,0,0,253,25
17093890403,452,62,0,0,0,0,0,0,452,62
17049950200,228,25,0,0,0,0,0,0,228,25
17197883306,136,16,0,0,0,0,0,0,136,16
17001010500,215,17,60,1,0,0,0,0,275,18
17095001000,15,4,440,1,0,0,0,0,455,5
17083010100,160,14,1040,2,0,0,0,0,1200,16
17083010401,199,22,1527,3,0,0,0,0,1726,25
17031460200,5,2,0,0,0,0,0,0,5,2
17167003203,259,29,360,1,0,0,0,0,619,30
17179021201,520,59,0,0,0,0,0,0,520,59
17179021702,1049,86,1425,2,3500,2,0,0,5974,90
17115002200,246,22,180,1,0,0,0,0,426,23
17011965500,291,29,45,1,0,0,0,0,336,30
17031100100,75,15,0,0,0,0,0,0,75,15
17107953000,111,11,50,1,2000,1,0,0,2161,13
17031251900,9,2,0,0,0,0,0,0,9,2
17163504359,250,23,0,0,0,0,0,0,250,23
17197883505,385,51,0,0,0,0,0,0,385,51
17197880425,898,139,0,0,0,0,0,0,898,139
17167004000,148,16,0,0,0,0,0,0,148,16
17043841205,280,41,0,0,0,0,0,0,280,41
17037000600,348,48,100,1,0,0,0,0,448,49
17107953300,77,10,420,1,0,0,0,0,497,11
17039971500,141,12,0,0,0,0,0,0,141,12
17031802504,147,23,40,1,0,0,0,0,187,24
17183000400,2005,2,100,1,0,0,0,0,2105,3
17125956300,106,12,550,2,0,0,0,0,656,14
17031805301,172,28,0,0,0,0,0,0,172,28
17195000800,177,18,120,2,1950,1,2000,1,4247,22
17119400101,21,2,390,1,0,0,0,0,411,3
17119401905,143,18,200,1,0,0,0,0,343,19
17119400802,94,13,297,3,0,0,0,0,391,16
17041952000,181,19,60,1,0,0,0,0,241,20
17089850710,796,114,0,0,0,0,0,0,796,114
17031817700,182,31,0,0,0,0,0,0,182,31
17043843700,92,16,0,0,0,0,0,0,92,16
17043846312,29,6,0,0,0,0,0,0,29,6
17089850703,131,13,0,0,1950,1,2000,1,4081,15
17201000510,291,40,0,0,0,0,0,0,291,40
17043841603,85,10,0,0,0,0,0,0,85,10
17043843100,50,10,0,0,0,0,0,0,50,10
17031831800,95,19,0,0,0,0,0,0,95,19
17031825200,131,21,0,0,0,0,0,0,131,21
17043843200,125,22,0,0,0,0,0,0,125,22
17019001204,454,53,0,0,0,0,0,0,454,53
17081050500,94,6,257,3,0,0,0,0,351,9
17063000700,102,13,900,1,0,0,900,1,1902,15
17043844401,58,7,0,0,0,0,0,0,58,7
17031242300,33,5,0,0,0,0,0,0,33,5
17031814800,211,38,0,0,0,0,0,0,211,38
17031807600,235,37,60,1,0,0,0,0,295,38
17097864105,456,73,0,0,0,0,0,0,456,73
17111871108,230,34,0,0,0,0,0,0,230,34
17201000800,70,9,344,2,0,0,0,0,414,11
17031804202,293,39,0,0,0,0,0,0,293,39
17137952000,77,7,1312,2,0,0,0,0,1389,9
17077011001,71,8,664,1,0,0,0,0,735,9
17031803200,119,18,0,0,0,0,0,0,119,18
17031829903,297,45,0,0,0,0,0,0,297,45
17097864512,190,25,0,0,0,0,0,0,190,25
17135957800,214,23,96,2,0,0,0,0,310,25
17019001205,498,61,0,0,0,0,0,0,498,61
17031630800,97,17,0,0,0,0,0,0,97,17
17093890108,430,59,0,0,0,0,0,0,430,59
17097864408,2286,43,0,0,0,0,0,0,2286,43
17019010604,2301,25,50,1,0,0,0,0,2351,26
17075950500,84,9,0,0,0,0,2000,1,2084,10
17087977600,134,16,0,0,0,0,0,0,134,16
17031750400,75,16,0,0,0,0,0,0,75,16
17113001106,22,3,0,0,0,0,0,0,22,3
17019005401,27,4,3850,4,0,0,3800,2,7677,10
17031730202,64,12,0,0,0,0,0,0,64,12
17097860600,323,50,0,0,0,0,0,0,323,50
17111871110,1468,28,0,0,0,0,0,0,1468,28
17049950800,49,6,690,3,0,0,0,0,739,9
17091011800,35,6,0,0,0,0,0,0,35,6
17119400951,87,10,0,0,0,0,0,0,87,10
17031060100,10,2,0,0,0,0,0,0,10,2
17043842500,21,3,0,0,0,0,0,0,21,3
17197881007,162,20,0,0,0,0,0,0,162,20
17097864409,233,30,799,1,0,0,0,0,1032,31
17019000500,88,12,0,0,0,0,0,0,88,12
17043843400,74,12,0,0,0,0,0,0,74,12
17177000300,550,58,400,1,5980,3,104000,3,110930,65
17105960500,135,15,348,1,1980,1,2000,1,4463,18
17031640600,60,8,0,0,0,0,0,0,60,8
17117956400,133,16,0,0,0,0,0,0,133,16
17031062500,15,2,0,0,0,0,0,0,15,2
17097864522,104,11,0,0,0,0,0,0,104,11
17039971600,207,16,383,1,0,0,0,0,590,17
17031816000,96,17,0,0,0,0,0,0,96,17
17031010701,36,6,0,0,0,0,0,0,36,6
17043843900,104,12,0,0,0,0,0,0,104,12
17117957200,212,22,265,3,0,0,0,0,477,25
17051950900,83,10,0,0,0,0,0,0,83,10
17033880100,77,6,0,0,0,0,0,0,77,6
17043842711,111,16,0,0,0,0,0,0,111,16
17089850500,56,11,0,0,0,0,0,0,56,11
17031190602,103,18,0,0,0,0,0,0,103,18
17031804809,149,23,0,0,0,0,0,0,149,23
17031071800,10,1,0,0,0,0,0,0,10,1
17097863100,112,18,0,0,0,0,0,0,112,18
17193958300,60,7,0,0,0,0,149000,1,149060,8
17031824505,353,55,0,0,0,0,0,0,353,55
17061974000,115,11,0,0,0,0,0,0,115,11
17053961900,257,23,36,1,0,0,0,0,293,24
17097860807,1939,13,0,0,0,0,0,0,1939,13
17111870605,263,37,0,0,0,0,0,0,263,37
17111871111,1869,56,0,0,0,0,1500,1,3369,57
17055041100,22,3,0,0,0,0,0,0,22,3
17091010204,64,9,0,0,0,0,0,0,64,9
17031822302,108,20,0,0,0,0,0,0,108,20
17197883902,248,34,0,0,2000,1,2000,1,4248,36
17063000600,221,20,0,0,0,0,0,0,221,20
17031804308,114,22,0,0,0,0,0,0,114,22
17031630500,43,7,0,0,0,0,0,0,43,7
17077010400,172,16,40,1,0,0,0,0,212,17
17031803100,162,22,0,0,0,0,0,0,162,22
17007010101,468,69,0,0,0,0,0,0,468,69
17043846003,128,19,0,0,0,0,0,0,128,19
17113000107,58,6,46,1,0,0,0,0,104,7
17099961900,72,6,0,0,4000,2,4000,2,8072,10
17029000200,115,13,315,1,0,0,0,0,430,14
17181950400,79,8,0,0,0,0,0,0,79,8
17167001004,33,4,446,2,0,0,0,0,479,6
17043846315,168,27,0,0,0,0,0,0,168,27
17043844602,105,14,0,0,0,0,0,0,105,14
17091011200,61,7,0,0,4000,2,4000,2,8061,11
17163504358,227,21,88,2,0,0,0,0,315,23
17031812600,68,12,0,0,0,0,0,0,68,12
17149952700,65,6,67,1,0,0,0,0,132,7
17201000403,248,33,0,0,0,0,0,0,248,33
17031816800,276,46,93,1,0,0,0,0,369,47
17043842800,116,17,0,0,0,0,0,0,116,17
17031090200,83,13,0,0,0,0,0,0,83,13
17201003809,132,20,0,0,0,0,0,0,132,20
17043842703,69,13,0,0,0,0,0,0,69,13
17043841324,194,29,0,0,0,0,0,0,194,29
17031819700,75,14,130,1,0,0,0,0,205,15
17031824702,221,38,144,1,0,0,0,0,365,39
17031803015,111,15,0,0,0,0,0,0,111,15
17019005402,140,15,0,0,0,0,0,0,140,15
17099964100,143,12,36,1,8000,4,4000,2,12179,19
17097864511,336,42,799,1,0,0,0,0,1135,43
17199020802,155,16,0,0,0,0,0,0,155,16
17031805001,112,15,0,0,0,0,0,0,112,15
17143004400,54,8,67,1,0,0,0,0,121,9
17043841114,196,26,100,1,0,0,0,0,296,27
17031730400,171,23,0,0,0,0,0,0,171,23
17031829904,427,50,0,0,0,0,0,0,427,50
17031823302,1418,64,0,0,0,0,0,0,1418,64
17197883209,186,30,0,0,0,0,0,0,186,30
17031804705,77,15,0,0,0,0,0,0,77,15
17037000200,787,91,570,3,1950,1,0,0,3307,95
17043845505,123,18,200,1,0,0,0,0,323,19
17103000900,193,20,38,1,1950,1,0,0,2181,22
17031823702,134,17,0,0,0,0,0,0,134,17
17043845602,71,13,0,0,0,0,0,0,71,13
17167003000,120,14,0,0,0,0,0,0,120,14
17063000102,768,105,0,0,0,0,0,0,768,105
17097860812,238,30,0,0,0,0,0,0,238,30
17019000901,28,4,62,1,0,0,0,0,90,5
17097861702,123,23,0,0,0,0,0,0,123,23
17031801400,52,7,0,0,0,0,0,0,52,7
17041952100,2729,22,576,3,0,0,0,0,3305,25
17143004801,211,22,40,1,0,0,0,0,251,23
17199021300,188,17,46,1,0,0,2000,1,2234,19
17165956100,92,8,0,0,0,0,0,0,92,8
17143003403,1559,15,359,2,0,0,0,0,1918,17
17097861507,117,19,683,2,0,0,0,0,800,21
17031750500,135,20,0,0,0,0,0,0,135,20
17167003901,298,32,0,0,0,0,0,0,298,32
17031243200,4,1,92,1,0,0,0,0,96,2
17031811500,186,33,0,0,0,0,0,0,186,33
17067954000,308,28,0,0,0,0,0,0,308,28
17097861610,2178,40,0,0,0,0,0,0,2178,40
17067954200,395,34,30,1,0,0,0,0,425,35
17097862604,98,17,0,0,0,0,0,0,98,17
17089854700,36,7,58,1,0,0,0,0,94,8
17031805701,81,12,0,0,0,0,0,0,81,12
17031805801,66,11,0,0,0,0,0,0,66,11
17031824602,226,37,0,0,0,0,0,0,226,37
17017960500,42,5,0,0,0,0,0,0,42,5
17031411200,17,4,0,0,0,0,0,0,17,4
17195000400,171,13,154,3,2000,1,2000,1,4325,18
17155954500,26,3,0,0,1992,1,0,0,2018,4
17143005000,21,3,50,1,0,0,0,0,71,4
17203030100,241,19,38,1,0,0,0,0,279,20
17081050100,168,16,180,1,0,0,0,0,348,17
17109011100,168,18,0,0,0,0,0,0,168,18
17031031100,71,8,0,0,0,0,0,0,71,8
17121952100,72,7,0,0,0,0,0,0,72,7
17143001300,23,1,0,0,0,0,0,0,23,1
17097860811,336,52,0,0,0,0,0,0,336,52
17095001500,103,9,793,3,0,0,0,0,896,12
17091010201,258,27,0,0,1500,1,0,0,1758,28
17197880202,216,41,500,1,0,0,0,0,716,42
17031700302,158,25,0,0,0,0,0,0,158,25
17119403601,153,16,143,2,0,0,0,0,296,18
17019010500,485,49,60,1,0,0,0,0,545,50
17085020101,476,50,40,1,1162,1,1200,1,2878,53
17031640500,36,6,0,0,0,0,0,0,36,6
17031820202,1618,10,67,1,0,0,0,0,1685,11
17043841104,208,29,101,1,0,0,0,0,309,30
17197883303,321,44,0,0,0,0,0,0,321,44
17201000101,414,58,0,0,0,0,0,0,414,58
17031190200,137,19,0,0,0,0,0,0,137,19
17031816401,57,10,0,0,0,0,0,0,57,10
17067953900,368,33,245,3,0,0,0,0,613,36
17195001700,10,1,1010,2,2000,1,0,0,3020,4
17111871201,299,47,0,0,0,0,0,0,299,47
17113001402,288,36,783,2,0,0,0,0,1071,38
17113005104,99,14,0,0,0,0,0,0,99,14
17113001800,58,8,0,0,0,0,0,0,58,8
17179021500,584,62,50,1,0,0,0,0,634,63
17113005401,370,39,0,0,2000,1,2000,1,4370,41
17019010603,488,58,0,0,0,0,0,0,488,58
17031070200,30,4,0,0,0,0,0,0,30,4
17113000302,165,25,103,2,0,0,0,0,268,27
17019005702,255,33,0,0,0,0,0,0,255,33
17031640400,64,11,73,1,0,0,0,0,137,12
17031824509,212,31,0,0,0,0,0,0,212,31
17031242100,19,2,0,0,0,0,0,0,19,2
17019005602,293,40,0,0,0,0,0,0,293,40
17031801702,162,24,0,0,0,0,0,0,162,24
17133600401,165,17,0,0,0,0,0,0,165,17
17119403533,248,30,0,0,0,0,0,0,248,30
17189950400,350,36,34,1,0,0,0,0,384,37
17031805502,66,11,0,0,0,0,0,0,66,11
17147954600,391,41,0,0,0,0,0,0,391,41
17043846002,58,9,33,1,0,0,0,0,91,10
17161024000,71,10,0,0,0,0,0,0,71,10
17119403532,402,49,64,2,0,0,0,0,466,51
17011964700,168,14,0,0,0,0,0,0,168,14
17083010300,127,14,0,0,0,0,0,0,127,14
17163504356,168,20,0,0,0,0,0,0,168,20
17097864307,106,13,45,1,0,0,0,0,151,14
17119403121,280,33,0,0,0,0,0,0,280,33
17195000200,246,22,115,3,0,0,0,0,361,25
17119401500,42,6,0,0,0,0,0,0,42,6
17113001108,212,25,0,0,0,0,0,0,212,25
17113000507,57,9,33,1,0,0,0,0,90,10
17031824113,160,20,0,0,0,0,0,0,160,20
17163503323,270,25,0,0,0,0,0,0,270,25
17179020100,85,9,0,0,0,0,0,0,85,9
17159978000,16,2,60,1,0,0,0,0,76,3
17101881100,42,4,0,0,0,0,0,0,42,4
17195001800,240,25,34,1,0,0,0,0,274,26
17195001000,20,3,1380,2,0,0,0,0,1400,5
17031242200,14,2,0,0,0,0,0,0,14,2
17161024103,265,26,367,7,0,0,0,0,632,33
17073030400,335,35,234,2,0,0,0,0,569,37
17163503102,106,11,566,2,0,0,0,0,672,13
17147954500,634,58,99,1,0,0,0,0,733,59
17111871402,146,21,0,0,0,0,0,0,146,21
17163501602,56,9,0,0,0,0,0,0,56,9
17031815701,177,25,0,0,0,0,0,0,177,25
17143004600,161,18,81,2,0,0,0,0,242,20
17019001206,139,18,0,0,0,0,0,0,139,18
17043841004,57,10,233,2,0,0,0,0,290,12
17177000700,74,10,822,1,2000,1,2000,1,4896,13
17111870813,164,23,467,1,0,0,0,0,631,24
17043840303,71,11,0,0,0,0,0,0,71,11
17031310300,5,1,0,0,0,0,0,0,5,1
17197880426,534,76,0,0,0,0,0,0,534,76
17031803400,104,16,0,0,0,0,0,0,104,16
17067953800,143,15,60,1,0,0,0,0,203,16
17043841206,277,42,0,0,0,0,0,0,277,42
17031804715,14,3,0,0,0,0,0,0,14,3
17089851801,488,74,67,1,0,0,0,0,555,75
17089851909,226,34,494,1,0,0,0,0,720,35
17089850708,361,49,0,0,0,0,0,0,361,49
17163503415,73,9,0,0,0,0,0,0,73,9
17089851912,138,21,0,0,0,0,0,0,138,21
17089851911,505,76,0,0,0,0,0,0,505,76
17089851908,170,29,53,1,0,0,0,0,223,30
17113005900,43,7,0,0,0,0,0,0,43,7
17089851907,418,65,0,0,0,0,0,0,418,65
17043845809,157,23,86,1,0,0,0,0,243,24
17019005800,132,19,0,0,0,0,0,0,132,19
17111870502,157,23,0,0,0,0,0,0,157,23
17031802402,2105,19,0,0,0,0,0,0,2105,19
17113001103,67,9,43,1,0,0,0,0,110,10
17089851910,122,20,0,0,0,0,0,0,122,20
17111871113,308,44,0,0,0,0,0,0,308,44
17163504355,216,23,0,0,0,0,0,0,216,23
17115002902,53,6,996,1,0,0,0,0,1049,7
17163503414,1178,11,230,2,0,0,0,0,1408,13
17157950600,40,4,913,1,0,0,0,0,953,5
17031804403,403,57,0,0,0,0,0,0,403,57
17029001000,1095,3,0,0,0,0,0,0,1095,3
17011965000,2110,12,0,0,0,0,20000,1,22110,13
17089850105,424,58,0,0,0,0,0,0,424,58
17133600102,181,19,607,2,0,0,0,0,788,21
17043844002,100,13,0,0,0,0,0,0,100,13
17111871114,328,47,0,0,0,0,0,0,328,47
17195000700,97,11,433,1,0,0,0,0,530,12
17031805201,208,30,0,0,0,0,0,0,208,30
17019001000,102,15,0,0,0,0,0,0,102,15
17019005500,208,26,0,0,0,0,0,0,208,26
17095000200,175,18,133,3,0,0,0,0,308,21
17197880320,194,26,0,0,0,0,0,0,194,26
17031805110,93,14,0,0,0,0,0,0,93,14
17031804000,153,31,0,0,0,0,0,0,153,31
17043840103,224,30,0,0,0,0,0,0,224,30
17089850800,108,21,0,0,0,0,0,0,108,21
17197880508,418,68,0,0,0,0,0,0,418,68
17043841002,123,14,0,0,0,0,0,0,123,14
17043840706,103,17,0,0,0,0,0,0,103,17
17097860805,47,5,0,0,0,0,0,0,47,5
17043841323,94,18,0,0,0,0,0,0,94,18
17067953700,131,12,50,1,0,0,0,0,181,13
17091011400,8,1,38,1,2000,1,2000,1,4046,4
17089851400,76,16,0,0,0,0,0,0,76,16
17163504002,388,38,295,3,0,0,0,0,683,41
17043840304,97,15,0,0,0,0,0,0,97,15
17031804506,262,38,0,0,0,0,0,0,262,38
17043844309,97,14,0,0,0,0,0,0,97,14
17031060800,0,0,33,1,0,0,0,0,33,1
17097860907,191,27,0,0,0,0,0,0,191,27
17195001600,0,0,133,1,0,0,0,0,133,1
17161024101,142,13,45,1,0,0,0,0,187,14
17015960200,348,33,0,0,0,0,0,0,348,33
17019011001,30,4,0,0,0,0,0,0,30,4
17195000500,39,5,40,1,2000,1,2000,1,4079,8
17031840300,63,9,0,0,0,0,0,0,63,9
17043845807,194,29,592,2,0,0,0,0,786,31
17043845300,41,5,0,0,0,0,0,0,41,5
17073030301,99,12,124,3,0,0,0,0,223,15
17201000516,380,50,0,0,0,0,0,0,380,50
17119402805,236,26,0,0,0,0,0,0,236,26
17197881113,257,31,0,0,0,0,0,0,257,31
17085020102,434,49,0,0,0,0,0,0,434,49
17111871004,394,48,0,0,1950,1,0,0,2344,49
17133600104,100,11,0,0,0,0,0,0,100,11
17103000700,223,18,115,2,0,0,0,0,338,20
17031804404,247,46,0,0,0,0,0,0,247,46
17097860103,196,28,0,0,0,0,0,0,196,28
17031811301,150,25,0,0,0,0,0,0,150,25
17113005602,205,22,52,1,0,0,0,0,257,23
17093890501,1011,140,852,1,0,0,0,0,1863,141
17161022900,18,3,0,0,0,0,0,0,18,3
17019001201,89,12,0,0,0,0,0,0,89,12
17019001203,263,37,0,0,0,0,0,0,263,37
17019011002,113,7,166,2,0,0,0,0,279,9
17115003100,35,2,0,0,0,0,0,0,35,2
17141961200,80,8,34,1,0,0,0,0,114,9
17073030201,195,21,40,1,0,0,0,0,235,22
17043840904,92,12,1465,3,0,0,0,0,1557,15
17031700502,143,22,0,0,0,0,0,0,143,22
17197883100,133,19,0,0,1850,1,4000,2,5983,22
17057953500,118,15,93,2,0,0,0,0,211,17
17163503211,36,3,300,1,0,0,0,0,336,4
17163503202,225,21,240,1,0,0,0,0,465,22
17113002101,156,21,29,1,0,0,0,0,185,22
17043841314,314,53,0,0,0,0,0,0,314,53
17043840101,157,25,383,2,0,0,0,0,540,27
17043846504,105,13,60,1,0,0,0,0,165,14
17085020402,901,97,86,1,0,0,0,0,987,98
17031815702,123,21,0,0,0,0,0,0,123,21
17091010203,182,25,500,1,2000,1,2000,1,4682,28
17031490500,57,11,0,0,0,0,0,0,57,11
17015960400,271,27,0,0,0,0,0,0,271,27
17075950400,36,4,533,1,2000,1,0,0,2569,6
17163504353,430,44,0,0,0,0,0,0,430,44
17031650400,238,39,0,0,0,0,0,0,238,39
17161020301,19,3,125,1,0,0,0,0,144,4
17031806103,167,27,0,0,0,0,0,0,167,27
17089852001,123,17,136,2,0,0,0,0,259,19
17109010200,200,21,0,0,4000,2,4000,2,8200,25
17177001300,95,15,690,2,0,0,0,0,785,17
17031804807,142,25,0,0,0,0,0,0,142,25
17031804805,279,46,0,0,0,0,0,0,279,46
17131040200,223,20,463,7,0,0,0,0,686,27
17091010400,129,17,0,0,2000,1,2000,1,4129,19
17089852104,178,26,0,0,0,0,0,0,178,26
17031821002,124,20,0,0,0,0,0,0,124,20
